"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
421539	41	97	0	3116	722	13			1		36	0		0	254	3031	458	140	847	2560	3285	0	1353	38		10			349	-2991	-4062	-1071	0	-2991	475	1904	19	73		5	11	0						00000000			false	0	14		80	35		0		0	185	0	11														0						0	-2991	0					116	14	-4062	0	117	5	0	5088	
422059	36	0	0	933	126	16	265		265		24	19		0	251	822	108	12	373	890	1073	0	436	12		0	18	0	81	-25	-33	-8	16	-25	135	371	24	3	0	3	0	0						00000000	0		true	0	36		74	4	0	0	0	0	94	0	0	0	2	0	0	0									0						0	-25						123	71	-35	2			0	75	
422116	5	0	0	1830	89	5			218		2	0		0	197	1695	263	118	545	1617	1892	1	804	27		0			268	260	326	66	0	260	578	490	0	3		28	0	0						00000000			false	5	450		26	0		0		-1	146	0	0														0						0	260	13					129	47	326	0	0	0	0	15	
422433	1083	1752	91	41423	10429	0	912		1071		3074	3467		0	12806	37872	3658	1360	8450	27333	50678	297	14858	416		0	204	0	3669	10279	12971	2692	20	10279	5871	22265	607	2419	315	0	-125	289	0					00000000	0	0	false	90	1697		116	2301	0	78	0	-8	2054	0	356	0	10	0	0	0									0						0	10279		534	220	117	489	4830	4270	12959	12			0	3081	
422657	42	0	0	3078	145	30			110		0	35		0	377	2860	448	296	576	1887	3237	0	988	32		0			323	1085	1381	296	35	1085	1238	1462	0	17		16	0	0						0			false	0	123		78	0		0		0	138	0	0														0						0	1085	89					88	141	1381	0	0	14	0	40	
423159	139	0	0	4510	208	257			457		130	15		0	724	4468	628	297	719	2570	5192	153	1485	63		0			366	1746	2476	730	47	1746	2424	636	53	71		5	0	0						0			false	0	785		86	36		0		0	317	0	0														0						0	1746	0					352	162	2476	0	0	14	0	50	
423449	403	0	0	10774	1536	0	587		646		744	0		572	1462	11127	3160	459	2610	8975	12589	32	5475	130		104			890	3290	3790	500	61	3290	1494	6712	610	187		39	0	941						0			false	0	386		15	985		-63		4	1247	0	0														0						0	3290	132					343	293	3790	0	0	0	0	1522	
423636	13	0	0	1544	199	0			21		70	0		0	241	1422	242	138	549	1350	1663	18	701	17		0			100	262	284	22	21	262	430	599	69	14		1	0	0						0			true	0	295		2	28		0		9	79	0	0														0						0	262	2					167	45	284		0	16	0	30	
423739	1384	0	0	25321	4328	88	106		663		1255	0		0	3222	24251	2232	992	4219	13717	27473	218	8091	183		0			1232	7970	10331	2361	42	7970	5666	13402	408	313		24	-2	0						00000000			false	0	1262		159	408		0		-5	1247	0	175														0						0	7970	0					938	587	10331		0	0	0	2435	
423841	6	22	0	425	80	14	110		117		77	0		0	94	494	48	9	173	419	588	24	217	6		0			29	90	104	14	0	90	45	139	48	2		1	0	0						0			false	0	44		0	47		0		0	39	0	0														0						0	90	0					73	13	104	0	0	0	0	41	
424156	24	0	0	2270	260	10	1253		1253		240	9		0	552	2281	226	64	312	1752	2833	30	1267	26		0			173	682	710	28	22	682	60	660	233	18		19	0	0						0			true	0	37		139	116		0		30	85	0	0														0						0	682	154					219	137	705	5	0	47	0	50	
424240	87	0	0	3528	679	3	1433		1433		361	0		286	515	3563	1133	105	624	2299	4078	50	1599	42		0			76	2277	2397	120	1	2277	206	805	361	14		6	0	0						0			true	17	388		130	0		45		0	697	0	0														0						0	2277	6					375	33	2397	0	0	0	0	0	
424352	42	252	0	3094	518	0	221		221		358	0		0	565	3628	505	179	977	2846	4193	221	1358	36		0			511	1509	1509	0	0	1509	805	1235	358	324		11	0	0						00000000			true	0	315		45	464		0		5	313	0	0														0						0	1509	0					131	68	1509	0	0	8	0	30	
424437	4	0	0	339	0	6	106		107		0	0		0	37	368	41	3	49	296	405	43	237	4		0	0	0	10	107	113	6	3	107	90	64	0	2	0	0	0	0						00000000	0		false	0	78		17	0	0	0	0	0	38	0	0	0	0	0	0	0									0						0	107						31	0	113	0			0	0	
424633	26	0	0	2793	174	51	332		337		0	0		0	578	2410	426	159	544	1899	2988	2	1215	32		0			140	661	889	228	5	661	1341	616	0	35		13	0	0						0			false	0	325		19	110		0		0	248	0	0														0						0	661	98					345	74	889	0	0	19	0	48	
425050	5	0	0	427	37	11	203		213		41	0		0	72	478	76	72	92	434	550	0	269	7		0			73	95	95	0	0	95	16	58	41	4		0	0	0						00000000			false	0	103		2	69		0		0	4	0	0														0						0	95	0					53	10	95	0	0	0	0	25	
425108	129	18	0	7021	672	0	0		0		68	0		0	1685	5886	1477	254	2156	6334	7571	61	3254	81		0			924	628	797	169	0	628	4498	1828	3	61		29	0	801						0			false	0	23		110	282		-1		0	370	0	0														0						0	628	185					851	459	797	0	53	0	0	250	
425818	61	0	0	6510	670	0			0		289	0		0	1061	6117	1656	653	1436	4699	7178	86	2552	89		64			711	2769	2849	80	0	2769	2690	1560	270	132		15	187	43						0			true	0	1590		252	26		0		-3	746	0	0														0						0	2769	74					579	151	2849		0	30	0	225	
425845	100	0	0	5863	581	24	2313		2340		10	0		11	1446	4567	202	62	368	1874	6013	62	1329	28		0			177	2705	2835	130	19	2705	305	2474	10	172		54	0	0						0			true	0	163		0	0		0		0	129	0	0														0						0	2705	518					560	96	2835		0	0	0	60	
425911	307	649	0	17088	1429	0	684		730		2248	0		653	2270	18673	6412	520	4732	17207	20943	81	10662	272		3			1813	6106	7202	1096	296	6106	7612	7105	1210	142		278	0	2231						00000000			false	0	212		179	1069		-156		12	2767	0	0														0						0	6106	915					827	76	7202	0	306	79	0	1325	
426057	71	0	0	1436	343	0			0		0	0		0	245	1248	956	596	689	2076	1493	10	1031	29		4			356	-972	-972	0	0	-972	44	1042	0	2		0	0	63						0			true	0	7		47	0		4		0	293	0	0														0						0	-972	8					122	38	-972	0	0	0	0	1100	
426141	13	28	0	310	10	0	84		85		115	0		0	60	455	49	20	75	266	515	11	145	5		0			46	218	266	48	1	218	38	121	106	1		1	0	0						0			false	0	56		78	0		0		0	27	0	0														0						0	218	0					41	5	266	0	0	2	0	0	
426534	867	0	0	49330	9431	0	2226		3699		3091	0		2988	2259	54980	12358	2654	8697	41126	57239	730	27533	678		32	0	0	4274	13975	18769	4794	282	13975	7048	28529	1755	70	47	25	112	1993	78					00000000	0	0	false	248	375		541	3522	0	-830	0	-72	5381	0	622	0	1	57	25	49					-1669	0	0	0	0						0	13975		1931	154	0	569	1140	150	18697	72			0	7515	
426758	11	0	0	1572	105	9	150		213		180	9		0	248	1704	223	77	441	1295	1952	44	720	27		0			134	493	614	121	9	493	810	315	177	59		9	11	0						0			false	0	129		38	91		0		0	134	0	0														0						0	493	48					92	38	614		0	1	0	18	
426945	49	27	0	2568	259	0			85		105	0		0	327	2580	703	33	306	1590	2907	45	970	21		0			301	1475	1660	185	56	1475	627	1515	69	9		2	0	0						0			false	7	75		0	187		214		0	452	0	13														0						0	1475	0					163	106	1660		0	4	0	60	
427241	110	0	0	8319	288	41	63		63		331	0		6	1228	7793	2795	474	1863	6999	9021	21	4508	121		0			535	2772	3409	637	0	2772	5214	2252	184	234		41	5	490						0			false	0	502		90	178		70		0	575	0	93														0						0	2772	0					600	284	3409		13	1162	0	180	
427353	607	71	0	17863	5361	14	0		183		287	0		0	2750	15842	5674	1311	3843	12578	18592	208	7545	179		0			1190	3738	4857	1119	15	3738	4111	7488	221	475		6	-106	2002						00000000			false	0	720		33	181		0		581	1301	0	0														0						0	3738	94					939	635	4857	0	577	8	0	4152	
427858	3	123	0	1831	153	0			0		0	0		0	10	2142	937	119	965	2875	2152	80	1591	37		1			319	251	339	88	0	251	587	1061	0	6		41	0	0						0			false	3	27		200	0		0		0	235	0	0														0						0	251	0					0	0	327	12	583	0	0	0	
427960	43	0	0	2540	870	1			26		1	0		0	168	2738	85	35	241	1435	2906	335	1039	32		0			155	1405	1405	0	0	1405	1128	428	0	8		0	0	0						00000000			true	0	88		29	0		0		0	50	0	0														0						0	1405	0					101	16	1405	0	0	0	0	-17	
428060	1070	24	0	19386	3842	4	8		109		554	0		0	3536	17015	1264	376	2211	8613	20551	372	5538	96		124			864	9232	9232	0	82	9232	7225	7967	500	101		45	0	330						00000000			true	0	243		10	180		0		1	557	0	0														0						0	9232	126					925	1190	9214	18	0	0	0	476	
428462	46	5	0	5293	947	0	1111		1155		116	21		0	265	5792	1088	320	1209	4991	6057	94	2927	99		9			855	1331	1795	464	17	1331	385	2707	115	2		12	194	0						00000000			false	0	99		79	442		0		1	566	0	0														0						0	1331	88					93	27	1814	-19	0	7	0	80	
428547	2163	29	0	26095	8667	134	0		6		433	371		0	6000	22815	1816	779	5639	13434	28815	213	6339	94		0	467	0	1208	3349	4487	1138	6	3349	957	10978	238	245	14	174	-207	-61	0					0	143	0	false	0	5487		264	1131	0	0	0	12	1150	0	248	0	0	0	0	0									0						0	3349		130	35	0	614	2365	760	4468	19				6758	
428855	201	167	0	3253	170	0			102		228	6		0	781	2983	472	94	717	2583	3764	31	1439	49		0			427	694	839	145	6	694	831	1779	228	42		0	-21	0						0			false	0	371		80	166		6		-3	369	0	0														0						0	694	92					390	56	839	0	27	0	0	200	
429021	93	0	0	9968	498	0	45		67		17	0		0	1438	9062	670	216	1475	5279	10500	302	3334	94		0			470	3045	4053	1008	22	3045	4775	4427	2	143		13	8	0						00000000			false	0	201		25	175		0		0	446	0	0														0						0	3045	0					904	298	4053	0	0	0	0	400	
429487	202	0	0	17151	1329	0	0		0		52	0		0	3730	13732	2174	264	3701	10939	17462	171	5841	121		0			1397	3430	4317	887	0	3430	4150	9295	52	410		23	0	1580						00000000			false	0	2377		0	65		-321		0	650	0	0										-126		0		0						0	3430	123					2040	955	4317	0	0	1	0	650	
430036	168	0	0	6680	925	0	0		106		192	0		81	1168	5953	1104	438	1173	4166	7121	95	2382	79		0	101	0	611	2251	2391	140	47	2251	1982	3287	141	40	0	20	0	0						0	0	0	true	0	380		90	44	0	0	0	69	516	0	0	0	0	0	0	0									0						0	2251						666	193	2391				0	500	
430054	201	0	0	3575	514	21			4		0	0		0	631	3367	106	44	637	1618	3998	359	870	15		0			111	1750	1750	0	0	1750	275	2765	0	21		0	0	0						00000000			true	0	17		43	0		0		0	62	0	0														0						0	1750	8					267	134	1750		0	0	0	105	
430344	16	144	0	3646	594	0	418		440		420	0		0	1489	3094	204	55	442	1503	4583	58	895	16		0			166	1714	1714	0	22	1714	1048	1463	420	309		34	0	0						0			true	0	101		63	362		0		0	149	0	0														0						0	1714	510					551	103	1714	0	0	0	0	225	
431172	11920	7739	0	246559	59342	0	3177		4193		8941	45		2398	22024	245879	13545	3913	66633	188090	267903	418	83894	1547		0	1298	579	29534	-64986	-96566	-31580	81	-64986	6120	176094	5346	1486	338	1002	-55	-1261	0					00000000	448	0	false	0	810		3448	7490	0	936	0	-211	7377	0	8029	0	0	0	0	0	0	0							0						0	-64986		649	2348	0	916	3826	2915	-96566					175639	
431323	51	34	0	2967	246	18			46		34	0		0	382	2749	348	68	863	2412	3131	28	1333	45		0			216	519	622	103	46	519	1407	890	22	56		5	0	0						0			false	26	352		55	24		0		-1	277	0	0														0						0	519	9					175	91	622		0	4	0	97	
431350	34	141	0	1390	175	13	207		207		154	23		0	320	1438	217	82	563	1398	1758	14	713	20		0			122	428	449	21	2	428	369	478	154	48		0	0	0						00000000			true	0	161		0	164		0		0	135	0	0														0						0	428	28					163	47	378	71	0	0	0	20	
432058	73	172	0	1171	312	0			1		118	0		0	178	1208	152	69	434	1110	1386	86	495	20		0	0	0	144	287	355	68	0	287	157	623	52	10	0	0	0	0						00000000	0		false	0	78		11	0	0	0	0	0	83	0	37	0	0	0	0	0									0						0	287						58	37	355	0			0	67	
432432	64	436	0	2093	88	0			13		1070	0		0	233	3283	1047	257	740	2619	3516	54	1698	46		0			181	1978	2086	108	13	1978	589	1370	8	113		5	102	0						0			true	0	33		293	1		0		0	688	0	0														0						0	1978	0					54	2	2067	19	0	0	0	80	
433505	289	0	0	14321	2058	0	70		131		703	0		2975	2262	15225	5399	142	3459	12966	17487	451	6967	181		31	419	0	2540	6408	7780	1372	61	6408	6869	5052	547	444	39	66	0	930						0	0	0	false	0	211		1199	747	0	394	0	0	956	0	0	0	2	0	0	0									0						0	6408						829	250	7425	355			0	233	
433550	25	243	0	2482	80	37	123		151		1255	0		0	506	3765	816	473	925	3536	4271	20	2194	65		0	0	0	417	1135	1288	153	0	1135	696	881	616	77	29	6	2	0						0	0		false	0	674		200	271	0	2	0	32	307	0	0	0	0	0	0	0									0						0	1135						251	153	1288	0			0	0	
433608	1353	94	0	30722	2168	0	89		1174		216	246		5749	4336	32514	34468	1017	13549	45277	36850	49	27328	495		79	1098	0	4391	13910	17532	3622	1063	13849	11243	15089	160	312	43	217	0	372	2394					00000000	0	0	false	0	1048		1582	3818	0	12	0	0	24924	0	9	0	0	2394	0	0					0	0	0	0	0						61	13910		498	224	78	217	978	516	17532	0				4267	
433859	30	0	15	1462	118	0	404		471		61	8		0	419	1420	140	54	141	707	1839	103	497	12		0			69	673	849	176	60	673	145	679	61	11		0	0	0						0			false	0	49		205	0		0		0	86	0	0														0						0	673	0					316	62	849	0	0	0	0	19	
433943	201	-10	0	5668	555	2	807		863		888	0		288	1441	5350	778	88	559	3372	6791	9	2020	48		17			788	2262	2686	424	56	2262	2134	1994	888	73		27	27	23						0			false	23	99		55	142		0		0	352	0	5														0						0	2262	138					859	153	2686	0	0	0	0	60	
434203	497	-18	0	8177	623	0	0		135		205	0		896	1126	8364	4206	318	2603	9631	9490	110	5678	103		5	0	0	1350	1830	2425	595	52	1830	2326	5038	150	67	2	19	0	-2						0	0	0	false	0	55		21	958	0	0	0	0	2499	0	0	0	0	489	6	0									0						0	1830						471	86	2425	0			0	496	
434539	13	0	0	3844	707	88			35		506	0		0	417	4443	707	288	1290	3773	4860	31	2033	51		0			450	1003	1201	198	6	1003	1253	1633	310	86		8	5	0						00000000			false	0	216		2	381		0		0	352	0	0														0						0	1003	5					257	56	1201		61	1	0	176	
435059	276	95	0	6191	1938	0			92		218	0		0	806	5986	1032	139	981	3805	6792	44	2112	58		107			712	2788	2788	0	9	2788	717	3361	218	81		12	0	407						0			true	0	83		80	247		202		0	284	0	0														0						0	2788	129					139	74	2788	0	0	0	0	520	
435077	1642	0	0	123619	83202	0	167		234		8171	9460		0	14342	135141	161514	4751	79057	164931	149483	1522	66363	999		253	2717	0	13473	76673	79381	2708	0	74282	4224	19425	3790	292	0	0	0	2983	0					00000000	-27	0	false	0	16534		1950	4761	1921	0	0	556	151330	0	6038	0	0	0	0	0									0						2391	76673		4164	100	5	481	9082	356	79335	46			0	52389	
435255	216	0	0	5770	545	2	3094		3258		115	0		0	1351	4729	153	72	467	2705	6080	102	1857	34		0			262	2002	2077	75	0	2002	166	1757	115	17		16	0	0						0			true	0	44		3	72		0		0	81	0	119														0						0	2002	159					748	211	2077		0	0	0	100	
435666	126	0	0	1963	133	0			28		0	0		0	553	1485	55	23	426	1292	2038	73	648	17		1			218	261	176	-85	0	261	1180	513	0	0		1	0	0						0			false	0	109		1	0		0		0	32	0	0														0						0	261	0					307	119	176	0	0	0	0	72	
435750	793	1889	0	18253	2639	0	625		1337		1870	0		332	1696	20774	9093	1303	5585	21573	22470	89	13130	280		0	24	0	2804	8958	8958	0	176	8958	3178	10388	1870	191	0	85	-11	3177	85					00000000	0	0	true	0	711		285	1888	0	0	0	-2	4202	0	54	0	7	32	53	0									0						0	8958		681	242	21	359	432	256	8958				0	1225	
436159	8744	0	0	124846	28614	255	620		1433		3039	0		590	22703	112578	123859	4207	42650	151507	135281	1276	98330	1506		107	1119	0	8119	24937	32962	8025	308	24937	24255	61756	3023	1422	0	206	137	113888	188					0	0	0	false	0	8788		188	5471	0	-7700	0	-382	10644	0	2408	0	52	1569	419	435					-21210	13866	0	0	0						0	24937		2421	148	0	1638	7807	3504	32927	35				52003	
436542	245	0	0	5580	907	33	941		975		568	0		0	1325	4949	780	137	511	2676	6274	65	1817	43		0			348	2674	2803	129	16	2674	1314	2173	516	22		28	0	397						00000000			true	0	211		0	0		69		0	176	0	0														0						0	2674	171					615	272	2803		1	0	0	250	
436739	24	0	0	4685	1039	0			91		37	147		833	1082	4153	1295	46	1073	3757	5235	57	2215	38		21			469	1591	1591	0	91	1591	1283	2238	0	25		17	0	284						00000000			true	0	34		144	148		0		0	132	0	0														0						0	1591	22					858	132	1591	0	0	0	0	100	
436953	369	755	0	11329	1382	32	0		7		245	0		0	2485	9417	1776	267	2112	6767	11902	18	3953	126		13			702	3654	4581	927	0	3654	4147	5342	158	185		95	-2	628						0			false	0	451		17	166		236		0	628	0	0														0						0	3654	41					1542	335	4581		6	13	0	600	
437044	24	15	0	752	12	9	294		294		164	0		0	281	916	12	7	147	508	1197	0	342	6		0			19	357	435	78	8	357	113	312	163	3		1	0	0						00000000			false	0	21		258	13		0		0	5	0	0														0						0	357	0					212	42	435		0	0	0	0	
437914	9174	2601	0	223896	57590	0	111		404		1848	7566		13735	26556	233174	95351	10351	55670	178193	259730	172	91414	1815		471	1463	0	26142	4861	4461	-400	120	5921	60040	95409	27	2790	0	393	-10	12539	1152					0	0	0	false	232	10221		87	25768	0	13	0	21040	36296	0	4967	0	0	1079	257	51	0	0							0						-1060	4861		3466	6129	650	106	10808	1850	1533	2928				151400	
438434	17	64	0	1244	318	20			84		956	0		0	617	2531	1457	75	330	1566	3148	0	1065	23		0			171	2307	2351	44	5	2307	169	450	493	10		0	36	0						00000000			true	0	223		275	653		0		0	1345	0	0														0						0	2307	0					389	201	2351	0	0	1	0	135	
439132	58	25	0	5602	509	46			142		290	0		0	1219	5262	780	363	1171	3708	6481	7	1909	64		0	0	0	628	1812	2319	507	12	1812	2109	2469	77	108	0	7	0	0						00000000	0		false	0	373		106	423	0	0	0	0	413	0	0	0	4	0	0	0									0						0	1812						888	165	2319	0			0	40	
439338	3240	343	0	34855	6831	0	2431		4331		4222	242		1185	8839	35422	14466	1826	8485	31382	44261	1115	17310	590		232	1328	0	4731	11650	15464	3814	548	11650	7048	15480	4042	234	1460	127	-208	3656	272					0	0	0	false	65	1100		441	3259	0	2448	0	47	5238	0	856	0	2	177	95	0									0						0	11650		59	23	0	1744	2950	855	15464	0			0	3385	
439356	1759	76	0	12867	2984	0	3182		3182		2544	0		198	3751	12011	2303	309	1990	7370	15762	160	4678	106		10			608	4149	4935	786	38	4149	1297	4555	1714	348		8	-140	334						00000000			false	54	795		166	17		0		0	1053	0	94														0						0	4149	0					1368	266	4935	0	171	378	0	2085	
439404	1024	911	268	30563	5029	67	948		1557		4122	0		1803	10071	29957	7062	882	6204	19457	40028	12	9690	249		144	1175	0	3541	13379	15991	2612	608	13379	11725	11643	4105	1178	385	251	-28	960	0					0	0	0	false	0	609		655	4358	0	632	0	0	2813	0	22	0	0	0	0	0									0						0	13379		546	124	0	212	4910	1640	15991	0			0	2750	
439730	16	0	0	1796	557	10	466		486		196	10		24	305	1773	342	79	560	1825	2078	37	1013	29		0			252	221	261	40	0	221	261	137	6	14		0	0	0						00000000			false	12	343		21	8		0		0	232	0	0														0						0	221	68					186	21	261		7	0	0	29	
440857	13	0	0	803	36	0			56		3	0		0	178	637	49	5	191	497	815	5	263	8		0			43	134	134	0	0	134	261	432	3	0		4	0	0						0			true	0	18		0	0		0		0	44	0	0														0						0	134	0					105	60	134	0	0	0	0	55	
440978	12	0	0	567	6	4			0		39	0		0	287	380	33	0	180	379	667	35	171	6		0			28	22	27	5	0	22	381	177	39	0		0	0	0						0			false	0	3		22	0		0		0	33	0	0														0						0	22	0					240	35	27	0	0	0	0	7	
441050	158	0	0	3910	295	0	173		175		481	0		0	249	6450	654	217	701	1698	6699	973	911	27		0			86	4033	5106	1073	7	4033	1453	1468	337	10		0	-13	0						00000000			false	0	519		108	1227		0		0	402	0	0														0						0	4033	0					57	24	5106	0	0	48	0	300	
441078	59	36	0	4073	456	0			37		95	1		0	808	3838	600	135	808	3246	4646	270	2080	53		36			330	767	900	133	32	767	1671	700	74	41		6	13	252						0			false	0	1209		0	201		11		0	189	0	28														0						0	767	43					556	73	893	7	0	0	0	335	
441135	13	-3	0	454	90	0	52		54		2	0		1	56	493	207	20	395	923	549	23	396	12		0			65	-431	-431	0	2	-431	24	267	0	1		0	0	159						0			false	10	9		0	70		0		0	27	0	67														0						0	-431	1					32	9	-431	0	0	0	0	205	
441256	3012	60	0	44776	9585	47	3711		4000		348	17		1218	6491	40861	13106	938	7100	30744	47352	105	21199	356		0	11	0	2347	11943	15713	3770	323	11943	4232	25857	131	641	9	263	0	3552	458					00000000	0	0	false	0	1102		197	1599	0	2929	0	0	2465	0	98	0	5	1907	92	0									0						0	11943		366	29	0	543	1960	867	15783	-70			0	7500	
441359	380	0	0	8417	614	12	550		550		1164	53		0	1666	8957	1432	378	1542	7052	10623	52	4601	133		0			909	2439	3052	613	55	2439	2153	3825	589	185		22	51	59						00000000			false	0	1275		903	0		0		-3	842	0	0														0						0	2439	102					830	169	3052		63	42	0	285	
441434	416	35	0	12985	1521	8	0		207		820	74		0	1979	12803	2430	974	3602	10983	14782	114	5931	157		0			1216	2923	3325	402	48	2923	3643	6965	738	533		248	84	0						00000000			false	39	610		34	499		0		0	1372	0	234														0						0	2923	28					698	304	3325		0	0	0	960	
441470	14	0	0	513	0	0			0		0	0		0	187	342	2	0	48	265	529	16	176	4		0			41	59	79	20	0	59	439	74	0	0		0	0	0						0			false	0	0		0	0		0		0	2	0	0														0						0	59	0					160	13	79		0	0	0	0	
441630	45	55	0	1677	71	16			9		194	0		0	159	2165	254	105	342	1445	2324	24	984	34		0			119	1029	1029	0	5	1029	883	480	98	8		3	0	0						0			true	0	234		185	225		0		1	148	0	0														0						0	1029	0					99	7	1029	0	0	0	0	0	
442011	248	29	0	6116	249	0	157		157		521	0		0	1555	5193	1577	304	2166	5912	6748	10	2738	102		0	316	0	1008	775	551	-224	0	775	3728	581	240	34	0	71	0	0						0	0	0	false	0	1401		0	30	0	25	0	0	759	0	0	0	411	0	0	78									0						0	775						725	232	707	-156			0	180	
442057	5	0	0	1458	232	1	251		251		4	0		0	244	1253	40	23	225	755	1497	23	441	20		2			77	478	496	18	3	478	132	801	4	10		6	0	0						0			true	0	42		1	4		0		0	8	0	12														0						0	478	15					182	30	496	0	0	9	0	42	
442244	296	0	0	4388	558	11	1336		1408		504	0		9	1197	4218	711	143	720	2910	5415	142	1794	44		0			396	1581	1959	378	59	1581	680	1687	379	122		26	0	72						0			false	0	55		344	0		0		0	486	0	0														0						0	1581	230					405	144	1959	0	0	1	0	60	
442655	6	0	0	933	533	1	29		30		9	0		0	233	1258	185	170	368	942	1491	115	508	18		1			66	481	481	0	9	481	33	221	9	164		3	0	0						0			true	0	116		368	62		0		0	14	0	0														0						0	481	0					22	40	481		0	1	0	20	
443148	34	0	0	3984	693	0	355		366		112	0		0	357	3929	1768	127	964	3068	4286	2	1617	47		1			487	2149	2149	0	7	2149	679	2104	96	56		24	0	1336						00000000			true	0	142		0	164		-31		0	320	0	0										-226		0		0						0	2149	31					193	42	2149		16	0	0	480	
