"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
166531													0	2091	235993	2517	303902	38745	9391	28263		63735	113430	0	17693	3460	23	6424	0	12774	46544	136688	27275	
166652													6244	14000	515186	0	632742	37789	39850	116273		33623	311291	0	46424	46203	14800	4102	0	7202	186354	93483	40346	
166849													0		72650	3471	93772	6424	8784	5413		13876	30269	0	8131	364	0	3252	0	4880	18461	32275	1062	
167453													102		84241	1032	107031	3112	7772	7354		21620	51239	0	11398	0	0	13516	558	2381	31119	17673	1609	
167565	0	0	188157	855634	582920	0	0	0	0	0	0	0			0				0	0		0	0		0				0	0	0	0	0	
167752													12		7120	1783	23269	4750	984	1142		1746	2141	930	3660	1788	89	5833	0	177	7615	1530	2199	
168357													0	0	113946	3583	165600	15090	13617	13888		20181	49694	1549	27350	9458	12126	4132	0	5546	49762	30035	2205	
168571													0	0	78940	48999	160647	3197		11420		15326	42636	0	27539	5468	15790	0	0	1642	43277	32170	11305	
169327													7266	37348	350466	8735	463334	15079	2750	15009		113927	212292	0	32672	9421	34668	11491	0	2784	103777	107730	15483	
169354													0	0	96491	0	413567	69283	18562	17305		5324	52576	0	15269	124825	0	104219	0	2502	308520	18687	6654	
169653													7175	0	3615810	0	6089254	198238	18159	562009		1055715	1954988	0	246633	19887	1487822	487174	0	20586	4179350	643354	171950	
169756													0	0	254145	0	528160	84610	682	55873		81419	115715	0	13939	37057	95187	10076	0	2951	379537	26673	32422	
170257													0		26075	0	71568	10685	4850	3458		8720	5463	0	8285	10443	14900	2047	0	2882	14925	10510	255	
170275													0	7749	133371	0	213885	44037		1173		105242	16986	0	57220	8204	525	10375	0	9971	32970	45197	4580	
170332													0	34897	254279	0	292784	3354		19559		134378	88125	0	35498	0	17539	0	5	10531	60901	82389	7572	
170640													0		8887	4197	25249	1111	1689	292		3914	1386	0	2755	1555	7496	1254	0	1994	6528	7326	268	
171133	457	0	351	349310	16793		0	0	4434	1977	8288	720			275625				0	62788		94047	100930		1597				0	2032	119171	107543	58262	
171656													4878	0	84438	453	121963	7854		11305		26157	42685	0	21638	1498	13176	6123	0	2053	28626	9020	20300	
171759													976	2239	104569	170	139834	2659	16217	9313		19319	57504	0	28402	1440	6472	13549	0	2216	39705	19910	1981	
171768													2304	108593	631993	0	811581	38664	5121	21058		192024	271970	202	85709	0	39185	40035	0	4292	190670	107245	52142	
172158													62	1820	83784	1353	109480	1123	21729	5733		23781	27789	1350	18529	14735	0	2062	0	4788	21254	25593	12030	
172251													0		34600	3361	47207	5681		2581		10794	19197	0	4707	1495	0	567	0	1075	12747	9975	2557	
172457													0	10000	231976	0	302356	25560		17056		71449	147016	0	53448	0	9771	9924	0	1906	82258	29811	25411	
172475													0	46804	412075	0	476049	23547	0	3015		279746	110256	0	24594	0	4744	9241	0	19041	267181	73900	9282	
172859													525	5444	112947	0	142827	137	68265	10406		8194	19839	0	16785	3326	2791	7603	0	4823	21926	42022	3731	
173306													0	11228	269962	0	389973	16642	1067	22918		156729	65496	0	26571	12323	47467	8533	0	8484	256853	38836	2740	
173342													65		45207	0	89207	9410	5580	7327		16596	10260	0	28774	0	15746	15398	0	3764	13184	20378	5016	
173548													394	4225	72913	4461	119632	3107	8646	8094		24512	27627	0	20657	2427	7134	21855	0	2552	23202	26631	10056	
173557													0	0	210722	2949	294440	24801		15281		26563	167423	0	8406	30109	908	11915	0	1397	207381	32224	1608	
173575													0	22639	1051089	0	1270813	32129	0	40611		628002	375514	0	17455	29894	69090	44185	0	4141	393077	257679	228207	
173641													0	0	136895	0	234377	1470	4448	11180		16430	97658	0	53516	44573	9124	19701	0	4660	40279	54558	14347	
173959													0		32575	3037	89211	3855		831		9990	8772	0	12246	9137	17084	15046	0	11244	8697	27497	9019	
174321													0	0	70017	0	131624	14301		1840		43056	20624	0	4925	999	14814	20126	0	2887	39830	24543	3557	
174367													0		34929	0	55462	4114		7857		9430	17409	0	8592	7024	2491	1132	0	190	13141	7091	3432	
174572													0	1291171	5796498	0	7776127	25709	0	450361		2549954	2793935	0	214689	62575	1255099	79630	0	2248	2946437	1589973	385054	
175056													32	0	250440	0	308512	6164	34918	23334		42465	147295	0	33944	18987	0	10138	0	2428	45702	112567	22047	
175140													8354	12870	304745	1188	427262	9250	23386	38389		76086	144453	0	50257	7665	33892	43589	158	5811	83308	111254	9493	
175458													262		15713	54	27212	2192	3191	3018		4581	3469	0	4176	5078	1	3372	0	1443	8811	5900	342	
175609													0	0	93355	7527	230031	28203		4404		52284	32555	0	30920	61797	6	25656	447	3665	72829	11138	701	
176101													0	2664	871066	0	1240467	55653	0	212333		120224	526166	0	70029	88109	153005	14462	0	2055	801954	62046	28417	
176325													254	13446	135242	1218	178752	1275		14113		37128	79030	385	9024	9619	6039	17924	0	2458	64964	17442	4605	
176437													0		35310	0	57101	2932		5100		7955	19790	0	10255	4969	7803	2456	0	1527	6957	16901	2285	
176464													23065	5087	514692	7840	974493	14812	12422	52245		131166	252624	0	28472	32045	258752	65976	0	12146	433025	130250	27795	
176642													0	4490	86971	0	118993	13708		5036		54716	20146	0	51125	8915	0	1356	0	4214	21318	13619	311	
177135													0		8397	1487	30124	0		2718		3167	1322	0	0	16184	0	1084	0	1190	6159	1603	1278	
177443													89	826	77862	2392	194828	9734	9335	15240		19928	27367	0	41116	13240	29922	52547	0	5519	40767	53004	2336	
177500													0		66191	0	75005	4771		3507		46679	11128	0	0	0	0	0	0	2023	15260	34106	4303	
177555													0		14732	378	25567	3735	3781	913		2485	5455	0	5936	4010	0	474	0	2259	6316	3984	252	
177751													7	1	731402	0	875431	124943	0	279143		409	451729	0	16038	0	0	0	0	0	572357	54370	17634	
177920													602	10027	993135	5402	1196694	28865	0	77434		351780	549249	0	94917	630	17888	78572	816	13855	355647	248261	122147	
178150													0	0	114565	20151	207925	2480		12133		56712	24353	0	26226	5891	17275	36625	38	7513	59297	51593	12825	
178244													0	2989	96367	7311	121248	1234	21403	14391		29462	22183	0	21690	0	8539	453	0	6654	33332	21296	3995	
178356													0	0	60311	1733	112133	1917		1160		31833	23760	0	16796	5376	24423	10207	0	3391	22506	14158	19478	
178851													109	246	200009	1516	437034	8068	23078	5941		49907	119439	0	24684	37388	96887	74414	0	1645	216679	57424	15538	
179148													0	12000	159258	0	199702	12050	33426	13791		28526	80131	0	18710	6446	0	4982	482	3136	66770	39483	4924	
179335													5	0	91188	292	167681	8787		13903		29170	35920	0	9510	40089	0	13258	0	9364	27798	51908	9140	
179700													4728	53451	429424	0	580160	23900	0	22111		219350	178105	0	9155	11381	51539	34079	0	9858	294691	106905	32221	
180144													0	624	70524	4976	110716	1259	3941	5477		22610	27422	0	11804	10199	6754	9501	0	5530	12720	43344	3710	
180443													3		28327	0	61373	1322	7088	5989		556	12337	0	7862	16739	5240	5526	0	1779	21165	15974	1094	
180537													102	0	70110	783	109442	907		16976		15333	20223	0	8093	754	11229	18646	0	15390	11413	45106	8919	
180845													13245	6968	65246	0	124572	7593	10083	8108		12892	39747	0	7743	997	24020	9683	0	1194	30565	20154	3263	
181963													30	13	118217	0	198812	18695		4589		83406	26135	0	44659	8946	25523	21792	785	590	67250	9274	289	
182353													0		24629	1290	45479	44	9588	913		3356	8958	0	8741	3603	400	13863	0	1791	14968	10868	0	
182951													509	41274	306163	960	407588	6378	38551	12746		83243	139412	0	27171	489	0	66427	0	7737	204048	69355	21365	
183668													0	272	557016	26	728720	85074	16	10416		1310	542065	0	3965	11080	51925	2951	0	313	572275	14838	8909	
183770													0	89431	503331	0	607597	6153	0	33252		193764	248625	0	43206	8560	38766	23340	0	5573	113380	179878	41029	
183846													3839	0	177673	7683	256170	5438		15031		52894	104294	0	27111	20678	0	29705	0	3718	36964	72041	9285	
183958													9	4542	151130	6190	219275	5473	48960	20861		24604	30446	1914	34739	999	27851	17094	521	10409	38260	53954	11735	
184142													2396	23000	393904	0	708226	10650	9830	57922		109744	150027	0	223441	3086	103219	69622	0	11044	171121	41716	8562	
184656													0	0	47420	1310	167747	9345	2417	11362		12861	15075	0	16324	0	101006	1657	0	5679	64265	22651	1468	
184759													0		25611	1355	42550	1594	10757	2561		512	7683	0	6778	0	0	9498	0	3586	8356	12471	827	
185251													0		4793	357	19113	1355	569	1859		612	179	0	7883	0	73	10153	0	982	4305	2604	0	
185448													6		57404	0	97415	1090	4273	20019		13047	15981	0	10796	0	0	30105	0	2011	28901	13796	275	
185859													4218	0	274997	0	517711	32598	0	33990		98421	140743	0	6267	0	196930	0	501	1843	315463	52268	8144	
186221													16776	41891	741663	2215	1044510	60563	0	66738		194418	335550	0	37895	17827	74509	45702	0	144957	558465	182327	44493	
186548													0	0	111931	3747	141225	3167		12184		32535	58173	0	17107	0	0	17652	0	1572	37752	37744	4227	
186717													0	13159	558757	0	721261	9739	0	41913		235407	277406	0	9682	0	68699	65877	0	3788	389666	149485	20373	
186744													17045	10000	878347	36623	1284345	8917	125936	151336		131977	438513	0	47319	64584	138976	99140	0	13555	701419	212792	102382	
187648													0		24711	0	30164	1520	1251	2547		9492	4987	0	0	2546	0	155	0	6435	2682	17607	2777	
187947													12448	17480	988058	5978	1419217	59959	170410	85612		98259	585214	1414	30284	3543	160321	105484	572	12472	444893	285872	174353	
188056													0	103	144386	4608	347654	135705	24223	12140		38799	53865	0	101656	45667	3681	2845	0	13911	117865	48010	2260	
188177													0	0	65588	0	171041	25002		0		65223	342	0	5008	35975	15988	27425	0	22	50116	66834	4355	
188430													1253	102330	455215	0	505493	19565	0	28397		160035	98983	0	29445	5237	15515	0	0	209	48428	118214	9070	
188449													0	0	170162	6836	256482	10318	39633	23271		25139	72698	0	41427	2582	0	49476	0	9436	121450	28557	10309	
188720													2398	0	156064	237	235527	4972		13986		73299	28585	0	47175	13992	4125	37967	0	40441	49983	52033	7512	
188739													0		43768	4171	57002	3246	5032	5028		23284	5205	0	5163	0	108	766	0	5274	11926	11990	3889	
188917													0	0	69052	0	145472	19476		6667		39944	21927	0	6800	9928	24431	19537	0	296	106889	10777	799	
189044													55615	11444	769823	1579	1081515	34568	5166	92531		197446	412330	0	279260	41531	30939	107754	3206	45053	239950	122658	26903	
189129													38024	6789	554549	0	812019	91623	4095	102662		191659	235922	0	23450	10500	70563	31024	0	18668	488326	104213	22612	
189549													0	1962	92693	1520	149697	20781	6544	14189		25237	44540	0	20969	2013	0	23057	0	3110	56885	25136	2035	
189745													291	4239	816573	6	1125272	50124	0	98724		158952	530939	0	51549	6689	165378	47960	0	799	478095	225047	60858	
189950													0	3000	81840	7717	115897	3864	25157	7936		335	47800	0	10735	497	1183	2499	0	605	38410	33922	3261	
190563													0	0	123195	0	177963	21686		28438		25285	49686	0	9737	1248	15612	50	0	18580	35644	19650	11999	
190648													0	0	146066	0	199042	13101	25208	22476		14316	79537	24	29176	7534	13817	6899	0	1486	109040	25343	7963	
190947													0	0	56738	7611	104868	446	14296	10150		10194	19349	0	4224	33167	0	1988	0	2283	34648	20688	2653	
190956													0	0	88101	14216	142477	7142	42482	4993		4296	35655	0	0	5009	14991	5818	0	675	37487	43502	6089	
191355													0	0	151175	0	312465	21359	20793	4477		30025	93676	3	67148	494	44990	87010	0	2201	90793	47715	17104	
191935													35433	89794	642663	0	967235	14363	0	44876		195425	393482	9850	23709	25903	216216	38620	0	8218	578188	57054	13250	
192147													1026	0	250180	0	404720	10575	1985	25117		62614	138021	0	13076	27019	40425	57874	2182	18023	211210	76117	31685	
192558													0	3242	237645	0	435986	14392	18143	24035		81694	96098	199	106528	41206	75926	52110	0	15213	122133	70381	17391	
192651													0		43373	276	55227	5732	15043	2660		6419	18259	0	8850	0	996	1919	0	896	11740	16524	2370	
192857													11985	1846	112891	0	166226	4754	14982	20370		14832	60509	0	22447	0	14093	29970	275	1664	36540	31846	15866	
193162													0	18	93807	1876	123312	3105	6697	20886		31340	20043	0	10294	13155	416	1439	0	14494	38568	35794	6880	
193247													65		74775	0	90664	3645		145		51552	22172	0	4382	0	1556	1955	0	134	13069	19573	2550	
193537													0	5000	85596	2567	125734	12716	18280	4979		25233	33099	0	12573	2524	8420	8075	0	4005	24991	30060	8194	
193649													0	0	119942	0	258133	44675	34419	22714		16358	40897	214	92450	58925	0	27669	0	3053	47715	48742	7579	
193809													0	53195	1160924	0	1521141	1367	0	35293		677346	446320	0	86768	43057	57277	206953	0	1965	765131	315843	62999	
194440													365	19465	148813	500	195213	15733	11717	16155		60416	56227	0	34427	8421	1217	3800	0	4482	45800	27230	23791	
194570													0	16107	104032	0	130230	9295		2442		74278	27032	0	16386	2414	4497	0	0	281	14148	49051	5001	
194936													0	0	136451	0	181734	2431		16638		75378	41186	0	35796	11968	0	25606	0	2823	58174	16093	14918	
195111													0	53381	780987	0	955490	2336	1166	82096		77243	242680	0	96150	16580	96299	3053	0	378668	121111	171786	43685	
195157													0		27488	8763	54732	1000	1657	4455		6030	14196	0	6826	2947	6397	5232	0	1150	14226	11831	1683	
195456													0		56954	5695	85115	4920	4047	2707		15568	29825	1741	9606	1000	0	8647	0	2911	18028	16087	2391	
196752													0		77465	20316	102934	590		9374		20971	45175	0	10315	0	0	71	0	928	22347	11331	2625	
196800													0	53337	719416	0	833810	24696	0	14361		419257	281667	0	149118	4986	22166	33476	0	2566	273542	71815	12222	
197142													4858	25841	175446	6211	321367	592	7111	9945		91124	60700	0	34778	56338	1122	66146	0	7899	36813	105583	12047	
197254													0		19559	6695	39739	8041	8752	3049		0	6260	0	6351	250	0	2128	0	1498	8345	9483	0	
197302													0	3359	343900	0	459623	10540	0	46682		139364	157695	0	17224	0	34188	42679	0	159	176641	93814	42448	
197478	148912	905216	885261	44419308	3182985	0	143542	1102615	1647083	809985	1468056	2233463			32798412				17264	8783710		8823714	13703031		2205423				2550	29071	17109891	3610334	5370976	
197759													1644	7147	169976	1977	215704	3598	15367	26359		22140	94872	0	63700	3002	13308	9091	0	6525	49418	26862	8092	
198046													0		59674	0	84402	17980	1638	10157		31695	13584	0	16109	761	0	1880	0	1331	20021	17815	1827	
198073													0		79643	15208	97280	430		232		74780	4606	0	0	0	0	0	0	25	14448	60486	6210	
198149													7000	33478	415504	3861	538922	13235	28904	18703		88792	269616	0	40644	4851	55389	15663	0	3087	150710	145790	41556	
198251													0	530	94278	0	130966	12598		13211		24905	54028	0	9017	3890	11167	1198	0	2097	40021	19493	7675	
198961													0	1395	90936	1816	119652	8960		15458		35217	26056	0	17365	489	3343	3176	0	7556	28727	17869	4168	
199137													0		27712	0	87644	14849		0		10054	17461	0	23093	42272	0	0	0	238	24883	5802	606	
199351													1134	5259	111235	2092	133849	13871	26741	11680		18837	46631	0	12173	0	0	332	0	3712	16367	67344	7262	
199436													63	0	116771	2577	172312	2371		21363		26965	61353	0	37027	3992	18498	12849	0	7095	17016	43346	6668	
199463													24	23622	255466	869	352996	9767	23890	46582		43717	133602	0	51790	2957	52920	2671	0	3009	48962	67429	35848	
200042													0		13611	1329	37724	12609	2218	669		4119	3130	0	9735	32	0	6941	0	1863	10928	4286	0	
200378													2234	1045872	6221248	0	7943217	273170	0	547521	0	1757963	2974011	0	1546323	0	89103	744623	0	7720	1725041	683009	645945	
200435													5186	608	447890	0	702403	78262	13542	17748		123131	292599	0	47051	18917	58724	86222	0	4378	365707	96605	57292	
200640													13385	2208	702944	1	1082506	215058	0	270684		22512	393276	0	10236	0	144175	300	0	8550	726420	29602	102995	
201254													0	5000	88732	4	127879	17021	5728	16779		6685	54844	0	28391	0	11878	4679	0	235	34991	22386	5151	
201834													5259	100522	1536759	0	1826362	176934	0	106273		151612	1265272	0	8836	26851	4831	14489	0	368	780581	499474	126712	
