"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
242444													0	0	682743	2062	1174380	83679	0	20679	0	249781	406129	0	285847	61271	90391	157033	106240	62102	0	6154	436396	
242949													0		41894	1457	78497	1206		6360		8422	23686	0	18380	4487	11817	1618	15977	6636	0	711	22590	
242958													0		43855	0	84432	1264		12835		18057	8854	0	28805	9807	9781	7697	52	22588	78	4031	12591	
242976													0	4745	138793	0	182642	10717		2115	0	92476	28929	0	5453	23544	39937	8370	8213	0	0	12546	76247	
243375													0		7432	916	384750	315894		2926		1598	1690	0	1541	5548	2322	2508	2408	14230	0	315	6501	
243414													12	693	91324	5728	147927	0		9617	0	20661	55027	0	40358	10734	20010	300	20490	18808	483	707	35277	
243647													1398		10511	446	30038	1050	3443	3888		696	1456	0	2466	6657	6895	9744	2615	4024	0	936	4121	
243955													0		21865	2823	30323	2531	3768	3438		6051	7244	0	1852	12959	4781	0	108	0	0	790	2816	
244037													0		45368	0	71552	6025		2833		23235	15825	0	10136	9107	13464	10	6473	7639	0	2273	21098	
244149													0	1285	181701	13860	242625	982	15221	21324	0	102215	35052	0	25769	71078	25759	5488	1215	13206	0	3623	39102	
244158													69	21442	172205	254	271264	14116	64911	29380	0	7535	62440	0	39042	19885	3994	23964	12041	31631	0	6363	66977	
244251													1739	0	223314	9708	520543	1299	39170	25847	0	41338	85708	0	35291	20674	46818	15301	126497	122401	1254	22465	291180	
245016	0	5055	0	802351	242678	0	0	28030	4	879	61687	116525			441312				0	68943		25479	316368		147	232288	66438				0	11682	125709	
245276													1281087	353325	5206880	7556	8305580	408108	7155	353025	3246	1890677	914459	34722	1383497	1183447	1289481	32347	1524431	145447	69272	1223175	950765	
245351													8815	55348	109992	1401	290862	276		50254	0	5856	48322	0	37564	63937	24910	3580	133075	26988	0	1634	49621	
245557													11306	0	291255	55	556471	1645	0	38106	0	139646	69374	0	54637	96295	99473	61022	55361	115733	0	37127	174406	
246022													0	0	227638	0	326815	22767	0	56996	0	71016	95048	0	8995	45500	15409	37002	0	32248	0	4050	214331	
246134													0	5000	177094	0	351388	5409	4002	6075	0	58914	72189	0	29691	60780	68487	18375	107012	12946	0	26462	124350	
246237													0		10114	1371	26628	6934	979	3322		3900	840	12	6771	2682	3961	1714	2	4309	111	932	5553	
246451													78		33370	218	65403	1124		8010		9269	15541	0	9650	5067	10445	11009	3623	300	0	2363	22406	
246657													28815	41201	174985	0	516420	123942	0	22514	0	30737	121343	0	9382	47203	67685	20105	122173	12728	976	1430	220784	
246947													42		35528	779	80802	1340		4302		17840	6426	0	17949	9034	13118	12546	12213	8212	0	5555	22410	
246956													9	4585	132093	6339	233896	6218	51098	10391	0	4694	55907	0	27548	39991	39741	28234	38772	13224	0	4852	42175	
247140													0	7000	139701	7385	169740	1904		6764	0	32562	99324	0	16853	32414	31447	7986	232	2742	434	548	27075	
247355													20526	0	380049	0	709934	53712	6515	52524	0	78712	219885	0	4744	66023	57538	104675	16505	114087	0	24653	246983	
247476													0		39076	5558	59962	1189		750		19005	16950	0	7229	7680	9855	8300	1012	0	793	1578	20317	
247551													64	4626	74029	359	111408	17912	7557	7923	0	18262	37234	0	15934	14104	15376	11345	47	2939	0	2373	26240	
247908													0	24862	728734	0	877288	23846	0	26690	0	266595	433562	0	20288	27790	57797	9035	35679	21204	0	1890	420213	
248240													0	23000	557909	0	725687	38633	19958	95391	0	106676	308581	0	338989	66224	83264	0	53564	22801	0	9322	66571	
248352													71		50507	0	66473	597	19223	9611		442	18304	0	8123	6540	13709	364	4335	5532	0	1811	13027	
248455													3296	2000	186609	10196	407861	22386	13026	44086	0	22140	92837	0	89247	20719	30688	79129	5362	84127	795	6831	114743	
248633													1614	8500	122652	481	218375	530		8985	0	33013	65801	0	21792	70723	41154	32242	14	47625	0	13713	38050	
248745													0	7009	130549	6007	179747	793		28083	0	36416	54242	0	6009	16047	38139	0	1265	30147	1599	3685	59321	
249153													0	0	50484	5305	105907	424	15026	4689	0	2556	23710	0	33254	19085	15775	0	45788	0	0	2278	14573	
249416													283	0	76905	1637	128640	0		2339	0	66174	5576	0	5693	18811	38876	500	21570	21269	0	1130	29640	
249546													0		36447	0	46413	1301		6296		5404	17576	0	6399	6064	11110	0	4342	246	0	1595	13054	
249564													0	2	58379	1250	192010	13400		2520	0	28227	27322	0	23708	44566	7264	20819	74554	19683	0	310	63313	
249612													0	862	7356739	25000	11942791	1970536	0	4192815	703275	418762	2593663	0	53707	2698937	1932694	190781	281932	831849	0	22276	5922809	
249658													0	0	26470	0	88185	5994		4927	0	7320	12923	0	6414	37757	4015	0	44400	3052	0	100	19433	
249957													220		19164	0	45428	8386	5645	2311		858	9511	0	8080	6228	7769	4379	244	1983	0	842	10493	
250047													17374	7000	75801	0	193302	27775	7460	11413	0	23017	32012	0	36111	28844	43264	12972	38056	21654	0	1546	26407	
250430													0		34422	91	95209	2438		4905		12830	5290	0	10995	17780	25760	9101	9904	25534	0	6963	9593	
250476													0	8087	56837	0	124851	17545		826	0	34477	17457	0	3742	18580	11224	11300	15900	14944	0	793	62129	
250850													0		31607	5583	86536	1571	5712	8832		5343	6516	0	13883	9952	3931	829	12319	32032	0	3184	10398	
251352													33	0	119409	0	322793	6478	25076	28282	0	11887	52079	451	47130	81177	31512	0	48671	123998	548	3734	51162	
251558													13399	7479	163964	0	298909	11480		20893	0	54878	77141	0	19597	51615	33958	27043	430	71841	701	7558	77546	
251745													0	0	143282	0	344859	31579	49735	13451	0	18261	49075	0	53247	52745	56468	90088	26978	26936	937	10009	48574	
251857													2551		28322	867	66527	12422	18896	2522		1804	5952	0	5656	4151	14361	19511	26	1815	0	2185	16511	
251978													0	0	111372	10392	156086	6707		12462	0	48053	25613	0	35386	51647	27313	6102	1240	4549	0	21421	18883	
252041													11991	13930	160202	10612	264017	13779	4168	7978	0	44509	96869	0	26620	25768	26863	15120	0	57196	0	4025	83061	
252256													0		9366	89	17308	2887		1414		744	5664	0	596	2293	4628	1174	0	618	0	866	4486	
252452													0	1000	41626	0	107004	14579	4491	4045	0	9365	20845	63	13863	7682	23038	3148	22163	19314	0	2820	33867	
252658													4358		71855	61	104700	755		23615		16975	29565	16036	9502	33761	12099	4837	648	4491	0	1700	14079	
253356													29711	0	417172	31693	925424	2135	0	54392	0	32435	322189	0	127054	116182	42665	16954	235108	144030	0	8114	273360	
253440													0	1	138812	4530	182843	14084	17701	11986	0	29895	75150	0	22262	10316	59230	3672	5328	124	0	2060	38146	
253468													54188	57000	634799	0	1196950	83419	23670	63470	0	161478	381220	0	10990	127913	29515	202652	179731	55160	0	2689	713415	
253646													314	3635	116171	886	168290	213	8455	30170	0	12346	62520	0	14784	7010	16514	0	33803	8986	215	2083	78737	
253730													0		65527	0	90184	0		13894		11162	35141	0	11229	26257	19305	0	0	0	0	5940	8257	
253776													0		8170	0	14271	367		0		6882	365	0	148	2608	5022	4667	16	0	0	845	5044	
254317													0	33	50109	0	905279	21540	0	21031	0	3219	20373	0	78495	136014	213351	0	6844	809782	0	5415	299274	
254504													0	1788	107348	3378	184634	148		17840	0	47530	34870	0	40050	2597	14651	0	29317	22418	0	3651	76914	
254652													0	1670	61088	2999	125317	3097	6844	4442	0	6937	37305	0	44409	10259	15875	0	44055	3490	0	3623	21490	
254670													0		4704	0	14878	821		0		4232	472	0	0	6102	7656	2000	6254	0	0	0	2996	
254849													6248	9449	114122	13860	197261	32399		55638	0	26672	31283	8067	18297	83765	7888	7206	744	0	0	529	13017	
255350													16	91	76868	0	120735	208		10539	0	11911	52133	0	17679	13962	28271	0	31234	2215	26	571	34109	
255547													0		48249	599	74886	2808	2997	6703		25413	14163	0	11179	4881	15628	5747	9859	5139	0	1969	15050	
255556													11096	1000	87956	2037	189268	4478		9073	0	30607	35608	0	66813	23026	13553	19805	34350	27867	0	9108	7031	
255574													0	6739	482702	0	838567	21317	0	2405	0	263524	203642	0	75077	102518	239874	478	281344	47	47	3078	221865	
255659													124245	139031	1442465	621	2408463	8151	110063	92303	0	280740	948815	2918	30776	213584	189924	274488	450222	114758	1258	27140	1399608	
255873													3	5501	79241	0	120042	18822		1969	0	46010	29867	0	20766	11095	21736	1760	4940	0	188	1944	43534	
256049													0		4238	0	10095	0		32		2787	1179	0	0	0	2277	3100	1785	617	0	203	2404	
256058													0	10000	153358	1939	316802	540	11618	24538	0	46677	51048	0	39820	98608	60191	7714	49510	79667	561	21007	37502	
256076													0		66465	0	94352	14359		840		55637	7648	0	16197	20801	19906	0	6073	1351	0	2340	21184	
256179													0		39366	3324	62172	2406	2790	10072		7821	14216	67	8285	4992	9692	6121	1446	1900	0	4400	15844	
256553													22770	27131	1514991	2555	1996330	7834	277654	244013	0	139146	791813	0	459894	227510	372748	220741	51628	56676	0	58486	704954	
257233													0	30000	143390	0	390660	12511	1193	14593	0	49620	62469	0	52199	92085	67867	62459	19476	125299	1086	4406	52350	
257345													0	0	116167	5000	171340	9557	6205	10305	0	37180	56844	0	14784	27036	43027	6500	2522	16282	70	4156	42329	
257466													1	0	63174	0	131097	14267	7409	12863	0	10251	26552	0	18064	24379	14194	17935	1615	30497	0	3676	24452	
257578													0	12333	297913	0	373132	21000	0	741	0	271759	24650	0	55814	61069	62723	0	0	0	0	764	84439	
257653													0		20041	7033	56045	10403	5584	4175		1955	4087	0	13324	4354	9269	5228	7884	3411	0	4209	13122	
257756													9513	7554	86129	3942	144667	1228	3569	15480	0	20184	30863	0	32833	24408	11333	1000	14395	28640	0	12258	20245	
257868													75300	4000	537778	0	931334	27006	70958	114095	0	67692	269580	0	101122	55196	49554	0	203798	80823	2105	7235	270089	
258146													0		22315	3493	35978	2237	2340	4859		3595	8301	0	6295	2999	7402	1394	2461	2132	0	1552	7591	
258306													0	441	322501	51	396838	22935	0	27832	0	203917	82334	0	43205	32129	64820	5120	4176	7265	0	8279	151840	
258351													0	48	78007	3665	131691	5187		3269	0	34065	30664	0	21436	10517	25541	5999	10729	5465	1	3787	43965	
258379													0		62368	0	91503	3596		1300		36017	23624	0	13014	19466	31086	3765	13905	0	0	1273	14074	
258445													19681	3478	403537	0	587148	79741	480	35213	0	50788	307923	0	11132	46224	153465	61876	4	18667	0	6133	224790	
258539													0		26420	0	93088	7434	3111	496		12387	2920	0	8414	8116	16834	12588	23099	12781	0	2367	35492	
258632													0		49670	2895	76185	3223		4100		21449	17457	0	3798	10983	4970	2117	7271	5988	0	6669	17868	
258771													1	384590	1893766	0	2792655	22336	0	58757	0	1283730	541373	0	137856	216261	209762	25829	303861	160372	0	226	1493460	
258874													0		42655	1400	68117	12708		69		41131	1191	0	9042	5528	20405	1855	951	6506	0	1185	20024	
259059													0	848	27984	3460	114161	6684	7049	1216	0	6842	12144	0	22697	8385	20472	3848	0	68038	0	2169	33931	
259330													1412	2500	323915	5000	557458	37662	207	22519	0	64863	160714	0	24176	80993	138101	39692	84666	21632	236	58590	169363	
259442													987	11593	204465	1526	263168	8133	34625	12088	0	55640	95019	0	39215	29024	65668	1645	9979	20926	787	2116	60143	
259657													0	35000	796858	0	1636694	538418	0	21570	0	35254	739080	0	28791	466796	391524	2289	82317	19921	0	994	402816	
259956													5088	6583	57303	183	118215	0		13207	0	20811	16099	0	46405	10439	15733	12112	746	33489	0	4882	12286	
260055													46693	6740	1475979	0	2299261	79363	672	61278	1341	561181	799088	1638	117847	151682	92701	83854	40714	393025	551	20917	1486871	
260354													442	5856	82212	727	119819	914	12233	17560	0	20281	26424	0	13735	18450	28437	0	10004	16362	0	6506	20929	
260831													0		22736	0	34011	2492		3642		7995	8886	0	3634	4373	7480	2505	2179	701	0	1883	5151	
260868													0	28733	378756	0	532605	64745	245	87999	0	128013	156027	0	62160	152701	60951	9828	35940	5223	0	6698	81082	
261146													354	8427	93404	5557	138388	424		6580	0	35995	44576	9926	19526	18451	28873	4869	6842	9620	0	2235	26359	
261258													0	5000	86236	11394	145527	288		10553	0	3018	65101	0	9895	12070	27523	19921	8532	12399	0	3007	31083	
261360													0	0	213650	21413	390488	490	18747	34148	0	63452	70494	0	67054	42488	59568	82827	920	30641	0	26932	76088	
261940													0	4894	222873	18210	390363	5488	15620	21394	0	43002	131452	0	5529	66317	84112	31615	25956	54684	1170	8205	152096	
262059													0	27	144051	0	247911	13479	0	32128	0	15964	93592	0	39750	27099	43959	0	45318	21531	127	1821	56657	
262237													0	3381	93463	0	141174	16842		7671	0	20402	51348	0	14731	20525	17625	979	5437	15041	0	1934	47796	
262358													0	13372	174678	3964	249384	6137		31481	0	49047	92352	0	17902	68335	26884	0	4489	21434	0	10417	46767	
262741													535	14359	97914	1094	139189	272		5932	0	43622	36025	0	25788	17487	30463	7906	12170	10495	0	8721	17391	
262844													17969	10553	379937	6696	543405	3201	56619	65242	0	56877	182819	0	41003	101849	82307	70145	5806	51705	185	6464	167250	
262956													0	4685	75143	0	117104	255		6636	0	28323	31968	0	18008	18834	21922	7273	0	22009	0	6646	18341	
263243													4150	28042	258558	189	379146	2074	2926	11520	0	128448	85401	0	21076	55988	70133	45863	25104	19900	0	24925	94490	
263551													6		30807	1774	51355	217		9248		14760	3631	0	7308	8481	3844	500	12867	1887	0	2605	15551	
263627													0	0	87287	10748	171597	32115		5516	0	30378	37911	0	62218	15667	19180	15884	0	2818	0	2347	26577	
264156													0		9663	420	18637	1875	168	1211		4821	1301	0	2551	2555	6770	1803	3448	0	0	1572	3065	
264455													0	0	207671	7409	352464	11936	8518	25475	0	83965	71647	0	17749	34809	39466	28195	6347	37590	0	18899	121761	
264558													3891	18	191422	0	304253	21451	11723	22522	0	74429	36977	0	3742	38756	46221	20317	55457	2612	0	2436	176495	
264772													11859	58003	485565	0	616572	13809	0	55212	0	241497	158680	0	17446	92257	26239	0	69386	20064	0	30176	148817	
265340													124	4004	110278	1902	217962	0		4351	0	59583	24116	0	13878	59636	41409	24676	16112	53438	0	7325	47973	
265407													87447	31568	793160	0	1152312	12116	0	54198	0	407581	266302	0	10799	91033	171066	83204	69360	95477	0	20574	597120	
265452													3424		29397	0	72642	3	4749	6075		6341	10974	0	17261	6095	12080	4886	1055	33883	0	1223	9272	
265676													0	1044	91400	4728	127734	9490		5343	0	56159	18931	0	4082	43628	30738	2051	2375	7040	0	10967	16528	
266066													6	17992	100034	718	191336	4961	27716	17369	0	8693	40365	993	9512	52867	16603	3490	42406	26034	0	3878	41222	
266244													1285	952	76824	0	135127	1583		3331	0	39180	31446	0	16699	19627	46778	19269	0	25773	0	1991	23142	
266253													50		56668	53	80349	270	14207	8581		6681	23531	0	20628	12780	8222	201	7685	8435	0	3668	8802	
266271	9302	1376437	0	18370535	765840	0	1846567	0	644817	3112	454020	0			13440020				19226	2852644		6468171	2787132		586958	1056427	1344823				2723	1112313	11052846	
266655													451		46049	0	69349	6514	16122	3410		1200	23460	0	9451	6442	15438	3511	444	9576	0	1730	11911	
266851													111	2000	113598	0	153875	7056		5260	0	39174	55899	0	18572	19805	29691	22511	5	1743	0	4254	43916	
266879													0		54385	0	67858	8913		98		45440	5570	0	13809	11393	18163	0	0	0	0	828	18449	
266945													0	4348	330799	0	543445	32674	7306	45199	0	111903	115133	0	101402	129945	89631	25027	50298	79100	0	44958	145207	
267652													0		49960	0	91898	12947		10475		18159	19573	0	6081	3117	10169	13418	0	8463	0	1752	35578	
268006													127158	70578	833704	0	1094967	7576	1262	72701	0	450637	288724	0	167417	105716	153627	59824	104689	22287	0	7788	249948	
268136													0	0	100719	0	145732	14973		12837	0	37954	35926	0	19310	21776	38235	2129	12167	7805	0	9786	30217	
268257													10827	0	280046	0	561758	55913	163	41809	0	69902	152644	0	20863	25510	42122	28312	90685	85211	0	11785	326795	
268556													60806	44	429769	5321	644319	82973	30150	68186	0	77122	164115	0	16602	27850	82757	11265	64876	30163	0	43578	361229	
268677													0	43467	371607	0	609578	74929	0	30234	0	86196	255051	0	25556	132033	69003	50573	58051	20584	0	147	215405	
268828													0	0	126237	0	327448	400	0	32083	0	20933	57497	0	17656	49388	55652	122234	20	22498	0	13183	89988	
268976													0	0	355976	0	555019	65345	0	159	0	334247	19632	0	73651	158707	67167	86268	25486	5534	0	1938	131584	
269049													114	29174	314225	358	381669	9747	11264	18758	0	60602	219984	0	46005	29414	88247	20021	10218	2111	624	1325	56257	
269058													0	2183	66248	0	132864	14031		4460	0	35172	24493	419	24832	7887	17083	9189	14412	19987	0	1932	41693	
