"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
333940	6187	5873	240	0	0	128	0	0	5873	0	0	202	
334264	25766	23624	1670	0	0	180	0	0	23624	0	0	652	
334648	18052	16578	641	0	0	375	0	0	16578	0	0	1208	
334657	6582	6423	983	0	0	824	0	0	6423	0	0	0	
335346	26166	23918	532	0	0	362	0	0	23918	40	0	2038	
335355	14526	11898	1007	0	0	0	0	0	11898	0	0	1621	
335757	2358	2349	9	0	0	0	0	0	2349	0	0	0	
336147	11897	11014	553	0	0	240	0	0	11014	0	0	570	
336361	15676	14449	1144	0	0	0	0	0	14449	0	0	83	
336576	16722	21595	-4494	0	0	0	0	0	21595	0	0	-379	
336950	1955	1974	19	0	0	38	0	0	1974	0	0	0	
337247	9318	8197	708	0	0	450	0	0	8197	0	0	863	
337340	17991	18023	946	0	0	910	0	0	18023	0	0	-68	
338178	21629	20577	521	0	0	0	0	0	20577	0	0	531	
338646	21195	19583	1483	0	0	100	0	0	19583	0	0	229	
338851	8466	8052	311	0	0	0	0	0	8052	0	0	103	
338945	5560	4906	298	0	0	0	0	0	4906	0	0	356	
339054	7189	6631	770	0	0	407	0	0	6631	0	0	195	
339072	228261	228479	18046	0	0	18600	0	0	228479	0	0	336	
339353	10863	9600	1108	0	0	0	0	0	9600	0	0	155	
339456	32955	28658	5700	0	0	2725	0	0	28658	0	0	1322	
339607	86555	80680	4511	0	0	0	0	0	80680	0	0	1364	
339773	227686	219507	8313	0	0	0	0	0	219507	0	0	-134	
339858	2583248	2274067	225210	0	0	0	0	0	2274067	34907	0	49064	
339876	6582	6441	142	0	0	0	0	0	6441	0	0	-1	
339951	109994	100125	3447	0	0	807	0	0	100125	0	0	7229	
340135	83575	78214	7307	0	0	5625	0	0	78214	0	0	3679	
340144	70491	66801	4940	0	170	1400	0	0	66801	0	0	-20	
340256	44672	42726	2159	0	0	1200	0	0	42726	0	0	987	
340443	13505	12556	689	0	0	225	0	0	12556	0	0	485	
340649	16618	15631	1322	0	0	675	0	0	15631	0	0	340	
340742	58239	56716	1006	0	0	0	0	0	56716	0	0	517	
340751	54640	45778	7040	0	0	5463	0	0	45778	0	0	7285	
341310	41865	40153	1632	0	0	0	0	0	40153	0	0	80	
342054	24236	20275	3057	0	0	1500	0	0	20275	0	0	2404	
342175	87356	87279	2071	0	0	5000	0	0	87279	467	0	2539	
342362	40486	21869	4235	0	1500	0	0	0	21869	37	0	12845	
342410	105221	89601	10696	0	54	0	0	0	89601	0	0	4870	
342634	1456191	1371528	96709	22722	0	48230	0	0	1371528	3290	0	10172	
343051	13288	12419	554	0	0	0	0	0	12419	0	0	315	
343248	4960	4850	111	0	0	25	0	0	4850	0	0	24	
343257	3683	3340	106	0	0	50	0	0	3340	0	0	287	
343378	2472	2511	-40	0	0	0	0	0	2511	0	0	1	
343770	5689	5339	313	0	0	0	0	0	5339	0	0	37	
343903	48972	47995	938	0	0	0	0	0	47995	0	0	39	
343958	5172	4814	709	0	0	372	0	0	4814	0	0	21	
344647	73728	68609	5265	0	0	2250	0	0	68609	0	0	2104	
344816	41004	39106	3390	0	0	2525	0	0	39106	0	0	1033	
344852	2995	2216	376	0	0	198	0	0	2216	0	0	601	
345309	138649	133972	3763	0	0	0	0	0	133972	0	0	914	
345345	28440	27846	2734	0	0	2100	0	0	27846	0	0	-40	
345747	42431	40393	2478	0	0	580	0	0	40393	0	0	140	
345756	35133	33027	1978	0	0	484	0	0	33027	0	0	612	
345877	18399	17121	926	0	0	0	0	0	17121	201	0	151	
346379	10956	10522	478	0	0	120	0	0	10522	0	0	76	
346566	5608	5359	272	0	0	99	0	0	5359	0	0	76	
346771	15976	16060	716	0	0	800	0	0	16060	0	0	0	
347022	23408	22440	615	0	0	450	0	0	22440	0	0	803	
347639	18946	18248	639	0	0	0	0	0	18248	35	0	24	
347956	38725	21677	1900	15177	0	111	0	0	21677	0	0	82	
348159	10318	6410	423	0	3594	135	0	0	6410	0	0	26	
348207	126584	109890	2927	0	12000	0	0	0	109890	1537	0	230	
348542	27728	25677	3027	0	0	1996	0	0	25677	0	0	1020	
348551	33611	32226	1932	0	0	905	0	0	32226	0	0	358	
348720	58988	58146	1227	0	0	464	0	0	58146	45	0	34	
348748	14268	13563	946	0	0	322	0	0	13563	0	0	81	
349129	22800	20621	1530	0	0	1175	0	0	20621	0	0	1824	
349343	18690	17420	3488	0	0	2300	0	0	17420	0	0	82	
349370	52693	50974	1020	0	0	0	0	0	50974	127	0	572	
350572	13302	12342	1651	0	0	1292	0	0	12342	0	0	601	
350657	2697	1812	302	0	0	180	0	0	1812	0	0	763	
350750	15171	14042	2128	0	0	1000	0	0	14042	0	0	1	
351131	9503	9222	-59	0	0	0	0	0	9222	0	0	340	
351560	22856	21491	1365	0	0	0	0	0	21491	0	0	0	
351850	29241	27483	5868	288	0	4407	0	0	27483	0	0	9	
351878	11471	11179	312	0	0	0	0	0	11179	0	0	-20	
352035	24940	24529	236	0	0	0	0	0	24529	0	0	175	
352370	12944	12762	182	0	0	0	0	0	12762	0	0	0	
352651	4488	4161	328	0	0	0	0	0	4161	0	0	-1	
352745	14388	17457	1243	0	0	4300	0	0	17457	0	0	-12	
352772	570751	542079	45089	0	0	18411	0	0	542079	0	0	1994	
352820	15138	14314	696	0	0	357	0	0	14314	0	0	485	
353238	24110	22094	1944	0	0	917	0	0	22094	0	0	989	
353546	12924	12124	551	0	0	91	0	0	12124	0	0	340	
353555	409031	382622	59481	0	0	35407	0	0	382622	0	0	2335	
353724	26320	25773	889	0	0	342	0	0	25773	0	0	0	
353957	8552	7490	389	0	0	198	0	0	7490	0	0	871	
354057	17474	16982	1001	0	0	1168	0	0	16982	0	0	659	
354253	5842	5458	375	0	0	150	0	0	5458	0	0	159	
354310	280815	271106	16028	0	0	9361	0	0	271106	0	0	3042	
354552	31611	27421	4833	0	0	3266	0	0	27421	0	0	2623	
354851	6539	5898	592	0	0	0	0	0	5898	0	0	49	
355120	45236	43429	2096	0	0	345	0	0	43429	0	0	56	
355559	30710	29425	1445	0	0	628	0	0	29425	0	0	468	
355737	1760	1776	-27	0	0	0	0	0	1776	0	0	11	
355821	18376	15310	1071	0	0	0	0	0	15310	0	0	1995	
355858	182107	169138	15373	0	0	2912	0	0	169138	0	0	508	
356239	26667	24690	2755	0	0	1442	0	0	24690	0	0	664	
356659	26604	24512	2095	0	0	0	0	0	24512	0	0	-3	
356752	6566	6358	78	0	0	0	0	0	6358	0	0	130	
357049	32401	34422	-3160	0	0	0	0	0	34422	0	0	1139	
357151	17498	16783	715	0	0	0	0	0	16783	0	0	0	
357526	17929	17443	479	0	0	180	0	0	17443	0	0	187	
357553	20792	19815	993	0	0	450	0	0	19815	0	0	434	
357777	26712	25387	1325	0	0	0	0	0	25387	0	0	0	
357937	27641	26517	1503	0	0	410	0	0	26517	0	0	31	
358112	19542	16501	2851	0	0	270	0	0	16501	0	0	460	
358149	5335	5137	228	0	0	30	0	0	5137	0	0	0	
358233	13311	12416	260	0	0	0	0	0	12416	0	0	635	
358448	8953	8813	291	0	0	177	0	0	8813	0	0	26	
358756	5721	4885	325	0	0	150	0	0	4885	0	0	661	
359324	9636	8243	1217	0	0	0	0	0	8243	0	0	176	
359360	62490	58105	3597	0	0	0	0	0	58105	0	0	788	
359472	14137	13785	334	0	0	0	0	0	13785	0	0	18	
359650	2204	2144	29	0	0	0	0	0	2144	0	0	31	
359744	5718	5513	348	0	0	200	0	0	5513	0	0	57	
359838	10462	9217	431	0	0	0	0	0	9217	0	0	814	
360777	6365	6322	43	0	0	0	0	0	6322	0	0	0	
360843	8455	6513	335	0	0	225	0	0	6513	0	0	1832	
360955	2597	2350	148	0	0	2	0	0	2350	0	0	101	
361055	73882	62834	1088	0	0	0	0	0	62834	0	0	9960	
361167	343269	311869	27522	0	0	13000	0	0	311869	3330	0	13548	
361279	11349	9922	1013	0	0	0	0	0	9922	0	0	414	
361354	9456	8076	712	0	-20	200	0	0	8076	0	0	888	
361439	29309	27800	2412	0	0	1076	25	0	27800	0	0	198	
361653	49243	45794	6819	0	0	3815	0	0	45794	0	0	445	
362043	3649	3291	238	0	0	200	0	0	3291	0	0	320	
362155	14886	13133	922	0	0	0	0	0	13133	0	0	831	
362717	95213	88586	6788	0	245	3194	0	0	88586	0	0	2788	
362753	12280	10492	593	0	0	430	0	0	10492	0	0	1625	
362856	15649	14254	918	0	0	757	0	0	14254	0	0	1234	
362940	8291	7880	508	0	0	120	0	0	7880	0	0	23	
363442	4311	4295	-18	0	0	0	0	0	4295	0	0	34	
363648	20396	17164	1358	0	0	225	0	0	17164	0	0	2099	
363657	87753	78507	8587	0	0	4830	0	0	78507	0	0	5489	
363778	6520	6374	146	0	0	0	0	0	6374	0	0	0	
364131	8129	6686	6	0	0	0	0	0	6686	0	0	1437	
364270	15015	14808	433	0	0	226	0	0	14808	0	0	0	
364430	10843	10098	804	0	0	720	0	0	10098	0	0	661	
364449	128491	109039	5202	0	7500	0	0	0	109039	208	0	6542	
364850	7073	6897	277	0	0	100	0	0	6897	0	0	-1	
365325	1289000	639915	60130	621650	0	44000	0	0	639915	0	0	11305	
365455	79482	75482	4000	0	0	0	0	0	75482	0	0	0	
365576	45110	45064	-819	0	0	0	0	0	45064	441	0	424	
365745	17361	13876	1011	0	0	0	0	0	13876	0	0	2474	
365848	12707	11262	250	0	0	79	0	0	11262	0	0	1274	
365875	809	824	-14	0	0	0	0	0	824	0	0	-1	
365950	9874	9880	-108	0	0	5	0	0	9880	0	0	107	
366078	33272	32082	1544	0	0	500	0	0	32082	0	0	146	
366238	69835	63510	5790	0	0	3300	0	0	63510	0	0	3835	
366247	14884	13521	942	0	0	293	0	0	13521	0	453	261	
366359	4996	4693	207	0	0	237	0	0	4693	0	0	333	
366658	9109	9018	282	0	0	476	0	0	9018	0	0	285	
366854	2765	2612	121	0	30	0	0	0	2612	0	0	2	
367150	5011	4860	325	0	0	199	0	0	4860	0	0	25	
367178	15557	14936	583	0	0	0	0	0	14936	0	0	38	
367431	22357	21327	914	0	0	0	0	0	21327	0	0	116	
367543	36612	32583	2489	0	0	445	0	0	32583	0	0	1985	
367954	16927	15631	1455	0	0	455	0	0	15631	0	0	296	
368054	16431	14754	1178	0	0	0	0	0	14754	0	0	499	
368175	63577	58489	1096	0	0	0	0	0	58489	444	0	3548	
368344	12076	11223	1392	0	0	925	0	0	11223	0	0	386	
368429	1658	6257	-4933	0	0	0	0	0	6257	0	0	334	
368522	16891	15045	969	0	0	688	0	0	15045	0	0	1565	
368933	12705	12242	842	0	0	400	0	0	12242	0	0	21	
368951	17351	15913	1795	0	0	1013	0	0	15913	0	0	656	
369453	14163	13481	810	0	0	157	0	0	13481	0	0	29	
369659	58812	53058	9593	0	0	7292	0	0	53058	0	0	3453	
370020	33180	30440	2336	0	0	175	0	0	30440	0	0	579	
370271	6014176	5740592	341172	0	0	225000	0	0	5740592	3073	0	154339	
370347	9805	9179	920	0	0	480	0	0	9179	0	0	186	
370721	16405	15375	867	0	0	180	0	0	15375	0	0	343	
370758	1826	1765	159	0	0	98	0	0	1765	0	0	0	
370833	4303	3651	87	0	550	0	0	0	3651	0	0	15	
370954	5974	5342	1089	0	0	681	0	0	5342	0	0	224	
371223	13412	12362	632	0	0	0	0	0	12362	0	0	418	
371232	16035	15560	432	0	0	250	0	0	15560	0	0	293	
371362	22218	20019	1524	0	0	0	0	0	20019	0	0	675	
371559	11585	10805	1005	0	0	445	0	0	10805	0	0	220	
371755	7677	6395	473	0	0	155	0	0	6395	0	0	964	
371849	6626	6452	240	0	0	20	0	0	6452	0	0	-46	
371858	14215	12595	752	0	0	17	0	0	12595	0	0	885	
371924	43801	43494	3281	0	0	4250	0	0	43494	0	0	1276	
371942	8458	7636	634	0	0	77	0	0	7636	0	0	265	
372444	7405	6723	447	0	0	165	0	0	6723	0	0	400	
372538	100187	97153	2275	0	0	0	0	0	97153	0	0	759	
372556	19167	18345	1181	0	0	700	0	0	18345	0	0	341	
372640	11322	9756	1020	0	0	345	0	0	9756	0	0	891	
372855	6524	6253	331	0	0	150	0	0	6253	0	0	90	
373058	6885	6634	1231	0	0	1100	0	0	6634	0	0	120	
373115	81048	73507	5578	0	0	3200	0	0	73507	83	0	5080	
373272	4316	4073	208	0	0	0	0	0	4073	0	0	35	
373553	6913	6850	427	0	0	376	0	0	6850	0	0	12	
373601	206258	197504	7313	0	0	0	0	0	197504	0	0	1441	
374130	11673	10846	302	0	0	18	0	0	10846	0	0	543	
374354	5116	4914	433	0	0	216	0	0	4914	0	0	-15	
374653	201924	192620	17081	0	0	9400	0	0	192620	0	0	1623	
374774	10838	9962	-81	0	0	0	0	0	9962	0	0	957	
375034	180253	167185	8036	0	0	0	0	0	167185	0	0	5032	
375043	89487	83820	9887	0	0	4972	0	0	83820	0	0	752	
375379	4774	4809	-20	0	0	0	0	-15	4794	0	0	0	
375502	74423	69688	3548	0	0	0	0	0	69688	0	0	1187	
375566	34473	32373	3225	0	0	1576	0	0	32373	0	0	451	
375650	4503	4296	144	0	0	0	0	0	4296	0	0	63	
376068	5528	4528	103	0	0	0	0	0	4528	0	0	897	
376237	6857	6298	253	0	0	0	0	0	6298	0	0	306	
376273	219297	217765	2897	0	0	0	0	0	217765	0	0	-1365	
376433	10120	10662	-534	0	0	0	0	0	10662	0	0	-8	
376442	38922	36441	2324	0	0	0	0	0	36441	0	0	157	
376657	7952	7848	632	0	0	600	0	0	7848	0	0	72	
376947	18891	17207	1422	0	0	0	0	123	17330	0	0	139	
377663	6584	5383	751	0	0	323	0	0	5383	0	0	773	
377850	4043	4146	54	0	0	171	0	0	4146	0	0	14	
377908	215466	193783	17481	0	0	0	0	0	193783	0	0	4202	
378044	2880	3197	307	0	0	650	0	0	3197	0	0	26	
378110	5156	4986	128	0	0	0	0	0	4986	0	0	42	
378558	8740	8471	556	0	0	322	0	0	8471	0	0	35	
378642	11497	10783	184	0	0	0	0	0	10783	0	0	530	
378651	35029	32573	6707	0	0	4251	0	0	32573	0	0	0	
378950	25293	22730	1119	0	0	315	0	0	22730	0	0	1759	
379050	2716	2625	138	0	0	55	0	0	2625	0	0	8	
379153	6098	5632	896	0	0	436	0	0	5632	0	0	6	
379171	65498	63698	3485	0	0	2000	0	0	63698	97	0	218	
379470	16580	15743	292	0	0	0	0	117	15860	0	0	428	
379649	49773	46941	2109	0	0	0	0	0	46941	0	0	723	
379920	1913696	1679551	98291	178243	0	59017	0	0	1679551	0	0	16628	
380346	12318	10628	1900	0	0	285	0	0	10628	0	0	75	
380458	48073	46590	1026	0	76	0	0	0	46590	0	0	381	
380533	15423	5799	1092	9000	0	470	0	0	5799	0	0	2	
380654	18827	11093	885	7284	0	400	0	0	11093	0	0	-35	
380841	2914	2834	-7	0	0	0	0	0	2834	0	0	87	
380878	22905	22336	547	0	0	0	0	0	22336	0	0	22	
380944	8741	8375	305	0	0	0	0	0	8375	0	0	61	
381026	6475	6385	146	0	0	56	0	0	6385	0	0	0	
381343	94734	90123	3313	0	0	0	0	0	90123	0	0	1298	
381754	4202	1855	-1	0	2247	0	0	0	1855	0	0	101	
381839	15718	14092	1397	0	0	0	0	0	14092	0	0	229	
381932	27487	26910	1063	0	0	1560	0	0	26910	0	0	1074	
381950	24271	22894	957	0	0	480	0	0	22894	0	0	900	
382050	28632	27022	1284	0	0	112	0	0	27022	0	0	438	
382069	64726	61929	5098	0	0	3500	0	0	61929	0	0	1199	
382256	3879	3729	134	0	0	0	0	0	3729	0	0	16	
382274	642	643	-1	0	0	0	0	0	643	0	0	0	
382443	28377	26121	2174	0	0	835	0	0	26121	0	0	917	
382537	21331	20603	648	0	0	0	0	0	20603	0	0	80	
382649	67459	35150	3117	31170	0	3613	0	0	35150	0	0	1635	
382658	19090	17271	1819	0	0	0	0	0	17271	0	0	0	
382667	526326	478496	44584	0	0	0	0	0	478496	0	0	3246	
382742	5031	5720	-689	0	0	0	0	0	5720	0	0	0	
382854	8979	8792	227	0	0	192	0	0	8792	0	0	152	
384018	144064	139244	4497	0	0	0	0	0	139244	0	0	323	
384278	131703	121076	6732	0	0	0	0	0	121076	0	0	3895	
384335	15295	14602	525	0	0	0	0	0	14602	0	0	168	
384353	1050	983	67	0	0	0	0	0	983	0	0	0	
384652	63661	63678	-3266	0	0	0	0	0	63678	0	0	3249	
384830	12080	11600	494	0	0	0	122	0	11600	0	0	108	
385350	9382	9085	1144	0	0	847	0	0	9085	0	0	0	
385471	53112	50737	2296	0	0	736	0	0	50737	629	0	186	
385547	18238	17058	1176	0	0	63	0	0	17058	0	0	67	
385686	38964	36924	1847	0	0	0	0	0	36924	0	0	193	
386049	10126	9810	343	0	0	145	0	0	9810	0	0	118	
386142	8631	8390	66	0	0	12	0	0	8390	0	0	187	
386432	15033	14120	781	0	0	213	0	0	14120	0	0	345	
386450	25540	23863	1753	0	0	0	0	-80	23783	0	0	4	
386731	26513	23071	1689	0	0	1416	0	0	23071	0	0	3169	
386825	7176	6635	205	0	0	0	0	0	6635	0	0	336	
386852	35580	35479	1658	0	0	1650	0	0	35479	0	0	93	
387055	12206	12118	308	0	0	425	0	0	12118	0	0	205	
387671	39766	38160	737	0	0	0	0	0	38160	0	0	869	
388155	17680	17116	771	0	0	0	0	-15	17101	0	0	-192	
388258	4370	3962	210	0	0	10	0	0	3962	0	0	208	
388557	2996	2827	413	0	0	314	0	0	2827	0	0	70	
388744	19765	18064	1564	0	0	271	0	0	18064	0	0	408	
388753	3723	3583	182	0	0	45	0	0	3583	0	0	3	
388874	10232	10160	72	0	0	0	0	0	10160	0	0	0	
388940	7821	7580	280	0	0	270	0	0	7580	0	0	231	
389059	8037	7758	482	0	0	289	0	51	7809	0	0	35	
389358	16460	14819	1641	0	0	0	0	0	14819	0	0	0	
389376	8905	8583	352	0	0	0	0	0	8583	0	0	-30	
389826	2579	2633	-132	0	0	0	0	0	2633	0	0	78	
390336	48359	38104	2733	0	375	1036	0	-224	37880	-115	0	8522	
390372	60612	59673	934	0	0	0	0	0	59673	0	0	5	
390840	18656	17990	505	0	0	0	0	11	18001	0	0	150	
391418	34276	32320	294	0	0	197	0	0	32320	0	0	1859	
391557	3565	3350	376	0	0	161	0	0	3350	0	0	0	
391575	23464	20633	3322	0	0	2095	0	0	20633	0	0	1604	
391959	5238	4677	352	0	0	13	0	0	4677	0	0	222	
391977	69610	66809	910	0	0	0	0	0	66809	0	0	1891	
392152	2942	2723	355	0	0	136	0	0	2723	0	0	0	
392255	6792	6590	370	0	0	79	0	0	6590	0	0	-89	
392778	55256	48901	1491	0	0	0	0	32	48933	0	0	4832	
393252	12608	11228	1169	0	0	0	0	0	11228	0	0	211	
393355	10152	9945	585	0	0	459	0	0	9945	0	0	81	
393850	9840	8224	716	0	0	0	0	0	8224	0	0	900	
393953	49944	44477	4565	0	0	478	0	0	44477	0	0	1380	
394156	7151	5366	244	0	1500	52	0	0	5366	0	0	93	
394259	35606	31073	3480	0	0	2250	0	0	31073	0	0	3303	
395238	3351741	3220009	169788	0	-40000	20000	0	0	3220009	5396	0	16548	
395274	10147	8109	269	0	0	0	0	0	8109	1706	0	63	
395836	59429	55537	3019	0	0	2800	0	0	55537	0	0	3673	
396057	5297	5099	453	0	0	386	0	0	5099	0	0	131	
396244	50643	45382	3741	0	0	0	0	0	45382	0	0	1520	
396253	29592	28511	708	0	0	0	0	71	28582	0	0	302	
396356	5730	5361	321	0	0	30	0	-9	5352	0	0	87	
396954	16368	14552	2141	0	0	1480	0	0	14552	0	0	1155	
397456	8134	7651	406	0	0	95	0	0	7651	0	0	172	
397531	53800	50414	2749	0	0	200	0	0	50414	0	0	837	
397540	159167	144228	11185	12836	0	9500	0	211	144439	0	0	207	
397559	13119	11737	1197	0	1150	965	0	0	11737	0	0	0	
397755	13568	13357	702	0	0	450	0	0	13357	0	0	-41	
397858	6354	6152	60	0	0	0	0	0	6152	0	0	142	
398051	7776	7558	402	0	0	260	0	0	7558	0	0	76	
398248	29166	25602	1740	0	0	1562	0	0	25602	0	0	3386	
398350	274481	273849	16309	0	0	18000	0	0	273849	-1	0	2324	
398631	22381	15099	1880	0	5375	225	0	0	15099	0	0	252	
398668	1673100	1689261	60042	0	0	75000	0	0	1689261	296	0	-1499	
398837	17756	17103	1118	0	0	544	0	0	17103	14	0	65	
399357	3202	2900	230	0	0	0	0	0	2900	0	0	72	
399517	178008	161983	16205	0	0	8675	0	0	161983	0	0	8495	
399731	13135	12315	528	0	0	75	0	0	12315	0	0	367	
399973	10717	10003	581	0	0	0	0	67	10070	0	0	66	
400057	12002	7767	1249	0	0	360	0	0	7767	0	0	3346	
400141	45161	43465	3190	0	0	2825	0	0	43465	0	0	1331	
400365	11680	10870	1110	0	0	590	0	0	10870	0	0	290	
400552	4872	4672	236	0	0	100	0	0	4672	0	0	64	
400767	11413	10995	453	0	0	75	0	0	10995	0	0	40	
400945	18016	16990	875	0	0	0	0	0	16990	0	0	151	
401072	12596	12443	132	0	0	0	0	0	12443	0	0	21	
401447	4647	4350	40	0	0	0	0	0	4350	0	0	257	
401559	6567	5840	367	0	0	32	0	0	5840	0	0	392	
401755	15599	15214	2523	0	0	2138	0	0	15214	0	0	0	
401906	71244	68694	2252	0	0	0	0	0	68694	0	0	298	
401951	1248	1300	-54	0	0	5	0	0	1300	0	0	7	
402275	12974	13223	51	0	0	300	0	0	13223	0	0	0	
402462	4220	3350	163	0	0	0	0	0	3350	0	0	707	
402846	20459	18614	1899	0	0	210	0	0	18614	0	0	156	
402873	10158	9886	161	0	0	0	0	0	9886	21	0	90	
403067	13882	13438	79	0	0	0	0	0	13438	0	0	365	
403106	60686	56385	2113	0	0	0	0	0	56385	0	0	2188	
403151	108220	94917	15914	0	7830	16830	0	0	94917	0	0	6389	
403179	81895	79292	1981	0	0	0	0	0	79292	0	0	622	
403254	7583	6668	-1511	0	2050	0	0	0	6668	0	0	376	
403357	3741	3301	406	0	0	286	0	0	3301	0	0	320	
403656	5501	5045	289	0	0	0	0	0	5045	0	0	167	
403870	68044	62994	2616	0	0	0	0	0	62994	408	0	2026	
403937	10203	9116	295	0	0	0	0	0	9116	0	0	792	
403946	83192	79362	4062	0	0	0	0	-464	78898	0	0	232	
404653	3613	3385	45	0	0	0	0	0	3385	0	0	183	
404943	6849	5383	54	0	0	0	0	0	5383	0	0	1412	
406022	19589	18698	425	0	0	37	0	0	18698	0	0	503	
406059	14968	13063	794	0	0	356	0	0	13063	0	0	1467	
406666	17112	15705	2145	0	0	1457	0	0	15705	0	0	719	
406778	13033	12570	452	0	0	76	0	-41	12529	0	0	128	
406974	22426	21642	2178	0	8	1481	0	0	21642	-150	0	229	
407168	9855	9678	982	0	0	765	0	0	9678	0	0	-40	
407506	99041	99365	3275	0	0	3000	0	0	99365	0	0	-599	
407645	38770	38410	1349	0	0	1125	0	0	38410	44	0	92	
407850	2836	2783	283	0	0	230	0	0	2783	0	0	0	
408147	5434	4870	382	0	0	225	0	0	4870	0	0	407	
408307	49020	47103	1162	0	0	0	0	0	47103	0	0	755	
408642	62243	59393	2807	0	0	0	0	0	59393	0	0	43	
408875	90624	87471	3079	0	0	60	0	0	87471	0	0	134	
409265	4759	4361	296	0	0	0	0	0	4361	0	0	102	
410159	2229	2132	74	0	-2	20	0	0	2132	0	0	45	
410560	22110	21559	2269	0	0	1749	0	0	21559	0	0	31	
410748	39616	38702	2852	0	0	1938	0	0	38702	0	0	0	
410917	36852	33878	3919	0	0	3701	0	0	33878	0	0	2756	
410944	4099	3801	358	0	0	250	0	0	3801	0	0	190	
411053	2837	2716	269	0	0	425	0	0	2716	0	0	277	
411062	11256	9495	1019	0	0	280	0	0	9495	0	0	1022	
411174	9314	9264	54	0	0	0	0	0	9264	0	0	-4	
411231	10306	9288	593	0	0	0	0	0	9288	0	0	425	
411240	6062	5604	472	0	0	281	0	0	5604	0	0	267	
411473	105409	103196	2213	0	0	0	0	0	103196	0	0	0	
411512	25668	23940	968	0	170	0	0	0	23940	8	0	582	
411549	5144	4627	291	0	0	89	0	0	4627	0	0	315	
411576	5634	5418	216	0	0	0	0	0	5418	0	0	0	
411624	18378	17166	982	0	0	450	0	0	17166	0	0	680	
411651	11435	10939	908	0	0	500	0	0	10939	0	0	88	
412153	21153	20059	1847	0	0	900	0	0	20059	0	0	147	
412452	4655	4560	224	0	0	195	0	0	4560	0	0	66	
412555	10813	9643	1145	0	0	170	0	0	9643	0	0	195	
412667	12891	11453	1418	0	0	0	0	0	11453	0	0	20	
412751	398305	347176	61321	0	0	12500	0	0	347176	1048	0	1260	
412845	32622	29739	2267	0	0	230	0	0	29739	0	0	846	
412872	12231	11686	187	0	0	0	0	0	11686	0	0	358	
413141	74814	72779	9356	0	0	7500	0	0	72779	0	0	179	
413208	18859754	18208960	472985	0	2441	0	0	0	18208960	0	0	175368	
413347	4818	4546	315	0	0	90	0	0	4546	0	0	47	
413543	14175	13546	1170	0	0	570	0	0	13546	0	0	29	
413646	38687	36708	2060	0	0	600	0	0	36708	133	0	386	
413673	12808	13344	-892	0	350	0	0	0	13344	0	0	6	
413730	2115	2075	25	0	0	3	0	0	2075	0	0	18	
413758	9575	7905	1624	0	750	1095	0	0	7905	0	0	391	
413851	3633	3441	187	0	0	0	0	0	3441	0	0	5	
414102	33102	32246	1801	0	0	945	0	0	32246	0	0	0	
414652	12450	11492	791	0	0	115	0	0	11492	0	0	282	
414764	30308	27249	3471	0	0	390	0	0	27249	0	0	-22	
414858	10804	10279	720	0	0	350	0	0	10279	0	0	155	
415677	48823	47715	1013	0	0	0	0	0	47715	0	0	95	
415770	11296	9868	228	0	0	0	0	0	9868	1200	0	0	
415855	1557	1463	32	0	0	3	0	0	1463	0	0	65	
416245	425511	400442	23867	0	0	0	0	0	400442	0	0	1202	
416272	7347	6519	692	0	0	0	0	-139	6380	0	0	275	
416339	8185	8008	440	0	0	310	0	0	8008	0	0	47	
416348	33973	38464	1213	-8233	2500	0	0	0	38464	16	0	13	
416357	10300	9778	522	0	0	0	0	0	9778	0	0	0	
416656	28970	25386	3192	0	0	1201	0	0	25386	0	0	1593	
416674	31082	32204	899	0	0	2389	0	0	32204	0	0	368	
416973	5338	5222	19	0	0	0	0	0	5222	0	0	97	
417149	29781	28848	319	638	0	0	0	0	28848	0	0	-24	
417626	80902	77287	4654	0	0	780	0	1207	78494	0	0	-1466	
417710	6923	6672	222	0	0	0	0	0	6672	0	0	29	
418100	37679	36576	1006	0	0	0	0	0	36576	0	0	97	
418249	88063	81214	7640	0	0	1500	0	0	81214	0	0	709	
418436	2833	2781	52	0	0	0	0	0	2781	0	0	0	
418856	4097	4001	108	0	0	50	0	0	4001	0	0	38	
419255	14759	13660	2254	0	0	1250	0	0	13660	0	0	95	
419406	329132	308155	15666	0	0	0	0	0	308155	0	0	5311	
419460	15945	15219	176	0	0	0	0	0	15219	0	0	550	
419675	55289	52016	1592	0	0	0	0	0	52016	0	0	1681	
419947	4776	4197	516	0	0	0	0	0	4197	0	0	63	
420457	60193	53910	2975	0	0	360	0	530	54440	0	0	3138	
420578	42713	41570	1143	0	0	0	0	0	41570	0	0	0	
420644	32574	30943	1981	0	0	350	0	0	30943	0	0	0	
420653	8378	7580	865	0	0	257	0	0	7580	0	0	190	
420877	7788	7530	217	0	0	0	0	0	7530	0	0	41	
421445	14385	12258	890	0	0	275	0	0	12258	0	0	1512	
421539	11795	10750	385	0	0	320	0	0	10750	0	0	980	
422059	5002	4509	242	0	0	0	0	0	4509	0	0	251	
422116	6988	6980	327	0	0	338	0	0	6980	0	0	19	
422433	135946	123681	8712	0	0	4338	0	0	123681	0	0	7891	
