"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
384353	1	0	0	7	CONF	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	1	0	1	0	17	1	0	4	0	0	3	2	0	Collection & Exchange			Correspondent Bank Fees	Blanket Insurance and Bonds												
384652	0	54	0	-44	CONF	84	20	0	115	61	71	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	3	0	197	14	0	0	131	68	0	13	0	LOAN FEES	DEBIT CARD INTERCHANGE FEES		BUSINESS DEVELOPMENT EXPENSE	INSURANCE EXPENSE	OTHER REAL ESTATE EXPENSES											
384830	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	50	45	0	0	0	27	0	0	38	0																	
385350	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	60	0	0	30	0	0																	
385471	26	0	380	0	CONF	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	0	0	68	0	35	76	0	25	45	0	Secondary Market Fee																
385547	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
385686	3	0	22	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	3	5	0	16	0	3	78	0	29	0	0																	
386049	11	5	6	13	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	13	3	16	39	11	0	0	0	0	8	16	0	0	0		0													
386142	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	29	0	0	26	0	0				Computer Software & Maintenance	Other Real Estate Expenses												
386432	3	0	32	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	2	0	5	23	17	28	1	0	8	0	18	0	0																	
386450	20	0	63	0	CONF	71	5	0	21	12	121	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	24	2	24	119	20	0	38	3	0	31	4	0	Mortgage and MPF Income	Commission & Other Income		Bank Membership	Donations	Visa Debit Dispute/Fraud Exp									Mid West Housing Equity K-1 Adjust for 2012		
386731	20	2	16	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	2	31	9	0	0	18	0	5	24	0	5	16	0																	
386825	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0																	
386852	32	9	11	1	CONF	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	1	0	14	22	75	7	0	202	43	40	0	26	0				Intercompany Data Processing Expense													
387055	12	1	13	2	CONF	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	3	8	16	12	0	53	25	0	16	16	0	Non deposit non loan fee income																
387671	67	0	39	0	CONF	0	0	0	32	38	145	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	131	0	0	72	0	0	30	0	0				Loan costs	Dues   Subscriptions	Vacation, donations   other											
388155	32	0	0	0	CONF	0	0	0	28	0	87	0	0	0	0	0	0	0	0	0	0	false	0	-15	0	0	0	0	0	0	0	0	115	0	0	57	38	0				ELECTRONIC BANKING EXPENSE		HOLDING COMPANY SERVICES									(3) Improper use of information which existed when the prior Reports of Condition and Income were prepared		
388258	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0															2013 adjustment in deferred taxes per accountant		
388557	15	0	2	0	CONF	0	0	0	2	7	2	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	1	12	4	0	0	6	0	2	2	0				Mileage & Vehicle Expense	Loss on Real Estate Investment	Schools & Conferences											
388744	0	0	37	0	CONF	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	67	0	0	0	0	0	0	38	0				Debit card expense	ORE Expense												
388753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
388874	26	0	11	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	6	0	2	4	9	0	0	4	14	4	0	0																	
388940	0	0	0	0	CONF	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	11	69	0	0	0	29	0	0	0	0	Loan Commitment Fees																
389059	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0																	
389358	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0																	
389376	11	0	0	0	CONF	103	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	12	1	0	36	4	0	0	11	0	0	2	0	TIC COMMISSIONS			ORGANIZATION DUES/SUBSCRIPTIONS	REAL ESTATE OWNED EXPENSE							CORRECTION OF PRIOR ALLOCATION					
389826	4	4	11	15	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	2	5	3	22	1	4	0	1	4	0	16	3	0				Service Fees													
390167	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
390336	39	0	12	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	false	28	-224	0	8	38	12	4	5	84	0	57	13	11	38	75	0										Investment in Subs by H/C					Year End (2013) Adjustments per CPA		
390372	58	0	44	23	CONF	12	0	0	18	33	5	0	0	0	0	0	0	0	0	0	0	false	18	0	0	1	0	10	18	102	33	0	21	34	21	28	41	0	Leasehold Income			Insurance	Exam Fees	Contributions											
390840	0	0	0	0	CONF	0	36	0	76	20	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	0	0	0	0	0	29	176	0	44	0		Debit card fee income		PrimeVest Expense	ORE Expense	Debit Card Expense											
391418	26	0	0	0	CONF	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	0	65	0	0	52	39	0	35	42	0				Bank Franchise Tax													
391557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
391575	0	52	0	0	CONF	129	44	23	21	41	17	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	58	14	0	23	42	18	19	36	0	Income from real estate investments	Software licensing income	Loan placement fee	Other real estate owned expenses	Correspondent bank charges	OCC Assessments											
391959	4	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	5	20	7	0	0	0	6	0	6	0												.					
391977	62	13	309	23	CONF	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	4	136	18	0	252	24	0	88	41	10	71	27	0				Advances for Borrowers													
392152	3	0	9	0	CONF	19	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	2	0	29	6	0	0	0	0	0	0	0	MTG PROCESSING FEES			MEDICAL INSURANCE													
392255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0																	
392778	78	0	54	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	45	0	58	178	0	0	0	0	0	0	105	0				CRA Service Expenses													
393252	6	0	4	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	66	8	0	0	15	0	0	0	0			4														
393355	16	8	0	21	CONF	0	0	0	1	13	9	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	7	7	102	12	0	74	0	0	36	23	0				ORE Expense	Armored Carrier	Customer Supplies											
393757	0	0	6	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	20	8	0	0	4	9	7	0	0																	
393850	7	2	13	6	CONF	8	0	0	7	41	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	0	0	0	5	11	0	0	9	0	2	2	0	Shazamcheck Income			Problem Credit Expense	Other Real Estate Expense												
393953	102	40	58	62	CONF	9	33	0	62	83	180	0	0	0	0	0	0	0	0	0	0	false	33	0	0	5	0	13	134	149	41	0	0	83	0	13	24	0	Wire Transfer	Misc		Bank Insurance  45  Misc  17	Fees/Dues/Subcriptions  55  Freight  28	Electronic Bk Processing 73  Debit Card Processing  107											
394156	15	0	19	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	false	0	0	0	0	0	0	8	61	17	0	0	7	35	0	16	0										Capital Injection							
394259	12	0	21	27	CONF	11	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	9	7	60	100	19	0	0	0	0	0	8	0	Miscellaneous Income			Depreciation Core Deposit Intangibles													
395238	2475	0	0	4769	CONF	5789	3116	1376	8577	2033	1925	0	0	0	0	0	0	-20000	0	-1019	0	true	0	0	0	0	1996	0	934	10097	0	0	7518	0	1996	0	2807	0	Gain on sale of Memphis Branches, net	Gain on sale of branch property	mortgage banking income (excluding gains on sales)	restructuring charges	Insurance and bonds	Loan recording expense				Cash distribution to parent company		allowance for loan losses of sold branches		Additional items for RC-M 8.b. and 8.c. ??bankcb.synovus.com??cbt-alabama.synovus.com??cbtbank.synovus.com??cbtbankea.synovus.com??citizensfirst-rome.synovus.com??coastalbankandtrust.synovus.com??coastalbankofga.synovus.com??cohuttabank.synovus.com??combanktrust.synovus.com??fcb-hsv.synovus.com??fcbtifton.synovus.com??fccbank.synovus.com??firstbankofjasper.synovus.com??fsbtc.synovus.com??gbtcalhoun.synovus.com??sbandtbank.synovus.com??synovusbankjax.synovus.com??talstatebank.synovus.com??Commercial Bank??Community Bank & Trust of SE Alabama??CB&T Bank of Middle Georgia??CB&T Bank of East Alabama??Citizens First Bank??Coastal Bank and Trust??The Coastal Bank of Georgia??Cohutta Banking Company??Commercial Bank and Trust??First Commercial Bank of Huntsville??First Community Bank of Tifton??First Coast Community Bank??First Bank of Jasper??First State Bank & Trust??Georgia Bank & Trust??SB&T??Synovus Bank of Jacksonville??Tallahassee State Bank??Bank of Tuscaloosa??First Commercial Bank??Synovus Bank of Florida??Sea Island Bank			
395274	14	2	40	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	15	2	14	84	0	0	0	52	0	23	0	0																	
395836	40	18	41	116	CONF	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	13	69	37	200	255	38	0	0	60	25	94	42	0				Loan Origination and Collection													
396057	11	0	6	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	4	2	1	27	5	0	0	11	0	0	12	0																	
396244	0	0	0	0	CONF	3821	1393	217	2359	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	ERC Service charge	RET Fee	State ERC Fee	ERC Software Bonus													
396253	111	2	21	19	CONF	48	0	0	63	57	46	0	0	0	0	0	0	0	0	0	0	false	19	71	0	2	0	3	171	50	24	0	0	37	11	36	15	0	LOAN COMT FEES			CONTRACT SERVICES	CORR BANK/POD EXP	ORE EXP									DEFERRED TAX ADJUSTMENT		
396356	3	0	7	1	CONF	0	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	false	4	-9	0	1	2	2	1	0	2	0	2	3	4	0	0	0				Foreclosure expense	Software maintenance contract	Correspondent bank service charge									State tax credit and depreciation adjustment		
396954	0	0	34	0	CONF	0	0	0	44	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	138	132	0	0	0	0	0	82	0	0				ORE EXPENSE	SERVICE CONTRACT - CSI												
397456	11	3	21	0	CONF	21	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	0	0	20	47	12	0	0	18	0	0	8	0	NET SURCHARGE INCOME	EFT INCOME		COMPTROLLERS ASMT													
397531	352	0	0	0	CONF	0	0	0	332	1296	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	56	0	0	184	0	0	960	0	0	0	0	0				OTHER OUTSIDE SERVICES EXPENSE	TRUST RELATED SUB-ADVISORY EXPENSES												
397540	119	3	59	110	CONF	21	0	0	72	170	171	0	0	0	0	0	0	0	0	767	0	false	72	211	0	33	141	53	322	141	210	0	436	150	0	197	150	0	LOC Fees			OREO & REPO EXPENSE	CONTRACT LABOR & COURIER EXPENSE	CONTRIBUTIONS & SUBSCRIPTIONS						BALANCE AS OF 12/31/13 FROM BUSINESS COMBINATION WITH NATIONAL BANK OF SALLISAW			REV MAY 2013 ENTRY OF UNREALIZED GAIN OF 3 FOR 1 STOCK SPLIT IN 2008		
397559	72	0	0	27	CONF	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	69	29	0	0	38	0	0	18	186				OREO Expenses													
397755	9	0	7	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	32	5	4	0	19	0	52	14	1	35	14	0																	
397858	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
398051	15	4	11	1	CONF	0	0	0	8	5	6	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	45	12	2	23	13	0	8	2	20	2	6	0				Auto, Travel, Conventions & Meetings	Misc. Loan Expense	Misc. Insurance Expense											
398248	43	2	14	0	CONF	48	0	0	18	11	9	0	0	0	0	0	0	0	0	0	0	false	11	0	0	11	0	6	28	0	35	0	0	12	0	44	41	0	DEBIT CARD FEES			CONTRIBUTIONS	OTHER MISC OPERATING	INSURANCE & SURETY BOND											
398350	178	85	0	296	CONF	30	41	0	228	205	156	0	0	0	0	0	0	0	0	0	0	false	208	0	0	0	0	33	68	485	270	0	389	273	291	0	210	0	Exchange	Rent - Bank Owned Facilities		Business Development	Other Real Estate	Subscriptions											
398631	0	0	28	63	CONF	0	0	0	32	34	378	0	0	0	0	0	0	350	0	0	0	false	0	0	0	0	0	0	41	129	0	0	0	0	0	0	0	0				Foreclosure expense	Education expense	Loan expenses				Additional Paid in Capital							
398668	0	0	0	0	CONF	39496	0	0	17004	2537	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Interest Income from Customer Trust Balances			Interaffiliate expense	Purchased Services												
398837	38	0	47	0	CONF	0	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	49	0	0	0	0	0	0	42	0	0				other expense	Special Pay												
399357	3	0	9	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	17	5	0	0	8	0	0	2	0																	
399517	306	0	126	196	CONF	333	0	0	350	240	0	0	0	0	0	0	0	0	0	0	0	false	140	0	0	0	239	0	0	1062	153	0	0	229	0	0	0	0	Visa check card income			Pennsylvania shares tax	Other outside fees												
399731	12	0	23	29	CONF	9	1	0	8	18	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	3	4	37	25	0	0	9	0	0	10	0	Mortgage loan fees	Seminars		entertainment and measl	seminars												
399973	0	0	39	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	67	0	0	0	0	0	44	0	0	26	0	0	0	0	0															Audit adjustment for income taxes		
400057	15	1	18	0	CONF	3	0	0	15	12	13	0	0	0	0	0	0	0	0	0	0	false	15	0	0	3	26	5	13	1	12	0	32	14	12	13	33	0	Misc Income			Postage	Debit Card Expense	Contributions   Charities											
400141	47	0	21	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	8	13	185	19	0	152	0	0	0	93	0																	
400365	34	0	24	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	24	3	6	115	11	0	45	37	0	0	22	0																	
400552	0	0	7	0	CONF	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	6	4	0	0	5	0	0	0	0	Exchg			Fed Res Process													
400767	5	0	9	7	CONF	39	0	0	25	35	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	3	10	2	9	6	30	0	0	41	0	0	8	0	Debit Card			License Agreements-Upgades	Debit Card Expense								3				
400945	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	53	0	47	71	0	0	0	0	0	36	0	0																	
401072	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0												OVERDRAWN DEPOST ACCOUNTS RECOVERED					
401148	226	0	66	55	CONF	52	0	0	315	73	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	21	92	22	25	434	34	0	493	0	169	0	113	0	Wire Transfer Fees			Software Costs and Maintenance	Merger Related Expense												
401447	0	3	7	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	6	0	26	8	0	0	1	0	0	4	0																	
401559	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0				OCC ASSESSMENT FEES	DIRECTORS' INSURANCE PREMIUMS												
401755	0	0	0	0	CONF	9	3	0	242	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	4	0	35	25	0	0	0	0	0	0	0	EFT INCOME	OTHER EARNINGS		LOAN PRODUCTION EXP.	MAINTENANCE & LICENSE												
401906	88	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	84	0	0	149	0	0	161	0	0	0	0	0																	
401951	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
402275	28	0	0	22	CONF	607	0	0	14	23	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	40	28	0	0	39	43	0	48	0	GAIN ON SALE OF SERVICING RIGHTS			Delivery	Autombile & Travel Expense												
402462	2	0	2	0	CONF	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	10	0	39	6	0	0	4	0	0	3	0				correspondent fees	travel												
402846	3	3	2	0	CONF	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	4	0	2	3	0	0	5	13	0	3	0	exchange																
402873	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0				Financial Institution Tax													
403067	0	0	48	0	CONF	0	0	0	-65	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	65	0	0	0	37	0	0	0	0				Moving Cost reversal										Salaries and employee benefits include severance accrual.			
403106	29	0	55	0	CONF	0	0	0	77	76	113	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	83	0	0	255	55	0	143	77	59	81	0	0				Loan Collection Costs	Bonding & Insurance	Foreclosed Real Estate Expenses											
403151	343	0	0	0	CONF	46	1275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	87	0	0	0	0	0	0	722	116	0	127	0	0	0	168	0	Other Loan Fees - Real Estate	Data Processing Fees															
403179	201	0	70	70	CONF	30	0	0	85	81	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	65	526	0	0	312	146	61	0	83	0	Contract collection fees			Regulatory assessments and state taxes	Software depreciation												
403254	10	0	0	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1620	0	0	0	false	2	0	0	2	0	2	4	142	8	0	19	24	3	18	7	0										Capital Infusion from Holding Company							
403357	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				SOFTWARE SUPPORT   UPDATES													
403656	0	0	47	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
403870	101	0	75	0	CONF	32	60	0	38	98	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	69	0	0	70	41	0	42	0	55	54	40	0	Other Service Charges and Fees	Appraisal Fees		Supervisory Examination	Loan Expenses	0											
403937	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
403946	111	0	0	0	CONF	42	26	0	263	90	76	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	91	178	0	0	345	123	0	0	72	0	NET MERCHANT INCOME	WIRE TRANSFER FEES		BANKCARD EXPENSE	LOAN COLLECTION EXPENSE	OTHER REAL ESTATE OWNED EXPENSE								OTHER NONINTEREST EXPENSE ALSO INCLUDES $133 OF SOFTWARE SERVICES AND SUBSCRIPTIONS. THIS EXCEEDS 3% OF SCHEDULE RI - ITEM 7D.			
404653	0	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	0	8	0	15	9	9	14	5	0																	
404943	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0																	
405959	244	0	69	3782	CONF	231	107	-1311	549	701	1048	0	0	0	0	0	0	0	0	0	0	false	84	0	0	26	382	47	228	3456	359	0	0	-80	464	165	191	0	Letters of Credit - Domestic	MasterCard/VISA Income	Lease Subsidiary Losses	Loan Expenses	Business Travel and Entertainment	Software											
406022	0	0	0	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	73	204	0	0	0	29	0	0	0	0																	
406059	6	0	28	14	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	0	3	0	140	13	0	102	34	0	17	29	0				COMPUTER SYSTEM EXPENSE													
406666	15	0	41	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	16	55	56	8	0	0	12	0	35	6	0																	
406778	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	41	0	0	0	0	0	27	0	0	0	0	0	0	0	0															2013 audit adjustments posted to Retained Earnings-prior year adjustments		
406974	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	false	0	0	0	0	25	0	0	76	0	0	44	0	0	0	27	0										Capital Infusion							
407168	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
407506	242	0	82	0	CONF	86	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	false	93	0	0	0	0	45	37	586	106	0	376	74	108	0	116	0	Net Gain on Investment in Limited Partnership			Software and License Expense													
407645	38	0	0	0	CONF	29	0	0	83	62	61	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	0	128	0	0	177	46	39	0	51	0	Merchant Income			Card Costs	Computer Software Maintenance	Other Real Estate Expenses and Real Estate Fees											
407850	1	0	5	0	CONF	1	0	0	9	2	2	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	8	3	0	0	9	0	0	1	0	DIVIDEND			AUTO AND TRAVEL EXPENSE	INSURANCE AND SURETY BOND	EDUCATIONAL AND SEMINAR EXP											
408147	7	0	9	1	CONF	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	7	2	2	8	0	6	9	0	0	3	0	Loan Fee Income																
408307	123	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	71	0	74	159	33	0	153	35	76	75	52	0																	
408642	0	0	0	0	CONF	425	476	608	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	149	0	0	1459	0	0	0	0	0	0	0	0	Agent Cardholder Fees	Agent Fed Fund Fees	Safekeeping Portfolio Custodial Fees							dividend to parent company							
408875	59	0	22	61	CONF	192	184	176	22	69	52	0	0	0	0	0	0	0	0	0	0	false	53	0	0	3	0	0	439	466	38	0	0	60	17	175	133	0	Net Prepaid Card Fee Income	Check Cashing Fee Income	Loan Fee Income	Short Sale Expense/Loss	Loan Expenses	Insurance											
409265	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
410159	0	0	6	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0																	
410560	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	113	0	0	47	0	0																	
410748	28	0	0	0	CONF	0	0	0	44	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0				Insurance and Bonds	Charitable Fund Contributions												
410917	0	0	83	0	CONF	0	0	0	141	35	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	13	276	138	42	0	0	61	0	116	32	0				TAXES, OTHER	COLLECTIONS & REPO												
410944	0	0	3	3	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	2	0	3	0	0	4	0	0	0	0	2	0	0				SERVICE CHARGES CORRESPONDENT BANKS													
411053	0	0	4	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	4	0	10	4	0	10	4	0	8	2	0																	
411062	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0																	
411174	1	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	false	2	0	0	0	0	0	0	24	4	0	0	17	12	0	0	0												Combined Specific Reserve Acct With Reserve as per Examiner request					
411231	0	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				service contracts													
411240	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Other Refund - FDIC INS REFUND			Bank Exam													
