"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
250430	21050	0	0	62202257	FIRST STATE BANK OF THE SOUTH, INC.	5856 HIGHWAY 278 	SULLIGENT	AL	35586	051	2019-07-30T16:27:09
250476	29399	703395	3395	271070924	GN BANK	4619 SOUTH MARTIN LUTHER KING DRIVE 	CHICAGO	IL	60653	041	2020-03-20T13:48:46
250850	25750	0	0	103103215	COMMUNITY BANK	1729 COLLEGE BOULEVARD 	ALVA	OK	73717	051	2019-10-29T15:28:57
251352	4033	12152	0	103101291	BANCCENTRAL, NATIONAL ASSOCIATION	604 FLYNN STREET 	ALVA	OK	73717	041	2019-07-26T11:07:17
251558	5062	3806	0	91101730	FIRST NATIONAL BANK & TRUST CO. OF IRON MOUNTAIN, THE	233 SOUTH STEPHENSON AVENUE 	IRON MOUNTAIN	MI	49801	051	2019-07-25T12:05:16
251745	3863	13637	0	84101417	FIRST NATIONAL BANK OF EASTERN ARKANSAS	101 NORTH WASHINGTON STREET 	FORREST CITY	AR	72335	051	2019-07-25T12:17:46
251857	8642	0	0	91302597	SECURITY STATE BANK, WISHEK, NORTH DAKOTA	102 CENTENNIAL STREET 	WISHEK	ND	58495	041	2019-07-23T13:24:24
251978	32459	708286	8286	311193059	HOMELAND FEDERAL SAVINGS BANK	7840 U.S. HIGHWAY 165 	COLUMBIA	LA	71418	051	2019-07-19T11:57:06
252041	14410	0	0	73911061	CITY STATE BANK	801 MAIN STREET 	NORWALK	IA	50211	051	2019-07-30T13:26:47
252256	21809	0	0	104901115	EAGLE STATE BANK	600 SOUTH 4TH STREET 	EAGLE	NE	68347	051	2019-08-22T09:36:14
252452	10628	0	0	101911962	PREFERRED BANK	205 MAIN STREET 	ROTHVILLE	MO	64676	051	2019-07-05T15:21:20
252658	12426	0	0	101001005	COMMUNITY FIRST BANK	650 KANSAS AVENUE 	KANSAS CITY	KS	66105	051	2019-07-25T16:38:32
253356	3210	8899	0	113100091	MOODY NATIONAL BANK	2302 POSTOFFICE STREET 	GALVESTON	TX	77550	041	2019-07-29T12:03:10
253468	18983	0	0	121133416	RIVER CITY BANK	2485 NATOMAS PARK DRIVE 	SACRAMENTO	CA	95833	041	2019-07-16T17:03:26
253646	8094	0	0	73921530	NSB BANK	2650 4TH STREET SOUTHWEST 	MASON CITY	IA	50401	041	2019-09-03T12:57:26
253730	9615	0	15506	62104290	SWEET WATER STATE BANK	31385 AL HWY 10 	SWEET WATER	AL	36782	051	2019-07-29T14:30:31
253776	30241	0	5029	271173339	FIRST SAVANNA SAVINGS BANK	301 MAIN ST 	SAVANNA	IL	610740000	041	2020-05-28T18:44:08
254317	13397	0	0	21311383	BANK OF UTICA	222 GENESEE STREET 	UTICA	NY	13502	041	2019-09-15T11:18:17
254504	12959	0	0	22307820	CATTARAUGUS COUNTY BANK	120 MAIN STREET 	LITTLE VALLEY	NY	14755	051	2019-07-22T11:02:08
254849	20179	0	16107	72001079	FIRST INDEPENDENCE BANK	7310 WOODWARD AVENUE, SUITE 101 	DETROIT	MI	48202	051	2019-10-28T17:06:48
255350	10928	0	0	91109253	MINERS STATE BANK, THE	312 W. GENESEE ST. 	IRON RIVER	MI	49935	041	2019-07-29T19:53:22
255547	18889	0	0	81923452	COMMUNITY BANK OF TRENTON	104 EAST BROADWAY 	TRENTON	IL	62293	041	2019-07-30T17:52:07
255556	22717	0	0	103102274	CITIZENS BANK & TRUST COMPANY OF ARDMORE	1100 NORTH COMMERCE STREET 	ARDMORE	OK	73401	051	2019-07-19T11:53:22
255574	28316	0	1355	265070532	FIDELITY BANK	1001 JULIA STREET, SUITE 112A 	NEW ORLEANS	LA	70113	051	2019-07-25T11:00:20
255659	16980	0	0	107002448	BANK OF COLORADO	1609 EAST HARMONY ROAD 	FORT COLLINS	CO	80525	041	2019-07-29T10:35:58
255873	30248	0	5042	275971113	HOME SAVINGS BANK	3762 EAST WASHINGTON AVENUE 	MADISON	WI	53704	051	2019-07-30T12:44:48
256049	19693	0	0	81216172	TEXICO STATE BANK	13766 EAST DIX TEXICO ROAD 	TEXICO	IL	62889	051	2019-07-17T16:58:35
256058	24472	0	0	103102960	AMERICAN NATION BANK	1901 NORTH COMMERCE 	ARDMORE	OK	73401	051	2019-09-20T15:29:44
256076	28315	0	1351	302170405	RIO GRANDE SAVINGS AND LOAN ASSOCIATION	901 FIRST AVENUE 	MONTE VISTA	CO	81144	051	2019-07-25T10:29:14
256179	22514	0	0	124302464	UTAH INDEPENDENT BANK	55 SOUTH STATE STREET 	SALINA	UT	84654	051	2019-08-16T16:16:00
256553	17437	0	0	91400172	DACOTAH BANK	308 SOUTH MAIN STREET 	ABERDEEN	SD	57401	041	2019-07-29T09:45:58
257233	2832	0	14230	62200961	FIRST BANK OF ALABAMA	120 EAST NORTH ST 	TALLADEGA	AL	35160	051	2019-07-29T17:01:14
257345	5317	5658	0	75906469	PESHTIGO NATIONAL BANK	250 FRENCH STREET 	PESHTIGO	WI	54157	051	2019-07-16T12:42:03
257466	14776	0	0	111303667	COMMUNITY BANK OF SNYDER	1715 25TH STREET 	SNYDER	TX	795492621	051	2019-07-30T11:40:45
257578	31516	707101	7101	274970827	FIRST FEDERAL SAVINGS BANK	301 EAST 9TH STREET 	ROCHESTER	IN	46975	051	2019-07-30T08:55:49
257653	13415	0	0	103105530	FARMERS AND MERCHANTS BANK	225 EAST RENFROW 	ARNETT	OK	73832	051	2019-07-24T14:21:41
257756	23764	0	0	107003942	FMS BANK	520 SHERMAN STREET 	FORT MORGAN	CO	80701	051	2019-07-15T13:36:52
258146	23244	0	0	81224944	NORTH ADAMS STATE BANK	114 NORTH WARSAW STREET 	URSA	IL	62376	051	2019-07-12T16:27:53
258306	16101	0	7458	211170211	MILFORD BANK THE	33 BROAD STREET BOX 429	MILFORD	CT	06460	051	2019-07-29T15:59:58
258379	32348	0	8170	253171537	TAYLORSVILLE SAVINGS BANK, SSB	107 MAIN AVENUE DRIVE 	TAYLORSVILLE	NC	28681	051	2019-07-11T11:35:23
258445	20250	0	0	71109406	MARINE BANK	3050 WEST WABASH AVENUE 	SPRINGFIELD	IL	62704	051	2019-07-22T16:51:59
258539	11686	0	0	71112176	STATE BANK OF CHERRY	110 SOUTH MAIN STREET 	CHERRY	IL	61317	051	2019-07-15T12:17:48
258771	32489	0	8324	325084426	HOMESTREET BANK	1314 SIXTH AVENUE 	SEATTLE	WA	98101	041	2019-07-26T16:01:01
258874	29426	703435	3435	291270717	WORTHINGTON FEDERAL SAVINGS BANK, F.S.B.	418 11TH STREET 	WORTHINGTON	MN	56187	041	2019-07-18T14:06:59
259059	5401	0	0	104900802	F&M BANK	1701 STONE STREET 	FALLS CITY	NE	68355	051	2019-07-26T13:03:41
259330	17077	0	10112	62103592	FIRST US BANK	3291 US HIGHWAY 280 	BIRMINGHAM	AL	35243	041	2019-07-30T10:32:09
259442	9037	0	0	75908687	MOUND CITY BANK	25 EAST PINE STREET 	PLATTEVILLE	WI	53818	051	2019-07-18T12:21:41
259956	13249	0	0	91110093	STATE SAVINGS BANK OF MANISTIQUE, THE	101 SOUTH CEDAR STREET 	MANISTIQUE	MI	49854	051	2019-07-24T15:16:15
260055	23091	0	0	102103407	ALPINE BANK	2200 GRAND AVENUE 	GLENWOOD SPRINGS	CO	81601	041	2019-08-26T10:21:10
260831	889	0	0	61204971	BANK OF SOPERTON, THE	1202 SECOND STREET NORTH 	SOPERTON	GA	30457	051	2019-07-31T17:03:42
260868	22327	0	16060	113106985	SPIRIT OF TEXAS BANK, SSB	625 UNIVERSITY DRIVE EAST 	COLLEGE STATION	TX	778401803	041	2019-07-30T13:24:39
261146	8120	0	0	83906888	MAGNOLIA BANK	4910 L&N TURNPIKE 	MAGNOLIA	KY	42757	041	2019-07-30T08:19:12
261360	16753	0	0	113112995	CITIZENS STATE BANK	155 8TH STREET 	SOMERVILLE	TX	77879	041	2019-07-19T11:03:12
261940	3869	0	0	82905505	ANSTAFF BANK	100 FIRST NATIONAL AVENUE 	GREEN FOREST	AR	72638	051	2019-07-29T09:49:56
262059	2326	0	0	103102892	AVB BANK	322 SOUTH MAIN STREET 	BROKEN ARROW	OK	74012	051	2019-07-23T18:05:38
262237	21784	0	12916	61202452	FIRST PORT CITY BANK	400 WEST SHOTWELL STREET 	BAINBRIDGE	GA	39819	051	2019-07-30T13:08:17
262358	9967	0	0	111909210	AMERICAN STATE BANK	102 FRONT STREET 	ARP	TX	75750	051	2019-07-25T10:16:52
262741	12869	0	0	83902316	FARMERS BANK & TRUST COMPANY	201 SOUTH MAIN STREET 	MARION	KY	42064	051	2019-07-24T11:53:35
262844	12814	0	0	75908658	PEOPLES STATE BANK	301 EAST BLACKHAWK AVENUE 	PRAIRIE DU CHIEN	WI	53821	051	2019-07-18T09:19:58
262956	15165	0	0	91103181	PEOPLES STATE BANK OF MUNISING	100 E. SUPERIOR 	MUNISING	MI	49862	051	2019-07-26T12:19:59
263243	21247	0	0	83901113	FIRST KENTUCKY BANK, INC.	223 SOUTH SIXTH STREET 	MAYFIELD	KY	42066	041	2019-07-25T08:59:34
263627	6725	5635	0	44206475	FIRST NATIONAL BANK OF WAVERLY, THE	107 NORTH MARKET STREET 	WAVERLY	OH	45690	051	2019-10-28T15:20:44
264455	15206	0	0	111921777	FIRST STATE BANK	130 EAST CORSICANA STREET 	ATHENS	TX	757512502	041	2019-07-19T10:15:58
264772	32551	708433	8433	211075086	RADIUS BANK	1 HARBOR STREET STE 201 	BOSTON	MA	02210	041	2019-07-30T16:53:37
265340	12163	0	0	83905546	FARMERS BANK OF MILTON, THE	41 FERRY STREET 	MILTON	KY	40045	051	2019-07-26T14:57:25
265407	18012	0	10780	211770271	BANK OF NEW HAMPSHIRE	62 PLEASANT STREET 	LACONIA	NH	03246	041	2019-07-25T08:18:34
265452	18165	0	0	101109321	STOCKGROWERS STATE BANK, THE	3RD & MAIN 	MAPLE HILL	KS	66507	051	2019-07-09T13:37:24
265676	31545	0	0	284373838	CENTRAL BANK	485 WAYNE ROAD 	SAVANNAH	TN	38372	051	2019-07-22T16:01:36
266066	26219	18609	0	111315794	FIRST NATIONAL BANK	729 W 7TH 	SPEARMAN	TX	790810337	051	2019-11-25T10:51:14
266244	12706	0	0	81006395	STATE BANK OF WATERLOO	885 NORTH ILLINOIS ROUTE 3 	WATERLOO	IL	62298	051	2019-08-02T11:20:44
266253	4061	0	0	103102368	ACB BANK	323 SOUTH GRAND 	CHEROKEE	OK	73728	051	2019-07-29T18:35:44
266271	28330	23253	0	291070001	TCF NATIONAL BANK	2508 SOUTH LOUISE AVENUE 	SIOUX FALLS	SD	57106	031	2019-07-26T16:15:05
266655	5405	0	0	104901717	FIRST BANK AND TRUST OF FULLERTON	230 BROADWAY 	FULLERTON	NE	68638	051	2019-08-08T12:16:17
266851	14056	0	0	81914131	FARMERS AND MERCHANTS BANK OF ST. CLAIR	530 SOUTH MAIN STREET 	SAINT CLAIR	MO	63077	051	2019-07-30T15:31:43
266945	292	0	0	83902581	MONTICELLO BANKING COMPANY	50 NORTH MAIN STREET 	MONTICELLO	KY	42633	051	2019-07-26T10:04:09
267652	16656	0	0	91916527	SECURITY STATE BANK OF AITKIN	402 MINNESOTA AVENUE NORTH 	AITKIN	MN	56431	051	2019-07-12T12:35:51
268006	18013	0	0	211770213	MASCOMA BANK	67 NORTH PARK STREET 	LEBANON	NH	03766	041	2019-11-19T16:50:38
268136	11295	0	0	61203558	CITIZENS BANK OF SWAINSBORO, THE	121 NORTH MAIN STREET 	SWAINSBORO	GA	30401	051	2020-01-31T09:18:58
268677	30394	705273	5273	226072498	CARVER FEDERAL SAVINGS BANK	75 WEST 125TH STREET 	NEW YORK	NY	10027	041	2019-08-27T16:28:56
268828	19011	15247	0	51401153	GRUNDY NATIONAL BANK	20957 RIVERSIDE DRIVE 	GRUNDY	VA	24614	041	2019-10-15T09:31:12
268976	27238	0	4390	211371573	WINCHESTER CO-OPERATIVE BANK	19 CHURCH STREET 	WINCHESTER	MA	01890	051	2020-05-27T16:25:23
269049	11763	0	0	73905187	VISIONBANK OF IOWA	104 CHESTNUT 	AMES	IA	50010	051	2019-10-21T10:23:00
269058	10989	0	0	91904610	LAKE CENTRAL BANK	40 CHESTNUT STREET WEST 	ANNANDALE	MN	55302	041	2019-07-19T15:15:14
269571	29471	0	3506	243373280	ARMSTRONG COUNTY BUILDING AND LOAN ASSOCIATION	935 FIFTH AVE. 	FORD CITY	PA	16226	051	2019-07-26T13:22:29
269759	8845	0	0	91211963	FARMERS AND MERCHANTS STATE BANK OF APPLETON	239 NORTH MILES STREET 	APPLETON	MN	56208	051	2019-08-19T15:28:31
270148	19689	0	0	81218879	STATE BANK OF WHITTINGTON	200 NORTH MAIN STREET 	BENTON	IL	62812	051	2019-07-18T12:17:33
270353	1391	0	0	91904322	ARLINGTON STATE BANK	230 WEST MAIN 	ARLINGTON	MN	55307	051	2019-07-19T15:45:54
270504	6271	1368	0	11601029	COMMUNITY NATIONAL BANK	4811 US ROUTE 5 	DERBY	VT	05829	051	2019-07-25T15:59:16
270531	22811	0	0	71002422	BRICKYARD BANK	6676 NORTH LINCOLN AVENUE 	LINCOLNWOOD	IL	60712	051	2019-07-26T13:36:09
270652	16448	0	0	91408161	SECURITY STATE BANK	450 MAIN STREET 	ALEXANDRIA	SD	57311	051	2019-07-29T11:28:01
271136	17878	0	0	65000731	BANK OF LOUISIANA	300 ST.CHARLES AVENUE 	NEW ORLEANS	LA	70130	051	2019-10-28T16:37:42
271275	27269	0	5366	211372035	DEAN CO-OPERATIVE BANK	21 MAIN STREET 	FRANKLIN	MA	02038	041	2019-07-30T12:32:45
271341	5847	0	0	83905630	PEOPLES BANK MT WASHINGTON	201 NORTH BARDSTOWN ROAD 	MOUNT WASHINGTON	KY	40047	051	2019-07-22T11:01:46
271529	9155	0	13478	53206819	COUNTYBANK	419 MAIN STREET 	GREENWOOD	SC	29646	051	2020-03-27T15:46:14
271752	4075	0	0	103103817	BANK OF CUSHING	224 EAST BROADWAY 	CUSHING	OK	74023	051	2019-07-03T12:59:17
272030	170	0	0	61103920	PEOPLES BANK OF GEORGIA, THE	26 WEST MONROE STREET 	TALBOTTON	GA	31827	051	2019-07-24T10:12:13
272058	17062	0	0	91216340	STATE BANK OF BELLINGHAM	201 MAIN 	BELLINGHAM	MN	56212	051	2019-10-17T12:17:49
272151	3232	11642	0	114919281	GRANGER NATIONAL BANK, THE	201 WEST DAVILLA 	GRANGER	TX	76530	051	2019-07-12T13:27:01
272272	28332	0	0	281573259	SOUTHERN BANK	2991 OAK GROVE ROAD 	POPLAR BLUFF	MO	63901	041	2019-08-15T17:56:35
272302	90250	0	16919	211370943	INSTITUTION FOR SAVINGS IN NEWBURYPORT AND ITS VICINITY	93 STATE STREET 	NEWBURYPORT	MA	01950	041	2019-07-09T15:11:34
273336	21031	0	13789	63108680	BANK OF TAMPA, THE	601 BAYSHORE BLVD 	TAMPA	FL	336062761	041	2020-05-21T14:54:53
273550	17672	0	0	101105079	CITIZENS STATE BANK, THE	201 SOUTH CHRISTIAN AVENUE 	MOUNDRIDGE	KS	67107	051	2019-07-24T14:55:49
273653	9727	0	0	91909518	CONCORDE BANK	16 SW MAIN ST. 	BLOMKEST	MN	56216	051	2019-07-22T11:43:44
273662	9978	0	0	114902405	FIRST STATE BANK OF UVALDE	200 EAST NOPAL STREET 	UVALDE	TX	788015332	041	2019-08-23T11:49:49
273840	3846	0	0	81216758	COMMUNITY FIRST BANK OF THE HEARTLAND	117 NORTH 10TH STREET 	MOUNT VERNON	IL	62864	051	2019-07-15T17:43:58
273859	12284	0	0	103104816	FARMERS AND MERCHANTS BANK	101 EAST SECOND STREET 	DUKE	OK	73532	051	2019-07-15T11:21:16
274025	9438	0	0	41213704	MT. VICTORY STATE BANK	103 SOUTH MAIN ST 	MOUNT VICTORY	OH	43340	051	2019-07-26T09:06:17
274052	14024	0	0	101109512	FARMERS AND MERCHANTS BANK OF MOUND CITY, KANSAS	103 SOUTH 5TH STREET 	MOUND CITY	KS	66056	051	2019-07-22T12:17:50
274164	5567	0	0	111905764	TEXAS STAR BANK	177 EAST JEFFERSON STREET 	VAN ALSTYNE	TX	75495	051	2019-07-29T18:39:22
274548	13411	0	0	73905006	NORTHWESTERN BANK	122 CENTRAL AVENUE NORTH WEST 	ORANGE CITY	IA	51041	051	2019-07-26T15:08:09
274641	9264	0	0	71916550	H. F. GEHANT BANKING CO.	2514 JOHNSON STREET 	WEST BROOKLYN	IL	61378	051	2019-07-25T16:11:17
274829	21883	0	11947	51403672	TRUPOINT BANK	20089 RIVERSIDE DRIVE 	GRUNDY	VA	24614	041	2019-08-06T16:20:09
274856	1118	0	0	91401919	CITIZENS STATE BANK OF ARLINGTON	128 SOUTH MAIN STREET 	ARLINGTON	SD	57212	051	2019-07-11T15:26:26
275255	19274	0	0	104101258	BANNER CAPITAL BANK	205 STATE STREET 	HARRISBURG	NE	69345	041	2020-01-30T16:48:28
275358	1117	0	0	91407175	AMERICAN BANK & TRUST	120 EAST MAIN STREET 	WESSINGTON SPRINGS	SD	57382	051	2019-07-25T16:16:30
275479	29842	0	4186	211072885	COMMONWEALTH COOPERATIVE BANK	1172 RIVER STREET 	HYDE PARK	MA	02136	051	2019-07-22T15:36:50
275657	10503	0	0	101112318	FIRST STATE BANK, THE	206 NORTH PENNSYLVANIA AVENUE 	NESS CITY	KS	67560	051	2019-07-18T15:28:53
276074	29496	703552	3552	221371770	SENECA SAVINGS	35 OSWEGO ST 	BALDWINSVILLE	NY	13027	051	2019-07-26T12:34:59
276159	4735	0	0	101106353	SOUTHWIND BANK	702 NORTH 2ND STREET 	NATOMA	KS	67651	051	2019-07-11T15:48:12
276551	3029	8489	0	102102576	FIRST NATIONAL BANK OF HUGO	321 4TH STREET 	HUGO	CO	80821	041	2019-07-25T15:43:34
276579	2270	4341	0	124000054	ZIONS BANCORPORATION, NATIONAL ASSOCIATION	ONE SOUTH MAIN STREET, SUITE 200 	SALT LAKE CITY	UT	84133	041	2019-07-29T18:53:38
276645	26944	0	0	73922403	AMERICAN STATE BANK	1000 JEFFREYS DRIVE 	OSCEOLA	IA	50213	051	2019-07-19T16:55:30
276654	1600	0	0	91206703	FIRST FARMERS & MERCHANTS STATE BANK	106 WEST MAIN STREET 	BROWNSDALE	MN	55918	041	2019-07-17T16:29:47
276850	5415	0	0	104113819	SECURITY FIRST BANK	5505 RED ROCK LANE 	LINCOLN	NE	68516	051	2019-07-25T13:12:01
276953	1687	0	0	91406972	COMMUNITY BANK	118 N. MAIN STREET 	AVON	SD	57315	051	2019-07-23T14:51:50
277053	12373	0	0	102101700	FIRST STATE BANK OF COLORADO	102 EAST BRIDGE STREET 	HOTCHKISS	CO	81419	051	2019-07-24T19:23:31
277240	22282	0	0	71924306	FIRST NATIONS BANK	7757 WEST DEVON AVENUE 	CHICAGO	IL	60631	051	2019-07-19T11:17:47
277277	30431	0	0	243073959	SSB BANK	8700 PERRY HIGHWAY 	PITTSBURGH	PA	15237	041	2019-08-16T11:59:13
277679	29501	703560	3560	273970527	INTERSTATE FEDERAL SAVINGS AND LOAN ASSOCIATION	154 MAIN ST 	MCGREGOR	IA	521570000	041	2019-07-06T11:43:40
277736	4945	0	0	64206031	PEOPLES BANK OF THE SOUTH	100 WEST CENTRAL AVENUE 	LAFOLLETTE	TN	37766	051	2019-07-30T15:35:31
277820	17563	0	12235	53202596	PALMETTO STATE BANK	601 FIRST STREET W 	HAMPTON	SC	29924	051	2019-07-29T10:09:50
278078	26605	0	12405	211372310	WELLESLEY BANK	40 CENTRAL STREET 	WELLESLEY	MA	02482	051	2019-10-29T15:52:53
278153	9882	0	0	103908669	PEOPLES BANK	445 SOUTH LEWIS 	TULSA	OK	74104	051	2019-07-26T17:26:15
278256	1867	0	0	101104795	FARMERS STATE BANK OF OAKLEY, KANSAS, THE	100 CENTER AVENUE 	OAKLEY	KS	67748	051	2019-07-26T09:56:51
278555	4091	12044	0	103100195	STRIDE BANK, NATIONAL ASSOCIATION	324 WEST BROADWAY AVENUE 	ENID	OK	73701	051	2019-10-28T10:50:16
278733	16275	0	0	61211346	CITIZENS BANK OF COCHRAN, THE	124 EAST DYKES STREET 	COCHRAN	GA	31014	051	2019-08-23T16:37:36
278751	5110	6352	0	91206826	WESTERN NATIONAL BANK OF CASS LAKE	210 2ND STREET NW 	CASS LAKE	MN	56633	051	2019-09-19T09:40:54
278818	7514	0	0	31311807	PEOPLES SECURITY BANK AND TRUST COMPANY	150 NORTH WASHINGTON AVENUE 	SCRANTON	PA	18503	041	2019-07-30T11:08:41
278872	30439	0	5337	242071664	EAGLE SAVINGS BANK	6415 BRIDGETOWN ROAD 	CINCINNATI	OH	45248	051	2019-07-12T16:31:09
279105	23293	0	8064	211871688	FLORENCE BANK	85 MAIN STREET 	FLORENCE	MA	01062	041	2019-07-24T09:25:51
279842	14995	0	0	75907374	RIVER BANK	145 NORTH MAIN STREET 	STODDARD	WI	54658	051	2019-07-16T10:52:07
279954	1402	0	0	91904856	CITIZENS ALLIANCE BANK	55 1ST STREET NORTHWEST 	CLARA CITY	MN	56222	041	2019-07-30T16:36:15
280110	17534	14761	0	41001039	KEYBANK NATIONAL ASSOCIATION	127 PUBLIC SQUARE 	CLEVELAND	OH	441141306	031	2019-08-02T12:16:46
280138	21526	0	12065	61102523	WEST CENTRAL GEORGIA BANK	617 N. CHURCH STREET 	THOMASTON	GA	30286	051	2019-07-17T13:55:07
280352	4092	0	0	103104120	FIRST BANK	118 WEST ROGER MILLER BLVD 	ERICK	OK	73645	051	2019-07-30T17:19:31
280558	5115	12395	0	91913177	FIRST NATIONAL BANK OF COKATO, THE	365 BROADWAY AVENUE SOUTH 	COKATO	MN	55321	051	2019-07-27T16:32:49
282048	8129	0	0	83903085	PEOPLES BANK & TRUST COMPANY	101 NORTH MAIN STREET 	OWENTON	KY	40359	051	2019-07-29T16:20:26
282075	29520	0	3586	243374221	WASHINGTON FINANCIAL BANK	77 SOUTH MAIN STREET 	WASHINGTON	PA	15301	041	2019-07-30T09:23:45
282226	1660	0	13857	53204280	FARMERS AND MERCHANTS BANK OF SOUTH CAROLINA	8624 OLD STATE ROAD 	HOLLY HILL	SC	29059	051	2019-07-10T12:16:26
282824	12985	0	0	43315147	ELDERTON STATE BANK	143 MAIN STREET 	ELDERTON	PA	15736	051	2019-08-13T08:15:28
283157	1401	0	0	91207087	STATE BANK OF DANVERS	2010 MINNESOTA AVENUE 	BENSON	MN	56215	051	2019-07-08T12:18:37
283438	20856	0	10886	65002108	LIBERTY BANK AND TRUST COMPANY	6600 PLAZA DRIVE SUITE 600	NEW ORLEANS	LA	70127	041	2020-02-13T15:25:57
283652	24677	17926	0	103903046	TRIAD BANK, NATIONAL ASSOCIATION	7646 EAST 61ST STREET 	TULSA	OK	74133	051	2019-10-30T17:09:41
283737	19502	15550	11218	64101233	FIRST NATIONAL BANK OF TENNESSEE	214 EAST MAIN STREET 	LIVINGSTON	TN	38570	051	2019-07-30T18:15:13
283867	20845	0	0	113113392	WALLIS BANK	6510 RAILROAD STREET 	WALLIS	TX	77485	041	2019-07-30T16:56:03
284154	18856	0	0	103101013	OKLAHOMA CAPITAL BANK	8080 S. YALE AVE 	TULSA	OK	74126	051	2019-07-29T18:48:44
284239	1713	0	17417	64104162	BANK OF PERRY COUNTY	33 SOUTH MAIN STREET 	LOBELVILLE	TN	37097	051	2019-07-31T11:32:20
284248	10007	0	0	75902272	PARTNERSHIP BANK	W61N529 WASHINGTON AVENUE 	CEDARBURG	WI	53012	041	2019-07-11T12:02:02
284556	12285	0	0	103107622	STOCKMANS BANK	3421 NORTH MAIN STREET 	ALTUS	OK	73521	051	2019-07-24T20:47:52
284752	1415	714810	14810	91214753	NORTHWOODS BANK OF MINNESOTA	1200 EAST FIRST STREET 	PARK RAPIDS	MN	56470	041	2019-07-10T16:28:30
284958	8604	0	0	104907562	FIRST STATE BANK	201 MAIN STREET 	HORDVILLE	NE	68846	051	2019-07-18T11:51:00
285151	1141	0	0	102100675	COLORADO BANK AND TRUST COMPANY OF LA JUNTA, THE	301 COLORADO AVENUE 	LA JUNTA	CO	81050	041	2019-07-18T16:25:09
285348	22971	0	0	71924872	STATE BANK	7526 HANCOCK DRIVE 	WONDER LAKE	IL	60097	051	2019-07-12T12:55:29
285544	24199	17525	16222	72413450	CAPITOL NATIONAL BANK	200 WASHINGTON SQUARE NORTH 	LANSING	MI	48933	041	2019-07-30T08:18:04
285553	15749	0	0	91408909	SECURITY STATE BANK, THE	117 N. 3RD STREET 	EMERY	SD	57332	041	2019-10-24T14:27:21
285740	16664	0	0	83900402	PADUCAH BANK AND TRUST COMPANY, THE	555 JEFFERSON STREET 	PADUCAH	KY	42001	041	2019-07-24T11:24:47
285759	15611	0	0	103112620	OKLAHOMA STATE BANK	120 WEST CANADIAN 	VINITA	OK	74301	051	2019-07-30T14:10:29
285777	29532	0	3607	281971356	NOKOMIS SAVINGS BANK	100 WEST STATE STREET 	NOKOMIS	IL	62075	041	2019-07-30T17:00:43
285852	4746	0	0	101114109	FIRST OPTION BANK	601 MAIN STREET 	OSAWATOMIE	KS	66064	051	2019-08-06T11:35:55
285928	16968	0	0	53207533	PEOPLES BANK THE	801 EAST FRONT STREET 	IVA	SC	29655	051	2019-07-03T15:08:29
286251	420	0	0	103109523	BANK OF VICI	121 WEST BROADWAY 	VICI	OK	73859	051	2019-07-11T15:56:14
286457	8851	0	0	91900119	PARK STATE BANK	2630 WEST SUPERIOR STREET 	DULUTH	MN	55806	051	2019-07-29T17:37:14
286840	8513	0	0	73915449	STATE SAVINGS BANK	102 NORTH MAIN STREET 	RAKE	IA	50465	051	2019-07-30T11:46:31
287007	6990	976	0	21906808	PUTNAM COUNTY NATIONAL BANK OF CARMEL, THE	43 GLENEIDA AVENUE 	CARMEL	NY	10512	051	2019-07-25T17:34:42
287342	9300	0	0	73915494	READLYN SAVINGS BANK, THE	141 MAIN STREET 	READLYN	IA	50668	041	2019-07-29T11:20:04
287856	2312	0	0	103112031	AMERICAN BANK, THE	201 EAST CHEROKEE 	WAGONER	OK	74467	051	2019-07-15T15:47:50
287922	9439	0	0	44212139	PEOPLES SAVINGS BANK, THE	710 SECOND ST 	NEW MATAMORAS	OH	45767	051	2019-07-12T11:22:39
287959	10505	0	0	101100964	KANSAS STATE BANK	236 NORTH MAIN STREET 	OTTAWA	KS	66067	041	2019-07-18T12:04:03
288152	3985	8624	0	91403140	FIRST NATIONAL BANK OF FREDERICK, THE	314 MAIN STREET 	FREDERICK	SD	57441	051	2019-07-24T10:16:57
288358	4218	4704	0	103101110	FIRST NATIONAL BANK AND TRUST COMPANY OF VINITA, THE	102 WEST ILLINOIS 	VINITA	OK	74301	051	2019-08-05T08:44:57
288376	29548	0	3645	262287386	PINNACLE BANK	1811 2ND AVENUE 	JASPER	AL	35501	041	2019-07-16T17:41:10
288853	18714	0	0	107005047	FIRSTBANK	10403 W. COLFAX AVENUE 	LAKEWOOD	CO	80215	041	2019-07-24T10:14:01
289056	13784	6863	0	91107705	NORTHERN INTERSTATE BANK, NATIONAL ASSOCIATION	501 WEST U.S. HIGHWAY 2 	NORWAY	MI	49870	051	2019-07-26T15:27:27
289225	15326	0	0	44107778	UNION BANKING COMPANY, THE	105 EAST CENTER STREET 	WEST MANSFIELD	OH	43358	051	2019-07-16T13:32:08
289515	8405	0	0	31304306	FARMERS AND MERCHANTS TRUST COMPANY OF CHAMBERSBURG	20 S. MAIN STREET 	CHAMBERSBURG	PA	17201	041	2019-07-25T12:30:54
