"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
285544	27	0	0	1883	218	0		0	0		0	0	0	0	205	1832	381	171	915	2443	2037	102	1248	37		0	0	0	280	1	-249	-231	18	0	0	-249	244	1386	0	7	0	14	-82	0						0	0		47	124	false	0	35		13	25	0	0	0	0	292	0	0	0	0	0	0	0	0	0							0	-249					0	0	0			
285553	4	0	0	492	176	0	137	0	143		98	0	0	0	38	611	24	17	206	424	649	29	184	10		0	0	0	34	0	140	211	71	5	0	140	9	89	14	1	1	9	0	0						0	0		7	26	false	41	34		11	10	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	140					0	0	0			
285740	124	116	0	9319	1227	0	2	0	46		811	0	0	437	369	10862	3436	890	2798	8734	11231	72	4832	130		24	81	0	938	350	5330	5330	0	16	0	5330	3929	3772	733	9	5	72	-3	542						0	0	0	55	76	true	45	300		290	667	0	0	0	0	1138	0	166	0	3	429	0	0	0	0							0	5330					12	0	12			
285759	23	-4	0	2995	979	3	526	0	784		91	67	0	0	393	2846	519	252	740	2077	3239	16	1117	36		1	37	0	220	241	1043	1043	0	68	0	1043	322	768	73	17	0	40	0	0						0	0		196	119	true	0	142		3	24	0	0	0	0	249	0	0	0	0	0	0	18	0	0							0	1043					0	0	0			
285777	6	100	0	254	104	0	118	0	118		37	0	0	0	87	330	13	8	152	286	417	0	113	5		0	24	0	21	0	92	157	65	0	0	92	24	0	0	1	0	0	0	0						0	0		16	40	false	0	8		44	82	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	92					0	0	0			
285852	95	-3	0	2928	91	8		0	109		825	0	0	357	515	4071	1782	469	1438	3708	4586	0	2011	68		0	1	0	259	60	1999	2082	83	34	0	1999	1496	1046	414	174	0	12	10	0						0	0		95	150	true	0	186		206	607	0	22	0	0	722	0	0	0	2	200	0	0	0	0							0	1999					0	0	0			
285928	43	55	0	3855	248	3		0	52		718	0	0	0	524	4446	1215	625	1589	4118	4970	11	2158	69		0	200	0	371	356	1189	1242	53	46	0	1189	1279	1984	437	30	0	20	-150	0						0	0		106	145	true	0	292		182	181	0	0	0	0	650	0	0	0	15	75	0	0	0	0							0	1189					0	0	0			
286251	9	0	0	698	225	6	57	0	57		7	0	0	0	126	762	135	68	250	738	888	65	428	14		0	0	0	60	0	159	159	0	0	0	159	77	91	7	2	0	0	0	0						0	0		77	38	true	0	248		34	78	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	159					0	0	0			
286457	11	-10	0	854	40	0		0	0		1	0	0	0	56	820	229	212	392	945	876	1	446	13		1	0	0	107	-5	99	99	0	0	0	99	307	379	0	2	0	0	0	0						0	0		26	16	true	0	128		20	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	99					0	0	0			
286840	4	0	0	1327	158	3	679	0	679		41	0	0	0	319	1078	29	24	76	421	1397	19	304	7		0	0	0	41	150	346	536	190	6	0	346	19	445	29	3	0	0	0	0						0	0		184	128	false	0	26		7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	346					0	0	0			
287007	37	0	0	1743	95	0		0	0		0	0	0	0	129	1903	209	54	1631	2936	2032	157	919	33		0	0	0	386	116	-975	-940	35	0	0	-975	626	1013	0	1	0	2	0	0						0	0		52	39	false	0	9		130	0	0	0	0	83	72	0	0	0	0	0	0	0	0	0							0	-975					0	0	0			
287342	49	21	0	1134	148	0	361	0	386		290	0	0	1	408	1113	39	24	174	569	1521	0	349	10		4	158	0	46	45	535	559	24	6	0	535	278	296	241	15	0	6	0	0						0	0		79	103	true	0	26		91	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	535					0	0	0			
287856	12	0	0	187	14	8	36	0	36		126	4	0	0	24	433	76	50	166	471	457	23	234	13		0	0	0	71	0	38	38	0	4	0	38	39	32	88	5	0	0	0	0						0	0		3	4	false	0	66		109	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	38					0	0	0			
287922	10	50	0	825	112	2		0	1		181	0	0	0	76	1084	79	23	276	784	1160	20	420	18		0	0	0	88	9	323	420	97	1	0	323	560	49	137	4	3	0	0	0						0	0		11	51	false	0	103		86	46	0	0	0	0	52	0	0	4	0	0	0	0	0	0							0	323					0	0	0			
287959	9	0	0	898	94	8	64	0	70		204	10	0	0	78	1474	385	221	575	1355	1552	5	633	30		1	0	0	147	31	456	473	17	10	0	456	365	323	82	15	0	15	0	0						0	0		14	39	true	0	46		327	85	0	0	0	0	164	0	0	0	0	0	0	0	0	0							0	456					0	0	0			
288152	8	0	0	222	70	0	128	0	128		25	0	0	0	34	305	29	13	62	243	339	31	146	5		0	0	0	35	0	75	91	16	0	0	75	6	17	0	2	0	0	0	0						0	0		5	19	false	0	1		2	59	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	75					0	0	0			
288358	347	-158	0	5009	1385	3	498	0	498		0	0	0	0	835	6259	1405	530	1729	4238	7094	0	2052	75		1	141	0	457	547	2721	2721	0	0	0	2721	1091	1466	0	77	0	14	-32	23						0	0	0	170	99	true	0	569		1242	826	0	632	0	-83	327	0	0	0	8	0	0	0	0	0							0	2721					0	0	0			
288376	70	108	0	2251	390	0		0	5		1170	0	0	0	234	3659	686	272	956	3004	3893	4	1558	54		0	9	0	490	0	1193	1449	256	4	0	1193	614	1086	641	23	0	8	-4	0						0	0		78	54	false	0	156		31	429	0	11	0	13	394	0	0	0	0	0	0	0	0	0							0	1193					0	0	0			
288853	3696	-720	0	181516	3232	0	0	0	5118		28070	0	0	0	9128	239323	56660	19508	55899	160159	248451	732	82047	2239		0	994	0	22158	1740	92706	133364	40658	3436	0	92706	104081	64769	19293	99	54	397	-55	4370	0					0	0	0	2636	1703	false	3106	1210		3826	33910	0	736	0	-71	32116	0	55	0	56	0	0	0	0	0							0	92706	10025	828	1544	7112	118	0	118			
289056	27	5	0	1699	269	1		0	11		193	0	0	0	272	1711	288	47	545	1476	1983	6	755	29		0	12	0	176	36	385	492	107	11	0	385	944	349	127	4	27	9	0	0						0	0		83	146	false	0	126		75	0	0	6	0	0	185	0	0	0	0	0	0	50	0	0							0	385					0	0	0			
289225	5	0	0	199	8	0	7	0	12		631	0	0	0	283	756	63	17	159	426	1039	0	223	10		0	195	0	44	11	382	382	0	5	0	382	132	34	630	3	0	43	26	0						0	0		67	13	true	0	13		0	166	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	382					0	0	0			
289515	867	716	0	15582	2514	0	135	0	1411		1082	0	0	2448	1260	16573	5695	1244	4798	15195	17833	127	8489	249		0	0	0	1727	635	5572	7154	1582	1064	0	5572	4878	6630	817	79	33	53	32	0	23					0	0	0	81	233	false	0	149		132	857	0	25	0	0	1723	0	181	0	93	107	23	0	0	0			0	0	0	0	0	5572	571	166	168	339	20	0	20			
289702	400	1590	0	18620	1062	1	7	0	12		791	65	0	777	1410	18476	3929	680	5708	17697	19886	29	9476	290		0	340	0	2513	375	3894	5923	2029	67	0	3894	9477	6869	243	24	4	65	-26	157	0					0	0	0	349	297	false	0	1200		84	231	0	101	0	2	2238	0	0	0	0	0	0	0	0	0							0	3894	287	156	0	237	0	0	0			
289739	90	0	0	3788	372	25	403	0	416		33	0	0	0	341	3813	449	324	831	2830	4154	74	1649	58		2	0	0	332	72	896	1360	464	14	0	896	1477	1236	33	25	0	5	0	0						0	0		61	163	false	0	287		101	128	0	0	0	0	116	0	18	0	9	0	0	0	0	0							0	896					0	0	0			
289757	90	25	0	2731	264	0	742	0	811		238	0	0	0	305	2923	257	134	332	1726	3228	1	1170	30		6	37	0	224	100	1314	1379	65	31	0	1314	90	1470	226	38	0	12	0	0						0	0		34	100	true	3	93		22	224	0	2	0	0	112	0	0	0	9	0	0	0	0	0							0	1314					0	0	0			
290052	747	5	0	18705	2421	4	179	0	790		1099	0	0	0	1340	19266	7016	2000	8046	17151	20606	56	7262	245		31	206	0	1817	455	5748	8681	2933	201	0	5748	3260	8883	798	6	0	56	141	453	614					0	0	0	176	174	false	352	2999		322	364	0	136	0	263	3326	0	26	0	9	198	490	0	0	0							0	5748					0	0	0			
290230	16	27	0	3901	959	0		0	67		88	0	0	0	434	3915	932	316	605	2683	4349	88	1571	60		0	0	0	507	120	1394	2071	677	11	0	1394	1222	901	54	18	1	15	-8	0						0	0		224	176	false	0	752		257	0	0	0	0	0	498	0	0	28	98	0	0	0	0	0							0	1394					0	0	0			
290249	146	0	0	10395	1847	0	0	0	0		2026	0	0	1471	367	13159	6115	1237	3083	12930	13526	76	8254	267		36	49	0	1593	671	5642	5673	31	0	0	5642	3105	5125	550	43	0	4	256	536						0	0	0	31	62	true	214	104		76	949	0	386	0	0	1964	0	0	0	1	182	50	32	0	0							0	5642					0	0	0			
290838	19	0	0	616	54	0		0	30		0	0	0	0	40	627	50	28	164	612	667	2	417	14		0	0	0	31	0	65	65	0	0	0	65	284	84	0	2	0	0	0	0						0	0		7	12	false	0	164		49	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	65					0	0	0			
290922	13	0	0	1156	36	23		0	20		9	0	0	0	155	1054	85	44	506	1030	1209	17	435	17		0	0	0	89	19	90	90	0	6	0	90	632	378	0	13	0	0	-9	0						0	0		39	90	true	0	90		4	0	0	0	0	-8	58	0	0	0	0	0	0	0	0	0							0	90					0	0	0			
291059	81	0	0	2909	157	15	169	0	200		5	0	0	0	446	2490	209	144	422	1210	2936	0	676	19		0	137	0	112	0	1489	1489	0	0	0	1489	994	1460	0	20	0	6	0	0						0	0		116	92	true	0	98		1	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	1489					0	0	0			
291273	182	255	0	4310	134	0	0	0	0		622	0	0	0	1823	3897	-201	8	1550	3275	5720	1	1593	36		0	796	0	132	60	460	616	156	0	0	460	2606	1567	0	33	0	141	-219	0						0	0	0	530	282	false	0	3		0	646	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	460					0	0	0			
291330	8	-9	0	697	181	4		0	30		308	0	0	0	117	1193	339	233	377	1082	1310	1	597	25		0	0	0	108	0	412	441	29	17	0	412	137	265	298	45	0	0	0	0						0	0		25	39	true	0	84		0	300	0	0	0	0	106	0	0	0	0	0	0	0	0	0							0	412					0	0	0			
291376	25	0	0	447	44	2		0	0		207	0	0	0	140	583	65	5	158	418	723	0	213	5		0	4	0	47	77	166	153	-13	0	0	166	288	86	207	3	0	3	0	0						0	0		20	88	false	0	29		0	64	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	166					0	0	0			
291611	411	1837	0	5999	402	0	0	0	10		1855	0	0	223	913	7835	738	282	1364	3969	8748	72	2130	79		0	0	0	475	300	4380	6141	1761	10	0	4380	3998	504	696	36	0	0	0	0						0	0	0	165	301	false	0	1085		822	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0							0	4380					0	0	0			
291732	69	18	0	360	114	2	50	0	50		690	0	0	0	248	1034	253	105	132	409	1282	10	235	10		0	0	0	42	0	857	896	39	0	0	857	14	71	639	2	0	0	0	0						0	0		142	35	false	0	111		205	15	0	0	0	0	148	0	0	0	0	0	0	0	0	0							0	857					0	0	0			
292234	12	70	0	1884	132	0		0	0		29	0	0	0	471	1974	1490	1101	1164	3447	2445	10	1883	69		0	362	0	400	284	407	-197	-604	0	0	407	886	772	9	13	0	62	-346	0						0	0		20	64	true	0	94		459	1	0	0	0	0	735	0	0	0	0	0	0	0	0	0							0	407					0	0	0			
292467	24	43	0	883	29	5		0	55		50	0	0	0	120	1316	483	265	597	1439	1436	143	599	31		2	13	0	243	32	371	371	0	0	0	371	341	118	50	21	0	3	0	0						0	0		22	38	true	0	340		8	344	0	0	0	0	216	0	0	0	2	0	0	0	0	0							0	371					0	0	0			
292524	167	56	0	12647	727	0	48	0	79		531	0	0	0	2805	11940	2944	797	4752	12403	14745	308	6483	181		0	1546	0	1168	0	18094	2537	-15557	31	0	18094	3477	7905	0	30	0	109	-216	507						0	0	0	719	343	false	119	340		0	1150	0	41	0	0	1532	0	0	0	-2	285	0	0	0	0							0	18094					0	0	0			
292850	7	11	0	669	47	1		0	1		60	0	0	0	85	825	79	30	209	740	910	24	406	15		0	0	0	125	14	161	161	0	1	0	161	266	196	57	3	0	0	0	0						0	0		32	43	true	0	159		156	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	161					0	0	0			
292908	801	0	0	15747	2438	34	0	0	422		477	0	0	0	1807	15286	3247	820	3723	13572	17093	0	8259	217		20	144	0	1590	616	2935	4345	1410	50	0	2935	4135	8669	477	35	14	70	0	81						0	0	0	414	393	false	0	83		282	483	0	128	0	0	1863	0	0	0	355	0	0	0	0	0							0	2935					0	0	0			
293053	176	0	0	17060	9244	0	96	0	108		385	0	0	0	472	18209	1890	501	2833	11451	18681	324	7081	199		0	0	0	1537	1855	4493	6793	2300	2	0	4493	1367	6013	372	66	0	56	0	37	0					0	0	0	197	33	false	0	328		856	0	0	0	0	0	1352	0	0	0	0	0	0	0	0	0							0	4493	413	79	0	10	0	0	0			
293352	22	-4	0	634	63	2	314	0	314		67	0	0	0	79	696	46	19	125	469	775	26	271	10		0	1	0	73	6	263	263	0	0	0	263	35	208	67	1	0	1	0	0						0	0		18	37	true	0	14		0	45	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	263					0	0	0			
293437	66	0	0	1584	193	0		0	83		2511	0	0	0	840	3648	490	175	514	1651	4488	11	909	28		0	248	0	228	301	1645	2186	541	8	0	1645	347	283	1139	14	0	25	112	1						0	0		319	193	false	0	678		251	106	0	0	0	3	179	0	0	0	20	0	0	0	0	0							0	1645					0	0	0			
293651	12	64	0	1890	136	0	1496	0	1518		169	0	0	0	378	2024	259	43	166	1033	2402	22	733	15		0	204	0	111	50	1212	1264	52	2	0	1212	0	223	153	11	0	19	3	0						0	0		14	137	true	0	13		0	302	0	0	0	0	49	0	23	0	164	0	0	0	0	0							0	1212					0	0	0			
293754	27	0	0	1806	52	0		0	0		1	0	0	0	86	1772	313	44	486	1610	1858	5	966	22		7	0	0	158	0	475	475	0	0	0	475	1241	390	0	12	0	0	0	118						0	0		21	19	true	0	123		46	0	0	0	0	-3	93	0	0	0	0	61	0	0	0	0							0	475					0	0	0			
294023	47	630	0	5092	164	2	49	0	149		792	0	0	0	763	5617	1158	486	1270	4460	6380	13	2287	95		0	1	0	616	322	2015	2623	608	99	0	2015	2239	1954	792	61	69	12	5	64						0	0	0	253	401	false	10	576		26	443	0	52	0	0	551	27	260	0	0	0	0	0	0	0							0	2015					0	0	0			
294153	10	0	0	430	60	0	163	0	164		30	0	0	0	43	571	83	34	121	548	614	10	376	13		0	0	0	51	-225	325	331	6	0	0	325	4	179	9	2	0	6	0	0						0	0		8	23	true	0	23		62	76	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	325					0	0	0			
294256	217	0	0	7351	908	0	307	0	309		36	1	0	0	556	7384	1944	592	2229	8695	7940	11	5378	162		5	0	0	1088	4	625	629	4	0	0	625	2022	3939	22	75	0	25	211	336						0	0	0	93	166	true	0	173		75	441	0	0	0	2	755	0	0	0	1	47	0	0	0	0							0	625					0	0	0			
294564	304	-10	0	14883	3737	0	253	0	253		489	18	0	0	2263	13663	9653	1051	6863	18376	15926	64	9536	222		0	610	0	1977	875	4055	4055	0	11	0	4055	3926	6427	489	28	0	37	-1050	7781						0	0	0	902	419	true	143	397		30	405	0	389	0	13	1409	0	0	0	0	29	17	14	0	0							0	4055					0	0	0			
294676	11	0	0	1585	21	0		0	0		0	0	0	0	357	1250	519	48	567	1649	1607	6	861	28		3	66	0	221	0	101	120	19	0	0	101	815	729	0	5	0	16	-7	195						0	0		188	84	false	0	20		0	0	0	84	0	0	199	0	0	0	0	0	0	0	0	0							0	101					0	0	0			
294751	74	0	-12	4940	596	64	106	0	145		283	0	0	227	291	5206	14519	9219	6551	16225	5497	0	8384	398		0	0	0	1290	1401	2087	2087	0	39	0	2087	2306	1602	283	56	0	5	-145	0						0	0	0	60	101	true	0	291		0	205	0	1	0	203	5014	0	0	0	0	0	0	0	0	0							0	2087					12	0	12			
294779	339	0	-5	15107	813	0	0	0	0		14	0	0	0	1924	13550	4798	1751	4712	12792	15474	238	6566	239		0	937	0	1514	0	3672	5551	1879	0	0	3672	4969	9180	0	40	0	0	-370	862						0	0	0	300	308	false	0	145		29	86	0	-13	0	299	2233	0	0	0	0	0	0	36	0	0							0	3672					0	-5	5			
294827	39	0	0	2656	30	0		0	0		18	0	0	0	83	2682	547	269	979	2405	2765	9	1111	47		0	0	0	315	0	518	824	306	0	0	518	2124	261	0	2	0	11	0	0						0	0		8	34	false	0	241		43	28	0	0	0	0	270	0	0	0	8	0	0	0	0	0							0	518					0	0	0			
295011	39	0	0	5881	305	6	0	0	230		512	19	0	0	890	6027	1005	231	1616	4314	6917	7	2244	81		1	192	0	454	222	1864	2496	632	31	0	1864	2331	2247	487	14	4	39	28	67						0	0	0	122	522	false	58	710		51	402	0	221	0	-10	456	0	0	6	6	0	0	0	0	0							0	1864					0	0	0			
295057	20	0	0	2090	1065	0	115	0	115		207	0	0	0	205	2224	126	74	375	1341	2429	3	799	27		5	0	0	167	105	904	904	0	0	0	904	206	495	0	8	0	4	0	0						0	0		123	49	true	2	207		108	17	0	0	0	-28	74	0	0	0	6	0	0	0	0	0							0	904					0	0	0			
295646	5	9	0	157	16	0	52	0	56		160	0	0	0	41	304	12	11	45	214	345	7	143	4		0	0	0	26	0	101	111	10	0	0	101	35	16	16	5	0	1	0	0						0	0		8	23	false	0	34		11	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	101					0	0	0			
296456	45	0	0	9314	1082	0		0	294		0	21	0	0	888	8512	1627	1124	2602	7491	9400	28	4204	139		0	90	0	685	555	2093	2093	0	21	0	2093	2935	2740	0	10	0	31	11	0						0	0		586	157	true	0	2263		0	6	0	0	0	16	476	0	0	0	0	0	0	0	0	0							0	2093					0	0	0			
296474	27	0	0	1385	48	0	77	0	77		7	5	0	0	246	1617	68	15	548	1206	1863	12	562	16		0	0	0	96	0	384	479	95	0	0	384	965	267	3	2	0	27	-17	0						0	0		62	155	false	0	28		373	54	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	384					0	0	0			
296559	65	0	0	2808	675	1	287	0	341		700	28	0	140	502	4398	1439	865	1226	3800	4900	26	2052	81		0	0	0	448	19	1930	2018	88	28	0	1930	973	298	549	16	12	16	-2	56						0	0	0	155	266	true	0	521		956	365	0	36	0	0	140	0	74	143	16	45	0	0	0	0							0	1930					0	0	0			
296755	23	0	0	2720	346	0	117	0	120		1	0	0	0	107	2647	212	99	488	1237	2754	8	652	19		0	2	0	97	90	1532	1532	0	3	0	1532	1041	1092	0	2	0	0	0	0						0	0		60	20	true	0	121		7	18	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	1532					0	0	0			
296858	11	17	0	636	205	8	83	0	106		86	0	0	0	44	787	205	115	308	609	831	45	283	9		0	0	0	18	79	214	321	107	0	0	214	42	204	86	16	0	9	43	0						0	0		10	7	false	0	79		33	14	0	0	0	4	43	0	0	0	0	0	0	0	0	0							0	214					0	0	0			
297051	21	2	0	1617	118	1	121	0	140		175	2	0	0	116	1735	264	170	388	1498	1851	21	888	33		1	5	0	210	29	449	474	25	2	0	449	469	805	166	8	25	2	-12	20						0	0		32	49	true	0	85		12	21	0	2	0	0	81	0	12	0	3	0	0	0	0	0							0	449					0	0	0			
297257	102	0	0	3947	112	2		0	0		0	0	0	0	321	3688	3087	117	1189	5005	4009	11	3423	78		1	0	0	393	50	1720	1720	0	0	0	1720	3266	517	0	6	0	0	75	1874						0	0		177	35	true	0	52		15	34	0	306	0	0	715	0	0	0	0	0	0	0	0	0							0	1720					0	0	0			
297547	0	0	0	162	43	2	15	0	16		0	0	0	0	9	189	33	27	59	195	198	34	116	4		0	0	0	20	4	22	23	1	1	0	22	69	7	0	4	0	0	0	0						0	0		1	4	true	0	27		0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	22					0	0	0			
297631	13	0	0	2112	100	0		0	23		200	0	0	0	132	2511	504	291	713	2130	2643	20	1152	41		0	36	0	265	225	660	660	0	12	0	660	908	958	200	11	0	5	27	0						0	0		50	22	true	0	123		187	119	0	0	0	0	186	0	0	0	0	0	0	0	0	0							0	660					0	0	0			
297761	28	230	0	3258	973	0		0	0		4	0	0	0	558	2948	1296	123	1770	3637	3506	30	1518	44		0	176	0	349	0	837	837	0	0	0	837	536	1715	0	12	0	73	632	112						0	0		183	159	false	29	5		141	0	0	113	0	0	316	0	0	0	0	0	0	0	0	0							0	837					0	0	0			
298049	48	0	0	1964	256	0	391	0	409		19	0	0	55	250	1888	256	78	357	1182	2138	13	651	21		1	10	0	129	24	892	938	46	0	0	892	543	612	0	5	0	3	0	0						0	0		50	136	true	0	144		49	90	0	0	0	0	72	0	45	0	51	0	0	0	0	0							0	892					0	0	0			
298218	307	78	0	8407	892	0	0	0	1		468	0	0	0	519	9073	2149	659	2214	6691	9592	175	3897	114		0	10	0	523	163	2835	4446	1611	0	0	2835	2556	4705	46	0	0	0	46	285						0	0	0	73	129	false	0	253		436	106	0	0	0	0	1155	0	57	0	4	0	0	0	0	0							0	2835					0	0	0			
298245	461	1399	0	3722	351	6	221	0	255		1446	0	0	0	1425	4491	452	198	1029	2805	5916	14	1482	45		14	141	0	294	360	2607	3177	570	0	0	2607	1837	907	1446	94	140	0	0	0						0	0	0	391	324	false	0	372		155	573	0	0	0	0	221	0	0	0	33	0	0	0	0	0							0	2607					0	0	0			
299046	200	55	0	18221	2043	7	171	0	366		2328	0	0	0	758	22149	10727	2254	8152	19666	22907	97	9310	304		138	0	0	2204	219	9015	13046	4031	171	0	9015	4856	9086	1590	6	0	41	-76	892	612					0	0	0	180	234	false	386	1484		908	1305	0	150	0	-7	6552	0	0	0	35	643	280	4	0	0							0	9015	1161	288	38	768	0	0	0			
299251	10	0	0	548	96	0	49	0	56		0	0	0	0	86	552	63	41	141	486	638	16	265	8		0	0	0	80	12	117	117	0	0	0	117	164	169	0	2	0	3	0	0						0	0		7	67	true	0	63		63	8	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	117					0	0	0			
299868	91	0	0	4958	0	5	0	0	0		0	0	0	0	657	4569	359	0	670	3594	5226	173	2482	36		0	88	0	442	-826	1363	2160	797	0	0	1363	352	4569	0	0	0	87	0	0						0	0	0	257	221	false	0	37		0	3	0	0	0	129	225	0	0	0	5	0	0	0	0	0							0	1363					0	0	0			
300009	203	1153	0	9305	1062	23	0	0	112		384	0	0	502	1352	8935	2968	500	3154	11150	10287	43	6343	175		4	446	0	1491	450	1456	1456	0	112	0	1456	3990	2398	279	79	0	29	-159	783						0	0	0	238	382	false	0	1743		192	311	0	278	0	4	1002	0	162	0	0	58	0	0	0	0							0	1456					0	0	0			
300036	67	181	0	4557	211	0	92	0	180		59	0	0	224	334	5019	3373	369	2301	7810	5353	60	4962	137		0	71	0	547	0	763	763	0	1	0	763	2154	1718	43	47	0	3	66	502						0	0	0	31	118	false	0	294		344	330	0	427	0	0	847	0	0	0	536	402	0	0	0	0			21	21	0	0	0	763					0	0	0			
300063	56	0	0	6930	258	0		0	0		0	0	0	0	1017	6210	82	14	821	3782	7227	118	2636	57		0	243	0	325	88	1409	2422	1013	0	0	1409	3656	2995	0	2	0	179	0	4						0	0		671	45	false	0	21		0	0	0	15	0	0	49	0	0	0	0	0	0	0	0	0							0	1409					0	0	0			
300157	18	0	0	707	111	2	372	0	372		2	0	0	0	98	839	97	61	249	761	937	55	450	18		0	0	0	62	0	112	175	63	0	0	112	49	119	2	14	1	0	0	0						0	0		17	49	false	0	56		171	0	0	0	0	0	35	0	0	0	1	0	0	0	0	0							0	112					0	0	0			
300250	6	0	0	1057	96	0	86	0	86		2	0	0	0	124	975	294	150	333	992	1099	36	458	26		0	0	0	201	8	269	269	0	0	0	269	164	578	0	4	0	2	0	0						0	0		59	55	true	5	128		2	0	0	0	0	0	131	0	0	0	13	0	0	0	0	0							0	269					0	0	0			
300353	23	10	0	4548	508	0	566	0	568		391	10	0	0	287	5369	1063	499	1168	4481	5656	9	2815	88		0	0	0	498	25	1936	1936	0	10	0	1936	1379	1332	69	10	0	11	0	0						0	0		148	106	true	0	761		173	514	0	0	0	14	550	0	0	0	0	0	0	0	0	0							0	1936					0	0	0			
300456	11	0	0	320	50	1	61	0	61		72	0	0	0	22	439	104	20	197	508	461	33	256	14		0	0	0	55	0	35	35	0	0	0	35	57	101	72	0	0	0	0	0						0	0		2	9	false	0	51		32	3	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	35					0	0	0			
300933	66	0	0	5726	465	0	169	0	616		52	19	0	0	386	5554	1382	901	1422	4857	5940	47	2657	82		0	5	0	778	-135	2209	2214	5	15	0	2209	1362	2900	1	19	3	6	-142	0						0	0	0	133	163	true	0	383		12	78	0	0	0	4	612	0	0	0	7	0	0	0	0	0							0	2209					0	0	0			
300942	23	0	0	2592	327	0		0	38		389	0	0	0	442	2627	495	158	504	1901	3069	22	1157	38		25	158	0	240	90	1074	1131	57	0	0	1074	701	1484	389	68	0	20	0	94						0	0		96	72	true	13	29		46	0	0	0	0	0	175	0	0	0	0	68	0	0	0	0							0	1074					0	0	0			
300960	64	359	0	5394	1151	0	717	0	800		129	0	0	537	124	5754	2004	229	1512	6170	5878	16	3900	103		1	0	0	758	0	1947	1947	0	15	0	1947	565	2609	129	16	5	0	-2	604						0	0		14	29	true	0	269		0	339	0	0	0	-26	661	0	0	0	1	0	0	0	0	0							0	1947					0	0	0			
301574	116	75	0	6839	392	4	0	0	12		1122	0	0	0	1568	7280	1064	406	1960	6469	8848	7	3377	111		0	313	0	1132	210	1356	1740	384	0	0	1356	4521	1890	1059	24	36	30	107	45						0	0	0	435	680	false	0	24		228	618	0	7	0	0	496	0	0	0	3	0	0	0	0	0							0	1356					0	0	0			
301640	9	36	0	1463	90	6	157	0	175		139	0	0	0	282	1401	531	117	369	1060	1683	14	511	16		0	152	0	141	0	892	908	16	1	0	892	419	603	139	8	28	3	0	13						0	0		11	102	true	0	176		55	3	0	1	0	0	152	0	39	0	0	164	84	0	0	0							0	892					0	0	0			
301800	379	46	0	12010	386	0	0	0	0		106	0	0	0	1313	12002	8137	978	6122	18840	13315	71	10513	266		0	162	0	2195	3883	-1577	-2538	-961	0	0	-1577	7987	3641	0	27	0	50	-182	1169						0	0	0	337	408	false	0	-4		18	1060	0	1331	0	1	2985	0	10	0	1644	0	211	0	0	0							0	-1577					0	0	0			
