"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
342054	192	19	0	2265	127	1	2	0	2		7	0	0	0	302	2657	789	260	713	2393	2959	5	1306	79		10	0	0	374	60	1010	1012	2	0	0	1010	1344	669	0	20	0	1	0	0						0	0	0	32	48	true	0	123		123	557	0	0	0	0	354	0	0	0	9	148	18	0	0	0							0	1010					0	0	0			
342175	115	56	0	5542	149	0	0	0	5		266	0	0	0	890	5282	1549	397	1895	5659	6172	31	3275	163		0	514	0	489	194	686	1034	348	5	0	686	2232	2742	262	14	11	31	2	355						0	0	0	89	158	false	0	414		72	230	0	0	0	0	745	0	0	0	0	3	47	0	0	0							0	686					0	0	0			
342362	524	439	0	877	94	0	184	0	185		2419	0	0	0	978	3457	144	73	671	1677	4435	4	846	52		1	0	0	160	30	1825	2333	508	7	0	1825	165	364	2328	21	93	22	0	0						0	0	0	342	90	false	0	69		79	1034	0	0	0	0	69	0	0	0	2	0	0	0	0	0							0	1825					0	0	0			
342410	247	1529	0	7327	385	0	2	0	517		424	0	0	1247	913	8315	3836	608	2771	10084	9228	26	5895	307		14	122	0	1367	0	2714	3596	882	510	0	2714	3025	3332	55	7	11	254	6	346	429					0	0	0	224	299	false	0	68		9	1188	0	174	0	0	1015	0	51	0	11	429	0	0	0	0							0	2714	305	4	0	300	0	0	0			
342634	1328	0	0	81275	16647	0	391	0	9018		1769	14	0	5304	4527	97948	41704	11712	26867	98192	102475	53	57169	3038		143	409	724	12165	2132	29713	39328	9615	4062	0	29713	18248	33405	1163	90	47	384	-659	3716	1407	3596				0	3596	0	1001	832	false	1431	2526		1014	17966	0	233	0	-727	7228	0	1991	0	8616	2058	627	0	0	0			1440	0	0	0	0	29713	7036	2110	627	1939	0	0	0			
343051	4	0	0	623	101	2		0	21		3	0	0	0	40	835	126	24	180	669	875	11	433	22		0	0	0	56	145	80	147	67	5	0	80	261	97	3	5	0	0	0	0						0	0		22	9	false	0	143		171	65	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	80					0	0	0			
343248	6	0	0	253	10	0	79	0	79		16	0	0	0	33	287	5	4	49	234	320	0	130	7		3	0	0	24	25	30	33	3	16	0	30	24	132	0	1	0	2	0	0						0	0		12	11	false	0	8		49	0	0	0	0	0	1	0	31	0	0	0	0	0	0	0							0	30					0	0	0			
343257	6	0	0	243	13	0	136	0	139		98	0	0	0	17	346	31	7	67	306	363	6	183	14		0	0	0	56	3	68	68	0	0	0	68	9	66	92	2	0	0	0	0						0	0		1	8	false	0	16		16	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	68					0	0	0			
343378	3	0	0	41	0	0		0	0		0	0	0	0	11	57	3	0	23	70	68	8	39	3		0	0	0	8	0	-10	-10	0	0	0	-10	41	0	0	0	0	0	0	0						0	0		2	6	false	0	0		0	19	0	0	0	0	2	0	0	1	0	0	0	0	0	0							0	-10					0	0	0			
343770	10	0	0	450	43	1		0	0		12	0	0	0	81	412	22	7	123	268	493	16	136	6		0	0	0	9	0	103	166	63	0	0	103	154	215	10	1	0	0	0	8						0	0		27	43	false	0	38		11	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	103					0	0	0			
343903	89	91	0	3434	124	0	0	0	40		57	0	0	0	501	3093	446	147	1015	3244	3594	1	1866	88		0	60	0	363	68	264	318	54	40	0	264	2598	542	23	54	0	12	3	9						0	0	0	145	153	false	0	130		0	90	0	1	0	22	264	0	0	0	0	0	0	0	0	0							0	264					0	0	0			
343958	5	0	0	822	72	0	333	0	333		3	0	0	0	82	756	38	33	115	403	838	3	267	12		1	1	0	21	0	231	391	160	0	0	231	92	307	3	1	0	3	-5	0						0	0		21	53	false	0	18		7	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0							0	231					0	0	0			
344647	239	197	0	5234	653	1	346	0	396		475	0	0	0	899	5875	1461	272	1290	4653	6774	13	2756	182		28	2	0	558	225	1866	2655	789	10	0	1866	925	2743	466	24	15	3	0	104						0	0	0	229	377	false	0	517		513	535	0	120	0	4	632	0	49	0	5	147	71	106	0	0							0	1866					0	0	0			
344816	9	0	0	3039	174	5	20	0	30		2	0	0	0	244	3315	617	378	1049	2504	3559	5	1137	103		6	0	0	264	-110	1014	1538	524	10	0	1014	1194	1459	2	30	1	24	-84	25						0	0	0	101	98	false	0	182		4	480	0	0	0	0	288	0	54	0	10	0	0	0	0	0							0	1014					0	0	0			
344852	17	0	0	197	36	0	44	0	46		46	0	0	0	24	302	53	34	38	203	326	18	124	9		0	0	0	41	0	152	152	0	0	0	152	39	45	0	1	0	0	0	0						0	0		2	4	true	0	31		65	0	0	0	0	0	10	0	0	0	9	0	0	0	0	0							0	152					0	0	0			
345309	81	331	0	6390	471	0	0	0	41		484	0	0	0	603	7049	1557	594	1697	6849	7652	6	4493	194		0	31	0	659	252	1329	1836	507	0	0	1329	4029	1740	145	8	0	21	1	30						0	0	0	211	272	false	0	109		142	609	0	15	0	0	724	0	0	0	38	155	0	0	0	0							0	1329					0	0	0			
345345	75	0	0	2780	323	0	988	0	988		39	0	0	0	543	2290	260	52	456	1318	2833	4	664	39		0	64	0	198	200	991	1032	41	0	0	991	173	1251	39	130	0	4	0	70						0	0		86	188	true	0	45		6	0	0	64	0	0	37	0	0	0	1	21	15	0	0	0							0	991					0	0	0			
345747	42	21	0	2810	301	1	201	0	284		218	0	0	0	215	2992	705	443	892	2755	3207	21	1531	94		0	9	0	332	26	706	937	231	79	0	706	448	1732	55	4	0	10	0	23						0	0	0	107	53	false	0	45		13	134	0	0	0	0	139	0	0	0	0	76	24	0	0	0							0	706					0	0	0			
345756	46	17	0	2202	251	1		0	0		234	0	0	0	287	2415	6086	64	1265	7036	2702	0	5534	191		0	45	0	237	118	933	1364	431	0	0	933	1548	398	228	5	0	20	0	5356						0	0		85	106	false	0	5		6	239	0	107	0	0	91	0	0	0	0	381	73	14	0	0							0	933					0	0	0			
345877	30	0	0	1869	306	0		0	18		11	0	0	0	164	1750	208	68	405	1379	1914	5	835	41		0	11	0	139	72	353	507	154	0	0	353	777	697	11	25	0	0	-5	6						0	0		54	44	false	0	71		22	7	0	60	0	0	79	0	0	0	0	0	0	0	0	0							0	353					0	0	0			
346379	11	0	0	1320	77	0		0	14		16	0	0	0	174	1226	876	30	506	1609	1400	6	926	60		0	133	0	162	134	243	359	116	0	0	243	937	192	12	5	4	23	0	768						0	0		8	17	false	0	100		22	13	0	18	0	0	60	0	15	0	0	0	0	0	0	0							0	243					0	0	0			
346566	15	0	0	390	22	2		0	0		10	0	0	0	32	464	38	28	157	359	496	11	141	11		0	0	0	61	5	138	138	0	0	0	138	232	129	0	3	0	7	0	0						0	0		8	6	true	0	7		54	22	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	138					0	0	0			
346771	16	0	0	1275	73	0		0	11		0	0	0	0	92	1223	979	139	399	1788	1315	37	1087	58		0	52	0	302	-1	245	415	170	0	0	245	699	447	0	5	0	1	0	68						0	0		7	12	false	0	45		0	2	0	30	0	0	148	0	0	0	556	38	0	0	0	0							0	245					0	0	0			
347022	13	0	0	1256	146	0		0	0		2	0	0	8	75	1385	414	268	464	1503	1460	18	775	65		3	0	0	264	75	143	221	78	0	0	143	300	669	2	21	0	4	0	0						0	0		14	24	false	0	141		180	0	0	0	0	0	135	0	0	0	0	3	0	0	0	0							0	143					0	0	0			
347639	33	-1	0	2066	336	8	0	0	0		73	6	0	322	189	2083	1139	102	1024	2967	2272	19	1471	81		0	0	0	472	0	254	254	0	0	0	254	274	1394	0	6	0	1	24	304						0	0	0	79	71	false	0	62		58	41	0	78	0	34	275	0	0	0	0	0	0	0	0	0							0	254					0	0	0			
347956	29	0	0	3722	822	2	23	0	23		186	5	0	0	461	3486	240	182	898	2940	3947	26	1652	96		0	13	0	390	-45	560	831	271	0	0	560	661	2089	54	4	0	6	-192	0						0	0	0	296	119	false	0	127		0	0	0	0	0	4	246	0	0	0	0	0	0	0	0	0							0	560					0	0	0			
348159	8	0	0	820	216	0		0	23		14	0	0	0	26	823	284	33	183	706	849	4	453	27		0	3	0	70	0	280	401	121	4	0	280	250	289	14	2	0	5	0	194						0	0		4	9	false	0	42		3	3	0	31	0	0	26	0	0	0	0	0	0	0	0	0							0	280					0	0	0			
348207	770	0	0	10275	57	0	0	0	0		185	0	0	0	2328	8770	730	121	2171	6869	11098	21	4344	121		1	573	0	354	338	1405	2293	888	0	0	1405	5090	4491	0	69	0	61	0	40	0	0	0	39	0	0	39	0	342	573	false	0	637		0	556	0	162	0	0	368	0	0	0	0	0	0	0	0	0	0						0	1405	60	27	0	34	0	0	0			
348542	40	0	0	2111	101	1		0	38		239	0	0	0	160	2219	388	63	443	1462	2379	12	893	46		0	0	0	126	0	1142	1145	3	35	0	1142	1103	783	239	3	6	0	52	106						0	0		67	50	true	2	84		-2	18	0	106	0	0	54	0	0	0	7	0	0	0	0	0							0	1142					0	0	0			
348551	68	0	0	2954	617	0	1	0	32		20	0	0	118	438	2978	785	177	960	3075	3416	5	1672	102		2	170	0	443	0	519	688	169	7	0	519	771	1466	20	28	2	13	0	93						0	0	0	96	74	false	0	68		39	385	0	32	0	0	323	0	0	0	0	42	0	0	0	0							0	519					0	0	0			
348720	69	0	0	4772	447	0	0	0	34		21	0	0	0	191	4659	1915	440	1573	4958	4850	51	2881	127		0	0	0	504	260	844	1356	512	34	0	844	2012	2174	21	5	0	6	377	87						0	0	0	48	69	false	0	105		0	0	0	76	0	0	511	0	0	0	1	423	0	0	0	0							0	844					0	0	0			
348748	15	-5	0	1166	64	2	182	0	184		61	0	0	62	120	1168	216	59	394	1045	1288	0	555	38		0	49	0	96	0	240	334	94	2	0	240	402	489	61	10	5	8	0	7						0	0		18	28	false	2	25		16	35	0	8	0	0	80	0	0	0	0	0	0	0	0	0							0	240					0	0	0			
349129	18	0	0	827	34	13		0	38		187	0	0	0	118	1193	196	176	286	891	1311	0	505	44		0	0	0	100	5	472	493	21	10	0	472	285	398	55	5	19	0	0	0						0	0		36	59	true	0	72		71	213	0	0	0	0	17	0	0	0	3	0	0	0	0	0							0	472					0	0	0			
349343	9	0	0	1547	428	0	97	0	97		5	0	0	12	80	1518	300	46	139	885	1598	20	579	36		0	0	0	167	0	928	933	5	0	0	928	277	690	4	2	0	0	0	26						0	0		37	32	true	0	55		26	0	0	26	0	-60	250	0	0	0	0	0	0	0	0	0							0	928					0	0	0			
349370	39	0	0	3950	263	0	0	0	0		7	0	0	0	697	3467	793	266	1285	3763	4164	4	1974	112		0	32	0	504	0	350	497	147	0	0	350	1536	2001	0	2	0	1	141	-10						0	0	0	355	269	false	82	68		0	202	0	14	0	-86	467	0	0	0	1	0	0	0	0	0							0	350					0	0	0			
350572	29	0	0	1117	145	0	50	0	56		172	0	0	0	78	1319	118	53	432	1182	1397	5	563	34		0	4	0	187	-170	421	425	4	0	0	421	277	604	83	31	0	1	-149	22						0	0		4	10	true	0	35		70	32	0	41	0	0	97	0	0	0	1	50	3	0	0	0							0	421					0	0	0			
350657	7	0	0	232	68	3	27	0	27		0	0	0	0	40	300	101	71	128	328	340	1	169	14		0	0	0	31	22	51	51	0	0	0	51	47	23	0	4	0	1	0	0						0	0		10	19	true	0	67		80	23	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	51					0	0	0			
350750	15	0	0	1715	75	0		0	92		0	0	0	0	48	1703	272	56	610	1463	1751	17	655	39		0	0	0	198	-250	762	762	0	11	0	762	745	793	0	8	0	17	98	0						0	0		15	10	true	0	10		2	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0							0	762					0	0	0			
351131	4	3	0	221	77	0		0	33		77	0	0	0	9	371	56	33	85	525	380	8	294	21		0	0	0	146	0	-95	-95	0	29	0	-95	19	67	77	2	0	0	0	0						0	0		2	1	false	7	18		66	8	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	-95	0	0			0	0	0			
351560	54	0	0	1887	608	7		0	0		0	0	0	0	115	1886	261	152	308	1391	2001	107	804	32		0	0	0	279	0	460	756	296	0	0	460	192	1052	0	3	0	0	18	0						0	0		48	10	false	0	35		0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	460					0	0	0			
351850	31	0	0	3377	644	9		0	55		4	0	0	0	302	3090	190	133	462	1547	3392	1	828	64		1	0	0	257	0	1733	1733	0	14	0	1733	1443	964	4	22	0	0	0	0						0	0		170	78	true	0	271		1	0	0	9	0	11	34	0	0	3	0	0	0	0	0	0							0	1733					0	0	0			
351878	68	24	0	911	33	0		0	0		18	0	0	0	159	793	46	14	274	657	952	1	333	24		0	0	0	50	0	135	206	71	0	0	135	765	80	0	3	0	0	1	0						0	0		35	53	false	0	33		5	17	0	0	0	0	30	0	0	0	1	0	0	0	0	0							0	135					0	0	0			
352035	54	-2	0	1953	1004	3	0	0	0		109	0	0	0	169	1982	88	63	578	1780	2151	9	1017	26		0	0	0	185	1621	-794	-1333	-539	0	0	-794	127	779	60	16	2	1	-21	0						0	0	0	74	25	false	0	43		36	40	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	-794					0	0	0			
352370	15	0	0	853	39	0		0	12		0	0	0	0	54	799	62	24	271	718	853	0	385	21		0	4	0	62	66	51	77	26	0	0	51	574	139	0	4	0	0	1	0						0	0		11	20	false	0	89		0	0	0	0	0	2	35	0	0	0	0	0	0	0	0	0							0	51					0	0	0			
352651	10	0	0	276	144	2		0	20		3	0	0	0	21	272	99	9	55	161	293	7	90	7		0	0	0	16	56	154	154	0	0	0	154	27	83	3	0	0	1	0	0						0	0		5	6	true	0	2		4	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0							0	154					0	0	0			
352745	19	25	0	1410	104	0		0	60		59	0	0	90	99	1497	541	78	584	1571	1596	29	882	59		0	0	0	105	38	431	454	23	0	0	431	500	174	54	19	0	1	0	0						0	0		22	39	true	11	561		55	42	0	91	0	-1	261	0	0	0	7	0	0	15	0	0							0	431					0	0	0			
352772	608	104	28	43999	7245	0	1156	0	1590		1279	0	383	0	1731	44823	13766	2526	13784	39757	46554	15	20203	1200		43	14	0	5343	0	12467	18964	6497	434	0	12467	8926	24552	996	19	16	7	114	3923	0	215	0	0	0	0	215	0	643	404	false	363	1323		61	810	0	201	0	3	6760	0	427	0	0	0	0	24	0	0	0		1162	0	-14	0	0	12467	237	61	0	2229	0	0	0			
352820	8	4	0	719	131	0		0	20		88	0	0	0	118	887	231	157	271	829	1005	0	485	32		0	42	0	73	4	219	289	70	20	0	219	267	130	85	0	3	19	0	0						0	0		38	30	false	0	171		51	128	0	0	0	0	72	0	0	0	2	0	0	0	0	0							0	219					0	0	0			
353238	32	0	0	1948	298	3		0	2		113	0	0	0	205	2001	442	129	505	1699	2206	26	1037	58		0	0	0	157	50	649	694	45	2	0	649	614	904	113	38	0	2	-4	74						0	0		93	42	true	3	127		44	70	0	0	0	0	243	0	0	0	0	0	0	0	0	0							0	649					0	0	0			
353546	21	25	0	670	98	0	60	0	65		71	0	0	0	45	889	220	21	303	876	934	3	468	34		0	0	0	105	15	176	243	67	5	0	176	237	212	70	8	1	1	0	0						0	0		6	10	false	26	32		25	164	0	0	0	0	31	0	0	0	0	84	84	0	0	0							0	176					0	0	0			
353555	618	129	0	31981	8905	1	4851	0	5618		118	0	0	2897	1785	31265	10548	1971	5830	21617	33050	190	13591	683		49	148	0	2194	1550	18775	18775	0	0	0	18775	2520	5098	83	25	2	27	0	1484	9					0	0	0	603	342	true	108	9732		682	51	0	269	0	0	2860	0	2	0	231	827	9	0	0	0							0	18775	1371	45	53	502	0	0	0			
353724	42	0	0	1760	194	0		0	33		3	0	0	0	223	1605	297	75	510	1460	1828	13	738	60		0	0	0	212	166	154	276	122	0	0	154	547	928	0	23	0	0	0	0						0	0		33	125	false	0	58		52	0	0	0	0	0	206	0	0	0	1	15	0	0	0	0							0	154					0	0	0			
353957	6	59	0	257	9	0	162	0	164		34	0	0	0	27	401	28	11	100	269	428	3	145	14		2	0	0	24	0	219	219	0	2	0	219	19	40	34	1	3	0	0	0						0	0		13	5	true	0	25		17	117	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	219					0	0	0			
354057	6	0	0	315	38	0		0	0		102	0	0	0	30	699	167	121	192	549	729	10	211	19		0	0	0	146	0	317	317	0	0	0	317	43	209	102	5	1	3	0	0						0	0		16	3	true	0	25		51	248	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	317					0	0	0			
354253	14	0	0	409	56	0	239	0	243		27	0	0	0	56	456	30	9	53	283	512	16	169	10		0	0	0	61	18	176	185	9	0	0	176	23	63	23	5	0	2	0	0						0	0		20	17	true	3	21		35	23	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	176					0	0	0			
354310	437	0	0	20809	4214	2	0	0	1173		1421	2029	0	1820	1428	23475	13155	1063	10748	27630	24903	5	12422	625		10	1	0	3876	1074	5952	7926	1974	1579	0	5952	5384	9631	859	11	0	172	0	1435	893					0	0	0	438	531	false	0	407		379	86	0	121	0	-12	1816	0	584	0	4537	526	366	1483	0	0							0	5952	566	110	81	306	0	0	0			
354552	25	18	0	1573	188	23	200	0	200		310	3	0	0	138	2277	1717	1461	640	2101	2415	2	1256	74		7	0	0	197	29	1808	1882	74	21	0	1808	400	752	402	38	1	6	20	46						0	0	0	28	40	true	0	33		310	188	0	46	0	0	143	0	8	0	0	1	0	0	0	0							0	1808					0	0	0			
354851	3	0	0	545	148	0	180	0	180		11	1	0	0	45	537	19	6	120	349	582	18	208	12		0	10	0	21	0	128	207	79	1	0	128	46	156	11	4	0	1	0	0						0	0		16	12	false	0	15		0	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	128					0	0	0			
355120	101	0	0	3570	453	2	28	0	38		62	0	0	0	232	3544	554	385	681	3007	3776	26	1771	110		0	0	0	555	75	685	1016	331	10	0	685	898	2040	62	21	0	4	-294	0						0	0	0	41	69	false	0	141		87	25	0	0	0	0	336	0	0	0	91	36	0	0	0	0							0	685					0	0	0			
355559	44	163	0	2253	309	0		0	5		270	0	0	70	236	2450	504	80	572	2265	2686	20	1335	90		0	10	0	358	90	610	762	152	5	0	610	557	1313	208	20	0	11	0	68						0	0		62	100	false	4	65		130	2	0	166	0	0	112	0	0	0	0	0	0	8	0	0							0	610					0	0	0			
355737	2	0	0	55	6	1	13	0	15		2	0	0	0	3	75	13	10	39	101	78	17	45	2		0	0	0	17	0	-13	-13	0	2	0	-13	16	3	2	0	0	0	0	0						0	0		0	1	false	0	15		3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-13					0	0	0			
355821	35	3	0	2012	489	0		0	37		71	0	0	0	437	2020	220	67	685	2140	2457	3	1122	73		0	10	0	333	34	69	69	0	37	0	69	459	972	64	7	0	11	0	0						0	0		198	187	false	3	52		102	258	0	0	0	0	153	0	0	0	0	0	0	0	0	0							0	69					0	0	0			
355858	145	0	0	16449	886	23	850	0	850		260	0	0	0	349	16718	6782	368	6659	9427	17067	16	2269	124		2	0	0	499	5093	5751	8980	3229	0	0	5751	637	4036	254	5	18	6	-2	319						0	0	0	116	81	false	9904	136		177	136	0	18	0	0	6076	0	0	0	3	0	0	0	0	0							0	5751					0	0	0			
356239	43	0	0	2027	254	1	572	0	577		145	22	0	56	252	2101	264	47	479	1443	2353	3	836	47		4	3	0	128	30	880	892	12	3	0	880	359	653	137	7	0	1	-25	0						0	0		57	138	true	21	163		25	129	0	66	0	-1	98	0	0	0	0	14	9	0	0	0							0	880					0	0	0			
356659	67	0	0	2317	124	0	188	0	188		3	1	0	0	316	2027	76	31	258	778	2343	16	470	22		0	13	0	50	0	887	1325	438	1	0	887	1392	517	3	6	0	3	0	0						0	0		87	143	true	0	96		3	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	887					0	0	0			
356752	6	0	0	236	34	0		0	0		25	0	0	0	19	357	20	15	167	384	376	30	182	15		0	0	0	35	0	-7	-7	0	0	0	-7	113	39	25	3	0	2	-20	0						0	0		2	8	false	0	50		8	75	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	-7					0	0	0			
357049	18	0	0	794	8	0		0	2		32	0	0	0	101	1370	301	58	735	1886	1471	30	968	73		0	0	0	183	0	-215	-215	0	0	0	-215	419	346	17	11	0	0	53	0						0	0		34	38	true	0	19		205	410	0	0	0	-4	163	0	0	0	0	0	8	23	0	0							0	-215					0	0	0			
357151	7	0	0	747	363	0		0	15		0	0	0	0	15	744	122	81	233	507	759	12	236	9		0	0	0	38	150	208	209	1	0	0	208	53	268	0	3	0	0	0	0						0	0		2	3	false	0	48		0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	208					0	0	0			
357526	9	0	0	1014	65	0		0	21		24	0	0	14	79	1131	323	94	480	1176	1210	11	574	49		0	0	0	122	1	194	277	83	21	0	194	410	440	16	3	0	86	0	0						0	0		27	40	false	0	78		75	0	0	0	0	0	181	0	0	0	0	0	0	34	0	0							0	194					0	0	0			
357553	11	0	0	1044	44	0	410	0	439		177	10	0	0	128	1210	125	33	259	890	1338	19	540	27		2	15	0	91	0	355	445	90	25	0	355	67	424	177	3	0	2	0	0						0	0		32	65	false	7	63		49	37	0	0	0	0	92	0	0	0	0	0	0	0	0	0							0	355					0	0	0			
357777	127	0	0	1902	82	0		0	0		0	0	0	0	448	1722	120	22	334	1078	2170	17	580	38		0	98	0	164	60	465	704	239	0	0	465	1466	321	0	4	0	57	0	8						0	0		81	138	false	0	33		191	3	0	15	0	0	75	0	0	0	0	0	0	0	0	0							0	465					0	0	0			
357937	33	0	0	2190	170	4		0	0		54	0	0	0	118	2211	407	192	464	1853	2329	26	1040	63		0	1	0	349	90	443	675	232	0	0	443	660	1315	43	12	0	3	3	0						0	0		39	33	false	0	45		19	33	0	0	0	0	143	0	0	0	69	0	0	0	0	0							0	443					0	0	0			
358112	14	19	0	818	263	3		0	33		109	0	0	0	129	1058	218	151	366	1007	1187	4	524	39		20	1	0	117	0	288	288	0	26	0	288	379	11	4	3	4	5	0	0						0	0		43	48	true	0	132		43	205	0	0	0	0	64	0	0	0	3	0	0	0	0	0							0	288					0	0	0			
358149	2	0	0	120	9	1	52	0	52		69	0	0	0	16	239	53	10	36	168	255	32	120	7		0	0	0	12	0	95	124	29	0	0	95	20	34	48	1	0	0	0	0						0	0		3	10	false	0	5		18	15	0	0	0	2	2	0	0	0	39	0	0	0	0	0							0	95					0	0	0			
358233	8	0	0	700	80	0		0	46		64	0	0	0	152	828	179	92	239	787	980	4	418	36		0	3	0	130	35	117	185	68	26	0	117	363	132	4	2	0	2	-2	0						0	0		50	89	false	0	79		115	95	0	0	0	0	85	0	0	0	4	0	0	0	0	0							0	117					0	0	0			
358448	2	0	0	543	17	1		0	5		63	0	0	0	80	617	154	111	186	589	697	0	333	32		0	0	0	70	25	112	157	45	1	0	112	445	46	51	1	0	0	0	0						0	0		16	61	false	0	30		86	4	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	112					0	0	0			
358756	6	4	0	347	68	0	78	0	78		74	0	0	0	52	415	62	50	110	377	467	30	233	12		1	3	0	34	0	99	104	5	0	0	99	114	61	41	1	0	0	-6	0						0	0		26	15	true	0	26		16	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	99					0	0	0			
359324	43	0	0	1134	240	1		0	36		41	0	0	0	95	1106	102	22	197	693	1201	4	337	23		0	2	0	159	0	327	515	188	0	0	327	474	364	0	7	0	0	0	0						0	0		23	20	false	0	20		-1	22	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	327					0	0	0			
359360	156	0	0	5911	520	0	54	0	55		174	4	0	0	803	5588	697	200	1180	5270	6391	35	2957	159		0	0	0	1060	0	1010	1015	5	1	0	1010	3414	1673	0	7	0	29	0	82						0	0	0	417	223	false	0	249		31	207	0	0	0	-38	453	0	73	0	0	0	0	0	0	0							0	1010					0	0	0			
359472	25	0	0	648	0	0		0	0		0	0	0	0	127	544	-1	0	107	291	671	4	134	6		0	0	0	50	10	129	242	113	0	0	129	476	78	0	1	0	1	0	0						0	0		56	45	false	0	94		9	9	0	0	0	-2	1	0	0	0	0	0	0	0	0	0							0	129					0	0	0			
359650	1	0	0	138	25	1	15	0	19		6	1	0	0	12	155	7	9	45	141	167	12	88	6		0	0	0	8	0	16	21	5	1	0	16	48	32	4	1	0	0	-7	0						0	0		3	7	false	0	14		8	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	16					0	0	0			
359744	7	1	0	254	37	0	73	0	73		57	0	0	0	35	302	24	18	33	146	337	11	97	5		0	0	0	14	0	119	181	62	0	0	119	70	62	16	2	0	0	0	0						0	0		8	18	false	0	12		15	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0							0	119					0	0	0			
359838	4	2	0	487	43	1	0	0	13		148	0	0	0	147	658	155	101	236	632	805	5	349	22		7	28	0	47	9	163	174	11	2	0	163	96	249	26	3	0	7	0	0						0	0		62	43	true	0	86		12	145	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	163					0	0	0			
360777	6	0	0	282	0	0		0	2		0	0	0	0	41	243	0	0	75	182	284	1	94	8		0	0	0	13	2	51	59	8	0	0	51	222	58	0	0	0	1	0	0						0	0		15	20	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	51					0	0	0			
360955	9	0	0	110	5	0	55	0	55		21	0	0	0	21	146	12	5	30	122	167	2	66	6		0	0	0	26	0	35	36	1	0	0	35	32	13	0	1	1	0	0	0						0	0		4	7	false	0	5		29	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	35					0	0	0			
361055	91	166	0	5686	991	15	0	0	7		74	0	0	798	1001	6161	3556	1152	2908	9233	7162	0	4889	284		4	767	0	1436	0	641	650	9	0	0	641	936	3007	74	15	0	81	-300	71	120					0	0	0	32	92	true	131	614		1	1305	0	58	0	73	1577	0	0	0	7	118	2	0	0	0							0	641	932	120	24	75	0	0	0			
361167	1103	2476	0	23916	4258	2	40	0	2860		5954	0	0	893	4462	34134	8161	4989	6181	28570	38596	32	18136	804		0	1933	0	3675	3848	10075	12353	2278	1995	0	10075	6907	5936	5865	64	0	82	-272	377	160					0	0	0	647	715	false	43	3912		148	8462	0	33	0	-138	1621	0	578	0	20	515	123	0	0	0			96	0	0	0	0	10075	1896	194	0	2899	0	0	0			
361279	25	0	0	1154	89	1		0	12		181	0	0	0	164	1204	131	60	262	831	1368	0	437	35		5	5	0	132	30	355	474	119	0	0	355	525	435	181	53	0	7	3	0						0	0		55	21	false	0	93		6	19	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	355					0	0	0			
