"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
205159	47	0	0	1265	302	0	236	0	269		46	0	0	0	183	1192	106	91	168	855	1375	21	489	10		0	15	0	198	1	292	442	150	16	0	292	276	323	41	12	0	1	0	0						0	0		43	66	false	0	95		42	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	292	0	0	0			
205243	31	0	0	6573	337	7		0	12		1073	0	0	0	748	7571	1414	979	1254	5347	8319	0	3373	67		1	0	0	720	290	2338	3348	1010	12	0	2338	1858	3192	794	66	0	7	-266	0						0	0		309	341	false	173	1001		61	598	0	0	0	0	571	0	0	0	130	0	0	0	0	0							0	2338	0	0	0			
205346	312	0	0	4602	629	3		0	518		1075	241	0	0	841	5303	1400	324	1073	3531	6144	14	1996	49		2	0	0	462	150	3022	3022	0	543	0	3022	1163	1666	910	68	20	1	-50	548						0	0		131	328	true	0	626		17	191	0	177	0	0	196	0	0	15	3	167	20	0	0	0							0	3022	0	0	0			
205458	199	2	0	2219	339	0	639	0	639		94	0	0	0	684	1760	94	93	299	1275	2444	47	743	13		0	0	0	233	150	431	431	0	0	0	431	398	589	75	34	0	1	0	0						0	0		247	204	true	0	254		62	21	0	0	0	-10	11	0	0	0	0	0	0	0	0	0							0	431	0	0	0			
205542	138	0	0	3948	393	0	1506	0	1576		1424	37	0	122	1185	4755	766	204	751	2519	5940	13	1566	30		35	42	0	202	0	2332	3002	670	155	0	2332	520	1314	1254	53	62	10	133	0						0	0		330	587	false	0	145		402	106	0	52	0	0	131	0	0	0	15	73	36	0	0	0							0	2332	0	0	0			
205654	726	-92	0	49806	6540	64	0	0	743		481	0	0	1496	5982	45960	10624	1177	12885	33524	51942	142	17548	333		0	567	0	3091	12491	7075	10477	3402	0	0	7075	13759	26929	481	201	0	105	-820	5902	0					0	0	0	2801	1687	false	586	1249		379	965	-383	287	0	-7	2972	0	0	0	0	0	0	0	0	0							0	7075	0	0	0			
206156	26	0	0	7040	823	4		0	0		164	67	0	0	1072	6642	1976	383	1666	4006	7714	3	1476	60		33	341	0	864	430	4182	4182	0	67	0	4182	1530	4568	164	51	0	0	11	1285						0	0		448	173	true	0	119		302	134	0	38	0	0	258	0	0	0	1	0	0	0	0	0							0	4182	0	0	0			
206174	410	205	0	7488	28	0		0	1		1471	0	0	0	2692	6903	123	42	1271	4034	9595	63	2200	52		0	66	0	563	478	1937	2719	782	1	0	1937	5902	1546	905	127	0	1	-65	0						0	0		967	1122	false	0	11		338	234	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	1937	0	0	0			
206473	57	0	0	5661	0	9		0	0		0	0	0	0	1237	4698	648	77	956	3474	5935	0	2107	53		0	372	0	411	0	1178	1872	694	0	0	1178	5557	53	0	4	0	14	-30	275						0	0		236	568	false	0	51		8	243	0	99	0	0	227	0	0	0	0	0	0	0	0	0							0	1178	0	0	0			
206772	205	0	0	3598	0	0		0	0		0	0	0	0	593	3117	130	71	459	1950	3710	78	1010	26		0	0	0	481	0	763	1297	534	0	0	763	15	3583	0	15	0	2	0	0						0	0		269	104	false	0	0		32	0	0	6	0	0	53	0	0	0	0	0	0	0	0	0							0	763	0	0	0			
206950	17	0	0	1185	190	3	262	0	262		66	0	0	0	247	1134	372	201	414	1197	1381	0	714	16		0	97	0	69	25	270	284	14	1	0	270	380	223	66	5	0	8	0	0						0	0		40	88	true	0	130		17	102	0	57	0	0	113	0	0	0	0	1	0	0	0	0							0	270	0	0	0			
207041	27	-1	0	658	57	0	40	0	43		113	0	0	0	199	712	185	136	263	659	911	23	297	7		0	7	0	99	69	136	168	32	2	0	136	195	206	51	7	2	5	0	6						0	0		63	95	false	0	157		71	41	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	136	0	0	0			
207050	152	372	0	9142	1078	13		0	220		1092	0	0	0	1631	8911	9194	1080	2613	9509	10542	51	4722	122		2	859	0	693	1060	7908	7908	0	0	0	7908	2009	5617	0	22	0	100	21	4190						0	0		203	393	true	0	218		144	0	0	949	0	0	2954	0	1481	0	0	0	0	0	0	0							0	7908	0	0	0			
207452	50	178	0	5120	553	0	271	0	271		585	12	0	338	1172	5101	1166	356	1200	3985	6273	14	2368	52		0	541	0	417	112	2250	2348	98	0	0	2250	1500	2215	494	23	0	24	0	0						0	0		394	164	true	186	395		22	496	0	0	0	9	372	0	0	0	6	0	0	85	0	0							0	2250	0	0	0			
207470	51	0	0	5463	261	0		0	371		385	0	0	0	1629	4436	1341	77	2026	5465	6065	70	2773	68		0	469	0	666	523	-234	-211	23	0	0	-234	2243	2238	39	25	0	58	22	445						0	0		444	640	false	23	327		0	89	0	182	0	0	612	0	0	0	3	0	0	0	0	0							0	-234	0	0	0			
207555	26	-12	0	3438	726	0	361	0	376		313	155	0	0	730	3672	545	218	1000	3629	4402	42	1919	43		1	250	0	710	25	551	551	0	32	0	551	691	1325	256	20	0	17	0	125						0	0		101	332	true	0	320		101	336	0	0	0	2	200	0	0	0	0	0	0	0	0	0							0	551	322	310	12			
207845	410	330	0	19652	1679	0	140	0	576		3245	1	0	1139	3131	20421	7329	2797	5921	19527	23552	69	11052	236		26	714	0	2310	1723	5409	6830	1421	430	0	5409	5911	10814	2841	28	0	39	-147	853						0	0	0	898	1055	false	76	596		424	122	0	300	0	-4	1786	0	244	0	57	216	332	0	0	0			0	0	0	0	0	5409	0	0	0			
207872	112	152	0	6612	1387	2	0	0	6		2	377	483	0	1462	6469	3407	514	3033	10272	7931	42	5696	108		127	0	0	1543	700	-895	-944	-49	0	0	-895	809	4278	1	111	0	27	121	424		228	0	0	0	0	228	0	764	348	false	61	71		0	386	0	15	0	3	2102	0	0	0	0	0	0	0	0	0	0						0	-895	0	0	0			
207957	4	30	0	259	89	0	36	0	36		59	0	0	0	15	378	39	34	146	397	393	28	222	6		0	0	0	29	0	50	50	0	0	0	50	37	31	0	2	0	0	0	0						0	0		0	9	false	0	66		18	29	0	0	0	-1	6	0	0	0	0	0	0	0	0	0							0	50	0	0	0			
208057	742	165	86	13084	2973	8	339	0	1015		1277	5	0	0	2931	12652	1916	485	930	3820	15583	0	2569	44		0	104	0	321	2700	8299	8299	0	628	0	8299	1498	7191	1028	45	65	12	0	424						0	0	0	514	1526	true	8	399		145	1052	0	104	0	0	330	0	0	0	0	573	0	0	0	0							0	8299	0	0	0			
208244	3356	9290	0	189996	31673	0	2977	0		0	25241	2649	0	0	27293	224776	84102	38621	72757	218215	252069	107	98708	2132	0	1791	4356	0	42649	2849	69376	97104	27728	6639	0	69376	66529	54433	11482	33	326	2119	1192	1695	7032					0	0	0	5150	12607	false	1	29260	5123	9000	22957	0	0	0	4260	28370	0	4101	422	89	1065	3303	5085	0	0			115	0	0	0	0	69376	1078	0	1078			
208347	13	0	0	2391	126	0	398	0	404		34	0	0	0	640	1826	258	90	602	1716	2466	8	869	23		3	56	0	245	63	305	305	0	4	0	305	831	801	21	11	0	1	6	0						0	0		280	277	true	5	224		32	0	0	38	0	0	116	0	0	0	8	0	0	0	0	0							0	305	0	0	0			
208440	89	0	0	2764	369	10	585	0	585		136	0	0	0	453	2503	254	155	426	1521	2956	26	948	19		0	43	0	147	70	1113	1166	53	0	0	1113	350	1349	134	62	0	4	0	0						0	0		79	180	true	0	111		16	0	0	0	0	0	98	0	0	0	1	0	0	0	0	0							0	1113	0	0	0			
208459	27	0	0	1430	1332	33		0	13		0	729	0	0	442	1779	-5	32	845	963	2221	-3	103	4		0	0	0	15	75	736	736	0	0	0	736	9	62	0	8	0	2	-48	0						0	0		352	55	true	0	14		2	28	0	0	0	0	10	0	0	0	1	0	0	0	0	0							0	736	0	0	0			
208570	433	0	0	13706	1086	0	0	0	0		0	0	0	0	1930	11915	758	91	4038	9729	13845	121	4135	85		0	0	0	1556	8970	-5764	-6026	-262	0	0	-5764	1067	11542	0	132	0	9	42	48						0	0	0	794	571	false	0	11		0	9	0	40	0	0	537	0	0	0	0	0	0	0	0	0							0	-5764	0	0	0			
208655	165	660	0	5769	702	59	1626	0	1787		796	0	0	0	1528	5554	440	317	822	3445	7082	3	2252	56		140	252	0	371	300	2057	2909	852	161	0	2057	388	2238	431	27	0	9	0	0						0	0		312	632	false	0	654		446	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0							0	2057	0	0	0			
208972	51	0	0	1457	0	0		0	0		0	0	0	0	475	1348	159	23	456	1513	1823	4	901	17		0	0	0	156	23	-18	-29	-11	0	0	-18	1408	33	0	3	0	5	-9	0						0	0		93	328	false	2	14		0	357	0	71	0	0	72	0	0	0	2	0	0	0	0	0							0	-18	0	0	0			
209148	245	0	0	8942	2091	115	796	0	989		361	0	0	0	1695	8435	2474	637	2463	7980	10130	0	4246	94		0	0	0	1259	988	1323	1941	618	81	0	1323	1383	3945	361	95	0	0	-340	493						0	0	0	444	911	false	0	534		127	585	0	160	0	-5	694	0	12	0	5	830	0	0	0	0							0	1323	0	0	0			
209362	8	0	0	965	157	0		0	0		8	0	0	0	187	850	775	19	695	1733	1037	36	829	18		0	0	0	209	-145	28	37	9	0	0	28	143	617	0	5	0	25	0	940						0	0		116	58	false	0	48		0	3	0	-209	0	0	25	0	0	0	0	0	0	0	0	0							0	28	0	0	0			
209447	46	3	0	1705	68	0		0	0		165	0	0	0	305	1800	362	341	553	1746	2105	5	876	27		0	0	0	317	127	253	292	39	0	0	253	648	580	165	15	0	0	0	0						0	0		97	147	false	0	409		81	149	0	0	0	-173	194	0	0	0	0	0	0	0	0	0							0	253	0	0	0			
209559	8	0	0	1122	15	4	55	0	55		224	10	0	2	327	1307	168	56	252	791	1634	11	368	12		0	24	0	171	0	472	684	212	10	0	472	357	589	224	8	21	0	0	0						0	0		158	129	false	0	106		263	0	0	0	0	0	103	0	0	7	0	0	0	0	0	0							0	472	0	0	0			
209830	85	161	0	5544	902	0		0	122		188	0	0	0	1440	4555	744	508	935	2727	5995	11	1455	32		0	158	0	337	1583	887	1150	263	53	0	887	1637	2550	188	176	77	5	0	0						0	0		318	703	false	0	333		32	215	0	25	0	0	211	0	0	0	0	0	0	0	0	0							0	887	0	0	0			
209858	119	-59	0	10386	1773	7	545	0	653		102	5	0	0	1317	10130	1280	545	3152	7682	11447	15	3833	84		0	297	0	697	500	2047	3169	1122	5	0	2047	2652	5001	102	192	12	3	102	0						0	0	0	448	261	false	0	307		929	0	0	91	0	0	537	0	0	0	5	0	0	0	0	0							0	2047	59	59	0			
210238	262	437	0	8202	717	3	52	0	204		716	0	0	0	1324	8709	1810	1613	2749	9472	10033	157	5154	143		0	88	0	1569	3390	-1906	-1906	0	78	0	-1906	1594	4971	282	146	7	10	-918	0						0	0	0	395	433	false	53	663		322	623	0	0	0	6	1075	0	0	0	34	0	0	0	0	0							0	-1906	0	0	0			
210256	123	0	-86	3030	485	4		0	205		563	0	0	0	582	3447	458	190	692	2294	4029	175	1240	25		0	81	0	345	0	1523	1525	2	0	0	1523	1245	930	553	21	0	18	60	0						0	0		94	263	true	0	165		16	223	0	0	0	0	204	0	17	0	4	0	0	0	0	0							0	1523	719	633	86			
210434	14190	-2066	0	613397	86506	321	0	0		25037	63721	17483	0	1636468	196925	788183	2059146	58465	699280	2016322	985108	158591	1104112	13864	95451	1401	46281	23624	197933	24734	540383	804207	263824	2537	0	540281	288530	108320	13837	521	0	2873	665	0	215710	11637	165325	0	0	0	176962	0	13710	1747	false	0	10247	94757	54149	74573	0	0	0	-760	187126	0	14997	0	0	220	0	0	0	-2407	0						102	540383	3252	0	3252			
210452	12	0	0	1103	52	0	204	0	228		18	0	0	0	173	994	73	29	141	598	1167	19	383	7		0	23	0	74	36	287	433	146	5	0	287	371	379	15	3	0	6	0	0						0	0		21	114	false	0	73		21	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	287	0	0	0			
210555	55	0	-7	2457	315	0		0	94		479	0	0	0	463	2932	473	127	550	2172	3395	1	1309	24		2	31	0	313	0	904	1226	322	0	0	904	797	1198	466	5	0	0	40	159						0	0		130	240	false	0	53		9	449	0	0	0	0	147	0	0	0	0	0	0	0	0	0							0	904	0	0	0			
210779	102	0	0	4541	197	0		0	70		0	0	0	0	1085	3579	51	25	1037	2649	4664	1	1373	34		0	502	0	239	901	52	80	28	0	0	52	3236	894	0	11	0	62	-52	0						0	0		111	359	false	0	144		60	0	0	0	0	0	77	0	0	0	1	0	0	0	0	0							0	52	0	0	0			
211114	24	173	0	3271	1190	1		0	33		539	12	0	0	728	3563	782	539	1160	3173	4291	7	1476	33		84	71	0	537	131	1214	1214	0	2	0	1214	1461	251	483	63	0	27	-24	0						0	0		238	248	true	43	293		100	334	0	0	0	0	244	0	0	0	23	0	0	0	0	0							0	1214	0	0	0			
211271	474	-32	0	41586	1069	0	0	0	0		1440	0	0	0	8415	36423	47827	1054	17130	53810	44838	0	31914	425		0	1819	0	4691	8000	13781	22408	8627	0	0	13781	17350	23112	0	423	0	180	-3826	42022	331					0	0	0	1644	4055	false	0	55		408	1224	0	85	0	1377	6784	0	75	0	0	82	249	0	0	0			2207	0	0	0	0	13781	0	0	0			
211338	53	6	0	4989	421	0		0	0		114	0	0	0	1030	4193	760	316	1086	2635	5223	12	1317	37		0	47	0	232	1050	1190	1274	84	0	0	1190	2277	1587	0	113	0	17	-135	0						0	0		421	396	true	0	704		91	0	0	0	0	-1	408	0	0	0	27	145	0	0	0	0							0	1190	0	0	0			
211851	53	0	0	2253	179	2	476	0	476		97	0	0	0	634	1897	112	84	249	1137	2531	36	750	14		0	267	0	138	76	795	796	1	0	0	795	272	1249	97	13	0	14	0	0						0	0		81	220	true	0	77		0	129	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	795	0	0	0			
212018	694	166	0	10938	871	6	454	0	905		1172	0	0	389	4014	9554	2286	582	2335	7237	13568	7	4000	97		28	457	0	902	207	3627	4562	935	451	0	3627	6575	2279	1144	60	0	14	1	0						0	0	0	1088	1687	false	0	308		104	1327	0	519	0	0	751	0	0	0	35	9	0	0	0	0							0	3627	0	0	0			
212335	17	29	0	1810	217	0		0	6		32	0	0	0	241	1707	199	224	1013	1757	1948	13	545	15		0	0	0	199	15	163	163	0	0	0	163	509	977	0	10	0	2	-213	0						0	0		100	114	true	0	101		0	91	0	0	0	0	188	0	0	0	0	0	0	0	0	0							0	163	0	0	0			
212344	26	81	0	1928	352	0	629	0	677		570	0	0	29	547	2476	232	136	276	1411	3023	11	956	19		0	30	0	179	0	1309	1378	69	35	0	1309	185	465	332	27	0	3	0	0						0	0		105	359	true	19	230		204	307	0	0	0	0	52	0	0	0	12	0	3	0	0	0							0	1309	0	0	0			
212465	45601	88012	0	1808072	544656	96	5943	0		37478	58316	167	719	47510	275932	1949687	466084	158190	514580	1844688	2225619	2382	1070812	10431	960	670	80518	22487	196922	41454	437738	617641	179903	12385	0	452942	759715	434221	2841	3670	2089	9738	971	871	17438	51986	17438	11229	2754	0	83407	217	46143	75883	false	0	7161	18898	63781	282348	0	74	0	206	103645	0	62374	0	2667	19265	10808	38470	0	-1704	0						-15204	437738	1972	0	1972			
212522	1205	1477	0	18394	4542	0	306	0	1588		6923	0	0	1116	4706	21777	7090	931	7354	19653	26483	84	10124	259		2	421	0	2175	1500	7579	9191	1612	1029	0	7579	4429	6285	3489	39	0	4	-121	895						0	192	0	1106	1933	false	228	1322		120	958	0	259	0	-6	3595	0	0	0	9	220	0	0	0	0							0	7579	0	0	0			
212577	1039	0	0	42546	564	0	0	0	0		11	4443	0	0	7533	40893	8988	1228	16675	37814	48426	1035	16984	309		0	1009	0	4074	8000	4704	4067	-637	4411	0	4704	28950	12866	0	216	0	79	-132	2527	114					0	0	0	2362	2907	false	0	166		28	284	0	0	0	1506	3744	0	81	0	0	0	115	0	0	0							0	4704	0	0	0			
213471	205	0	0	5829	0	0		0	0		142	0	0	0	4026	5994	0	0	720	2002	10020	0	1261	17		0	0	0	21	459	1953	3533	1580	0	0	1953	4779	1050	0	36	0	700	0	0						0	0		1969	1816	false	0	0		2383	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1953	0	0	0			
213538	56	0	0	2006	229	5	59	0	59		792	0	0	0	688	3424	676	146	871	2860	4112	1	1551	40		0	0	0	438	80	1160	1160	0	0	0	1160	701	718	792	31	30	0	125	198						0	0		311	290	false	0	299		1295	13	0	55	0	0	150	0	0	0	2	0	0	0	0	0							0	1160	0	0	0			
213912	53	0	0	3022	172	3		0	0		166	0	0	0	483	3017	290	221	939	2476	3500	11	1270	40		0	296	0	267	0	599	831	232	0	0	599	1493	1264	166	18	5	24	1	114						0	0		30	86	false	28	65		274	0	0	-66	0	0	20	0	0	0	0	0	0	0	0	0			-59	0	0	0	0	599	0	0	0			
213958	26	0	0	1895	182	9	98	0	141		81	0	0	0	208	1831	479	187	269	1364	2039	24	852	16		0	63	0	243	150	795	796	1	14	0	795	574	927	81	14	3	5	134	0						0	0		37	68	true	0	71		0	25	0	0	0	0	158	0	0	0	0	0	0	0	0	0							0	795	0	0	0			
214106	1505	-24	0	13522	569	0	0	0	128		1411	0	0	0	2381	15821	3773	1949	3651	11583	18202	13	6482	121		0	242	0	1450	1331	4703	6656	1953	128	0	4703	9269	3288	1189	98	0	43	132	0						0	0	0	175	361	false	0	268		343	2870	0	0	0	0	1425	0	0	0	0	267	0	0	0	0							0	4703	24	0	24			
214414	1349	199	0	20165	3531	19	1770	0	1814		1583	0	0	0	5343	19936	6719	2561	5152	16573	25279	13	9056	247		184	371	534	2131	442	7051	9839	2788	44	0	7051	3453	10075	1453	193	75	141	-475	1385						0	0	0	989	1723	false	193	1099		1843	1515	0	888	0	-11	2357	0	234	0	14	0	0	0	0	0							0	7051	0	0	0			
214722	648	-542	0	18639	4699	0	0	0	174		2733	0	0	309	3759	20379	7400	987	6510	17499	24138	47	8849	182		0	523	0	2140	500	7113	9238	2125	174	0	7113	4616	8539	2574	48	0	34	-282	0						0	0	0	1144	1396	false	0	611		0	2685	0	926	0	0	5460	0	0	0	0	0	0	0	0	0							0	7113	1269	725	544			
214807	7000	0	0	397000	96000	1000	0	0		2000	0	0	36000	280000	29000	437000	864000	45000	429000	725000	466000	26000	216000	858	19000	0	2000	0	53000	1000	126000	575000	449000	0	0	130000	98000	47000	0	1000	0	4000	-5000	0	0	-50000	-2000	0	0	0	-134000	0	0	0	false	0	12000	142000	2000	0	0	0	0	0	495000	0	27000	0	0	0	0	183000	0	0	-82000		59000	59000	0	0	-4000	126000	0	0	0			
214843	179	0	0	6133	769	5	1316	0	1434		382	0	0	0	999	5730	3123	428	2207	5709	6729	14	2857	65		2	66	0	645	225	2773	2919	146	118	0	2773	1300	2104	382	27	200	13	3	0						0	0		216	509	true	0	526		145	37	0	68	0	0	2357	0	0	0	13	68	186	0	0	0							0	2773	0	0	0			
215130	204	1230	0	54869	1978	59	0	0	199		1164	0	0	0	19100	39098	2891	341	8876	13946	58198	192	3826	61		0	27	255	1244	22900	6238	6373	135	0	0	6238	2070	50597	0	65	0	37	-65	0	0					0	0	0	2249	16300	true	0	25		825	1052	0	0	0	0	2615	0	0	0	0	0	0	0	0	0							0	6238	0	0	0			
215251	16	0	0	1182	143	1		0	3		176	0	0	0	85	1303	203	93	312	1118	1388	11	595	14		0	0	0	211	45	289	343	54	3	0	289	617	365	136	7	1	0	0	18						0	0		29	33	false	0	54		18	0	0	0	0	0	91	0	0	0	1	0	0	0	0	0							0	289	0	0	0			
215345	107	17	0	7443	1029	9	1136	0	1282		1518	0	0	0	1698	7452	2059	534	1440	5890	9150	0	3471	69		25	289	0	888	150	3331	3488	157	130	0	3331	1817	2915	1433	323	0	23	13	0						0	0		464	490	true	14	386		95	62	0	215	0	0	755	0	91	34	358	92	58	0	0	0							0	3331	0	0	0			
215354	66	0	0	2781	263	0		0	11		12	2	0	0	482	2477	938	152	1632	3427	2959	17	1524	28		0	181	0	252	0	-12	-12	0	0	0	-12	914	1551	10	5	0	52	-277	0						0	0		92	138	true	22	20		67	28	0	0	0	0	1063	0	19	0	0	0	0	0	0	0							0	-12	0	0	0			
215653	27	0	0	668	119	0	136	0	136		39	1	0	0	83	639	242	82	167	499	722	9	237	5		0	0	0	95	27	355	355	0	0	0	355	67	252	32	1	0	4	0	0						0	0		14	41	true	0	94		1	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0							0	355	0	0	0			
215662	390	4	0	18138	4635	4	516	0	516		163	0	0	0	2585	18316	2176	1108	5216	14374	20901	29	6892	159		30	160	0	2266	519	3620	5603	1983	0	0	3620	1882	10893	163	9	0	7	-26	24						0	0	0	1390	606	false	0	212		2409	151	0	0	0	9	1061	0	0	0	0	0	0	0	0	0							0	3620	0	0	0			
215710	208	2	0	12199	754	0	4	0	485		664	0	0	305	2794	10954	3308	957	3200	9667	13748	23	5394	134		2	18	0	1073	1237	2652	3360	708	410	0	2652	7163	3471	537	64	13	1	0	72						0	0	0	548	1954	false	0	326		808	53	0	355	0	0	1204	0	0	0	127	0	288	0	0	0							0	2652	0	0	0			
216164	35	0	0	3316	577	0	158	0	158		0	0	0	0	774	3099	666	425	719	2390	3873	530	1374	31		0	380	0	297	7	1368	1368	0	0	0	1368	1082	941	0	21	0	2	0	0						0	0		176	162	true	0	558		25	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0							0	1368	0	0	0			
216230	110	0	0	2594	98	0		0	6		0	0	0	0	398	2555	101	36	803	2685	2953	54	1402	35		0	0	0	480	55	-84	-84	0	6	0	-84	735	1748	0	75	0	11	0	0						0	0		147	66	true	0	7		128	166	0	26	0	0	39	0	0	0	0	0	0	0	0	0							0	-84	0	0	0			
216632	141	105	0	5023	404	7		0	101		646	0	0	0	1421	4739	126	233	2262	5292	6160	0	2428	55		101	247	0	602	5835	-6157	-6157	0	101	0	-6157	1305	3129	646	41	0	9	-402	0						0	0		466	425	true	0	84		0	475	0	0	0	0	295	0	0	0	0	0	0	0	0	0							0	-6157	0	0	0			
216922	2193	639	0	107834	6306	0	341	0	1273		2136	0	0	3	12718	100356	9303	8867	21022	70135	113074	358	39947	843		4	639	0	8496	35095	3965	5068	1103	337	0	3965	46750	48999	1471	65	52	115	-15768	1688	755					0	0	0	4892	4925	false	537	3969		812	1819	0	0	0	4	13184	0	670	0	570	278	477	0	0	0							0	3965	0	0	0			
217059	103	1	0	4932	661	6	646	0	658		17	0	0	0	664	4688	958	371	1291	3435	5352	64	1766	45		1	1	0	335	240	1969	1972	3	12	0	1969	1024	2317	16	34	0	12	-29	144						0	0		239	286	true	0	272		191	130	0	42	0	0	426	0	43	0	4	0	0	0	0	0							0	1969	0	0	0			
217620	475	0	0	8800	1452	0	0	0	407		1361	0	0	0	1343	10549	1971	785	3324	8945	11892	46	4508	113		32	152	0	1113	1339	1911	2236	325	10	0	1911	2850	3816	1361	124	0	114	-3	0						0	0	0	129	431	false	0	275		38	1533	0	0	0	0	1189	0	0	0	0	0	0	0	0	0							0	1911	0	0	0			
218131	64	0	0	7826	342	2	0	0	0		148	0	0	0	1076	8059	1371	693	2732	5612	9135	121	2148	68		3	0	0	732	2263	999	1555	556	0	0	999	857	6533	100	100	1	40	0	0						0	0	0	436	473	false	0	94		784	214	0	0	0	0	678	0	0	0	0	0	0	0	0	0							0	999	0	0	0			
218261	11	0	0	2138	286	0		0	28		162	0	0	0	251	2236	427	343	487	1369	2487	34	706	21		0	0	0	176	23	1271	1271	0	16	0	1271	1226	420	162	16	0	12	0	0						0	0		177	47	true	0	178		127	14	0	0	0	0	79	0	0	0	5	0	0	0	0	0							0	1271	0	0	0			
218757	3	0	0	425	67	1		0	0		0	0	0	0	36	405	57	33	108	324	441	15	145	6		0	0	0	71	0	82	138	56	0	0	82	111	201	0	5	0	0	0	0						0	0		19	9	false	0	46		0	0	0	0	0	0	21	0	0	0	3	0	0	0	0	0							0	82	0	0	0			
218775	53	79	0	2199	67	0		0	0		80	0	0	0	569	1855	138	14	566	1335	2424	6	578	15		0	74	0	191	175	372	562	190	0	0	372	1753	323	80	0	0	1	0	120						0	0		200	242	false	0	56		103	35	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	372	0	0	0			
218850	14	0	0	589	23	5	200	0	200		41	0	0	0	63	633	108	74	225	621	696	29	332	7		0	0	0	64	-225	345	345	0	3	0	345	86	114	41	7	0	0	0	0						0	0		8	34	true	0	166		32	0	0	0	0	-1	35	0	0	0	0	0	0	0	0	0							0	345	0	0	0			
218878	93	162	0	4240	115	0		0	11		23	0	0	0	594	4031	118	131	1413	4143	4625	15	2208	50		0	0	0	522	526	-352	-358	-6	11	0	-352	2049	1269	6	48	0	46	-791	244						0	0		156	297	false	0	796		44	257	0	196	0	0	259	0	0	0	1	78	0	0	0	0							0	-352	0	0	0			
219044	27	46	0	1448	320	1	0	0	17		163	0	0	0	270	1381	336	122	511	1355	1651	0	637	16		0	0	0	198	30	378	378	0	17	0	378	479	570	125	16	0	0	0	0						0	0		68	159	true	1	61		17	22	0	182	0	0	32	0	9	0	0	0	0	0	0	0							0	378	0	0	0			
219259	53	-28	0	4458	198	11		0	55		351	0	0	0	427	4939	697	446	1347	4693	5366	6	2587	55		0	0	0	759	0	915	915	0	0	0	915	1757	1972	351	155	0	6	-51	0						0	0		149	70	true	24	452		27	507	0	0	0	0	302	0	0	0	0	0	0	0	0	0							0	915	0	0	0			
219343	2154	5275	0	24336	2745	0	145	0	2524		4376	0	0	2129	8706	28458	18724	3661	10568	39352	37164	114	22814	347		234	762	0	5970	1750	8650	11355	2705	2379	0	8650	7893	10672	1596	248	144	34	556	4262	512					0	0	0	2062	3246	false	0	502		8304	0	0	818	0	0	6466	0	0	0	7	466	225	134	0	0							0	8650	0	0	0			
219576	32	-8	0	1632	52	0		0	0		60	0	0	0	384	1716	29	30	662	1502	2100	5	680	13		0	35	0	160	22	124	213	89	0	0	124	465	1066	0	25	0	1	-12	0						0	0		220	72	false	0	49		143	259	0	0	0	3	8	0	0	0	0	0	0	0	0	0							0	124	0	0	0			
219651	49	-106	0	4332	937	0		0	0		197	0	0	457	517	5715	2085	682	1448	4681	6232	17	2488	68		113	0	0	745	1	3012	3012	0	0	0	3012	1742	1295	54	12	0	7	0	0						0	0		174	169	true	0	358		195	1484	0	224	0	0	722	0	0	0	0	0	0	0	0	0							0	3012	262	262	0			
219679	17	0	0	1155	4	0		0	0		0	0	0	0	279	996	182	140	379	981	1275	2	515	11		0	55	0	87	31	129	166	37	0	0	129	761	311	0	6	0	9	0	0						0	0		65	136	false	0	79		15	94	0	0	0	0	40	0	0	0	2	0	0	0	0	0							0	129	0	0	0			
