"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
380346	18192	17491	932	0	0	423	0	0	17491	0	0	192	
380458	132021	110226	8983	0	267	0	0	0	110226	0	0	12545	
380533	19127	18494	2019	0	0	1450	0	0	18494	0	0	64	
380654	23207	22123	1205	0	0	300	0	0	22123	0	0	179	
380841	3664	3354	28	0	0	41	0	0	3354	0	0	323	
380878	25416	25076	247	0	0	0	0	0	25076	0	0	93	
380944	11012	10008	1604	0	0	732	0	-4	10004	0	0	136	
381026	8433	7748	426	0	0	78	0	0	7748	0	0	337	
381343	103723	101162	1657	0	0	3000	0	0	101162	199	0	3705	
381839	27128	26557	1879	0	0	1972	0	0	26557	0	0	664	
381932	35144	34804	2449	0	0	2500	0	0	34804	0	0	391	
381950	25633	22885	1280	0	0	608	0	0	22885	0	0	2076	
382050	36541	33208	2476	0	0	229	0	0	33208	0	0	1086	
382069	77849	77322	2873	0	0	5000	0	710	78032	0	0	1944	
382256	4947	4685	244	0	0	0	0	0	4685	0	0	18	
382274	545	557	-12	0	0	0	0	0	557	0	0	0	
382443	40119	37018	2570	0	0	550	0	0	37018	0	0	1081	
382537	26824	25971	1616	0	424	1569	0	0	25971	0	0	382	
382649	102643	97517	7467	0	0	4137	0	0	97517	0	0	1796	
382658	32099	29399	2700	0	0	0	0	0	29399	0	0	0	
382742	9764	10345	-641	0	0	0	0	0	10345	0	0	60	
382854	10761	10018	690	0	0	192	0	0	10018	0	0	245	
384018	290815	284846	5699	0	0	0	0	0	284846	0	0	270	
384278	335886	264899	50816	0	0	2300	0	0	264899	0	0	22471	
384353	1298	1225	73	0	0	0	0	0	1225	0	0	0	
384652	100695	93775	5169	0	0	0	0	0	93775	450	0	1301	
384830	13791	13155	661	0	0	0	0	0	13155	0	0	-25	
385350	12456	11122	1555	0	0	221	0	0	11122	0	0	0	
385471	77598	74340	5258	0	0	2560	0	0	74340	347	0	213	
385547	22895	21233	1388	0	0	62	0	0	21233	0	0	336	
385686	53175	50537	2002	0	0	0	0	0	50537	0	0	636	
386432	19045	17256	1078	0	0	0	0	0	17256	0	0	711	
386450	44610	41927	3683	0	0	1000	0	0	41927	0	0	0	
386731	32753	27070	2143	0	0	1081	0	0	27070	0	0	4621	
386825	11155	9524	660	0	0	68	0	0	9524	0	0	1039	
386852	37231	36555	2305	0	0	2200	0	0	36555	0	0	571	
387055	17125	16092	846	0	0	202	0	0	16092	0	0	389	
387671	52865	47888	3648	0	0	0	0	0	47888	0	0	1329	
388155	22183	20380	1511	0	0	0	0	0	20380	0	0	292	
388258	5129	4723	244	0	0	10	0	41	4764	0	0	131	
388557	8814	3324	577	4360	534	0	0	0	3324	0	0	19	
388744	27959	26240	2082	0	0	546	0	0	26240	0	0	183	
388753	4571	4476	130	0	0	37	0	0	4476	0	0	2	
388874	12824	12543	281	0	0	0	0	0	12543	0	0	0	
388940	9172	8429	400	0	0	312	0	0	8429	0	0	655	
389059	9713	9030	719	0	0	0	0	0	9030	0	0	-36	
389358	23186	20560	2636	0	0	0	0	-10	20550	0	0	0	
389376	10778	10565	127	0	0	0	0	0	10565	0	0	86	
389826	2765	2626	21	0	0	19	0	0	2626	0	0	137	
390372	67402	66130	275	0	0	0	0	0	66130	0	0	997	
390840	20798	19788	1317	0	0	501	0	0	19788	0	0	194	
391418	40573	37871	673	0	0	257	0	-11	37860	0	0	2297	
391557	4983	5005	478	0	0	500	0	0	5005	0	0	0	
391575	131009	118679	1882	0	800	0	0	0	118679	0	0	9648	
391959	8419	8515	352	0	0	471	0	0	8515	0	0	23	
391977	92584	88247	2469	0	0	0	0	0	88247	0	0	1868	
392152	6177	5803	574	0	0	200	0	0	5803	0	0	0	
392255	8557	7450	826	0	0	158	0	0	7450	0	0	439	
392778	65288	63324	270	0	0	0	0	0	63324	0	0	1694	
393252	13051	11561	1101	0	0	0	0	0	11561	0	0	389	
393355	13580	13096	1417	0	0	1138	0	0	13096	0	0	205	
393953	89894	79061	7355	0	0	517	0	0	79061	0	0	3995	
394156	11410	10891	442	0	0	345	0	0	10891	0	0	422	
394259	58632	53057	5324	0	0	2800	0	0	53057	0	0	3051	
395238	5292310	5300302	242026	0	0	337500	0	-35721	5264581	13930	0	109273	
395274	17888	17732	-193	0	0	0	0	0	17732	254	0	95	
396057	6913	6443	371	0	0	25	0	0	6443	0	0	124	
396244	46029	43387	3129	0	0	750	0	0	43387	0	0	263	
396253	42408	40809	404	0	0	0	0	85	40894	0	0	1110	
396356	6654	6281	328	0	0	90	0	0	6281	0	0	135	
396954	30284	24850	3595	0	0	1878	0	0	24850	0	0	3717	
397456	17357	14735	1391	0	0	597	0	0	14735	0	0	1828	
397531	90177	87518	2556	0	0	950	0	0	87518	0	0	1053	
397540	178612	168471	17283	0	0	7000	0	-65	168406	0	0	-77	
397559	33830	29634	5328	0	0	1725	0	0	29634	0	0	593	
397755	40978	30885	7485	0	3000	400	0	0	30885	0	0	8	
397858	7463	6674	81	0	0	0	0	0	6674	0	0	708	
398051	9446	8918	640	0	0	290	0	8	8926	0	0	170	
398248	31306	29759	1927	0	0	1464	0	0	29759	0	0	1084	
398668	1218493	1139825	152111	0	0	75000	0	0	1139825	322	0	1235	
398837	24643	23268	1417	0	0	482	0	0	23268	0	0	440	
399357	6196	5859	476	0	0	142	0	0	5859	0	0	3	
399517	454380	349307	26803	40793	40000	11496	0	0	349307	0	0	8973	
399731	14046	13683	336	0	-59	0	0	0	13683	0	0	86	
399973	17571	15655	1079	0	0	0	0	0	15655	0	0	837	
400057	14867	14509	1619	0	0	1225	0	0	14509	0	0	-36	
400141	54739	52510	2153	0	0	1800	0	0	52510	0	0	1876	
400365	37539	35319	3619	0	0	2250	0	0	35319	88	0	763	
400767	17410	15128	832	0	0	87	0	0	15128	0	0	1537	
400945	18572	18305	257	0	0	0	0	-11	18294	0	0	21	
401072	14218	13799	115	0	0	0	0	0	13799	0	0	304	
401559	10153	7528	907	0	852	449	0	0	7528	0	0	1315	
401755	19922	19611	2116	0	0	1805	0	0	19611	0	0	0	
401906	97206	94932	1407	0	0	0	0	0	94932	0	0	867	
401951	2083	1877	127	0	0	0	0	0	1877	50	0	29	
402462	21396	20268	690	0	0	0	0	0	20268	0	0	438	
402846	27853	29332	1519	0	0	3000	0	0	29332	0	0	2	
402873	11828	11538	260	0	0	0	0	0	11538	30	0	0	
403067	18269	18519	-203	0	0	72	0	-141	18378	0	0	166	
403151	188036	180108	17337	0	0	9000	0	0	180108	0	0	-409	
403179	159468	147744	6735	0	0	1000	0	0	147744	1429	0	4560	
403254	4116	6082	-1993	0	0	0	0	0	6082	0	0	27	
403656	7212	6482	180	0	0	0	0	0	6482	0	0	550	
403870	82115	78791	3601	0	0	4000	0	0	78791	464	0	3259	
403946	118711	113257	8362	0	0	4000	0	0	113257	0	0	1092	
404653	45104	46160	-1130	0	0	0	0	0	46160	0	0	74	
404943	7864	7565	141	0	0	0	0	-140	7425	0	0	298	
406022	25302	23809	694	0	0	49	0	0	23809	0	0	848	
406059	33954	32850	924	0	0	120	0	0	32850	0	0	300	
406666	19915	17693	1901	0	0	1483	0	0	17693	0	0	1804	
406778	10164	10036	239	0	0	160	0	0	10036	0	0	49	
406974	28739	27137	4461	0	0	3698	0	0	27137	0	0	839	
407168	13540	12520	1280	0	0	411	0	0	12520	0	0	151	
407506	123391	124291	3755	0	0	1000	0	0	124291	0	0	-3655	
407645	56073	44185	5911	0	0	2569	0	0	44185	60	0	8486	
407850	3101	3229	167	0	0	295	0	0	3229	0	0	0	
408307	62660	61008	72	0	0	0	0	0	61008	0	0	1580	
408642	95997	85372	10065	0	0	0	0	0	85372	0	0	560	
408875	97630	101536	-3435	0	0	0	0	0	101536	0	0	-471	
409265	6141	5501	131	0	0	0	0	0	5501	0	0	509	
410159	2897	2771	131	0	0	20	0	0	2771	0	0	15	
410560	33130	30779	3056	0	0	2464	0	0	30779	0	0	1759	
410748	46071	44427	3673	0	0	2029	0	0	44427	0	0	0	
410917	50486	45071	5768	0	0	4134	0	0	45071	0	0	3781	
410944	4823	4666	432	0	0	360	0	0	4666	0	0	85	
411062	16709	14246	1362	0	0	108	0	0	14246	0	0	1209	
411174	9963	9928	58	0	0	0	0	0	9928	0	0	-23	
411231	11752	10632	722	0	0	0	0	0	10632	0	0	398	
411240	9335	8408	753	0	0	549	0	0	8408	0	0	723	
411473	121025	118712	4787	0	0	2500	0	0	118712	0	0	26	
411512	96503	90852	6939	0	0	0	0	0	90852	-1581	0	293	
411549	6130	5873	460	0	-35	408	0	0	5873	0	0	240	
411576	7775	7354	298	0	0	0	0	0	7354	0	0	123	
411624	22515	20751	1790	0	0	550	0	0	20751	0	0	524	
411651	19612	17886	1520	0	0	0	0	0	17886	0	0	206	
412153	26281	24911	2828	0	0	1890	0	0	24911	0	0	432	
412452	6543	6146	561	0	0	341	0	0	6146	0	0	177	
412555	18797	16250	1760	0	0	0	0	0	16250	0	0	787	
412667	18902	17645	1257	0	0	0	0	0	17645	0	0	0	
412751	635565	606570	91938	0	0	82500	0	0	606570	0	0	19557	
412845	48711	43354	3494	0	0	512	0	0	43354	0	0	2375	
412872	12812	12961	-771	0	0	0	0	0	12961	0	0	622	
413141	272848	228202	56252	0	0	11500	0	0	228202	0	0	-106	
413208	21821585	21699344	-954050	0	13091	0	93576	84647	21783991	0	0	1072129	
413347	7243	6750	442	0	0	0	0	0	6750	0	0	51	
413543	19229	18521	1519	0	0	925	0	0	18521	0	0	114	
413646	53241	50499	2930	0	0	700	0	0	50499	184	0	328	
413673	14144	12885	1106	0	0	0	0	0	12885	0	0	153	
413758	11924	10766	714	0	500	125	0	0	10766	0	0	69	
414102	47381	44873	3525	0	0	1071	0	54	44927	0	0	0	
414652	16573	15734	801	0	0	335	0	0	15734	0	0	373	
414764	57391	52731	4351	0	0	1035	0	0	52731	0	0	1344	
414858	18392	16824	1504	0	0	400	0	0	16824	0	0	464	
415770	8992	11039	-2114	0	67	0	0	0	11039	0	0	0	
416245	1387241	1417941	84466	0	0	122000	0	-15922	1402019	0	0	22756	
416272	9387	8331	390	0	0	0	0	0	8331	0	0	666	
416339	8735	8388	405	0	0	120	0	0	8388	0	0	62	
416357	18835	18038	797	0	0	0	0	0	18038	0	0	0	
416656	32373	29456	3768	0	0	1993	0	0	29456	0	0	1142	
416674	43423	39594	3396	0	0	726	0	0	39594	0	0	1159	
416973	4930	4832	104	0	0	0	0	0	4832	0	0	-6	
417626	92738	90218	3124	0	1403	2363	0	0	90218	0	0	356	
417710	8736	8422	222	0	0	0	0	0	8422	0	0	92	
418100	45504	43774	1058	0	0	0	0	0	43774	0	0	672	
418249	127971	118412	10956	0	0	4500	0	0	118412	0	0	3103	
418436	2938	2870	68	0	0	0	0	0	2870	0	0	0	
418856	4891	4590	141	0	0	50	0	0	4590	0	0	210	
419406	534711	475343	32124	0	0	0	0	0	475343	0	0	27244	
419460	25896	26272	-517	0	107	0	0	0	26272	0	0	34	
419675	153039	141387	7891	0	0	0	0	0	141387	0	0	3761	
419947	6028	6143	-139	0	0	0	0	0	6143	0	0	24	
420578	51140	50966	12	0	0	0	0	0	50966	0	0	162	
420644	41923	38661	3262	0	0	0	0	0	38661	0	0	0	
420653	16630	15115	2189	0	0	952	0	0	15115	0	0	278	
420877	11263	9902	578	0	0	0	0	0	9902	0	0	783	
421445	18850	16984	1129	0	0	800	0	0	16984	0	0	1537	
421539	14991	14143	-2124	0	3000	272	0	0	14143	0	0	244	
422059	5533	5449	-120	0	130	0	0	0	5449	0	0	74	
422116	8061	7863	344	0	0	150	0	0	7863	0	0	4	
422433	237603	224677	16006	0	0	12341	0	0	224677	0	0	9261	
422657	11316	9674	1624	0	0	0	0	0	9674	0	0	18	
423159	36600	34082	2420	0	0	0	0	17	34099	0	0	81	
423449	77671	69360	5716	0	0	1597	0	0	69360	95	0	4097	
423636	9775	9418	616	0	0	305	0	0	9418	0	0	46	
423739	145386	116446	12899	0	12000	0	0	0	116446	0	0	4041	
423841	5318	4911	163	0	0	27	0	0	4911	0	0	271	
424156	20633	19657	947	0	0	475	0	27	19684	0	0	477	
424240	26812	24048	3327	0	0	1000	0	0	24048	0	0	437	
424352	24205	16706	2746	0	3000	162	0	0	16706	0	0	1915	
424437	2507	2402	135	0	0	30	0	0	2402	0	0	0	
424633	13541	12476	1029	0	0	104	0	-31	12445	0	0	171	
425050	3548	3366	53	0	0	48	0	0	3366	0	0	177	
425108	41689	40179	1169	0	0	0	0	0	40179	0	0	341	
425818	41902	39979	3798	0	0	2550	0	0	39979	0	0	675	
425845	26441	24201	4098	0	0	1880	0	0	24201	0	0	22	
425911	124155	115064	9120	0	0	4184	0	0	115064	0	0	4155	
426057	4859	5908	-1049	0	0	0	0	0	5908	0	0	0	
426141	5075	4939	290	0	0	185	0	0	4939	0	0	31	
426534	347970	329709	24446	0	0	15900	0	0	329709	0	0	9715	
426758	11149	10121	754	0	0	0	0	0	10121	0	0	274	
426945	14764	12421	2290	0	0	682	0	0	12421	0	0	735	
427241	43623	40776	3892	0	0	1407	0	0	40776	0	0	362	
427353	78693	74559	6122	0	0	2750	0	0	74559	0	0	762	
427858	11734	11196	390	0	0	50	0	0	11196	0	0	198	
427960	10369	9384	1866	0	0	883	0	0	9384	0	0	2	
428060	93243	87001	14579	0	0	8862	0	0	87001	0	0	525	
428462	29538	27580	1634	0	0	335	0	0	27580	0	0	659	
428547	189256	196432	4310	0	0	9000	0	-2551	193881	-61	0	126	
428855	19880	18226	1051	0	0	0	0	0	18226	0	0	603	
429021	69388	65586	4308	0	0	598	0	0	65586	0	0	92	
429487	86807	75141	5824	0	5500	25	0	0	75141	283	0	84	
430036	37085	33231	3366	0	714	785	0	0	33231	0	0	559	
430054	16435	15330	2662	0	0	1627	0	0	15330	0	0	70	
430344	36572	32948	2615	0	0	812	0	0	32948	0	0	1821	
431172	2927997	2217903	6227	749259	0	29874	0	-45625	2172278	5967	0	24140	
431323	14295	13593	667	0	0	147	0	0	13593	0	0	182	
431350	8934	7914	726	0	0	96	0	0	7914	0	0	390	
432058	8470	7184	360	0	900	0	0	0	7184	0	0	26	
432432	37556	31360	2775	0	0	630	0	0	31360	0	0	4051	
433505	158378	142669	12307	0	0	0	0	0	142669	0	0	3402	
433550	39757	35994	1655	0	0	422	0	0	35994	0	0	2530	
433608	167766	153055	23550	0	0	17621	0	-1038	152017	1796	0	8024	
433859	13660	12704	937	0	0	0	0	0	12704	0	0	19	
433943	46982	42935	3472	0	0	0	0	0	42935	0	0	575	
434203	53104	48791	2445	0	0	179	0	0	48791	0	0	2047	
434539	34458	31718	1478	0	0	450	0	0	31718	0	0	1712	
435059	28534	25319	3981	0	0	2262	0	0	25319	0	0	1496	
435077	929828	928851	84829	0	0	97500	0	0	928851	0	0	13648	
435255	24235	23455	2726	0	0	2250	0	0	23455	0	0	304	
435666	7499	6972	425	0	0	0	0	102	7074	0	0	0	
435750	129897	110550	12025	0	0	4500	0	0	110550	0	0	11822	
436159	1329361	782565	20038	574219	-43706	0	0	-25018	757547	6971	0	14292	
436542	37476	37533	3988	0	0	4159	0	0	37533	0	0	114	
436739	24503	23790	2356	0	0	2150	0	0	23790	0	0	507	
436953	58716	53047	5560	0	0	765	0	0	53047	0	0	874	
437044	13518	12497	498	0	0	0	0	0	12497	0	0	523	
437914	1903601	1909676	57282	0	-1082	75000	0	-30368	1879308	0	0	43093	
438434	45578	40153	2636	0	0	0	0	0	40153	0	0	2789	
439132	34543	30616	2755	0	0	0	0	0	30616	0	0	1172	
439338	299139	256583	15221	0	25000	10410	0	0	256583	0	0	12745	
439356	111323	104268	6802	0	0	1000	0	0	104268	0	0	1253	
439404	190407	183654	20645	0	0	9900	0	0	183654	0	0	-3992	
439730	12833	12429	385	0	0	25	0	0	12429	0	0	44	
440857	3708	3590	219	0	29	130	0	0	3590	0	0	0	
440978	5782	5675	56	0	0	0	0	0	5675	0	0	51	
441050	54820	49914	5656	0	0	750	0	0	49914	0	0	0	
441078	25548	24038	1069	0	0	0	0	0	24038	0	0	441	
441135	4135	4152	-631	0	0	0	0	0	4152	350	0	264	
441256	202140	185520	20437	0	0	6517	0	0	185520	0	0	2700	
441359	81601	76262	3689	0	679	1241	0	0	76262	0	0	2212	
441434	87321	85283	4450	0	0	3548	0	0	85283	0	0	1136	
441470	2149	2039	110	0	0	0	0	0	2039	0	0	0	
441630	14789	13053	1594	0	0	1464	0	0	13053	0	0	1606	
442011	32082	29061	1449	0	493	0	0	541	29602	46	0	492	
442057	4464	4649	676	0	0	885	0	0	4649	0	0	24	
442244	38753	36846	2408	0	0	1890	0	0	36846	0	0	1389	
442655	8469	7961	589	0	0	458	0	0	7961	0	0	377	
443148	24275	21566	3703	0	0	1741	0	0	21566	0	0	747	
443205	300078	283773	13984	0	0	0	0	0	283773	0	0	2321	
443353	48291	46083	4153	0	0	2170	0	0	46083	0	0	225	
443625	17943	17264	687	0	0	293	0	0	17264	0	0	285	
443634	27041	25157	1271	0	0	575	0	90	25247	0	0	1098	
444350	62005	58375	6577	0	0	3750	0	0	58375	0	0	803	
444556	77909	27531	8566	0	43054	7000	0	0	27531	0	0	5758	
444677	5238	5143	95	0	0	0	0	0	5143	0	0	0	
445674	17439	16874	444	0	0	0	0	0	16874	0	0	121	
445955	53944	48882	3966	0	0	1159	0	0	48882	0	0	2255	
446130	27705	24144	1612	0	0	0	0	0	24144	0	0	1949	
446149	7186	6592	580	0	0	0	0	0	6592	0	0	14	
446176	23525	22744	140	0	0	0	0	0	22744	0	0	641	
446877	22276	21826	306	0	0	0	0	0	21826	102	0	42	
447070	77626	76135	414	0	0	0	0	0	76135	0	0	1077	
447100	115583	119401	-500	0	-1500	0	0	0	119401	0	0	-1818	
447557	33674	27870	10508	0	0	4798	0	0	27870	0	0	94	
447874	27664	34905	2717	0	0	10473	0	176	35081	0	0	339	
448040	52835	46841	4819	0	248	100	0	0	46841	0	0	1027	
448554	53467	48684	3969	0	0	0	0	0	48684	0	0	814	
449038	22948	21605	1343	0	0	0	0	0	21605	0	0	0	
449430	14615	14694	-630	0	450	0	0	0	14694	0	0	101	
449832	34873	33575	264	0	0	856	0	0	33575	0	0	1890	
449935	28359	27103	2732	0	0	1730	0	-1	27102	0	0	255	
450472	14317	17638	-3321	0	0	0	0	0	17638	0	0	0	
450632	37606	35106	2314	0	0	55	0	0	35106	0	0	241	
450669	15128	12342	1003	0	0	347	0	0	12342	0	0	2130	
450753	77651	63583	8329	0	0	700	0	0	63583	0	0	6439	
450856	514099	501867	38422	0	0	11500	0	0	501867	0	0	-14690	
450959	62803	54849	6117	0	1500	750	0	0	54849	0	0	1087	
451068	69160	58768	4486	0	0	3043	0	0	58768	0	0	8949	
451246	20784	19445	1688	0	0	833	0	0	19445	0	0	484	
451273	92468	90785	1665	0	0	0	0	0	90785	0	0	18	
451965	169844000	167346000	416000	0	92000	0	0	981000	168327000	0	0	1009000	
452159	30068	28404	1762	0	0	337	0	0	28404	0	0	239	
452739	14581	13559	914	0	0	825	0	0	13559	0	0	933	
452841	31126	28672	1576	0	0	545	0	0	28672	0	0	1423	
453147	13167	12297	645	0	0	194	0	0	12297	0	0	419	
453446	63482	55409	5055	0	0	0	0	422	55831	0	0	2596	
453839	12792	11482	1382	0	0	870	0	0	11482	0	0	798	
454546	37003	32851	3636	0	0	1250	0	0	32851	0	0	1766	
454658	28895	27585	1343	0	0	411	0	0	27585	0	0	378	
454676	163475	164847	7601	0	0	8978	0	0	164847	0	0	5	
454975	22894	22140	754	0	0	0	0	0	22140	0	0	0	
455150	34643	32599	3133	0	0	2200	0	0	32599	0	0	1111	
455253	42106	40387	1685	0	0	0	0	0	40387	0	0	34	
455459	9688	9129	199	0	0	0	0	0	9129	0	0	360	
455477	9775	9844	-223	0	0	125	0	0	9844	0	0	279	
455552	67231	80374	5206	0	0	0	0	0	80374	0	0	-18349	
455945	19763	18754	1247	0	0	218	0	0	18754	0	0	-20	
455972	232436	223575	9895	0	0	1911	0	-39	223536	0	0	916	
456045	2760316	2755318	155223	0	0	128394	0	-43956	2711362	0	0	22125	
456054	31196	29855	1471	0	0	643	0	0	29855	0	0	513	
456157	72941	68952	7346	0	0	3964	0	0	68952	0	0	607	
456250	20150	18540	2710	0	0	1100	0	0	18540	0	0	0	
456344	6613	6461	152	0	0	0	0	0	6461	0	0	0	
456755	37172	33609	3655	0	0	1711	0	0	33609	0	0	1619	
457060	26016	24356	1815	0	0	140	0	0	24356	0	0	-15	
457220	84282	78065	3576	0	0	3000	0	0	78065	0	0	5641	
457426	34541	29000	2419	0	0	0	0	0	29000	0	0	3122	
457752	42126	37024	5440	0	0	1349	0	0	37024	0	0	1011	
458142	28286	26146	2812	0	0	623	0	0	26146	0	0	-49	
458544	39786	31679	3686	0	5000	640	0	0	31679	0	0	61	
458665	30592	24748	1837	0	0	94	0	0	24748	0	0	4101	
458946	11699	10781	1257	0	0	580	0	0	10781	0	0	241	
459130	58135	53591	3711	0	0	0	0	0	53591	0	0	833	
459354	31654	27168	3712	0	0	1444	0	0	27168	0	0	2218	
459372	65231	63685	1546	0	0	0	0	0	63685	0	0	0	
459644	9765	9321	810	0	0	518	0	0	9321	0	0	152	
459671	174607	171009	3762	0	0	0	0	0	171009	0	0	-164	
460033	320314	295197	23306	0	0	5000	0	0	295197	223	0	6588	
460275	5848	5866	-44	0	0	0	0	0	5866	0	0	26	
460332	50010	47571	6442	0	0	4003	0	0	47571	0	0	0	
460350	6217	5853	547	0	0	259	0	0	5853	0	0	76	
460556	4378	4124	287	0	0	28	0	0	4124	0	0	-5	
460770	17886	18035	851	0	0	1000	0	0	18035	0	0	0	
461058	14214	13437	1334	0	0	1071	0	0	13437	0	0	514	
463203	35396	32540	910	0	2000	0	0	0	32540	0	0	-54	
463342	142003	139337	6616	0	0	5500	0	-1207	138130	0	0	2757	
463605	36056	34532	1699	0	0	411	0	0	34532	-589	0	825	
463650	96569	92708	8611	0	0	4000	750	0	92708	0	0	0	
463735	3425331	3524029	-138273	0	0	70000	0	-44087	3479942	0	0	153662	
463977	8840	8522	264	0	0	0	0	0	8522	0	0	54	
464255	11995	11393	892	0	0	376	0	0	11393	0	0	86	
464853	4519	4316	799	0	0	596	0	0	4316	0	0	0	
465038	24916	22688	2206	0	0	0	0	0	22688	0	0	22	
465243	29577	27731	3889	0	0	1655	0	0	27731	0	0	-388	
465524	12762	11601	751	0	0	535	0	0	11601	0	0	945	
465618	109808	104820	6974	0	0	3006	0	0	104820	0	0	1020	
465672	21351	20039	1150	0	0	0	0	0	20039	0	0	162	
466044	29395	27482	1857	0	0	1170	0	0	27482	0	0	1226	
466240	141322	139931	10895	0	0	10381	0	0	139931	0	0	877	
466754	67312	60314	6781	0	0	700	0	0	60314	54	0	863	
466857	700838	593073	45317	0	45004	2130	0	0	593073	0	0	19574	
466932	16161	15346	727	0	0	0	0	0	15346	0	0	88	
467144	10717	10281	407	0	0	0	0	-3	10278	0	0	32	
467265	5827	6023	-172	0	0	250	0	0	6023	0	0	226	
467470	19758	19255	235	0	0	0	0	0	19255	0	0	268	
467658	100579	88388	10133	0	0	2550	0	0	88388	0	0	4608	
467733	17217	16086	279	0	0	0	0	0	16086	0	0	852	
468673	27037	26837	2688	0	0	2500	0	0	26837	14	0	-2	
468806	172551	163400	20888	0	-10787	256	0	0	163400	0	0	-694	
469250	2192	2138	54	0	0	0	0	0	2138	0	0	0	
469559	43563	40732	3843	0	0	2500	0	0	40732	0	0	1488	
469737	26382	21811	3813	0	0	0	0	0	21811	0	0	758	
470032	17138	16252	1296	0	0	757	0	0	16252	0	0	347	
470050	1488353	1083399	138561	220273	0	38500	0	0	1083399	785	0	83835	
470434	2005	1903	92	0	0	0	0	0	1903	0	0	10	
470452	215581	115272	16533	71462	0	3199	0	0	115272	0	0	15513	
471057	10689	9913	397	0	0	0	0	0	9913	0	0	379	
472018	17839	16836	766	0	0	330	0	0	16836	0	0	567	
472045	14201	14082	645	0	0	677	0	0	14082	0	0	151	
472148	4769	4333	148	0	0	0	0	0	4333	0	0	288	
472250	2561	2489	73	0	0	26	0	25	2514	0	0	0	
472531	12588	11632	901	0	0	424	0	0	11632	0	0	479	
472616	40449	39017	2613	0	0	1157	0	0	39017	0	0	-24	
472643	12343	11367	1351	0	0	375	0	0	11367	0	0	0	
472951	5889	5730	324	0	0	165	0	0	5730	0	0	0	
472979	51504	47595	2669	0	0	0	0	0	47595	0	0	1240	
473042	144160	136135	11792	0	0	6000	0	0	136135	0	0	2233	
473257	15225	13982	1811	0	0	880	0	0	13982	0	0	312	
473266	171994	164165	18481	0	0	13200	0	0	164165	0	0	2548	
473501	1175904	1745694	-522919	0	0	43800	0	-24380	1721314	875	0	20434	
473930	49179	46222	2925	0	0	0	0	0	46222	0	0	32	
474058	31004	26773	1057	0	0	520	0	0	26773	0	0	3694	
474245	8839	8489	756	0	0	375	0	0	8489	0	0	-31	
474254	453637	430159	25253	0	0	29950	0	0	430159	0	0	28175	
474357	14531	13829	649	0	0	150	0	0	13829	0	0	203	
474450	22136	22041	1877	0	0	1800	0	0	22041	0	0	18	
474544	5491	5252	629	0	0	390	0	0	5252	0	0	0	
474656	8279	7973	190	0	0	0	0	0	7973	0	0	116	
474759	516321	449928	38933	0	17000	0	0	0	449928	1662	0	8798	
474777	8516	8531	273	0	0	270	0	0	8531	0	0	-18	
474919	2974590	2555508	152954	0	300000	50000	0	-43806	2511702	3608	0	56326	
475345	28938	27067	1584	0	0	592	0	0	27067	0	0	879	
475354	48209	44652	3857	0	0	2745	0	0	44652	0	0	2445	
475653	25440	23639	1707	0	0	0	0	0	23639	0	0	94	
475756	18215	17267	1452	0	0	650	0	0	17267	0	0	146	
476342	4786	4396	222	0	0	0	0	0	4396	0	0	168	
476445	8830	8166	699	0	0	210	0	0	8166	0	0	175	
476472	7430	7297	17	0	0	0	0	0	7297	63	0	53	
476539	39494	38031	727	0	0	0	0	0	38031	0	0	736	
476810	154462000	150122000	5435000	0	150000	2218000	32000	-2879000	147243000	-25000	0	3909000	
477303	49651	48245	2385	0	0	1962	0	0	48245	0	0	983	
477321	64929	52219	5530	10367	0	5400	0	0	52219	0	0	2213	
477349	31319	29316	3339	0	0	1718	0	0	29316	0	0	382	
477376	4706	1692	14	0	3000	0	0	0	1692	0	0	0	
477639	9504	7866	792	0	0	0	0	0	7866	0	0	846	
477648	37964	35530	2936	0	0	1084	0	0	35530	0	0	582	
477844	19116	17924	2546	0	0	1390	0	0	17924	0	0	36	
478140	16515	15821	733	0	0	494	0	0	15821	0	0	455	
478195	29851	26133	2816	0	2181	1494	0	0	26133	0	0	215	
478252	64252	58195	5587	0	0	993	0	0	58195	0	28	1435	
478430	12692	12002	270	0	0	167	0	0	12002	0	0	587	
478533	11409	10665	768	0	0	390	0	0	10665	11	0	355	
478766	36054	35310	1007	0	0	325	0	0	35310	0	0	62	
479071	19752	17969	2639	0	0	946	0	0	17969	0	0	90	
479268	600844	600033	558	0	0	5000	0	0	600033	0	0	5253	
479370	33814	28000	3457	0	3065	1150	0	0	28000	0	0	442	
479446	29943	27892	1974	0	0	400	0	0	27892	0	0	477	
479567	7288	6431	463	0	0	446	0	0	6431	0	0	840	
479754	14479	13318	1753	0	0	615	0	0	13318	0	0	23	
479839	81375	75098	7816	0	0	3749	0	0	75098	0	0	2210	
480059	11986	10915	1025	0	0	250	0	0	10915	0	0	296	
480228	213865000	212148000	9411000	0	0	10290000	0	-2407000	209741000	0	0	5003000	
480246	7234	6546	236	0	0	0	0	0	6546	0	0	452	
480330	3714	3766	6	0	0	0	0	0	3766	0	0	-58	
480433	29130	27425	1823	0	0	1041	0	0	27425	0	0	923	
