"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
311649	125	0	0	2979	217	0	158	0	184		133	0	0	0	526	2738	244	165	684	1689	3264	0	818	18		0	2	0	187	175	1016	1118	102	9	0	1016	631	1795	119	13	0	5	0	63						0	0		185	201	true	0	152		144	3	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	1016	0	0	0			
311658	201	90	0	1581	112	1		0	13		485	0	0	0	759	1947	301	111	545	1855	2706	0	980	18		6	0	0	330	24	390	459	69	13	0	390	745	586	283	91	20	5	-21	32						0	0		216	245	false	0	125		402	232	0	44	0	0	65	0	0	0	0	70	0	0	0	0							0	390	0	0	0			
311845	10959	3498	0	411077	47898	0	4583	0	12616		5450	6222	10	0	61209	382369	380188	109963	207942	560089	443578	3255	284432	5036		114	24613	0	65284	77671	83231	128295	45064	4914	0	83281	97377	190893	5450	1559	103	1523	1184	35511	4238					0	223	0	9893	14071	false	13956	48337		12075	3966	0	66367	0	-135	138851	0	2431	0	3011	23920	1293	0	0	0							-50	83231	0	0	0			
311939	107	0	0	5370	1006	0		0	95		211	0	0	0	936	5031	552	338	1159	3657	5967	33	1906	42		0	77	0	592	660	1266	1266	0	88	0	1266	708	3326	175	78	8	7	0	0						0	0		422	252	true	0	235		126	220	0	0	0	0	213	0	0	0	1	0	0	0	0	0							0	1266	0	0	0			
312244	210	24	0	18129	454	0	428	0	428		615	0	0	199	4366	15986	4630	1738	3353	9900	20352	23	5526	105		105	1852	0	1021	350	10390	10390	0	0	0	10390	7689	9053	412	15	20	119	6	499						0	0	0	823	1361	true	0	505		242	1224	0	243	0	-16	1570	0	0	0	168	56	166	1	0	0							0	10390	0	0	0			
312356	100	9	0	7645	1509	0	665	0	871		36	0	0	0	1781	6428	55	449	1973	5221	8209	12	2798	51		0	0	0	450	590	681	681	0	0	0	681	2461	1426	36	37	0	0	-597	0						0	0		327	1317	true	0	1378		491	25	0	0	0	7	196	0	0	0	0	0	0	0	0	0							0	681	0	0	0			
312730	1577	2868	0	51725	8818	6	0	0	409		2097	0	0	0	13956	43969	10969	2036	21699	48274	57925	706	23311	286		1	294	0	3143	37469	-28920	-27937	983	13	0	-28920	6761	35615	2097	134	76	66	-5390	11627	74					0	0	0	4674	7276	false	0	122		14	3311	0	26	0	12	2584	0	121	0	0	0	74	0	0	0							0	-28920	0	0	0			
313009	73	0	0	2792	703	1		0	19		0	0	0	0	416	2646	129	68	1225	3123	3062	49	1615	25		0	0	0	283	0	-356	-348	8	0	0	-356	97	1943	0	8	0	22	0	0						0	0		89	246	false	0	30		89	109	0	1	0	0	60	0	0	0	0	0	0	0	0	0							0	-356	0	0	0			
313157	24	-1	0	1939	226	12	216	0	291		419	0	0	0	481	2574	223	155	556	2199	3055	16	1340	15		0	27	0	303	0	597	597	0	43	0	597	326	938	77	86	0	5	0	0						0	0		172	172	true	1	157		160	504	0	0	0	0	67	0	0	0	1	0	0	0	0	0							0	597	0	0	0			
313223	74	248	0	4026	700	1	221	0	242		1461	0	0	0	1088	4862	1067	210	1428	4099	5950	5	1854	38		0	137	0	817	185	1511	1893	382	25	0	1511	1185	1545	715	26	0	24	-150	489						0	0		214	637	false	24	330		205	228	0	142	0	32	337	0	0	0	0	7	0	0	0	0							0	1511	0	0	0			
313401	898	108	0	9773	1016	0		0	1		736	0	0	0	1593	9525	1628	386	2198	7681	11118	4	4429	63		12	16	0	1054	475	2277	3105	828	0	0	2277	3560	5011	736	92	24	38	0	381						0	0		279	296	false	48	137		485	82	0	0	0	0	857	0	0	0	4	0	0	0	0	0							0	2277	0	0	0			
313577	309	0	0	10910	2198	1	605	0	812		114	0	0	0	2599	9108	2503	375	2838	9359	11707	57	4665	85		1	831	0	1620	1877	320	375	55	207	0	320	3037	4466	72	18	13	0	-334	472						0	0		554	886	false	14	383		48	577	0	200	0	-9	874	0	236	2	751	77	75	20	0	0							0	320	0	0	0			
314257	239	-70	0	9607	1884	0		0	140		75	0	0	0	1268	8856	3182	810	3567	8948	10124	146	3739	67		6	325	0	1250	1075	1940	1945	5	140	0	1940	2790	4358	41	81	21	65	173	669						0	0		177	440	true	63	372		231	0	0	362	0	310	858	0	392	0	0	0	0	0	0	0							0	1940	70	0	70			
314444	34	112	0	3975	831	6		0	8		919	0	0	0	1175	4589	1125	679	1480	4514	5764	6	2479	40		0	371	0	555	0	1106	1312	206	2	0	1106	1900	449	919	49	52	6	0	0						0	0		315	406	false	0	787		169	683	0	0	0	0	400	0	0	0	46	0	0	0	0	0							0	1106	0	0	0			
315339	45	12	0	1732	202	3	104	0	125		94	0	0	0	339	1683	752	86	743	2135	2022	0	1209	17		0	7	0	183	284	-2	28	30	21	0	-2	780	446	89	4	4	0	0	624						0	0		113	170	false	0	179		193	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	-2	0	0	0			
315357	43	1	0	3311	496	0	428	0	469		364	0	0	32	1085	2761	575	261	727	2290	3846	21	1357	24		1	330	0	206	600	411	447	36	41	0	411	815	1313	364	11	0	14	1	46						0	0		201	499	true	0	218		111	25	0	1	0	0	234	0	0	0	0	0	0	0	0	0							0	411	0	0	0			
315629	449	191	0	16448	1455	0	2	0	934		313	0	0	568	2412	15913	5237	2339	8750	22576	18325	196	10294	174		0	831	0	3475	4140	-6029	-5375	654	854	0	-6029	4070	9742	313	117	141	42	-985	0						0	0	0	272	743	false	0	247		31	1295	0	0	0	-298	3132	0	57	0	-4	450	35	0	0	-33							0	-6029	0	0	0			
315656	76	0	0	10132	2268	1		0	62		0	0	0	0	1604	8591	772	816	2196	6323	10195	36	3281	61		0	401	0	846	950	2090	2090	0	0	0	2090	1620	5880	0	26	0	26	-281	0						0	0		661	440	true	0	302		0	0	0	0	0	0	235	0	0	0	2	0	0	0	0	0							0	2090	0	0	0			
315674	212	57	0	7364	0	5		0	16		212	0	0	0	2080	6680	720	104	1785	5940	8760	0	3178	39		0	0	0	840	1085	392	432	40	16	0	392	4901	2386	20	7	0	2	-34	193						0	0		772	1089	false	4	57		288	889	0	122	0	0	150	0	137	0	0	185	0	0	0	0							0	392	0	0	0			
315852	1511	60	0	20801	1739	16	2691	0	2739		1098	0	0	388	5622	19468	5775	1781	5296	17250	25090	1	9556	136		142	439	0	1795	1212	6816	6841	25	48	0	6816	4642	9958	992	159	0	62	19	927						0	0	0	1107	2264	true	345	1378		1856	1256	0	994	17	-93	1384	0	603	0	17	171	170	0	0	0							0	6816	0	0	0			
316354	435	0	0	14565	3337	6		0	0		50	11	0	0	2561	12381	798	613	2209	8434	14942	146	5043	70		2	195	0	1182	1087	3658	3658	0	11	0	3658	2919	8067	22	19	0	5	-635	699						0	0		632	1278	true	6	236		137	22	0	0	0	0	121	0	0	0	0	0	0	0	0	0							0	3658	0	0	0			
316840	1824	1816	0	173631	4550	1	0	0	2535		0	0	0	457	28702	161794	117145	13872	43883	117853	190496	840	53063	688		670	18180	1653	20907	17769	94729	145133	50404	353	0	94729	66784	39399	0	503	0	1099	320	4056	0					0	0	0	2315	3557	false	481	59882		3202	11723	0	-193	0	0	98289	0	0	0	344	0	0	0	0	0			0	0	0	0	0	94729	279	0	279			
316859	99	143	0	3657	488	0		0	91		250	0	0	0	870	3541	553	705	1190	3499	4411	40	1787	34		0	123	0	522	470	294	268	-26	82	0	294	1452	1132	111	16	8	6	-240	0						0	0		285	347	false	0	494		458	0	0	0	0	-43	131	0	0	0	0	0	0	0	0	0							0	294	0	0	0			
316934	61	0	0	1086	191	6	411	0	414		68	0	0	0	209	1146	55	42	253	795	1355	71	493	8		0	0	0	49	0	289	406	117	35	0	289	76	341	0	3	1	0	0	0						0	0		45	100	false	0	64		124	0	0	0	0	0	9	0	0	0	4	0	0	0	0	0							0	289	0	0	0			
317100	401	77	0	11376	1310	0	193	0	193		1091	0	0	0	3222	10489	2002	931	3777	10672	13711	92	5460	79		2	1202	0	1435	1786	370	110	-260	0	0	370	5072	4683	504	28	0	11	-283	327						0	0	2	780	809	false	0	118		322	819	0	110	0	0	917	0	0	0	0	0	0	0	0	0							0	370	117	0	117			
317258	205	162	0	9784	1142	0	597	0	802		714	0	0	0	2179	9823	2492	1034	2144	6694	12002	27	3873	64		38	170	0	677	1100	4654	4683	29	34	0	4654	2057	5237	714	175	0	21	306	144						0	0		803	788	true	0	546		591	865	0	337	0	69	596	0	0	0	6	0	0	0	0	0							0	4654	0	0	0			
317342	3182	0	0	79266	13445	52	0	0	1250		1727	14	0	13862	12217	73628	32311	7759	15286	56682	85845	203	32705	480		291	1460	361	8691	12600	26577	36657	10080	495	0	26577	14641	48013	1330	128	117	220	-1716	2629	2219					0	0	0	2575	4220	false	0	1917		1915	2448	0	480	0	-382	7460	0	0	0	0	2219	0	0	0	0							0	26577	0	0	0			
317650	45	178	0	413	56	12		0	24		31	0	0	0	315	1535	565	126	651	1541	1850	3	563	13		0	0	0	327	0	493	737	244	2	0	493	242	21	17	22	0	0	0	0						0	0		125	123	false	0	70		23	1368	0	0	0	275	164	0	0	0	0	0	0	0	0	0							0	493	0	0	0			
318639	10	10	0	648	41	0	83	0	83		8	0	0	0	133	633	4	14	184	506	766	6	273	5		0	0	0	49	29	85	112	27	0	0	85	259	120	8	5	0	0	-21	0						0	0		32	86	false	0	145		31	73	0	0	0	0	5	0	0	0	6	0	0	0	0	0							0	85	0	0	0			
318835	535	-110	22	9083	1857	1		0	6		182	0	0	0	2547	7195	758	332	3275	8137	9742	28	3278	51		18	30	0	1584	3769	-2397	-4041	-1644	0	0	-2397	1366	4042	157	21	9	41	-734	0						0	0		355	1588	false	0	1812		105	302	0	0	0	431	722	0	0	0	0	4	3	0	0	0							0	-2397	75	0	75			
319047	39	112	0	7374	1108	6		0	183		307	0	0	27	2080	6005	1668	583	1554	4999	8085	10	2647	59		18	26	0	798	880	1305	1906	601	92	0	1305	3315	1814	307	43	25	19	-117	569						0	0		589	1365	false	132	822		89	280	0	65	0	0	511	0	0	0	30	0	0	0	0	0							0	1305	0	0	0			
319458	79	228	0	2426	370	0	317	0	377		467	2	0	0	490	3661	731	495	623	2368	4151	52	1411	26		0	0	0	334	1	2251	2251	0	2	0	2251	609	778	345	99	0	2	5	0						0	0		136	176	true	0	292		215	987	0	0	0	0	222	0	0	0	9	0	0	0	0	0							0	2251	0	0	0			
319542	87	13	0	5303	687	3	1268	0	1313		166	0	0	64	1666	4177	906	185	1362	4514	5843	6	2395	39		0	45	0	757	25	373	557	184	27	0	373	821	2323	44	204	0	2	117	0						0	0		541	789	false	0	159		326	37	0	134	0	0	385	0	0	0	4	17	0	0	0	0							0	373	0	0	0			
319551	135	91	0	4996	1665	18	1916	0	1916		261	0	0	80	873	5324	874	194	1768	4624	6197	0	2507	37		0	398	0	349	0	1103	1665	562	37	0	1103	87	1177	261	3	2	23	-123	17						0	0		216	121	false	1	150		0	899	0	13	0	-15	708	0	0	0	0	0	0	0	0	0							0	1103	0	0	0			
320034	51	4	0	2812	323	13		0	150		158	0	0	0	1099	2753	364	245	809	1955	3852	1	890	18		0	0	0	256	39	1127	1127	0	0	0	1127	607	1067	16	67	0	1	-10	0						0	0		490	491	true	20	645		0	867	0	0	0	0	127	0	0	0	2	0	0	0	0	0							0	1127	0	0	0			
320052	1058	0	0	19451	5740	4	692	0	731		0	0	0	48	3614	16941	5884	2176	6303	18841	20555	77	10378	164		0	0	0	2160	742	3242	3242	0	39	0	3242	2252	10207	0	1331	11	86	-260	0						0	0	0	413	812	true	0	521		699	238	0	0	0	5	3915	0	0	0	0	0	0	0	0	0							0	3242	0	0	0			
320070	124	0	0	3002	0	3		0	0		45	0	0	0	740	2862	-63	17	1133	1896	3602	29	690	9		0	0	0	73	367	398	536	138	0	0	398	2039	960	0	10	0	0	-134	0						0	0		197	409	false	3	0		289	234	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	398	0	0	0			
320119	10868	20435	0	157845	78299	0	0	0		16333	39082	1150	3790	660	121541	192800	59044	2644	53360	171445	314341	4881	95574	748	5593	68279	8469	5498	22511	40857	45810	59977	14167	0	0	45810	447	43296	19492	138	164	1543	13	-1946	930	250	4912	-62	-73	0	5027	0	19056	3640	false	71	1940	17459	14947	91103	0	0	0	1021	44520	0	0	0	0	6010	0	1095	0	0	0						0	45810	0	0	0			
320155	625	-36	0	31653	3392	0	4908	0	5033		3518	166	0	161	7343	30305	-3033	1528	7569	24037	37648	127	13197	236		6	159	0	2899	14769	-6195	-11570	-5375	0	0	-6195	2905	19340	3518	238	0	18	-7752	0						0	0	0	3050	3265	false	0	983		1152	1014	0	22	0	-9	1874	0	372	0	750	79	178	136	0	0							0	-6195	0	0	0			
320856	4	0	0	334	60	1		0	14		0	34	0	0	60	443	415	44	642	1051	503	0	277	6		0	12	0	132	0	-193	-193	0	30	0	-193	39	186	0	6	0	0	323	0						0	0		5	33	false	0	35		134	0	0	29	0	-1	20	0	0	0	0	0	0	0	0	0							0	-193	0	0	0			
321152	6	0	54	881	90	5		0	11		0	0	0	0	282	735	148	120	244	717	1017	0	399	6		0	1	0	74	54	162	166	4	0	0	162	467	80	0	33	0	0	0	0						0	0		174	68	true	0	233		131	0	0	0	0	0	18	0	0	0	10	0	0	0	0	0							0	162	0	0	0			
321255	8	0	0	1456	225	4	203	0	272		56	0	0	0	191	1326	248	178	303	876	1517	0	478	10		0	0	0	95	35	663	663	0	0	0	663	417	169	56	38	0	0	0	0						0	0		78	67	true	0	373		0	1	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	663	0	0	0			
321330	30	132	0	1774	164	2	233	0	238		80	0	0	358	377	1707	205	191	657	2009	2084	145	1124	22		0	32	0	228	45	4	-10	-14	5	0	4	475	554	3	9	0	1	-454	0						0	0		97	209	false	0	343		77	5	0	0	0	0	110	0	0	0	0	0	0	0	0	0							0	4	0	0	0			
321947	732	0	0	10590	859	0	180	0	211		1692	0	0	20	4107	10580	1600	574	2060	7146	14687	32	4256	79		42	258	0	830	1210	2778	3824	1046	21	0	2778	4711	4357	1274	177	34	32	0	343						0	0	0	1159	1739	false	0	452		114	2227	0	251	0	0	407	0	0	0	5	0	0	0	0	0							0	2778	0	0	0			
322056	497	0	0	16996	924	16	794	0	918		1954	0	0	0	2408	18350	6156	2696	5393	16459	20758	218	8526	157		0	0	0	2499	497	5520	7550	2030	86	0	5520	4118	7072	1789	68	73	20	701	833						0	0	0	799	1044	false	0	3964		279	1275	0	0	0	0	1865	0	41	0	2	59	0	0	0	0							0	5520	0	0	0			
322449	33	0	0	2206	341	12	643	0	643		66	0	0	2	437	1860	118	69	536	1140	2297	0	547	8		0	0	0	57	90	512	748	236	0	0	512	604	473	51	45	0	0	0	0						0	0		112	247	false	0	145		11	2	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	512	0	0	0			
322476	13	0	0	384	29	0		0	0		0	0	0	0	106	390	18	16	183	395	496	22	200	4		0	0	0	12	21	-12	-8	4	0	0	-12	288	0	0	2	0	0	0	0						0	0		22	69	false	0	67		74	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	-12	0	0	0			
322551	16	40	0	905	76	0	185	0	185		2	0	0	0	213	732	118	89	303	765	945	0	361	7		0	0	0	101	12	99	113	14	0	0	99	424	130	0	4	0	1	0	0						0	0		57	136	false	0	90		37	0	0	0	0	0	25	0	0	0	4	0	0	0	0	0							0	99	0	0	0			
322757	11	0	0	1089	34	4		0	0		181	0	0	0	251	1245	54	108	430	1094	1496	42	562	12		0	38	0	102	267	-2	-62	-60	0	0	-2	558	189	128	15	9	9	-96	0						0	0		67	120	false	0	308		7	164	0	0	0	-2	19	0	0	0	25	0	0	0	0	0							0	-2	0	0	0			
322850	37	396	0	3644	1255	4		0	234		295	0	0	0	768	3979	510	307	885	3012	4747	0	1878	34		1	172	0	249	125	1748	1748	0	62	0	1748	621	1119	18	155	0	5	-5	0						0	0		241	162	true	0	415		155	644	0	0	0	0	169	0	0	0	39	0	0	0	0	0							0	1748	0	0	0			
323035	423	227	42	19421	449	25	0	0	305		2498	33	0	0	2701	20428	-414	1687	11679	24316	23129	152	8165	166		0	0	0	3804	18188	-14376	-22221	-7845	44	0	-14376	3234	15347	1431	44	0	1	-4552	496						0	0	0	946	1288	false	0	86		986	13	0	0	0	-3	1940	0	668	0	0	0	0	18	0	0							0	-14376	0	0	0			
323204	1582	407	0	17625	2223	0	837	0	1192		1388	0	0	0	3128	18744	5309	2296	5131	16000	21872	19	9037	142		37	138	0	1832	965	5555	7495	1940	0	0	5555	6637	5518	1324	97	66	114	72	743						0	0	0	525	749	false	0	2055		1028	1698	0	380	0	2	1143	0	0	0	16	176	328	153	0	0							0	5555	0	0	0			
323651	237	347	0	7079	451	15	793	0	827		1017	0	0	0	1934	7115	833	712	1181	4654	9049	99	3049	44		1	0	0	424	1000	2064	2641	577	21	0	2064	2103	1402	1017	124	0	110	-5	0						0	0		951	621	false	0	2296		93	636	0	0	0	-6	110	0	0	0	22	0	0	0	0	0							0	2064	0	0	0			
323718	121	0	0	10083	291	10	0	0	1		872	0	0	0	1872	9414	2153	1036	3108	7358	11286	29	3477	72		0	411	0	773	3247	982	962	-20	1	0	982	3031	6465	845	6	145	0	-638	0						0	0	0	719	615	false	54	241		289	3	0	338	0	0	1417	0	0	0	0	0	0	0	0	0							0	982	0	0	0			
324153	131	158	0	4192	507	1		0	202		445	0	0	0	1473	5073	531	387	1377	3745	6546	20	1783	35		183	63	0	585	0	1475	2017	542	37	0	1475	1061	2092	445	412	123	9	0	0						0	0		276	408	false	0	330		135	1744	0	0	0	0	144	0	0	0	0	0	0	0	0	0							0	1475	0	0	0			
324229	33	1	0	1618	53	1		0	2		49	0	0	0	407	1473	329	167	670	1474	1880	15	642	16		0	1	0	162	6	240	323	83	0	0	240	997	247	49	19	0	15	0	0						0	0		144	210	false	0	319		181	1	0	0	0	0	156	0	0	0	6	0	0	0	0	0							0	240	0	0	0			
324256	15	0	0	1769	109	3	558	0	617		36	0	0	0	206	2020	403	290	403	1478	2226	27	862	17		1	0	0	213	21	924	924	0	6	0	924	237	424	0	9	0	0	0	0						0	0		67	114	true	0	382		388	3	0	0	0	0	112	0	0	0	1	0	0	0	0	0							0	924	0	0	0			
324274	318	190	-4	4106	0	0	0	0	4		0	0	0	0	4560	8538	917	18	2089	6268	13098	18	3589	42		294	0	0	590	824	1857	2549	692	0	0	1857	3942	146	0	26	0	65	0	0						0	0	0	1132	2790	false	0	14		1835	7074	0	0	0	0	895	0	0	0	4	0	0	0	0	0							0	1857	0	0	0			
324340	548	129	0	18355	3252	20	1861	0	1891		2035	42	0	0	3552	17916	5976	3454	5664	15707	21468	0	7348	139		290	307	0	2247	3700	3538	4614	1076	30	0	3538	5180	6581	1213	43	48	147	25	672						0	0	0	1019	1345	false	0	1451		646	223	0	161	0	3	994	0	448	0	61	196	230	180	0	0							0	3538	0	0	0			
324649	512	0	0	26115	2253	119	429	0	541		22	5	0	0	4437	22789	5243	3276	5565	16159	27226	30	8686	215		80	1806	0	1647	600	6991	11273	4282	117	0	6991	6132	15104	16	192	0	186	30	80						0	0	0	779	1068	false	175	1910		739	10	0	0	0	-110	1946	0	261	0	21	0	0	0	0	0							0	6991	0	0	0			
324854	270	0	0	2764	355	9	111	0	198		978	0	0	0	862	4118	520	300	849	2555	4980	17	1346	38		1	3	0	360	50	1638	2033	395	48	0	1638	633	1388	978	65	222	51	-2	0						0	0		206	317	false	0	190		44	1117	0	0	0	-22	243	0	0	0	1	0	0	0	0	0							0	1638	0	0	0			
324863	285	0	0	28002	7404	75	7502	0	7502		4410	0	0	203	4083	29077	2185	1824	4498	16668	33160	209	10294	185		0	0	0	1876	7817	5692	6777	1085	14	0	5692	1693	10446	4410	48	0	0	-1771	0						0	0	0	2877	873	false	0	957		464	0	0	0	0	0	1908	0	0	0	21	0	0	0	0	0							0	5692	0	0	0			
324975	146	0	0	2485	10	0		0	0		297	0	0	0	798	3137	594	174	925	2627	3935	28	1390	24		0	51	0	312	165	651	939	288	0	0	651	1658	211	220	16	0	3	0	69						0	0		146	439	false	0	606		171	951	0	180	0	0	164	0	0	0	7	0	0	0	0	0							0	651	0	0	0			
325141	44	0	0	6336	1090	21		0	87		556	0	0	22	910	7523	2214	1304	1678	7083	8433	0	3181	56		0	0	0	2224	808	1456	1846	390	75	0	1456	3145	1267	552	116	0	20	113	0						0	0		242	508	false	0	747		480	1020	0	0	0	0	747	0	0	0	28	0	0	0	0	0							0	1456	0	0	0			
325459	18	1	0	688	67	2	323	0	323		94	0	0	0	149	990	74	56	175	910	1139	0	688	10		2	0	0	47	0	155	155	0	0	0	155	136	82	94	7	0	9	0	0						0	0		72	50	false	0	80		138	208	0	0	0	0	17	0	0	0	1	0	0	0	0	0							0	155	0	0	0			
325534	110	364	0	7708	1010	2		0	134		1065	0	0	0	2174	7456	2138	225	1643	5494	9630	70	2928	61		0	0	0	923	3155	1291	1309	18	21	0	1291	2863	3300	922	77	0	0	0	799						0	0		985	1002	true	23	378		114	671	0	157	0	0	798	0	0	0	3	156	0	0	0	0							0	1291	0	0	0			
325824	297	22	0	4366	101	1		0	0		289	0	0	0	1017	3855	509	304	1568	3603	4872	0	1627	34		0	0	0	408	330	374	453	79	0	0	374	2626	517	258	17	18	22	4	0						0	0		231	472	false	45	1077		153	41	0	0	0	0	201	0	0	0	0	0	0	0	0	0							0	374	0	0	0			
326054	237	368	0	8068	2028	0		0	633		544	35	0	5	2272	7194	358	272	930	4423	9466	56	2937	51		96	621	0	556	1065	1711	2432	721	27	0	1711	1366	3865	511	13	32	13	-337	0						0	0		592	713	false	0	176		506	244	0	0	0	-21	437	0	0	0	2	0	0	0	0	0							0	1711	0	0	0			
326344	448	5	0	9684	1208	6	1314	0	1580		612	18	0	66	3153	9721	1626	601	1476	6310	12874	3	3731	66		45	45	0	1007	600	2993	4442	1449	187	0	2993	1851	4601	612	303	0	1	-3	48						0	0	0	523	1789	false	11	433		35	2515	0	31	0	0	438	0	96	104	22	234	54	31	0	0							0	2993	0	0	0			
326858	526	43	0	29284	7379	19	2059	0	2885		2559	0	0	5245	11843	29883	13689	1493	8825	33208	41726	259	18584	248		5864	138	0	5799	0	7619	10407	2788	721	0	7619	7320	11385	2395	6	250	130	26	104	138					0	0	0	1271	4038	false	0	315		1196	8279	0	180	0	7	6097	0	0	0	106	431	0	0	0	0							0	7619	0	0	0			
326979	550	0	0	8451	620	1	54	0	144		0	0	0	0	2436	8136	1337	836	2728	7267	10572	47	3584	55		0	398	0	955	263	1342	1943	601	144	0	1342	5731	1928	0	34	0	49	0	144						0	0		482	972	false	0	28		-149	2173	0	0	0	0	232	0	0	0	13	95	17	0	0	0							0	1342	0	0	0			
327015	28	0	0	3352	324	28		0	169		38	0	0	0	1063	2450	672	505	651	1933	3513	0	984	17		0	203	0	298	381	564	808	244	111	0	564	1208	1295	16	30	7	39	-36	22						0	0		137	665	false	3	353		45	11	0	0	0	0	170	0	0	0	11	0	0	0	0	0							0	564	0	0	0			
327220	103	4	0	3039	191	1		0	13		295	0	0	0	509	3054	976	413	1010	3454	3563	16	1853	41		0	147	0	591	75	402	505	103	13	0	402	1761	846	295	16	33	22	0	138						0	0		60	183	false	0	228		190	0	0	118	0	0	307	0	0	0	0	0	0	0	0	0							0	402	0	0	0			
327305	700	-43	0	25068	7200	0	268	0	464		39	0	0	0	6228	21030	2907	1099	4141	16605	27258	7	10252	181		351	995	0	2056	600	4764	6689	1925	165	0	4764	5566	10357	33	31	0	28	-14	0						0	0	0	638	3513	false	0	1481		200	1916	0	0	0	0	1566	0	156	0	140	0	116	0	0	0							0	4764	202	33	169			
327435	586	153	0	16308	798	0	0	0	29		99	0	0	737	1992	15849	2141	890	4547	13088	17841	308	6843	122		0	206	0	1698	3400	1155	1655	500	29	0	1155	5391	9693	99	4	0	15	-1151	0						0	0	0	688	508	false	0	397		7	1104	0	0	0	125	1141	0	0	0	0	295	104	0	0	0							0	1155	0	0	0			
327453	729	256	0	16170	1616	0	1072	0	1669		816	0	0	0	3288	15960	4931	1602	4196	13999	19248	138	7922	130		150	100	0	1881	945	5818	6203	385	285	0	5818	4451	7843	755	32	0	50	-900	109						0	0	0	1148	1129	true	0	591		772	1302	0	0	0	-6	1343	0	0	0	2358	136	288	1	0	0							0	5818	0	0	0			
327556	129	345	0	4570	411	1	1588	0	1756		535	0	0	0	1328	4801	1051	531	1380	4153	6129	41	2341	46		0	94	0	432	10	2034	2034	0	137	0	2034	583	1169	492	13	31	9	0	92						0	0		640	452	true	0	651		9	964	0	0	0	0	355	0	0	0	73	0	0	0	0	0							0	2034	0	0	0			
327855	146	4	0	7953	786	8		0	188		1251	0	0	424	1517	8612	1718	619	1729	6092	10129	92	3335	56		0	42	0	1028	330	3912	3912	0	10	0	3912	1363	3810	1251	14	0	8	-338	0						0	0		782	533	true	0	1806		61	756	0	0	0	-16	1029	0	0	0	0	0	0	0	0	0							0	3912	0	0	0			
327949	768	0	0	17454	279	16	9	0	24		116	0	0	0	4992	13178	3367	781	2642	8726	18170	0	5394	68		22	0	0	690	4600	1990	3219	1229	15	0	1990	12969	3691	114	98	10	3	-118	1140						0	0	0	1149	2955	false	0	491		452	129	0	0	0	-1	747	0	0	0	42	418	284	74	0	0							0	1990	0	0	0			
328058	46	10	0	937	125	3	148	0	207		134	0	0	0	237	1299	231	117	361	1094	1536	12	613	10		0	0	0	120	15	431	431	0	0	0	431	47	488	50	7	0	26	8	0						0	0		76	108	true	0	70		290	134	0	5	0	0	101	0	0	0	0	0	0	0	0	0							0	431	0	0	0			
328151	46	57	0	887	53	0	417	0	417		89	0	0	0	286	1020	66	43	255	948	1306	3	609	7		0	0	0	84	10	174	185	11	0	0	174	145	235	31	16	0	1	0	0						0	0		111	113	true	0	37		295	31	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	174	0	0	0			
328357	18	0	0	2224	187	4		0	45		22	0	0	0	564	2053	1679	316	1361	3191	2617	309	1674	21		0	0	0	150	159	382	382	0	0	0	382	698	1187	22	7	0	0	17	1126						0	0		271	268	true	0	107		9	49	0	0	0	7	213	0	6	0	0	0	0	0	0	0							0	382	0	0	0			
328423	593	1820	0	23872	3802	0	831	0	919		824	0	0	1030	4004	24167	6878	2983	7942	23965	28171	170	11971	211		0	172	0	3699	2935	4212	5965	1753	88	0	4212	6045	12332	384	32	16	443	-732	136						0	0	0	759	2448	false	0	774		367	2495	0	123	0	-108	3050	0	353	0	0	396	0	0	0	0							0	4212	96	96	0			
