"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
77422	0	0	0	4148	474	8		0	408		21	0	0	0	440	4292	3358	1857	2814	5910	4732	81	2799	24		0	21	0	297	850	704	890	186	0	0	704	220	2962	0	0	0	0	447	0						0	0		295	124	false	0	84		388	86	0	27	0	0	908	0	0	0	0	119	0	0	0	0							0	704	0	0	0			
77758	293	208	0	12574	1441	0	3877	0	4915		100	0	0	459	832	13751	2517	961	4063	10912	14583	272	5921	97		31	0	0	928	-137	3732	5701	1969	23	0	3732	1314	4354	78	4	2	19	2	354						0	0	0	102	402	false	0	550		205	1413	0	13	0	-2	730	0	0	0	0	0	0	0	0	0							0	3732	0	0	0			
77851	1492	383	0	29822	4824	18	3365	0	6026		2286	317	0	2950	4734	32524	20227	1741	16435	28278	37258	92	9658	129		109	187	0	2185	335	17193	24521	7328	1996	0	17193	4521	12992	1625	87	135	1620	-1446	1542						0	0	0	925	1934	false	655	804		949	2154	0	263	0	7484	7038	0	0	0	102	222	331	0	0	0							0	17193	0	0	0			
78036	111	0	0	3837	459	0		0	0		0	0	0	0	897	2990	599	467	1213	2985	3887	46	1350	24		0	0	0	422	359	245	245	0	0	0	245	1749	1408	0	9	0	0	110	0						0	0		352	425	true	0	221		4	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0							0	245	0	0	0			
78157	26	0	0	1796	180	0		0	0		0	0	0	0	109	1753	394	254	509	1601	1862	31	865	14		0	0	0	227	0	546	546	0	0	0	546	923	451	0	5	0	3	0	0						0	0		59	19	true	0	242		32	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0							0	546	0	0	0			
78241	26	27	0	920	197	11	62	0	62		322	0	0	0	162	1339	222	158	494	1382	1501	10	725	18		0	0	0	163	33	173	173	0	0	0	173	149	311	315	16	0	0	0	0						0	0		44	76	false	0	201		50	188	0	0	0	0	11	0	0	0	53	0	0	0	0	0							0	173	0	0	0			
78559	10	51	0	2453	312	0	1028	0	1028		105	189	0	0	97	2791	341	148	810	2496	2888	35	1264	24		2	5	0	422	182	456	505	49	3	0	456	253	620	30	3	0	8	0	0						0	0		20	57	false	0	240		50	48	0	0	0	0	193	0	0	0	0	0	0	0	0	0							0	456	0	0	0			
78858	1714	645	0	42826	13393	5	0	0	43		29	0	0	0	12349	33895	28892	635	16588	50935	46244	113	29333	237		0	997	0	4855	350	8024	12147	4123	43	0	8024	4595	24613	0	56	0	25	3428	17059	0					0	0	0	4751	4831	false	0	182		0	3246	0	0	0	0	7770	0	159	0	0	0	0	0	0	0							0	8024	0	0	0			
79042	185	-5	0	4086	69	45		0	100		189	0	0	0	533	4216	277	388	1116	3195	4749	11	1508	32		79	68	0	571	44	874	1249	375	4	0	874	2890	864	162	10	0	19	-210	0						0	0		93	98	false	0	163		109	290	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	874	0	0	0			
79127	19	13	0	3213	252	1		0	120		152	0	0	0	609	2877	333	158	830	2118	3486	4	989	22		3	6	0	299	275	830	830	0	10	0	830	1589	462	125	25	0	9	-8	0						0	0		219	337	true	0	790		54	53	0	0	0	0	170	0	0	0	13	0	0	0	0	0							0	830	0	0	0			
79145	84	0	0	5871	218	5		0	156		320	0	0	0	1153	5259	950	213	1580	4266	6412	53	2357	37		7	473	0	329	350	1075	1593	518	27	0	1075	1570	3864	295	7	1	10	-54	28						0	0		205	377	false	0	63		9	144	2	333	0	0	277	0	0	0	0	151	0	0	0	0							0	1075	0	0	0			
79257	33	0	0	894	119	0	185	0	186		1	0	0	0	128	875	155	127	106	531	1003	84	343	7		0	0	0	82	95	404	404	0	6	0	404	167	331	1	3	0	1	0	0						0	0		47	45	true	0	91		23	0	0	0	0	0	26	0	0	0	2	0	0	0	0	0							0	404	0	0	0			
79855	214	0	0	6415	781	1	152	0	157		46	1	0	1	1377	5241	449	208	1228	4220	6618	51	2496	31		2	185	0	496	0	947	1470	523	1	0	947	1146	4222	46	86	4	15	-208	287						0	0		204	686	false	0	109		84	5	0	0	0	0	161	0	0	0	0	0	0	0	0	0							0	947	0	0	0			
80020	11	22	0	575	1	4		0	0		77	0	0	0	24	780	76	30	423	948	804	12	361	10		0	0	0	164	37	-94	-107	-13	0	0	-94	540	25	5	2	0	1	0	0						0	0		3	8	false	0	9		0	135	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	-94	0	0	0			
80150	394	-4764	0	6928	763	5	2474	0	2481		2854	0	0	0	993	9339	2608	771	1376	7318	10332	18	5138	76		82	0	0	804	-5	-118	-130	-12	0	0	-118	284	2798	0	9	0	2	26	31						0	0	0	154	354	true	0	602		525	0	0	199	0	6	464	0	0	0	1061	0	0	50	0	0							0	-118	0	0	0			
80374	25	0	0	4214	59	0		0	0		0	0	0	0	302	3983	655	169	1421	4441	4285	71	2245	43		0	0	0	775	0	203	197	-6	0	0	203	4079	0	0	4	0	0	-60	0						0	0		50	223	false	0	76		0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	0							0	203	0	0	0			
80431	35	33	0	3806	406	4		0	190		82	0	0	0	255	3963	317	247	824	2240	4218	0	1261	18		0	0	0	155	254	1665	1819	154	44	0	1665	1561	1140	82	33	0	22	-79	0						0	0		80	107	true	0	509		143	161	0	0	0	-2	142	0	0	8	1	0	0	0	0	0							0	1665	0	0	0			
80552	20	12	0	624	107	0	58	0	64		2	0	0	0	126	616	68	43	242	669	742	59	352	5		0	0	0	75	4	18	23	5	0	0	18	152	270	2	2	0	0	0	0						0	0		34	70	true	0	31		10	47	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	18	0	0	0			
80936	118	0	0	5033	278	9		0	0		126	0	0	0	516	4819	1342	786	1933	5189	5335	2	2636	44		2	151	0	620	300	672	672	0	0	0	672	1787	2921	0	58	0	9	-125	0						0	0		85	102	true	0	47		40	116	0	0	0	95	497	0	0	0	0	89	0	0	0	0							0	672	0	0	0			
81175	221	0	0	6369	494	3	712	0	798		36	0	0	0	1126	5401	1843	351	1963	6531	6527	62	3665	67		11	308	0	903	-865	976	1578	602	0	0	976	2175	2698	0	98	0	0	-54	468						0	0		205	283	false	0	204		0	57	0	274	0	0	285	0	0	0	4	514	1	0	0	0							0	976	0	0	0			
81429	193	114	0	4131	322	1		0	18		252	0	0	0	408	4480	1415	741	1425	3922	4888	75	2034	31		0	0	0	463	0	1408	2087	679	18	0	1408	1176	2421	116	4	0	4	132	0						0	0		110	101	false	20	174		84	341	0	0	0	0	542	0	0	0	0	0	0	0	0	0							0	1408	0	0	0			
82033	82	-4	0	4958	45	0		0	0		207	0	0	0	1030	5077	598	260	1719	4687	6107	11	2533	35		0	43	0	435	0	606	984	378	0	0	606	2256	1191	64	26	0	104	-71	0						0	0		354	525	false	0	1466		0	827	0	0	0	1	408	0	0	0	0	0	0	0	0	0							0	606	0	0	0			
82079	71	6	0	3469	0	11		0	0		0	0	0	0	941	3061	91	17	2387	4260	4002	0	1361	18		0	94	0	512	31	-698	-1133	-435	0	0	-698	3112	356	0	2	0	16	0	0						0	0		503	271	false	1	0		44	462	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	-698	0	0	0			
82257	8	22	0	648	90	0	269	0	269		68	0	0	0	52	787	360	37	224	794	839	92	468	7		1	0	0	102	0	358	375	17	0	0	358	9	242	45	1	0	0	0	0						0	0		3	39	true	0	38		9	22	0	0	0	0	321	0	0	0	2	0	0	0	0	0							0	358	0	0	0			
82350	21	5	0	1549	406	4	89	0	89		82	0	0	0	294	1643	328	294	349	1625	1937	56	892	19		0	10	0	384	36	244	315	71	2	0	244	545	246	81	25	0	8	0	0						0	0		125	113	false	0	263		98	140	0	0	0	0	33	0	0	0	1	0	0	0	0	0							0	244	0	0	0			
82659	60	0	0	3051	399	1	648	0	661		12	0	0	0	492	2748	310	174	519	2347	3240	84	1498	26		0	34	0	330	53	657	658	1	13	0	657	404	1408	12	9	0	4	0	30						0	0		56	333	true	0	179		14	74	0	0	0	0	106	0	0	0	0	0	0	0	0	0							0	657	0	0	0			
83151	63	47	0	3717	905	0		0	0		0	0	0	0	637	3424	1035	208	1533	4358	4061	149	2063	19		0	5	0	762	1051	-514	-903	-389	0	0	-514	902	1764	0	4	0	4	-497	0						0	0		324	241	false	0	146		131	60	0	0	0	1033	291	0	0	0	0	0	0	0	0	0							0	-514	0	0	0			
83236	24	0	0	748	0	0		0	0		0	0	0	0	72	1442	253	134	550	1766	1514	7	960	17		0	0	0	256	25	-56	-96	-40	0	0	-56	167	547	0	5	0	0	0	0						0	0		14	29	false	12	22		759	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0							0	-56	0	0	0			
83375	186	631	0	18776	5492	0	0	0	0		3041	0	0	801	1662	21421	5369	2938	6270	22302	23083	6	12704	155		0	783	0	3328	1066	4053	4053	0	0	0	4053	2807	10268	2419	40	0	33	-1751	1161						0	96	0	449	204	true	0	209		6	1221	0	10	0	0	2114	0	0	0	0	0	0	0	0	0							0	4053	3	0	3			
83638	6279	2093	0	131260	49104	0	0	0		0	7053	0	57	2266	20808	150311	46023	6935	33071	144964	171119	660	90243	806	0	6778	4403	0	21563	289	34156	53174	19018	0	0	34156	9423	54019	0	81	0	1530	-1875	-21	3507	-24	0	0	0	0	-24	0	2962	305	false	2278	544	15892	3982	26577	0	0	0	105	23687	0	87	0	0	11385	0	3565	0	0	0						0	34156	0	0	0			
83834	72	21	0	4506	781	0		0	11		773	0	0	0	312	5561	1093	494	1513	4810	5873	33	2632	45		0	29	0	665	75	1790	1790	0	4	0	1790	1736	1495	773	43	0	23	4	0						0	0		93	75	true	131	352		58	480	0	0	0	0	590	0	0	0	5	0	0	0	0	0							0	1790	0	0	0			
83852	41	0	0	757	75	0	313	0	313		119	0	0	0	318	953	878	37	326	1122	1271	9	724	9		0	0	0	72	0	694	709	15	0	0	694	51	201	104	7	0	0	0	0						0	0		107	163	true	0	117		158	228	0	0	0	0	841	0	0	0	0	0	0	0	0	0							0	694	0	0	0			
83955	7	0	0	2390	297	2	296	0	296		75	0	0	0	377	2110	182	140	602	1639	2487	0	835	19		0	143	0	202	142	334	511	177	0	0	334	625	567	0	21	0	5	1	0						0	0		103	103	false	0	605		15	0	0	0	0	0	34	0	0	0	7	0	0	0	0	0							0	334	0	0	0			
84046	7	164	0	986	179	1	112	0	169		759	0	0	0	238	1643	120	77	349	1577	1881	14	871	13		4	12	0	357	60	234	290	56	57	0	234	205	385	19	13	121	4	-15	0						0	0		121	81	false	0	48		31	86	0	0	0	1	56	0	0	0	1	0	0	0	0	0							0	234	5	0	5			
84055	10	0	0	396	100	0	108	0	109		39	0	0	0	58	595	85	49	134	539	653	59	329	5		0	0	0	76	0	141	141	0	0	0	141	41	94	39	0	0	3	0	0						0	0		12	36	true	0	52		0	156	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	141	0	0	0			
84251	7	0	0	565	110	4	270	0	276		0	0	0	0	38	597	56	32	128	494	635	66	355	4		0	0	0	11	0	98	159	61	7	0	98	9	143	0	9	0	0	0	0						0	0		14	8	false	0	27		0	0	0	0	0	0	10	0	0	0	14	0	0	0	0	0							0	98	0	0	0			
84541	151	0	3	22695	4555	0	2116	0	2175		1866	1	0	13	2436	22955	7728	4156	4594	19043	25391	97	11180	169		2	217	0	2687	798	10845	10845	0	49	0	10845	4954	9446	1272	281	0	11	-108	0						0	0	0	1229	556	true	161	1404		183	538	0	0	0	0	2922	0	582	0	41	101	329	274	0	0							0	10845	0	0	0			
84804	117	0	0	1728	39	0		0	24		279	0	0	0	191	1927	158	72	620	1570	2118	9	815	17		0	0	0	135	110	352	405	53	18	0	352	1225	212	278	0	8	0	0	0						0	0		31	43	false	0	228		90	12	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	352	0	0	0			
85052	367	2	0	2655	490	5		0	26		244	0	0	0	817	3196	331	73	597	2239	4013	15	1335	18		21	0	0	307	50	872	1240	368	2	0	872	364	1677	199	22	67	12	0	0						0	0		102	305	false	0	98		4	1078	0	0	0	0	256	0	0	0	0	2	0	0	0	0							0	872	0	0	0			
85258	46	0	0	4641	217	1	1394	0	1449		503	0	0	0	867	4607	139	29	800	2776	5474	68	1668	24		9	220	0	308	210	1756	1760	4	0	0	1756	357	2417	503	12	0	14	0	0						0	0		200	380	true	0	201		246	1	0	0	0	0	110	0	0	0	0	0	0	0	0	0							0	1756	0	0	0			
85454	43	0	0	1543	246	12	675	0	688		563	0	0	0	150	2148	267	156	375	1694	2298	66	1141	16		0	0	0	178	89	568	632	64	7	0	568	78	136	457	4	8	0	0	0						0	0		45	58	false	0	395		114	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0							0	568	0	0	0			
85472	1526	0	0	71057	2508	0	0	0	190		673	0	0	2174	9238	71827	16496	5486	21705	59166	81065	78	29175	373		124	4405	0	8286	2800	17178	26357	9179	0	0	17178	44564	23776	196	234	29	713	-105	1164	774					0	0	0	1002	1947	false	0	19		1141	7403	0	748	0	15	6352	0	0	-111	0	89	684	0	0	0							0	17178	0	0	0			
85931	214	10	0	8056	986	16		0	41		771	0	0	0	827	8589	1647	809	2526	7158	9416	2	4040	53		0	173	0	592	680	1826	2408	582	41	0	1826	5082	1434	767	10	0	25	7	0						0	0		187	243	false	0	513		160	386	0	0	0	0	741	0	0	0	4	86	0	0	0	0							0	1826	0	0	0			
86349	41	0	0	9340	524	20		0	50		16	0	0	0	559	9018	1879	1101	2081	6603	9577	121	3839	56		0	43	0	683	156	4138	4138	0	0	0	4138	4568	2069	0	119	0	11	-4	73						0	0		191	165	true	0	2129		36	33	0	0	0	0	699	0	0	0	10	0	0	0	0	0							0	4138	0	0	0			
86358	9	1	0	990	95	1	524	0	524		338	0	0	0	161	1590	128	101	261	1109	1751	18	776	10		2	0	0	72	0	467	610	143	10	0	467	46	239	248	22	5	0	0	0						0	0		32	96	false	0	86		343	61	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	467	0	0	0			
86554	18	24	0	2167	203	9		0	54		279	0	0	0	385	2481	387	298	578	2090	2866	86	1232	26		0	14	0	280	13	565	789	224	0	0	565	854	595	225	3	8	17	-64	0						0	0		183	167	false	0	461		30	278	0	0	0	0	152	0	0	0	1	0	0	0	0	0							0	565	0	0	0			
86675	1291	0	0	27023	0	0	0	0	0		0	0	0	0	3898	29324	41	102	3760	11583	33222	0	6443	79		0	0	0	1380	712	10294	17070	6776	0	0	10294	16122	10875	0	22	0	26	-226	0						0	0	0	859	1726	false	0	26		4705	1468	0	0	0	0	165	0	0	0	0	0	0	0	0	0							0	10294	0	0	0			
87047	14	34	0	4096	190	4		0	0		1236	0	0	32	1537	4280	-103	176	1246	3272	5817	16	1716	30		0	0	0	310	488	706	451	-255	0	0	706	2381	1492	1070	14	0	21	-602	0						0	0		780	729	false	0	33		43	401	0	0	0	0	289	0	0	0	2	0	0	0	0	0							0	706	0	0	0			
87159	35	29	0	2324	389	0	182	0	182		1165	163	0	0	459	3908	701	347	1126	2828	4367	150	1438	26		0	0	0	256	180	1630	1630	0	44	0	1630	602	423	697	22	0	6	159	0						0	0		188	214	true	188	540		197	362	0	0	0	0	102	0	8	0	93	0	0	0	0	0							0	1630	0	0	0			
87177	26	0	0	470	0	0		0	0		0	0	0	0	132	1056	105	0	225	1113	1188	0	506	12		0	1	0	382	0	63	48	-15	0	0	63	431	0	0	4	0	1	0	0						0	0		23	78	false	0	39		372	345	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	63	0	0	0			
87234	172	1001	0	12147	1239	0	43	0	282		2657	0	0	68	5087	11459	3154	464	3230	9570	16546	66	5284	104		122	0	0	1056	800	4185	5244	1059	0	0	4185	5191	5272	2415	1060	0	65	117	1813						0	0	0	2341	1392	false	0	163		768	843	0	0	0	0	636	0	0	0	0	56	0	0	0	0							0	4185	0	0	0			
87476	27	0	0	6142	184	0		0	0		0	0	0	0	1204	5222	184	58	2993	4732	6426	49	1539	20		0	484	0	200	1050	-376	-376	0	0	0	-376	3859	1901	0	15	0	159	-13	0						0	0		345	333	false	0	198		22	54	0	0	0	0	139	0	0	0	0	0	0	0	0	0							0	-376	0	0	0			
87579	98	0	0	9760	31	9	0	0	0		490	0	0	0	3100	8315	509	95	2453	8177	11415	86	5107	48		0	460	0	617	-199	562	846	284	0	0	562	6303	3422	0	8	0	13	41	33						0	0	0	1383	1151	false	0	4		223	834	0	1	0	0	339	0	0	0	0	0	0	0	0	0							0	562	0	0	0			
88231	619	0	0	16873	422	124	21	0	21		637	0	0	0	2326	15348	31894	899	12859	38664	17674	10	23025	234		0	521	0	2747	1240	7333	7338	5	0	0	7333	8230	7798	0	72	0	30	48	14686						0	0	0	73	1041	true	0	402		0	0	0	0	0	1	15940	0	33	0	0	320	0	0	0	0			1213	0	-30	0	0	7333	0	0	0			
88240	61	4	0	1331	168	1	145	0	145		1237	0	0	0	304	2292	91	78	150	882	2596	0	573	9		23	29	0	118	0	1427	1505	78	29	0	1427	660	283	992	12	0	2	0	0						0	0		72	107	true	0	75		12	13	0	0	0	0	13	0	41	0	0	0	0	0	0	0							0	1427	0	0	0			
88259	17	0	0	1683	44	5	316	0	347		117	35	0	0	286	1693	297	99	357	1260	1979	47	795	10		0	88	0	108	0	730	730	0	25	0	730	542	674	95	9	0	6	0	54						0	0		32	140	true	0	76		86	0	0	0	0	0	143	0	0	0	1	0	0	0	0	0							0	730	0	0	0			
88352	53	75	0	4816	783	0	1209	0	1209		537	0	0	0	746	5265	921	379	1018	2644	6011	11	1236	20		0	0	0	390	285	3332	3332	0	0	0	3332	785	1394	537	4	0	0	-16	0						0	0		459	230	true	0	645		129	518	0	0	0	0	523	0	0	0	35	0	0	0	0	0							0	3332	0	0	0			
88455	109	-13	0	7551	288	0	623	0	825		841	0	0	389	1190	8009	1219	205	1585	6079	9199	47	3763	55		86	219	0	731	0	2676	3136	460	27	0	2676	520	5703	833	136	120	18	1	0						0	0		218	422	false	0	215		11	731	0	0	0	0	357	0	0	0	125	75	67	0	0	0							0	2676	0	0	0			
88530	90	34	0	6815	145	19		0	127		981	0	0	0	545	7947	2047	919	2301	8700	8492	20	4501	86		0	113	0	1898	415	915	913	-2	0	0	915	1918	4402	220	79	0	5	166	0						0	0		58	205	true	0	223		388	264	0	0	0	0	859	0	0	0	103	0	0	0	0	0							0	915	0	0	0			
88772	276	371	0	12416	210	0	122	0	122		765	0	0	0	3005	12200	3590	1145	4479	13141	15205	15	7278	117		0	343	0	1209	-908	2870	3928	1058	0	0	2870	6887	4951	765	264	0	231	-46	424						0	0	0	1138	984	false	0	246		4	1774	0	141	0	138	1788	0	175	0	0	0	0	0	0	0							0	2870	0	0	0			
88950	110	0	0	2716	484	0	177	0	177		30	2	0	0	285	2556	466	83	643	2153	2841	41	1091	17		10	28	0	403	65	804	804	0	2	0	804	563	1461	30	12	0	3	38	58						0	0		56	69	true	0	31		49	0	0	23	0	-23	287	0	16	0	0	0	0	0	0	0							0	804	0	0	0			
89032	36	0	0	4106	776	4	0	0	268		142	0	0	0	650	3919	704	322	814	3087	4569	78	1614	34		0	0	0	659	753	617	783	166	0	0	617	1512	1126	142	20	0	36	0	0						0	0		266	328	false	0	424		114	89	0	0	0	0	374	0	0	0	8	0	0	0	0	0							0	617	0	0	0			
89135	22	11	0	2845	420	3		0	78		18	0	0	0	461	2702	320	109	1132	2955	3163	32	1474	30		0	0	0	349	49	29	29	0	1	0	29	1408	764	18	3	0	3	-26	0						0	0		277	159	true	0	175		65	197	0	0	0	0	237	0	0	0	0	0	0	0	0	0							0	29	0	0	0			
89751	760	283	0	18770	2010	0	0	0	460		3377	675	0	755	2049	22700	6590	1819	5361	20749	24749	5	13354	195		49	202	0	2034	1000	7824	7824	0	667	0	7824	3184	12772	2841	218	0	41	-105	0						0	0	0	571	249	true	127	217		486	1395	0	0	0	0	2992	0	0	0	38	702	329	60	0	0							0	7824	0	0	0			
89854	119	31	0	3970	571	0	774	0	788		145	236	0	0	519	4212	100	203	1139	3521	4731	83	1908	25		4	17	0	474	110	712	712	0	11	0	712	1217	1252	2	31	0	12	-289	14						0	0		148	200	true	0	142		153	132	0	0	0	3	169	0	0	0	0	0	0	0	0	0							0	712	0	0	0			
89957	28	418	0	2209	137	8		0	56		49	0	0	0	298	2046	300	108	953	2276	2344	0	975	19		0	0	0	348	134	260	354	94	26	0	260	1222	722	49	8	0	6	11	0						0	0		167	95	false	0	72		3	69	0	0	0	1	177	0	0	0	3	0	0	0	0	0							0	260	0	0	0			
90047	4	30	0	816	35	0	135	0	138		334	0	0	0	160	1077	118	92	191	655	1237	14	360	6		0	0	0	104	0	543	570	27	0	0	543	427	164	105	1	0	0	0	0						0	0		62	93	true	0	52		0	73	0	0	0	0	23	0	0	0	3	0	0	0	0	0							0	543	0	0	0			
90177	20	15	0	11525	0	0		0	0		193	0	0	0	4432	7590	546	210	2058	6733	12022	1	3737	57		0	1784	0	938	250	1028	1168	140	0	0	1028	11269	201	188	23	22	15	-78	0						0	0		1479	1126	false	0	55		51	237	0	15	0	0	399	0	0	0	0	0	0	0	0	0							0	1028	0	0	0			
90328	139	141	0	11303	488	32	97	0	109		774	0	0	0	2991	9867	1778	1173	3348	10592	12858	3	6074	109		489	385	0	1170	1233	127	-39	-166	51	0	127	5187	5123	28	20	9	30	-678	0						0	0	0	925	1033	false	0	396		309	407	0	0	0	0	1189	0	0	0	10	42	42	0	0	0							0	127	0	0	0			
90337	1274	8	0	15001	6186	16	32	0	32		152	0	0	0	2592	13733	2111	959	3542	11273	16325	81	6025	105		0	7	0	1706	750	2648	3829	1181	0	0	2648	2319	5826	99	539	0	30	0	0						0	0	0	348	424	false	0	638		815	230	0	0	0	163	983	0	0	0	6	0	0	0	0	0							0	2648	0	0	0			
90579	56	25	0	11751	0	0	0	0	0		334	0	0	0	1056	11581	826	363	3571	10773	12637	133	6103	80		0	0	0	1099	200	951	1459	508	0	0	951	9050	2689	0	7	0	3	-248	0						0	0	0	306	687	false	0	12		121	295	0	-2	0	0	713	0	0	0	0	0	0	0	0	0							0	951	0	0	0			
90645	49	0	0	1683	19	1		0	1		127	0	0	0	340	2090	334	126	790	2399	2430	23	1238	25		1	0	0	371	0	31	25	-6	1	0	31	845	778	46	11	2	16	0	84						0	0		113	166	false	0	40		580	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	31	0	0	0			
90739	19	-24	0	3483	315	0		0	96		99	0	0	0	369	3468	954	694	1691	3251	3837	16	1249	20		0	0	0	311	205	942	942	0	0	0	942	723	1462	0	18	0	3	-70	0						0	0		146	186	true	0	887		0	236	0	0	0	0	321	0	0	0	9	0	0	0	0	0							0	942	0	0	0			
91101	524	964	0	38034	3236	31	0	0	1623		836	0	0	2743	5694	34499	17986	285	10282	38570	40193	6	18276	360		82	1554	0	9012	888	9997	13991	3994	885	0	9997	18486	14181	799	249	0	52	25	2224	2					0	0	0	1716	1569	false	0	508		302	932	0	44	0	-19	11217	0	1000	0	1467	0	0	0	0	0							0	9997	0	0	0			
91156	62	234	0	6501	1115	9	931	0	943		1325	142	0	577	913	8215	2862	1471	3343	9894	9128	0	5136	89		2	118	0	1415	15	1358	1402	44	83	0	1358	1388	2601	794	7	23	21	0	37						0	0		395	329	true	0	454		638	492	0	8	0	51	283	0	0	0	230	138	67	0	0	0							0	1358	0	0	0			
91615	170	78	0	2720	526	3	257	0	257		508	0	0	0	408	3003	313	94	919	2420	3411	0	1229	21		1	54	0	272	120	756	854	98	23	0	756	988	926	508	4	17	16	0	0						0	0		51	128	false	0	23		65	99	0	0	0	0	217	0	0	0	2	0	0	0	0	0							0	756	0	0	0			
91651	26	0	0	1645	226	9	297	0	397		102	0	0	0	89	1839	331	146	744	2390	1928	39	1344	23		0	0	0	302	15	-235	-235	0	55	0	-235	338	569	66	9	0	3	8	0						0	0		9	45	true	0	115		111	19	0	0	0	0	156	0	0	1	2	4	14	0	0	0							0	-235	0	0	0			
91754	1290	583	0	7395	683	7	194	0	222		8485	0	0	0	4266	14264	3172	1037	3729	8163	18530	1	3687	41		3	1	0	747	60	8676	9796	1120	85	0	8676	2834	2951	7502	10	329	83	0	0						0	0	0	2422	540	false	0	705		459	2100	0	0	0	-3	2105	0	0	0	33	0	0	0	0	0							0	8676	0	0	0			
91950	24	20	0	1376	179	2	243	0	244		216	2	0	0	162	1516	295	161	587	1563	1678	25	850	15		0	0	0	126	0	225	268	43	2	0	225	450	338	79	9	6	0	0	0						0	0		49	80	false	0	165		57	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0							0	225	0	0	0			
92050	73	36	0	1809	82	0	301	0	508		491	0	0	0	282	2094	111	79	606	1623	2376	19	716	12		0	0	0	301	60	558	558	0	162	0	558	514	659	431	14	10	0	-3	0						0	0		111	84	true	0	46		12	45	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	558	0	0	0			
92144	64	3	0	620	11	2	267	0	267		291	0	0	0	194	1183	48	6	188	794	1377	0	525	8		0	5	0	81	0	397	440	43	0	0	397	83	143	291	1	0	0	0	0						0	0		39	85	false	0	116		407	57	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	397	0	0	0			
92676	227	206	0	10556	724	0	0	0	115		298	0	0	0	1288	11325	2321	972	3429	10357	12613	67	5418	72		64	125	0	1312	503	2027	2992	965	0	0	2027	5648	4011	290	4	0	10	1	211						0	0	0	343	525	false	0	58		285	1397	0	48	0	0	1088	0	198	0	1	0	0	0	0	0							0	2027	0	0	0			
92706	56	905	0	6556	210	1		0	156		2258	67	0	0	1916	7397	2108	662	2543	9297	9313	43	5917	74		0	894	0	837	245	1039	868	-171	223	0	1039	5147	909	935	19	0	121	24	101						0	0		475	472	false	0	134		151	116	0	98	0	0	823	0	0	0	0	400	0	0	0	0							0	1039	0	0	0			
92902	18	0	0	573	40	0		0	0		226	0	0	0	21	786	149	84	263	808	807	7	359	8		0	0	0	186	10	97	117	20	0	0	97	318	99	13	0	0	1	53	0						0	0		0	3	false	0	116		0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	97	0	0	0			
93244	113	0	-9	6290	634	5	354	0	394		312	0	0	0	675	6301	1013	370	1229	4755	6976	182	2969	50		7	30	0	427	0	2531	2550	19	40	0	2531	1768	3257	170	28	0	3	-29	216						0	0		160	337	true	0	237		184	0	0	190	0	0	255	0	130	0	8	0	0	3	0	0							0	2531	0	0	0			
93543	29	1	0	8534	688	0		0	350		1123	0	0	1199	1425	8749	3176	726	2393	8471	10174	51	5016	70		0	489	0	1062	0	2372	3455	1083	4	0	2372	3666	3258	252	10	4	67	151	403						0	0		225	672	false	131	441		194	205	0	2	0	-104	555	0	0	0	0	142	102	0	0	0							0	2372	0	0	0			
