"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
284239													0	9471	139052	2275	164003	714		11622		67837	33293	0	14127	7113	32	0	0	24769	36031	53920	5003	
284248													73	12637	253116	3672	295282	1821		31855		79786	125369	2187	20696	0	17036	6871	0	1411	104479	43396	6427	
284556													54	841	208682	0	241353	7217	61909	8812		25654	110058	0	24522	2647	8270	354	0	1674	64168	88104	9477	
284752													0	5151	65466	0	118295	1831		6842		24371	31425	0	29714	1716	19930	16023	0	2992	21030	15669	13056	
284958													21		37044	0	42968	4531	12103	3090		1845	13140	0	12103	0	0	256	0	472	6302	7791	544	
285151													0	0	73050	0	132381	15902	7024	16648		17837	25805	0	13608	36097	0	0	438	3374	31373	13486	4677	
285348													0	1831	145566	0	233864	7742	9108	14059		66885	50979	0	58046	36877	21323	2370	0	1823	64801	39944	3798	
285544													0	1	82999	0	119862	31892		13268		5450	63930	0	39843	0	1375	0	0	320	21144	8303	0	
285553													0		19700	2212	45956	14491	5639	8971		32	3478	0	4583	989	0	6836	477	1012	12741	11493	1402	
285740													21348	52970	466945	0	639475	19852	1928	55768		171186	226753	0	30981	19712	45562	50629	0	10743	240913	79425	7520	
285759													271	0	122457	1727	152404	168	10993	9484		24905	49880	5711	6247	4952	232	9884	0	4575	19311	43238	22498	
285777													0		17822	0	25610	960	7061	4485		3747	661	0	2050	558	4071	1857	0	1616	5687	9603	251	
285852													0	11274	133794	149	321213	197	2006	9398		81730	27483	6781	12945	18274	92975	65897	749	6377	174921	24748	33009	
285928													0	10500	154562	5359	285623	10389	288	4493		59099	84501	0	54033	24404	58181	58224	0	6539	60608	74058	6172	
286251													0		17886	4032	38028	5844	1374	7466		887	2902	0	3848	3375	2894	1376	0	5257	8073	8241	2957	
286457													2717		80566	0	146530	15135		22144		31535	31494	0	2795	3603	360	2087	0	3393	28347	12330	3050	
286840													117		65026	871	74121	4430	30728	7563		663	25263	0	4661	250	0	2385	0	736	2853	46525	6003	
287007													0	0	78433	0	163703	49528		1790		34054	41917	0	2692	29993	0	0	0	556	98826	10433	5831	
287342													592		53429	17	72628	68	17180	6926		13733	14123	0	5524	2947	0	14227	0	1032	13285	18410	6930	
287856													0		4257	0	30111	10491	495	434		907	456	348	5981	750	0	13026	0	1617	7339	2521	1068	
287922													0		25200	2670	62987	3116		2829		17912	1469	0	11130	11198	4173	13416	0	2699	25361	7454	640	
287959													8195	4646	54992	37	142258	2224	2758	6259		19459	22827	1173	37687	63530	5798	10201	0	2143	38503	13055	7545	
288152													41		9727	0	19128	1758	7128	698		0	1814	0	4779	0	5192	520	16	59	4003	2958	1573	
288358													522	1069	277818	2570	444858	4914	29820	91277		41847	95087	998	20290	70133	70149	1636	0	18349	232711	101449	33267	
288376													0	1049	103644	0	220371	4149		29681		23556	41830	0	25388	2731	15680	76974	0	5383	79124	25180	6059	
288853													11	74874	10570020	0	18217968	603979	32	180004	0	6396716	3504948	0	519710	1029764	4185882	1098504	70413	17835	13484103	882613	182426	
289056													32	763	88226	1180	161679	10389		12593		43496	25714	0	36783	33814	0	12705	0	4410	54424	33870	3929	
289225													140		4855	95	55704	60	160	100		3155	1136	0	7604	6	16049	30000	0	177	11897	6448	8658	
289515													0	3830	971243	0	1187484	22559	5803	91626		199645	482133	0	165099	9895	48193	69827	0	4951	799269	60260	9411	
289702													640	23270	968032	716	1181754	10173	154	54938		480860	351805	6629	11501	23039	15913	64992	0	73407	802829	109151	20103	
289739													1196	2729	157261	601	206569	9536	16073	7529		63067	61624	0	36019	4182	23147	2018	0	5835	52146	36845	2711	
289757													2411	7000	126705	50	164351	51	33417	9536		3543	74995	0	34879	499	11100	15971	58	2911	37864	30669	5924	
290052													25950	42000	1011045	3680	1313039	58498	10386	127118		178337	465186	0	8367	42887	78144	65306	11773	190258	896899	136674	9720	
290230													0	0	188444	0	277013	11433		23481		72332	73741	0	51867	41814	0	8325	0	18890	41864	65058	19210	
290249													49979	0	595426	0	959476	11233	0	79848		228465	277387	0	32689	35780	37447	175819	4462	1554	677202	36047	4081	
290838													0		14533	0	27540	3256	994	1422		8530	2221	0	4403	5471	0	0	0	2360	7668	3517	1257	
290922													0		40597	1549	81645	8193		1801		21368	14497	0	18273	22280	0	1994	0	2513	18922	21106	1700	
291059													27	1202	115511	3764	124193	0	9874	5597		40850	55295	0	11530	0	0	0	0	2983	28600	26488	9075	
291273													0	41093	182853	0	282202	7618	0	23811		60308	97943	0	13555	11115	40437	33378	0	792	35233	123351	4925	
291330													0		29230	5362	81161	2803		3895		5106	14590	0	47673	0	13820	22719	0	674	8618	14037	1172	
291376													0		15148	50	38794	612		1639		10840	3000	0	1853	0	2887	9610	0	1308	10656	11461	1025	
291611													0	0	233439	0	418876	15411	99	6525		189269	17021	0	33514	50401	0	111152	0	20430	150639	50829	13334	
291732													0		6861	2311	81910	4548	1389	1771		193	1683	0	2840	18395	2788	47885	0	1825	22256	19598	5317	
292234													0	0	69910	0	157864	7780		8924		28044	29978	0	45294	27919	1373	23867	0	2964	32912	25071	820	
292467													1730	3000	39232	4553	99390	19620	2064	1533		20397	7037	0	15848	0	23137	5278	0	8192	16027	15310	1033	
292850													0		20676	519	48263	6181		906		9381	5563	0	4419	15951	0	1954	0	4825	13122	11105	2140	
292908													3384	11035	1142563	0	1360964	12641	0	223707		236674	678120	0	21515	34114	86627	24382	0	1359	855090	206592	67683	
293053													0	0	821589	0	1269356	243495	953	321026		83035	334404	48	69976	94940	30084	11992	0	12337	287875	27045	7713	
293352													289		38218	54	47383	3865	18873	3559		1460	14264	0	2461	0	1284	1532	0	784	15562	12460	3068	
293437													137	40593	55646	52	238466	1020		6143		12220	11076	0	32100	18830	11469	134938	0	17451	23415	62424	11197	
293651													2886	14902	64759	430	99021	476	52940	4314		0	4668	0	13647	0	17261	8241	40	367	11505	20165	2812	
293754													3330	0	94255	3	113737	4271		6208		60784	21334	0	20206	4422	3209	415	0	5929	39862	14808	2546	
294023													47	3435	324229	1515	470535	14067	3093	12003		125972	116070	0	142949	8982	35449	59950	159	52224	105355	104849	7688	
294564													1694	69	674842	8126	1112400	6890	31727	123424		128297	384592	70	148025	35218	120758	59612	3483	10207	268114	177095	91223	
294676													0	9027	95289	13386	121481	826		833		34658	59295	0	43149	0	0	0	0	213	16922	27768	5864	
294751													0	1971	196235	0	357985	57902	1627	14442		85927	76960	0	103199	0	13670	46397	0	9149	101200	22585	4382	
294779													0	407	731481	0	1005153	193453	309	41312		153386	533655	0	35543	9254	2137	922	0	3128	467042	123152	18112	
294827													0	0	85615	0	112843	8316		10661		61572	7626	0	5226	1574	730	1381	0	3996	33039	22320	1803	
295011													2894	29050	330925	3763	445153	11613	0	14186		110548	142020	1223	70005	7572	36493	32098	1169	47904	124280	91153	19160	
295057													2699	0	105511	1036	129369	5862	4199	66148		6838	22179	0	17733	3618	2531	7779	36	6109	31348	37579	2957	
295646													0		7427	29	19540	750	2632	1999		504	649	0	3239	0	113	9375	5	1377	3630	5298	900	
296456													0	13435	275041	0	324683	23605	11575	28513		104008	91583	512	19613	0	261	1782	0	37959	38128	115255	43076	
296474													0	13327	83890	0	123857	6364	2332	3537		31325	44609	514	18438	998	22145	4973	0	1074	26961	29662	447	
296559													0	2749	138767	165	323461	6786	8062	33913		37489	38925	1242	69857	63945	12754	93374	0	17200	106891	61875	13010	
296755													0	0	119633	0	135918	9754	8405	9638		48328	44406	0	6039	0	0	0	0	4882	26802	29797	27087	
296858													0		34747	2893	58251	2081	3359	12647		6216	9416	0	15065	456	945	11036	0	1978	11442	5892	2599	
297051													533	5200	86617	842	119903	2819	3505	7189		16541	53113	35	23033	2059	0	20417	0	2749	31016	21096	7193	
297257													0	7304	267527	1558	311263	27856		5977		187409	73221	0	5586	3261	2648	0	0	918	100710	86601	32767	
297547													0		4138	1244	16159	10243	510	1095		1709	110	0	3939	0	0	0	0	811	6029	2317	0	
297631													1	0	76474	0	142372	22174		2814		33526	34701	0	20596	10601	15384	11540	0	4502	34936	13429	9451	
297761													0	7587	89192	0	172970	11514		33534		9594	45614	0	35201	36332	0	426	288	55	30545	33883	4879	
298049													0	0	103927	0	125191	4575	17741	9982		25073	46557	0	14221	4347	3307	1878	0	6104	34211	39115	2034	
298218													0	329	430054	0	659543	36764	104	41433		150389	227006	0	0	100646	4066	28411	0	8272	302802	49718	8472	
298245													2259	26030	169574	0	391701	8659	14321	11529		87675	41828	0	53629	26850	73063	102755	0	15605	118062	84023	25083	
299046													157252	57000	1190572	9695	1863817	182026	11547	90704		254887	682003	0	9426	108695	141296	160994	13070	117309	1185929	175352	29366	
299251													0		21975	2000	34778	3920	1548	2660		7266	8146	0	4146	1277	810	389	0	2272	10284	10984	374	
299868													0	31299	172220	3265	232840	35439		0		13441	131511	0	0	0	312	0	0	27267	21252	96437	20488	
300009													10	27011	502206	0	642319	19776	50	28461		256163	114260	0	57617	9645	19007	31861	0	78281	242395	100846	12331	
300036													0	7500	217112	0	377467	26520	5904	21629		89496	90166	0	105807	0	43017	69929	0	5559	115610	48032	780	
300063													0	33000	354945	0	453315	91972	0	1390		189316	163113	0	2383	0	0	0	0	1126	37126	146612	117864	
300157													0		22733	2101	64038	34311	15315	2532		776	2980	0	14740	1994	0	34	0	1133	15516	12704	319	
300353													5	0	202511	213	308865	8882	20041	20737		62752	85054	221	36813	14995	39892	25224	0	13421	50795	66902	17421	
300456													0		12089	4281	29939	5042	1725	2005		2815	4574	0	1890	842	0	5833	0	971	7609	2858	421	
300933													58	6543	254974	3396	330803	9284		24744		50452	164501	555	57491	6823	18907	5374	0	5709	67225	65248	8121	
300942													2125	10683	138978	0	174920	4764		16390		47403	73658	0	26069	3139	0	19008	165	1337	41173	27939	12841	
300960													0	0	218117	0	330204	18335	24018	30311		21243	130359	0	28368	0	72531	9923	0	9560	140747	14682	1014	
301574													0	27089	389662	31304	542637	4511	0	19443		199587	168975	0	52850	2012	36657	45826	0	1322	174774	127118	23113	
301800													0	5649	706931	0	879520	14187	0	16705		448764	215262	0	24836	0	56811	17933	0	12097	498315	188277	21220	
302030													0	0	29668	900	102899	36479		3862		13374	11862	0	7925	0	29440	0	0	477	46117	2291	1700	
302133													0		7278	0	17374	4304	3327	240		742	2337	0	4371	175	1479	597	0	663	3188	5337	0	
302553													357	16886	129282	5053	206390	2654	8615	28150		39188	48112	2526	28701	2602	18164	35634	0	2844	43534	40530	16475	
302656													5879	32999	1464596	2023	1829502	117796	335032	123860		92996	874772	51762	163318	122334	19619	8545	0	15057	441519	564739	40711	
303550													36511	0	1049202	372	1945547	20384	38938	195739		225109	447775	36839	387115	0	579674	140642	0	46209	704852	182841	22328	
303653													301	0	78579	0	249620	6845		9808		20453	41596	0	35896	108894	4063	42530	0	4244	66208	32480	4738	
303701													358	12558	110765	0	177586	3018		8730		68355	17574	0	18334	0	20202	25908	0	8401	60223	26863	1497	
303747													1651		50039	3064	79476	3169		6972		17024	19577	0	20513	9950	2395	6027	0	3357	16449	18902	3268	
303952													0	2943	228785	62	368218	4685	66656	15002		34301	106578	805	58363	31269	30042	50966	0	5443	97374	87905	11793	
304155													0		19568	200	62647	31641	1638	830		8380	5576	0	1831	6857	0	717	0	2872	17624	20400	1883	
304173													0	3859	538338	0	870528	12802	503	35743		432499	55250	0	55689	0	173590	85381	0	2023	264263	252353	38665	
304520													10609	1833	71076	0	99971	2908		3635		45213	20018	0	14153	19093	0	0	0	887	23282	11360	4618	
304575													0		11519	0	17013	2819		8		11056	217	0	1959	0	2323	247	0	238	5740	6570	304	
304762													0		21149	11494	61171	4596	3075	3940		3167	5020	0	8143	0	1728	17791	0	4076	21440	8310	532	
304913													0	0	196046	0	306636	92689	0	34752	0	0	475	0	0	0	2390	610	0	600	0	0	10000	
305059													2473		20794	0	38483	3580	11779	2286		619	3548	0	0	1183	7469	0	0	3047	2898	3576	552	
305077													0	0	71264	0	145447	7238		4351		47674	16356	0	21234	6104	26786	25998	0	2883	49897	41242	6412	
305237													0	0	117392	0	183048	13579		17183		45882	36010	0	47810	2946	19348	13270	0	13923	29906	18368	5547	
305433													11		25657	867	72760	211		5661		10825	4243	0	5721	9139	27235	6083	39	4422	14912	21194	6667	
305442													0	0	262468	734	323390	8118	703	32965		68446	110736	789	60501	2000	25963	7374	0	41404	124678	36940	4990	
305648													1941		51142	379	88338	313	14589	4025		4218	26836	0	22408	0	22456	10068	0	1094	16433	9445	1675	
305750													5524	0	108601	14	263407	35431		11		49902	9598	0	51288	16892	64302	20586	0	42654	67450	20063	2134	
306056													0		18406	1378	23310	250	8462	1155		1132	6984	0	2479	1797	0	0	0	673	3783	9109	642	
306140													0		39305	0	75370	2292	9301	700		10780	14734	0	2384	8942	0	21270	0	1833	33803	6879	2270	
306159													109	22000	223332	0	278394	21735		8359		113633	94824	171	30371	0	6462	4658	0	5834	70949	75793	29684	
306337													9	2418	218449	5818	291573	861	45104	46988		33317	75297	0	47878	0	30213	23015	0	17154	65353	82919	25931	
306908													0	0	302694	0	513054	68687	768	32366		126366	140220	0	12664	4315	13751	83482	0	3253	234074	74367	8588	
307062													3108	0	231095	1000	446112	8936	62701	60613		24231	75461	0	12476	156595	0	40106	622	7612	260243	63895	11984	
307334													0		46271	2945	78998	4211		695		24667	14674	0	13238	10914	0	7665	0	7081	15231	24959	0	
307361													2097	11402	329153	0	449130	38748	494	54223		118471	140161	0	3038	652	56540	13971	0	7827	266433	45491	57833	
307679													0	8539	702844	0	915085	41603	22067	97233		101961	390572	0	33699	4134	50172	50794	2567	71653	627772	81060	8318	
307932													702		38262	0	59188	4675		6170		16410	13476	0	25857	4882	7033	2055	0	869	13401	10125	2470	
308256													937		41928	0	69464	4081	10974	4940		1505	21526	0	12873	19617	0	1061	0	2972	14013	15874	1280	
308340													1310	13333	118667	0	155712	34	34686	5995		29132	46580	0	13072	7024	20490	0	0	2274	61717	30639	3135	
308836													3		47220	17701	69579	454		891		10033	29230	0	5088	2622	1	401	0	4940	16563	15189	10157	
309150													3303	0	132401	5312	213565	250		11795		38799	79418	305	26370	1003	368	57797	0	2084	67273	40134	4902	
309655													0	23555	458115	21916	542256	9714	7613	109440		84161	241588	303	67126	0	9052	8120	0	3344	145117	148836	33104	
309851													30		37622	0	67490	2192	6859	3088		7415	18910	0	21644	895	13413	9187	0	1350	18059	12846	1118	
310071													0	19910	101027	0	147560	2671		2719		78140	21338	0	6148	13500	18224	487	0	2	28511	57833	2961	
310754													0		38287	0	45091	4097		9564		3802	23817	0	3290	0	29	0	0	69	4933	21106	2760	
310950													3885		52741	305	75548	2015	19039	6017		43	27471	0	14953	7985	8610	2035	0	171	15389	12116	5718	
310978													0	444570	1485317	4745	1912987	60831	0	34570		627620	824281	0	6127	500	107007	75852	120	97	200499	652113	56835	
311050													119080	424	425614	407	1093897	12142	2900	54092		150919	169098	14485	31560	112958	167022	319528	986	35884	603857	124165	69464	
311144													0		26842	22507	66093	2250	2860	5776		4790	10281	0	6646	623	6331	3071	0	3398	2982	8376	4135	
311256													6033	1539	97615	0	116730	3057	9637	9791		18577	44414	260	5100	580	0	8604	288	1431	29966	37132	280	
311265													0	0	88466	11108	216806	11858		14228		40099	18542	0	29857	41166	34316	21458	0	12032	65207	40989	21033	
311603													0	102522	616466	0	842153	18007	0	42770		311450	235390	0	17693	26019	65100	76662	0	715	393658	163774	33608	
311658													0		34387	0	90726	10947		4284		12613	13745	0	27020	8590	15670	18215	0	2416	27187	12382	3036	
