"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
411512	95507	90852	4249	0	0	0	0	0	90852	95	0	311	
411549	6000	5873	337	0	-35	379	0	0	5873	0	0	204	
411576	7663	7354	194	0	0	0	0	0	7354	0	0	115	
411624	22247	20751	1224	0	0	300	0	0	20751	0	0	572	
411651	19219	17886	1066	0	0	0	0	0	17886	0	0	267	
412153	25849	24911	1808	0	0	1260	0	0	24911	0	0	390	
412452	6339	6146	412	0	0	341	0	0	6146	0	0	122	
412555	18187	16250	1148	0	0	0	0	0	16250	0	0	789	
412667	18411	17645	766	0	0	0	0	0	17645	0	0	0	
412751	628765	606570	58864	0	0	60000	0	0	606570	0	0	23331	
412845	47024	43354	2490	0	0	512	0	0	43354	0	0	1692	
412872	12773	12961	-642	0	0	0	0	0	12961	0	0	454	
413141	255617	228202	34297	0	0	6500	0	0	228202	0	0	-382	
413208	21629855	21699344	-1164363	0	10085	0	67230	84647	21783991	0	0	1067372	
413347	7122	6750	315	0	0	0	0	0	6750	0	0	57	
413543	19017	18521	1058	0	0	685	0	0	18521	0	0	123	
413646	52458	50499	2175	0	0	700	0	0	50499	122	0	362	
413673	13834	12885	740	0	0	0	0	0	12885	0	0	209	
413758	11952	10766	1135	0	0	0	0	0	10766	0	0	51	
414102	46502	44873	2289	0	0	714	0	54	44927	0	0	0	
414652	16366	15734	442	0	0	220	0	0	15734	0	0	410	
414764	55516	52731	2273	0	0	425	0	0	52731	0	0	937	
414858	17740	16824	913	0	0	400	0	0	16824	0	0	403	
415770	9020	11039	-2067	0	48	0	0	0	11039	0	0	0	
416245	1353472	1417941	48979	0	0	122000	0	-15922	1402019	0	0	24474	
416272	9062	8331	238	0	0	0	0	0	8331	0	0	493	
416339	8719	8388	397	0	0	120	0	0	8388	0	0	54	
416357	18507	18038	469	0	0	0	0	0	18038	0	0	0	
416656	31441	29456	2317	0	0	1342	0	0	29456	0	0	1010	
416674	42499	39594	2141	0	0	498	0	0	39594	0	0	1262	
416973	4835	4832	63	0	0	0	0	0	4832	0	0	-60	
417626	92027	90218	2338	0	1403	2363	0	0	90218	0	0	431	
417710	8639	8422	134	0	0	0	0	0	8422	0	0	83	
418100	45182	43774	620	0	0	0	0	0	43774	0	0	788	
418249	125984	118412	7243	0	0	3000	0	0	118412	0	0	3329	
418436	2925	2871	54	0	0	0	0	0	2871	0	0	0	
418856	4912	4590	130	0	0	0	0	0	4590	0	0	192	
419406	521229	475343	20731	0	0	0	0	0	475343	0	0	25155	
419460	25960	26272	-520	0	70	0	0	0	26272	0	0	138	
419675	150271	141387	5200	0	0	0	0	0	141387	0	0	3684	
419947	6580	6143	414	0	0	0	0	0	6143	0	0	23	
420578	51608	50966	416	0	0	0	0	0	50966	0	0	226	
420644	40760	38661	2099	0	0	0	0	0	38661	0	0	0	
420653	16156	15115	1399	0	0	637	0	0	15115	0	0	279	
420877	10906	9902	402	0	0	0	0	0	9902	0	0	602	
421445	18841	16984	814	0	0	300	0	0	16984	0	0	1343	
421539	14091	14143	-2991	0	3000	272	0	0	14143	0	0	211	
422059	5646	5449	-25	0	130	0	0	0	5449	0	0	92	
422116	7982	7863	260	0	0	150	0	0	7863	0	0	9	
422433	234903	224677	10279	0	0	8051	0	0	224677	0	0	7998	
422657	10790	9674	1085	0	0	0	0	0	9674	0	0	31	
423159	35960	34082	1746	0	0	0	0	17	34099	0	0	115	
423449	75271	69360	3290	0	0	1001	0	0	69360	0	0	3622	
423636	9532	9418	262	0	0	203	0	0	9418	0	0	55	
423739	127247	116446	7970	0	0	0	0	0	116446	0	0	2831	
423841	5213	4911	90	0	0	15	0	0	4911	0	0	227	
424156	20645	19657	682	0	0	300	0	0	19657	0	0	606	
424240	26768	24048	2277	0	0	0	0	0	24048	0	0	443	
424352	23762	16706	1509	0	3000	109	0	0	16706	0	0	2656	
424437	2478	2401	107	0	0	30	0	0	2401	0	0	0	
424633	13163	12476	661	0	0	104	0	-31	12445	0	0	161	
425050	3580	3366	95	0	0	48	0	0	3366	0	0	167	
425108	41306	40179	628	0	0	0	0	0	40179	0	0	499	
425818	41677	39979	2769	0	0	1700	0	0	39979	0	0	629	
425845	25788	24201	2705	0	0	1136	0	0	24201	0	0	18	
425911	120798	115064	6106	0	0	3294	0	0	115064	0	0	2922	
426057	4936	5908	-972	0	0	0	0	0	5908	0	0	0	
426141	5025	4939	218	0	0	185	0	0	4939	0	0	53	
426534	342554	329709	13975	0	0	9900	0	0	329709	0	0	8770	
426758	10903	10121	493	0	0	0	0	0	10121	0	0	289	
426945	14208	12421	1475	0	0	404	0	0	12421	0	0	716	
427241	42532	40776	2772	0	0	1407	0	0	40776	0	0	391	
427353	78180	74559	3738	0	0	750	0	0	74559	0	0	633	
427858	11663	11196	251	0	0	25	0	0	11196	0	0	241	
427960	10184	9384	1405	0	0	608	0	0	9384	0	0	3	
428060	90523	87001	9232	0	0	6246	0	0	87001	0	0	536	
428462	29337	27580	1331	0	0	300	0	0	27580	0	0	726	
428547	188233	196432	3349	0	0	9000	0	-2551	193881	-55	0	58	
428855	19430	18226	694	0	0	0	0	0	18226	0	0	510	
429021	68217	65586	3045	0	0	598	0	0	65586	0	0	184	
429487	78854	75141	3430	0	0	35	0	0	75141	231	0	87	
430036	35867	33231	2251	0	500	523	0	0	33231	0	0	408	
430054	16107	15330	1750	0	0	1050	0	0	15330	0	0	77	
430344	35570	32948	1714	0	0	623	0	0	32948	0	0	1531	
431172	2866645	2217903	-64986	749259	0	29874	0	-45625	2172278	3267	0	36701	
431323	14162	13593	519	0	0	125	0	0	13593	0	0	175	
431350	8719	7914	428	0	0	96	0	0	7914	0	0	473	
432058	8387	7184	287	0	900	0	0	0	7184	0	0	16	
432432	35613	31360	1978	0	0	630	0	0	31360	0	0	2905	
433505	152577	142669	6408	0	0	0	0	0	142669	0	0	3500	
433550	39283	35994	1135	0	0	422	0	0	35994	0	0	2576	
433608	165119	153055	13849	0	0	11058	0	-1038	152017	1231	0	9080	
433859	13407	12704	673	0	0	0	0	0	12704	0	0	30	
433943	45747	42935	2262	0	0	0	0	0	42935	0	0	550	
434203	52537	48791	1830	0	0	179	0	0	48791	0	0	2095	
434539	33957	31718	1003	0	0	300	0	0	31718	0	0	1536	
435059	28287	25319	2788	0	0	1274	0	0	25319	0	0	1454	
435077	919733	928851	74282	0	0	87500	0	0	928851	0	0	4100	
435255	23525	23455	2002	0	0	2250	0	0	23455	0	0	318	
435666	7238	6972	261	0	0	0	0	5	6977	0	0	0	
435750	127292	110550	8958	0	0	2500	0	0	110550	0	0	10284	
436159	843591	782565	24937	49848	-5250	0	0	-25018	757547	3503	0	13006	
436542	36565	37533	2674	0	0	3803	0	0	37533	0	0	161	
436739	24345	23790	1591	0	0	1550	0	0	23790	0	0	514	
436953	56846	53047	3654	0	0	504	0	0	53047	0	0	649	
437044	13383	12497	357	0	0	0	0	0	12497	0	0	529	
437914	1858426	1909676	5921	0	-1082	75000	0	-30368	1879308	0	0	49279	
438434	44494	40153	2307	0	0	0	0	0	40153	0	0	2034	
439132	33478	30616	1812	0	0	0	0	0	30616	0	0	1050	
439338	294845	256583	11650	0	25000	10410	0	0	256583	0	0	12022	
439356	109663	104268	4149	0	0	0	0	0	104268	0	0	1246	
439404	187677	183654	13379	0	0	6550	0	0	183654	0	0	-2806	
439730	12694	12429	221	0	0	0	0	0	12429	0	0	44	
440857	3623	3590	134	0	29	130	0	0	3590	0	0	0	
440978	5733	5675	22	0	0	0	0	0	5675	0	0	36	
441050	53947	49914	4033	0	0	0	0	0	49914	0	0	0	
441078	25276	24038	767	0	0	0	0	0	24038	0	0	471	
441135	4251	4152	-431	0	0	0	0	0	4152	350	0	180	
441256	194698	185520	11943	0	0	5852	0	0	185520	0	0	3087	
441359	79585	76262	2439	0	0	1041	0	0	76262	0	0	1925	
441434	85736	85283	2923	0	0	3548	0	0	85283	0	0	1078	
441470	2098	2039	59	0	0	0	0	0	2039	0	0	0	
441630	14198	13053	1029	0	0	1273	0	0	13053	0	0	1389	
442011	31126	29061	775	0	-4	0	0	886	29947	31	0	377	
442057	4633	4649	478	0	0	515	0	0	4649	0	0	21	
442244	37951	36846	1581	0	0	1705	0	0	36846	0	0	1229	
442655	8481	7961	481	0	0	457	0	0	7961	0	0	496	
443148	23338	21566	2149	0	0	1014	0	0	21566	0	0	637	
443205	296525	283773	9765	0	0	0	0	0	283773	0	0	2987	
443353	48902	46083	3158	0	0	640	0	0	46083	0	0	301	
443625	17778	17264	489	0	0	293	0	0	17264	0	0	318	
443634	26716	25157	768	0	0	375	0	90	25247	0	0	1076	
444350	60695	58375	4247	0	0	2750	0	0	58375	0	0	823	
444556	77162	27531	6190	0	43054	4900	0	0	27531	0	0	5287	
444677	5210	5144	66	0	0	0	0	0	5144	0	0	0	
445674	17338	16874	322	0	0	0	0	0	16874	0	0	142	
445955	52837	48882	2639	0	0	664	0	0	48882	0	0	1980	
446130	26511	24144	1082	0	0	0	0	0	24144	0	0	1285	
446149	6999	6592	384	0	0	0	0	0	6592	0	0	23	
446176	23319	22744	47	0	0	0	0	0	22744	0	0	528	
446877	21942	21826	5	0	0	0	0	0	21826	68	0	43	
447070	77702	76135	260	0	0	0	0	0	76135	0	0	1307	
447100	115283	119401	-765	0	-1500	0	0	0	119401	0	0	-1853	
447557	32203	27870	6714	0	0	2477	0	0	27870	0	0	96	
447874	26715	34905	1846	0	0	10473	0	176	35081	0	0	261	
448040	51001	46841	3173	0	156	100	0	0	46841	0	0	931	
448554	52511	48684	2906	0	0	0	0	0	48684	0	0	921	
449038	22506	21605	901	0	0	0	0	0	21605	0	0	0	
449430	15353	14694	89	0	450	0	0	0	14694	0	0	120	
449832	35126	33575	428	0	0	856	0	0	33575	0	0	1979	
449935	27685	27103	1462	0	0	1130	0	-1	27102	0	0	251	
450472	17095	17638	-543	0	0	0	0	0	17638	0	0	0	
450632	37003	35106	1678	0	0	55	0	0	35106	0	0	274	
450669	14233	12342	569	0	0	347	0	0	12342	0	0	1669	
450753	74022	63583	6007	0	0	500	0	0	63583	0	0	4932	
450856	486074	501867	20506	0	0	8500	0	0	501867	0	0	-27799	
450959	60928	54849	4284	0	1500	750	0	0	54849	0	0	1045	
451068	66620	58768	2250	0	0	2071	0	0	58768	0	0	7673	
451246	20811	19445	1087	0	0	297	0	0	19445	0	0	576	
451273	92009	90785	1208	0	0	0	0	0	90785	0	0	16	
451965	168420000	167346000	-840000	0	2000	0	0	981000	168327000	0	0	931000	
452104	40279	38752	1394	0	0	420	0	0	38752	0	0	553	
452159	29764	28404	1257	0	0	225	0	0	28404	0	0	328	
452739	14270	13559	760	0	0	825	0	0	13559	0	0	776	
452841	30498	28672	1081	0	0	545	0	0	28672	0	0	1290	
453147	13083	12297	501	0	0	114	0	0	12297	0	0	399	
453446	61095	55831	3079	0	0	0	0	0	55831	0	0	2185	
453839	12447	11482	858	0	0	670	0	0	11482	0	0	777	
454546	35993	32851	2055	0	0	800	0	0	32851	0	0	1887	
454658	28868	27585	1135	0	0	274	0	0	27585	0	0	422	
454676	163910	164847	5365	0	0	6311	0	0	164847	0	0	9	
454975	22662	22140	522	0	0	0	0	0	22140	0	0	0	
455150	35696	32599	2131	0	0	0	0	0	32599	0	0	966	
455253	40601	40387	214	0	0	0	0	0	40387	0	0	0	
455459	9606	9129	168	0	0	0	0	0	9129	0	0	309	
455477	9932	9844	-74	0	0	125	0	0	9844	0	0	287	
455552	59921	80374	3914	0	0	0	0	0	80374	0	0	-24367	
455945	19329	18754	784	0	0	156	0	0	18754	0	0	-53	
455972	227886	223575	4937	0	0	1801	0	-37	223538	0	0	1212	
456045	2735585	2755318	79950	0	0	78513	0	-43956	2711362	0	0	22786	
456054	31067	29855	1020	0	0	321	0	0	29855	0	0	513	
456157	71358	68952	5142	0	0	3289	0	0	68952	0	0	553	
456250	19573	18540	1833	0	0	800	0	0	18540	0	0	0	
456344	6546	6461	85	0	0	0	0	0	6461	0	0	0	
456755	35991	33609	2270	0	0	1156	0	0	33609	0	0	1268	
457060	25514	24356	1281	0	0	140	0	0	24356	0	0	17	
457220	83712	78065	2345	0	0	2000	0	0	78065	0	0	5302	
457426	33000	29000	1359	0	0	0	0	0	29000	0	0	2641	
457752	40751	37024	3822	0	0	983	0	0	37024	0	0	888	
458142	27312	26146	1785	0	0	623	0	0	26146	0	0	4	
458544	33512	31679	2177	0	0	431	0	0	31679	0	0	87	
458665	29315	24748	1208	0	0	62	0	0	24748	0	0	3421	
458946	11517	10781	890	0	0	375	0	0	10781	0	0	221	
459130	56373	53591	1996	0	0	0	0	0	53591	0	0	786	
459354	30637	27168	2338	0	0	1257	0	0	27168	0	0	2388	
459372	64778	63685	1093	0	0	0	0	0	63685	0	0	0	
459644	9674	9321	511	0	0	334	0	0	9321	0	0	176	
459671	169974	171009	-930	0	0	0	0	0	171009	0	0	-105	
460033	313170	295197	14432	0	0	5000	0	0	295197	139	0	8402	
460275	5833	5866	-59	0	0	0	0	0	5866	0	0	26	
460332	47855	47571	4287	0	0	4003	0	0	47571	0	0	0	
460350	6143	5853	374	0	0	165	0	0	5853	0	0	81	
460556	4328	4124	237	0	0	28	0	0	4124	0	0	-5	
460770	17609	18035	574	0	0	1000	0	0	18035	0	0	0	
461058	14129	13437	923	0	0	735	0	0	13437	0	0	504	
463203	35143	32540	573	0	2000	0	0	0	32540	0	0	30	
463342	136189	139337	2599	0	0	5500	0	-1207	138130	0	0	960	
463605	35542	34532	920	0	0	275	0	0	34532	-530	0	895	
463650	94739	92708	5531	0	0	3000	500	0	92708	0	0	0	
463735	3345556	3524029	-221836	0	0	70000	0	-44087	3479942	0	0	157450	
463977	8699	8522	117	0	0	0	0	0	8522	0	0	60	
464255	11819	11393	603	0	0	261	0	0	11393	0	0	84	
464853	4401	4316	426	0	0	341	0	0	4316	0	0	0	
465038	24232	22688	1527	0	0	0	0	0	22688	0	0	17	
465243	29068	27731	2883	0	0	1055	0	0	27731	0	0	-491	
465337	14435	14667	-83	0	0	200	0	0	14667	0	0	51	
465524	12550	11601	391	0	0	415	0	0	11601	0	0	973	
465618	108436	104820	4294	0	0	1656	0	0	104820	0	0	978	
465672	20928	20039	759	0	0	0	0	0	20039	0	0	130	
466044	28670	27482	898	0	0	780	0	0	27482	0	0	1070	
466240	140935	139931	4641	0	0	5215	0	0	139931	0	0	1578	
466754	65043	60314	4648	0	0	700	0	0	60314	36	0	745	
466857	635908	593073	29719	0	0	2130	0	0	593073	0	0	15246	
466932	15771	15346	367	0	0	0	0	0	15346	0	0	58	
467144	10576	10281	267	0	0	0	0	-3	10278	0	0	31	
467265	5885	6023	-126	0	0	250	0	0	6023	0	0	238	
467470	19629	19255	137	0	0	0	0	0	19255	0	0	237	
467658	98382	88388	6529	0	0	1275	0	0	88388	0	0	4740	
467733	17143	16086	274	0	0	0	0	0	16086	0	0	783	
468673	26056	26837	1701	0	0	2500	0	0	26837	9	0	9	
468806	164739	163400	13094	0	-10930	174	0	0	163400	0	0	-651	
469250	2170	2137	33	0	0	0	0	0	2137	0	0	0	
469559	42600	40732	2445	0	0	2050	0	0	40732	0	0	1473	
469737	25295	21811	2536	0	0	0	0	0	21811	0	0	948	
470032	17096	16252	847	0	0	345	0	0	16252	0	0	342	
470050	1474878	1083399	87654	220273	0	0	0	0	1083399	523	0	83029	
470434	1988	1903	67	0	0	0	0	0	1903	0	0	18	
470452	207107	115272	9247	71462	0	2979	0	0	115272	0	0	14105	
471057	10490	9913	216	0	0	0	0	0	9913	0	0	361	
472018	17617	16836	507	0	0	330	0	0	16836	0	0	604	
472045	14022	14082	467	0	0	677	0	0	14082	0	0	150	
472148	4690	4333	131	0	0	0	0	0	4333	0	0	226	
472250	2549	2489	61	0	0	26	0	25	2514	0	0	0	
472531	12570	11632	628	0	0	318	0	0	11632	0	0	628	
472616	40025	39017	1672	0	0	867	0	0	39017	0	0	203	
472643	12312	11367	945	0	0	0	0	0	11367	0	0	0	
472951	5790	5730	210	0	0	150	0	0	5730	0	0	0	
472979	50145	47595	1571	0	0	0	0	0	47595	0	0	979	
473042	141661	136135	7393	0	0	4000	0	0	136135	0	0	2133	
473257	14544	13982	1101	0	0	880	0	0	13982	0	0	341	
473266	168362	164165	12332	0	0	11200	0	0	164165	0	0	3065	
473501	1153194	1745694	-545677	0	0	43800	0	-24380	1721314	111	0	21246	
473930	48210	46222	1261	0	0	0	0	0	46222	0	0	727	
474058	30347	26773	863	0	0	380	0	0	26773	0	0	3091	
474245	8842	8489	530	0	0	144	0	0	8489	0	0	-33	
474254	449091	430159	15923	0	0	22992	0	0	430159	0	0	26001	
474357	14330	13829	440	0	0	150	0	0	13829	0	0	211	
474450	21762	22041	1280	0	0	1575	0	0	22041	0	0	16	
474544	5476	5252	458	0	0	234	0	0	5252	0	0	0	
474656	8172	7973	81	0	0	0	0	0	7973	0	0	118	
474759	499038	449928	23068	0	17000	0	0	0	449928	1172	0	7870	
474777	8520	8531	187	0	0	180	0	0	8531	0	0	-18	
474919	2896098	2555508	80975	0	300000	50000	0	-43806	2511702	2356	0	51065	
475345	28567	27067	924	0	0	265	0	0	27067	0	0	841	
475354	48702	44652	2194	0	0	945	0	0	44652	0	0	2801	
475653	24812	23639	1095	0	0	0	0	0	23639	0	0	78	
475756	17612	17267	882	0	0	600	0	0	17267	0	0	63	
476342	4730	4396	177	0	0	0	0	0	4396	0	0	157	
476445	8777	8166	557	0	0	140	0	0	8166	0	0	194	
476472	7374	7297	-33	0	0	0	0	0	7297	54	0	56	
476539	39568	38031	601	0	0	0	0	0	38031	0	0	936	
476810	153311000	150122000	2248000	0	53000	0	0	-2879000	147243000	-45000	0	3812000	
477303	49354	48245	1496	0	0	1421	0	0	48245	0	0	1034	
477321	62854	52219	3060	10367	0	4950	0	0	52219	0	0	2158	
477349	30988	29316	1290	0	0	0	0	0	29316	0	0	382	
477376	1698	1692	6	0	0	0	0	0	1692	0	0	0	
477639	8710	7866	339	0	0	0	0	0	7866	0	0	505	
477648	37586	35530	2233	0	0	755	0	0	35530	0	0	578	
477844	19296	17924	1825	0	0	515	0	0	17924	0	0	62	
478140	16339	15821	475	0	0	408	0	0	15821	0	0	451	
478195	29548	26133	2169	0	1500	255	0	0	26133	0	0	1	
478252	62129	58195	3695	0	0	993	0	0	58195	0	28	1204	
478430	12487	12002	204	0	0	167	0	0	12002	0	0	448	
478533	11302	10665	514	0	0	260	0	0	10665	11	0	372	
478766	35760	35310	670	0	0	325	0	0	35310	0	0	105	
479071	19435	17969	2223	0	0	912	0	0	17969	0	0	155	
479268	583638	600033	-17070	0	0	5000	0	0	600033	0	0	5675	
479370	32911	28000	2060	0	3065	625	0	0	28000	0	0	411	
479446	29342	27892	1352	0	0	400	0	0	27892	0	0	498	
479567	7014	6431	281	0	0	334	0	0	6431	0	0	636	
479754	14094	13318	1222	0	0	455	0	0	13318	0	0	9	
479839	80232	75098	5586	0	0	2349	0	0	75098	0	0	1897	
480059	11833	10915	853	0	0	250	0	0	10915	0	0	315	
480228	209996000	212148000	5828000	0	0	10290000	0	-2407000	209741000	0	0	4717000	
480246	7063	6546	140	0	0	0	0	0	6546	0	0	377	
480330	3747	3766	12	0	0	0	0	0	3766	0	0	-31	
480433	29036	27425	1357	0	0	694	0	0	27425	0	0	948	
480723	19503	17130	2636	0	0	529	0	0	17130	0	4	262	
480853	19475	18115	1340	0	0	0	0	0	18115	0	0	20	
481140	3357	3512	10	0	0	0	0	0	3512	0	0	-165	
481159	19209	19193	2248	0	0	2234	0	0	19193	0	0	2	
481177	135740	127178	8837	0	162	4620	0	0	127178	0	0	4183	
481430	47187	46277	1881	0	0	1443	0	0	46277	0	0	472	
481579	13427	13272	406	0	0	269	0	0	13272	0	0	18	
481627	30369	28729	1938	0	0	534	0	0	28729	0	0	236	
481748	7369	6858	506	0	0	170	0	0	6858	0	0	175	
481944	26147	25484	701	0	0	176	0	0	25484	0	0	138	
482053	46058	45096	2058	0	0	1410	0	0	45096	0	0	314	
482156	181724	169941	10742	0	0	1300	0	0	169941	0	0	2341	
482370	4968	4850	116	0	0	0	0	0	4850	0	0	2	
482446	23205	22060	656	0	0	300	0	0	22060	0	0	789	
483274	109889	109136	754	0	0	0	0	0	109136	0	0	-1	
483537	12745	11799	323	0	0	0	0	0	11799	0	0	623	
483751	51836	49900	1868	0	0	135	0	-113	49787	0	0	316	
484057	17122	15979	546	0	0	242	0	0	15979	0	0	839	
484141	12153	11593	231	0	0	97	0	0	11593	0	0	426	
484776	33508	32888	1627	0	0	1168	0	0	32888	0	0	161	
485054	8922	9390	685	0	0	1175	0	0	9390	0	0	22	
485139	15068	14349	357	0	0	0	0	0	14349	0	0	362	
485214	18761	17679	698	0	0	32	0	0	17679	0	0	416	
485456	35636	34858	1767	0	0	1000	0	0	34858	0	0	11	
485559	5375020	5333724	102936	0	0	65000	5686	-96057	5237667	380	0	104723	
487142	20395	19633	458	0	0	205	0	0	19633	0	0	509	
487357	70045	66349	4225	0	0	2675	0	0	66349	0	0	2146	
487843	8913	8479	561	0	0	127	0	0	8479	0	0	0	
488318	85601	84893	3280	0	42	2000	0	-714	84179	0	0	100	
488420	12697	11897	589	0	0	96	0	0	11897	0	0	307	
488653	24091	22394	2280	0	0	711	0	0	22394	0	0	128	
488756	20550	19700	1428	0	0	1000	0	0	19700	0	0	422	
489155	3198	3291	-93	0	0	0	0	0	3291	0	0	0	
489249	7163	6709	529	0	0	112	0	0	6709	0	0	37	
489548	50921	48787	3151	0	0	2058	0	0	48787	0	0	1041	
489623	924848	894739	56658	0	0	50000	0	0	894739	0	0	23451	
490179	3545	3505	20	0	0	0	0	0	3505	0	0	20	
490348	10974	10508	1090	0	0	624	0	0	10508	0	0	0	
490450	168582	161385	4196	0	0	1284	0	0	161385	0	0	4285	
490535	36702	35124	1255	0	0	1000	0	0	35124	0	0	1323	
490843	18840	17723	-49	0	0	0	0	0	17723	0	0	1166	
490955	715	714	1	0	0	0	0	0	714	0	0	0	
491224	4340696	3763947	209853	0	392500	179685	0	36943	3800890	0	0	117138	
491402	56602	53620	1568	0	0	0	0	0	53620	0	0	1414	
491653	6063	5265	497	0	0	83	0	0	5265	0	0	384	
491934	169128	164476	4597	0	0	6100	0	-484	163992	0	0	6639	
492650	102607	100279	9012	0	0	5000	0	0	100279	0	0	-1684	
492810	5147	4732	146	0	0	0	0	0	4732	0	0	269	
493077	12276	11965	46	0	0	0	0	0	11965	0	0	265	
493152	27572	24123	2070	0	0	400	0	0	24123	0	0	1779	
493741	45794	42003	2699	0	0	975	0	0	42003	0	0	2067	
493844	70253	68041	2907	0	0	656	0	0	68041	0	0	-39	
494261	3726007	5236693	-1391938	0	0	192000	0	-5282	5231411	12154	0	66380	
494654	15129	14652	500	0	0	0	0	0	14652	0	0	-23	
495419	92088	89537	2064	0	0	1600	0	0	89537	0	0	2087	
495558	14641	14328	883	0	0	570	0	0	14328	0	0	0	
496434	5672	5255	151	0	0	0	0	0	5255	0	0	266	
496845	39466	36934	1568	0	0	400	0	0	36934	0	0	1364	
496957	3852	3952	197	0	0	350	0	0	3952	0	0	53	
497039	148079	131584	9307	18965	0	12249	0	0	131584	0	0	472	
497404	42596189	40195097	433611	0	0	125000	0	0	40195097	0	0	2092481	
497570	739604	753657	19785	0	0	38960	0	0	753657	0	0	5122	
497655	16485	16444	541	0	0	500	0	0	16444	0	0	0	
497851	25192	22860	1075	0	0	500	0	0	22860	0	0	1757	
497954	31245	28285	2546	0	100	0	0	0	28285	33	0	281	
498148	83789	82526	4401	0	0	4200	0	0	82526	0	0	1062	
498317	126699	122793	2518	0	0	1000	0	0	122793	0	0	2388	
498362	107632	102807	5121	0	0	582	0	0	102807	0	0	286	
498456	3804	3607	197	0	0	0	0	0	3607	0	0	0	
498531	108509	102921	4070	0	0	1520	0	0	102921	0	0	3038	
498625	15348	14929	513	0	0	205	0	0	14929	0	0	111	
498942	12428	11681	473	0	0	113	0	0	11681	0	0	387	
499154	12504	10951	652	0	0	0	75	0	10951	0	0	976	
499453	58972	63229	4174	0	0	4300	0	0	63229	0	0	-4131	
499501	118090	56996	3679	55943	0	0	0	0	56996	0	0	1472	
499743	14573	14660	796	0	0	943	0	0	14660	0	0	60	
499752	14345	14312	931	0	0	898	0	0	14312	0	0	0	
499855	45760	44034	3125	0	0	2186	0	0	44034	0	0	787	
500256	36842	34870	1972	0	0	0	0	0	34870	0	0	0	
500658	10176	10162	388	0	0	375	0	0	10162	0	0	1	
501105	15589185	15125012	497689	0	0	450000	0	-91606	15033406	53776	0	454314	
501132	94398	89765	3194	0	0	1519	0	0	89765	0	0	2958	
501459	113888	112166	3881	0	-1850	762	0	0	112166	0	0	453	
501655	9292	8655	493	0	0	160	0	0	8655	0	0	304	
501767	29728	28798	678	0	0	0	0	0	28798	0	0	252	
501815	54542	53168	1887	0	0	1004	0	0	53168	0	0	491	
502111	40231	40831	-402	0	0	200	0	0	40831	0	0	2	
502447	15448	14854	564	0	0	54	0	0	14854	0	0	84	
502559	12688	11712	1147	0	0	200	0	0	11712	0	0	29	
502652	31239	29407	1653	0	0	210	0	0	29407	35	0	354	
502746	32868	31305	2011	0	0	1045	0	0	31305	0	0	597	
502849	197782	180716	13575	0	0	7000	0	0	180716	0	0	10491	
503547	6234	6080	65	0	0	0	0	0	6080	0	0	89	
503640	7502	4403	1099	0	2000	0	0	0	4403	0	0	0	
504142	11793	10746	762	0	0	288	0	0	10746	0	0	573	
504311	35958	33483	1412	0	0	65	0	0	33483	0	0	1128	
504535	24702	23969	1174	0	0	1051	0	0	23969	0	0	610	
504647	10811	10455	600	0	0	300	0	0	10455	0	0	56	
504713	51374421	48591876	1786976	0	0	0	0	-1099095	47492781	0	0	2094664	
505550	24357	23011	1082	0	0	500	0	0	23011	34	0	730	
505831	23690	22935	609	0	0	0	0	0	22935	0	0	146	
505916	6264	5831	274	0	0	146	0	0	5831	0	0	305	
506052	17433	16560	738	0	0	0	0	0	16560	0	0	135	
506249	240852	229904	17587	0	0	7000	0	0	229904	0	0	361	
506922	1528812	1242229	-468	292700	0	24655	0	-2223	1240006	1791	0	19438	
507068	292178	270812	16485	0	0	4114	0	0	270812	0	0	8995	
507152	72135	67870	5976	0	0	3852	0	0	67870	0	0	2141	
507349	6578	6277	334	0	0	298	0	0	6277	0	0	265	
507509	112132	110217	1042	0	0	0	0	0	110217	0	0	873	
508270	7858	7756	102	0	0	0	0	0	7756	0	0	0	
508346	169005	162938	5418	0	0	2500	0	0	162938	0	0	3149	
508355	26784	25318	2401	0	0	984	0	0	25318	0	0	49	
509811	650207	634949	25733	0	0	14837	0	-2366	632583	0	0	6728	
509857	3643	3895	89	0	0	0	0	-451	3444	0	0	110	
509950	887474	812395	54899	0	50000	26300	0	0	812395	0	0	-3520	
510330	49472	46900	1377	0	0	305	0	0	46900	0	0	1500	
510648	17182	16533	1092	0	0	692	0	0	16533	0	0	249	
510871	2346208	2362183	24396	0	0	17007	9881	-62322	2299861	2333	0	46506	
510938	57801	56005	2267	0	0	2293	0	0	56005	0	0	1822	
510947	9281	8760	600	0	0	275	0	0	8760	0	0	196	
511832	48979	46987	1966	0	0	400	0	0	46987	0	0	426	
513256	53876	50067	4638	0	0	3350	0	0	50067	0	0	2521	
513322	6951	6668	277	0	0	122	0	0	6668	0	0	128	
513340	52224	50849	2178	0	0	1351	0	0	50849	0	0	548	
513546	24505	23039	1344	0	0	889	0	0	23039	0	0	1011	
513854	6548	6383	178	0	0	172	0	0	6383	0	0	159	
513920	5879	5285	179	0	0	0	0	0	5285	0	0	415	
514048	28655	26993	2815	0	0	1153	0	0	26993	0	0	0	
