"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
307950													160	9679	99896	0	127546	943	12369	7990	0	38055	35748	336	29869	13585	20014	8712	0	12365	0	5398	23069	
308256													0		31384	0	60216	1450	5944	3319		2536	16648	0	20482	4657	10445	25494	0	796	0	2938	8138	
308340													0	2040	101496	333	146148	166	21552	5980	0	26626	44924	0	12490	29242	27686	1334	28712	2253	0	1940	44948	
308443													0	5638	210582	0	336877	40133	1386	30072	0	30678	144982	0	24705	25613	37552	7325	42544	9502	0	3891	185302	
308836													4725		35363	30328	88175	1719		2953		8598	24385	0	4091	22371	18333	10602	60	6239	0	1900	16157	
309150													2518	2500	122452	0	199391	16920		11143	0	41358	65960	858	20317	15005	43705	851	647	47106	0	3113	55578	
309570													6957	24704	636020	24366	947771	110940	0	13816	0	335593	264835	0	4147	401584	155525	48874	51058	5115	0	21634	219103	
309655													0	5251	164740	13691	205649	1019		41435	0	23295	93768	0	40878	56398	31073	0	2866	11339	0	3210	20056	
309851													0		31544	0	67604	7187	5504	3231		7265	14871	0	20550	5138	16136	498	14873	9619	0	777	14622	
309972													0	0	111471	0	129829	11819		0	0	97742	13729	0	2396	50046	21039	0	9	0	0	50	40065	
310071													0	17750	112719	0	142487	4347		0	0	94523	18186	0	6808	26890	39732	8997	6422	0	0	10	30961	
310437													0	0	29600	0	78577	16913		9255	0	2896	16384	0	2362	12131	11513	3018	10929	611	372	122	14600	
310754													25		40224	1644	46441	0		11612		2894	25680	0	2031	22145	9205	0	141	0	0	25	4009	
310875													0	25000	250251	140	327799	10794	370	22793	0	99019	122884	0	60079	30529	49898	191	35735	8436	0	4668	74682	
310950													0		27429	2357	54630	0	14545	2333		104	10059	0	10943	8733	9428	14930	6010	389	0	301	9927	
310978													84000	368728	1235029	13006	1781947	124905	0	21516	0	565071	650628	0	6000	170636	459551	13852	165009	68047	92	12	160430	
311050													123749	0	366191	16878	1037482	38719	2275	53671	0	140070	128077	15463	21464	126138	106602	24691	251282	282631	1375	41391	539834	
311144													0		19173	11939	45055	0	1089	5130		5717	3540	0	5636	6105	4067	1535	783	7639	0	3642	3718	
311256													0		70999	65	93131	11439	6634	13057		12729	43264	0	3936	22555	14752	0	0	3433	303	1092	21144	
311265													0	0	70612	596	221073	599		5644	0	32600	17015	0	25530	60412	20133	51928	45070	38597	0	12353	60315	
311603													0	128618	518629	0	754278	496	0	46731	0	221395	232864	0	14267	74853	106575	26595	78630	76370	0	1744	309183	
311649													0		55226	3814	80811	2982	3600	4051		20786	24425	0	5195	14861	12284	0	10034	6649	0	1684	23256	
311658													182		26100	5	76409	0		2348		11422	8304	0	14703	11904	11629	6140	10259	27539	0	2502	21276	
311845													62708	417542	8364297	0	14715202	1226864	95759	1219718	13	2706816	3393385	88470	400440	672285	1136258	2481156	701711	454076	181504	624904	9512784	
311939													0	1282	86139	0	158085	25327		23700	0	14099	45463	0	18599	29242	18958	16202	11377	13136	0	2799	27568	
312244													36853	38854	409026	0	538306	23436	14462	20811	0	147613	212881	0	30470	26295	48804	11976	45954	22029	0	5207	250169	
312356													0	0	90373	0	127760	6214	8425	14611	0	33958	20378	0	10677	12917	58333	13050	5555	7984	0	13001	14108	
312570													0		12666	0	24317	4645		0		9194	3315	0	0	5385	8422	2837	0	2669	0	113	6341	
312730													0	6991	699368	0	1040335	52099	0	115128	0	150021	424071	0	93829	123171	190250	75001	53960	35378	0	1383	383543	
313009													0	2306	62640	178	91731	5545		14282	0	11718	36190	0	3856	16023	29341	10936	11503	573	0	209	17435	
313157													0		44187	4891	87728	2222	8197	7148		6097	19487	0	25039	29284	9372	0	9780	20120	53	2999	5880	
313175													0	9100	45428	0	104870	2752		899	0	33593	9685	0	2871	10192	13063	8352	34009	4998	0	773	44350	
313223													4	6088	71703	1170	147785	4084	2344	12920	0	25015	25787	0	14277	7504	28757	12181	12585	34271	431	4723	50308	
313401													2	0	245051	0	355211	23180	102	27827	0	74705	139218	0	62836	32982	23686	47050	744	18760	554	1367	154382	
313577													420	39460	256808	244	327085	26835	18861	38764	0	64343	123867	0	23034	18953	45514	0	5822	4519	168	6374	98474	
313773													0		55108	2862	75447	5210		1528		44296	7424	0	1673	16842	18223	3950	3441	1440	0	1861	19256	
314257													432	6530	181265	0	248911	14177		50691	0	36795	84923	0	44965	10665	21631	9979	3544	5705	0	5571	72995	
314444													0	14518	70050	0	130974	6501		12041	0	34814	10087	0	10701	24388	23037	3273	25239	18769	0	12888	23173	
315339													2		30404	0	47074	1507	1641	5078		16835	5566	0	3634	6874	9916	10141	0	3169	0	910	14061	
315357													784		51970	359	92766	3811	6866	10288		12522	19305	0	8421	7822	18556	7380	1321	24540	0	2399	21489	
315629													0	7887	316718	0	523310	72784	0	33860	0	98297	166190	0	92211	10100	38384	0	52575	38394	0	3046	131105	
315656													2850	5000	133766	596	146124	5899		24126	0	29199	77876	0	14499	25375	15412	0	0	0	0	2565	22130	
315852													76315	786	400093	12263	665400	3920	50968	34846	0	93121	197883	27	27536	48400	87447	67526	109501	38935	2084	17656	355779	
316354													387	19288	276410	3487	309838	15184	0	67427	0	51473	152701	0	17728	47693	60977	3614	2239	1774	108	4754	87392	
316840													259132	562209	2629977	0	3458451	128624	0	125208	0	1466479	847429	162	66503	99814	141638	133122	346303	22774	9102	14938	1695514	
316859													0	2231	46313	0	92995	1876		6468	0	16210	16752	3077	21862	12668	10970	18585	8	7838	0	3126	21031	
316934													2		21620	1577	47914	10503	7910	4171		493	8012	0	2355	3661	7006	12970	0	299	0	832	20385	
317100													380	32945	268449	253	363615	12169	2056	30925	0	122887	103727	0	11458	55029	43608	5839	21581	28334	0	8853	172211	
317258													2450	0	195479	0	320807	12715	17010	19281	0	44837	103186	0	55563	41981	43559	29085	45064	30479	0	6525	88491	
317342													74506	44094	1764133	13265	2361504	64121	0	469109	0	294566	888490	13190	27230	130860	207671	144283	169712	66682	0	33505	1561091	
317379													0	0	112261	0	230787	13856		15119	0	41182	40827	195	83329	17838	39454	3715	72318	11196	0	4891	34917	
317650													0		6682	0	62048	4492	599	1305		2780	1238	0	3523	14130	10092	18676	26333	2463	0	710	14404	
318639													27		10576	117	16505	99	1475	621		4185	2668	0	2833	2299	4046	0	4217	1039	0	1637	3702	
318835													2452	7750	139612	0	211898	2548		33823	0	20644	55915	0	14073	16835	60990	2020	23998	1498	65	30293	60098	
318947													0		71374	0	94464	16313		6244		26250	32705	0	7587	12993	10224	0	1570	0	0	5912	34192	
318974													0	104402	1267164	66191	1489070	5146	0	3492	0	1007587	226728	0	21081	193448	317628	0	84210	0	0	28121	562628	
319047													10181	0	144562	0	187628	5060		16448	0	68805	34708	0	38157	22904	51663	10087	8554	8640	1088	10828	26111	
319458													0	0	43302	0	104169	15896	5153	8597	0	6109	19918	38	21644	11427	14774	9193	25025	7153	0	3486	18350	
319551													0	17234	137206	0	168782	65	33936	27767	0	3509	50193	0	5591	32611	19489	2999	13036	5451	0	2462	38144	
320034													0		43163	4216	92766	394		5240		12227	16927	0	11239	20544	17412	2353	34928	3381	149	6566	14173	
320052													1121	17982	385414	678	496843	1256	8826	96533	0	44052	231216	0	67345	27532	47831	28054	3454	27101	0	4315	221243	
320070													0		68930	649	96063	2810		304		38871	29707	0	5461	19468	18979	9822	9552	74	0	36	18575	
320119	1065071	54909	0	9689847	304580	13465	1362	187759	2540304	1149883	421429	1902672			4353208				0	2231775		1702	1222001		14289	1766342	188601				274	46282	3470597	
320155													0	256	414230	0	745453	42489	75025	47643	0	36452	247780	1776	89784	123710	126898	165492	4815	47401	0	6980	173379	
321152													0		10684	4951	27274	250		18		5366	1559	0	9100	8753	4246	9068	0	0	0	3741	0	
321255													0		21909	4295	29671	70	4087	3136		6611	4282	0	6536	8406	4770	0	10	2125	0	3522	2279	
321273													0	0	191383	0	221932	22633		11609	0	148063	30294	0	15315	44764	64602	6467	0	0	0	1416	37871	
321330													0		30837	999	61665	8134	4206	2187		8433	10772	5	15666	3275	9333	7414	2008	8197	0	4641	14247	
321947													5571	6835	207775	816	414510	7125	3103	21264	0	80435	94174	0	63345	48172	73489	34477	72524	63380	0	5083	64472	
322056													110	0	316783	11273	536508	11575	21888	32090	0	74716	146328	0	27866	58741	52093	25729	63401	82077	0	44123	319224	
322177													0	35500	319216	0	489572	14944	9555	13575	0	137617	154887	0	175807	63191	66523	34518	47538	37816	0	3583	101073	
322449													0		37577	1760	61081	2730	10860	5102		11110	8582	0	11429	15904	7990	349	9883	5503	0	1949	9045	
322476													0		4570	0	11775	1112		211		2663	1030	0	1033	1679	4143	5481	297	0	0	666	3207	
322551													0		14567	509	26187	25	1455	1858		6608	3255	7	4940	2749	6052	9269	0	4	0	1384	7251	
322757													0		19014	767	35395	5652		1389		7074	6010	0	7502	5675	7202	514	3574	2770	0	3138	3876	
322850													76	2696	62619	881	94444	24		20329	0	9707	21786	0	21318	18940	11976	4589	16331	3581	0	4449	11359	
323204													0	4767	513556	0	760371	19277	29545	67947	0	222024	160984	0	81272	97897	66289	54862	55692	70971	0	24458	318560	
323651													495	0	130048	7068	219061	9278	17963	10110	0	37605	33576	0	22960	65340	36687	706	33083	25557	0	26639	45640	
323718													0	5000	192679	5627	301716	37177	15	23599	142	49264	115144	0	3626	30867	36407	30630	0	10573	625	846	154578	
324153													0	0	77758	500	179761	21911	2913	9767	0	25780	32863	0	25087	21166	32505	0	49112	25858	0	5409	46952	
324229													0		19750	2653	46353	92		442		14761	1919	0	13691	3955	8590	15491	385	5072	0	2653	8691	
324256													69		25725	314	55589	3831	10527	2092		2179	5014	0	10516	6301	9949	18465	3793	1315	0	5924	10086	
324274													18000	0	76379	0	409288	9724	0	0	0	73346	1871	0	20778	79805	151860	82201	212356	107	0	109	66434	
324340													22541	13536	327267	0	519831	388	31209	78903	0	88051	107937	7	18358	52518	52693	55197	10174	72491	0	20435	226968	
324649													10000	1610	393055	22596	616411	17653	7622	48501	0	98849	216861	0	157157	45769	82080	112810	93	669	1580	19041	128173	
324854													1411	0	41404	229	137897	130	2856	6170	0	3873	24209	0	16448	22878	22798	7184	15763	61054	0	2849	40456	
324863													0	0	520115	52163	946921	132505	141447	115937	0	31082	215390	0	66420	135346	65007	3324	11182	181764	0	13060	518762	
324975													0	0	49508	0	108572	7974		35	0	34327	3864	0	12711	8093	24137	2160	21497	13421	0	11130	42415	
325141													0	0	77781	7635	189881	0		8531	0	42965	16159	0	37691	25408	32397	24814	32332	16045	0	9381	25515	
325459													0		11410	1703	23277	7	5757	921		1953	1538	0	2768	5057	3408	3857	2122	3052	0	1241	2993	
325534													348	0	110354	474	214474	5546		12332	0	46102	46353	0	46796	46342	42708	8209	40242	34823	372	4054	27072	
326054													15349	15000	135173	0	241373	20435	4015	28328	0	29677	73844	290	21981	28554	29603	28017	33379	14409	0	1433	76079	
326344													5467	2769	209848	2246	336834	558	32531	40673	0	28198	96582	0	37240	35921	81441	678	87237	18430	0	7611	85055	
326858													53356	1044	718249	55	1054047	58741	61408	149570	0	216760	287150	0	17323	54424	144961	28287	127199	71408	0	5628	340033	
326979													0	11815	216454	563	343756	1683	2006	14253	0	139303	39165	0	47338	48109	61285	0	90197	2218	0	2835	122777	
327220													0		63713	3207	97807	6334		2979		37824	19190	0	11217	4050	11097	8608	0	9210	0	1979	35614	
327305													852	4837	543050	0	639469	2	4204	134946	0	129908	255066	0	15411	145155	142239	5667	46514	1000	0	15719	243813	
327435													0	0	264173	0	408600	45287	0	11419	0	94571	155029	0	14141	20373	26751	0	71842	830	0	2313	301312	
327453													12983	2143	237977	0	439152	6960	17940	23231	0	65084	119636	0	8124	56564	62667	96302	27364	30421	0	8830	219868	
327556													7974	8135	108166	5	182798	100	31709	9532	0	9602	39034	0	11627	68773	18399	0	25017	36930	0	11883	22494	
327855													0	282	327266	0	483434	26219	2062	47431	0	55443	199201	0	6695	86429	54519	1000	26475	63945	0	23129	133155	
327949													3808	208	329174	5994	394441	163	208	5234	0	223268	78789	0	44798	34587	96600	21667	2291	24485	0	20950	144014	
328058													5		17007	1279	42729	2914	2877	958		2774	9493	0	5567	6733	8016	11151	0	4166	0	905	10999	
328357													92		34235	1622	76389	13710		1067		4737	22845	0	13160	24927	8774	5497	5268	240	0	6360	10577	
328423													0	5220	389215	450	655938	55098	9745	36710	0	132152	205589	0	47523	16475	73315	28576	63966	63566	0	4978	353812	
328450													0	6021	127593	0	200525	22407	20325	9429	0	21721	67672	1890	39363	22141	23767	0	16964	11716	0	4266	27651	
328656													324	2434	93953	878	135855	3707	32795	6435	0	3758	48774	0	13809	13326	26698	6152	3047	19329	0	1607	35951	
328777													13784	116860	634331	0	960310	15195	0	14613	0	299144	240406	0	26568	77382	211469	106387	92131	18035	0	1129	343267	
329149													4814	9000	98708	41	125227	2	34702	6513	0	8404	43712	0	12131	18828	15152	14250	3666	1689	0	2555	32127	
329345													0	10192	244526	11892	322615	339	2874	40628	0	77738	112514	0	61546	67764	53446	20181	4197	19922	140	13664	57527	
329550													0	11	190228	6642	300893	15434	1907	16423	0	76270	90234	0	44853	50929	60502	0	64355	942	196	5355	56635	
329952													0	0	203293	13063	468547	10219	1992	10855	0	79142	95120	0	75272	37356	32919	122108	0	96854	0	14477	164058	
330239													0	7650	112139	36	277973	1430		7758	0	39846	31801	0	33373	43393	43137	7317	87406	47331	0	23901	50920	
330248													19	0	82856	7600	144428	11756	18693	6435	0	22286	29198	0	19908	13476	31761	22183	8604	4291	0	4327	38371	
330453													0		29247	0	48140	7006	5715	2467		5188	14774	0	3116	5498	11155	726	643	6851	0	1090	14082	
330855													43619	92621	730385	0	1071030	1660	6453	81354	0	212575	396184	0	59909	152270	132079	110186	0	125410	272	22986	406543	
330873													0	12473	116629	0	173311	424		105	0	111678	4787	0	18402	29815	30915	16387	21304	14021	0	58	53592	
330949													0	9241	113102	3084	157722	201		3790	0	65339	35751	0	16845	15503	38491	8996	467	24228	0	6595	33778	
331076													0	12998	126041	0	182636	13276		6532	0	78726	40567	0	19959	17429	48443	6458	13533	11428	69	167	54363	
331375													0	16750	155703	0	189922	3259		5488	0	94594	54809	0	36594	29844	20582	12192	3271	4422	0	812	53420	
331544													0	0	41790	623	104152	2296		3232	0	11262	19185	0	18249	8508	23666	41414	0	7827	0	4770	19788	
331553													0		12100	412	42443	0	3442	2026		1153	4801	709	8318	1120	6015	12816	6912	7302	0	658	10693	
331713													0	45000	243685	0	359727	6021	20	14997	0	173894	50745	0	11103	54312	56696	0	1317	90095	0	2398	118312	
332055													0	0	113038	0	168249	10222		15879	0	54543	26879	0	64333	11805	32516	29316	0	4355	0	11260	23566	
332224													0	817	185829	2077	298608	23419	0	7630	0	20846	149252	0	20655	112478	22159	10099	56045	1333	0	1360	51801	
332345													0		11979	2167	20161	1671	777	1239		4204	3004	0	1955	2563	4501	461	0	1663	0	588	6948	
332402													0	11948	216395	0	343220	4057	0	2148	0	127890	63700	0	37705	27787	59329	24943	36249	35263	0	995	128120	
332671													0		46691	0	81082	10081		0		23496	22791	0	10250	12872	11448	1108	9516	274	0	404	15446	
332756													0		28551	0	47589	4888	7541	1676		7118	9798	0	6731	5877	9517	6892	0	5551	0	2125	2981	
333034													0	0	136513	8000	209078	33402		11637	0	46721	58236	0	31627	39053	54948	12241	15	240	0	14787	16780	
333052													17		32772	1395	70427	110	1899	1564		12260	14399	0	22275	7010	13814	0	17709	15347	0	2909	12182	
333203													2157	15174	480285	122	585348	26003	1077	20820	0	163306	236097	0	19583	72284	71557	25116	5774	21015	9	4563	334369	
333650													3	27149	200869	57	323036	11583	64411	9864	0	1697	122485	823	32526	14942	28380	3293	3090	86517	0	2422	194575	
333856													0	1299	95865	0	133126	4112		21268	0	25701	33521	0	18345	21367	19171	5669	4174	14561	0	11160	26151	
333940													1852		19768	269	59125	3018	2054	947		5866	10195	0	4123	2572	13028	16213	0	18248	0	1363	18829	
334264													0	187	177331	9222	294739	9427	12886	23079	0	34707	102019	0	53227	29022	36214	4343	54881	18760	0	4861	67932	
334648													127	960	61266	3821	168495	243	18055	3541	0	13576	23516	0	25009	33878	43591	64408	10828	16759	304	2240	42298	
334657													0		57681	1736	73779	9692	15065	7749		9764	22300	0	14327	4159	11092	0	0	0	0	2302	23359	
335346													0	161	84444	0	197116	24048	39402	12948	0	7055	19695	0	28105	43056	26482	50093	5249	21186	0	4510	31047	
335355													458	15800	77263	1339	137846	111	9514	11634	0	19587	32856	0	17485	13658	25694	4914	13480	27228	0	2572	27055	
