"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
413758													0	5500	106894	0	128811	8605	41777	18335		56	40060	0	8650	1485	0	5248	0	6081	19876	46089	11271	
413851													0		25555	144	37707	4771	17770	3133		207	3727	0	7983	499	3581	809	23	598	7732	7030	1161	
414102													0	4993	264075	894	337488	1027	0	24764		156062	77202	0	33713	18108	4432	29661	0	5944	128780	51800	11783	
414652													0	1114	67849	7872	119314	4220	26152	12511		6728	14523	139	4458	5376	13925	13150	647	7265	52119	17973	1521	
414764													2	36647	283012	0	496543	7311	7898	32819		69181	155462	0	57656	233	5	168102	0	23018	144329	89972	34281	
414858													399	14586	119200	0	170912	1535	12514	14809		45110	37370	0	46395	0	9943	24029	0	6520	34424	22492	1492	
415770													0		85486	5121	96732	717		2478		80205	4169	0	8002	0	0	0	0	1112	21911	35651	4853	
415855													18		7957	2524	19849	2627	3961	595		146	3374	0	8760	5239	0	721	0	196	3904	3417	345	
416245													172565	50000	5556662	99	7683929	160605	39827	1044073		1467878	2773317	0	222603	78886	883749	330426	1545	26240	4289849	1211670	286795	
416272													0		46918	0	76977	4402		1640		34747	8642	0	9152	4934	5091	10412	0	650	13682	25611	1941	
416339													27		64705	141	77823	3312	20444	5443		12614	25140	397	11607	5	2144	2496	0	532	22818	21872	1165	
416357													670		45515	158	58546	12459	20631	6993		1197	15134	0	9234	0	0	204	0	2301	7589	9851	2497	
416656													0	0	157723	7777	272517	52	14306	13490		34875	81426	35824	80434	8871	17049	28163	108	6626	19126	73523	48040	
416674													0	30000	299263	0	394128	11799	9	11378		93281	180874	0	39197	5064	57922	4107	438	1209	87599	101135	20290	
416973													87		50858	664	67061	651		234		46250	3451	0	14022	0	1329	6340	199	923	0	13927	1826	
417626													0	0	347487	62285	592162	9332	0	22681		211234	107580	0	121209	161817	0	4315	0	5992	32939	201022	79336	
417710													94		38753	651	49304	0		2167		19816	13541	0	2593	300	0	3997	0	3127	7060	16904	1555	
418100													0	12000	282121	8668	380541	1082	0	10352		173034	104416	0	52287	14795	80	54636	0	506	135621	64203	22346	
418249													110339	6578	596737	852	992168	61980	151805	72738		150991	152948	0	193761	12817	179381	97407	0	15684	202781	104460	19156	
418436													609		8195	0	20833	3269	1456	2444		1386	939	0	5521	8209	0	393	0	1298	3826	2922	1000	
418856													0		13675	6076	45186	3924		2140		1007	8691	434	15671	9947	0	9786	0	540	8658	4863	1030	
419255													0	0	92687	1923	156287	1035		5629		22176	29095	737	28566	13374	15814	12798	0	22584	33070	22024	3274	
419406													463619	67049	3036511	0	4422627	22140	12985	291694		1440164	1188984	0	325690	160150	752402	76110	0	14372	2380394	569804	61223	
419460													0	3270	87708	0	176063	12301		4213		34245	36874	0	25240	3905	46973	6232	0	10727	50354	19680	4510	
419675													0	135989	561968	0	859429	9677	3911	57286		140784	344608	106801	99370	40805	56776	49160	0	13527	162209	279401	32537	
419947													3		22270	0	41207	10949	6834	7007		1556	5337	0	8066	640	0	1305	0	1503	11115	9585	253	
420578													0	25000	163946	12467	223664	1298		2437		115852	39949	0	25716	29443	3282	0	0	5708	33242	61709	12447	
420644													48678	22528	184476	12753	285737	9006	13750	11017		34425	122504	0	25986	54830	1914	3938	1131	3115	60590	44422	6104	
420653													0	16152	107030	3318	144287	6945	16497	16383		20701	46559	774	8597	1401	6177	10797	20	6913	24972	45093	13854	
420877													0		45299	3254	98994	16151		7785		26412	9149	0	34597	2698	10271	15235	0	1773	16928	26573	5845	
421445													166	0	90294	0	147487	1585	14721	9672		17573	45401	0	26624	4999	24229	22251	0	3391	33591	32313	8217	
421539													3999	4745	103766	301	147730	2248		15048		12013	55645	0	50583	17790	1665	4734	0	2172	29973	14801	500	
422059													2		35705	1579	54972	32	9374	2469		6058	16767	894	5880	7909	818	3713	0	1036	16696	16002	3974	
422116													0		49030	2336	70476	42		3431		18324	16620	0	6012	4750	0	232	196	12706	13112	18845	5547	
422433													0	0	1276745	516	1861873	117857	20561	189543		175363	789703	38614	463967	167630	122592	114487	1845	21275	250410	374617	332207	
422657													215	11499	87574	865	110804	359		3074		31555	45585	2039	30109	9590	0	0	0	1997	14695	10673	11560	
423159													0	86	133000	57571	256224	9789		5551		77972	22752	570	38462	35988	1046	8380	0	16218	79624	44037	13804	
423449													19269	11422	402935	0	562438	4148	24333	48581		61854	250266	0	51457	9397	69015	46953	0	14479	308931	41364	26874	
423636													0		45769	0	65433	2629		4032		13310	14083	0	12922	370	3092	7670	0	4843	7109	21162	5110	
423739													0	9683	605293	16815	761016	44562	878	79696		113348	373964	0	17118	9726	12606	54069	0	26587	388712	136414	63138	
423841													39		16018	287	32383	1301	4891	3780		1753	4691	0	4353	0	7335	4988	0	894	8294	8362	368	
424156													83	6031	78116	715	130591	2106	40863	12158		2125	21025	761	19636	22384	5833	15505	0	1184	22654	32155	14752	
424240													0	0	125583	1602	215536	11167	50059	29156		9262	29490	0	55566	24212	26	46760	531	7019	63277	41190	4448	
424352													0	0	75333	0	121717	9621	5677	8319		25016	27765	0	27355	0	18201	11932	0	8856	18149	16686	7914	
424437													0		14101	690	21127	4663	3387	0		3851	3387	0	3071	1993	0	0	0	2639	5755	6451	1251	
424633													0	7595	76912	8014	106434	408	6985	5153		40054	19463	0	38047	3490	9243	0	0	6478	13868	28968	6454	
425050													0		15747	3855	28644	0	9692	1855		544	2142	0	7972	240	5253	2145	0	3239	5591	6637	1021	
425108													0	17622	285238	0	387201	23761	0	19774		195400	69266	0	51650	57893	1016	3943	0	731	92638	86586	49019	
425818													7988	7661	200157	0	293479	17901		24033		82776	58532	0	42178	24844	3043	31731	0	31974	46715	80314	16076	
425845													265	28012	125932	785	140032	241	51967	12276		5945	54038	0	26779	0	0	609	0	3902	22701	33297	960	
425911													3587	68243	704621	0	1097446	11339	20787	58206		300385	278569	0	109474	31091	100092	172653	0	8819	340302	129444	5852	
426057													0		48886	0	67964	6415		12028		1371	34996	0	1957	3242	0	0	0	487	25659	5677	705	
426141													0		9501	0	30174	3226	2019	384		1279	4393	0	3099	9472	3	6966	0	1403	8845	5169	500	
426534													42256	389	2028639	0	2868323	75253	90055	418737		278740	1158933	0	154681	39269	343158	262380	5093	12940	1355478	340696	25435	
426758													2	4311	54858	840	105958	5211	3797	2138		32700	11911	606	32707	7480	10763	18727	0	3492	19793	17259	3642	
426945													0	0	85964	0	120849	9031		7653		18774	55370	0	19301	0	14005	5553	97	2443	40142	22217	9287	
427241													0	8795	285027	3379	371906	5301	2114	7872		181535	82645	0	110457	24358	14330	13797	0	11012	89362	62076	26775	
427353													423	6926	487705	0	602008	16190	0	111110		128387	223588	865	142510	1914	19060	14925	0	13110	155755	65612	37047	
427858													0	0	67035	0	112385	10516		3026		25817	36788	151	3225	29284	0	284	129	1123	28834	1185	0	
427960													0	0	56088	468	100147	37337		11840		22013	14799	0	23601	3411	0	102	0	3366	36876	9513	1114	
428060													32453	16423	746131	1416	874618	50198	695	118424		305316	280471	0	51664	1001	21764	50212	0	10502	469470	119089	108210	
428462													10	4194	159574	0	234265	6991	27696	36607		12188	80450	582	23783	25077	20224	10829	0	2894	71731	25472	3112	
428547													4472	35799	888605	5159	1175092	19472	0	296125		34930	337084	12186	72673	50990	75224	33545	0	219646	434205	220304	63103	
428855													526	9718	93900	0	138272	4279		3447		27381	51816	365	21477	2236	12400	17891	0	7478	25946	36702	4658	
429021													0	0	383740	0	463657	46841	2479	16306		177765	179414	0	40937	6349	8640	454	0	7279	100303	126980	31607	
429487													0	54057	612552	0	716992	55617	487	34622		195055	315941	0	156177	0	1573	3216	0	66464	100407	167666	55191	
430036													0	11622	246856	0	312694	12419	0	25558		78015	132460	0	41402	11749	1652	16205	0	4836	69408	73482	18664	
430054													0	0	101219	1129	143712	23097		8124		12374	80574	0	21583	9126	0	0	0	217	34163	35542	15048	
430344													358	27611	120662	0	213129	5667	12326	12830		42451	50087	0	69414	4613	43624	31375	0	2739	14879	51064	11915	
431172													75	813002	8867159	0	11569837	47120	135671	1957124		350983	6283195	0	536117	207396	645072	355192	974	86353	3112044	943043	432124	
431323													0	0	99130	132	125895	4020		4107		52115	23688	0	15105	7578	1451	6435	555	11550	43631	21706	5982	
431350													0		42077	3178	79524	1964	6355	4425		10971	16622	236	20259	773	14679	11449	0	3914	18063	18231	4449	
431958													401		30810	0	36490	1203	12404	2417		4261	4687	0	4221	1996	2	0	0	2417	4417	14642	1612	
432012													0		5756	0	20981	6286		626		2845	534	0	1093	3989	636	3615	0	1180	8613	3320	519	
432058													0		18157	0	43172	14929		4556		2826	8353	0	6092	494	2042	918	0	2332	7970	8807	409	
432432													0	4995	74583	18	184082	15293		2109		18070	53116	0	70554	56252	161	22992	0	849	26351	11961	1844	
433505													11628	37506	594857	0	918522	32471	0	46653		321100	216187	0	10154	101539	46211	72423	164	8150	399392	178132	30577	
433550													0	0	80395	9571	224495	4922	1804	2980		23136	33957	0	56165	22855	25480	64793	0	16574	30906	45881	12619	
433608													65833	285974	1317301	0	2103354	42	5250	103181		582180	539856	13411	91244	308795	289452	20774	0	30679	1173994	140769	40439	
433859													0		41319	0	85651	14684	11442	2572		4367	20725	798	8260	22976	0	2920	0	905	18348	30048	7817	
433943													2227	18535	219184	698	319025	3835	30337	16111		86678	77962	0	6827	10054	13964	52515	270	2996	111470	76042	8270	
434203													13427	2283	345305	0	513445	6528	0	21541		108085	208365	0	13972	4406	114719	7226	0	624	347184	53954	7490	
434539													0	0	119931	3798	218252	2812		20427		41778	51842	0	73995	9242	26275	35394	0	5708	19782	34642	11917	
435059													14180	11388	167522	0	233272	13212		32184		25896	103593	0	28894	2656	24661	6294	0	2389	71480	17946	6417	
435077													3391	105812	3406180	0	6790523	318610	20503	1555610		249324	897088	303641	401104	123349	374096	1236252	0	683083	355719	1866132	71099	
435255													215	18891	194284	0	231237	8805	112266	23168		6185	49343	0	25206	452	9405	9226	0	1664	74865	54196	7045	
435666													0		51480	0	64997	10650		3988		27014	16880	0	831	444	2	0	0	2755	12475	27176	11633	
435750													3339	8289	611874	0	1107031	23938	17681	81622		127602	350162	0	55353	72343	186632	113058	0	17414	716875	78331	28113	
436159													15319	152136	3936966	18392	5182478	75291	18246	847266		950400	1875940	0	151703	8388	518145	141474	0	188550	2706098	712407	434985	
436542													0	12667	219321	44	275473	3765	32495	28424		45517	101346	0	29286	0	0	38177	0	5975	97820	53148	14708	
436739													13971	1956	174739	0	227126	5822		31288		45057	95302	2753	44094	13013	19835	500	0	440	26288	83493	10349	
436953													13541	0	428781	0	510687	14640	164	45231		170676	201525	17	91336	4447	16449	17057	0	11162	100883	157278	30787	
437044													41		29248	500	69096	943	10268	438		4206	13609	0	3313	23083	0	14684	0	712	18829	23634	3537	
437914													125409	451807	6216198	0	9051022	53029	4948	1049701		1476961	3377028	49169	1095895	353	1434921	158083	3473	246732	3309054	888382	212306	
438050													0		35257	2822	57288	0		3691		12136	7799	0	20785	728	9498	4389	0	1283	13381	3107	647	
438434													0	0	41784	0	186986	4007		11809		6795	12385	0	20998	20678	40903	65792	0	7830	23420	48221	23770	
439132													0	0	156601	7583	237389	3351		8496		50869	83841	0	50386	2501	37639	18121	0	9399	25485	88071	7924	
439338													25944	98667	1253287	0	2047069	92472	122897	210477		234911	658664	4344	68881	88567	226433	263787	1563	28226	1283661	238509	52485	
439356													7761	0	417776	0	792129	65221	102112	96704		46098	142190	0	182955	25541	1598	260991	1066	25101	342954	143941	16455	
439404													35597	164365	1252545	10436	1948142	11472	30389	170012		570550	411857	0	129767	25175	335773	140183	0	10353	745129	594089	67291	
439730													0	14467	65693	1293	105958	9231	18214	20757		8970	5735	59	38999	4389	935	17051	346	11215	18504	19943	1640	
440857													0		21024	2278	28412	2509		1110		6463	11064	0	963	0	0	1213	0	553	4597	11334	4444	
440978													0		22816	419	32711	2482		255		16343	6122	0	0	2008	0	2755	0	96	5830	19257	1968	
441050													0	0	116958	0	412561	112325	5342	9576		38421	49725	0	17959	25467	110777	41195	0	13892	175615	36920	18161	
441078													5640	3169	149833	0	202239	13789		10115		67852	25494	0	33004	0	13985	8650	0	42325	53447	60237	6267	
441135													0		18463	0	31989	4122	3095	3227		1096	10376	0	9089	0	7062	0	248	224	8848	4759	0	
441256													0	21790	1381252	0	1658937	8010	114236	140619		142312	948185	1068	193686	42428	93631	26899	876	38046	827084	245839	157312	
441359													280	19311	273271	739	469512	5804	16235	15255		74556	132336	2667	77050	86059	8	73504	0	34889	154919	83069	16522	
441434													0	0	436674	0	617603	38237	3377	43945		126563	250511	0	85455	3752	40914	40628	774	14880	316271	113915	31256	
441470													0		19563	0	23118	2347		0		17151	2561	0	0	0	20	0	0	115	5754	14892	511	
441630													1	0	51157	1503	109992	1295		1508		27322	16388	0	24088	18081	21522	12066	0	5603	32123	18011	1150	
442011													0	28003	247426	0	323901	4863		15945		146390	40666	0	27063	0	2794	13959	0	39426	161152	53500	30341	
442057													602		41881	83	48801	3013	7303	7496		4256	21622	0	6817	468	582	207	0	1153	7565	16891	1508	
442244													9	20480	161398	2840	269103	7898	44808	21119		27085	61762	0	28329	44374	0	38252	0	1525	82621	44268	10356	
442655													1		18425	1293	80892	15051		6822		1798	5574	0	33236	43025	22	0	0	3498	9917	5543	3158	
442806													7117	770	286550	44368	418955	7739	0	31956		90398	163973	0	4069	27334	35360	1050	0	163	236885	67511	38206	
443148													2577	4311	135034	0	176619	3047	14147	26941		22451	58928	0	52331	0	20444	6564	0	5286	38509	31011	3737	
443205													242175	29651	1712003	0	2170529	35328	0	78182		813978	815537	0	31523	129366	107786	11434	0	3917	1302036	203047	16889	
443353													6	11889	412437	975	499878	24560	60599	35800		80906	215921	157	66492	26739	0	1721	0	14000	136297	155912	18070	
443625													0		47774	0	79647	819	2453	4859		11521	27264	0	8928	1520	7227	14482	0	447	21365	9242	9984	
443634													33	0	77922	510	164002	18132	9727	12762		24754	23805	0	30481	7597	25509	22994	358	5484	55280	24721	2121	
444350													0	0	220864	0	645173	38479	75	16530		24832	172675	0	124041	361138	2392	0	0	6828	186684	34685	8943	
444556													153	15519	171354	135	255122	5633	25327	23152		20530	103468	0	46707	4567	34616	26305	0	1343	64918	34456	10222	
444677													0		29242	0	40101	10091		0		28248	828	0	0	0	0	0	0	209	8116	23355	3259	
445674													0		61407	0	90293	2693		3707		51314	4742	0	10655	3100	13877	5767	0	1562	27722	24110	4928	
445852													31		36260	0	94906	10896	7409	3609		3972	18315	0	11158	6272	6584	31204	0	1828	24465	25880	2765	
445955													0	0	260255	0	385948	37875	15072	45518		89436	89874	0	56159	22161	13517	18835	0	23104	99303	62062	44209	
446130													678	0	60503	7037	163635	917		17402		11696	18842	0	62311	9071	13799	63628	0	9243	13969	30162	11229	
446149													0		50162	5871	65738	1276		22191		9951	12138	0	8704	1277	388	0	0	3595	12273	27959	2629	
446176													0	0	51617	0	104239	7712		0		37392	12110	0	15576	645	20583	19113	0	2115	41601	20487	342	
446877													0	16418	129691	0	204728	11469		11101		66919	20688	0	67066	2946	35776	9991	0	31138	22589	56660	11527	
447070													0	0	201619	0	445646	69744	0	0		149983	51865	0	22477	5981	141729	5206	0	0	119589	180791	17893	
447100													0	112739	1001063	15019	1146189	7009	0	40826		565685	384522	0	69960	19166	19341	10617	0	10030	480391	259969	59021	
447557													0	25287	261172	1197	283652	9105		41940		58252	157497	0	16768	0	0	4549	932	870	72895	92584	12432	
447874													123	59	189645	0	276619	16423		14312		53574	110462	0	4190	3161	30973	27244	0	2676	124975	13072	4404	
448040													0	0	323631	0	451112	43563	27	58563		50669	206449	0	28354	48119	89	11661	0	4287	285589	38493	2614	
448554													0	0	271064	50238	407652	6507	11175	13931		41778	197427	0	59896	25995	8755	8764	0	3104	90839	65993	19241	
