"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
259956													2181	0	61279	0	132259	0		10640		24229	16891	0	73215	14316	3936	32414	0	6585	21300	18110	1692	
260055													28525	16831	3060055	0	4357633	168996	6564	366145	18017	1159710	1435877	4439	321038	35667	24530	688600	4248	32181	3143803	192260	32760	
260831													0		76605	0	99735	14352		17340		23168	25619	0	16579	3518	298	500	0	7470	15861	31310	8031	
260868													0	140388	2332707	0	2779107	220875	16588	602111		321236	1316252	4751	375307	58936	25551	7226	329	12651	539533	472507	204012	
261146													0	7149	252549	44058	355933	1027		18803		141947	77913	29042	66885	16987	801	7326	0	2552	41598	99592	57679	
261360													0	0	455143	43407	695190	10245	25751	86886		136828	182741	0	144699	69259	43043	18311	0	19994	150814	109686	25986	
261940													0	12306	585074	44691	802589	8767	33747	84195		133330	305259	0	197094	993	22491	78061	867	29328	155657	210974	55912	
262059													3088	5626	354046	0	431379	18808	2129	81322		100259	168212	0	111985	0	28150	6035	65	1548	105943	71024	15140	
262237													0	6494	197138	0	276206	28554	6852	42971		42239	93895	0	27258	6917	10111	14102	0	3390	89626	53911	20955	
262358													0	45630	382542	2192	510160	59545	0	102255		100723	161982	0	42098	0	2480	11048	422	12972	88645	103780	46104	
262741													0	17219	312293	0	403907	18911		38460		155537	104251	0	114056	4635	17887	14439	0	10785	40852	96669	16702	
262844													26300	38000	525581	17841	859818	6676	96966	60354		63662	295376	0	90749	6203	116553	138918	0	4605	258984	145047	55824	
262956													0	1	102733	0	151351	533		24599		19702	50612	0	36086	10493	0	18166	0	7878	30011	18638	7195	
263243													2397	30782	321897	0	478872	17219	1887	30440		128041	134951	0	33918	6390	58948	43278	0	23424	140346	111995	21123	
263627													0	0	89918	0	171258	32581		7097		29766	36341	0	59098	16750	9372	7904	0	4877	32256	17817	4797	
264455													0	0	309620	1976	511835	44100	9520	48143		144282	100684	0	12717	85768	6201	23712	0	14190	187279	47950	21209	
264772													6477	448451	1294158	0	1875055	113180	0	467346		196630	310230	183568	434701	28344	106457	105774	0	319953	410788	315566	26683	
265340													0	10000	158054	7012	263274	221		11552		84229	50871	0	24204	5685	35455	38365	0	6672	68640	59231	19471	
265407													63221	67711	1586198	0	1889446	38579	7410	216497		633901	666589	0	188226	20679	88974	39523	0	44470	1145154	138442	46362	
265452													1632		43762	3033	82891	1140	5291	6001		14158	19539	0	23572	94	421	30757	0	1100	10740	17422	1192	
265676													0		72998	5204	108211	11364		6292		43454	16601	0	4959	2944	7233	1650	0	3436	19174	26967	5061	
266066													0	13967	157817	1021	231729	8825	36056	33166		15107	64080	169	16331	4901	10835	21707	0	5851	53383	39342	25288	
266244													0	30181	132468	0	213078	31711		7989		41413	80614	0	29651	0	15530	18127	0	1902	41970	57517	9686	
266253													0	2838	98322	2562	132122	1425	31734	12148		12949	38232	0	26748	1832	9649	10528	0	1373	12079	52082	4633	
266271	212213	3417561	59171	49423177	1527927	290496	2748272	213935	5660344	826244	395829	0			33627460				85853	11792901		10194999	9604200		4034567				0	1458735	20968090	5708867	1782607	
266655													132		66367	0	94952	8494	25805	4706		262	34145	0	10649	250	4086	9407	0	1190	16959	22557	2958	
266851													3	330	156605	3867	230851	23526		22937		58172	71267	188	37760	16348	10703	3463	0	3680	59811	50616	7648	
266945													0	28959	604364	3	843466	71713	9242	63974		187035	308029	0	106747	1169	681	110368	1027	23807	287796	201567	76729	
267652													0	0	62326	0	108019	17872		19811		13821	27190	0	9841	11748	4561	3926	0	1505	40924	8982	782	
268006													19677	39316	1780683	0	2068326	7603	6	224761		895318	617647	0	218826	11628	143272	29243	0	8590	1114246	365011	51463	
268136													0	4000	180568	0	241658	31044		44038		60498	59898	0	36421	1052	10061	6085	0	12692	54792	54702	9847	
268677													0	14653	418023	0	631870	39087	0	21923		108252	284710	0	26029	10523	58040	5257	0	3138	217618	140725	54601	
268828													1	0	138892	0	315893	43000	0	23357		17082	78193	0	17352	8927	84433	7829	0	13644	73538	65489	26844	
268976													0	12500	498803	0	726063	132103	0	3905		464735	28690	0	113551	64053	12030	1010	0	1474	178644	157624	133917	
269049													0	70099	465856	135	558220	63348	13794	44557		61931	341991	0	78496	5545	0	506	230	378	128555	115859	13857	
269058													25	0	95115	0	169397	6706		22765		35397	34245	0	36974	742	30094	31046	0	969	57234	14298	863	
269571													0		52174	0	89099	3661		0		49959	1670	0	7545	5024	15548	9122	0	613	10775	48994	8461	
269759													0		38054	0	54304	7943	15304	4486		1367	15835	0	2980	1543	0	3043	0	1001	20255	9034	850	
270148													0	0	81149	8738	139948	6012		12559		21395	27715	0	25180	600	12569	18540	0	18469	43421	15948	532	
270353													0		20981	0	55580	10008	1573	2864		1866	13617	0	4911	1582	12628	1446	0	1037	21734	9752	0	
270504													30129	4428	708401	0	815078	30833	2973	176521		203460	262053	0	155426	17151	14714	0	0	3907	499330	93906	16163	
270531													0	8000	92414	0	147484	39018		19291		13859	58418	0	15413	10014	4007	0	0	743	18724	44916	13982	
270652													0		55834	3620	83230	1155	38212	7140		1815	3954	108	11112	12448	0	6186	0	3193	11543	32414	3678	
271136													0		45738	13843	82796	6381		306		26299	15598	0	14806	1829	0	3414	2818	695	22704	5275	1801	
271275													0	4767	282454	0	360558	13633	0	30904		181646	66734	0	21215	3086	24158	13417	0	3170	143366	39253	14938	
271341													0		64886	1109	91808	8021		5833		16004	39288	0	17181	0	4924	7303	0	243	24630	12286	472	
271529													30818	853	335784	0	511564	37528	0	74018		112684	143718	0	29229	0	80727	27797	0	6272	379890	10334	430	
272030													1		68511	0	94845	1705		11280		30977	16579	0	7026	0	13747	2116	0	8217	18620	27093	8277	
272058													4250		30654	0	49770	152	9077	1648		0	19430	0	3177	0	0	9819	0	190	9313	22180	4079	
272151													0		8447	0	33433	4981	1939	620		1806	2009	0	5041	8803	4130	4664	0	713	6133	7238	862	
272272													0	83499	2152707	718	2540594	10916	94463	328239		494822	1200267	4173	328524	1544	128347	45652	0	33838	847802	543885	135784	
272302													12978	504471	2905119	3504	3825463	228803	0	35519		2251196	607652	0	191610	53226	101658	367632	0	10753	943329	1058457	558761	
273336													0	130000	1527997	1	2319502	230345	1140	589095		211747	633337	0	30427	5466	294189	138403	2784	61588	1865778	9574	12215	
273550													7853	31604	240817	2966	466764	27701	52324	36756		30784	109041	1088	96439	21925	51425	86664	0	4211	134816	38522	20343	
273653													0		44542	0	59344	2700	2368	5428		12547	19109	0	7160	0	539	346	0	1542	13287	15097	2045	
273662													0	0	455323	0	1794784	329152	23816	68682		83236	244817	0	19409	14273	794488	131556	0	9474	674656	64700	788715	
273840													12	8266	199059	0	243590	7633		47008		21930	112632	0	29481	0	3250	14841	0	782	37050	51383	18639	
273859													0		6924	4506	19705	3224	5133	1401		0	0	0	0	1491	0	2247	0	363	3887	3884	1124	
274025													0		7875	3060	19683	4239	432	1095		3186	1579	0	8342	901	1413	649	0	1398	0	2864	1011	
274052													0		30891	2773	42786	2795	2874	5941		13264	6533	174	3789	2056	599	1887	0	2105	7879	10333	5155	
274548													0	10664	193246	0	238219	16492	60274	16373		25620	86223	0	47239	747	13134	6602	0	2007	65307	34887	12624	
274829													13199	15013	328990	0	476358	44187	3	86164		81908	135854	0	107447	20793	47606	1217	0	25065	86887	81689	21165	
274856													4	0	65839	1682	114759	7696	23910	4256		3810	36549	0	21315	1387	3006	27988	138	789	31628	28530	9927	
275255													0	13000	172762	5406	198873	1569	47621	27388		7691	86001	0	18880	2074	4996	3649	0	4286	44233	69371	11797	
275358													15566	37627	789086	371	1042495	28456	215337	139687		35115	313359	0	32638	0	100570	67152	143	13535	619326	146973	46204	
275479													0	18367	150370	0	191558	15618		3465		110078	36625	0	7697	2922	9848	5648	0	203	56458	23955	31608	
275657													0		25492	4802	71078	514	6567	5238		1	12137	152	27629	9458	0	26406	0	1387	5852	7630	4400	
276074													0	47303	175198	0	233229	8602		28259		107259	38643	0	38064	0	10296	22732	0	1037	31207	45432	17495	
276159													455	0	71224	1041	137943	981	5909	14982		15728	30068	0	20896	539	20098	36049	0	4126	34441	20087	5637	
276551													0	286	64864	7435	128404	13713	17922	2246		3966	39516	0	13280	2891	11906	14902	0	2177	45973	12703	1424	
276579													2104892	1198159	54393369	422205	75694092	942593	226505	17398808	611241	10822241	19989496	326520	10948306	2759488	9800095	1908058	150384	458009	19145058	3110929	742405	
276645													3069	26713	161734	2773	245989	20141	23015	33400		28263	67356	0	42739	2250	7321	30125	78	7249	63586	30049	22208	
276654													0		55635	359	81404	11152	12541	7878		5041	27669	0	24127	11296	0	329	0	345	21692	7163	2945	
276850													0	62889	880753	24	1170359	61629	135425	96714		98646	395928	0	335808	19989	61778	144939	0	63089	177991	199815	75728	
276953													0		27697	0	53228	5271	13078	4962		3669	1264	0	0	3413	4612	9922	0	3079	17043	15066	2126	
277240													8173	13681	310840	50971	381306	6497	0	11606		34302	262955	0	9508	8740	7	0	0	1401	61384	117586	63500	
277277													0	39478	168355	0	230976	32461		36335		70193	59261	0	24163	1616	2153	4629	0	2566	34564	86267	4512	
277679													0		6624	0	8463	1595		0		6520	143	0	0	0	1	0	0	29	1326	4310	0	
277736													0	3840	147692	0	167917	7442		2555		57548	74576	0	16875	0	0	201	0	2662	31495	43589	9972	
277820													13692	0	209415	31684	555595	31231	622	34065		51012	77911	0	126747	106368	110765	68969	868	15537	147306	53219	26583	
278153													0	0	80872	684	111542	14887		27974		14320	32167	0	5064	0	0	0	0	6092	26838	9450	11976	
278256													4734	21027	114851	258	164141	285	44199	17912		1364	46761	2637	17100	3989	12795	22082	0	780	30197	27580	9567	
278555													0	527	658356	0	1032647	217055	84960	248653		40128	256495	0	22990	15490	36283	14530	10931	13417	791766	71104	13859	
278733													0		80630	411	114556	16354		10532		31662	32149	0	18858	0	8903	953	0	4791	23644	25630	18959	
278751													65		19651	33	34669	10366		116		4935	9001	0	5147	0	215	0	0	467	7862	7722	1301	
278818													0	175564	2161787	15796	2694157	13980	56	476727		411118	1080648	0	194747	102968	115996	75442	0	94756	1539104	268002	101851	
278872													0	5640	121347	0	155600	14209		25069		69393	27296	0	29051	0	0	0	0	7	41338	42205	4679	
279105													0	0	1034391	57	1551740	107109	0	47619		643910	342612	0	52467	208114	94410	16938	0	99	897384	261609	75357	
279842													2097	66615	634832	2124	733736	6925	8506	57160		97113	432847	0	138206	0	14870	32119	35	3111	163696	198694	74491	
279954													0	76079	633392	0	895381	48424	121252	138854		66763	261197	100	31149	900	65644	90024	2242	8790	447145	176659	15770	
280110	241976	8772600	5254	162723544	7862677	1863652	4588338	928638	28352871	28968	1393	0			106608771				580880	49780434		17942276	16843697		2188387				982492	9930397	116942645	7560273	1644105	
280138													0	0	46220	0	129946	16684		4545		23906	12748	0	24183	13008	17844	25695	266	4847	24766	17817	1003	
280352													0		46359	8659	72289	8855	9283	13671		8184	12780	453	17711	420	365	1569	0	3068	11560	10662	813	
280558													0		52609	0	76320	9140	3012	19714		11140	16954	0	6285	0	10010	0	0	1820	29702	5076	0	
282075													0	0	871841	0	1224447	134291	0	75996		413586	345852	0	286572	53820	58957	49259	0	5623	455100	117586	20234	
282226													0	0	96546	2683	349621	138355	2107	14253		25481	45621	0	69858	86474	0	634	0	6502	68914	22972	18488	
282824													0	17470	252344	5662	308325	25220	13886	43990		43438	145741	0	31541	6730	2792	4793	0	2745	95120	77344	15982	
283157													0		21205	0	54470	5518	9188	2642		90	8941	0	16877	4671	4548	9807	0	344	13350	6651	636	
283438													0	21357	399479	9962	699514	52205	0	69431		156537	152494	0	186789	68624	69707	39397	6915	19453	150879	75309	42469	
283652													0	1064	152504	13654	184810	2769		33031		55830	50317	0	3745	0	0	0	0	4941	32563	2866	8323	
283737													0	118	530423	0	941691	197730	3296	76528		154826	266749	0	174414	176600	0	0	0	24154	252883	172943	25999	
283867													313	98018	820448	0	968047	59283	268	274430		11827	510272	0	17099	0	3482	7061	349	3070	135981	141548	101137	
284154													0	7500	136521	20352	175046	3430		35276		22804	76149	0	968	5789	3318	797	0	2326	52529	45136	17366	
284239													0	16732	148995	16468	183622	757		13403		72440	34999	0	14039	5659	20	0	0	25828	36190	59942	6550	
284556													0	5640	247491	0	310995	18247	77183	12109		23433	132309	0	38382	3571	6596	17503	0	1524	86643	93598	24503	
284752													8	9217	72032	0	124909	741		11049		24287	33008	0	31091	994	17897	23974	0	1936	20152	15343	4863	
284958													0		32082	1586	40817	5994	12204	3347		2098	10436	0	12896	0	0	250	0	267	7040	7860	810	
285151													0	0	98647	0	163497	22904	6630	25280		19854	41286	0	13485	33976	0	0	369	3594	37414	12071	2087	
285348													0	2681	172462	0	250387	21311	8051	35516		70819	55388	0	62891	9045	25861	978	0	2185	66320	35445	5577	
285544													0	49678	143816	0	211087	64100		69560		3628	68746	0	48214	0	830	0	0	234	19784	7429	682	
285553													0		20419	0	51290	27678	6313	8833		0	3071	0	4195	330	0	175	393	997	14628	12445	2014	
285740													18560	53132	607972	0	771170	36188	19	129377		178483	282928	0	71476	11620	41327	50313	0	9194	273609	96465	6940	
285759													0	5102	122979	15126	167179	0	14355	15367		27286	41311	6976	7227	1874	137	11179	0	3518	21014	44953	23297	
285777													0		17986	0	32143	3229	7517	2744		5647	837	0	2460	4	5732	3598	0	1186	6322	10573	507	
285852													0	0	230032	6846	463041	18329	3071	11929		97808	39515	12484	18420	11883	79618	78418	923	8344	281963	35354	34613	
285928													0	4857	176605	17065	328684	21493		26264		58534	84527	0	63892	12149	21769	56785	0	6936	64881	78157	10668	
286251													0		18498	6469	37721	3561	1448	8690		921	2602	0	4535	2619	2459	829	0	4836	6036	8558	4214	
286457													0	500	178524	0	198173	16447		91325		32900	48553	0	4389	0	400	11250	0	2755	52829	32123	11864	
286840													0		66213	1786	76699	5128	32871	8808		490	24222	0	5177	0	0	687	0	519	2600	48372	6415	
287007													0	0	90557	0	160618	47620		2517		37896	49681	0	2661	19712	0	0	0	350	97567	8623	3309	
287342													0		57188	7371	81073	374	16492	7875		16937	14397	0	5184	1585	0	11816	0	1070	18575	18366	7552	
287856													0		4504	0	32136	12468	603	294		710	913	484	6262	0	0	13313	0	1499	7211	2312	1079	
287922													0		23617	3269	64506	2503		2120		17678	1313	0	12416	11951	9303	9901	0	2311	23866	6132	646	
287959													2626	0	69415	6027	160928	1199	3325	16783		22932	22550	1450	48230	63818	5442	5361	0	2342	45921	11185	8771	
288152													0		8656	1560	20211	1462	6389	807		0	1127	0	4782	0	4810	520	14	20	3783	3121	1546	
288358													0	0	246210	0	384385	37493	29524	62524		29243	108903	552	25278	14151	70128	493	0	15941	227178	79213	14459	
288376													0	656	119764	0	264507	10234		49516		20062	41775	0	38223	978	17455	94809	0	5050	70884	24210	24028	
288853													0	62366	12550065	0	21409327	1637924	0	993044	0	6914050	4019374	0	592213	758342	4412266	1062591	55884	12453	15614741	1077791	404070	
289056													0	743	88707	4344	166017	13584		14764		44482	23380	0	40375	37876	0	8625	0	5928	58189	28857	2859	
289225													2		4299	330	59282	84		171		2893	887	0	8377	4	24482	23558	0	150	12262	5960	8152	
289515													0	4882	990055	0	1380803	78660	5159	122125		199385	508982	0	193282	12709	69427	157024	0	5817	926209	71022	10218	
289702													2	5790	1117595	739	1373062	52212	72	159173		498395	384079	5068	11508	20872	25762	64908	0	74544	990585	102870	27287	
