"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
342410													28147	90545	756270	0	1266079	25237	395	53787	0	301412	333775	0	31170	123678	161446	49404	222323	116569	0	6758	540956	
342634													528232	536126	7211931	1167	12311727	84977	34068	1315704	0	1922726	2780776	260	340213	712910	1072373	206507	3139497	228000	38681	135787	5837289	
343051													0		37832	2473	95157	2750		6019		17440	5459	0	21368	13477	9512	31815	9385	1070	0	7128	12958	
343248													0		21059	0	33685	450	6319	854		2002	11380	0	3886	4753	5298	8658	0	2230	0	496	7583	
343257													20		18892	126	45545	1085	9288	1580		654	6142	0	8957	1042	5911	3452	7	15046	0	1020	9808	
343378													0		2912	0	9594	4697		0		2804	88	0	0	863	3108	1	1398	0	0	21	3047	
343770													0		39195	705	54888	6307		3804		13529	19982	0	3205	11736	13322	4703	730	2889	0	1396	16229	
343903													1	19819	343756	1821	406357	4410	0	8474	0	275951	45967	0	44561	44154	67503	0	15611	7124	0	8929	142755	
343958													225		61800	261	67666	861	24125	5424		7164	24069	0	2750	8735	32255	1747	1	362	0	967	8464	
344647													79041	5217	492339	5254	862318	17040	31884	38174	0	101204	275543	0	24956	93666	137246	126372	119741	56159	0	41965	345216	
344816													10640	0	246451	6494	388103	13161	1409	14067	0	96488	123171	0	84584	57384	54224	0	101561	1169	12	9530	68311	
344852													0		14559	0	39783	5874	2962	3244		2465	4094	0	3823	1128	3418	8940	0	5676	0	1921	15608	
345309													0	42174	683260	0	977130	24214	0	52211	0	471247	152412	0	113998	74575	88226	26235	88929	80769	0	7259	432593	
345345													0	17627	241058	3057	269069	7675	83477	25257	0	15325	112963	0	54252	28820	55414	3325	0	4922	0	3924	63365	
345747													0	5000	245125	5339	363736	4263	18153	23809	0	29005	157358	0	4257	47066	17274	10942	37775	32408	0	2611	210541	
345756													1702	38147	205227	55	314656	2563		23821	0	154910	29918	0	13604	28923	40057	3844	45770	30545	0	400	81392	
345877													0	9335	150550	0	176047	8505		15718	0	65324	64132	0	42767	28897	25283	3211	878	1290	0	4339	29605	
346379													0	33915	107981	60	135828	2175		5481	0	77513	17265	0	20591	6366	16808	6940	1743	4981	0	6671	38611	
346566													0		27503	7376	63452	3861		1234		17574	8318	0	11884	5399	3930	13294	1825	1393	0	377	31019	
346771													0	4000	99593	0	175354	63913		7752	0	56290	32582	0	39776	8496	16431	0	299	0	0	2257	62428	
347022													2111	0	80983	1009	179514	43751		6379	0	22520	46714	0	44094	14779	25819	39015	0	0	0	5370	33468	
347639													0	0	161508	0	251178	7410	0	27649	3548	21863	103016	596	4244	26970	30831	23033	11266	13492	0	4835	128659	
347956													0	2021	341221	7816	445615	23987	1881	86836	0	54601	189506	263	49296	150318	44337	0	1	44734	0	7197	90647	
348159													0		69567	0	84798	4977		20610		20727	23654	0	13892	4929	7251	1500	446	3860	0	2234	26408	
348207													2355	282611	1364028	0	1606541	35603	0	5473	2415	757463	475607	0	61094	95443	163212	0	113890	39737	0	125485	627694	
348542													2410	0	176924	1330	259089	23468		3963	0	84830	78619	0	19283	31773	31621	4050	628	41441	66	6573	93700	
348551													1412	17225	258282	0	408819	12778	264	56762	0	65304	127444	0	68075	46140	33448	9321	91321	3840	0	6152	132317	
348720													0	0	393637	0	544502	114040	0	26335	0	166547	195186	0	103163	44488	68788	2859	0	2288	0	3554	128767	
348748													389	8821	103752	3640	140488	2527	14828	5522	0	36103	43893	0	31411	12476	12030	6368	6157	10159	27	1604	28285	
349129													0	0	58867	18081	171169	113		3529	0	28721	21113	0	19876	22457	34140	33568	28435	22698	0	4270	38479	
349343													0	501	128236	0	177808	13348	9947	33664	0	21628	58859	0	20749	24475	28848	10101	0	5173	0	4137	34157	
349370													0	10735	286305	0	380032	16538	0	18871	0	66858	176539	0	33142	64193	61327	0	35849	551	3178	3231	105619	
350572													0	749	82110	0	138157	6063	3657	13007	0	20950	41693	0	34079	3201	11798	18155	6941	16163	0	2610	51227	
350657													0		16969	5644	41901	4739	1665	4663		3609	2838	0	6129	5568	9671	8162	4634	0	0	3991	7825	
350750													0	0	111139	0	150517	18741		5083	0	45661	55646	0	24285	7428	13660	12148	43	0	0	424	47558	
351131													75		15396	0	51796	1984		4318		1984	6527	0	14647	1260	3191	17612	1886	8987	284	2336	8440	
351560													0	0	129281	0	226820	67728		38173	0	9596	78107	0	10796	23313	3493	399	0	0	0	464	77564	
351850													0	0	245068	19073	272907	763		46015	0	71573	108553	0	28991	54892	91664	11	0	3361	0	15488	38436	
351878													0		80812	0	104667	6485		5504		67857	1388	0	15975	14601	17785	0	0	0	0	3361	41156	
352035													1567	0	162501	1987	256213	35774	0	92881	0	11210	61718	0	28244	45849	36254	6987	6805	13823	0	387	69845	
352370													0		54881	9	82979	24225		2217		38662	8981	0	14446	5391	13252	0	18	0	0	3931	32343	
352651													0		19543	4686	35012	8972		10506		1513	4606	0	0	4747	3167	1022	4	606	0	129	11990	
352745													0	620	122732	941	189469	13167		10152	0	47006	16200	0	25844	12023	22546	14793	15035	18815	502	43092	64165	
352772													92550	1470	4128706	0	5018536	67936	125334	721417	41008	741494	2359545	0	85229	375805	342233	11644	285517	203582	16523	96537	1910266	
352820													1283	7357	60833	2879	141955	15264		13355	0	24940	7709	0	5874	15524	17685	12485	17208	13831	0	10494	34721	
353238													0	0	135792	9095	212604	5718		11129	0	37215	74493	0	18076	50768	23446	8447	18504	16638	0	6631	38809	
353546													0	0	56843	0	116101	5842	5563	5314	0	21863	20607	0	31618	7313	12347	3748	30258	9566	888	1958	29891	
353555													110385	16310	2982694	542	3803433	374021	589055	946972	0	232756	489639	0	98019	255383	426179	249944	6457	27057	4292	621253	1164481	
353724													0	0	148147	0	221780	21402		16673	0	33004	93222	0	19382	26906	23889	27234	0	300	0	3133	62613	
353957													119		16036	1160	47223	860	8953	608		1467	2823	0	3356	10137	4162	7461	13228	7907	0	1705	12505	
354057													3	0	19828	0	119009	5478		2429	0	2338	12914	0	19016	13791	6190	14413	51980	18468	0	1260	17481	
354253													503		31421	0	61395	4418	17712	4021		1820	6315	0	6733	7287	6166	11150	4156	4698	77	1228	18418	
354310													26252	4268	1976623	0	2786163	50514	0	422993	0	509599	857168	121384	66634	275769	186444	119634	16850	230780	10	28915	1747578	
354552													8136	0	126102	619	351055	3117	15986	12243	0	30397	62771	0	39091	15705	22445	92836	51868	52134	0	2138	200983	
354851													182		41330	0	53625	6963	13299	13419		2822	11878	141	5644	8100	5825	0	630	3544	0	1042	4310	
355120													0	0	287586	5404	400943	1490	234	32284	0	81548	164896	0	64124	38840	38007	26327	1715	11592	0	8467	125503	
355559													0	710	190312	0	321070	20549		29639	0	47748	108164	0	49918	30645	37093	37900	183	45980	0	3158	106624	
355737													0		5082	2465	16593	6886	1235	570		1160	542	0	4953	401	1085	718	0	646	0	1354	4667	
355821													0	17870	172965	0	267615	8507		48256	0	39752	78790	0	24689	53105	53920	16947	42224	10108	0	4061	57746	
355858													7184	0	652316	207	803556	6292	69202	66516	0	52332	324357	0	15144	68902	60537	56440	23689	48652	131519	8121	398624	
356239													0	1668	169697	327	230230	2988	44637	20439	0	30104	58901	2358	21972	23350	48986	5127	20137	20140	827	9632	76986	
356659													0	8890	173970	625	200654	14810	14129	9020	0	106916	38998	0	13108	38264	51238	9467	0	269	0	4669	50263	
356752													0		13751	0	51929	10279		1997		6745	2496	0	11174	2632	4065	4811	15697	2355	0	2419	19813	
357049													0	0	52997	0	212106	29146		803	0	28348	22717	0	29748	25073	3114	53947	67421	3597	0	1096	49448	
357151													0	0	69092	0	100461	30445		35676	0	5899	24955	0	19378	4030	2505	0	0	0	0	2443	21711	
357526													0	0	76116	504	139369	22046		5136	0	23513	40327	0	14589	11461	22588	8445	0	2927	0	4152	32952	
357553													3071	1637	100005	0	170174	9988	40838	4201	0	5138	42893	1582	22210	22173	24028	11091	8369	34281	411	4855	37275	
357777													0	10000	158472	0	231727	23185		8391	0	129135	18484	0	18166	24874	49040	45079	261	0	0	2461	92400	
357937													0	1753	175041	2824	238990	11107		11608	0	59822	100653	0	42322	20826	19559	7965	12526	7588	0	2958	56931	
358112													19717	293	54676	6641	146338	538		18429	0	24858	1232	0	7191	18790	28542	7979	29851	13495	0	7905	22786	
358149													0		9617	1682	36911	8347	3727	1305		1230	3044	0	6711	2032	7603	2710	2344	11148	0	312	8805	
358233													599	2000	52535	0	120442	1761		8110	0	25577	10770	0	8767	14704	30264	19956	19721	13365	0	5032	26904	
358448													0		39207	2945	91142	6877		1100		32658	3131	0	10263	6087	25931	18888	3447	13085	0	1683	26561	
358756													3062		28974	126	52623	6117	6672	4166		9127	6228	2002	4492	7731	7875	2051	0	12530	0	1209	14832	
359324													98		98704	653	113648	2045		19552		40498	33558	0	13630	17670	13747	1946	2444	5152	0	1847	36302	
359360													0	14	482703	0	626476	38545	4053	49420	0	257955	137454	685	28241	150867	89320	3305	37812	25227	0	34099	162319	
359472													0		46369	0	61534	4722		0		37627	5297	0	1806	13098	13782	0	2683	1836	0	3926	35021	
359650													0		10737	1027	20981	3168	1245	2425		3920	1951	1193	3774	2066	3397	2541	21	1098	0	1195	4716	
359744													1		21150	592	35359	2416	5882	3513		4791	6097	0	5469	3667	7668	3190	0	6105	0	867	7629	
359838													7142	9574	36315	906	102882	3075	2709	2685	0	6809	23070	0	12289	20860	16062	8888	26070	17905	0	2010	8682	
360777													0		27246	0	33349	3870		0		22276	4673	0	0	7874	20479	0	0	0	0	297	6230	
360955													0		7587	0	19163	250	2998	511		2744	1007	0	0	3645	3061	3412	2618	4344	0	336	4390	
361055													81884	122700	513418	0	906694	21798	8	94780	0	69368	297998	0	32927	16158	67306	2699	279925	5428	4884	44319	464267	
361167													2160	924336	2205568	0	4829469	26216	4454	187738	0	678547	824296	0	60723	580500	253462	67135	1441129	657736	1906	201649	1772634	
361279													1507	5509	96368	546	124935	48		8001	0	40645	40792	0	20459	35416	13183	0	1347	16436	0	5315	20753	
361354													0		22357	1777	75387	11890	5345	4160		2124	6206	0	6131	19980	11313	7280	18976	12444	0	4093	18575	
361439													0	7	268120	0	331887	200		20331	0	103736	125752	0	75022	27710	35118	630	5626	21098	0	5582	101027	
361653													0	0	355870	26580	530376	63003	17755	125902	0	17551	187598	0	30254	143725	25419	36549	325	16168	0	8074	85017	
362043													0		22788	0	45931	2344	4707	1528		6431	9687	0	5384	3641	7370	4664	0	14149	0	437	11205	
362155													0	0	87686	1255	170986	22877	8773	13155	0	18874	37279	0	12708	46291	15610	45278	224	0	0	11022	34354	
362717													17851	7535	506019	0	779868	6639	2745	49914	0	158547	254653	480	120227	45434	112432	11551	87022	93382	3364	36054	324775	
362753													0	0	42535	0	104814	9376	3142	2949	0	26607	6664	0	12489	7606	19315	43111	354	6680	0	2989	37568	
362856													0	12000	22042	0	130986	3254	2016	1758	0	5250	6919	0	22108	10699	5991	1628	32196	57483	0	6812	25753	
362940													0		23092	3358	55786	6458		3523		9358	6138	0	3022	3859	9381	9604	335	8636	0	3214	17080	
363442													0		12882	155	19529	1683	2936	1241		246	8266	0	806	2546	4932	3000	0	206	0	204	4751	
363648													0	0	63188	2302	199145	8497	18003	6325	0	14371	23240	0	40025	19315	12684	42739	20763	50016	0	1983	96733	
363657													62745	0	341171	0	628234	917	3136	69180	0	101546	93014	0	8200	91364	119668	1330	93457	167976	0	60026	240341	
363778													0		54094	0	66982	10986		0		42571	10885	0	10010	9285	11450	1864	0	0	0	67	19199	
364131													0	2587	67107	0	127977	4096		7046	0	26973	27699	0	19386	15252	33752	0	25583	13112	15	3128	20784	
364270	0	413	0	126022	6903	0	0	0	222	2009	2065	13910			102662				0	11825		60230	14999		22600	6173	2059				0	15606	40904	
364430													0	0	74977	6150	109631	3161		5121	0	29490	33090	0	21972	16821	8859	1751	10953	6348	0	4949	16621	
364449													15050	79	624937	0	1304920	36837	7475	84172	0	182452	311903	0	43734	67096	118369	352736	112799	64272	0	35243	824342	
364850													21		48304	0	69979	7868	2948	3866		25363	13717	0	11594	4926	8289	750	1408	3541	0	5126	26252	
365325													258980	665344	4727010	295630	7290744	460530	51	300958	0	1153754	3027792	0	715575	737831	441949	71682	535756	182015	0	15592	1686534	
365576													0	14010	183313	5623	302266	6011	0	18577	0	87298	74455	0	11666	64482	93040	14635	64126	3556	0	2983	49949	
365745													1643	7048	51908	835	190796	7231	1909	18405	0	12495	14930	0	30422	3118	9193	69283	3133	36700	0	4168	14664	
365848													0	0	45034	4396	110950	82		3285	0	34038	3151	0	10794	9159	21665	15793	26598	13039	520	2921	37324	
365950													0		48026	84	67796	3085		529		19978	24104	0	9500	9888	11505	7386	3691	1563	0	1796	14719	
366078													0	41000	255941	0	356619	23853	2785	29764	0	139577	79689	0	79245	13431	34353	0	12141	16009	0	5716	86346	
366238													1647	1250	365792	27	640726	27565	2159	37330	996	63869	247388	0	27005	37643	83682	23817	54626	89023	0	12123	378228	
366247													1	0	78862	327	118581	3670	20706	9172	0	13080	31502	0	18865	12966	22137	26874	0	4473	0	3521	25886	
366359													0		31198	0	57574	4036	3399	5068		12103	4817	0	17375	3826	3790	17094	0	3148	0	5942	6039	
366658													0		52777	4391	98404	3487		7331		23256	14844	0	10154	14342	22689	25408	3347	1591	0	5088	24667	
366854													0		21238	277	37640	13751		2815		3500	12383	0	4501	1669	6736	400	10	0	0	738	8616	
367150													105		26476	0	55530	5256	3055	2094		12801	4327	0	6457	1977	7553	17926	0	4275	60	3163	18725	
367178													0	0	92221	0	115843	11697		2830	0	55799	33008	0	7780	36366	24596	0	0	2620	0	584	17138	
367431													15586	0	143621	0	204372	16084		21254	0	66589	44969	0	30337	33659	41677	27917	0	5987	650	10144	23549	
367543													16	6065	158583	0	292028	12111	25212	20026	0	32447	68447	453	33875	25598	43185	27295	13261	58279	347	6935	84818	
367954													2	0	95471	0	191024	0	6264	12597	0	23892	43676	0	46144	32726	61154	20718	35515	12110	0	11043	22323	
368054													1634		36542	0	105123	1701	7882	5184		10889	7964	0	12770	10289	6781	779	35513	27313	0	3336	24276	
368344													6480	0	87001	1717	163896	323	19935	4759	0	27465	32412	0	35893	12951	37011	13440	42820	2023	420	1952	36443	
368522													0	11028	60100	0	157069	2999		8801	0	29372	16147	0	4702	13702	12711	26925	18019	42379	0	1808	52688	
368933													0	0	78238	7124	109850	11699	17818	6723	0	18703	24343	0	20685	12884	16851	5568	0	762	0	10264	28460	
368951													4180	3695	93985	2988	152565	6910	10745	15254	0	24168	36608	1950	11183	14273	28880	25064	15144	5568	1019	2885	41329	
369453													0	2000	80503	1305	129969	8733	24039	16414	0	9015	26188	385	22784	27209	19782	6517	20576	7547	0	4308	24542	
369659													5450	0	553663	0	786356	36015	25426	103824	0	90733	276341	0	95960	94503	63574	712	50222	45770	0	12256	274943	
370020													929	3380	203673	0	267521	8228		8486	0	82643	89424	0	42485	37341	54897	9409	337	24165	0	11163	44038	
370271													2557698	604272	5453335	0	32466410	1255532	0	613	0	5068087	0	0	53469	5264	35386	3404161	20975164	83434	0	384487	25411813	
370347													147		78327	1199	101753	156	16257	8432		11176	39189	47	20634	15203	10945	0	9158	9354	0	3193	20332	
370721													16	995	98923	85	140484	2852	8237	6857	0	40099	36432	0	17731	25647	22741	0	16434	10965	0	5248	41407	
370758													224		10959	1146	22631	4934	2483	1686		2678	1790	0	1883	1180	3652	3215	0	1440	0	2318	7322	
370833													0		24222	0	39808	3285		3405		10762	8181	0	4168	12900	4917	4934	0	0	0	1402	6766	
370954													0		48578	0	63594	3876		844		25225	13497	0	2255	16761	9897	4372	3712	1002	0	4110	14131	
371223													1815	1567	83706	0	123976	4874		9040	0	16530	57377	0	19342	16431	23565	2621	0	26646	0	1436	20798	
371232													2233	0	68288	1697	140941	10983		15297	0	25000	24681	0	27324	7649	15132	1214	12208	20796	0	951	45263	
371362													0	0	131994	8574	238805	6393	68560	21508	0	11736	28753	0	54263	26990	16938	7441	32989	28199	0	10212	42588	
371559													70		36637	452	85125	7621	11087	4896		6434	11991	2446	6675	14246	13403	10216	0	24732	0	3453	15594	
371755													10000		13037	0	80200	1929		1388		5855	1464	0	7738	3589	5182	7868	24184	28269	0	1600	33431	
371849													7		42825	0	62233	66	5124	4653		15000	8174	103	9003	6482	17265	12400	225	2574	0	10369	15590	
371858													0	4519	34019	0	109533	19975	4688	5216	0	10752	9923	0	17514	15547	8443	3502	19868	26246	0	3400	13406	
371924													24715	19933	667738	0	825691	8941	0	59511	0	343369	147760	0	24951	66752	86946	50333	3710	43295	0	108115	351701	
371942													0		57975	0	89952	3993	8594	4870		14330	24372	0	10501	11898	26874	1939	7666	12416	0	4888	19832	
