"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
76153	27	0	1	731	57	6	233	0	233		17	0	0	0	80	689	42	27	143	594	769	2	368	10		0	11	0	83	17	82	121	39	1	0	82	37	199	17	4	0	0	-11	0						0	0		12	26	false	0	205		13	0	0	0	0	5	21	0	0	0	0	0	0	0	0	0							0	82	0	0	0			
76443	8	93	0	1703	124	2		0	23		103	0	0	0	263	1911	245	177	562	1460	2174	9	756	31		0	88	0	142	-100	889	889	0	0	0	889	868	550	90	36	0	27	-65	17						0	0		48	83	true	0	138		195	135	0	19	0	0	97	0	0	0	0	0	0	0	0	0							0	889	0	0	0			
76854	63	2	0	4341	1109	2		0	24		563	144	0	0	314	4812	441	223	1167	3573	5126	0	2061	57		2	15	0	345	-43	1367	1725	358	134	0	1367	656	2501	512	3	18	10	0	0						0	0		138	93	false	0	51		0	66	0	0	0	29	189	0	0	0	0	0	0	0	0	0							0	1367	0	0	0			
77150	16	0	0	978	104	0	237	0	246		13	0	0	0	80	989	67	23	287	726	1069	1	339	13		2	8	0	100	0	330	330	0	9	0	330	110	505	7	19	0	1	0	1						0	0		18	17	true	0	13		76	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	330	0	0	0			
77253	109	13	0	2684	405	0	310	0	310		647	16	0	0	406	3444	695	190	986	2792	3850	0	1409	43		0	1	0	397	25	1335	1335	0	0	0	1335	697	991	647	49	0	31	120	0						0	0		173	74	true	0	281		230	242	0	0	0	50	335	0	0	0	0	0	0	0	0	0							0	1335	0	0	0			
77422	0	0	0	1865	238	9		0	148		11	0	0	0	199	1941	1465	930	1382	2975	2140	30	1444	26		0	10	0	149	100	283	331	48	0	0	283	101	1341	0	0	0	0	78	0						0	0		155	34	false	0	37		187	38	0	17	0	0	405	0	0	0	0	35	0	0	0	0							0	283	0	0	0			
77851	739	0	0	14594	2317	14	1587	0	2950		1144	127	0	1788	1953	15535	6995	346	7962	13657	17488	55	4592	128		25	88	0	1103	0	6322	8873	2551	996	0	6322	2200	6478	820	71	4	83	543	384						0	0	0	351	679	false	315	334		462	1009	0	154	0	-1	3450	0	0	0	120	117	94	0	0	0							0	6322	0	0	0			
78036	54	0	0	1991	275	0		0	0		0	0	0	0	443	1574	260	226	618	1566	2017	25	706	25		0	0	0	242	132	136	136	0	0	0	136	883	721	0	5	0	0	5	0						0	0		176	208	true	0	112		1	0	0	0	0	16	13	0	0	0	0	0	0	0	0	0							0	136	0	0	0			
78157	11	0	0	926	92	0		0	0		0	0	0	0	44	923	206	123	273	822	967	14	428	14		0	0	0	121	0	307	307	0	0	0	307	450	268	0	2	0	3	0	0						0	0		24	7	true	0	116		24	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0							0	307	0	0	0			
78241	13	23	0	450	101	3	34	0	34		154	0	0	0	68	706	118	77	244	676	774	5	344	16		0	0	0	88	0	171	171	0	0	0	171	77	140	150	5	0	0	0	0						0	0		22	28	false	0	98		28	134	0	0	0	0	9	0	0	0	32	0	0	0	0	0							0	171	0	0	0			
78559	4	29	0	1044	170	0	419	0	437		52	89	0	0	42	1210	155	59	332	1129	1252	9	588	22		2	4	0	209	25	212	240	28	1	0	212	112	245	21	9	0	4	0	0						0	0		10	13	false	0	80		26	28	0	0	0	0	95	0	0	0	1	0	0	0	0	0							0	212	0	0	0			
78858	560	766	0	21053	6755	1	11	0	22		14	0	0	0	4988	18667	7209	346	7161	20486	23655	36	10924	241		0	298	0	2297	0	4066	6156	2090	22	0	4066	1887	12314	0	30	0	13	73	4220	0					0	0	0	2112	1988	false	0	75		0	2538	0	0	0	0	2570	24	80	0	0	0	0	0	0	0							0	4066	0	0	0			
79042	69	-1	0	1916	34	14		0	19		155	0	0	0	232	2385	158	184	503	1628	2617	14	865	33		41	33	0	260	0	644	914	270	4	0	644	1427	384	141	5	0	9	-73	0						0	0		42	42	false	0	52		83	426	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	644	0	0	0			
79127	8	0	0	1535	147	1		0	56		61	0	0	0	249	1390	197	97	458	1114	1639	2	489	21		1	4	0	167	125	348	348	0	5	0	348	801	186	46	6	0	4	-1	0						0	0		107	123	true	0	345		16	20	0	0	0	0	92	0	0	0	9	0	0	0	0	0							0	348	0	0	0			
79145	41	0	0	2854	109	1		0	61		146	0	0	0	554	2554	474	99	736	2127	3108	36	1205	38		3	247	0	186	150	506	751	245	10	0	506	740	1918	139	4	0	9	0	9						0	0		99	160	false	0	26		8	54	0	168	0	0	97	0	0	0	0	101	0	0	0	0							0	506	0	0	0			
79257	15	0	0	406	53	0	79	0	79		1	0	0	0	56	414	64	51	63	275	470	50	163	7		0	0	0	49	0	203	203	0	2	0	203	81	149	1	2	0	1	0	0						0	0		19	20	true	0	44		12	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	203	0	0	0			
79855	107	0	0	2910	363	1	69	0	71		30	0	0	0	558	2462	305	100	579	2084	3020	32	1267	32		1	82	0	238	0	442	683	241	0	0	442	544	1880	30	42	2	6	58	73						0	0		81	245	false	0	52		39	2	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	442	0	0	0			
80020	6	0	0	307	6	2		0	0		35	0	0	0	12	428	34	11	210	476	440	8	183	10		0	0	0	83	10	-20	-24	-4	0	0	-20	261	36	3	1	0	0	0	0						0	0		3	2	false	0	4		0	88	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	-20	0	0	0			
80150	164	118	0	3585	363	3	1342	0	1346		526	0	0	0	385	4306	1137	349	666	3566	4691	34	2545	73		0	0	0	355	10	1898	1985	87	0	0	1898	133	1456	0	7	0	1	0	16						0	0	0	66	148	true	0	287		260	282	0	97	0	0	249	0	0	0	393	0	0	33	0	0							0	1898	0	0	0			
80374	13	0	0	2014	22	0		0	0		0	0	0	0	101	1948	360	103	720	2333	2049	35	1195	42		0	0	0	418	0	20	-25	-45	0	0	20	1947	0	0	2	0	0	0	0						0	0		18	68	false	0	45		0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0							0	20	0	0	0			
80431	17	82	0	1960	227	2		0	114		24	0	0	0	108	2024	264	117	417	1133	2132	2	643	17		1	0	0	73	157	1021	1080	59	18	0	1021	774	604	24	16	0	10	57	0						0	0		33	41	true	0	241		72	62	0	0	0	0	86	0	0	2	2	0	0	0	0	0							0	1021	0	0	0			
80552	9	0	0	292	52	0	20	0	21		1	0	0	0	44	314	32	23	129	337	358	27	166	5		0	0	0	42	1	5	8	3	0	0	5	72	131	1	1	0	0	0	0						0	0		11	23	true	0	16		3	35	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	5	0	0	0			
80936	59	0	0	2221	105	6		0	0		67	0	0	0	225	2153	579	365	863	2351	2378	0	1214	43		1	75	0	274	25	356	356	0	0	0	356	813	1281	0	30	0	6	-63	0						0	0		27	33	true	0	22		27	51	0	0	0	0	228	0	0	0	0	49	0	0	0	0							0	356	0	0	0			
81175	114	0	0	3307	311	0	445	0	445		84	0	0	0	539	2890	936	156	1002	3300	3429	16	1849	67		1	145	0	449	88	229	438	209	0	0	229	1120	1338	0	64	0	0	-61	170						0	0		92	123	false	0	93		0	22	0	239	0	0	148	0	0	0	0	282	2	0	0	0							0	229	0	0	0			
81429	90	11	0	1904	141	1		0	14		199	0	0	0	178	2154	622	314	729	2030	2332	37	1071	31		0	0	0	230	0	552	757	205	14	0	552	493	1160	173	2	0	3	23	0						0	0		45	41	false	11	85		53	135	0	0	0	0	285	0	0	0	0	0	0	0	0	0							0	552	0	0	0			
82033	45	2	0	2198	9	0		0	0		100	0	0	0	413	2411	300	114	752	2189	2824	13	1218	35		0	0	0	219	0	354	524	170	0	0	354	1011	553	15	11	0	50	0	0						0	0		148	209	false	0	625		0	463	0	0	0	2	184	0	0	0	0	0	0	0	0	0							0	354	0	0	0			
82257	4	6	0	420	68	0	166	0	166		32	0	0	0	23	484	141	15	105	462	507	40	288	7		0	1	0	69	2	159	167	8	0	0	159	16	110	22	0	0	0	0	0						0	0		1	17	true	0	60		5	10	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	159	0	0	0			
82350	11	0	0	770	210	2	40	0	40		40	0	0	0	132	857	128	109	168	809	989	25	443	19		0	4	0	198	18	150	158	8	1	0	150	256	127	39	13	0	4	1	0						0	0		59	45	false	0	137		73	75	0	0	0	2	15	0	0	0	1	0	0	0	0	0							0	150	0	0	0			
82659	36	3	0	1499	183	0	340	0	346		6	0	0	0	214	1422	155	89	242	1130	1636	50	734	25		0	16	0	154	30	419	420	1	5	0	419	194	697	6	5	0	3	0	5						0	0		26	131	true	0	79		13	65	0	0	0	4	57	0	0	0	0	0	0	0	0	0							0	419	0	0	0			
83151	54	0	0	1766	363	0		0	0		0	0	0	0	243	1672	128	65	464	1684	1915	51	848	18		0	0	0	372	31	60	85	25	0	0	60	480	891	0	3	0	3	-40	0						0	0		119	67	false	0	32		72	23	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	60	0	0	0			
83236	12	0	0	382	0	0		0	0		0	0	0	0	34	710	129	57	287	900	744	4	484	20		0	0	0	129	12	-42	-73	-31	0	0	-42	100	266	0	3	0	0	0	0						0	0		5	14	false	6	10		358	0	0	0	0	10	62	0	0	0	0	0	0	0	0	0							0	-42	0	0	0			
83375	78	11	0	9649	3057	0	0	0	0		1466	0	0	415	787	11180	2891	1455	3192	11290	11967	5	6507	152		0	353	0	1591	426	2366	2366	0	0	0	2366	1262	5243	1300	21	0	17	-480	356						0	-16	0	246	89	true	0	87		0	830	0	4	0	-30	1187	0	0	0	0	0	0	0	0	0							0	2366	20	0	20			
83638	3636	843	0	64543	23559	0	0	0		0	3701	0	0	1222	10881	74299	22860	3303	17231	75189	85180	434	47468	851	0	2403	3016	0	10483	2994	12558	19819	7261	0	0	12558	5414	27353	0	37	0	873	-232	0	2015	0	0	0	0	0	0	0	1653	136	false	1150	570	6497	1813	13816	0	0	0	114	10631	0	7	0	0	5751	0	2071	0	0	0						0	12558	0	0	0			
83834	43	-1	0	2288	374	0		0	2		413	0	0	0	143	2869	538	217	699	2181	3012	15	1148	47		1	16	0	334	45	1180	1180	0	0	0	1180	875	796	407	13	0	7	0	0						0	0		37	33	true	75	166		19	270	0	0	0	0	320	0	0	0	1	0	0	0	0	0							0	1180	0	0	0			
83852	21	0	0	370	29	0	161	0	161		69	0	0	0	157	471	417	21	147	548	628	7	366	9		0	0	0	35	0	330	340	10	0	0	330	24	89	61	3	0	0	0	0						0	0		56	77	true	0	67		71	111	0	0	0	0	396	0	0	0	0	0	0	0	0	0							0	330	0	0	0			
83955	3	0	0	1142	157	1	120	0	120		34	0	0	0	164	1023	80	82	311	823	1187	0	420	20		0	68	0	92	27	160	253	93	0	0	160	419	152	0	11	0	3	-25	0						0	0		41	41	false	0	294		7	0	0	0	0	1	18	0	0	0	4	0	0	0	0	0							0	160	0	0	0			
84046	3	29	0	462	88	0	53	0	67		361	0	0	0	103	817	62	35	207	825	920	8	431	13		1	5	0	187	30	46	53	7	14	0	46	93	193	71	6	13	2	0	0						0	0		58	30	false	0	21		40	47	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	46	5	0	5			
84055	5	0	0	180	38	0	61	0	61		14	0	0	0	23	309	37	19	70	245	332	30	132	5		0	0	0	43	0	101	101	0	0	0	101	12	50	14	0	0	3	0	0						0	0		4	14	true	0	19		0	105	0	0	0	0	17	0	0	0	1	0	0	0	0	0							0	101	0	0	0			
84251	3	0	14	286	53	3	129	0	129		0	0	0	0	23	304	26	13	77	212	327	38	127	4		0	0	0	8	0	78	132	54	0	0	78	4	82	0	6	0	0	0	0						0	0		10	4	false	0	18		0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0							0	78	0	0	0			
84541	90	-69	0	10965	2266	0	927	0	955		873	5	0	0	1026	11404	3721	1978	2743	9906	12430	70	5621	170		1	99	0	1288	962	4188	4188	0	43	0	4188	2466	4584	594	126	0	21	-62	0						0	0	0	503	207	true	72	622		132	364	0	0	0	0	1260	0	254	0	21	77	325	122	0	0							0	4188	0	0	0			
84804	45	0	0	843	20	0		0	8		136	0	0	0	73	969	82	26	248	744	1042	3	402	15		0	0	0	94	75	195	232	37	7	0	195	587	122	135	0	3	0	0	0						0	0		13	15	false	0	106		57	3	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	195	0	0	0			
85052	188	0	0	1352	255	1		0	9		144	0	0	0	414	1741	222	34	316	1188	2155	7	736	20		11	0	0	136	50	508	725	217	3	0	508	132	905	112	15	37	6	0	0						0	0		54	146	false	0	51		3	642	0	0	0	0	188	0	0	0	0	0	0	0	0	0							0	508	0	0	0			
85258	23	5	0	2525	135	1	846	0	846		206	0	0	0	431	2426	87	12	442	1552	2857	22	927	28		3	112	0	183	90	867	876	9	9	0	867	176	1245	206	6	0	8	0	0						0	0		144	143	true	0	123		95	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0							0	867	0	0	0			
85454	22	0	0	790	117	4	369	0	376		284	0	0	0	72	1105	116	62	169	744	1177	29	507	15		0	0	0	68	24	383	453	70	4	0	383	33	65	229	2	4	0	0	0						0	0		21	27	false	0	199		70	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	383	0	0	0			
85472	535	0	0	35262	1542	0	0	0	132		309	2	0	1148	3217	36712	8236	3007	8405	28573	39929	8	15816	366		44	1091	0	4352	805	10045	15570	5525	0	0	10045	20161	13407	82	75	6	430	44	351	328					0	0	0	548	924	false	0	20		424	3494	0	454	0	0	2876	0	0	0	21	38	297	0	0	0							0	10045	0	0	0			
85931	101	0	0	3853	427	15		0	6		388	0	0	0	357	4265	869	394	1243	3497	4622	1	1939	57		0	51	0	315	125	1132	1512	380	6	0	1132	2513	659	388	5	0	8	209	0						0	0		86	114	false	0	248		110	247	0	0	0	0	255	0	0	0	4	7	0	0	0	0							0	1132	0	0	0			
86349	21	0	0	4619	292	0		0	28		6	0	0	0	281	4493	903	509	1033	3323	4774	56	1977	56		0	11	0	313	60	2013	2013	0	0	0	2013	2329	944	0	60	0	6	0	19						0	0		107	82	true	0	1026		75	12	0	0	0	0	374	0	0	0	1	0	0	0	0	0							0	2013	0	0	0			
86358	4	0	0	522	47	0	290	0	290		171	0	0	0	66	837	61	45	97	404	903	8	271	10		1	0	0	36	0	352	494	142	1	0	352	23	122	125	10	2	0	0	0						0	0		13	38	false	0	40		172	30	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	352	0	0	0			
86554	9	70	0	1054	86	2		0	28		136	0	0	0	182	1238	252	147	308	1066	1420	45	612	26		0	3	0	146	0	368	494	126	0	0	368	428	315	108	1	3	9	0	0						0	0		87	82	false	0	197		29	145	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	368	0	0	0			
86675	729	0	0	13620	0	0	0	0	0		0	0	0	0	1961	15181	-39	48	1796	6007	17142	0	3390	84		0	0	0	821	142	5247	8993	3746	0	0	5247	7582	6029	0	11	0	18	-170	0						0	0	0	474	747	false	0	9		2647	857	0	0	0	0	83	0	0	0	0	0	0	0	0	0							0	5247	0	0	0			
87047	6	1	0	1962	104	0		0	0		625	0	0	30	588	2240	214	91	574	1628	2828	8	887	30		0	1	0	167	31	730	796	66	0	0	730	1144	700	543	5	0	14	-53	0						0	0		279	297	false	0	14		2	217	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	730	0	0	0			
87159	17	0	0	1030	149	0	85	0	85		564	56	0	0	187	1885	248	163	606	1419	2072	75	704	26		0	0	0	105	65	649	649	0	17	0	649	309	185	428	11	0	3	0	0						0	0		94	65	true	90	212		127	217	0	0	0	-1	50	0	4	0	36	0	0	0	0	0							0	649	0	0	0			
87177	15	0	0	210	0	0		0	0		0	0	0	0	57	506	59	0	108	631	563	0	320	13		0	0	0	203	-43	-14	-23	-9	0	0	-14	193	0	0	2	0	1	0	0						0	0		10	30	false	0	17		193	159	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	-14	0	0	0			
87234	74	37	0	6073	579	0	15	0	166		1277	0	0	172	2093	6138	1795	214	1538	4884	8231	27	2849	111		69	0	0	497	0	2376	3086	710	0	0	2376	2675	2562	1153	361	0	31	37	952						0	0	0	990	599	false	0	91		392	431	0	0	0	0	364	0	0	0	0	56	0	0	0	0							0	2376	0	0	0			
87476	18	0	0	2631	68	0		0	0		6	0	0	0	353	2516	116	23	1136	1969	2869	15	753	19		0	56	0	80	0	663	663	0	0	0	663	1616	869	0	7	0	74	35	0						0	0		122	150	false	0	78		32	111	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	663	0	0	0			
87579	47	0	0	4713	36	2	0	0	0		231	0	0	0	1254	4282	239	49	1187	4331	5536	42	2750	46		0	259	0	394	-1171	887	1361	474	0	0	887	3036	1639	0	7	0	24	0	29						0	0	0	553	388	false	0	2		151	373	0	2	0	0	159	0	0	0	0	0	0	0	0	0							0	887	0	0	0			
88231	250	0	0	8355	166	56	8	0	8		320	0	0	0	953	7805	14816	428	6481	19180	8758	5	11137	225		0	240	0	1546	91	3345	3350	5	0	0	3345	4392	3610	0	37	0	14	-10	7254						0	0	0	37	389	true	0	179		8	0	0	0	0	0	6918	0	16	0	0	226	0	0	0	0			1767	0	79	0	0	3345	0	0	0			
88240	28	0	0	634	95	1	60	0	60		656	0	0	0	149	1154	41	35	76	391	1303	0	240	8		13	16	0	55	0	766	804	38	19	0	766	332	115	555	6	0	1	0	0						0	0		42	44	true	0	32		10	1	0	0	0	0	6	0	20	0	0	0	0	0	0	0							0	766	0	0	0			
88259	9	1	0	871	23	1	175	0	188		57	7	0	0	113	889	126	46	180	634	1002	21	397	11		0	25	0	57	0	381	382	1	12	0	381	294	327	45	4	0	4	0	6						0	0		14	61	true	0	39		41	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	381	0	0	0			
88352	28	0	0	2297	398	0	540	0	540		249	0	0	0	354	2631	368	170	545	1350	2985	5	618	20		0	0	0	187	0	1649	1649	0	0	0	1649	378	675	249	1	0	0	0	0						0	0		218	107	true	0	306		101	333	0	0	0	0	185	0	0	0	13	0	0	0	0	0							0	1649	0	0	0			
88455	108	210	15	5824	481	0	1419	0	1461		485	7	0	205	686	6110	817	137	1056	4402	6796	14	2627	75		41	101	0	699	180	2045	2570	525	13	0	2045	432	3308	465	121	60	4	0	0						0	0	0	117	198	false	0	142		26	436	0	0	0	0	318	0	20	0	38	73	46	0	0	0							0	2045	0	0	0			
88530	47	0	0	3316	36	12		0	58		536	0	0	0	227	4043	868	436	1303	4584	4270	10	2324	85		0	26	0	957	77	250	250	0	0	0	250	900	2227	150	40	0	1	5	0						0	0		28	86	true	0	95		226	169	0	0	0	0	456	0	0	0	-29	0	0	0	0	0							0	250	0	0	0			
88772	126	0	0	5724	107	0	62	0	62		413	0	0	0	1337	6143	1556	566	1960	6174	7480	7	3503	113		0	191	0	643	235	1065	1290	225	0	0	1065	3295	2149	413	96	0	155	-10	39						0	0	0	451	473	false	0	111		12	1169	0	6	0	-82	1037	0	68	0	0	0	0	0	0	0							0	1065	0	0	0			
88950	52	0	0	1449	263	0	92	0	92		15	1	0	0	128	1386	93	37	267	1095	1514	19	591	17		1	8	0	225	18	366	366	0	0	0	366	277	801	15	4	0	2	-11	1						0	0		21	42	true	0	16		28	0	0	12	0	0	54	0	12	0	0	0	0	0	0	0							0	366	0	0	0			
89032	19	0	0	1872	386	2		0	98		66	0	0	0	300	1807	292	150	475	1642	2107	47	839	33		0	0	0	328	35	291	422	131	0	0	291	696	482	66	13	0	11	-5	0						0	0		156	112	false	0	210		74	35	0	0	0	0	145	0	0	0	2	0	0	0	0	0							0	291	0	0	0			
89135	12	1	0	1443	262	5		0	36		20	0	0	0	210	1432	182	63	567	1484	1642	15	743	30		0	0	0	174	-4	135	135	0	2	0	135	685	382	20	2	0	2	-17	0						0	0		129	67	true	0	78		42	115	0	0	0	0	136	0	0	0	0	0	0	0	0	0							0	135	0	0	0			
89751	434	0	0	9442	1133	0	0	0	213		1947	311	0	428	979	11965	3385	844	2763	10665	12944	2	6829	198		24	104	0	1073	500	4185	4185	0	287	0	4185	1549	6381	1618	79	0	46	-34	0						0	0	0	235	103	true	63	103		284	912	0	0	0	85	1441	0	0	0	14	339	226	42	0	0							0	4185	0	0	0			
89854	63	0	0	2021	242	0	383	0	389		69	144	0	0	227	2194	74	89	504	1772	2421	39	1050	27		4	7	0	218	22	474	474	0	0	0	474	612	719	0	15	0	8	-103	2						0	0		62	76	true	0	59		72	68	0	0	0	1	85	0	0	0	0	0	0	0	0	0							0	474	0	0	0			
89957	20	0	0	1420	75	4		0	22		0	0	0	0	181	1275	148	56	484	1228	1456	0	534	18		0	0	0	210	38	157	157	0	11	0	157	645	644	0	4	0	4	0	0						0	0		95	62	true	0	34		0	28	0	0	0	0	91	0	0	0	1	0	0	0	0	0							0	157	0	0	0			
90047	2	0	0	426	15	0	79	0	82		176	0	0	0	67	577	66	40	89	316	644	8	175	6		1	0	0	52	0	313	327	14	0	0	313	225	80	55	1	0	0	0	0						0	0		27	36	true	0	24		0	34	0	0	0	0	23	0	0	0	3	0	0	0	0	0							0	313	0	0	0			
90177	11	0	0	5717	0	0		0	0		100	0	0	0	1767	4207	316	118	1071	3514	5974	0	1982	57		0	834	0	461	230	550	779	229	0	0	550	5603	86	100	11	9	6	-16	0						0	0		669	242	false	0	28		29	122	0	10	0	0	204	0	0	0	0	0	0	0	0	0							0	550	0	0	0			
90328	72	125	19	5580	204	10	38	0	43		397	0	0	0	1326	5111	1137	555	1660	5199	6437	0	2961	110		245	193	0	578	86	814	1107	293	18	0	814	2488	2686	12	10	4	20	-16	0						0	0	0	404	402	false	0	159		147	283	0	0	0	0	555	0	0	0	0	20	23	0	0	0							0	814	0	0	0			
90337	499	-128	0	7393	3128	8	9	0	9		102	0	0	0	1049	6938	995	468	1591	5471	7987	12	3040	99		0	1	0	840	250	1424	2084	660	0	0	1424	1019	2957	66	238	0	13	0	0						0	0	0	142	169	false	0	280		368	91	0	0	0	88	439	0	0	0	0	0	0	0	0	0							0	1424	0	0	0			
90579	29	-15	0	5512	0	0	0	0	0		211	0	0	0	374	5941	647	168	1692	5324	6315	53	3090	80		0	0	0	542	0	824	1249	425	0	0	824	4216	1290	0	3	0	1	13	0						0	0	0	100	242	false	0	6		100	438	0	0	0	0	466	0	0	0	0	0	0	0	0	0							0	824	0	0	0			
90645	20	0	0	817	13	0		0	7		50	0	0	0	155	1087	123	57	397	1151	1242	13	577	24		0	0	0	177	0	41	59	18	7	0	41	401	379	13	6	1	23	0	8						0	0		54	75	false	0	17		339	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	41	0	0	0			
90739	7	17	0	1728	164	0		0	44		42	0	0	0	139	1758	506	351	939	1649	1897	9	615	20		0	0	0	95	55	577	577	0	0	0	577	357	758	1	8	0	2	9	0						0	0		51	73	true	0	405		0	116	0	0	0	2	139	0	0	0	5	0	0	0	0	0							0	577	0	0	0			
91101	263	443	0	22986	1860	10	0	0	1253		343	0	0	3929	2903	21190	10827	141	6288	24392	24093	3	11608	358		45	688	0	5627	700	4945	7368	2423	558	0	4945	11175	8405	325	113	0	80	195	170	1					0	0	0	829	965	false	0	293		145	526	0	179	0	12	5399	0	869	0	802	0	0	0	0	0							0	4945	0	0	0			
91156	30	106	0	3462	587	6	522	0	530		606	93	0	302	403	4414	1935	725	1829	5018	4817	0	2561	93		1	52	0	628	263	1090	1174	84	39	0	1090	809	1295	402	5	9	12	428	12						0	0		81	234	true	0	241		394	244	0	8	0	156	107	0	0	0	61	76	60	0	0	0							0	1090	0	0	0			
91615	82	0	0	1376	282	2	121	0	121		199	0	0	0	191	1470	151	36	435	1236	1661	0	664	22		1	27	0	137	60	299	325	26	9	0	299	485	479	199	2	7	7	0	0						0	0		23	56	false	0	9		33	44	0	0	0	0	115	0	0	0	0	0	0	0	0	0							0	299	0	0	0			
91651	13	0	0	820	120	3	157	0	215		44	0	0	0	37	918	322	75	262	1035	955	24	604	23		0	0	0	169	0	205	205	0	23	0	205	145	287	23	4	0	3	-4	0						0	0		3	17	true	0	53		52	9	0	0	0	0	238	0	0	0	1	2	10	0	0	0							0	205	0	0	0			
91754	691	95	0	3565	314	11	88	0	101		4334	0	0	0	2188	7503	1893	580	2242	4543	9691	1	1909	43		0	0	0	392	30	3990	4918	928	28	0	3990	1408	1388	3888	55	168	42	0	0						0	0	0	1192	250	false	0	354		235	1503	0	0	0	2	1287	0	0	0	24	0	0	0	0	0							0	3990	0	0	0			
91950	13	26	0	658	73	1	121	0	121		99	1	0	0	65	722	141	75	295	754	787	12	393	15		0	0	0	66	0	105	135	30	1	0	105	233	152	29	5	3	0	0	0						0	0		17	30	false	0	79		16	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	105	0	0	0			
92050	32	4	0	817	33	0	133	0	224		240	0	0	0	98	981	71	41	316	801	1079	9	345	11		0	0	0	140	0	255	255	0	76	0	255	214	325	209	5	4	0	14	0						0	0		37	24	true	0	21		0	13	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	255	0	0	0			
92144	32	0	0	300	3	1	165	0	165		136	0	0	0	87	584	47	3	103	349	671	0	214	6		1	0	0	32	0	228	282	54	0	0	228	33	81	136	0	0	0	0	0						0	0		18	36	false	0	18		209	25	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	228	0	0	0			
92676	130	118	0	5398	342	0	0	0	158		54	0	0	0	572	5900	1004	400	1668	5423	6472	28	2947	74		34	53	0	709	6	1023	1593	570	0	0	1023	2819	2054	50	8	0	17	0	38						0	0	0	142	205	false	0	25		118	857	0	24	0	0	542	0	99	0	0	0	0	0	0	0							0	1023	0	0	0			
92706	28	297	0	3275	178	0		0	63		925	28	0	0	785	3638	957	322	1281	4611	4423	18	2899	73		0	379	0	431	70	341	211	-130	90	0	341	2485	491	347	8	0	60	-6	2						0	0		179	191	false	0	58		47	70	0	22	0	0	424	0	0	0	0	193	0	0	0	0							0	341	0	0	0			
92902	9	0	0	297	16	0		0	0		115	0	0	0	10	408	45	40	137	402	418	6	173	8		0	0	0	92	0	38	51	13	0	0	38	147	85	6	0	0	0	0	0						0	0		0	1	false	0	49		0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	38	0	0	0			
93244	58	0	0	3088	314	3	162	0	180		141	0	0	0	298	3162	361	157	441	2261	3460	103	1520	50		4	13	0	235	0	1257	1262	5	18	0	1257	776	1723	65	16	0	1	-4	-6						0	0		71	136	true	0	95		96	28	0	79	0	0	131	0	65	0	4	0	0	0	0	0							0	1257	0	0	0			
