"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
292908	98421	92920	7461	0	820	3258	0	0	92920	1092	0	-614	
293053	113590	117578	-1393	0	0	2225	0	0	117578	0	0	-370	
293352	4145	4083	568	0	0	440	0	0	4083	0	0	-66	
293437	48095	48234	3757	0	0	1578	0	0	48234	0	0	-2318	
293651	17625	17346	2047	0	0	1300	0	0	17346	0	0	-468	
293754	7447	7038	1205	0	0	527	0	0	7038	0	0	-269	
294023	38517	35749	4094	0	2900	887	0	0	35749	0	0	-3339	
294153	5969	5887	423	0	0	350	0	0	5887	0	0	9	
294564	85477	80508	16724	0	0	9025	0	0	80508	0	0	-2730	
294676	12954	13240	-286	0	0	0	0	0	13240	0	0	0	
294751	40662	39741	5087	0	0	3050	0	0	39741	0	0	-1116	
294779	96979	88149	10895	0	0	2864	0	0	88149	673	0	126	
294827	15892	15723	533	0	0	323	0	0	15723	0	0	-41	
295011	43226	41996	4034	0	0	2000	0	0	41996	0	0	-804	
295057	13264	12874	1740	0	0	1200	0	0	12874	0	0	-150	
295646	3298	3416	101	0	0	75	0	0	3416	0	0	-144	
296456	26691	25523	4582	0	0	3418	0	0	25523	0	0	4	
296474	31957	31302	386	0	0	0	0	0	31302	0	0	269	
296559	26563	30067	3965	0	0	3840	0	0	30067	0	0	-3629	
296755	11309	10148	3506	0	0	2343	0	0	10148	0	0	-2	
296858	5407	4867	562	0	0	0	0	-10	4857	0	-45	33	
297051	10139	9752	1246	0	0	405	0	0	9752	0	0	-454	
297257	20423	15389	5076	0	0	0	0	0	15389	0	0	-42	
297547	1234	1193	79	0	0	38	0	0	1193	0	0	0	
297631	16339	16401	1813	0	0	1750	0	0	16401	0	0	-125	
297761	14437	16386	39	0	0	0	0	-968	15418	0	0	-1020	
298049	13860	13011	1974	0	0	1045	0	0	13011	0	0	-80	
298218	89493	83532	5829	0	0	0	0	0	83532	0	0	132	
298245	44050	45711	3203	0	0	1272	0	0	45711	0	0	-3592	
299046	147584	128373	20917	0	0	0	0	0	128373	0	0	-1706	
299251	2773	2691	392	0	0	265	0	0	2691	0	0	-45	
299868	51703	50864	2048	0	0	1209	0	0	50864	0	0	0	
300009	72039	69572	2828	0	-100	0	0	-116	69456	0	0	-145	
300036	24171	17427	8140	0	0	0	0	0	17427	0	0	-1396	
300063	47387	45063	3361	0	276	763	550	0	45063	0	0	0	
300157	7314	7355	155	0	0	250	0	13	7368	0	0	41	
300353	34043	33100	3818	0	0	2000	0	0	33100	0	0	-875	
300456	2668	2585	131	0	0	56	0	0	2585	0	0	8	
300933	24965	25201	3119	0	0	2510	0	0	25201	0	0	-845	
300942	14959	14800	2014	0	0	1270	0	0	14800	0	0	-585	
300960	30414	27262	4482	0	0	1017	0	0	27262	0	0	-313	
301574	71620	69583	3654	0	-157	0	0	0	69583	0	0	-1460	
301800	92884	91886	1111	0	0	0	0	0	91886	0	0	-113	
302030	7923	7874	338	0	0	117	0	0	7874	0	0	-172	
302133	2568	2653	-13	0	0	32	0	0	2653	0	0	-40	
302553	13860	14565	214	0	0	0	0	0	14565	0	0	-919	
302656	170175	161881	15750	478	0	7800	0	0	161881	0	0	-134	
303550	194500	195031	21273	0	0	14942	0	0	195031	0	0	-6862	
303653	28275	30222	2972	0	0	1760	0	0	30222	0	0	-3159	
303701	19979	20163	437	0	0	0	0	0	20163	0	0	-621	
303747	6295	6634	216	0	0	160	0	0	6634	0	0	-395	
303952	41606	41237	4037	0	0	3185	0	0	41237	0	0	-483	
304155	7231	7141	475	0	0	375	0	0	7141	0	0	-10	
304173	141729	137190	6687	0	0	0	0	0	137190	0	0	-2148	
304520	9744	9729	1264	0	0	1224	0	0	9729	7	0	-32	
304575	1311	1931	-236	0	0	0	0	-324	1607	0	0	-60	
304762	4735	4536	504	0	0	178	0	-32	4504	0	0	-95	
304913	286152	303222	10567	0	0	27500	0	-129	303093	0	0	-8	
305059	4214	4283	337	0	0	337	0	0	4283	0	0	-69	
305077	18205	17908	747	0	0	0	0	0	17908	0	0	-450	
305152	11480	12085	226	0	0	89	0	0	12085	0	0	-742	
305237	14013	15427	-717	0	0	480	0	0	15427	0	0	-217	
305433	10936	11596	198	0	0	250	0	0	11596	0	0	-608	
305442	29795	28600	4412	0	0	3085	0	0	28600	0	0	-132	
305648	8327	8267	852	0	0	495	0	0	8267	0	0	-297	
305750	19713	19109	1511	0	0	0	0	0	19109	0	0	-907	
306056	2613	2466	227	0	0	80	0	0	2466	0	0	0	
306140	8651	8851	1025	0	0	625	0	0	8851	0	0	-600	
306159	30825	29988	2520	0	0	1400	0	0	29988	0	0	-283	
306270	3434	3608	70	0	0	0	0	0	3608	0	0	-244	
306337	28514	28505	2960	0	0	1900	0	0	28505	0	0	-1051	
306908	50099	51301	5195	0	0	5400	0	0	51301	0	0	-997	
307062	62808	59962	4042	0	0	488	0	0	59962	0	0	-708	
307334	9187	8927	468	0	0	208	0	0	8927	0	0	0	
307361	40045	39161	4829	0	0	3227	0	0	39161	0	0	-718	
307679	92266	88555	7102	0	0	2600	0	0	88555	0	0	-791	
307932	4924	4613	392	0	0	27	0	0	4613	0	0	-54	
307950	12589	12384	1230	0	0	975	0	0	12384	0	0	-50	
308256	5051	4963	622	0	0	535	0	0	4963	0	0	1	
308340	15252	15272	1966	0	0	1552	0	0	15272	0	0	-434	
308836	8249	8221	396	0	0	362	0	0	8221	0	0	-6	
309150	23748	24123	3316	0	0	2400	0	0	24123	0	0	-1291	
309570	99901	98226	1052	0	572	0	0	0	98226	0	0	51	
309655	32739	28084	2247	0	2500	0	0	0	28084	0	0	-92	
309851	7868	7728	319	0	0	0	0	0	7728	0	0	-179	
309972	19324	17156	2268	0	0	100	0	0	17156	0	0	0	
310071	23402	24982	-1591	0	0	0	0	0	24982	139	0	-128	
310754	6307	6621	-312	0	0	0	0	0	6621	0	0	-2	
310950	12187	11791	1420	0	0	1100	0	0	11791	0	0	76	
310978	373705	359191	26310	0	1912	12783	0	0	359191	0	0	-925	
311050	98285	99714	10388	0	0	5080	0	0	99714	0	0	-6737	
311144	5995	5937	600	0	0	571	0	0	5937	0	0	29	
311256	8894	8503	1255	0	0	777	0	0	8503	0	0	-87	
311265	27921	27684	3174	0	0	1865	0	0	27684	0	0	-1072	
311603	85751	81697	3485	0	0	0	0	0	81697	0	0	569	
311649	10538	10242	398	0	0	0	0	0	10242	0	0	-102	
311658	6310	6285	490	0	0	220	0	0	6285	0	0	-245	
311845	1665673	1604756	102356	0	0	8500	134	0	1604756	0	0	-32805	
311939	18742	18270	2055	0	0	971	0	0	18270	0	0	-612	
312244	59084	57671	11346	0	493	8579	0	0	57671	0	0	-1847	
312356	17457	16763	2144	0	0	1200	0	0	16763	0	0	-250	
312570	4254	4231	173	0	0	0	0	-32	4199	0	0	-118	
312730	127718	120580	9036	0	1139	0	0	0	120580	-3003	0	-34	
313009	13264	12497	608	0	0	0	0	0	12497	0	-10	169	
313157	9042	9251	807	0	0	708	0	0	9251	0	0	-308	
313175	12300	12094	790	0	0	400	0	0	12094	2	0	-186	
313223	17338	17171	1510	0	0	538	0	0	17171	39	0	-844	
313401	43490	40739	3546	0	1500	1444	0	0	40739	0	0	-851	
313577	38361	36297	2268	0	0	0	0	0	36297	0	0	-204	
314257	56780	54557	10915	0	0	8656	0	0	54557	0	0	-36	
314444	14217	15534	1319	0	0	659	0	0	15534	0	0	-1977	
315357	10494	10810	778	0	0	488	0	0	10810	0	0	-606	
315656	18801	17910	3519	0	0	2639	0	0	17910	0	11	0	
316354	39516	37555	4944	0	0	2885	0	0	37555	0	0	-98	
316840	541972	479302	45684	35357	0	18266	0	0	479302	1096	0	-1201	
316859	10008	9248	1078	0	0	104	0	0	9248	30	0	-244	
316934	5210	5145	258	0	0	193	0	0	5145	0	0	0	
317100	37852	35833	2342	0	0	0	0	0	35833	0	0	-323	
317258	41743	39179	6623	0	0	3075	0	0	39179	0	0	-984	
317342	300977	276981	42274	0	0	16147	0	0	276981	0	0	-2131	
317379	31142	23083	773	6300	0	0	0	0	23083	0	0	986	
317650	4344	3829	-152	0	925	0	0	0	3829	0	0	-258	
318639	1821	1807	74	0	0	16	0	0	1807	0	0	-44	
318835	27520	25329	1568	0	750	0	0	0	25329	0	0	-127	
318947	12352	12023	457	0	47	0	0	0	12023	0	0	-175	
318974	171399	165044	9063	0	0	2586	0	0	165044	1	0	-123	
319047	16594	15767	1432	0	0	660	0	0	15767	0	0	55	
319458	8280	9164	1472	0	0	1412	0	0	9164	0	0	-944	
319551	34411	32236	3004	0	0	195	0	0	32236	0	0	-634	
320034	7348	8247	1410	0	0	1316	0	0	8247	0	0	-993	
320052	38749	36823	2806	0	0	1034	0	0	36823	0	0	154	
320070	27463	27198	159	0	0	0	0	0	27198	0	0	106	
320119	880854	829559	60312	0	0	15000	0	0	829559	0	0	5983	
321152	2320	2318	114	0	0	70	0	0	2318	0	0	-42	
321255	3434	3271	493	0	0	330	0	0	3271	0	0	0	
321273	45422	44159	1262	0	0	0	0	0	44159	0	0	1	
321330	5433	5572	377	0	0	410	0	0	5572	0	0	-106	
321947	43779	43300	4000	0	0	2025	0	0	43300	0	0	-1496	
322056	62247	60159	5426	0	0	2836	0	0	60159	0	0	-502	
322449	6991	5755	1412	0	0	101	0	0	5755	0	0	-75	
322476	1270	1294	-43	0	0	0	0	0	1294	0	0	19	
322551	2055	1998	104	0	0	23	0	0	1998	0	0	-24	
322757	4388	4221	328	0	0	35	0	0	4221	0	0	-126	
322850	10318	10570	1413	0	0	1708	0	0	10570	0	0	43	
323204	75454	67933	8010	0	0	3595	0	0	67933	4927	0	-1821	
323651	28909	28116	2244	0	0	1275	0	0	28116	0	0	-176	
324153	19657	18830	1898	0	0	250	0	0	18830	0	0	-821	
324229	5383	5365	306	0	0	76	0	0	5365	0	0	-212	
324256	5026	4770	1256	0	0	1000	0	0	4770	0	0	0	
324274	65994	66235	90	0	0	0	0	0	66235	0	0	-331	
324340	67698	66539	6133	0	12	3161	0	0	66539	0	0	-1825	
324649	250211	184415	19265	53003	0	5000	0	0	184415	350	0	-1822	
324854	16036	16543	1751	0	0	1300	0	0	16543	0	0	-958	
324863	161281	154898	12392	0	0	4900	0	0	154898	0	0	-1109	
324975	12751	12834	358	0	0	0	0	0	12834	0	0	-441	
325141	39018	39151	1290	0	0	1150	0	0	39151	0	0	-273	
325459	4722	4868	140	0	0	37	0	0	4868	0	0	-249	
325534	25041	25602	2918	0	0	1895	0	0	25602	0	0	-1584	
326054	29475	29148	2062	0	0	1057	0	0	29148	0	0	-678	
326344	39814	37776	3965	0	0	912	0	0	37776	0	0	-1015	
326858	145087	149076	9018	0	-5418	4200	0	0	149076	0	0	-3389	
326979	65679	63796	2259	0	0	0	0	0	63796	0	0	-376	
327220	9670	9826	608	0	0	608	0	0	9826	0	0	-156	
327305	71176	68969	5065	0	0	2471	0	0	68969	0	0	-387	
327435	42859	42671	3315	0	0	1185	0	0	42671	0	0	-1942	
327453	55422	54816	6350	0	0	3303	0	0	54816	0	0	-2441	
327556	19180	16907	1183	0	0	425	0	0	16907	0	0	1515	
327855	67485	66280	10483	0	0	7642	0	0	66280	0	0	-1636	
327949	41063	40405	3934	0	0	3150	0	0	40405	0	0	-126	
328058	6693	6443	673	0	0	250	0	0	6443	0	0	-173	
328357	10793	8809	997	0	1500	585	0	0	8809	0	0	72	
328656	17736	17018	2994	0	0	1998	0	0	17018	0	0	-278	
328777	250995	245539	9112	0	0	0	0	0	245539	0	0	-3656	
329149	13042	12990	1214	0	0	1001	0	0	12990	0	0	-161	
329345	37389	34625	2881	0	1319	470	0	0	34625	0	0	-966	
329550	29243	29299	2065	0	0	2000	0	0	29299	0	0	-121	
329952	56798	53884	5750	0	0	1082	0	0	53884	0	0	-1754	
330239	45201	44652	4430	0	0	2168	0	0	44652	0	0	-1713	
330248	16417	16588	2265	0	0	1784	0	0	16588	0	0	-652	
330855	147288	142081	11020	0	0	0	0	0	142081	0	0	-5813	
330873	16073	15364	979	0	0	0	0	53	15417	0	0	-323	
330949	15374	14667	1151	0	0	396	0	0	14667	0	0	-48	
331076	33998	34182	171	0	0	0	0	0	34182	0	0	-355	
331375	19256	18337	1077	0	0	0	0	0	18337	0	0	-158	
331544	17213	17434	792	0	0	589	0	0	17434	0	0	-424	
331553	3829	3967	353	0	0	170	0	0	3967	0	0	-321	
331713	49085	48698	5280	0	0	3292	0	0	48698	0	0	-1601	
332055	16949	15840	2143	0	0	1040	0	6	15846	0	0	0	
332224	21680	35603	-3731	0	0	9845	0	0	35603	0	0	-347	
332345	2120	2005	228	0	0	100	0	0	2005	0	0	-13	
332402	70300	32363	2797	0	0	0	0	0	32363	36685	0	-1545	
332671	23948	23855	13	0	0	0	0	0	23855	0	0	80	
332756	9187	9049	588	0	0	400	0	0	9049	0	0	-50	
333034	32665	30800	3795	0	0	1900	0	0	30800	0	0	-30	
333052	9483	10292	1263	0	0	1472	0	0	10292	0	0	-600	
333203	56007	53184	8784	0	0	5050	0	0	53184	66	0	-977	
333650	37486	36029	6904	0	0	5110	0	0	36029	0	0	-337	
333856	16266	15681	2252	0	0	861	0	0	15681	0	0	-806	
333940	6856	6756	383	0	0	170	0	0	6756	0	0	-113	
334264	29777	28907	3457	0	0	1330	0	0	28907	0	0	-1257	
334648	17827	18642	876	0	0	375	0	0	18642	0	0	-1316	
334657	5044	7034	-1239	0	0	751	0	0	7034	0	0	0	
335346	24769	27040	913	0	0	2000	0	0	27040	61	0	-1245	
335355	14910	16095	1539	0	0	661	0	0	16095	0	0	-2063	
336147	12156	12233	775	0	0	650	0	0	12233	0	0	-202	
336361	17754	16733	1456	0	0	382	0	0	16733	0	0	-53	
336576	13125	15486	-1308	0	0	0	0	0	15486	0	0	-1053	
336950	2225	2096	141	0	0	12	0	0	2096	0	0	0	
337247	9819	9933	917	0	0	600	0	0	9933	0	0	-431	
337340	18607	18343	1174	0	0	815	0	0	18343	0	0	-95	
338178	34399	33247	1471	0	116	0	0	0	33247	0	0	-435	
338646	22705	22073	2526	0	11	1587	0	0	22073	0	0	-318	
338851	8896	8938	574	0	0	378	0	0	8938	0	0	-238	
338945	6003	6169	240	0	0	250	0	0	6169	0	0	-156	
339054	7285	7555	670	0	0	720	0	0	7555	0	0	-220	
339072	242768	238869	11121	0	0	6014	0	0	238869	0	0	-1208	
339353	10993	10084	1444	0	0	0	0	0	10084	0	0	-535	
339456	42038	38420	6217	0	0	2025	0	0	38420	0	0	-574	
339607	98502	91428	6589	0	0	0	0	0	91428	0	0	485	
339773	252426	238666	13106	0	0	0	0	0	238666	0	0	654	
339858	2942960	2746810	231018	0	1210	15000	0	0	2746810	11873	0	-32951	
339876	6792	6642	128	0	0	0	0	0	6642	0	0	22	
339951	118373	115156	7851	0	0	1950	0	0	115156	0	0	-2684	
340135	91903	88587	13033	0	0	7600	0	0	88587	0	0	-2117	
340144	76045	72299	8761	0	300	4400	0	0	72299	0	0	-915	
340256	50515	48789	3439	0	0	1500	0	0	48789	0	0	-213	
340443	14345	14197	1110	0	0	350	0	0	14197	0	0	-612	
340742	62126	58066	4254	0	0	0	0	0	58066	0	0	-194	
340751	64447	63625	9315	0	0	5950	0	0	63625	0	0	-2543	
341310	45947	43976	2220	0	0	0	0	0	43976	0	0	-249	
342054	23614	24640	4791	0	0	3300	0	0	24640	0	0	-2517	
342175	85811	84122	1511	0	0	3910	0	0	84122	892	0	3196	
342362	58035	59083	7563	0	0	0	0	0	59083	25	0	-8636	
342410	121362	117163	8774	0	0	2200	0	0	117163	0	0	-2375	
342634	1564330	1516436	110743	0	0	65987	0	0	1516436	3684	0	-546	
343051	13099	13022	306	0	0	0	0	0	13022	0	0	-229	
343248	5362	5139	267	0	0	50	0	0	5139	0	0	6	
343257	3788	3970	99	0	0	60	0	16	3986	0	0	-237	
343378	2419	2467	-50	0	0	0	0	0	2467	0	0	2	
343770	6621	6142	470	0	0	0	0	0	6142	0	0	9	
343903	50676	48349	2615	0	0	0	0	0	48349	0	0	-288	
343958	7531	5961	1066	1010	0	509	0	0	5961	0	0	3	
344647	80426	79989	8018	0	0	3800	0	0	79989	0	0	-3781	
344816	40901	40429	4547	0	0	3425	0	0	40429	0	0	-650	
344852	8164	3549	745	5556	0	923	0	0	3549	0	0	-763	
345309	152806	144544	7004	0	0	0	0	0	144544	0	0	1258	
345345	31559	30489	3433	0	0	2300	0	0	30489	0	0	-63	
345747	45654	44119	3132	12385	0	13599	0	0	44119	0	0	-383	
345756	40711	38456	3720	0	0	951	0	0	38456	0	0	-514	
345877	23412	20749	2485	0	0	0	0	0	20749	169	0	9	
346379	12339	11959	745	0	0	245	0	0	11959	0	0	-120	
346566	6139	5944	520	0	0	234	0	0	5944	0	0	-91	
346771	16868	16674	799	0	0	500	0	0	16674	0	0	-105	
347022	22548	23864	653	0	0	1100	0	0	23864	0	0	-869	
347639	21284	20473	597	0	0	0	0	0	20473	250	0	-36	
347956	47953	41416	3627	0	3407	222	0	-82	41334	0	0	-193	
348159	12665	11697	1186	0	0	0	0	0	11697	0	0	-218	
348207	155954	141372	12025	0	0	0	0	0	141372	2338	0	219	
348551	35587	34458	2953	0	0	1415	0	0	34458	0	0	-409	
348720	62500	60402	3835	0	0	1917	0	0	60402	175	0	5	
349129	23206	24388	1998	0	0	1050	0	0	24388	0	0	-2130	
349343	18881	18585	3381	0	0	3000	0	0	18585	0	0	-85	
349370	59956	57555	1819	0	0	646	0	0	57555	1279	0	-51	
350572	17107	13461	1011	-4189	8104	0	0	0	13461	0	0	-1280	
350657	3307	3225	109	0	0	0	0	0	3225	0	0	-27	
350750	17689	16869	3180	0	0	2360	0	0	16869	0	0	0	
351131	9953	9504	645	0	0	49	0	0	9504	0	0	-147	
351560	25711	25689	2022	0	0	2000	0	0	25689	0	0	0	
351850	35268	34189	7332	0	457	6670	0	0	34189	0	0	-40	
351878	12416	12101	575	0	0	0	0	0	12101	0	0	-260	
352035	24102	24329	102	0	0	0	0	0	24329	0	0	-329	
352370	13435	13262	173	0	0	0	0	0	13262	0	0	0	
352651	6063	5298	769	0	0	0	0	0	5298	0	0	-4	
352745	16473	15682	1555	0	0	523	0	0	15682	0	0	-241	
352772	1274618	1283162	87958	0	0	93978	0	0	1283162	0	0	-2524	
352820	15327	15372	918	0	0	550	0	0	15372	0	0	-413	
353238	28206	26638	3239	0	0	1226	0	0	26638	0	0	-445	
353546	13440	13406	681	0	0	306	0	0	13406	0	0	-341	
353555	465065	446190	48068	0	0	26700	0	0	446190	0	0	-2493	
353724	15156	22034	-6878	0	0	0	0	0	22034	0	0	0	
353957	8721	9111	504	0	0	294	0	0	9111	0	0	-600	
354057	16355	17555	1154	0	0	1055	0	0	17555	0	0	-1299	
354253	7131	6524	877	0	0	220	0	0	6524	0	0	-50	
354310	587531	392304	26986	226615	40000	94042	0	0	392304	0	0	-4332	
354552	33611	34073	8521	0	0	5521	0	0	34073	0	0	-3462	
354851	6422	6231	623	0	0	400	0	0	6231	0	0	-32	
355120	50772	48411	3016	0	0	445	0	0	48411	0	0	-210	
355559	31875	32637	2312	0	0	1019	0	0	32637	0	0	-2055	
355737	1764	1750	20	0	0	4	0	0	1750	0	0	-2	
355858	219219	203873	20610	0	0	3884	0	0	203873	0	0	-1380	
356239	29778	29227	3803	0	0	2047	0	0	29227	0	0	-1205	
356659	28228	27935	3747	0	0	3458	0	0	27935	0	0	4	
356752	6708	6695	204	0	0	17	0	0	6695	0	0	-174	
357049	32346	33092	891	0	0	42	0	0	33092	0	0	-1595	
357151	17993	16855	1138	0	0	0	0	0	16855	0	0	0	
357526	14684	16471	908	0	0	2480	0	-3	16468	0	0	-212	
357553	22622	22058	1609	0	0	700	0	0	22058	0	0	-345	
357777	30267	28778	1489	0	0	0	0	0	28778	0	0	0	
357937	29007	28056	1902	0	0	720	0	0	28056	0	0	-231	
358112	19835	19925	1075	0	0	780	0	0	19925	0	0	-385	
358149	5649	5506	203	0	0	60	0	0	5506	0	0	0	
358233	14548	13889	1008	0	0	0	0	0	13889	0	0	-349	
358448	8958	9087	650	0	0	507	0	0	9087	0	0	-272	
358756	5368	5692	462	0	0	360	0	0	5692	0	0	-426	
359324	12358	10960	1439	0	0	0	0	0	10960	15	0	-56	
359472	14985	14767	279	0	0	0	0	-44	14723	0	0	-17	
359650	2294	2276	37	0	0	0	0	0	2276	0	0	-19	
359744	5953	5911	515	0	0	450	0	0	5911	0	0	-23	
359838	9789	10395	995	0	0	588	0	0	10395	0	0	-1013	
360777	6523	6456	67	0	0	0	0	0	6456	0	0	0	
361055	79025	80845	5508	0	0	4595	0	0	80845	0	0	-2733	
361167	625046	494130	53853	0	125000	30000	0	0	494130	1873	0	-19810	
361279	12631	11868	1364	0	0	334	0	0	11868	0	0	-267	
361354	8608	9068	371	0	0	350	0	0	9068	0	0	-481	
361439	33847	32295	3337	0	0	1249	50	0	32295	0	0	-486	
361653	59071	54228	8782	0	0	3660	0	0	54228	0	0	-279	
362043	3772	3812	471	0	0	400	0	0	3812	0	0	-111	
362155	17114	16410	1299	0	0	468	0	0	16410	0	0	-127	
362717	100732	100045	8983	0	-2421	3238	0	0	100045	0	0	-2637	
362753	14181	13472	83	840	0	0	0	0	13472	0	0	-214	
362856	17078	17521	1540	0	0	110	0	0	17521	0	0	-1873	
362940	8830	8614	403	0	0	58	0	0	8614	0	0	-129	
363442	4428	4382	63	0	0	0	0	0	4382	0	0	-17	
363648	21246	22545	1351	0	0	575	0	0	22545	0	0	-2075	
363657	90095	92473	12855	0	0	9156	0	0	92473	0	0	-6077	
363778	6965	6810	161	0	0	0	0	0	6810	0	0	-6	
364131	9457	8034	539	0	0	0	0	0	8034	0	0	884	
364270	15967	15519	610	0	0	162	0	0	15519	0	0	0	
364430	11908	11710	1301	0	0	720	0	0	11710	0	0	-383	
364449	139093	145156	14720	0	0	15650	0	0	145156	38	0	-5171	
364850	7553	7347	336	0	0	100	0	0	7347	0	0	-30	
365325	1729656	1336536	93177	264505	100000	57600	0	0	1336536	0	0	-6962	
365576	52358	50587	488	22431	3000	24000	0	0	50587	582	0	-730	
365745	24183	22821	2404	0	0	0	0	0	22821	0	0	-1042	
365848	12917	13301	62	0	0	223	0	0	13301	0	0	-223	
365950	10386	10348	215	0	0	0	0	0	10348	0	0	-177	
366078	36880	35260	2858	0	0	1466	0	0	35260	0	0	228	
366238	94594	75394	10846	0	31884	20850	0	0	75394	0	0	-2680	
366247	16703	15991	1282	0	0	512	0	0	15991	0	0	-58	
366359	5282	5415	238	0	0	222	0	0	5415	0	0	-149	
366658	9738	9560	601	0	0	257	0	0	9560	0	0	-166	
366854	3723	3550	173	0	0	0	0	0	3550	0	0	0	
367150	5339	5215	712	0	0	339	0	0	5215	0	0	-249	
367178	17659	16665	983	0	0	0	0	0	16665	0	0	11	
367431	24668	23625	1541	0	0	415	0	0	23625	0	0	-83	
367543	40652	39818	3472	0	0	1580	0	0	39818	0	0	-1058	
367954	18759	17784	2591	0	0	1050	0	0	17784	0	0	-566	
368054	17811	17846	1438	0	0	424	0	0	17846	0	0	-1049	
368344	13398	13037	2241	0	0	1175	0	0	13037	0	0	-705	
368522	16200	16276	1273	0	0	977	0	0	16276	0	0	-372	
368933	13430	13257	1000	0	0	725	0	0	13257	0	0	-102	
368951	18236	17882	2470	0	0	1607	0	0	17882	0	0	-509	
369453	13898	14108	1063	0	0	900	0	0	14108	0	0	-373	
369659	70316	67978	15001	0	0	11630	0	0	67978	0	0	-1033	
370020	34614	34247	3263	0	0	2400	0	0	34247	0	0	-496	
370271	3153590	3180771	432859	0	-423000	0	0	0	3180771	581	0	-37621	
370347	10876	10599	1266	0	0	660	0	0	10599	0	0	-329	
370721	18242	17254	1356	0	0	262	0	0	17254	0	0	-106	
370758	1895	1866	246	0	0	217	0	0	1866	0	0	0	
370833	3590	3862	-281	0	0	0	0	0	3862	0	0	9	
370954	7328	6868	1696	0	0	1045	0	0	6868	0	0	-191	
371223	14619	13075	1235	0	0	360	0	0	13075	0	0	669	
371232	16629	16371	671	0	0	133	0	0	16371	0	0	-280	
371362	43816	24043	3027	21394	0	2500	0	0	24043	0	0	-2148	
371559	12789	12447	1627	0	0	884	0	0	12447	0	0	-401	
371755	6344	7404	194	0	0	130	0	0	7404	0	0	-1124	
371849	5795	6519	45	0	0	112	0	0	6519	0	0	-657	
371924	87098	85302	7441	0	0	3891	0	0	85302	0	0	-1754	
371942	9834	9379	858	0	0	102	0	0	9379	0	0	-301	
372444	8116	7880	671	0	0	260	0	0	7880	0	0	-175	
372538	102459	101913	3543	0	0	2175	0	0	101913	0	0	-822	
372640	13269	12773	1714	0	0	552	0	0	12773	0	0	-666	
372855	6564	6679	259	0	0	111	0	0	6679	0	0	-263	
373058	7347	7121	1767	0	0	1350	0	0	7121	0	0	-191	
373115	100748	98813	8097	0	0	5000	0	0	98813	153	0	-1315	
373272	5043	4597	401	0	0	0	0	0	4597	0	0	45	
373553	7264	6938	853	0	0	525	0	0	6938	0	0	-2	
373601	227227	219046	11725	0	0	0	0	-1811	217235	0	0	-1733	
374130	12639	12444	594	0	0	110	0	0	12444	0	0	-289	
374354	5729	5627	651	0	0	502	0	0	5627	0	0	-47	
374653	233484	225580	24947	0	0	12400	0	0	225580	0	0	-4643	
374774	11526	11930	1494	0	0	1409	0	0	11930	0	0	-489	
375034	203016	198607	13411	0	0	7900	0	0	198607	0	0	-1102	
375043	107533	96845	13531	0	0	8606	0	0	96845	6900	0	-1137	
375379	4364	4557	-121	0	0	0	0	-21	4536	0	0	-51	
375502	100426	97128	6325	0	0	4432	0	0	97128	473	0	932	
375566	43409	40946	7122	0	0	3875	0	0	40946	0	0	-784	
375650	4498	4564	241	0	-20	100	0	0	4564	0	0	-187	
376237	6508	6201	489	0	0	0	0	-31	6170	0	0	-151	
376273	226969	222793	4819	0	0	0	0	0	222793	0	0	-643	
376442	45623	42537	3352	0	0	0	0	0	42537	0	0	-266	
376947	20692	19758	1616	0	0	603	0	0	19758	0	0	-79	
377663	7303	7441	959	0	0	476	0	0	7441	0	0	-621	
377850	4377	4036	555	0	0	197	0	0	4036	0	0	-17	
377908	263070	236629	25277	0	0	2000	0	0	236629	0	0	3164	
378044	2592	2922	-246	0	0	35	0	0	2922	0	0	-49	
378110	5219	5236	209	0	0	89	0	0	5236	0	0	-137	
378558	8776	8811	733	0	0	651	0	0	8811	0	0	-117	
379050	2586	2795	-95	0	0	95	0	0	2795	0	0	-19	
379153	6969	6329	1363	0	0	759	0	0	6329	0	0	36	
379171	50232	49008	5128	0	0	4000	0	0	49008	222	0	-126	
379470	17096	17033	429	0	0	0	0	189	17222	0	0	-555	
379649	53999	52424	1995	0	0	0	0	0	52424	0	0	-420	
379920	2518520	1993352	164373	404422	70000	103449	0	0	1993352	0	0	-10178	
380346	14667	13925	1881	0	0	1065	0	0	13925	0	0	-74	
380458	52226	50794	2961	0	121	0	0	0	50794	0	0	-1650	
380533	17398	16475	1988	0	0	1050	0	0	16475	0	0	-15	
380654	19987	19660	1184	0	0	500	0	0	19660	0	0	-357	
380841	2835	2959	116	0	0	108	0	0	2959	0	0	-132	
380878	23581	23402	461	0	0	0	0	0	23402	0	0	-282	
380944	9637	9391	760	0	0	520	0	0	9391	0	0	6	
381026	6885	6691	347	0	0	140	0	0	6691	0	0	-13	
381343	87818	89058	5372	0	0	6500	0	0	89058	0	0	-112	
381754	5732	4637	177	0	940	0	0	0	4637	0	0	-22	
381839	20335	18472	2347	0	0	340	0	0	18472	0	0	-144	
381932	29700	28589	1479	0	0	0	0	0	28589	0	0	-368	
381950	18180	24955	890	0	0	752	0	-5206	19749	0	0	-1707	
