"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
340443	23	0	34	2	CONF	25	0	0	11	10	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	9	15	6	1	9	0	1	12	3	-5	6	0	Management Fees Due from Holding Co.			Convention, education and training	Comptroller Exam Fees												
340649	11	0	0	0	CONF	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0				Internet banking													
340742	0	11	0	96	CONF	93	0	0	151	73	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	5	0	163	0	0	45	0	123	0	104	0	Affiliate Professional Fees			Insurance	Oreo expense												
340751	151	0	0	51	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	0	88	48	0	83	0	0	31	0	0				OCC Assessment													
341310	63	0	53	0	CONF	0	0	0	173	47	0	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	46	0	295	0	61	0	0	0	95	176	63	0				Software License Expense	ORE Expense												
341851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0																	
341954	2	0	4	1	CONF	0	0	0	6	1	1	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	0	2	11	3	8	0	20	4	5	3	7	0				Clearing House Fees	Annual License & Software Fees	State Department of Banking											
342054	65	0	0	0	CONF	36	0	0	42	27	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	0	0	26	0	217	0	66	95	52	0	Payment Protection			Donations	Software Expenses												
342175	162	0	0	79	CONF	34	21	0	102	103	131	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	0	0	219	252	105	0	304	0	112	120	0	0	Management Fee Income	Other Service Fees		Software Licensing Fee	Insurance & Surenty Bond Premium	Retail Internet Banking & Visa Debit Expense											
342362	31	0	28	4	CONF	0	0	0	16	15	10	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	5	0	4	50	4	0	0	23	0	0	14	0				SERVICE CHARGES OTHER BANKS	OCC EXAMINATION FEES	SOFTWARE EXPENSE											
342410	330	0	0	0	CONF	123	42	0	232	719	376	0	0	0	0	0	0	4000	0	0	0	false	0	0	0	0	248	0	123	0	140	0	609	194	335	226	159	0	loan related fees	letter of credit fees		taxes other then income	collection expenses	OREO expenses				capital infusion				Provision for Off Balance Sheet Losses  -  $885 Reg E Loss Expense  -  $186			
342634	909	0	0	0	CONF	-1647	0	887	3042	1095	3134	0	0	0	0	0	0	0	0	0	0	true	813	0	0	389	492	0	2393	1058	990	0	3875	0	0	0	1608	2754	Loss on investment in partnerships		Cash management service fees	Software related expenses	R/E foreclosure expenses	Mortgage loan foreclosure expense								On March 16, 2012, Trustmark National Bank completed its merger with Bay Bank & Trust Co. of Panama City, Florida in a business combination accounted for using the acquisition method of accounting.			
343051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	280	0	0	41	0	0	0	0	0	28	0	0	26	0	0															CHANGE IN ACCOUNTING METHOD - DEFERRED INCOME TAXES		
343248	4	0	4	0	CONF	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	4	2	0	0	18	6	0	1	0	misc income			dues & subscriptions	ed & training												
343257	2	3	6	0	CONF	18	0	0	9	3	16	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	1	3	0	7	0	0	2	0	1	4	0	Misc Income			Misc Expense	Education, Dues, & Subscriptions and Business Development	ORE expense and Auto & Travel											
343378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
343770	0	0	29	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0																	
343903	58	0	61	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	56	0	0	249	60	0	62	36	0	0	0	0				Merger related expenses													
343958	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OREO Expense													
344647	66	0	0	0	CONF	74	21	0	44	45	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	19	93	0	40	380	66	0	235	0	89	113	0	0	Data Processing services	Chg in Cash Surr Value-Deferred Comp Policy		Regulatory Fees - OCC	Subscriptions & Dues												
344816	26	0	0	0	CONF	0	0	0	195	51	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	0	110	0	0	143	0	0	75	39	0				Collection expense	Taxes not on income												
344852	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
345149	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0																	
345309	95	0	61	128	CONF	0	0	0	258	85	71	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	210	33	25	324	61	0	349	0	202	0	96	0				PC Banking and Debit Card Expense	Director Retirement Plan Expense	Correspondent Bank Fees											
345345	0	0	0	0	CONF	0	0	0	28	75	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0				OCC ASSESSMENT/DIRECTORS EXAM	MANAGEMENT FEE	SERVICE FEES											
345747	45	0	45	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	86	0	0	241	0	0	0	0	0	0	59	0																	
345756	0	0	0	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	91	42	0	0	35	0	0	27	0																	
345877	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0																	
346379	26	0	0	0	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	98	0	0	0	28	25	29	0	0				Franchise tax													
346566	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0																	
346771	43	256	25	0	CONF	26	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	41	0	76	30	0	35	0	0	Management Fees			OREO Expenses													
347022	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	93	95	0	0	0	32	0	0	43	0																	
347572	1109	821	0	2470	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	460	0	0	188	0	227	3705	0	268	0	2233	115	64	864	420	0																	
347639	13	27	35	64	CONF	0	0	0	59	110	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	64	31	48	180	17	0	62	37	143	11	44	0				OREO Valuation	OREO Related Maintenance and Expense												
347657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1	0	1	3	28	0	0	6	0	0	0	0	0																	
347956	9	7	8	14	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	3	0	3	3	52	10	0	21	12	36	25	14	0				occ assmt													
348159	2	0	4	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	2	0	1	1	37	7	0	17	6	1	7	7	0																	
348207	239	0	107	70	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	102	0	0	296	51	0	32	55	184	0	0	0																	
348458	0	0	0	39	CONF	4	1	0	28	20	19	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	2	4	55	0	0	18	11	25	16	0	0	Online Bank Fees	Wire Transfers		OREO Expenses	General Insurance	LOan & Collateral Expense											
348542	37	0	31	0	CONF	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	0	0	34	0	0	0	0	0				LOAN AND COLLECTION													
348551	113	0	40	18	CONF	0	0	0	58	70	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	16	102	13	34	278	19	0	136	0	0	45	45	0				Loan Expense	FHLB Loan Prepayment Penalty												
348720	69	0	55	0	CONF	0	0	0	112	154	254	0	0	0	0	0	0	0	0	0	0	false	49	0	0	15	25	12	53	0	43	0	361	69	55	172	78	0				Service contract software	Service contract general	Repo & forecloser											
348748	33	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	4	100	0	0	4	27	0	0	0	0																	
349129	0	0	0	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	63	0	0	0	0	0	39	0	0				Other Outside Service Fees													
349165	30	0	36	0	CONF	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	10	11	9	65	21	0	0	146	27	0	99	75	0	Exchange & Collection				13												
349343	0	0	0	25	CONF	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Data Processing																
349370	177	54	0	130	CONF	20	0	0	156	102	288	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	150	0	37	447	0	0	282	0	0	0	0	0	FEE RECEIVED MORTGAGE SOLD			NOW ACCOUNT EXPENSE	SOFTWARE EXPENSE	REO IMPAIRMENT											
350572	73	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	61	0	0	40	30	0																	
350657	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
350750	0	0	15	18	CONF	0	0	0	48	10	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	5	7	0	14	0	6	10	0	8	25	0				comp exp	oreo exp												
351131	0	0	0	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0															21		
351560	0	0	42	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0																	
351850	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	76	34	0	0	0	52	0	0	0																	
351878	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0																	
352035	31	0	0	0	CONF	0	0	0	27	33	87	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	55	49	0	0	0				Bank Insurance	Preforeclosure Expense	OREO Expense											
352370	28	0	35	0	CONF	0	0	0	40	25	11	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	13	0	0	26	9	0	0	0				STATE FRANCHISE TAX	REO EXPENSE	SURETY BOND & INS											
352651	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
352745	0	0	0	0	CONF	29	52	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	76	93	45	0	0	44	0	0	0	0	FHLB Closing Fee	FHLB Servicing Fee		Acquisition cost-Loans													
352772	2056	0	0	574	CONF	-234	1351	0	1054	522	1083	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	462	0	152	986	0	1062	1796	0	308	0	672	0	Other CRA Investment	Merchant Fees		Merchant Expenses	Washington B&O Tax	REO/REPO Holding Expenses								Additional Other nioninterest expese explanations????General Insurance Expense 551			
352820	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	58	0	0	40	0	0																	
353238	4	0	27	6	CONF	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	29	12	57	29	26	0	0	13	17	14	36	0				Insurance													
353470	86	0	37	0	CONF	123	0	0	82	71	40	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	113	0	38	127	43	0	0	0	69	68	0	0	rent income			foreclosure cost	real estate tax and business ins	occ assess											
353546	0	0	0	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Annuity commissions paid													
353555	595	0	0	0	CONF	292	293	103	136	215	0	0	0	0	0	0	0	0	0	0	0	false	409	0	0	0	0	0	864	1246	359	0	811	246	175	0	313	0	TITLE INSURANCE INCOME	COMMITMENT FEES	WIRE TRANSFER FEES	REPO PERSONAL PROPERTY	SALES TAX EXPENSE									SUBSIDIARY EARNINGS 292; OTHER FEE INCOME 256			
353724	0	47	0	35	CONF	0	0	0	26	83	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	35	31	0	31	25	0	45	0	0	43	26	0				Virginia Bank Franchise Tax	Other Losses												
353957	0	1	0	0	CONF	8	0	0	42	5	7	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	3	9	7	0	0	6	0	9	0	0	Exchange on other			Securities Premium Amortization	Correspondent Bank Service Charges	Regulator Fees											
354057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	16	0	24	89	0	0	0	0	0	0	0	0																	
354253	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
354310	0	0	0	0	CONF	0	0	0	4006	440	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1291	0	0	0	0	0	982	0	0	280	249	0				Management Fees	Bank Shares Tax												
354552	32	16	22	75	CONF	0	0	0	92	35	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	1	24	0	5	126	19	0	78	0	0	38	17	0				CHARGE-OFF/ RECOVERY EXPENSES	DUES AND SUBSCRIPTIONS												
354851	17	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	4	1	0	4	0	5	8	3	0	2	0																	
354954	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
355120	21	24	20	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	1	234	10	41	0	0	43	0	84	86	0																	
355559	30	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	111	0	0	56	0	0	35	27	0																	
355737	1	0	2	0	CONF	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	2	0	4	0	0	4	0	3	0	0	Refund Insurance																
355746	37	0	0	0	CONF	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	0	0	0	61	0	0	0	0	0				Management Fees													
355821	0	0	0	0	CONF	0	0	0	44	60	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0				Capital Stock Tax	EDP Expense												
355858	0	0	0	0	CONF	4456	0	0	2615	1269	385	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	316	0	0	507	0	0	0	0	0	CREDIT CARD FEES			CREDIT CARD PROCESSING FEES	CREDIT CARD FDR FEES	CREDIT CARD ACQUISITION FEES											
356145	4	0	0	1	CONF	6	265	0	63	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	0	33	6	0	0	6	14	1	0	0	LOAN FEE	ACH PROC		ACH PROC													
356239	44	0	0	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	27	0	0	0	0	0																	
356659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0																	
356752	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0																	
357049	19	8	23	5	CONF	8	0	0	81	30	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	4	0	25	12	123	29	0	95	80	52	41	31	0	Document Fees			Other Real Estate Owned Expense	Sales Tax Expense												
357151	0	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	0	0	0	29	0	0	0	0																	
357526	0	0	30	0	CONF	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-855	0	0	41	19	0	129	47	0	50	31	0	0	0	0				Services											year end adjustments from external audit findings		
357553	0	0	0	0	CONF	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	MANAGEMENT FEE																
357777	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	61	0	0	0	34	0	33	0	0																	
357937	42	0	0	28	CONF	0	0	0	26	48	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	102	0	85	27	0	0	0	0	0	37	27	0	Fees-Letters of Credit			Clearinghouse and ACH Fees	Ad Valorem Taxes-Shareholder Assessment												
358112	25	0	29	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	40	0	6	33	7	0	0	15	38	23	10	0																	
358149	2	0	2	5	CONF	3	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	9	2	0	0	1	0	0	2	0	Commissions and Fees			Correspondent Fees	Education and Dues												
358233	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0																	
358448	4	0	18	1	CONF	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	4	23	3	7	1	17	0	0	21	0	23	0	0				Internet Banking													
358756	4	0	6	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	7	0	1	0	5	0	0	0	0	0	5	0																	
359324	2	3	6	34	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	-24	0	0	0	3	5	58	5	0	0	12	5	4	6	0															Expenses recognized in 2011 subsequent to Call Report submission		
359360	290	0	1	0	CONF	13	0	0	262	92	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	180	23	89	421	43	0	0	119	62	8	248	2	Customer Service Fees			ORE/Rep Asset Expense	Other Loan Exp												
359472	0	0	0	0	CONF	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mutual Release Of Claims	0	0	0	0	0	0	0	0	0	0	0	0		0	0	
359650	4	1	4	0	CONF	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	1	14	2	0	0	0	0	2	1	0				OREO EXPENSE													
359744	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
359838	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	26	0	0	0	0																	
359856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
360777	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
360843	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0																	
360955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
361055	169	65	0	0	CONF	0	0	0	296	0	0	0	0	0	0	0	0	0	0	0	0	false	112	0	0	0	184	191	148	1062	105	0	784	0	0	0	165	0				Prop Tax - ORE													
361167	603	0	33	23	CONF	-472	162	133	76	218	0	0	0	0	0	0	0	0	0	0	0	false	174	0	0	91	266	50	0	116	110	0	113	113	279	279	406	0	FHLB Advance Option Impairment Charge	Merchant Credit Card	Southside Select Fee Income	Bank Analysis Fee	Art & Software Depreciation												
361279	21	0	0	1	CONF	8	3	3	5	9	6	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	1	2	85	11	0	32	17	0	5	10	0	Income on Mortgage Loans Originated	Fed Chargeback Fees	Econocheck ID Protect	State Assessment	Gas & Other Auto Expense	Bank Service Fees											
361354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
361439	0	0	46	0	CONF	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	81	52	0	0	0	40	0	56	42	0	Fixed rate mortgage commissions																
361653	43	0	22	26	CONF	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	64	0	0	149	46	0	250	24	0	113	81	0	Miscellaneous Customer Service Fee			Factoring Expense													
362043	2	0	0	1	CONF	3	0	0	8	3	4	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	6	8	8	7	0	0	0	0	0	3	0	misc			Building rent	IDOB	misc											
362155	12	0	31	4	CONF	1	2	2	14	11	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	2	0	9	2	11	31	0	54	18	0	27	0	0	OIL & GAS ROYALTIES	CASH COLLECTION FEES	RESEARCH	OCC ASSESSMENT	MISCELLANEOUS												
362717	58	0	49	95	CONF	0	0	0	160	0	0	0	0	0	0	0	0	45	0	0	0	false	75	0	0	0	90	0	28	57	68	0	42	49	154	96	0	0				Franchise and Sales Tax						STOCK OPTION ACCRUAL							
362753	0	0	0	53	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
362856	0	0	29	0	CONF	0	0	0	7	9	8	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	12	43	15	0	45	20	0	31	0	0				COMMUNITY RELATIONS	BANK CHARGES	BANK CARD CHARGES											
362940	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
363264	0	0	0	0	CONF	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	atm interchange fee income																
363442	0	0	0	0	CONF	0	0	0	0	0	0	-22	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Security Accrual Adjustment										
363648	8	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0																	
363657	84	0	15	0	CONF	0	0	0	73	31	32	0	0	0	0	0	0	0	0	0	0	false	29	0	0	19	32	18	9	71	41	0	150	9	0	65	8	0				Collection Expense	Donations	Comp of Currency Expense											
363778	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0																	
364131	0	0	0	43	CONF	0	0	0	62	122	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	46	51	0	0	0	0	0	0	31	0				Other Insurance	Expense on Repossessions												
364270	50	0	18	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	32	110	34	0	35	22	0	88	30	0																	
364337	0	0	0	0	CONF	0	0	0	79	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	32	0	0	0	0	0				Inter Company Administration Support	Inter Company Deposit/Loan Servicing												
364430	0	0	16	0	CONF	33	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	41	41	27	0	0	14	19	14	11	0	IPI Lease			Computer Expenses													
364449	198	97	137	245	CONF	486	49	40	178	469	83	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	370	62	115	366	0	0	0	0	180	0	105	0	INTERCHANGE INCOME FROM ATM/DEBIT CARDS	MISCELLANEOUS SERVICE FEE INCOME	CHECK PRINTING INCENTIVE	BONDING COST EXPENSE	OTHER REAL ESTATE OWNED EXPENSE	DEBIT CARD FRAUD LOSSES											
364850	0	0	0	0	CONF	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	3	0	0	0	14	0	7	17	0	0	0	0				Computer Software & Support													
365325	273	0	0	372	CONF	152	67	0	1901	974	316	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	554	67	0	993	0	316	685	0	0	337	0	0	Wire Transfer Fees	Loan/Lease Referral Fees		Management Fees	Freight & Armored Car (390) + Taxes-B&O/Franchise (584)	Fair Value Adjustment for financial instruments accounted for under fair value option											
365455	0	0	0	62	CONF	32	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	108	38	0	0	38	0	0	86	0	LETTER OF CREDIT FEES			ORE EXPENSE													
365576	132	0	51	0	CONF	0	0	0	31	34	46	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	73	0	0	0	22	0	0	0	0	0	0	0				Officer and Employee Expense	Bank Related Fee Expense	REO Expense											
365745	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	0	0	false	0	0	0	0	0	0	211	67	0	0	0	0	0	123	0	0										Transfer of Cash from Holding Company to Paid-In-Surplus							
365848	0	0	0	0	CONF	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Undistributed Income from Will Service Corp.																
365875	0	0	1	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0																	
365950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0																	
366078	0	0	0	45	CONF	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	69	0	28	175	40	0	0	58	0	0	0	0				Real estate owned expenses													
