"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
200042													0		13613	5966	35399	3905	1933	1003		4120	1614	0	6183	318	7533	2931	1	6254	0	1774	8129	
200435													5368	10995	393339	1	572607	22044	5900	19118	9	140284	220350	0	15435	168579	107090	40308	15198	84734	0	8734	143143	
200640													26703	0	587970	1364	797586	75252	0	236618	0	49031	296629	194	5529	126804	69080	307	90160	4003	2347	2430	457070	
201049													510	4852	67846	0	113578	18375	3007	4921	0	16796	35319	0	21841	19531	28113	10352	10801	1592	0	7105	11757	
201254													0	1500	83876	35	124583	13586	5902	6535	0	17807	52279	0	4972	17123	23156	0	15694	5048	0	1353	68391	
201441													0		60971	5393	81461	685	0	3716		28946	26220	0	3675	24405	16083	1884	2649	35	0	1252	20103	
201638													0	0	222477	5652	328024	14834	0	5430	0	56809	158955	0	25633	85153	135474	0	22304	0	0	842	38176	
201647													37	6210	77921	581	134918	3893	17066	5512	0	13925	35990	0	7382	9383	25018	8325	12789	17596	0	5645	60791	
201834													1847	8000	926790	0	1127359	135190	0	34877	0	140196	738846	0	4304	166203	309953	24218	3376	15404	0	1141	460486	
202251													0	0	103664	2688	150823	15844		17458	0	27423	55104	0	49153	15352	16482	4650	10708	3077	273	1111	29756	
202514													0	11895	120568	2325	159445	1276		19714	0	46930	47793	0	19313	21206	18333	7588	2457	12667	0	4527	26715	
202541													24590	0	71496	0	161855	5662	17045	7576	0	16073	28064	0	25501	19879	32192	8946	44335	23635	0	2738	24554	
202550													241	21978	181797	78	246677	36510		36588	0	54872	84654	0	8467	50597	74198	1864	3662	7164	0	3071	57781	
202907													0	728297	3473081	0	6376317	232996	32716	325974	0	1598860	781089	0	234380	292868	846392	901591	411367	689199	0	703090	3208153	
203052													0		42400	11337	62637	5664		6036		22928	1927	0	12127	3152	10265	9	0	659	0	7442	14667	
203418													5724	14476	181017	19174	289108	359	807	25190	0	80893	55421	1244	5096	19504	61111	0	68330	4417	0	15395	139926	
203575													0		57066	0	83690	9459		0		52921	2993	0	11493	11683	23051	12288	728	1016	0	914	24310	
204004													358084	595165	4602835	0	7042279	60052	0	340317	0	1838554	2304152	0	239257	390978	760730	112173	1141042	409517	0	62390	3774433	
204237													0	15065	176893	0	228474	27184	2001	24685	0	64785	67042	0	26631	69700	57299	2424	8711	10069	1049	11749	19538	
204826													0	9551	101073	1581	235665	51846		11455	0	40339	38517	0	28522	26972	69962	32111	18527	21617	421	6409	53448	
205159													0		27596	99	40196	3330	5839	6183		5762	7012	0	7685	4439	8467	3184	0	2491	0	2283	8624	
205243													0	0	123580	4986	206781	146		4869	0	37817	61920	0	25717	48843	50835	5803	23125	29203	1235	17191	16782	
205346													1252	0	140720	1354	223435	5358		17503	0	28553	37703	7452	35473	13912	35748	5981	3651	49243	0	42172	85261	
205458													0		42826	1380	62948	3289	13370	6769		7529	10696	0	8026	16019	16271	4734	1822	3572	0	4397	10596	
205542													4316	2302	96501	0	179847	6429	37978	9366	0	8879	32048	1212	31170	20782	53579	13713	13933	37834	0	3360	30131	
205654													0	30452	1168862	18963	1477715	77506	0	132713	0	402825	573889	0	157802	270654	203196	59315	66652	16795	10783	27658	616066	
206156													9440	20921	154291	2213	201905	206		13625	0	34375	100747	438	43785	54227	33758	27551	2886	7032	0	2669	14348	
206174													0	2469	181736	0	283497	22997		780	0	147489	33310	0	18396	66601	82189	21866	8294	36072	0	156	80152	
206772													0	0	85729	70	126565	32308		0	0	508	85213	0	11409	29655	14861	7270	0	0	0	0	50291	
206950													0		24664	3569	39538	84	6249	3957		8424	5121	0	5426	10198	4387	417	4756	1185	0	1430	6073	
207041													0		15439	0	33534	3134	1121	2309		4227	5178	0	4950	3482	8788	5140	1432	5011	0	2184	8969	
207050													2460	31361	214198	0	309456	25329		21188	0	19161	169229	0	33464	23035	37754	2448	0	37790	0	2669	89844	
207452													34	21529	109628	0	189030	94	6953	11449	0	34310	48985	238	35898	38085	17907	1153	37307	22970	1614	5980	32955	
207555													0	7068	81297	0	137428	1990	8039	16285	0	16633	27315	3223	22483	15696	34800	11532	13509	10798	0	6224	25455	
207845													49916	34141	461476	473	807182	7029	4292	37254	0	141731	252093	533	19894	80518	111791	70188	8864	207099	776	10299	297901	
207872													20049	0	152228	918	252050	29219	0	25721	4975	23886	102559	4421	21205	77350	36605	3721	27366	0	316	1314	70601	
207957													0		5184	0	19659	1907	894	1791		783	529	0	5022	102	573	3758	1314	2861	0	1186	5936	
208057													0	6000	288738	13587	495584	156	7499	74728	0	42207	130702	65	11092	47290	126698	79064	52393	48819	159	5608	193812	
208244	466332	223229	0	8619628	59806	0	82878	416929	1444594	743076	0	0			4731573				131883	851429		1632673	1381397		139869	450127	1102034				0	535524	4620844	
208347													62		43763	103	52587	261	6880	2774		14824	15538	0	5258	11503	12332	1917	0	1179	65	3783	7264	
208440													0		70208	4277	95413	3615	15255	8340		9636	35006	0	26575	8080	16861	1523	4	11293	0	1971	22908	
208459													0		3852	29632	70944	2201		442		254	2442	32256	5146	32283	6413	1008	1602	0	0	229	15447	
208655													13573	6344	159551	8358	244819	3962	51843	15345	0	7687	62196	0	24697	27428	65489	26415	1	34519	0	17724	43387	
208972													0		40676	0	80508	4485		0		39287	993	0	2857	9455	35374	0	25272	0	26	370	18593	
209148													0	0	210715	43791	351446	7808	21436	51468	0	23222	96982	0	115125	45265	68291	36023	22395	15501	0	9865	77618	
209335													10501	1374	529041	5102	691314	16	0	57345	0	193844	271131	0	25488	110675	71251	44445	73355	858	0	4307	332641	
209362													0		23976	0	49641	25595		4032		4113	14598	0	3659	16725	8886	0	161	0	0	1233	3659	
209447													0		31221	686	71128	6034		1233		11534	11486	0	5518	13007	19915	10358	7736	7865	0	6968	13277	
209559													5733		24958	3312	69388	156	4365	1809		7992	8688	446	11252	10702	10810	22309	0	11191	0	1718	8601	
209830													0	5000	115722	146	162561	3372		17428	0	33490	56276	0	26757	24384	51279	3778	10361	7675	0	5800	18358	
209858													0	16918	209381	15894	309405	9256	10526	32520	0	39028	127161	0	64224	51578	55875	46061	0	4079	0	3201	58057	
210238													0	5431	210497	2150	407958	81461	653	14535	0	35858	140568	0	85787	58154	64382	13928	38116	23547	1020	8165	87324	
210256													0	4007	63136	7975	115692	13477		8450	0	22614	25564	0	12868	9178	22695	752	5075	20464	0	2989	32793	
210434	779769	3763295	246844	97659139	29950914	2572518	988167	15636494	6538594	5514722	1272826	41686330			26524755				0	4051629		10772974	3019207		2008086	2957645	347188				0	421158	12912237	
210452													0		25540	0	31169	965	5915	1268		8209	8208	0	3245	2755	9119	1968	1	635	0	1268	4215	
210555													0	0	54547	204	112776	3624		7318	0	18265	27167	0	14683	11550	28624	1168	27236	17743	0	951	28197	
211114													6722	3719	70078	1071	123479	251		31903	0	31475	6261	295	21111	19583	26035	11620	11792	18112	1042	6112	18428	
211338													0	3481	99359	0	122511	6800		7651	0	44051	35536	0	13807	36884	29372	8209	7	2525	0	10635	11493	
211851													0		48080	4487	72473	3641	10323	3597		6032	27364	0	5161	8288	18797	0	7706	3387	0	1662	11794	
211954													0		20201	0	35718	10870	0	4760		4996	9212	0	2168	5169	4476	48	0	0	801	1234	5765	
212018													3102	15114	245336	2387	383169	1189	8882	19112	0	151376	49908	0	27844	55009	99512	5680	64575	35953	0	4990	112024	
212335													0		44938	0	66220	9560		4486		11287	26570	0	14034	11945	15439	0	4520	927	0	2453	9575	
212344													0		38943	323	90763	5033	13584	7701		4428	10063	0	11685	9390	27505	8932	13880	18712	165	3757	11660	
212465	445809	8041892	61103	86308448	2633632	1312154	20684	6320944	14464759	1795852	961256	1597155			50522005				235680	14452061		23027003	9981693		2058526	7757598	3761512				0	174097	42843360	
212522													5500	18288	383637	0	705613	5431	6412	88793	0	81182	125333	0	15605	71083	130713	5467	54548	213292	2864	15258	349976	
213538													0	0	41969	6692	160319	0	1594	3874	0	11647	16624	0	18293	31510	26821	57590	790	33816	0	7069	17541	
213912													0		65174	8170	101826	1136		3867		36479	23438	0	14085	5561	15192	13569	0	5775	303	635	27804	
213958													0		39117	0	62100	12101	2096	3616		13006	17960	0	7386	4686	8979	174	751	4171	0	1250	14696	
214414													55142	16906	498479	22446	918119	17518	50446	108321	0	84829	231426	0	49657	95994	204449	198339	45450	63785	3486	21582	337167	
214722													30	25164	367553	0	627554	27808	62	69871	0	101064	184627	0	23217	112424	112601	0	95993	90553	0	11889	259828	
214807	4149000	216000	294000	45087000	16274000	4592000	0	406000	0	866000	44000	11033000			17247000				0	3825000		3997000	1436000		99000	173000	0				0	1082000	6902000	
214843													4079	5000	153809	0	205094	1874	29290	29208	0	33235	49668	0	37164	19577	42988	13309	889	22712	0	12445	56604	
215130													65	848	1088784	39282	1303662	90353	0	29523	0	50913	1004625	0	19864	292545	767873	29860	14340	24307	0	586	21338	
215251													0		24585	307	40183	2562		2131		13313	7714	0	5739	4643	5490	805	0	8360	0	874	11656	
215345													5957	13027	160447	5793	264432	1957	27437	22886	0	28236	72015	0	63161	39590	44736	7727	2769	62682	0	6684	35543	
215354													0	8000	63671	0	99015	7548		5439	0	18763	38099	39	6985	15890	21235	8537	3881	255	448	489	24225	
215653													0		15129	533	24721	826	3269	2746		1041	6432	32	1376	1465	4831	100	0	2252	0	1669	7151	
215662													2218	10541	391862	4529	656441	11644	11808	75719	0	40415	246215	0	6071	126933	67843	174461	6886	5348	0	4102	331349	
215710													3290	2239	291729	788	443994	2255	0	16269	0	178486	77268	0	53321	35219	146153	68222	2434	41602	0	6927	91495	
216164													0	9827	68064	0	136188	55202		12661	0	23381	19760	0	6741	37317	15194	2109	0	0	0	8577	20853	
216230													0	0	71817	0	114199	4033		2543	0	15238	53611	0	24343	23829	10906	5608	13086	0	0	248	25839	
216632													20126	10000	150932	5102	227121	283		10962	0	39610	95581	0	23249	50715	47852	0	36691	20824	0	1403	37265	
216922													50283	89120	2437658	1114	3290515	150842	5921	137485	0	1068440	1126639	0	37696	602452	745309	68987	75238	82851	8534	61603	1307925	
217059													1439	1465	88721	910	137996	9789	10126	12194	174	15995	52990	0	23220	18669	28075	16737	8002	1142	0	3878	27344	
217620													10706	9519	210187	0	406474	24763	0	25711	0	93242	75145	0	30635	15566	44681	2526	87449	53909	0	7505	230531	
218131													2562	4839	200411	1284	340619	48432	0	6994	0	16266	175295	0	50626	85999	68497	60585	10377	3382	0	2030	33366	
218261													0	0	37238	0	102954	20346		4328	0	21048	6688	0	19726	38485	9412	19362	604	15369	0	4384	7823	
218757													0		9093	938	14488	2387		1334		2578	4382	0	2747	3758	2371	501	0	0	0	800	1704	
218775													0		49304	703	69063	3402		1818		39630	7536	0	673	16076	23221	5646	3358	2871	0	320	15588	
218850													0		13478	1009	24807	2427	5116	650		1971	2858	0	5964	1618	7226	3690	0	1956	0	2842	4080	
218878													0	0	118725	0	154472	7256		3716	0	58840	39435	0	26610	15755	39644	4384	11913	1237	0	16734	47201	
219044													0		30956	1109	46833	781	685	5943		10731	11356	0	10161	11865	9782	237	2935	8275	9	1221	9985	
219259													0	0	85862	7829	149951	1685		5473	0	35316	38258	0	47424	23002	11894	3650	15211	8975	392	7917	19855	
219343													105605	30000	677266	0	1593445	63533	4314	77864	0	210082	300308	0	115054	189949	207754	593450	0	129637	0	11450	684250	
219576													0		36572	0	69510	4547		1098		10034	12009	0	10924	17088	24844	9579	11693	4188	0	1432	7853	
219651													6591	0	89892	0	228516	20589		19016	0	37944	26889	0	9528	22546	24614	14619	87223	8054	0	6044	42774	
219857													0		4568	9	21645	3288	946	292		1721	779	0	3055	200	3130	6748	0	3485	0	828	7748	
220059													10106	19391	128677	0	292218	18795	0	34652	0	25743	41605	592	5519	11287	64369	0	129479	95	0	4322	139863	
220527													47081	70864	677539	0	1083207	25090	0	57415	0	273958	310358	0	9084	139987	232752	13321	205701	92020	0	10513	346403	
220844													353	9817	44430	2220	123039	0	4173	3713	0	20116	14796	0	6201	37430	34267	1197	19406	45831	0	1940	13593	
221476													0	44000	298163	3025	391062	11173	17880	28414	0	101671	119161	2036	10560	60843	97510	7922	36178	9474	0	29705	125023	
222147													147737	662523	5658077	0	9231013	269866	16760	1115536	0	1489296	1956951	0	61799	636579	1632654	163	2476690	227711	11	983327	4719004	
222156													107	0	64679	1214	141952	876		8008	0	17869	35087	0	15714	21198	35882	6791	36825	22058	0	2831	30168	
222446													0	21650	271481	11453	378520	7377	13534	35489	0	70972	140662	0	20315	32203	75525	1957	40509	26696	523	9242	147228	
222558													331	0	72581	6963	126070	11747	14027	20168	0	8746	20592	0	4099	3029	10664	29172	621	70	0	3202	90966	
222754													9527	10671	159245	0	201584	396		20445	0	18675	118740	0	11318	17385	15068	3317	19070	10557	0	1087	73253	
223322													1356	14570	935302	5474	1220277	182124	40753	74003	0	206732	534463	0	23096	200109	206067	6368	22181	12406	0	31057	602452	
223331													56849	0	699498	11933	1260821	40742	6794	213646	0	84878	322389	4096	35728	157801	109339	80631	219631	91407	5187	52834	682427	
223452													825		40426	0	70004	387	10098	2338		8839	16563	0	9516	11117	23024	22508	58	1666	0	2588	9646	
223751													0		40190	3210	65722	10584	7254	4209		10543	15785	0	4753	11845	21485	10186	0	0	0	2408	13875	
223845													0	0	39463	227	113839	4590	2772	3412	0	20212	9040	0	11614	13058	29395	36138	0	27937	136	3736	33650	
224178													329022	224101	643288	0	1938897	2377	0	13273	0	384087	158706	0	28938	236925	413166	0	692289	371483	97	59337	458637	
224552													89		18682	641	23532	0	6402	3423		2053	5050	57	2986	5672	3155	0	2017	10	0	1710	3475	
224637													4249	18000	306981	0	435900	24639	0	20724	0	86338	172918	0	46081	58984	89355	2260	35898	15457	0	3353	124581	
224655													52949	3000	423837	4501	590323	38649	54813	81973	0	59098	163208	0	15786	30427	70024	0	64472	33517	0	46205	305675	
224954													0		45032	0	63501	0		1312		22490	17741	0	4276	13536	15551	0	0	15596	0	2463	14821	
225054													102		52571	809	63786	0		4145		25252	21449	0	9090	5392	8909	2339	1130	0	0	1567	18750	
225157													0	23	112410	1364	122218	51	31805	21517	0	7952	48927	191	17477	25699	22825	0	0	55	0	2319	31060	
225241													0		26533	2577	39443	0	3679	3645		8115	6603	0	4129	9002	7486	106	3389	5531	0	4583	6706	
225335													0	23005	450372	0	722202	32009	0	47775	0	69070	331962	0	28011	20240	303295	53841	14718	107274	0	108	193798	
225559													15145	21600	180986	11270	373369	0	0	11198	0	92999	69819	0	53930	31607	73153	10356	107803	12063	0	1764	109099	
225942													0		16191	1035	35671	0	712	3449		6310	4682	0	7782	2322	13949	11519	10	5246	80	511	7916	
226752													0		31488	1715	69853	2224	4804	3281		5077	15343	0	8423	7319	8449	22808	5252	356	0	2322	25154	
226949													0		13456	2167	17746	0		4784		3176	3852	0	1548	5655	5346	49	0	668	0	706	1378	
227151													11082	3057	95979	13	232427	11906	5125	23102	0	33077	29942	59	47879	32117	39726	12283	72591	18012	848	4003	38385	
227179													36638	0	353880	0	720905	44979	13951	49924	0	56624	218168	0	57106	106390	92820	127270	115699	46974	5197	10256	334933	
227357													0	9682	102326	0	269334	12134		17120	0	16251	56828	0	22361	36740	36432	78435	19025	34893	0	3994	105585	
227656													0		46765	4772	69988	39		4232		10271	27944	0	5195	19499	21815	0	10353	1017	0	1552	9587	
228000													2044	177	261936	142	324640	24477	0	16512	0	161327	70282	0	17295	30010	58982	15912	0	0	0	12888	87358	
228055													0		21746	5879	43467	1763	7659	2413		3094	6927	0	6950	1958	8271	7470	2927	1458	0	1673	15018	
228158													15398	2912	217244	0	276625	11454		37244	0	48449	108792	0	25533	67239	56498	13928	17079	350	321	15433	51089	
228345													0	0	126352	4850	155056	2251		1715	0	32897	88143	0	3685	28263	64087	0	0	17505	255	993	26271	
229342													8985	5500	77084	2109	145987	12293	18978	13694	0	18312	10654	1744	39439	22124	19730	3345	14999	26463	0	1018	19337	
229454													22		48581	3603	96544	0		4413		13493	18988	0	7820	15215	24664	0	30312	7220	0	10938	22087	
229801													750479	2060451	9702610	0	14268751	250777	0	1639155	21460	2223481	4747259	186088	1336541	1166446	1467773	197601	1616397	1046473	8968	807659	3127141	
229913	0	638764	0	3539555	263585	0	132789	278995	5177	3000	1011	1237390			2673574				0	1542564		13313	0		0	103338	20				0	0	29257	
229940													0		30742	4063	53049	1420		4410		15109	9605	0	3290	4009	14142	2028	2989	6227	0	971	15403	
229959													0		3484	0	21837	4231	229	188		425	973	1	2623	0	1800	7607	0	2636	0	494	8755	
