"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
419406	2953				CONF	8911			1172			0	0	-8	0	false	1143	0	0		2549			8850			14497		2044	4554		0	0	0	0					payroll processing income			fraud expense					These were correcting entries that related to the prior quarter							
419460	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-778	0	true	0	0	0	0	0	0	155	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0									Bank acquired on 09/27/2017.  Push down accounting applied.		The bank was acquired by Captex Bancshares, Inc. on 09/27/2017.  Push down accounting was applied causing the net changes incident to business combinations on line 7 of RI-A, Changes in Bank Capital, and the zeroing out of the net unrealized loss on available-for-sale investments as of 09/27/2017 causing the gain in line 10 of RI-A.					
419675	528		277		CONF	854	170		458	266	208	0	0	0	0	false	244	0	0				165	1006			693		285		254	0	0	0	0					Miscellaneous Loan Fees	Commercial Loan Processing Fee		Software Expense	Loan Closing Expense	Loan Tax & Insurance Exp										
419947	4	3	6	2	CONF	0	0	0	19	11	110	0	0	0	0	false	13	0	0	0	0	3	40	30	32	0	0	11	0	42	7	0	0	0	0	0	1	0	10				CORRESPONTENT BANK SERVICE CHARGES	STATE BANK ASSESSMENT	PUBLIC RELATIONS										
420578	140		305	50	CONF	6			199	83		0	0	0	0	false	32	0	0			3		367	40			143		100	58	0	0	0	0		4	80	44	MO & Other Fees			Meals & Entertainment	Supervisory Exam											
420644	121	0	148	0	CONF	0	0	0	116	0	0	0	0	0	0	false	0	0	0	0	0	0	0	421	0	0	534	0	0	433	132	0	0	0	0	0	0	0	0				Loan Collection Expense												
420653	129	0	0	0	CONF	0	0	0	153	0	0	0	0	0	0	false	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				internet banking												
420877	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Reduced retained earnings which were transfered to holding company account.									
421445			108		CONF	114			100			0	0	0	0	false		0	0					290			151			142		0	0	0	0					Fixed rate fees			Network admnistration fees												
421539	39	0	185	36	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	104	21	219	360	50	0	2	86	0	160	105	0	0	0	0	0	11	22	30																
422059	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0																
422116	91	0	36	29	CONF	0	0	0	130	102	38	0	0	0	0	false	29	0	0	0	67	11	38	269	36	0	119	71	0	48	128	0	0	0	0	0	0	20	46				Liscense Fees & Software and Seminar & Education	Meals & Entertainment and Misc Expense	Correspondent Bank Charges										
422433	1478	6	309	783	CONF	969	1228	0	892	915	823	3750	0	0	0	false	268	0	0	3	0	92	599	1605	501	0	65	283	357	1161	165	0	0	0	0	0	56	189	90	MERCHANT FEES	ATM AND DEBIT SWITCH FEES		MEALS AND TRAVEL	SOFTWARE DEPRECIATION	TAX ON CAPITAL	CAPITAL CONTRIBUTION									
422657				31	CONF	142						0	0	4	0	false		0	0					170	69			80		184		0	0	0	0					LOAN DOCUMENTATION FEES			SERVICE CONTRACTS	OCC FEES	EMPLOYEE INCENTIVIES			OFF BALANCE CREDIT EXPOSURE							
423159	136	14		187	CONF				155			0	0	0	0	false	123	4	0			21		24	159		514	104	2		40	0	0	0	0			14	44				Credit Card Expense					0			Prior Year Adjustment per CPA				
423449	184		360		CONF	983	119	180	301			0	0	0	0	false		-121	0		229			979	157		127	154		476	233	0	0	0	0				655	Commission Income / Visa Check Card	Net Merchant Processing Income	Visa Incentive	Loan Collection Expense								Adjustment of REIT Preferred Stock to Liability per accountant				
423458	279		103		CONF		443					0	0	-16905	0	false		0	0					609			188				131	0	0	0	0						Transaction Fees Warehouse LOC							Purchase accounting entries RE: Acquisition							
423636					CONF							0	0	0	0	false		0	0					177								0	0	0	0																				
423739	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	150	0	0	0	195	0	112	1304	0	0	624	138	104	0	0	0	0	0	0	0	0	0	0																
423841	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
424156	106		47		CONF	12	6	8				0	0	0	0	false	34	0	0		53	14	9	64	64		82	33		62	22	0	0	0	0					Wire Transfer Fees	Data Processing Fees	Reimbursements													
424240					CONF				225			0	0	0	0	false		0	0								124	116				0	0	0	0								In house Computer Expense												
424352	0	0	120	0	CONF	0	0	0	114	0	0	0	0	0	0	false	0	0	0	0	0	0	0	238	0	0	284	0	0	0	104	0	0	0	0	0	0	0	0				PUBLIC RELATIONS EXPENSE												
424437	0	0	0	0	CONF	55	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	21	7	0	17	2	0	0	0	0	0	0	0	0	nsf															
424633					CONF							0	0	0	0	false		0	0				201	135						160		0	0	0	0								INSURANCE	CORRESPONDENT BANK FEES	MISC EXPENSE, TAXES, FREIGHT & INS.										
425050	26	0	24	30	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	1	0	32	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
425108	398		387		CONF				801	192		0	0	0	0	false		0	0					900			345	366	176		213	0	0	0	0								MORTGAGE TAXES PAID	MORTGAGE PROCESSING EXPENSE											
425818	241		162		CONF	100			240			0	0	0	0	false	127	0	0					939	155		826	148				0	0	0	0			240		INSURANCE SETTLEMENT-DEBIT CARD FRAUD			BANK SHARES ASSESSMENT												
425845	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198																
425911	698	0	239	0	CONF	149	612	285	248	859	1274	0	0	0	0	false	274	0	0	146	688	0	0	0	249	0	2002	332	0	936	0	0	0	0	0	0	0	0	0	Mastercard Commissions	Loan Administration Fee	Mortgage Origination Fee	OCC Assessment	Shares Tax	Software Expense										
426057	44		107	30	CONF							0	0	0	0	false	12	0	0	3			3	108	35			80		44	35	0	0	0	0		13		14																
426141	8		50	1	CONF							0	0	0	0	false	6	0	0			3			7			37			4	0	0	0	0																				
426534	1533	418	0	0	CONF	1320	513	612	1333	999	785	0	0	0	0	false	928	0	0	0	0	414	426	4376	749	0	6413	0	0	1533	1138	0	0	0	0	0	0	736	0	Loan fee income	Subsidiary fee income	Insurance Agency income	HPC Promotion expense	FDIC Indemnification Adj	Customer Relations expense										
426758					CONF							0	0	0	0	false		0	0					234			148					0	0	0	0																				
426945	37		119	-1	CONF	108	154	17	114	28	17	0	0	0	0	false	20	0	0	11		15	34		51			44		89	41	0	0	0	0					ATM NETWORK FEES	MISC LOAN INCOME	FEES AND COMMISSION	PCS IMAGING EXPENSE	CORRESPONDENT BANK SERVICE CHARGE	DONATIONS										
427241	279		262		CONF				103			0	0	0	0	false	109	0	0		129						636	162		305	112	0	0	0	0								Amortization of Software												
427353	0	0	0	0	CONF	160	700	0	824	284	299	0	0	0	0	false	0	0	0	0	0	0	0	0	242	0	711	269	0	209	810	0	0	0	0	0	0	0	0	UNDERWRITING FEE INCOME	MISCELLANEOUS OPERATING INCOME		RECURRING PROCESSING EXPENSES	MISCELLANEOUS SOFTWARE PURCHASES	OTHER SERVICE CONTRACTS EXPENSE										
427858					CONF							0	0	0	0	false		0	0					430			323			233	111	0	0	0	0																				
427960	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-20	0	false	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									Off Balance credit moved to RC-G							
428060	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	103	0	0	0	0	0	0	876	128	0	713	0	0	0	201	0	0	0	0	0	0	0	0																
428462	148	0	122	0	CONF	126	0	0	0	0	0	0	0	-7	0	false	0	0	0	0	0	0	0	715	0	0	206	0	0	0	240	0	0	0	0	0	0	0	0	Collection Fees								Adjustment ot reserve for unfunded committments							
428471	0	0	0	0	CONF	0	0	0	0	125	0	0	0	0	0	false	0	0	0	0	0	0	0	237	0	0	0	126	0	0	0	0	0	0	0	4399	0	0	0					OREO loss provision											
428547	556				CONF	178			1897			0	0	-14	0	false	271	0	0		240		125	2658			232		270			0	0	0	0			442		Fees from Covered Call Options			Loan Expenses					Restructured loans for which impairment is calculated using the present value of future cash flows.							
428855	106	20	72	30	CONF	6	9		40	107	187	0	0	0	0	false	56	0	0	34		16	31		54		278	29	45	129	57	0	0	0	0		2			2nd market	filing fees		CORR BK SC	int banking	software										
429021	105	0	228	120	CONF	0	0	0	176	0	0	0	0	0	0	true	0	0	0	0	112	0	0	602	0	0	178	0	252	0	0	0	0	0	0	0	0	0	0				internet banking expenses							deferred tax writedown included in income tax expense $ 385					
429487	0	0	217	0	CONF	0	0	0	190	175	0	0	0	0	0	false	0	0	0	0	327	0	0	1444	0	0	817	0	316	519	271	0	0	0	0	0	0	0	0				Office Operations	Credit Administartion/Underwriting Expense											
430036	114	4	258	27	CONF	8	18	0			158	-600	0	0	0	false	111	0	0		0	37	121	160	73		480			224		0	0	0	0					check cashing fees	money order and misc fees				Business Manager	Distribution to PHC									
430054	0	0	0	0	CONF	0	0	0	263	0	0	0	0	0	0	false	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				other professional fees												
430344	110	0	166	59	CONF	0	0	0	0	0	0	0	0	0	0	false	34	-8	0	0	109	7	0	127	38	0	183	84	0	100	62	0	0	0	0	0	0	12	0												2016 REPLACEMENT TAX				
431172	4762	0	0	2000	CONF	3870	0	0	3194	1783	4236	0	0	0	0	true	0	0	0	0	2277	0	1161	9767	0	0	2046	2388	3148	0	1788	0	0	0	0	0	0	0	0	Recoveries on loans charged-off prior to merger			HOA management fees	Lockbox expense	Deconversion and cancellation costs					Loan appraisal expenses of approximately $1.5 million					
431323	68		235	3	CONF				91			0	0	0	0	false	40	0	0		29		129	392	79		259	182		185	74	0	0	0	0				19				Ohio Financial Institurion Tax												
431350	132				CONF							0	0	0	0	false		0	0													0	0	0	0																				
431846	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
431958	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
432012	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
432058	1	0	78	46	CONF	0	0	0	0	0	0	0	0	0	0	false	6	0	0	3	0	3	52	144	18	0	0	55	10	0	0	0	0	0	0	0	0	0	0																
432432	0	0	0	0	CONF	382	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	144	397	0	0	325	0	0	140	0	0	0	0	0	0	0	0	0	mortgage origination fees															
432478	32		288	89	CONF				572	87		0	0	0	0	false	136	0	0					1982	135			86	516	384	384	0	0	0	0					Other Loan Fees			Other IT & Software, Travel, Ent., Meals	OCC Supervisory											
433158	13	0	0	0	CONF	0	0	0	41	0	0	0	0	0	0	false	9	0	0	0	0	0	0	198	29	0	0	17	20	9	17	0	0	0	0	0	0	0	11				Exam and Audit Fees												
433505	348	0	0	0	CONF					0	0	0	0	0	0	false	178	0	0	0	0	0	0	0	0	0	1160	235	653	0	194	0	0	0	0	0	0																		
433550					CONF							0	0	0	0	false		0	0		145		384	417				128				0	0	0	0																				
433608	950	0	0	0	CONF	36007	0	0	1209	853	731	0	0	0	0	true	1164	0	0	0	954	0	0	6230	0	0	2935	0	5056	0	2636	0	0	0	0	0	0	0	0	Affiliate Service Charges			Cardholder expenses	Travel & Meeting Expenses	Conversion Expenses					THE BANK HAS RECORDED A REMEASUREMENT OF DEFERRED TAXES AS A RESULT OF THE TAX LAW CHANGE IN CONNECTION WITH THE TAX CUTS & JOBS ACT ENACTED AS OF 12/22/17. THIS ADJUSMENT WAS RECORED IN Q4 AND RESULTED IN AN ADDITIONAL TAX EXPENSE OF $5.3 MILLION. THE BANK WILL CONTINUE TO MONITOR THE TAX LAW FOR FURTHER GUIDANCE AS IT BECOMES AVAILABLE AND REVISE ITS ADJUSTMENT ACCORDINGLY.					
433859					CONF							0	0	0	0	false		0	0													0	0	0	0																				
433943	120				CONF							0	0	0	0	false		0	0		233				116		327	102		228		0	0	0	0										Swap Ineffectiveness								0	0	
434203	171	0	0	100	CONF	1229	0	0	256	224	0	0	0	0	0	true	0	0	0	0	394	87	0	372	0	0	587	268	676	261	254	0	0	0	0	0	0	0	219	Fees for originating loans for other banks			Trust processing fees	Retail loan origination processing; purchasing bank documentation exp.						On January 10, 2018, FASB issued an Exposure Draft of a proposed Accounting Standards Update (ASU) that will allow reclassification of the disproportionate tax effect from AOCI to retained earnings in financial statements that have not yet been issued. First Hope Bank has incorporated the guidance proposed in the ASU when it prepared its December 31, 2017 regulatory report. The impact of this change resulted in a reclassification of $310 thousand from AOCI to retained earnings. The effect of this change is reported in Schedule RI-A, Changes in Bank Equity Capital, item 10 "Other comprehensive income".					
434539	123	0	139	0	CONF	0	0	0	180	0	0	0	0	0	0	false	0	0	0	0	139	0	0	622	0	0	284	0	0	240	0	0	0	0	0	0	0	0	103				Travel & Entertainment												
435059					CONF	343			203	124		3000	0	0	0	false		0	0													0	0	0	0					Debit Card / ATM Fee Income			Debit Card / ATM Fee Expense	Donations		Capital Contribution from Parent									
435077	0	0	0	4918	CONF	84105	53736	22950	25453	15429	4026	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	18042	0	3158	0	0	0	0	0	0	0	0	0	2581	Card Fees	Tax Product Income	Loan Fees	Card Fees	Tax Product Expense	Loan Expense										
435255	154	0	0	0	CONF	0	0	0	115	0	0	0	0	0	0	false	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Computer/Technology												
435666	9		20		CONF							1000	0	0	0	false	5	-8	0			1		72	12		38	59	11	57	13	0	0	0	0				26							Issuance of Common Stock					Interest left on system on charged off loan - Pre 2017				
435750	971	0	0	0	CONF	396	0	0	635	587	301	0	0	0	0	false	0	0	0	115	519	121	0	1842	437	0	2399	485	0	762	299	0	0	0	0	0	117	0	0	Other Income			Public Relations	Other Professional Fees	Other Employee Benefits										
436159	12957				CONF	832	1023		19034	4896		152721	0	0	0	false		615	0				588	6488			8195			4060	2843	0	0	0	0					Late charges on loans	Fees on interest rate swaps		Merger and conversion	Mortgage servicing expenses		Capital injection from parent holding company					Election of fair value on mortgage servicing rights				
436542	193	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	337	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0																
436739	165	0	123	0	CONF	0	0	0	539	104	0	0	0	0	0	false	0	0	0	0	0	0	0	200	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees	Other Professional Fees											
436953	294		100	84	CONF				207	207	274	750	0	0	0	false	90	0	0			35	622	723	120		3	193	124	99	256	0	0	0	0		18	27	70				Software expense	Loan Processing	Other Oper Loss & Charge Offs	Capital Contribution									
437044	9	0	9	3	CONF	0	0	0	47	0	0	0	0	0	0	false	8	0	0	0	0	4	0	76	11	0	1	15	41	0	10	0	0	0	0	0	0	0	0				Vendor Cntracts												
437914	3032			18062	CONF	2900	10687	21360	9296	6351	2844	0	0	0	0	true		0	0				3328	6720			11506		2800			0	0	0	0				2384	Currency Prep Revenue	TCM Courier Fee Income	Bailment Fees	TCM Courier Expense	Service Bureau Fees	Fraud Loss					1.Other noninterest income (from Schedule RI, item 5.l.)-continued; Itemize and describe amounts greater than $100,000 that exceed 3 of Schedule RI, item 5.l: ATM Insurance Revenue $ 2795 (dollar amounts in thousands).					
438050	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
438434	0	0	0	126	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
439132	111	0	210	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	730	0	0	397	0	0	0	156	0	0	0	0	0	0	102	0																
439338	773	52	259	143	CONF	570	445	1079	850	642	1293	0	0	123	0	false	220	0	0	0	514	157	305	0	723	0	4470	394	258	1234	782	0	0	0	0	0	59	226	61	Mortgage Company Service Fees	Post Acquistion Recoveries (on loans c/o'd prior to acquisition)	Affiliate Reimbursement of Intercompany Costs and Charges	Everyday Points Rewards Expense	Unreimbursed Collections Expense	Credit & Debit Card Servicing & Online Banking Expenses			12/31/16 ALLL of merged institutions							
439356	312	0	0	297	CONF	0	0	0	713	666	256	0	0	0	0	false	242	0	0	0	0	0	263	457	235	0	537	0	0	0	0	0	0	0	0	0	0	0	0				Contributions	Computer Conversion	Money Card Expense										
439404	1208	0	0	0	CONF	0	214	0	375	0	0	0	0	0	0	false	311	0	0	176	627	145	3378	0	405	0	0	818	0	886	290	0	0	0	0	0	0	253	0		Rental Income		Trust Expense												
439730	186	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	95	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0																
440110	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0																
440857	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
440978	22		23	6	CONF	33	13		4	114		0	0	0	0	false	5	0	0		34			75	7			23	55			0	0	0	0					Management fee from parent company	Miscellaneous		Training	Miscellaneous							Prior period adjustment				
441050	0	0	151	197	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
441078	135		157		CONF							0	0	0	0	false		0	0		101			413			124					0	0	0	0																				
441135					CONF				131			0	0	0	0	false		0	0					110								0	0	0	0								Merger Expenses												
441256	3496	0	0	0	CONF	1998	217	153	918	1745	596	0	0	0	0	false	0	0	0	0	432	0	0	1501	0	0	1396	0	0	700	0	0	0	0	0	0	0	0	0	Merchant Processing Fees	Keep Farmers Farming Fee Income	Appraisal Service Income	Charitable Contributions	Merchant Processing Expense	Expenses related to purchase of other assets transfer										
441359	152	0	0	154	CONF	0	0	0	122	0	0	0	0	0	0	true	0	1355	0	0	251	0	134	248	112	0	896	102	0	435	400	0	0	0	0	0	0	0	0				Donations							From 4.a. above, prior to merger Goodwill from FSB had been carried at the Holding Company level.  At merger, the Goodwill was pushed down to the surviving bank, MCB, but no entry was made at the time.  This entry is to correct this by debiting Goodwill for 1,355 and crediting Surplus 1,355. The related FRY-9 at the Holding Company level for 12/31/17 is correct. This entry is to have the Call Report agree to the FRY-9.  Schedule RI-A, line item 2. was used because this was a one time entry, but from two years ago. This correction process was discussed with FDIC Supervisory Examiner, Jamea Farnan, and he recommended we use Schedule RI-A, line item 2., to correct.	In 2015,Maries County Bank (MCB) merged with First State Bank of St. Robert (FSB). See below explan.				
441434	0	0	179	343	CONF	265	0	0	1016	194	280	0	0	0	0	true	142	0	0	0	206	0	391	188	184	0	468	291	706	0	344	0	0	0	0	0	0	0	119	SERVICE FEES ON LOANS			AAR FTRAN COMMITTED COST	CARD SERVICES PROCESSING CHARGES	TAX CREDIT ACCRETION					LICENSE & FEES 140 TRAVEL 110					
441470					CONF							0	0	0	0	false		0	0									35				0	0	0	0																				
441630	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	137	0	0	103	0	0	0	0	0	0	0	0	0																
442011	431		173		CONF				94	136		5	0	0	0	false		0	0		129		62	900			428	95	103	392	123	0	0	0	0								Regulatory Assessments	Insurance		ESOP Market Valuation									
442057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
442244					CONF	238						0	0	0	0	false		0	0					139			116					0	0	0	0					INVESTMENT CENTER RENT			Other Insurance Expense	Investment Center Expense	Donations										
442655					CONF							0	0	0	0	false		23	0					218								0	0	0	0																adjustment in consumer nonaccrual accounting eff 4-2016				
442806	300	0	118	19	CONF	0	0	0	0	0	0	5000	0	0	0	false	38	0	0	68	0	54	86	1249	72	0	590	248	95	24	38	0	0	0	0	0	0	141	0							ADDITIONAL PAID IN CAPITAL									
443148	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	143	0	0	336	0	159	162	0	0	0	0	0	0	0	0	0																
443205	1321	0	1507	0	CONF	562	0	0	4396	0	0	0	0	0	0	true	0	0	0	0	9477	0	0	7380	0	0	3066	0	889	834	2269	0	0	0	0	0	0	0	0	SWAP FEE			CHARITABLE DONATIONS							Schedule RI, Line 9: Applicable Income Taxes - current year tax provision is abnormally high due to the Bank reducing the value of its deferred tax asset as a result of the change in the future Federal income tax rate from 35 to 21.					
443353	0	0	0	0	CONF	240	0	0	0	0	0	2500	0	0	0	false	0	0	0	0	0	0	142	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Management Fee						Injection of Capital									
