"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
332055	16322	15840	1066	0	0	590	0	6	15846	0	0	0	
332224	35816	35603	86	0	0	435	0	0	35603	0	0	562	
332345	2113	2005	102	0	0	0	0	0	2005	0	0	6	
332402	34075	32363	719	0	0	0	0	0	32363	0	0	993	
332671	24001	23855	68	0	0	0	0	0	23855	0	0	78	
332756	9379	9049	397	0	0	295	0	0	9049	0	0	228	
333034	30698	30800	1766	0	0	1900	0	0	30800	0	0	32	
333052	10976	10292	611	0	0	349	0	0	10292	0	0	422	
333203	55492	53184	4041	0	0	2650	0	0	53184	33	0	884	
333650	38053	36029	4225	0	0	3016	0	0	36029	0	0	815	
333856	16652	15681	1054	0	0	361	0	0	15681	0	0	278	
333940	6981	6756	229	0	0	85	0	0	6756	0	0	81	
334264	30630	28907	1903	0	0	580	0	0	28907	0	0	400	
334648	20109	18642	432	0	0	75	0	0	18642	0	0	1110	
334657	7148	7034	865	0	0	751	0	0	7034	0	0	0	
335346	27558	27040	246	0	0	353	0	0	27040	30	0	595	
335355	17959	16095	924	0	0	463	0	0	16095	0	0	1403	
336147	12325	12233	318	0	0	375	0	0	12233	0	0	149	
336361	17547	16733	749	0	0	0	0	0	16733	0	0	65	
336576	15972	15486	175	0	0	0	0	0	15486	0	0	311	
336950	2200	2096	117	0	0	13	0	0	2096	0	0	0	
337247	10550	9933	474	0	0	300	0	0	9933	0	0	443	
337340	18516	18343	583	0	0	480	0	0	18343	0	0	70	
338178	34016	33247	445	0	57	0	0	0	33247	0	0	267	
338646	22836	22073	1134	0	10	598	0	0	22073	0	0	217	
338851	9196	8938	456	0	0	378	0	0	8938	0	0	180	
338945	6413	6169	169	0	0	125	0	0	6169	0	0	200	
339054	7790	7555	339	0	0	360	0	0	7555	0	0	256	
339072	238478	238869	2324	0	0	4200	0	0	238869	0	0	1485	
339353	10697	10084	639	0	0	0	0	0	10084	0	0	-26	
339456	42155	38420	3367	0	0	550	0	0	38420	0	0	918	
339607	96835	91428	3485	0	0	0	0	0	91428	0	0	1922	
339773	248498	238666	6185	0	0	0	0	0	238666	0	0	3647	
339858	2955813	2746810	105718	0	0	0	0	0	2746810	7167	0	96118	
339876	6752	6642	74	0	0	0	0	1	6643	0	0	35	
339951	122706	115156	4006	0	0	1950	0	0	115156	0	0	5494	
340135	95111	88587	6437	0	0	2750	0	0	88587	0	0	2837	
340144	74185	72299	4082	0	205	3100	0	0	72299	0	0	699	
340256	49561	48789	1640	0	0	1500	0	0	48789	0	0	632	
340443	14836	14197	563	0	0	150	0	0	14197	0	0	226	
340742	61656	58066	2051	0	0	0	0	0	58066	0	0	1539	
340751	65824	63625	4962	0	0	5454	0	0	63625	0	0	2691	
341310	46238	43976	1091	0	0	0	0	0	43976	0	0	1171	
342054	27172	24640	2496	0	0	2200	0	0	24640	0	0	2236	
342175	88993	84122	2993	0	0	0	0	0	84122	502	0	1376	
342362	73650	59083	3919	0	0	0	0	0	59083	11	0	10637	
342410	126742	117163	4808	0	0	1450	0	0	117163	0	0	6221	
342634	1568718	1516436	49719	0	0	33368	0	0	1516436	1800	0	34131	
343051	14564	13022	784	0	0	0	0	0	13022	0	0	758	
343248	5268	5139	131	0	0	25	0	0	5139	0	0	23	
343257	4071	3970	56	0	0	60	0	0	3970	0	0	105	
343378	2440	2467	-27	0	0	0	0	0	2467	0	0	0	
343770	6416	6142	260	0	0	0	0	0	6142	0	0	14	
343903	50175	48349	1409	0	0	0	0	0	48349	0	0	417	
343958	6008	5961	534	0	0	509	0	0	5961	0	0	22	
344647	85377	79989	4256	0	0	1900	0	0	79989	0	0	3032	
344816	42364	40429	2242	0	0	1650	0	0	40429	0	0	1343	
344852	9364	3549	364	5556	0	842	0	0	3549	0	0	737	
345309	148918	144544	3310	0	0	0	0	0	144544	0	0	1064	
345345	30958	30489	1672	0	0	1200	0	0	30489	0	0	-3	
345747	45363	44119	1532	0	0	475	0	0	44119	0	0	187	
345756	39950	38456	1710	0	0	546	0	0	38456	0	0	330	
345877	21961	20749	1073	0	0	0	0	0	20749	125	0	14	
346379	12257	11959	351	0	0	115	0	0	11959	0	0	62	
346566	6225	5944	235	0	0	54	0	0	5944	0	0	100	
346771	17036	16674	362	0	0	0	0	0	16674	0	0	0	
347022	23917	23864	318	0	0	400	0	0	23864	0	0	135	
347639	21311	20473	248	0	0	0	0	0	20473	250	0	340	
347956	42966	41416	1518	0	0	111	0	-82	41334	0	0	225	
348159	12268	11697	558	0	0	0	0	0	11697	0	0	13	
348207	148099	141372	5520	0	0	0	0	0	141372	1037	0	170	
348551	36143	34458	1498	0	0	701	0	0	34458	0	0	888	
348720	61388	60402	1902	0	0	1057	0	0	60402	63	0	78	
349129	25792	24388	1020	0	0	500	0	0	24388	0	0	884	
349343	19133	18585	1923	0	0	1500	0	0	18585	0	0	125	
349370	59399	57555	618	0	0	108	0	0	57555	1105	0	229	
350572	11551	13461	769	0	0	3286	0	0	13461	0	0	607	
350657	3278	3225	4	0	0	0	0	0	3225	0	0	49	
350750	17315	16869	1624	0	0	1180	0	0	16869	0	0	2	
351131	9887	9504	231	0	0	0	0	0	9504	0	0	152	
351560	26671	25689	982	0	0	0	0	0	25689	0	0	0	
351850	34060	34189	3769	0	457	4355	0	0	34189	0	0	0	
351878	12482	12101	312	0	0	0	0	0	12101	0	0	69	
352035	24993	24329	231	0	0	0	0	0	24329	0	0	433	
352370	13354	13262	92	0	0	0	0	0	13262	0	0	0	
352651	5660	5298	331	0	0	0	0	0	5298	0	0	31	
352745	16979	15682	909	0	0	423	0	0	15682	0	0	811	
352772	1315229	1283162	40228	0	0	20113	0	0	1283162	0	0	11952	
352820	15863	15372	452	0	0	232	0	0	15372	0	0	271	
353238	27950	26638	1544	0	0	901	0	0	26638	0	0	669	
353546	13776	13406	305	0	0	91	0	0	13406	0	0	156	
353555	456938	446190	24576	0	0	13263	0	0	446190	0	0	-565	
353724	20504	22034	-1530	0	0	0	0	0	22034	0	0	0	
353957	9543	9111	333	0	0	234	0	0	9111	0	0	333	
354057	18201	17555	583	0	0	766	0	0	17555	0	0	829	
354253	6916	6524	404	0	0	110	0	0	6524	0	0	98	
354310	396026	392304	15742	0	0	14042	0	0	392304	0	0	2022	
354552	37447	34073	4190	0	0	2616	0	0	34073	0	0	1800	
354851	6589	6231	332	0	0	0	0	0	6231	0	0	26	
355120	50001	48411	1705	0	0	413	0	0	48411	0	0	298	
355559	33788	32637	1082	0	0	524	0	0	32637	0	0	593	
355737	1789	1750	10	0	0	0	0	0	1750	0	0	29	
355821	19570	19012	-297	0	0	0	0	0	19012	0	0	855	
355858	213243	203873	10896	0	0	1942	0	0	203873	0	0	416	
356239	29862	29227	1934	0	0	1539	0	0	29227	0	0	240	
356659	27010	27935	1565	0	0	2500	0	0	27935	0	0	10	
356752	7054	6695	123	0	0	0	0	0	6695	0	0	236	
357049	35694	33092	525	0	0	0	0	0	33092	0	0	2077	
357151	17030	16855	175	0	0	0	0	0	16855	0	0	0	
357526	14776	16471	381	0	0	2240	0	-3	16468	0	0	167	
357553	22838	22058	804	0	0	350	0	0	22058	0	0	326	
357777	29594	28778	816	0	0	0	0	0	28778	0	0	0	
357937	28421	28056	852	0	0	510	0	0	28056	0	0	23	
358112	21649	19925	761	0	0	500	0	0	19925	0	0	1463	
358149	5621	5506	145	0	0	30	0	0	5506	0	0	0	
358233	15005	13889	472	0	0	0	0	0	13889	0	0	644	
358448	9398	9087	313	0	0	152	0	0	9087	0	0	150	
358756	5979	5691	284	0	0	240	0	0	5691	0	0	244	
359324	11672	10960	627	0	0	0	0	0	10960	10	0	75	
359472	14912	14767	171	0	0	0	0	-44	14723	0	0	18	
359650	2319	2276	22	0	0	0	0	0	2276	0	0	21	
359744	6299	5911	334	0	0	150	0	0	5911	0	0	204	
359838	11493	10395	600	0	0	0	0	0	10395	0	0	498	
360777	6495	6456	39	0	0	0	0	0	6456	0	0	0	
360955	2880	2724	120	0	0	64	0	0	2724	0	0	100	
361055	88662	80845	2206	0	0	720	0	0	80845	0	0	6331	
361167	520133	494130	26498	0	0	25000	0	0	494130	776	0	23729	
361279	12665	11868	750	0	0	0	0	0	11868	0	0	47	
361354	9437	9068	248	0	0	100	0	0	9068	0	0	221	
361439	33697	32295	1756	0	0	700	25	0	32295	0	0	371	
361653	56885	54228	4318	0	0	2164	0	0	54228	0	0	503	
362043	4050	3812	244	0	0	150	0	0	3812	0	0	144	
362155	17246	16410	597	0	0	0	0	0	16410	0	0	239	
362717	103604	100045	4645	0	-1023	1597	0	0	100045	0	0	1534	
362753	13248	13472	520	0	0	1492	0	0	13472	0	0	748	
362856	19047	17521	781	0	0	51	0	0	17521	0	0	796	
362940	8947	8614	213	0	0	0	0	0	8614	0	0	120	
363442	4430	4382	50	0	0	0	0	0	4382	0	0	-2	
363648	24194	22545	715	0	0	300	0	0	22545	0	0	1234	
363657	100546	92473	7287	0	0	5301	0	0	92473	0	0	6087	
363778	6874	6810	70	0	0	0	0	0	6810	0	0	-6	
364131	8775	8034	323	0	0	0	0	0	8034	0	0	418	
364270	15711	15519	192	0	0	0	0	0	15519	0	0	0	
364430	11987	11710	603	0	0	540	0	0	11710	0	0	214	
364449	144796	145156	7385	0	0	12750	0	0	145156	-57	0	5062	
364850	7494	7347	223	0	0	100	0	0	7347	0	0	24	
365325	1630215	1336536	43045	264505	0	22600	0	0	1336536	0	0	8729	
365576	50254	50587	15	22431	0	24000	0	0	50587	154	0	1067	
365745	25655	22821	1132	0	0	0	0	0	22821	0	0	1702	
365848	13853	13301	55	0	0	163	0	0	13301	0	0	660	
365950	10522	10348	100	0	0	0	0	0	10348	0	0	74	
366078	35819	35260	1405	0	0	665	0	0	35260	0	0	-181	
366238	80441	75394	5322	0	0	2100	0	0	75394	0	0	1825	
366247	16547	15991	592	0	0	146	0	0	15991	0	0	110	
366359	5470	5415	96	0	0	217	0	0	5415	0	0	176	
366658	9951	9560	297	0	0	125	0	0	9560	0	0	219	
366854	3679	3550	126	0	0	0	0	0	3550	0	0	3	
367150	5474	5215	353	0	0	189	0	0	5215	0	0	95	
367178	17151	16665	495	0	0	0	0	0	16665	0	0	-9	
367431	24455	23625	712	0	0	0	0	0	23625	0	0	118	
367543	41349	39818	1899	0	0	815	0	0	39818	0	0	447	
367954	18961	17784	1102	0	0	500	0	0	17784	0	0	575	
368054	18848	17846	723	0	0	90	0	0	17846	0	0	369	
368344	13987	13037	1125	0	0	550	0	0	13037	0	0	375	
368522	17333	16276	607	0	0	472	0	0	16276	0	0	922	
368933	13521	13257	503	0	0	300	0	0	13257	0	0	61	
368951	18644	17882	1205	0	0	1013	0	0	17882	0	0	570	
369453	14913	14108	625	0	0	120	0	0	14108	0	0	300	
369659	67436	67978	7409	0	0	8984	0	0	67978	0	0	1033	
370020	35462	34247	1651	0	0	600	0	0	34247	0	0	164	
370271	3206687	3180771	213867	0	-333000	0	0	0	3180771	105	0	144944	
370347	11143	10599	665	0	0	340	0	0	10599	0	0	219	
370721	17873	17254	643	0	0	132	0	0	17254	0	0	108	
370758	1926	1866	151	0	0	91	0	0	1866	0	0	0	
370833	3755	3862	-121	0	0	0	0	0	3862	0	0	14	
370954	6988	6868	764	0	0	731	0	0	6868	0	0	87	
371223	13382	13075	609	0	0	0	0	0	13075	0	0	-302	
371232	16637	16371	243	0	0	70	0	0	16371	0	0	93	
371362	38753	24043	2235	11179	0	0	0	0	24043	0	0	1296	
371559	12982	12447	875	0	0	533	0	0	12447	0	0	193	
371755	8171	7404	65	0	0	95	0	0	7404	0	0	797	
371849	6547	6519	9	0	0	15	0	0	6519	0	0	34	
371858	13885	13770	1477	0	0	20	0	0	13770	0	0	-1342	
371924	87458	85302	3932	0	0	2096	0	0	85302	0	0	320	
371942	9862	9379	453	0	0	51	0	0	9379	0	0	81	
372444	8109	7880	315	0	0	130	0	0	7880	0	0	44	
372538	103970	101913	1657	0	0	0	0	0	101913	0	0	400	
372640	13494	12773	793	0	0	276	0	0	12773	0	0	204	
372855	6844	6679	132	0	0	111	0	0	6679	0	0	144	
373058	7273	7121	852	0	0	800	0	0	7121	0	0	100	
373115	104524	98813	3789	0	0	2200	0	0	98813	79	0	4043	
373272	4768	4597	171	0	0	0	0	0	4597	0	0	0	
373553	7086	6938	375	0	0	236	0	0	6938	0	0	9	
373601	221476	219046	6696	0	0	0	0	-1811	217235	0	0	-2455	
374130	13107	12444	285	0	0	55	0	0	12444	0	0	433	
374354	5765	5627	339	0	0	297	0	0	5627	0	0	96	
374653	230091	225580	12462	0	0	9700	0	0	225580	0	0	1749	
374774	12881	11930	841	0	0	403	0	0	11930	0	0	513	
375034	207745	198607	6704	0	0	4400	0	0	198607	0	0	6834	
375043	97754	96845	6302	0	0	5344	0	0	96845	0	0	-49	
375379	4498	4557	-38	0	0	0	0	-21	4536	0	0	0	
375502	102644	97128	2842	0	0	0	0	0	97128	161	0	2513	
375566	43283	40946	3821	0	0	1427	0	0	40946	0	0	-57	
375650	4645	4564	144	0	0	0	0	0	4564	0	0	-63	
376237	6694	6201	174	0	0	0	0	-31	6170	0	0	350	
376273	225334	222793	2545	0	0	0	0	0	222793	0	0	-4	
376433	10650	10165	371	0	0	0	0	0	10165	0	0	114	
376442	44478	42537	1779	0	0	0	0	0	42537	0	0	162	
376657	7254	7999	262	0	0	1130	0	0	7999	0	0	123	
376947	20603	19758	771	0	0	0	0	0	19758	0	0	74	
377663	8151	7441	553	0	0	236	0	0	7441	0	0	393	
377850	4308	4036	298	0	0	35	0	0	4036	0	0	9	
377908	249721	236629	11898	0	0	1000	0	0	236629	0	0	2194	
378044	2982	2922	54	0	0	17	0	0	2922	0	0	23	
378110	5380	5236	83	0	0	0	0	0	5236	0	0	61	
378558	8933	8811	350	0	0	236	0	0	8811	0	0	8	
378642	11755	11573	68	0	0	0	0	0	11573	0	0	114	
378651	38839	38003	3828	0	0	3000	0	0	38003	0	0	8	
378950	25277	24668	638	0	0	690	0	0	24668	0	0	661	
379050	2875	2795	101	0	0	74	0	0	2795	0	0	53	
379153	6826	6329	844	0	0	436	0	0	6329	0	0	89	
379171	50371	49008	2806	0	0	1800	0	0	49008	112	0	245	
379470	17446	17033	286	0	0	0	0	0	17033	0	0	127	
379649	54031	52424	1389	0	0	0	0	0	52424	0	0	218	
379920	2505444	1993352	63671	404422	70000	51553	0	0	1993352	0	0	25552	
380346	14276	13925	563	0	0	214	0	0	13925	0	0	2	
380458	54070	50794	1708	0	46	0	0	0	50794	0	0	1522	
380533	16945	16475	958	0	0	550	0	0	16475	0	0	62	
380654	20193	19660	636	0	0	200	0	0	19660	0	0	97	
380841	3350	2959	73	0	0	0	0	0	2959	0	0	318	
380878	23712	23402	289	0	0	0	0	0	23402	0	0	21	
380944	9493	9391	331	0	0	360	0	0	9391	0	0	131	
381026	6833	6691	193	0	0	56	0	0	6691	0	0	5	
381343	90671	89058	2964	0	0	3500	0	0	89058	0	0	2149	
381754	4806	4637	187	0	0	0	0	0	4637	0	0	-18	
381839	19895	18472	1134	0	0	0	0	0	18472	0	0	289	
381932	29585	28589	692	0	0	0	0	0	28589	0	0	304	
381950	26291	24955	668	0	0	352	0	0	24955	0	0	1020	
382050	30788	29584	970	0	0	143	0	0	29584	0	0	377	
382069	77195	71518	2297	0	0	0	0	0	71518	0	0	3380	
382256	4086	3966	87	0	0	0	0	0	3966	0	0	33	
382274	581	591	-10	0	0	0	0	0	591	0	0	0	
382443	31867	30029	1501	0	0	525	0	0	30029	0	0	862	
382537	23666	22852	599	0	0	0	0	0	22852	0	0	215	
382649	87543	86022	3806	0	0	2810	0	0	86022	0	0	525	
382658	22465	21136	1329	0	0	0	0	0	21136	0	0	0	
382667	613687	576780	31889	0	0	0	0	0	576780	0	0	5018	
382742	3381	3587	-587	0	0	0	0	0	3587	381	0	0	
382854	9249	9089	234	0	0	192	0	0	9089	0	0	118	
384018	163202	157622	5383	0	0	0	0	0	157622	0	0	197	
384278	156461	147642	6439	0	0	0	0	0	147642	0	0	2380	
384335	15122	14719	302	0	0	0	0	0	14719	0	0	101	
384353	1110	1056	54	0	0	0	0	0	1056	0	0	0	
384652	75358	73162	571	0	0	0	0	0	73162	225	0	1400	
384830	10992	12618	253	0	0	0	167	0	12618	-1764	0	52	
385350	9979	9444	769	0	0	234	0	0	9444	0	0	0	
385471	64102	62437	2207	0	0	858	0	0	62437	255	0	61	
385547	19373	18679	719	0	0	62	0	0	18679	0	0	37	
385686	42581	41276	1078	0	0	0	0	0	41276	0	0	227	
386049	9258	9093	257	0	0	140	0	0	9093	0	0	48	
386432	15824	15138	405	0	0	0	0	0	15138	0	0	281	
386450	30650	29152	1479	0	0	0	0	-68	29084	77	0	10	
386731	29657	26353	1154	0	0	493	0	0	26353	0	0	2643	
386825	7959	7698	193	0	0	214	0	0	7698	0	0	282	
386852	35619	35453	1120	0	0	1150	0	0	35453	0	0	196	
387055	12918	12659	153	0	0	0	0	0	12659	0	0	106	
387671	41284	40420	236	0	0	0	0	0	40420	0	0	628	
388155	20319	19603	684	0	0	0	0	0	19603	0	0	32	
388258	4875	4619	134	0	0	10	0	0	4619	0	0	132	
388557	3736	3602	457	0	0	328	0	0	3602	0	0	5	
388744	22048	20899	1292	0	0	429	0	0	20899	0	0	286	
388753	4025	3902	114	0	0	0	0	0	3902	0	0	9	
388874	10941	10842	99	0	0	0	0	0	10842	0	0	0	
388940	8059	7852	173	0	0	190	0	0	7852	0	0	224	
389059	8858	8827	369	0	0	444	0	0	8827	0	0	106	
389358	16873	15689	1184	0	0	0	0	0	15689	0	0	0	
389376	9435	9244	150	0	0	0	0	0	9244	0	0	41	
389826	2416	2417	-76	0	0	0	0	0	2417	0	0	75	
390336	57798	54328	1489	0	107	929	0	255	54583	-12	0	2560	
390372	62667	61671	772	0	0	0	0	0	61671	0	0	224	
390840	19229	19158	302	0	0	385	0	0	19158	0	0	154	
391418	35386	34492	133	0	0	132	0	0	34492	0	0	893	
391557	3967	3855	235	0	0	123	0	0	3855	0	0	0	
391575	55238	44736	3763	0	6336	0	0	0	44736	0	0	403	
391959	7314	5644	239	0	1400	24	0	0	5644	0	0	55	
391977	76022	72130	1980	0	0	0	0	0	72130	0	0	1912	
392152	3926	3605	564	0	0	243	0	0	3605	0	0	0	
392255	7126	6594	352	0	0	55	0	0	6594	0	0	235	
392778	60661	57131	1001	0	0	0	0	0	57131	0	0	2529	
393252	11857	10775	828	0	0	0	0	0	10775	0	0	254	
393355	10785	10304	494	0	0	413	0	0	10304	0	0	400	
393850	11683	11278	308	0	0	229	0	0	11278	0	0	326	
393953	58875	55481	2986	0	0	478	0	0	55481	0	0	886	
394156	8240	8090	228	0	0	101	0	0	8090	0	0	23	
394259	47750	46415	2778	0	0	1655	0	0	46415	0	0	212	
395238	3336227	3336529	134737	0	0	180000	0	0	3336529	3760	0	41201	
395274	15865	15686	119	0	0	0	0	0	15686	25	0	35	
396057	5853	5599	224	0	0	40	0	0	5599	0	0	70	
396244	39179	36139	2377	0	0	0	0	0	36139	0	0	663	
396253	32976	32225	303	0	0	0	0	6	32231	0	0	442	
396356	5911	5725	129	0	0	42	0	0	5725	0	0	99	
396954	20069	18386	1463	0	0	1115	0	0	18386	0	0	1335	
397456	10645	10257	325	0	0	185	0	0	10257	0	0	248	
397531	78140	76086	1377	0	0	600	0	0	76086	0	0	1277	
397540	158587	159173	9010	0	0	10000	0	0	159173	0	0	404	
397559	18777	16308	1091	0	1953	575	0	0	16308	0	0	0	
397755	15106	14325	766	0	0	0	0	0	14325	0	0	15	
397858	6705	6409	75	0	0	0	0	0	6409	0	0	221	
398051	8164	7961	241	0	0	130	0	0	7961	0	0	92	
398248	30684	29246	931	0	0	976	0	0	29246	0	0	1483	
398350	310901	305064	8173	0	0	5000	0	0	305064	-1	0	2665	
398631	23588	23129	1288	0	-413	538	0	0	23129	0	0	122	
398668	1788253	1743081	42787	0	0	0	0	0	1743081	146	0	2239	
398837	18611	18383	604	0	0	378	0	0	18383	0	0	2	
399357	3912	3613	242	0	0	0	0	0	3613	0	0	57	
399517	207438	197226	9389	0	0	3500	0	0	197226	0	0	4323	
399731	13518	13043	332	0	0	0	0	0	13043	0	0	143	
399973	11929	11489	319	0	0	0	0	0	11489	0	0	121	
400057	13766	13602	1317	0	0	1519	0	0	13602	0	0	366	
400141	50055	47033	2287	0	0	510	0	0	47033	0	0	1245	
400365	34987	12205	1011	22250	0	1082	0	0	12205	0	0	603	
400767	12389	11964	237	0	0	50	0	0	11964	0	0	238	
400945	16385	17300	523	0	0	1642	0	0	17300	0	0	204	
401072	13051	12837	147	0	0	0	0	0	12837	0	0	67	
401447	4346	4052	-23	0	0	0	0	0	4052	0	0	317	
401559	6949	6186	287	0	0	15	0	0	6186	0	0	491	
401755	16666	16240	1596	0	0	1170	0	0	16240	0	0	0	
401906	78549	75176	1863	0	0	0	0	0	75176	0	0	1510	
401951	1275	1245	-9	0	0	0	0	0	1245	0	0	39	
402275	11170	13824	-1654	0	0	1000	0	0	13824	0	0	0	
402462	25222	23622	360	0	0	300	0	0	23622	0	0	1540	
402846	23539	22482	1293	0	0	140	0	0	22482	0	0	-96	
402873	10069	10190	95	0	0	530	0	0	10190	15	0	299	
403067	15582	15121	346	0	0	0	0	0	15121	0	0	115	
403106	69154	65598	2880	0	0	0	0	0	65598	0	0	676	
403151	131126	123819	12002	0	0	6600	0	0	123819	0	0	1905	
403179	134524	129287	1839	0	0	0	0	0	129287	370	0	3028	
403254	5729	6190	-509	0	0	0	0	0	6190	0	0	48	
403357	4421	4106	283	0	0	291	0	0	4106	0	0	323	
403656	5824	5524	119	0	0	0	0	0	5524	0	0	181	
403870	67997	68263	2026	0	0	4000	0	0	68263	314	0	1394	
403946	85962	82945	2184	0	0	0	0	0	82945	0	0	833	
404653	4009	3835	72	0	0	0	0	0	3835	14	-6	94	
404943	7364	7063	87	0	0	12	0	0	7063	0	0	226	
406022	21345	20523	363	0	0	25	0	0	20523	0	0	484	
406059	19841	16070	762	0	1763	253	0	0	16070	0	0	1499	
406666	15733	18211	-1131	0	0	1595	0	0	18211	0	0	248	
406778	12149	13678	446	0	0	2000	0	0	13678	0	0	25	
406974	23513	22534	2181	0	16	1429	0	0	22534	-113	0	324	
407168	9652	9433	477	0	0	360	0	0	9433	0	0	102	
407506	94175	93050	3266	0	0	0	0	0	93050	0	0	-2141	
407645	39605	37827	1937	0	0	1182	0	0	37827	35	0	988	
407850	3008	3148	180	0	0	320	0	0	3148	0	0	0	
408307	52501	50376	1032	0	0	0	0	0	50376	0	0	1093	
408642	65838	63718	1730	0	0	0	0	0	63718	0	0	390	
408875	96092	94318	1802	0	0	0	0	0	94318	0	0	-28	
409265	5087	4769	110	0	0	0	0	0	4769	0	0	208	
410159	2506	2411	82	0	0	20	0	0	2411	0	0	33	
410560	24880	24232	1724	0	0	1607	0	0	24232	0	0	531	
410748	40848	39866	1951	0	0	969	0	0	39866	0	0	0	
410917	40800	38811	2423	0	0	2308	0	0	38811	0	0	1874	
410944	4493	4174	210	0	0	180	0	0	4174	0	0	289	
411053	3002	3037	155	0	0	304	0	0	3037	0	0	114	
411062	13886	12018	582	0	0	233	0	0	12018	0	0	1519	
411174	9354	9328	21	0	0	0	0	0	9328	0	0	5	
411231	10780	10122	450	0	0	0	0	0	10122	0	0	208	
411240	6815	6479	345	0	0	185	0	0	6479	0	0	176	
411473	117344	113293	13551	0	0	9500	0	0	113293	0	0	0	
411512	42311	40797	1300	0	0	0	0	0	40797	18	0	196	
411549	5279	4952	269	0	0	39	0	0	4952	0	0	97	
411576	6048	5898	125	0	0	0	0	0	5898	0	0	25	
411624	18926	18641	281	0	0	275	0	0	18641	0	0	279	
411651	12985	12228	608	0	0	0	0	0	12228	0	0	149	
412153	23475	22918	1305	0	0	936	0	0	22918	0	0	188	
412452	5208	4945	386	0	0	190	0	0	4945	0	0	67	
412555	12375	11581	914	0	0	200	0	0	11581	0	0	80	
412667	15556	14778	774	0	0	0	0	0	14778	0	0	4	
412751	410194	387916	39602	0	0	28000	0	0	387916	0	0	10676	
412845	37086	34835	1594	0	0	352	0	0	34835	0	0	1009	
412872	12991	12456	59	0	0	0	0	0	12456	0	0	476	
413141	93943	85733	10495	0	0	2500	0	0	85733	0	0	215	
413208	24254957	23774778	114709	0	526	0	67969	0	23774778	0	0	432913	
413347	5566	5232	227	0	0	0	0	0	5232	0	0	107	
413543	15324	15076	744	0	0	581	0	0	15076	0	0	85	
413646	42485	40520	1967	0	0	250	0	0	40520	66	0	182	
413673	13411	13253	87	0	0	0	0	0	13253	0	0	71	
413730	2172	2151	20	0	0	8	0	0	2151	0	0	9	
413758	10315	10125	1215	0	0	1175	0	0	10125	0	0	150	
413851	3845	3657	172	0	0	0	0	0	3657	0	0	16	
414102	35724	34845	1491	0	0	656	0	44	34889	0	0	0	
414652	14035	13365	508	0	0	0	0	0	13365	0	0	162	
414764	35967	34176	1932	0	0	125	0	0	34176	0	0	-16	
414858	14548	14305	347	0	0	185	0	0	14305	0	0	81	
415770	11045	10935	79	0	0	0	0	0	10935	31	0	0	
415855	1723	1624	42	0	0	2	0	0	1624	0	0	59	
416245	407018	381992	19580	0	0	0	0	0	381992	0	0	5446	
416272	8233	7775	466	0	0	0	0	0	7775	0	0	-8	
416339	8028	8390	-124	0	0	284	0	0	8390	0	0	46	
416357	10775	10467	308	0	0	0	0	0	10467	0	0	0	
416656	33233	31175	1994	0	0	800	0	0	31175	0	0	864	
416674	34407	32788	1074	0	0	259	0	0	32788	0	0	804	
416973	5571	5430	11	0	0	0	0	0	5430	0	0	130	
417626	88195	86015	2456	0	0	840	0	0	86015	0	0	564	
417710	7483	7307	200	0	0	0	0	0	7307	0	0	-24	
418100	38960	38417	267	0	0	0	0	0	38417	0	0	276	
418249	97831	92560	5792	0	0	2500	0	0	92560	0	0	1979	
418436	2846	2803	43	0	0	0	0	0	2803	0	0	0	
418856	4317	4060	95	0	0	0	0	0	4060	0	0	162	
419255	12459	11526	1538	0	0	750	0	0	11526	0	0	145	
419406	370282	354605	10982	0	0	0	0	0	354605	0	0	4695	
419460	16671	16476	173	0	0	300	0	0	16476	0	0	322	
419675	60589	57908	1472	0	0	0	0	0	57908	0	0	1209	
419947	6114	5728	356	0	0	0	0	0	5728	0	0	30	
420578	45590	45121	467	0	0	0	0	0	45121	0	0	2	
420644	34710	33428	1257	0	0	0	0	0	33428	0	0	25	
420653	10036	9258	605	0	0	133	0	0	9258	0	0	306	
420877	8472	8151	213	0	0	0	0	0	8151	0	0	108	
421445	16201	15236	598	0	0	135	0	0	15236	0	0	502	
421539	12643	12282	67	0	0	0	0	0	12282	0	0	294	
422059	5776	5435	229	0	0	24	0	0	5435	0	0	136	
422116	7103	7076	263	0	0	265	0	0	7076	0	0	29	
422433	146594	140518	8411	0	0	6408	0	0	140518	0	0	4073	
422657	8838	7890	935	0	0	0	0	0	7890	0	0	13	
423159	24492	23248	1207	0	0	0	0	0	23248	0	0	37	
423449	49419	47165	2120	0	800	980	0	0	47165	0	0	314	
423458	245165	220248	8731	0	15000	0	0	0	220248	637	0	549	
423636	9155	8834	394	0	0	254	0	0	8834	0	0	181	
423739	60584	57657	5160	0	0	3000	0	0	57657	0	0	767	
423841	4622	4482	88	0	0	30	0	0	4482	0	0	82	
424156	18358	17278	673	0	0	325	0	0	17278	0	0	732	
424240	23289	21604	1742	0	0	366	0	0	21604	0	0	309	
424352	12843	12143	796	0	0	321	0	0	12143	0	0	225	
424437	2217	2169	78	0	0	30	0	0	2169	0	0	0	
424633	9137	8831	374	0	0	92	0	0	8831	0	0	24	
425050	2998	2908	94	0	0	54	0	0	2908	0	0	50	
