"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
296474					CONF				192			0	0	0	0	false		0	0					324								0	0	0	0								OHIO FINANCIAL INSTITUTION TAX								ERROR IN PRIOR YEARS DEFERRED TAX CALCULATIONS				
296559	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	583	0	0	602	0	215	368	151	0	0	0	0	0	0	0	0				0												
296755					CONF							0	0	0	0	false		0	0													0	0	0	0					Boli Ins															
296858	30	0	35	3	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	7	0	35	17	0	0	38	0	74	12	0	0	0	0	0	0	0	0																
297051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
297257	114				CONF	721	553		193	162	159	0	0	0	0	false		0	0					506	133						130	0	0	0	0					MORTGAGE FEE INCOME	MTG LOAN ORIG FEES		MORTGAGE PROCESSING FEES	INTEREST EXPENSE	CREDIT SERVICE BUREAU										
297547			5		CONF				7	8	20	0	0	0	0	false	4	0	0			2			9			22				0	0	0	0					misc income			Correspondent Bank fee	Other outside services	Software Maintenance										
297631	42		11	5	CONF				213	111		0	0	0	0	false	31	0	0	13		16	17	198	24		162	53		99	3	0	0	0	0		12	36	7				Shared Information Technology Services	Debit/ATM Card Issue Costs											
297761	64			18	CONF							0	0	0	0	false		0	0		86		30	158	76			135	130			0	0	0	0								Other Real Estate Owned Expense												
298049	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
298218	77	245	313	18	CONF	33			85			0	0	0	0	false	169	0	0		297		1204	719	137			101	269	494	53	0	0	0	0				143	Leeway Investment Income			Contributions & Donations												
298245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	651	0	0	290	155	0	0	0	0	0	0	0	0	0	0	0																
299046	668	0	0	0	CONF	2203	1789	1119	2518	1781	1282	0	0	0	0	true	0	0	0	0		0	0	1391	0		3819	0	1101	0	0	0	0	0	0		0	0	0	CALL CENTER FEE INCOME	CENTRAL TRUST COMPANY INCOME	MERCHANT & CARDHOLDER OPERATIONS	BANK CARD EXPENSES	INTER-COMPANY OPERATIONS	INTER-COMPANY LOAN SERVICING					RI-E.1.m. Banking at Home Fee Income $379					
299251	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
299868	0	0	197	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	311	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0																
300009	476	6	192	11	CONF		56	27	113		318	0	0	0	0	false	132	0	0	47	276	53	1043	388	91			247	58	632	166	0	0	0	0		17	196			VISA/MC - Debit Card / Credit Card Related Income	Other Miscellaneous	Other Professional Services		Vermont Franchise Tax	Divedend Declared					Year End Audit Adjustment				
300036	0	0	0	0	CONF	101	0	0	269	0	0	0	0	0	0	false	126	0	0	0	0	0	106	281	128	0	716	187	258	378	145	0	0	0	0	0	0	0	101	HomeStar Title income			Online Bill Pay												
300063	0	0	113	45	CONF	0	0	0	0	0	0	199	0	0	0	false	0	0	0	0	0	28	0	271	0	0	0	97	0	0	85	0	0	0	0	0	0	0	0							Non Qualified stock option amortized									
300157	16		8	5	CONF				13	2	13	0	0	0	0	false	17	0	0			3	4	24	16			81		25	10	0	0	0	0		1		13				Dues and Subscriptions	Other Real Estate Expense and Repossession Expense	Correspondent Bank Service Charge						Credit to Undivided Profits-Adj related to 2015.  Per Tax Acc.	Debit to Fed Inc Tax Deferred-Adj. related to 2015 Per Tax Acc.			
300353	259		0	12	CONF	67			71	102		0	0	0	0	false	68	0	0	16	52	30	132	394	102		518	107		247	161	0	0	0	0					Debt Cancellation			Travel and Ent.	Conventions-Meeting Exp.											
300456					CONF							0	0	0	0	false		0	0													0	0	0	0					DEBIT CARD FEES	SERVICE CHARGES	NSF/OD CHARGES													
300933	283	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	246	0	451	456	0	0	0	0	247	129	0	0	0	0	0	0	0	0	100																
300942	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
300960	256		171		CONF	872			133			0	0	0	0	false		0	0					717				155				0	0	0	0					Mortgage Origination Fees			Loan Expenses												
301574	494	0	193	0	CONF	0	0	0	105	0	0	164	0	0	0	false	0	0	0	0	268	0	0	505	104	0	435	0	167	377	158	0	0	0	0	0	0	135	0				Regulatory assessments			Expense for ESOP, employee SOP, dividends on unallocated ESOP shares									
301800	542	0	254	642	CONF	476	1057	268	459	151		0	0	0	0	false	239	0	0			43		2160	353		1654	349	242	906	491	0	0	0	0			129	242	BOLI	Tax Return Fees	Settlement Fees	Mortgage Fees	Contributions											
302030	0	0	19	0	CONF	9	8	60	61	19	25	0	0	0	0	false	0	0	0	0	0	8	6	172	0	0	0	49	0	0	0	0	0	0	0	0	0	71	0	Service Charge - Collections	Fee - Hill Foundation	Visa Check Card	Debit Card	State Examination	Professional										
302133	2		9	1	CONF				18	4	0	0	0	0	0	false	3	0	0		47	2		29	2			7	9	0	2	0	0	0	0			0	0				KEYMAN INSURANCE PREMIUM	DEFERRED COMPENSATION EXP.											
302553					CONF							0	0	0	0	false		0	0					271								0	0	0	0																				
302656	1085	0	160	109	CONF	0	0	0	787	0	0	0	0	0	0	false	198	0	0	0	0	131	0	2062	278	0	1141	126	153	673	539	0	0	0	0	0	0	411	164				Corporate Fees												
303550	394		199	562	CONF					1362	1071	0	0	0	0	false	65	0	0		519	208		339	421		3692	163	259		593	0	0	0	0		221			Check Commissions and Fees	Credit Card Commssions and Residual Fees			software license fees	debit card processing fees										
303653	124	0	87	15	CONF	29	0	0	40	100	0	0	0	0	0	false	44	0	0	12	0	21	190	325	65	0	0	64	44	141	51	0	0	0	0	0	24	6	15	Miscellaneous Service Fees			FRB/Correspondent Bank Fees	Miscellaneous Bank Fees											
303701	102		215		CONF				125			0	0	0	0	false		0	0				338	313				178		108		0	0	0	0					Misc Income			VT Franchise Tax	LTD Partnership	Loan Servicing Fees										
303747					CONF							0	0	15	0	false		0	0					160								0	0	0	0																				
303952	150		59	90	CONF	69	65		22	73		0	0	0	0	false	85	0	0	13	109	18	54		103		152	40	34	17	105	0	0	0	0		17	5	24	Investment Professionals	Club Accounts		Donations	Bank Service Charges											
304155	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
304173	552		334		CONF				261	387		0	0	0	0	false	150	0	0		577			722			541	197	217	193	236	0	0	0	0								Employee expenses	Contributions											
304520					CONF							0	0	0	0	false		0	0					177								0	0	0	0																				
304575					CONF							0	0	0	0	false		-17	0													0	0	0	0						0										Adjustment to establish accrued vacation from prior periods				
304762					CONF							0	0	0	0	false		0	0													0	0	0	0																				
304913	0	0	0	0	CONF	5303	237	0	5349	247	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	INTERCOMPANY SERVICE FEES AND OTHER INCOME	CORPORATE ADMINISTRATION FEES		INTERCOMPANY EXPENSES	ALL OTHER NON INTEREST EXPENSE											
305059	20		26		CONF							200	0	0	0	false		0	0				46		19			56	47	22	18	0	0	0	0											Capital Injection from Holding Company									
305077	105		110		CONF	107	142					0	0	0	0	false		0	0					254						166		0	0	0	0					NSF INCOME	LOAN ORIGINATION INCOME		LOAN ORIGINATION EXPENSE	0											
305152					CONF							0	0	0	0	false		0	0					213								0	0	0	0								Maintanence Agreements	OCC Exam	Computer Expense										
305237					CONF				106	138	118	0	0	0	0	false		0	0					311			323		110	290	137	0	0	0	0								Fraud losses	License fees	Deferred compensation										
305433	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
305442	0	0	141	0	CONF	343	0	0	257	0	0	0	0	0	0	false	0	0	0	0	111	0	0	349	147	0	559	140	126	458	154	0	0	0	0	0	0	0	0	Secondary Mortgage Department			Dealer Expense												
305648	16		14	8	CONF	35	2	6	15	35	21	0	0	0	0	false	17	0	0			9		111	17			20		30	11	0	0	0	0					Officer's Life Insurance Income	Other Income	Loss on Sale of Fixed Assets	Iowa Division of Banking Assessment	Equipment Maintenance	Computer Services										
305750					CONF	171			1800			0	0	0	0	false		0	0				1336	1260			1384			596		0	0	0	0					MC VOLUME INCENTIVE			AGENCY INTERCOMPANY FEES												
306056	21	7	5		CONF							0	0	0	0	false	6	0	0		7				7		3	43		16	3	0	0	0	0				2																
306140	8	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	6	1	116	11	0	0	0	0	0	0	0	0	0	0	0	1	1	0																
306159	235	195	119	16	CONF	0	0	0	145	0	0	0	0	0	0	false	0	0	0	0	166	0	0	230	0	0	77	66	0	0	114	0	0	0	0	0	0	188	0				Software Maintenance												
306270					CONF							0	0	0	0	false		0	0					182								0	0	0	0																				
306337					CONF	156						0	0	0	0	false		0	0		134		246	533							122	0	0	0	0					INCOME FREDDIE MAC															
306908	84		237	209	CONF	52			27	235		0	0	0	0	false	120	0	0		267		120	285	182		861	127		364	113	0	0	0	0			118		Miscelaneous Customer service fees			Pre Foreclosure expense	Online Bnaking expense											
307062	175				CONF	662			150			0	0	0	0	false		0	0					364						300		0	0	0	0					Check Card Fees			Network Administration Expense												
307334	10		24	113	CONF							0	0	0	0	false	27	2	0	0		8	70	236	42							0	0	0	0																Rounding Error Adjustment from Year end				
307361	181		61	129	CONF				124	127		0	0	0	0	false	58	0	0	6		23	47	694	120		62	75	71	4	93	0	0	0	0		9						Management Fees	Regulatory Charges											
307679	455				CONF	182			762	465	311	0	0	0	0	false		0	0	143	331		137	870	212		839	279	768		733	0	0	0	0					Referral Fees			Software maintenance & amortization	Business & operating taxes	Travel & meals										
307932					CONF				205			13	0	0	0	false		0	0					169			106					0	0	0	0								OREO/LENDING EXPENSE	D&O, LOCKBOX INSURANCE, & BANKERS BLANKET BOND	OCC EXAM FEES	SURPLUS TRANSACTIONS YTD CHANGES									
307950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	439	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0																
308256	10		22	1	CONF				65			0	0	0	0	false	9	0	0	3		4	10	109	14		38	27	70	3	9	0	0	0	0		2						Debit Card Exp - gl#7931												
308340	0	0	0	0	CONF	0	0	0	101	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Professional Fees												
308836	12	0	92	0	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	5	39	239	25	0	2	39	48	5	11	0	0	0	0	0	0	0	0																
309150	27	11	63	13	CONF	0	0	0	0	0	0	0	0	0	0	false	55	0	0	8	135	21	190	136	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
309570	831	0	0	1281	CONF	804	303	0	440	1789	616	453	0	0	0	false	0	0	0	0	779	0	0	2055	0	0	1264	0	457	0	435	0	0	0	0	0	0	0	397	Mtg Banking Revenue	Gain on Acquired Loans		Credit Report and Appraisal Fees	Service and Maintenance	Merger-related Expenses	Stock Compensation									
309655	232		162	149	CONF							4500	0	0	0	false	29	0	0	4	111	9	98	496	68		3	115	186	23	56	0	0	0	0		26	10	28							holding company capital contribution									
309851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
309972	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	175	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0																
310071					CONF							0	0	0	0	false		0	0		101			283								0	0	0	0					Gound Rent Income	Professional Fees		OCC ASSESSMENT	INSURANCE EXPENSE	LOAN EXPENSE										
310754					CONF							0	0	0	0	false		0	0													0	0	0	0																				
310950					CONF							0	0	0	0	false		0	0													0	0	0	0																				
310978	1925			772	CONF				1706	1138	543	1427	0	0	0	false		0	0		1475			1843	1500		291				572	0	0	0	0								Origination Support	WMC - Branch Loss Reserve	WMC - Training, Dev, Education	Holding Company Additional Investment									
311050	313	0	0	0	CONF	0	0	0	237	0	0	0	0	0	0	false	188	0	0	0	116	114	250	985	191	0	2059	0	0	942	532	0	0	0	0	0	0	0	0				Activities and Business Promotions												
311144	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
311256	39		5	24	CONF							0	0	0	0	false	23	0	0	10		10	3	9	29		157	25	56	107	81	0	0	0	0		6	12	14																
311265	0	0	105	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
311603	514	0	231	0	CONF	0	0	0	179	304	523	0	0	0	0	false	0	0	0	0	203	0	835	691	0	0	0	0	0	283	197	0	0	0	0	0	0	0	0				SOFTWARE AMORTIZATION	OTHER OPERATING EXP	LN WORKOUT EXP 221 AND EXP ON FC REAL ESTATE 302										
311649					CONF							0	0	0	0	false		0	0					129								0	0	0	0																				
311658	37	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
311845	6953	0	0	0	CONF	6647	4165	4261	14237	17469	13264	0	0	0	0	false	0	0	0	0	0	0	4338	0	0	8627	66432	0	8511	21069	6636	0	0	0	0	0	0	0	0	MISCELLANEOUS REVENUE	CLOSING REVENUE	ANCILLIARY FEE INCOME	SOFTWARE MAINTENANCE	GUARANTY FEES	THIRD PARTY PROCESSING										
311939					CONF							0	0	0	0	false		0	0					144							128	0	0	0	0																				
312244	477		124	66	CONF				1267	272	30	0	0	0	0	false	55	0	0	32		22	51		114		938	138	459	233	172	0	0	0	0		69						Computer Software	Loan Servicing Expense	Core Deposit Intangible Amortization										
312356					CONF							0	0	0	0	false		0	0				356	242						199	146	0	0	0	0																				
312570	5	7	23	5	CONF	8	0	0	27	22	16	0	0	0	0	false	2	0	0	0	0	0	0	0	5	0	0	6	11	0	2	0	0	0	0	0	0	8	0	SERVICE CHARGE   MISCELLANEOUS			FINANCIAL INSTITUTION TAX	SURETY BOND   MISC   DONATIONS	DUES   SUBSCRIPTIONS										
312730	9436	115	0	1228	CONF	0	0	0	996	0	0	1276	0	0	0	false	0	0	0	0	0	117	0	4926	0	0	430	765	0	0	717	0	0	0	0	0	0	0	0				Charitable Contributions			Issuance of Stock Options									
313009			34	52	CONF				44	172		0	0	0	0	false		0	0					177				147			38	0	0	0	0				33				OCC Exam Fees	Outside Service Fees											
313157	28		15	28	CONF	-1			7	65	44	0	0	0	0	true	19	0	0			7	90	122	21		15	25	35	57	24	0	0	0	0		3			Subsidiary Income			OK STATE BANK	SOFTWARE MAINTENANCE	TRAVEL EXPENSE										
313175	44		145	3	CONF				133			0	0	0	0	false	3	0	0	5	62	4		176	15		93	11	45	55	72	0	0	0	0		4						Operating Losses from LIHTC Partnership												
313223	78	0	72	0	CONF	0	0	0	102	0	0	5300	0	0	0	false	0	0	0	0	83	0	0	433	0	0	114	88	113	168	0	0	0	0	0	0	0	0	0				OHIO FINANCIAL INSTITUTIONS TAX			Contribution of Capital by Parent Holding Company									
313401	204	0	215	233	CONF	154	0	0	0	236	0	0	0	0	0	false	0	0	0	0	146	0	0	495	0	0	390	0	297	0	0	0	0	0	0	0	0	0	0	DEFERRED FEES				VISA CHECKCARD											
313577	408		111		CONF				555	168		10000	0	0	0	false	140	0	0		186			540			373	112				0	0	0	0								Core processor conversion	Meetings, travel and entertainment		Transfer from holding company									
314257	594	16			CONF	380			295		133	0	0	0	0	false	132	0	0	18	19	42	22	545	152		525	143			206	0	0	0	0		32	16	142	Other Income			Other Loan Related expenses	Miscellaneous Expense	Total Other Outside Fees										
314444	398		58	62	CONF							0	0	0	0	false	46	0	0		55	13	364	565	38			78		3	97	0	0	0	0		3	2	16								0				Dif rep  IPR prev reported as liab.; mgmt has changed its policy.  Pulled into bk and inc. cap.				
315357					CONF							0	0	0	0	false		0	0				150							102		0	0	0	0																				
315656	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	375	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0																
316354	46		130	11	CONF	0			77	149	125	0	0	0	0	false	60	0	0			17		405	97		15	76	44		129	0	0	0	0								Correspondent Bank Fees	Business Development	Donations										
316840	4018	0	0	0	CONF	18329	0	0	3974	0	0	0	0	0	0	false	1040	0	0	0	1178	0	0	5142	1029	0	8264	1283	0	3461	1744	0	0	0	0	0	0	0	0	Tax Refund Transfer Fees			Bank Franchise Tax												
316859	14	1	23	18	CONF				108			0	0	0	0	false	31	0	0			15			29				26	136	45	0	0	0	0								Business Development												
316934	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
317258	181		74	48	CONF				1513			0	0	0	0	false	66	0	0	32	203	24	28	443	86		474	69	121	188	97	0	0	0	0		22	-4	52	WIRE TRANSFER FEES			MISC OTHER OPERATING EXPENSES												
317342	787				CONF	409	297	571	4375			0	0	0	0	false	657	0	0		1840			3312			4412		957	1502		0	0	0	0		272			Mortgage Fee Income	Other Income	Other non-recurring service fees	Bank and Other Taxes												
317379	206	5	88	13	CONF	70	14		107	111		0	0	0	0	false	101	0	0	10	36	19	195	918	65		203	84	63	105	72	0	0	0	0					Borrowing Yeild Premium from Merger	Deposit Premium Amortization		Amortization of Midwest Equity Fund	Employee Expense & training											
317650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
318639	0	0	37	8	CONF	0	0	0	12	8	0	0	0	0	0	false	0	0	0	0	0	2	0	22	5	0	0	12	0	0	0	0	0	0	0	0	0	27	0				PROF FEES	TIB SC											
318835	242				CONF							3825	0	0	0	false		0	0		100			608								0	0	0	0											Capital infusion from Parent Holding Company									
318947	45	0	0	4	CONF	0	0	0	0	0	0	26	0	0	0	false	34	0	0	0	49	0	34	342	0	0	133	78	0	146	72	0	0	0	0	0	0	0	0							Stock Option									
318974	1633		487	209	CONF	200	-214	156	1035	742	500	0	0	0	0	true	267	0	0	52	60	79	74	1245	903	1172	1015	225	450	114		0	0	0	0		109	37	138	MTM Hedges Fair Value Change	Net Cash Flow on Swaps	Late Charges - Mortgage Loans	Franchise Tax	M/L underwriting expense	Debit Card Expense					Continuation of RI-E -- Explanations for #2: 2.q. Loss on Non-Operations 124.					
319047	211		142	25	CONF							0	0	0	0	false	11	0	0	18	43	21		330	55		-7	119	146	114	32	0	0	0	0																				
319458					CONF							0	0	0	0	false		0	0													0	0	0	0																				
319551					CONF	170						0	0	0	0	false		0	0		126			263						136		0	0	0	0					Accounting Department Fees															
320034	0	0	84	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
320052		1675	259		CONF				717			0	0	0	0	false		0	0				109				1239			449	289	0	0	0	0			2000					Software Maintenance												
320070	39	0	131	18	CONF	0	0	0	0	171	0	0	0	0	0	false	8	0	0	0	0	0	0	288	21	0	0	72	1	0	21	0	0	0	0	0	0	10	0				Directors Pension	Franchise Taxes											
320119				1828	CONF	4100	3551	2453	6706	3890	2526	0	0	0	0	false		0	0		3700			1726				1249	2000		1195	0	0	0	0		2178			Letters of Credit Fees	Safekeeping Fees	Factoring Fees	Cost of Outsourcing	Foreign Representative Office Expenses	Loan Expenses										
321152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
321255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
321273	159				CONF	354	171		221	160		0	0	0	0	false		0	0									320				0	0	0	0					Service Charges	Appraisal Income		Organizational Dues & Subspriptions	Appraisal Expense											
321330					CONF							0	0	-1	0	false		0	0					176								0	0	0	0					Secondary Market Commissions								Change in reserve for off balance sheet credit risk							
321947	188	0	143	0	CONF	0	0	0	329	109	0	0	0	0	0	false	100	-15	0	0	195	0	0	0	102	0	319	340	0	0	147	0	0	0	0	0	0	0	525				Computer software maint/fees	Other equipment service & rental							Adjustments made after 12/31/16 Report				
322056	408			145	CONF				140	238	215	0	0	0	0	false	179	0	0		143		123	354	229		1052			586	433	0	0	0	0								Courier	Appraisal	Internet Banking										
322449	6		30	60	CONF							0	0	0	0	false	5	132	0			3	8	159	11		35	106	19			0	0	0	0					0			Fraud loss								Undivided Profit				
322476	1		15	2	CONF							0	0	0	0	false	2	0	0					36	6			19				0	0	0	0																				
322551	12		12	4	CONF							0	0	0	0	false	9	0	0			3	3	41	14			22			11	0	0	0	0			2	10																
322757	19	0	22	1	CONF	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	4	8	88	25	0	0	33	0	3	3	0	0	0	0	0	0	0	0																
322850					CONF							0	0	0	0	false		0	0					196								0	0	0	0																				
323204	565		289		CONF				483	574	212	0	0	0	0	false		0	0		300		1516	818	218					568	318	0	0	0	0								Contract 3rd party Services	Loan fees	Contributions										
323651			182		CONF							0	0	0	0	false		0	0				242					126		131		0	0	0	0																				
324153	105			0	CONF							0	0	0	0	false		0	0					242				0				0	0	0	0								Software Licensing & Maintenance	Comptrollers Assessment	Directors Relations										
324229					CONF							0	0	0	0	false		0	0								103					0	0	0	0					Secondary Market Income			Financial Institution Tax	Loan & Collection Expense											
324256	3		22	5	CONF							0	0	0	0	false	22	0	0	1	22	6	9		24		61	9		52	14	0	0	0	0		5																		
324274	83	0	483	113	CONF	0	0	0	3977	301	0	0	0	0	0	false	24	0	0	2	304	1	0	460	50	0	0	163	63	0	31	0	0	0	0	0	0	0	0	other			Termination of pension plan	other											
324340	185	0	226	108	CONF	0	0	0	0	0	0	9	0	0	0	false	137	0	0	0	299	0	0	1139	139	0	1124	233	314	300	242	0	0	0	0	0	0	0	0							EMPLOYEE STOCK PURCHASE PLAN									
324649	833				CONF				1612	624	454	0	0	0	0	false		0	0	168	1625	169	353	4306			2683		560			0	0	0	0								Management Fees	Branch restructuring expense	VISA service fee expense										
324854	25		30		CONF							0	0	0	0	false	36	0	0	8	380	9	83	253	49			22			68	0	0	0	0																				
324863	499	0	136	226	CONF	430	500	0	259	529	398	0	0	0	0	false	195	0	0	78	0	0	0	245	197	0	1361	0	0	0	463	0	0	0	0	0	0	0	0	SECONDARY MARKET & SRP FEES	MISC. OTHER INCOME		COURIER SERVICE	VISA DEBIT CARD EXPENSE	INTERNET BANKING EXPENSE										
