"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
294153													0		14958	0	47120	4975	5669	2077		181	6296	0	8130	4320	7474	9548	7247	1233	0	728	13918	
294256													7195	1427	357980	85	444684	5760	17194	36474	0	97688	199991	75	87277	28334	62153	6250	40028	1787	0	5241	141185	
294564													0	30000	591930	4419	797024	41825	10323	142420	0	164917	249521	675	36526	188205	113993	5066	53354	36448	4165	13929	298739	
294676													0	6927	72554	0	90071	3646		668	0	36978	29879	0	19623	15227	13497	0	0	0	0	1258	19798	
294751													0	0	203344	0	337086	53543	2617	17858	0	103387	66606	0	82303	16609	24961	0	18215	18308	0	6634	100924	
294779													0	46971	600740	0	776843	106724	363	35118	0	139472	422104	0	30090	67581	91409	4165	2512	972	0	4046	336560	
294827													0	22	95780	0	119206	5047		1378	0	72513	6745	0	5879	6426	17615	4540	1702	1609	0	6351	36392	
295011													3371	18277	256048	7121	388244	18721	0	11203	0	106710	94527	1526	58644	39990	82300	7166	34482	48503	1193	28229	96326	
295057													4485	0	79490	614	105677	2327	4417	39648	0	8987	20059	0	12433	23679	15119	6915	2824	8523	29	6309	21032	
295646													0		6026	0	20676	750	2057	633		1308	560	0	3218	0	0	660	369	10009	0	1326	2911	
296456													0	19000	236293	0	287308	25146		24218	0	92018	70367	905	20079	102150	32895	0	487	0	0	38682	31824	
296474													0	0	62648	981	113845	6773	3823	2243	0	43080	12405	164	11932	10756	28910	31725	5517	241	0	933	29099	
296559													0	297	103402	1813	323396	9198	10420	27641	0	35892	12676	1267	67835	39999	54106	87820	49648	56621	0	15156	87749	
296755													0	3890	91370	0	103218	649	4507	11046		28411	39725	0	4056	25909	8581	1725	484	677	0	4136	20277	
296858													0		18629	6596	55501	8035	2108	5002		1501	7330	0	16605	3604	3393	4069	1778	11143	0	1425	10719	
297051													59	1551	58108	859	92375	2675	4485	3864	0	15584	30857	246	17491	11977	16195	2709	2127	20685	0	2329	22989	
297257													0	3415	117551	0	133458	8367		4043	0	90369	22551	0	5308	34537	10316	1235	3957	0	0	644	46322	
297547													0		5227	2288	16692	8903	594	1421		2220	203	0	4236	416	2505	3	0	0	0	767	6040	
297631													0	2000	73103	0	141782	20531		3858	0	29050	36604	0	17177	18899	11540	15595	13355	13804	0	3158	33266	
297761													0	21000	113699	0	182964	26204		35018	0	22885	54477	0	23227	32151	33515	6307	0	426	634	178	24002	
298049													139	3676	87212	0	116834	3231	17685	12605	0	23115	29331	0	11287	10108	30879	7852	9386	3120	0	4458	31376	
298218													0	3778	356332	0	579587	43031	27	33712	0	124770	190368	0	0	22405	42038	96000	9063	34048	0	7573	274043	
298245													6596	28139	156121	4925	407497	14565	10976	15403	0	77730	40756	0	41407	97938	67505	27400	98142	94939	0	12569	132563	
299046													117898	0	895528	1943	1494620	32304	9323	73512	0	212033	504825	0	9193	62483	133491	148760	137305	205876	9209	73836	987776	
299251													0		19923	500	32611	1813	1611	3604		6120	6718	0	3158	3254	10003	6154	837	80	0	1811	8699	
299868													0	25000	122837	8987	183613	32512	0	0	0	9594	110801	0	0	39839	35154	0	778	0	0	2442	22555	
300009													2941	26935	419861	384	597304	19893	8	26677	0	218426	110073	0	54145	63293	88536	24213	24440	30299	0	52722	204639	
300036													0	3325	188272	0	337029	21558	4793	6936	0	91097	66843	0	84266	17098	60003	60262	38682	4081	0	10973	98133	
300063													0	49000	263928	0	329069	60621		8518	0	134591	119904	0	3029	143698	19901	0	0	0	0	914	30795	
300157													0		26023	5211	71625	17216	14217	3856		1509	4579	0	19403	4141	12675	18224	0	288	0	1828	17327	
300250													0		27961	0	52117	13928	2487	1731		4231	17022	0	7566	8386	11801	250	3	82	94	2352	8850	
300353													0	0	148470	366	285572	8796	17864	15621	0	45358	51719	351	38385	41012	39739	23277	55704	29279	0	17481	44072	
300456													68		10729	494	26737	4191	2221	1545		2136	3514	0	1694	1339	3316	3516	211	5859	0	1157	7610	
300933													0	741	196347	0	270283	14683	5670	8620	0	50888	122123	813	49327	31657	46662	8104	13985	2185	0	7679	41320	
300942													6550	4421	107863	0	151231	5128		11794	0	31394	63311	0	26561	21859	16529	4619	0	26621	226	1060	26177	
300960													201	60	199168	0	259414	2115	22960	40513	0	26106	98191	0	20341	4868	12466	0	35052	9195	0	8411	120583	
301574													0	21794	295601	8401	477640	16660	0	12535	0	211136	70054	0	45388	62605	108208	12804	55188	58675	0	1356	123486	
301640													4553		67213	174	100196	1500	8014	4288		17971	31426	0	13684	2507	22407	6428	140	8893	0	5380	17101	
301800													0	18628	553565	0	755956	16371	0	14037	0	403871	124406	0	25761	103065	112605	2165	98730	16290	0	641	398122	
302030													0		27873	0	95976	26324		4950		11268	10758	0	10469	2665	1558	0	36869	0	0	897	41427	
302133													0		8350	0	19696	3976	3522	344		444	2883	0	0	0	0	404	2262	1840	0	1052	0	
302553													24	577	36833	4844	129071	143	17748	9445	0	3207	2195	2493	50150	27623	7012	500	39459	39911	0	1722	12171	
302656													0	89005	1284714	0	1555419	81729	339214	91406	0	95801	708437	34944	215444	115924	303579	65182	25827	12919	0	15388	452296	
302665													0	0	70365	2174	125145	6436		1930	0	35006	13113	0	21783	26087	13593	6980	1	25356	0	4788	21730	
303550													26510	25236	803306	8671	1857586	25163	26494	104477	0	171922	373698	14265	295246	79518	201172	26146	668361	162813	0	30320	612991	
303653													0	0	70002	0	250845	7536		8546	0	19428	33838	0	46639	39165	19579	125236	4812	35288	0	4897	52101	
303701													0	4500	85732	0	166900	2100		8960	0	56474	11733	0	16509	8518	29739	0	36167	20687	0	2356	59654	
303747													2785		36886	0	72683	2475		4188		13435	16901	0	19039	9607	9966	6674	6377	13544	0	2399	16012	
303952													810	8970	193589	4050	336176	10742	67708	13643	0	31617	74563	606	56248	22169	68551	41684	18229	52980	0	5452	81455	
304155													0		17049	200	61796	33929	1319	560		7213	5237	0	2358	8841	13203	3978	0	895	0	2683	15426	
304173													0	2225	463196	0	809648	9145	42	33155	0	398151	20411	0	50302	95318	197845	186	208692	84601	0	4301	222126	
304520													16922		64288	0	94986	2723		6484		29845	27061	0	10907	10053	9364	20668	0	0	0	898	17351	
304575													0		7368	0	22430	1698		0		6631	445	0	2638	2649	6321	368	11723	1047	0	292	6677	
304762													0		21844	10444	58452	2091	1737	4534		4826	4456	0	7341	6399	6020	521	1768	19227	0	4645	15331	
304913													0	0	270530	0	334969	338	0	72353	0	0	710	0	0	1000	0	24988	3178	1497	0	600	0	
305059													139		18795	302	28376	510	11399	1214		32	3595	0	0	3026	2418	547	503	4183	0	2660	3090	
305077													0	0	65504	0	140718	10634		3088	0	44929	14237	0	19596	15949	31326	7950	20700	26723	0	3251	48635	
305152													162	2066	57727	1008	111717	7300	21285	10095	0	6600	21034	810	21797	4198	8524	9138	12337	14051	0	1418	32320	
305237													0	5500	98734	0	174589	14500		15906	0	37308	30601	0	54840	20587	19946	376	27072	11813	1481	11777	19189	
305433													294		20109	453	81491	59		1866		7022	7092	0	6350	22300	12177	16228	37160	3951	53	3360	15951	
305442													426	0	212456	0	256800	7326		23857	0	63924	81995	777	39847	13125	31677	7091	18236	2815	125	37488	100247	
305648													1908		46700	657	84786	230	12897	6060		3727	22077	0	19144	5935	7458	10802	0	21382	0	1524	15323	
305750													5748	0	53488	0	225014	5976		0	0	29855	16372	0	36020	7531	17902	4971	83162	38692	0	7262	59786	
306056													0		16842	3366	23702	250	8036	1559		1095	5493	0	2328	7123	2895	1492	31	0	0	911	5358	
306140													0		36084	330	87743	735	9329	811		10944	12248	0	16026	4750	5406	11033	0	26100	0	2751	25533	
306159													49	23783	186962	0	250257	16151	1225	8488	0	79649	92075	248	22332	38138	33711	199	13566	6172	0	5257	89183	
306270													0		24051	1307	50472	11195		232		21563	1172	0	3186	4532	7872	8445	39	4200	0	1084	29152	
306337													32	4500	166139	2026	242074	1250	47425	47932	0	34992	25430	0	39773	35398	46510	9937	21269	26094	0	7483	56606	
306739													0		11943	0	31637	15421	1731	4739		3465	2699	0	6251	2200	3553	3509	0	89	0	584	9327	
306908													0	0	275275	0	464380	43068	1039	31866	0	124234	111117	0	12018	44956	69999	0	18024	90355	0	4026	184227	
307062													4851	0	174112	256	432608	5656	51027	43278	0	13696	57754	0	11385	42824	51792	201144	0	42933	647	7736	236419	
307334													0		52230	2554	80512	751		765		23823	16251	0	11247	17883	18753	10222	0	4470	0	7625	12366	
307361													3879	1053	242693	23388	420233	10809	375	42515	0	68579	106149	0	6758	96624	26398	5310	111737	12663	0	7847	237365	
307679													322	21083	608189	0	775210	10030	18213	96915	0	108410	329760	0	28517	55058	66321	9924	51832	30657	2188	44043	341853	
307932													239		28008	0	46650	1169		5169		10231	11350	0	14843	5469	4758	2798	5362	2343	0	786	13710	
307950													0	11500	101988	0	133336	186	13182	9352	0	37640	36155	248	28185	12704	20194	7469	0	10305	0	5411	25082	
308256													64		33691	0	62768	1373	6731	3876		1971	18015	0	18248	5497	10787	25249	0	1308	0	3090	9679	
308340													0	422	102198	1383	141904	282	25665	5436	0	25878	42879	0	11545	25692	23748	1067	22811	1605	0	1987	51537	
308443													0	438	236098	0	346964	25353	1359	34882	0	33463	161692	0	29272	23643	32054	6242	46352	8464	0	4893	202743	
308836													3		42586	0	87671	27696		2719		10975	27692	0	4169	24085	16538	8644	36	4542	0	2220	19397	
309150													2218	2500	120451	4	196208	12377		11556	0	38028	67586	678	19258	12766	39789	523	472	47527	0	2603	58558	
309570													528	4614	603918	2435	827618	76829	0	30570	0	338095	210705	0	66864	265077	88944	15715	35765	7506	0	24188	169398	
309655													70	13467	181167	450	207757	735		41169	0	27636	105161	0	43083	38850	28098	0	2272	6700	0	3357	22304	
309851													37		34169	0	67436	3422	6195	4127		7206	15597	0	20111	5143	14720	663	16363	8753	0	1044	14800	
309972													0	0	117111	0	137998	12867		0	0	103380	13731	0	3040	53316	19873	0	7	0	0	15	42573	
310071													0	16280	102143	0	142814	18554		0	0	85512	16627	0	8080	26447	34496	5349	7361	0	0	5	28314	
310754													0		39329	2623	48312	0		10242		6186	22629	0	2313	3429	29117	551	105	0	0	26	3692	
310875													0	15000	294607	6978	389726	33540	556	24178	0	98568	129484	0	66962	39054	55542	109	28018	5840	0	42257	94932	
310950													0		40120	2490	66310	0	21482	3110		112	15073	0	17554	7863	9061	14940	3910	1343	0	340	12381	
310978													84000	362654	1253612	6116	1750385	68458	0	24742	0	591894	638645	0	5261	194959	435060	6409	170131	85494	91	467	145337	
311050													115978	0	376190	5702	1100265	36632	2793	52438	0	139163	136455	12594	24067	139773	100558	94541	210912	319012	1333	42037	583721	
311144													0		23528	5895	44979	1250	1747	5081		5862	7208	0	5444	4467	3837	0	3309	7164	0	3553	2293	
311256													0		78722	58	99011	8029	6495	9879		16752	46046	496	4271	18869	19241	0	0	5286	276	1369	25643	
311265													0	0	76969	0	236424	599		6103	0	35753	18066	0	33344	60943	19170	62573	42536	38219	0	13698	62706	
311603													0	136444	549697	1	769785	855	0	47830	0	249358	230650	0	18506	75121	102183	18965	65922	73432	0	1279	319950	
311649													459		50454	2124	79699	3355	2837	3639		19680	21826	0	5288	12882	11404	580	12171	9146	0	1566	25226	
311658													443		31202	0	78653	1479		3684		12597	11841	0	13751	11065	11217	9269	7402	23630	0	2603	22231	
311845													109396	331257	8662627	0	15743232	926029	128635	1331537	0	2869025	3347595	98249	441390	622432	1003058	3468903	557229	579800	108561	715135	10457269	
311939													39	1194	111012	0	167539	15334		27610	0	16176	63582	0	16263	26193	17873	13116	9552	11221	0	3388	30762	
312244													50335	42479	447175	0	559485	10129	19859	18393	0	160737	234591	0	29729	26649	41562	9194	45206	21669	0	5089	251407	
312356													1098	1554	100202	0	135489	6682	8133	18993	0	33465	26701	0	12150	38103	32215	10675	4170	10447	0	12910	14719	
312570													0		12249	0	24337	3952		0		9014	3335	0	0	4986	8136	4075	0	1989	0	109	6866	
312730													0	16509	731719	0	1107299	63541	0	108522	0	185765	427379	0	95642	144180	203491	101053	41267	24365	0	987	363725	
313009													0	6417	69399	129	95741	4299		9376	0	13245	46532	0	4370	19892	23890	10902	9414	606	0	166	17246	
313157													0		50414	4406	93701	1828	9965	7573		5351	21011	0	29695	28071	16748	4013	7824	20520	0	2894	6132	
313175													0	6874	45949	0	107447	5599		3553	0	32821	8472	0	3307	11732	11955	8847	29858	6669	0	534	46589	
313223													0	7989	87872	1790	163825	10034	2313	21027	0	26878	31789	0	15973	7794	27891	2083	17756	32087	416	5337	29875	
313401													0	2593	289969	0	372642	5751	1072	34386	0	81088	172986	0	68917	31854	25876	26177	608	26978	565	1259	157188	
313577													929	47564	271338	211	345662	32855	19452	38093	0	60390	132322	0	24805	20279	42971	0	4319	5103	154	5809	101902	
313773													0		56306	53	77581	5115		1828		45407	7492	0	1722	17026	17631	4008	4555	1642	0	1579	18393	
314257													370	6786	226750	0	313616	14351	476	65949	0	37893	103570	2456	55741	13167	28136	20070	4612	4775	0	6031	86308	
314444													0	11506	78998	0	134838	8200		11855	0	33805	19220	0	11958	25025	22291	4540	20194	15258	0	13850	24073	
315339													0		32754	0	46088	1691	1940	5731		16664	6352	0	2431	6677	9309	9357	0	560	0	620	14203	
315357													546		53080	339	89664	3870	7143	9396		13697	19845	0	7942	7728	17907	5206	1310	22562	0	2768	18908	
315656													0	10000	145122	565	163332	9827		23580	0	36613	82242	0	15440	44154	13729	0	0	0	0	2588	23987	
316354													5012	25583	304047	2882	340596	16991	0	70073	0	57677	171894	0	18665	54284	63414	3449	3359	1539	98	4798	86046	
316840													335530	646737	3175248	0	3922656	32300	0	156777	0	1707473	869156	5398	67667	124013	121722	198182	283966	21010	10541	19297	1974213	
316859													0	0	46196	0	94057	3922		6328	0	16091	17806	2563	25424	12171	10885	17381	7	9098	0	2737	19827	
316934													0		25001	669	47275	4570	9507	4881		425	8893	0	2290	4451	6408	14801	0	296	0	732	18820	
317100													524	25810	273130	540	379635	11962	1489	23296	0	130755	107239	0	11754	70422	41925	4260	30232	33064	0	10351	179820	
317258													21678	0	217063	0	339262	8384	20777	23722	0	44908	113941	0	56261	36529	40839	20102	41169	33434	0	7667	99363	
317342													72480	48948	1895614	7538	2491832	49132	0	507074	0	346065	923469	15023	29673	109918	177484	172515	164506	63585	0	29604	1703225	
317379													0	3	137093	0	233258	9153		28649	0	41863	60255	120	90099	11194	36928	3971	54207	13432	0	6388	34700	
317650													0		8000	0	63358	3848	505	1387		3485	1744	0	4094	13742	8755	16246	27354	4496	0	827	15503	
318639													59		11538	77	16342	75	1807	550		4468	3053	0	2839	2259	3424	0	3139	1040	0	1658	4027	
318835													3164	11058	157730	0	228213	2916		45013	0	21258	54111	0	14381	30142	46087	4828	23793	1359	4	37344	66937	
318947													0		73369	0	98539	15969		7992		25159	33132	0	8451	11709	7809	0	1163	0	0	6920	37379	
318974													0	104402	1294724	0	1572189	145289	0	6017	0	1039850	214685	0	22821	189722	304424	4201	56362	0	0	32625	624397	
319047													13338	5077	146172	0	193171	3326		17392	0	69743	38620	0	36133	28514	39378	10887	11101	7884	1106	10539	28064	
319458													0	0	36906	0	108101	22383	4704	7470	0	5863	15856	24	23000	11198	14227	5837	28437	9830	3	2989	19149	
319551													18	28014	150979	245	200045	56	52846	40155	0	4142	51369	0	4914	39787	24678	4369	21867	9188	0	2185	38872	
320034													0		41467	4429	92675	414	2501	4677		11440	16304	0	9200	19514	18576	7075	31094	3333	145	6314	14605	
320052													0	0	346796	5147	457305	13996	9401	58630	0	41986	232674	0	67230	23137	39583	24940	2451	17017	0	3818	221032	
320070													0		82924	335	103522	993		892		57651	29292	0	6141	17778	23428	5867	6709	44	0	452	18431	
320119	979536	48370	0	9806903	400911	14070	1237	66099	2310067	943950	237649	1702588			5007015				0	2341313		12815	1558409		14288	1738477	157664				302	91574	3785364	
320155													0	122	431591	0	759911	34623	85725	55177	0	35347	247979	2427	91543	108384	113150	160848	4495	51074	0	6970	188850	
321152													0		9756	3439	26534	250		58		4899	1382	0	9287	8431	3555	10795	0	0	0	3417	0	
321255													0		22085	4397	30334	70	3658	3038		6403	4438	0	7645	7474	4398	0	6	2350	0	4295	2816	
321273													0	0	180798	0	223783	32689		12692	0	138497	27950	0	16468	41520	57781	8786	0	0	0	1659	37731	
321330													0		31978	1014	62958	12298	5817	1918		8401	11302	0	15441	3097	9365	4721	1616	7562	0	4442	14698	
321947													5776	0	216446	1651	415467	8521	4182	21009	0	85521	95991	0	62864	44447	66616	27771	71889	56311	0	5041	65124	
