"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
363442	15	0	0	361	28	3	59		59		5	0		0	94	294	39	1	325	526	388	9	168	4		0			33	-214	-214	0	0	-214	5	262	0	1		1	0	0						0			false	0	7		9	0		0		35	3	0	0														0						0	-214	0					76	2	-193	-21	0	0		0	
363648	841	-1	0	3596	577	26	1153		1153		636	0		2	1373	4091	133	88	720	2779	5464	283	1710	23		0			249	1323	1396	73	0	1323	635	1089	241	44		12	0	0						0			true	0	142		116	795		0		0	34	0	100														0						0	1323	14					364	110	1394	2	0	9		50	
363657	377	1007	0	13972	3309	0	105		1113		5145	0		0	4136	17694	3766	301	2359	9798	21830	55	6363	110		222	82	0	1076	12441	12451	10	458	12441	3385	3996	3804	11	0	62	56	1725						0	0	0	true	0	2169		254	2342	0	71	0	10	1029	0	0	0	0	574	0	0									0						0	12441						2667	777	12439	12			0	230	
363778	38	0	0	1877	0	0			1		0	0		0	507	1464	706	9	735	1894	1971	12	983	15		0			176	220	269	49	0	220	1098	639	0	50		9	0	615						0			false	0	139		73	0		1		0	81	0	0														0						0	220	56					269	94	269	0	0	0		7	
364131	131	0	0	5425	1168	0			60		283	0		0	578	5404	837	432	1444	4791	5982	109	2813	57		0			534	1205	1205	0	1	1205	1367	2631	267	10		7	-255	0						0			true	0	199		0	158		0		0	658	0	0														0						0	1205	0					394	43	1205		0	2		245	
364270	73	0	0	5402	440	0	0	0		143	26	0	0	0	100	5394	1456	137	1840	5987	5494	56	3084	95	7	0	0	0	867	399	498	99	0	399	2055	1346	26	14	0	8	4	396						0	0	0	false	0	1418	0	0	2	0	263	0	0	656	0	196	0	0	0	0	0									0						0	399						6	0	498				0	365	
364430	93	0	0	5770	838	68			74		143	0		0	678	5421	693	217	1210	4126	6099	1	2525	41		46			391	1355	1355	0	17	1355	1403	3158	92	63		10	0	0						00000000			true	0	297		8	99		0		0	476	0	0														0						0	1355	0					344	132	1355		0	0		633	
364850	82	0	0	2898	391	0	178		182		12	0		0	475	2560	188	71	679	1925	3035	104	1079	22		2	102	0	167	502	731	229	0	502	1315	590	12	18	0	16	0	0						00000000	0		false	0	420		0	5	0	0	0	0	117	0	0	0	0	0	0	0									0						0	502						223	48	731	0			0	92	
365325	33533	2502	0	530275	99061	3	71		21564		19366	156		10317	83904	505271	255157	15275	143170	409265	589175	7890	215677	3053		457	18870	0	45504	210678	263965	53287	7219	210678	158737	216611	3213	1377	0	4486	-1449	195301	4433					0	0	0	false	415	33887		1161	25838	0	3879	0	849	21977	0	4914	0	375	5332	3301	0	0	0			18278	0	0	0	0						0	210678		6323	1123	3077	4752	16496	13171	263854	111				89811	
365745	121	-28	0	6312	1805	24	136		136		290	0		656	608	6540	945	122	713	2783	7148	9	1798	26		11			272	3412	4485	1073	0	3412	621	3400	218	144		65	0	0						0			false	0	350		298	150		0		7	160	0	0														0						0	3412	226					81	25	4485	0	0	0		189	
365848	40	28	0	1227	390	42			131		412	0		9	224	1696	259	28	719	1983	1920	1	987	26		0			277	-46	-98	-52	11	-46	620	44	120	3		0	0	0						0			false	40	2		47	191		106		0	116	0	0														0						0	-46	0					174	7	-98	0	0	0		98	
365950	28	0	0	2805	60	14			71		4	0		0	404	2542	259	88	588	2405	2946	2	1436	32		0			329	103	133	30	0	103	1046	1538	0	22		0	0	0						00000000			false	0	90		22	99		0		0	171	0	52														0						0	103	14					241	99	133		0	0		263	
366078	257	157	0	14130	1902	0	21		195		563	0		270	2725	13062	6438	554	3253	11880	15787	186	7159	136		0			1441	4729	5705	976	39	4729	6157	5531	534	39		390	-1	3249						0			false	0	345		117	401		118		0	1297	0	27														0						0	4729	1129					900	400	5705	0	945	6		2072	
366238	872	583	0	36972	6475	117	91		734		1337	0		0	2826	37056	9466	3353	11029	29818	39882	405	15516	280		101	53	0	3473	10478	13337	2859	283	10478	5176	22787	777	165	28	46	7	300						0	0	0	false	0	1800		189	816	0	27	0	-29	5798	0	-200	0	-1	0	0	11									0						0	10478						1530	105	13337				0	3950	
366247	49	3	0	3651	581	14	872		872		22	0		0	588	3267	199	145	433	2067	3855	70	1505	17		0	0	0	129	1008	1343	335	0	1008	783	1264	21	73	6	7	0	0						00000000	0		false	0	151		91	0	0	0	0	0	45	0	0	0	0	0	0	9									0						0	1008						373	93	1343	0			0	59	
366359	6	0	0	1879	378	14	0		234		11	0		0	55	2003	340	160	503	1511	2058	10	820	13		0			188	772	772	0	0	772	659	107	0	21		1	-30	0						00000000			true	0	501		143	0		0		0	210	0	0														0						0	772	0					18	10	772		0	0		60	
366658	69	26	0	2307	342	15			103		62	5		0	512	2254	199	136	465	1783	2766	94	1007	26		0			311	533	684	151	5	533	985	680	62	8		8	-68	0						00000000			false	0	197		169	106		0		-2	120	0	0														0						0	533	0					377	58	684	0	0	13		12	
366854	14	0	0	1221	157	6			61		0	0		0	113	1250	190	52	327	1455	1363	130	909	21		0	0	0	219	-7	-85	-78	7	-7	192	762	0	5	0	6	0	0						0	0		false	0	49		0	0	0	114	0	0	24	0	0	0	0	0	0	0									0						0	-7						37	57	-85	0			0	70	
367150	111	0	0	2434	206	21	238		238		150	0		0	429	2389	170	83	270	998	2818	86	620	15		0			108	1135	1473	338	0	1135	870	426	100	7		15	0	0						00000000			false	6	688		112	0		0		0	64	0	0														0						0	1135	115					185	11	1473		0	23		88	
367178	11	0	10	3099	331	0			0		12	0		0	670	2710	585	33	673	2129	3380	136	1227	22		0			229	937	1158	221	0	937	1337	1417	0	1		18	35	401						0			false	0	14		108	7		-107		0	207	0	0														0						0	937	0					467	191	1158		16	0		18	
367431	12	3	0	8844	1073	0			44		92	0		0	1137	8170	730	273	1580	6129	9307	130	3772	63		0			777	1872	2421	549	26	1872	4666	2301	0	383		27	-17	0						0			false	31	729		214	0		0		0	467	0	0														0						0	1872	0					568	174	2421	0	0	7		353	
367543	104	-3	0	7394	1324	23	1109		1122		944	28		3	945	8047	1298	327	1922	5912	8992	95	3404	64		1			586	2727	3187	460	14	2727	738	3890	944	47		24	82	0						0			false	0	320		17	467		0		0	886	0	0														0						0	2727	70					302	421	3187	0	0	0		243	
368054	34	0	0	2187	439	0	360		362		423	0		0	309	3063	264	190	510	1902	3372	1	1124	17		19			268	1379	1379	0	0	1379	533	494	402	5		15	0	0						00000000			true	0	359		0	746		45		18	11	0	0														0						0	1379	31					110	110	1379		0	0		46	
368344	158	0	0	3818	530	5	909		962		0	0		65	708	3998	656	118	870	2907	4706	99	1770	25		7	0	0	267	1638	1727	89	0	1638	711	1501	0	34	0	31	0	125						00000000	0		true	18	96		156	597	0	36	0	0	284	0	0	0	5	23	0	0									0						0	1638						445	64	1727	0				20	
368522	23	0	0	4324	228	0			88		631	0		144	189	4897	810	233	869	3941	5086	5	2274	44		0			798	1367	1747	380	85	1367	2730	1185	237	2		28	0	0						00000000			false	0	93		82	16		0		0	414	0	0														0						0	1367	51					95	18	1747	0	19	0		19	
368933	41	0	0	3473	278	0	676		706		34	0		71	324	3571	625	145	781	2853	3895	194	1540	37		0			486	1282	1298	16	12	1282	712	1312	34	41		3	0	109						00000000			true	0	465		191	0		0		0	252	0	46														0						0	1282	0					220	22	1298	0	43	5		45	
368951	286	3	0	4562	973	56	463		463		156	24		0	1047	4641	1270	288	925	3446	5688	46	2123	41		23			398	2054	2164	110	24	2054	1085	1806	156	86		7	-2	512						00000000			true	67	168		472	365		22		0	436	0	0														0						0	2054	32					493	127	2153	11	0	14		315	
369453	59	324	0	3170	726	43	874		886		277	2		0	559	3321	496	159	1050	3014	3880	121	1709	26		0			239	980	1022	42	13	980	198	1195	277	66		21	0	0						0			true	0	165		5	241		0		0	337	0	16														0						0	980	121					193	120	1022	0	0	0		105	
369659	1064	22	0	28436	4894	6	745		1997		374	0		0	4061	25060	4911	2800	5528	14222	29121	0	7169	95		152			1525	12621	12621	0	128	12621	5097	16041	374	298		89	0	0						0			true	0	407		9	207		0		0	2111	0	0														0						0	12621	0					1367	1180	12621		0	0		3150	
370020	269	-22	0	13630	1762	24	187		668		728	0		0	1772	13190	2447	994	3629	10723	14962	109	5538	119		7			1467	3511	4332	821	443	3511	5388	4944	516	149		10	-20	0						00000000			false	0	868		129	332		0		-10	1466	0	89														0						0	3511	74					1005	268	4332	0	0	17		560	
370271	24717	69074	0	54086	0	34	0		17		16902	0		0	33837	818998	38087	1527	471020	497583	852835	1389	14871	122		9021	21	0	4545	304159	426193	122034	0	304159	49122	0	0	64	0	685	325	0	4984					0	0	0	false	0	4947		71455	708284	0	18	0	1188	29880	0	7147	0	0	5050	99	0	0	0							0						0	304159		563	250	0	715	14	0	426021	172				2555	
370347	28	0	0	3094	337	12	893		1056		90	15		0	597	2699	590	36	556	2065	3296	9	1281	26		0			228	1105	1105	0	163	1105	351	1211	85	50		19	0	324						0			true	0	139		0	57		0		0	155	0	0														0						0	1105	162					326	31	1105		0	75		119	
370721	122	-15	0	5127	327	0	506		541		342	0		0	1233	4531	1344	51	1205	4120	5764	38	2564	60		0	134	0	351	1401	1681	280	60	1401	1820	2110	342	16	0	34	-3	292						0	0		false	0	329		5	218	0	106	0	0	898	0	0	0	0	0	0	0									0						0	1401						605	356	1681	0			0	59	
370833	9	0	0	1616	710	0			12		0	0		0	227	1490	139	126	632	1360	1717	55	580	15		0			148	154	154	0	0	154	458	376	0	5		9	-15	0						00000000			false	0	60		37	0		0		0	28	0	0														0						0	154	55					147	11	154	0	0	0		115	
370954	187	0	0	2971	36	0			86		12	0		0	585	2615	950	132	775	1867	3200	55	984	18		0			108	1690	1690	0	14	1690	1080	1528	12	5		6	0	579						0			true	0	241		72	84		0		0	233	0	0														0						0	1690	44					252	97	1690	0	0	6		8	
371223	165	321	0	6366	635	0			18		1088	0		0	860	6660	1987	192	1981	5881	7520	66	3545	66		0			355	2428	2809	381	13	2428	873	4832	18	102		0	0	1118						0			false	0	8		0	0		292		0	385	0	0														0						0	2428	39					531	23	2809		0	0		278	
371232	52	-10	0	3400	805	23			118		249	0		12	153	3967	1642	225	1138	3368	4120	119	1880	28		7			350	1457	1956	499	0	1457	591	1733	49	30		18	18	129						0			false	0	153		1	310		0		0	866	0	0														0						0	1457	0					59	5	1956	0	69	323		275	
371362	217	56	0	11868	1787	45	3001		3158		647	0		0	1337	12370	1493	655	2394	10949	13707	135	6566	126		1			1875	1866	1866	0	123	1866	981	5366	632	178		60	7	0						0			true	0	576		31	921		0		-56	787	0	114														0						0	1866	0					600	341	1866	0	100	0		1104	
371559	36	0	0	2074	576	7	513		513		749	174		0	430	2862	259	128	466	1362	3292	56	746	15		1			150	1689	1689	0	224	1689	274	573	359	23		7	0	0						00000000			true	0	138		225	0		0		0	131	0	0														0						0	1689	6					150	214	1689		0	0		70	
371755	54	0	0	957	359	0			20		568	0		0	124	1732	100	18	432	1629	1856	5	866	18		0	3	0	331	171	171	0	0	171	437	0	389	7	0	17	0	0						00000000	0		true	0	141		81	228	0	0	0	0	82	0	0	0	0	0	0	0									0						0	171						32	28	171				0	32	
371849	37	0	0	1809	247	0	229		240		70	2		0	383	1652	130	56	667	1556	2035	11	719	15		0			170	-289	-289	0	13	-289	557	531	63	16		1	-19	0						00000000			true	0	234		93	49		6		3	80	0	0														0						0	-289	23					285	22	-289	0	0	4		515	
371924	1106	489	0	32050	3547	0	0		786		524	0		0	4442	31225	6784	597	8396	47145	35667	272	14683	280		112			3776	-13403	-12623	780	786	-13403	10970	13057	305	133		146	88	1003						0			false	0	3690		478	2197		-218		-48	1826	18693	1597														0						0	-13403	194					1754	1143	-12647	24	61	3475		4000	
371942	50	1	0	2789	277	0	557		569		153	0		0	393	2696	452	164	338	1601	3089	46	1083	26		0			180	1090	1480	390	12	1090	718	954	124	21		6	0	83						0			false	0	271		3	92		25		1	174	0	0														0						0	1090	0					292	30	1480		0	5		68	
372444	64	148	0	2702	114	1	230		288		60	0		0	478	2673	557	87	650	2591	3151	64	1706	32		9			235	549	692	143	58	549	1067	939	56	10		2	0	109						0			false	0	294		322	0		67		0	294	0	0														0						0	549	0					274	121	692	0	0	0		95	
372538	345	0	0	19518	2242	17	909		909		534	9		0	3314	17540	1901	448	4439	14046	20854	186	8193	163		0			1414	3188	4035	847	9	3188	6937	8390	479	93		14	-33	116						0			false	75	965		0	576		0		-1	1330	0	0														0						0	3188	181					1837	858	4035	0	0	41		1360	
372640	191	0	0	4050	743	8	194		194		117	0		0	292	4379	531	172	855	3114	4671	141	1713	30		0			546	1733	1733	0	8	1733	1841	1086	102	27		0	0	0						0			true	0	186		355	0		0		0	359	0	0														0						0	1733	0					37	37	1733		0	0		63	
372855	91	0	0	3760	764	2			39		25	0		0	305	3687	231	62	695	2722	3992	60	1630	26		1	68	0	397	943	965	22	0	943	1063	1815	25	6	0	15	-1	0						00000000	0		true	0	79		0	130	0	0	0	0	166	0	0	0	4	0	0	0									0						0	943						127	12	965				0	231	
373115	1031	345	0	27506	2230	5	248		1837		1489	0		1061	5203	26951	11355	2080	10012	28380	32154	82	15208	239		20	1642	0	3100	7848	8403	555	1197	7848	10305	11846	645	219	0	123	-88	3470	335					0	0	0	false	130	1158		409	2540	0	-265	0	0	4282	0	60	0	480	335	0	0									0						0	7848		1278	568	188	46	1836	455	8396	7			0	1875	
373272	20	0	0	1056	0	0			0		0	0		0	643	510	122	9	458	978	1153	0	386	8		0			134	-346	-346	0	0	-346	1030	11	0	0		2	1	0						0			false	0	15		10	85		112		0	0	0	0														0						0	-346	0					429	194	-346		0	0		0	
373553	26	0	0	1397	213	76	153		245		4	0		0	349	1158	87	48	426	1113	1507	30	610	11		0			77	132	132	0	0	132	316	614	0	29		0	0	0						0			true	0	9		0	0		0		0	39	0	0														0						0	132	0					221	73	132		0	0		0	
373601	1478	0	1057	3194	0	0	0		0		3535	0		0	20675	4427	81	6	1512	5111	25102	1336	3207	38		0	0	0	392	4068	4204	136	0	4068	2789	385	1038	0	0	0	0	0	0					0	0	0	false	0	20		15760	1277	0	0	0	0	75	0	0	0	0	0	0	0									0						0	4068						14949	4248	454	3750			0	0	
374130	311	0	0	4414	714	0			22		123	0		0	781	3981	1038	188	1223	3678	4762	49	2085	30		0			370	1008	1341	333	0	1008	1261	2361	123	22		0	104	0						00000000			false	0	56		12	164		0		0	746	0	0														0						0	1008	0					347	101	1341		0	0		0	
374354	51	0	0	2058	304	0	356		356		28	0		0	316	2006	165	47	260	978	2322	79	570	11		0			148	1043	1043	0	0	1043	421	903	25	1		5	0	0						0			true	0	74		152	0		0		0	118	0	0														0						0	1043	0					186	78	1043	0	0	0		150	
374653	1528	5	0	51782	4576	0	1491		2260		940	554		5499	8113	49412	36200	2237	15834	51579	57525	1244	33053	366		0	102	0	2692	21014	22083	1069	580	21014	3220	8731	866	283	0	174	0	7755	781					0	0	0	true	0	32995		1047	1784	0	4	0	7	19353	0	0	0	488	451	406	0									0						0	21014		951	3	245	1038	5830	370	22062	21			0	11976	
374774	189	15	0	3333	234	0			0		328	0		0	690	3085	2993	2877	1664	3952	3775	17	1938	38		0			350	2141	2141	0	0	2141	375	2714	208	4		11	0	14						0			true	0	10		86	0		0		0	102	0	0														0						0	2141	11					411	75	2141	0	0	0		0	
375034	2690	1065	0	41242	14524	0	0		524		966	0		90	6040	46389	12694	1405	10557	44527	52429	260	24280	445		0	1	0	9690	7638	9618	1980	384	7638	5845	19957	829	23	56	0	-555	0	577					0	0	0	false	349	43		540	9421	0	9	0	0	11106	0	0	0	62	0	577	0									0						0	7638		608	286	66	445	2775	551	9618	0			0	6003	
375043	1570	0	0	39071	6625	21	3294		3865		169	0		36	5307	34708	12735	1299	7758	32828	40015	92	20529	290		0	555	0	4541	10593	10715	122	570	10593	3235	25062	120	221	0	128	-52	5785	0					00000000	0	0	true	0	284		3	531	0	1154	0	-8	4521	0	0	0	0	0	0	0									0						0	10593		1105	174	0	20	2407	554	10715	0			0	3900	
375379	15	0	0	992	65	0			0		27	0		0	126	1009	63	18	406	1217	1135	46	724	9		0			87	-105	-145	-40	0	-105	698	229	0	1		4	0	0						0			false	0	0		6	60		0		0	45	0	0														0						0	-105	39					70	1	-145		0	0		0	
375502	1889	0	0	42630	21720	0	0		3152		338	0		0	5190	38235	3299	736	7647	26463	43425	78	17130	153		0			1686	7464	10340	2876	18	7464	2253	14799	225	417		0	0	0						0			false	0	706		104	275		0		0	2563	0	0														0						0	7464	1016					1675	193	10340	0	0	0		4731	
375566	882	2	0	24223	3743	16	75		1263		606	978		0	5463	21021	7791	435	5339	20715	26484	118	12952	150		65			2339	6588	6588	0	962	6588	6796	12007	606	77		128	0	6225						00000000			true	0	414		0	415		0		-48	1143	0	85														0						0	6588	682					2320	1437	6588	0	30	6		1511	
375650	2	0	0	469	36	10	51		51		328	0		0	50	907	82	23	184	729	957	14	444	11		0			101	260	260	0	0	260	126	241	218	2		0	0	0						0			true	0	15		136	0		0		0	59	0	0														0						0	260	0					17	29	260	0	0	0		0	
376237	37	0	0	2459	425	34			3		162	0		0	517	2246	453	213	776	2458	2763	3	1408	27		0			274	205	220	15	3	205	582	878	50	40		6	0	0						0			true	0	571		0	99		0		0	240	0	0														0						0	205	1					252	187	220	0	0	0		21	
376273	1693	0	0	53220	1587	0	0		0		146	394		0	8638	49148	14768	3527	11966	50646	57786	657	31761	497		0	1047	0	6684	9772	13433	3661	11	9772	12497	24913	52	79	0	153	-453	5044	1504					0	0	0	false	0	14223		20	3196	0	889	0	-472	4671	0	235	0	59	1245	258	0									0						0	9772		1942	483	251	851	5171	648	13270	163			0	0	
376442	1044	486	0	15376	2894	9	3025		3025		288	0		438	3328	12971	1425	325	1403	8246	16299	139	5042	87		0	48	0	1561	4221	5435	1214	100	4221	1854	7336	241	80	45	212	0	0						00000000	0	0	false	5	262		39	236	0	0	0	-76	635	0	240	0	2	0	0	101									0						0	4221						1745	411	5435	0			0	1201	
376947	62	0	0	4084	632	24	1152		1152		153	0		0	684	3783	419	155	683	2047	4467	156	998	20		0			366	1675	2155	480	0	1675	395	1457	153	78		4	0	0						0			false	0	448		2	44		0		0	241	0	0														0						0	1675	0					457	87	2155		0	23		0	
377663	72	123	0	3622	617	5	1036		1089		236	0		0	693	3527	487	203	1078	3123	4220	12	1593	32		1	170	0	452	700	700	0	5	700	1021	691	208	114	0	9	-17	0						00000000	0		true	0	204		0	336	0	0	0	0	301	0	0	0	0	0	0	0									0						0	700						272	64	700	0			0	314	
377850	30	0	0	2248	333	8			0		0	0		0	303	1992	660	156	537	2029	2295	0	1253	21		0			239	508	508	0	0	508	1284	581	0	3		7	0	-191						0			true	0	50		0	32		0		0	695	0	0														0						0	508	1					165	104	508		0	0		115	
377908	19161	0	0	63529	10126	0	0		21903		506	0		482	33313	79158	12440	6391	13025	53158	112471	747	32981	426		1176	3337	0	7152	31338	34736	3398	20606	31338	17401	13631	252	498	871	500	0	1	158					0	0	0	false	0	468		2911	44278	0	15	0	0	5353	0	0	0	0	198	0	0									0						0	31338		639	91	-52	5714	3480	5661	34765	-29			0	3675	
378044	9	0	0	892	435	5	30		30		7	0		0	126	815	137	58	193	596	941	19	334	7		0			69	323	323	0	0	323	100	246	7	2		0	8	0						00000000			true	0	81		3	15		0		0	71	0	0														0						0	323	0					85	30	323		0	0		33	
378110	13	26	0	1522	16	16			0		85	0		0	267	1490	265	66	556	1600	1757	11	853	22		0			191	151	169	18	0	151	1008	337	36	2		7	0	75						0			false	7	154		63	53		0		0	124	0	0														0						0	151	36					170	46	169		0	0		12	
379050	12	0	0	560	110	3	122		122		19	0		0	133	536	110	6	131	436	669	77	233	5		2			72	210	210	0	0	210	29	245	5	1		6	6	0						0			true	0	54		4	0		0		15	83	0	0														0						0	210	59					54	5	210		0	0		0	
379153	31	0	0	3410	390	0	285		433		36	0		0	172	3437	505	207	837	2670	3609	50	1362	27		0			425	1272	1272	0	2	1272	1648	553	13	11		0	0	0						0			true	0	386		94	19		0		0	298	0	46														0						0	1272	0					80	50	1272		0	0		0	
379470	62	0	0	2648	119	0			97		263	0		0	469	2785	162	21	801	2391	3254	76	1438	16		0			152	422	534	112	0	422	2098	330	263	12		115	0	0						0			false	2	2		15	137		19		0	122	0	0														0						0	422	46					226	123	534	0	0	0		22	
379649	25	0	129	3944	213	61			145		457	0		0	485	4250	750	292	775	2973	4735	43	1811	42		0	0	0	387	1706	2156	450	5	1706	1539	1401	457	23	0	3	0	0						00000000	0		false	0	646		227	0	0	0	0	0	439	0	0	0	19	0	0	0									0						0	1706						313	124	2156	0			0	0	
379920	50239	0	263	734830	176372	0	865		7578		24101	14525		23764	155095	713264	199456	39443	138264	522773	868359	1606	286396	3982		4713	36278	2750	88859	236065	284909	48844	13303	231630	207167	282667	23942	1770	702	9940	-945	62887	12303					0	-779	0	false	531	60515		5787	77570	0	-9808	0	-5525	76187	0	9254	86	1843	5200	7103	0	0	-270			9263	0	0	0	0						4435	236065		20071	5205	2809	11358	47827	11518	284909	0				105301	
380346	182	0	0	3079	700	0	332		372		223	0		2	497	2941	378	72	558	2338	3438	114	1511	28		0			269	932	981	49	64	932	1155	777	176	5		4	233	0						0			true	0	75		18	0		0		-18	84	0	0														0						0	932	1					282	27	981		0	5		0	
380458	765	2213	0	29739	7557	0	222		712		3772	0		1707	3798	32294	6168	931	6876	27305	36092	107	16492	270		0			3717	8983	11101	2118	14	8983	3698	17354	1753	221		226	-223	997						0			false	13	405		0	2248		0		-220	2976	0	220														0						0	8983	163					1425	1224	11101	0	0	0		2269	
380533	52	0	0	6276	952	0	1427		1522		109	13		31	1223	5611	583	143	939	3360	6834	198	2059	42		10			362	2019	2694	675	95	2019	1172	2485	108	39		3	0	0						0			false	0	145		235	0		0		0	399	0	0														0						0	2019	4					950	168	2694		0	10		140	
380654	379	1	0	3209	281	12			218		175	0		0	816	3222	169	48	513	2187	4038	501	1389	31		0			285	1205	1180	-25	148	1205	1162	1425	160	35		10	0	0						00000000			true	38	85		131	0		0		0	71	0	0														0						0	1205	0					366	36	1180	0	45	5		25	
380841	15	0	0	340	61	0			15		17	0		0	51	553	105	21	183	670	604	53	378	13		0			109	28	28	0	0	28	140	100	6	6		5	0	0						0			true	0	24		189	0		0		3	81	0	0														0						0	28	0					27	3	28		0	0		-40	
380878	6	0	0	2123	0	0			0		6	0		0	488	2023	153	8	735	1887	2511	178	1012	17		0			140	247	289	42	0	247	1510	591	5	2		18	0	0						0			false	0	22		68	118		0		0	145	0	0														0						0	247	0					442	38	289		0	0		0	
380944	83	0	0	3130	1224	48			0		33	0		0	341	2993	2854	7	1403	4294	3334	90	2572	34		0			260	1753	1753	0	0	1604	453	1377	33	61		1	-47	686						0			true	4	72		0	32		238		0	1970	4	55														0						149	1753	0					161	36	1753		0	0		-200	
