"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
176464													14316	20478	403738	2564	741717	1643	11097	53142	0	66254	212224	0	14258	5951	253140	29905	0	9768	361712	103513	10614	
176642													0	2872	81302	0	113183	11008		3118	0	52565	16077	0	41939	10740	0	2872	0	3776	27026	15815	870	
177135													0		8067	2491	31636	0		2345		3512	1117	0	0	17500	0	781	0	1016	6340	2079	2683	
177443													0	1933	77835	7259	193947	5728	6826	14338	0	20544	27579	0	42922	15189	27612	53142	377	7119	43272	51525	1260	
177500													0		62845	0	68225	1560		3161		44113	10840	0	0	0	0	0	0	1816	14905	26930	1471	
177555													745		12923	130	24655	4159	3205	638		2983	4035	0	5935	4932	0	936	0	2039	6046	4319	0	
177751													0	0	667607	0	783199	104048	0	233800	0	3865	429818	0	10812	0	0	0	0	0	552723	36021	16609	
177920													2940	91076	935970	2401	1109299	27768	0	96243	0	320126	501313	0	83520	8502	18449	65823	775	17512	362542	243820	41391	
178057													0		11665	1917	16553	1119	2392	146		5216	1132	0	4296	200	0	0	0	279	4683	3225	0	
178150													0	0	109707	881	175492	1461		12489	0	57021	25319	0	15356	2159	9453	36840	29	5807	52476	50588	11874	
178244													299	2766	92217	110	105536	1234	19467	11751	0	28884	22848	0	16360	0	5900	458	0	5207	35133	15532	2349	
178356													0	0	53485	1813	106516	610		1077	0	30854	18157	0	16374	5709	24387	14983	0	3352	18861	16024	18316	
178851													22	2589	178811	0	374269	3182	17019	7913	0	52433	99963	0	11685	36828	63011	76880	0	1483	198830	49214	6693	
179148													0	8000	154649	0	186719	9499	36237	18507	0	22531	72579	0	22938	1524	0	6172	408	4316	48927	45976	7600	
179335													178	0	105931	124	183953	12356		30347	0	31181	30488	0	17741	25466	828	26031	0	10980	33305	57245	10134	
179700													3494	71652	421988	0	545188	1501	0	18338	0	207220	185124	0	17446	5960	51276	33686	0	11305	264244	109413	14744	
180144													6	1962	67919	1011	108452	1841	4287	5824	0	22570	27572	0	11890	12624	9272	10956	0	5694	13750	35909	2925	
180443													78		33644	0	66323	2311	8568	8135		1022	13470	0	8141	17720	5334	5100	0	1768	24133	16520	1350	
180537													0	0	64858	3767	109894	982		12950	0	15517	20135	0	10115	787	10734	21582	0	14271	13198	46449	7192	
180845													8847	7707	51584	0	118230	6303	9877	6195	0	11309	22522	0	7778	0	28115	24459	0	891	33743	16525	1500	
181963													26	51	120696	0	190228	13211		5595	0	83473	26433	0	43690	5691	27526	18758	894	707	57901	24310	843	
182353													0		23938	1580	45675	139	8549	305		3919	9067	14	9613	1850	2304	14394	0	1499	13431	12324	497	
182951													64	1133	232138	1517	339277	6681	25318	15741	0	60484	95032	0	24731	55	669	76146	0	6797	201329	59618	15800	
183668													0	0	483927	0	704113	171293	24	9128	0	1860	470471	0	3418	9067	17377	3000	0	410	558509	19437	7878	
183770													0	100662	476692	0	576708	1531	0	30137	0	182384	251819	0	37108	11111	35852	23512	0	4790	113119	177482	39137	
183846													5621	0	170851	1231	246330	2322		14621	0	52397	96886	0	25249	12935	0	43740	0	5629	37240	73499	10222	
183958													0	6756	139208	7872	208869	4780	44730	17689	0	24234	30759	1978	32716	2503	29089	16842	494	9630	42378	50822	7406	
184142													22	1515	336674	0	608634	24620	11137	50758	0	102002	130841	0	103123	15496	87494	102187	0	8951	258615	56121	8605	
184656													11901	0	39055	2533	188198	7942	2152	7659	0	11471	12457	0	17339	0	112740	18615	0	5282	70337	30829	2578	
184759													0		23490	2847	43210	1150	10336	1978		470	6342	0	7527	0	0	11278	0	4228	9130	12750	627	
185251													0		4979	1151	18624	1321	716	1663		738	229	0	8137	0	145	8948	0	1198	3828	2598	0	
185448													0		54970	4458	97274	144	4667	18113		10570	16640	0	11143	0	0	29693	0	1853	32974	13141	268	
185859													5475	7974	276017	0	531578	4728	0	34861	0	96937	142314	0	1239	0	232322	0	578	1905	327929	56369	12863	
186221													28435	80333	745376	455	983060	1150	0	65981	0	177187	316056	0	101234	7468	74911	66517	0	175648	501882	172819	38692	
186548													253	1539	104273	406	127748	3		12351	0	28569	57906	0	19604	0	0	18956	0	1787	36407	28853	3227	
186717													0	700	517904	0	697315	10216	0	35554	0	242075	236369	0	7979	0	86403	65024	0	3682	368201	172828	21052	
186744													17977	63367	858927	0	1259367	6265	143412	175395	0	119311	394126	0	53315	57667	133364	150161	0	10651	630044	234155	81377	
186856													0		52302	3775	67233	1060		1686		12103	25923	0	17468	3499	4	2209	0	13087	9023	20224	5674	
187648													0		23991	0	28642	1147	1312	2378		9503	3628	0	0	2445	2	155	0	7220	2536	17956	2989	
187899													0	196481	646165	0	743274	37285	0	33304	0	432512	179191	0	23683	0	0	0	0	1158	174430	139156	24669	
187947													7334	70961	871290	3591	1276299	56321	164347	78871	0	101538	485993	810	175838	4000	177774	113690	426	12693	279318	254425	105881	
188056													4445	157	127948	3522	313585	76612	16317	22180	0	35460	40484	0	37422	84781	4612	7117	0	11900	144697	42938	2586	
188177													0	0	68412	0	170516	26311		0	0	68344	39	0	4726	40571	17161	16613	0	28	62503	56640	2509	
188430													1122	69962	301853	0	372491	12934	0	15892	0	139351	84646	0	16679	12076	15661	0	0	351	81361	89163	11748	
188449													92	2280	153970	1666	229314	6812	34107	19622	0	23189	67103	0	46757	3372	291	49414	0	9950	103895	21720	3272	
188720													3000	0	152357	101	237211	3753		10981	0	72817	28870	0	48592	14538	0	49320	0	39900	49908	54396	9282	
188739													0		42672	2158	51806	1347	4052	2941		24279	6249	0	4871	0	189	881	0	5092	11374	12934	2608	
188917													0	0	58144	0	153173	24592		2945	0	34799	20242	0	7064	13527	31700	21111	0	124	112826	13032	388	
188926													510	9934	114282	0	127509	702		8658	0	62570	34909	0	9478	983	1336	1787	308	2468	18534	48883	9211	
189044													54308	185	681107	3757	991402	51995	5646	67727	0	225562	337432	0	280038	57273	22663	109918	3019	44776	251645	104278	18786	
189129													41091	11735	527315	395	701511	8564	3461	108825	0	176108	220433	0	18182	18827	61211	41030	0	16176	409116	98691	13695	
189549													0	1178	97596	344	141572	10591	8001	15240	0	25416	47079	0	18869	233	0	23171	0	2875	57306	24137	2730	
189745													1685	12111	772157	9	1047827	24441	0	138444	0	130902	485775	0	96735	22012	157469	50913	0	1742	325822	259810	80313	
189950													0	0	81813	4105	105208	4309	25964	12375	0	673	42068	0	10800	1406	1751	2638	0	369	40582	28411	2206	
190451													35	18325	197058	801	311045	2675	7029	40649	0	31970	105564	1240	60845	25287	30420	30118	0	10739	85860	53771	15673	
190563													0	0	98199	0	151730	21404		24797	0	31352	38192	0	7853	18184	3619	1403	0	6972	32799	14195	10477	
190648													7599	1840	136840	0	198303	9528	22206	24388	0	13231	72455	35	13041	10494	21913	10827	0	2048	118540	24159	8350	
190947													0	0	54823	5632	107004	1413	10072	8204	0	9903	23525	0	4182	20544	0	20213	0	2490	38177	18721	2844	
190956													0	0	81230	6006	131282	8136	42627	2135	0	3927	33534	0	0	4833	15934	7149	0	644	38134	39162	4637	
191355													0	0	150534	0	306937	33216	23332	5051	0	30311	90302	0	64337	0	40455	73677	0	1538	90276	47038	15514	
191449													0		14982	607	53419	7720	891	1595		7699	2353	0	6169	25992	3	2685	0	2444	22154	7242	0	
191935													35131	67217	589077	0	910854	20648	0	41102	0	205509	334686	9110	21312	34225	188256	54794	0	5872	562000	47470	12013	
192147													754	623	239767	0	395431	14199	1789	22522	0	67228	124582	0	11660	36691	35995	52738	2205	20490	195751	78489	50227	
192558													0	2400	225677	0	443798	27042	13955	23079	0	77196	90479	337	95266	42628	88465	45799	0	19122	127493	85200	28401	
192651													0		44683	237	56210	4941	13726	3095		7601	19110	0	9969	0	1373	2193	0	1202	13067	15389	1902	
192857													11441	2100	92870	0	148720	11723	8025	18186	0	12541	48731	0	20486	0	11016	27907	288	1725	40356	27250	8755	
193162													0		84955	977	104879	944	4974	23415		26539	18901	0	9654	7238	815	2388	0	11493	9924	50521	8284	
193247													6103		74070	0	88718	2141		1993		40764	30401	0	5115	0	1320	2701	0	222	14987	22033	5302	
193537													0	0	76740	3000	115954	12997	13349	7126	0	22580	29595	0	14536	2048	8956	6414	0	4090	29284	28706	4736	
193649													0	0	113251	0	242637	34043	26784	14860	0	17648	45318	370	85370	58200	0	30375	0	2599	48072	45449	6250	
193809													0	40123	1081876	0	1425301	1660	0	23508	0	681800	374917	0	78410	46524	39963	205117	0	1651	705319	341879	51408	
194440													852	13120	129346	932	176264	13954	10967	14676	0	51617	48472	0	40113	9451	85	5185	0	3699	50110	20975	11580	
194570													0	13951	89127	5	110805	7791		1404	0	67188	20879	0	3322	0	6026	0	0	405	15194	45895	4248	
194936													0	0	139868	0	168577	583		19142	0	78598	38704	0	40481	4523	0	20172	0	2405	54448	14507	6347	
195111													0	19982	574604	0	746538	1260	1132	57565	0	76552	206108	0	6960	19980	92473	3812	0	233870	488583	128820	13983	
195157													8892		30704	0	63168	7283	1900	6134		4298	17295	0	7585	4711	9685	6847	0	1078	13296	12765	2419	
195456													0		57296	1669	81572	5299	4663	2640		12286	32810	1749	9828	500	0	8848	0	3053	15512	15994	2419	
196743													0	23833	177784	8	214072	2538		41636	0	59788	75832	0	10296	0	17859	2198	84	434	34823	79787	15373	
196752													0		76585	5879	87552	621		11016		16093	49361	0	9908	0	0	0	0	41	17934	10426	1430	
196800													0	135056	695176	0	813210	22855	0	14738	0	389398	287521	0	143446	9835	16648	29696	0	2226	263288	39175	6661	
197142													6977	22011	153748	3978	302465	545	6001	10324	0	77277	53650	0	35105	51100	2598	76128	0	6365	34736	99192	10658	
197254													0		21484	6822	37771	2972	9481	2471		0	6832	0	5861	149	0	3049	0	1100	3739	10130	135	
197302													0	4656	287501	1635	424846	8141	0	19367	0	126486	141402	0	19221	0	44904	56094	0	246	162558	89321	34497	
197478	50031	334962	1067306	37429518	2250148	0	148677	886075	1409013	667256	1220129	1937514			27891376				13262	7757578		6945827	11830593		462762				1634	70708	18001606	2573777	2262618	
197759													321	2089	134157	2284	201811	10052	15413	24940	0	19927	63712	0	66468	8996	22209	9576	0	6823	45711	24249	7065	
198046													0		59850	0	81675	14077	2207	8971		32881	12787	0	14961	1000	0	3000	0	1181	22188	17406	1155	
198073													0		84068	4811	87033	1633		177		77302	6589	0	0	0	0	0	0	17	11291	52858	5291	
198149													6507	20389	367457	399	467332	8676	25850	17081	0	80907	233091	0	37109	2812	47590	17346	0	2410	154646	126208	28302	
198251													1572	1984	76975	0	108812	8382		8923	0	20288	46139	0	7037	4171	10698	1202	0	1672	37979	15946	1962	
198961													0	475	78779	796	126118	27060	3789	14096	0	30742	20622	0	25959	2500	1963	6441	0	7519	31853	19375	2801	
199052													14	7073	91011	374	118567	4575	45804	5162	0	146	37719	4080	23460	0	1659	10520	7	1673	25116	24270	2266	
199137													0		26619	0	85161	2480		18		11789	12825	0	22794	51595	0	0	46	394	23863	3606	2610	
199351													2181		104220	0	124513	13802	24750	10791		19413	44114	0	13511	0	0	485	0	3263	16386	60187	5708	
199436													0	0	107908	3229	162807	3157		16492	0	29165	54598	0	33251	5406	26931	3339	0	7650	17695	46480	4725	
199463													16	0	150381	0	230202	8528		23335	0	29858	83220	0	38246	4589	42734	2303	0	1671	34502	60181	22757	
200042													0		13159	1533	37687	10627	2113	244		4251	3228	0	10405	998	0	8641	0	1440	10758	5538	0	
200378													119599	1712507	6805271	0	10252899	329396	0	728974	0	2289552	3247298	5	1976160	1026	485500	2038694	0	35208	2131455	1326936	579620	
200435													2798	793	449753	0	660320	53575	10852	17882	0	133751	279488	0	39889	17839	53640	71497	0	6976	345075	100326	62707	
200640													24694	312	628684	1	880750	21660	0	257751	0	23967	332232	14	11702	0	217419	300	0	13170	635384	20156	38754	
201254													401	1500	89055	0	112581	5445	11128	17189	0	9383	48332	0	6665	0	9685	5007	0	418	69174	21182	2637	
201647													275	15230	111838	138	157936	6215	28301	7361	0	18374	51631	0	7931	2467	3188	30513	0	5088	56708	37419	263	
201834													4158	67000	1318476	0	1612495	195843	0	77186	0	143111	1088934	0	8877	29046	5553	14553	0	685	688325	479745	99150	
202514													25	0	159610	4260	195822	2952		19872	0	49523	83159	0	20941	14195	133	8798	0	4409	56618	17398	17004	
202541													20897	0	81462	0	176498	4815	20393	7753	0	10182	38921	0	46043	5716	33978	46091	0	3695	35844	24467	9110	
202907													306144	24154	6238296	0	10511780	88454	34727	626861	0	2703610	1531754	0	317793	2043248	450875	511001	0	1183447	7052600	699841	71987	
203043													0	744	181354	0	275367	38587	14480	13454	0	66333	65592	0	69347	3249	9628	16352	0	33377	111370	13453	7478	
203052													0		42826	4926	77833	20181		3085		24101	8622	0	15790	6851	0	305	0	6315	22450	9923	0	
203070													0	0	158980	0	261915	66007		13697	0	78903	65941	0	10373	0	27587	1368	0	439	62308	47103	10971	
203418													3198	1175	191200	15515	319359	355	6790	29922	22	69446	66032	4163	5635	778	90837	1911	0	2681	198237	52417	5270	
203575													753		46645	0	78277	6083		41		41691	4521	0	11501	14010	3334	2369	0	394	32595	11801	1399	
204004													140556	1529548	7304116	50812	9763390	16696	0	809622	10593	1587568	4816822	0	323434	17245	993767	495205	0	24808	5606234	569690	86268	
204077													0	0	139846	0	179510	19669		4499	0	71996	56544	0	26133	5499	3263	1507	0	543	38135	65045	10360	
204237													0	4000	123365	0	169743	17019		13962	0	46768	48704	0	33353	8895	3274	1002	927	9973	22147	50632	2161	
204826													0	142	128538	1474	278190	70256		15818	0	40820	59875	0	45540	31683	19879	20093	535	2284	106517	51699	750	
205243													619	689	171787	194	328458	17107	1534	13560	0	36643	89942	0	57825	14013	19597	73588	2319	24876	34977	97216	26335	
205346													536	0	168439	361	287761	19843		17338	0	36903	65081	1523	53639	4068	261	83483	0	26965	114141	36386	2510	
205458													0		33330	0	47735	4241	4775	4519		2766	17269	0	9755	4631	20	3225	0	345	11508	14205	1719	
205542													16307	2189	139423	73	218194	1326	48590	6490	0	13363	68167	163	49725	28120	8005	35920	0	1490	46262	57878	4114	
205654													0	5744	698366	0	1280538	13356	0	65577	0	173338	441913	0	36895	77709	247669	162551	6239	6175	932698	149048	20085	
206156													0	7668	273756	2405	374278	25140	0	59571	0	37790	190622	321	106487	15371	20829	11334	0	1262	66520	29368	25293	
206174													0	20359	258215	0	393279	35056	0	2494	0	207095	46239	0	24278	14367	24990	39638	0	102	133120	121880	13696	
206473													0	12246	149166	0	167301	5204		0	0	149374	297	0	20728	1966	3137	1696	0	933	39948	50448	7427	
206772													0	0	84599	0	111199	23467		0	0	32	84547	0	13305	656	938	0	0	0	33448	23980	16970	
206950													0		36091	504	51646	975	9891	4017		11864	8412	0	7749	1561	1119	3685	0	1926	11596	8822	2550	
207041													0		19016	0	38011	3711	1291	2282		5586	6259	0	5909	4807	4073	3277	0	2746	12983	8401	1544	
207050													0	20464	391926	0	524180	9914	2127	55092	0	92654	230824	0	99616	5747	2186	58275	0	2071	266308	43018	12339	
207452													0	8652	140000	0	229013	227	12820	12263	0	50709	59679	6	47189	6683	28076	33250	0	4561	49708	31389	35520	
207470													0	6000	97982	0	235025	35748		343	0	71325	24673	0	54830	0	50517	20626	198	1595	82857	37960	6154	
207555													11	1844	92273	0	131079	12132	13587	16966	0	9247	45136	3834	29015	2995	9545	6992	0	3652	35878	29857	2022	
207845													2452	15556	780972	419	1124553	29034	28438	102642	0	217889	401853	0	36209	18310	3152	209375	1735	8430	724881	131850	30494	
207872													22363	16667	228246	0	337811	31332	0	45180	0	27493	150321	16331	16719	35	30342	0	490	3832	164334	59935	9894	
207957													0		4928	0	23210	7935	702	1522		1014	772	0	5340	1728	734	4593	0	944	8523	999	0	
208057													0	0	293911	11114	531405	85	15486	83416	0	64231	114683	0	10671	103918	27448	73483	106	6406	281055	71735	9598	
208244	604163	1681990	0	17354082	65557	5944	28240	674910	1673326	1520604	0	0			11151161				67352	2132569		2994133	4272503		283709				0	1236915	9401556	1240902	496083	
208347													354		57148	328	65333	2202	5692	3410		26236	17509	0	6439	2394	36	245	36	3809	8510	16935	9363	
208440													37	4948	77895	5	104800	4066	14668	10406	0	17915	33356	0	33102	186	6837	9239	0	1431	27707	15567	1787	
208459													1		58435	2703	64161	15		51909		1748	4210	0	4943	1869	814	0	0	107	10572	31483	1579	
208570													0	109	298387	0	366566	52046	0	0	0	28561	269533	0	30799	4996	11	1938	0	293	76793	129761	46698	
208655													29980	1180	183351	0	297642	6079	59179	23886	0	4968	85859	0	32497	27284	0	66998	0	3013	63106	54033	11446	
