"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
385471	49156	48661	1599	0	0	894	0	0	48661	0	0	-210	
385547	17047	16568	680	0	0	0	0	0	16568	0	0	-201	
385686	35641	34643	1367	0	0	0	0	0	34643	0	0	-369	
386049	10123	10434	26	0	0	25	0	0	10434	0	0	-312	
386142	8576	8867	22	0	0	25	0	0	8867	0	0	-288	
386432	14790	15011	478	0	0	170	0	0	15011	0	0	-529	
386450	22512	20901	1590	0	0	0	0	-54	20847	91	0	-16	
386731	24858	28204	1245	0	0	1103	0	0	28204	0	0	-3488	
386825	6598	7109	113	0	0	54	0	0	7109	0	0	-570	
386852	35525	35774	1238	0	0	1100	0	0	35774	0	0	-387	
387055	12103	12107	442	0	0	215	0	0	12107	0	0	-231	
387671	37808	39086	85	0	0	0	0	0	39086	0	0	-1363	
388155	17042	17015	215	0	0	0	0	0	17015	0	0	-188	
388258	4285	4360	187	0	0	10	0	0	4360	0	0	-252	
388557	2757	2836	245	0	0	298	0	0	2836	0	0	-26	
388744	17595	17575	689	0	0	194	0	0	17575	0	0	-475	
388753	3515	3423	111	0	0	0	0	0	3423	0	0	-19	
388874	10091	10028	63	0	0	0	0	0	10028	0	0	0	
388940	7693	8187	206	0	15	260	0	0	8187	0	0	-455	
389059	7713	7738	196	0	0	149	0	43	7781	0	0	-115	
389358	15367	14096	1271	0	0	0	0	0	14096	0	0	0	
389376	8610	8508	161	0	0	0	0	0	8508	0	0	-59	
389826	2687	2856	-11	0	0	0	0	0	2856	0	0	-158	
390167	17190	16850	340	0	0	0	0	0	16850	0	0	0	
390336	41822	51651	1578	0	8	912	0	-87	51564	-73	0	-10343	
390372	58763	57721	1047	0	0	0	0	0	57721	0	0	-5	
390840	15851	15768	304	0	0	0	0	0	15768	0	0	-221	
391418	33335	36453	245	0	0	132	0	0	36453	0	0	-3231	
391557	3696	3419	277	0	0	0	0	0	3419	0	0	0	
391575	20866	21848	655	0	0	0	0	0	21848	0	0	-1637	
391959	4574	4705	162	0	20	38	0	0	4705	0	0	-275	
391977	67711	67893	1035	0	0	0	0	0	67893	0	0	-1217	
392152	2563	2606	134	0	0	177	0	0	2606	0	0	0	
392255	6765	7065	284	0	0	43	0	0	7065	0	0	-541	
392778	50206	56351	636	0	0	0	0	-306	56045	0	0	-6475	
393252	11784	11674	589	0	0	0	0	0	11674	0	0	-479	
393355	8628	8647	602	0	0	439	0	0	8647	0	0	-182	
393757	7985	9108	-184	0	0	351	0	0	9108	0	0	-588	
393850	8860	9993	44	0	0	0	0	0	9993	0	0	-1177	
393953	42935	43611	2411	0	0	478	0	0	43611	0	0	-2609	
394156	5322	5451	292	0	0	130	0	0	5451	0	0	-291	
394259	31544	35254	2209	0	0	1275	0	0	35254	0	0	-4644	
395238	3788000	3728713	95539	0	0	0	0	0	3728713	1798	0	-38050	
395274	7980	8028	113	0	0	0	0	0	8028	0	0	-161	
395779	6498	6489	263	0	0	200	0	0	6489	0	0	-54	
395836	58282	61941	1544	0	0	500	0	0	61941	0	0	-4703	
396057	5162	5294	57	0	0	39	0	0	5294	0	0	-150	
396244	45038	42794	3020	0	0	0	0	0	42794	0	0	-776	
396253	26665	27164	412	0	0	0	0	144	27308	123	0	-1178	
396356	5421	5503	169	0	0	30	0	0	5503	0	0	-221	
396954	15788	16637	1313	0	0	826	0	541	17178	0	0	-1877	
397456	7581	8321	85	0	0	13	0	0	8321	0	0	-812	
397531	46778	48993	836	0	0	0	0	0	48993	0	0	-3051	
397540	144249	144714	8881	0	0	9000	0	-211	144503	0	0	-135	
397559	11882	10458	1158	0	750	484	0	0	10458	0	0	0	
397755	13337	13302	426	0	0	300	0	0	13302	0	0	-91	
397858	6285	6428	78	0	0	0	0	0	6428	0	0	-221	
398051	7523	7392	239	0	0	0	0	0	7392	0	0	-108	
398248	27901	29557	1063	0	0	781	0	0	29557	0	0	-1938	
398350	248986	245038	7439	0	0	0	0	0	245038	-1	0	-3490	
398631	14802	10735	949	0	3517	0	0	0	10735	0	0	-399	
398668	1691809	1671512	71620	0	0	50000	0	0	1671512	147	0	-1470	
398837	16722	16331	635	0	0	350	0	0	16331	87	0	19	
399357	2803	2735	151	0	0	0	0	0	2735	0	0	-83	
399517	125060	138195	6860	0	0	1875	0	0	138195	0	0	-18120	
399731	12398	12805	347	0	0	36	0	0	12805	0	0	-718	
399973	9714	9853	332	0	0	0	0	0	9853	0	0	-471	
400057	9322	12499	431	0	0	1135	0	0	12499	0	0	-2473	
400141	43919	45785	2141	0	0	1700	0	0	45785	0	0	-2307	
400365	10527	10828	517	0	0	200	0	0	10828	0	0	-618	
400552	4570	4650	112	0	0	150	0	0	4650	0	0	-42	
400767	10810	11025	131	0	0	50	0	0	11025	0	0	-296	
400945	15373	15624	139	0	0	0	0	0	15624	0	0	-390	
401072	12320	12257	121	0	0	0	0	0	12257	0	0	-58	
401148	89867	91238	4228	0	0	3000	0	0	91238	0	0	-2599	
401447	4395	4743	-56	0	0	0	0	0	4743	0	0	-292	
401559	5871	6269	-98	0	0	45	0	0	6269	0	0	-255	
401755	14945	14758	1477	0	0	1260	0	0	14758	0	0	-30	
401906	68231	67418	1470	0	0	0	0	0	67418	0	0	-657	
401951	1273	1280	42	0	0	0	0	0	1280	0	0	-49	
402275	13192	13158	314	0	0	280	0	0	13158	0	0	0	
402462	3593	4536	132	0	0	0	0	0	4536	0	0	-1075	
402846	18093	17459	1177	0	0	140	0	0	17459	0	0	-403	
402873	9777	9553	86	0	0	0	0	0	9553	11	0	127	
403067	13049	13253	245	0	0	0	0	0	13253	0	0	-449	
403106	48163	50293	376	0	0	0	0	0	50293	0	0	-2506	
403151	94774	98275	10406	0	0	5400	0	0	98275	0	0	-8507	
403179	78624	78496	1367	0	0	0	0	0	78496	0	0	-1239	
403254	6092	6465	-1123	0	1100	0	0	0	6465	0	0	-350	
403357	3156	3851	245	0	0	254	0	0	3851	0	0	-686	
403656	4840	4954	226	0	0	0	0	0	4954	0	0	-340	
403870	62276	65415	1883	0	0	0	0	0	65415	144	0	-5166	
403937	9082	9882	308	0	0	0	0	0	9882	0	0	-1108	
403946	82807	81289	2153	0	0	0	0	0	81289	0	0	-635	
404653	3441	3663	47	0	0	0	0	0	3663	0	0	-269	
404943	5723	7027	346	0	0	0	0	0	7027	0	0	-1650	
405173	5646	5821	-76	0	0	0	0	0	5821	0	0	-99	
405959	211532	202912	7533	0	0	4000	0	0	202912	5579	0	-492	
406022	18747	19359	317	0	0	24	0	0	19359	0	0	-905	
406059	13868	16723	277	0	0	184	0	0	16723	0	0	-2948	
406666	14382	15668	1261	0	0	1500	0	0	15668	0	0	-1047	
406778	12476	12246	295	0	0	0	0	-51	12195	0	0	-14	
406974	21424	21654	1040	0	0	926	0	0	21654	0	0	-344	
407168	8909	9063	633	0	0	220	0	0	9063	0	0	-567	
407506	84682	83007	2003	0	0	0	0	0	83007	0	0	-328	
407645	40246	41966	1202	0	0	437	0	0	41966	44	0	-2529	
407850	2742	2683	174	0	0	115	0	0	2683	0	0	0	
408147	5385	5859	334	0	0	125	0	0	5859	0	0	-683	
408307	45496	45724	835	0	0	0	0	0	45724	0	0	-1063	
408642	58455	55175	3346	0	0	0	0	0	55175	0	0	-66	
408875	86891	84190	5154	0	0	0	0	0	84190	0	0	-2453	
409265	4404	4746	83	0	0	0	0	0	4746	0	0	-425	
410159	2128	2199	38	0	0	20	0	0	2199	0	0	-89	
410560	20114	21286	1118	0	0	1487	0	0	21286	0	0	-803	
410748	39211	38407	1608	0	0	804	0	0	38407	0	0	0	
410917	35828	38750	2835	0	0	2168	0	0	38750	0	0	-3589	
410944	3585	4287	230	0	0	240	0	0	4287	0	0	-692	
411053	2408	2992	301	0	0	364	0	0	2992	0	0	-521	
411062	11104	13813	692	0	0	112	0	0	13813	0	0	-3289	
411174	9207	9145	49	0	0	0	0	0	9145	0	0	13	
411231	10087	10112	474	0	0	0	0	0	10112	0	0	-499	
411240	5678	6057	280	0	0	123	0	0	6057	0	0	-536	
411473	128565	126382	1199	0	0	0	0	984	127366	0	0	0	
411512	24229	24573	297	0	0	0	0	0	24573	9	0	-650	
411549	4826	5248	157	0	0	39	0	0	5248	0	0	-540	
411576	5332	5266	66	0	0	0	0	0	5266	0	0	0	
411624	17251	17808	891	0	0	450	0	0	17808	0	0	-998	
411651	10840	10610	386	0	0	0	0	0	10610	0	0	-156	
412135	542932	539704	39071	0	3865	9000	0	0	539704	0	0	-30708	
412153	19359	19380	937	0	0	500	0	0	19380	0	0	-458	
412452	4529	4669	305	0	0	275	0	0	4669	0	0	-170	
412555	9538	9273	701	0	0	0	0	0	9273	0	0	-436	
412667	11462	10579	593	0	0	0	0	292	10871	0	0	-2	
412751	355876	349535	36643	0	0	28500	0	0	349535	476	0	-2278	
412845	29356	30186	1562	0	0	224	0	0	30186	0	0	-2168	
412872	11919	12142	40	0	0	0	0	0	12142	0	0	-263	
413141	72466	69746	5342	0	0	2500	0	0	69746	0	0	-122	
413208	18477800	18821812	397079	0	-33166	0	0	0	18821812	0	0	-707925	
413271	14561	15006	186	0	0	0	0	0	15006	39	0	-670	
413347	4598	4366	244	0	0	0	0	0	4366	0	0	-12	
413543	13058	13110	832	0	0	607	0	0	13110	0	0	-277	
413646	35403	35243	1496	0	0	500	0	0	35243	31	0	-867	
413673	13302	13922	-446	0	0	0	0	0	13922	0	0	-174	
413730	2073	2070	46	0	0	18	0	0	2070	0	0	-25	
413758	7291	7930	706	0	0	935	0	0	7930	0	0	-410	
413851	3453	3429	72	0	0	0	0	0	3429	0	0	-48	
414102	31841	31327	1144	0	0	630	0	0	31327	0	0	0	
414652	11071	10962	664	0	0	0	0	0	10962	0	0	-555	
414764	27266	25611	2093	0	0	395	0	0	25611	0	0	-43	
414858	10077	10016	521	0	0	125	0	0	10016	0	0	-335	
415677	47798	47216	771	0	0	0	0	0	47216	0	0	-189	
415770	9787	9558	208	0	12	0	0	0	9558	0	0	9	
415855	1435	1575	11	0	0	1	0	0	1575	0	0	-150	
416245	388079	432912	12828	0	-50000	0	0	0	432912	0	0	-7661	
416272	6636	6849	140	0	0	0	0	0	6849	0	0	-353	
416339	7782	7755	278	0	0	127	0	0	7755	0	0	-124	
416348	37629	36912	929	0	0	0	0	0	36912	0	0	-212	
416357	9723	9444	279	0	0	0	0	0	9444	0	0	0	
416656	25797	25881	1942	0	0	700	0	12	25893	0	0	-1338	
416674	32478	33227	526	0	0	197	0	0	33227	0	0	-1078	
416973	5280	5510	50	0	0	0	0	0	5510	0	0	-280	
417149	28891	28814	830	0	0	400	0	0	28814	0	0	-353	
417251	4578	4576	137	0	0	0	0	0	4576	0	0	-135	
417626	76216	76006	2650	0	0	750	0	0	76006	0	0	-1690	
417710	6595	5143	56	0	0	0	0	0	5143	1521	0	-125	
418100	35765	35115	1256	0	0	0	0	0	35115	0	0	-606	
418249	77156	75881	4797	0	0	1000	0	0	75881	0	0	-2522	
418436	2801	2776	25	0	0	0	0	0	2776	0	0	0	
418856	4037	4191	23	0	0	0	0	0	4191	0	0	-177	
419255	13224	12920	1448	0	0	700	0	0	12920	0	0	-444	
419406	297051	300185	9434	0	0	0	0	0	300185	0	0	-12568	
419460	16681	16852	530	0	0	0	0	0	16852	0	0	-701	
419675	52253	54246	473	0	0	0	0	0	54246	0	0	-2466	
419947	4613	4543	311	0	0	130	0	0	4543	0	0	-111	
420457	53915	55261	1907	0	0	120	0	0	55261	0	0	-3133	
420578	40579	39571	1008	0	0	0	0	0	39571	0	0	0	
420644	30792	29416	1551	0	0	175	0	0	29416	0	0	0	
420653	7200	7717	353	0	0	158	0	0	7717	0	0	-712	
420877	7406	7299	107	0	0	0	0	0	7299	0	0	0	
421445	12915	14647	783	0	0	100	0	0	14647	0	0	-2415	
421539	11369	12495	310	0	0	200	0	0	12495	0	0	-1236	
422059	4554	4681	156	0	105	0	0	0	4681	0	0	-388	
422116	6797	6926	170	0	0	200	0	0	6926	0	0	-99	
422433	124440	135538	4410	0	-1500	2184	0	0	135538	0	0	-11824	
422657	8973	7841	1131	0	0	0	0	0	7841	0	0	1	
423159	18459	17451	1051	0	0	0	0	0	17451	0	0	-43	
423449	45986	45919	2254	0	0	1078	0	0	45919	0	0	-1109	
423458	158798	148506	5359	0	7300	0	0	0	148506	0	0	-2367	
423636	8145	8376	426	0	0	311	0	0	8376	0	0	-346	
423739	41503	38727	3744	0	1000	0	0	0	38727	0	0	-1968	
423841	4267	4434	126	0	0	20	0	0	4434	0	0	-273	
424156	15805	16423	558	0	0	210	0	0	16423	0	0	-966	
424240	21777	23610	1403	0	0	2561	0	0	23610	0	0	-675	
424343	1975	3122	-1144	0	0	0	0	3	3125	0	0	-6	
424352	7688	7849	472	0	0	46	0	0	7849	0	0	-587	
424437	2046	2003	73	0	0	30	0	0	2003	0	0	0	
424633	7222	7118	312	0	0	42	0	0	7118	0	0	-166	
425050	2544	2736	58	0	0	36	0	0	2736	0	0	-214	
425108	30840	30471	762	0	0	0	0	0	30471	0	0	-393	
425818	16439	16630	1040	0	0	900	0	0	16630	0	0	-331	
425845	8569	8765	1245	0	0	1430	0	-11	8754	0	0	0	
425911	83670	88984	3920	0	0	1484	0	0	88984	0	0	-7750	
425957	14058	14824	504	0	0	0	0	0	14824	0	0	-1270	
426057	4963	5246	227	0	0	510	0	0	5246	0	0	0	
426141	3921	4140	189	0	0	180	0	0	4140	0	0	-228	
426534	273378	284123	26556	0	0	11450	0	0	284123	0	0	-25851	
426758	8826	8703	226	0	0	0	0	0	8703	0	0	-103	
426945	7364	7823	717	0	0	720	0	0	7823	0	0	-456	
427241	28947	28354	1769	0	0	835	0	0	28354	0	0	-341	
427353	49971	49459	3787	0	0	2500	0	0	49459	0	0	-775	
427858	8822	9344	349	0	0	0	0	0	9344	0	0	-871	
427960	6386	6323	326	0	0	238	0	0	6323	0	0	-25	
428060	54961	57162	5168	0	0	3544	0	0	57162	0	0	-3825	
428462	17815	18885	663	0	0	63	0	0	18885	0	0	-1670	
428471	7353	7162	191	0	0	0	0	0	7162	0	0	0	
428547	71765	71772	2222	0	0	1500	0	0	71772	110	0	-839	
428631	28355	30048	2128	0	0	2350	0	0	30048	0	0	-1471	
428855	16387	16901	589	0	0	0	0	0	16901	0	0	-1103	
428958	12957	13545	694	0	0	600	0	0	13545	0	0	-682	
429021	44539	43950	788	0	0	103	0	0	43950	0	0	-96	
429487	41046	38813	2004	0	84	0	0	0	38813	0	0	145	
430036	26120	26077	1805	0	0	767	0	0	26077	0	0	-995	
430054	11630	11562	661	0	0	377	0	0	11562	0	0	-216	
430278	63886	67509	1164	0	0	1500	0	0	67509	260	0	-3547	
430344	20485	21882	1094	0	0	555	0	0	21882	0	0	-1936	
430670	28926	28531	939	0	-550	250	0	0	28531	0	0	256	
431172	172680	133561	2818	0	39065	0	0	0	133561	0	0	-2764	
431323	10541	10596	240	0	0	45	0	0	10596	0	0	-250	
431350	4349	4851	54	0	0	5	0	0	4851	0	0	-551	
431846	5977	5940	237	0	0	200	0	0	5940	0	0	0	
431958	3050	2882	168	0	0	0	0	0	2882	0	0	0	
432012	3781	4108	36	0	0	21	0	0	4108	0	0	-342	
432058	4252	3962	476	0	0	170	0	0	3962	0	0	-16	
432432	21566	25661	823	0	0	616	0	0	25661	0	0	-4302	
432478	26453	26411	42	0	0	0	0	0	26411	0	0	0	
433158	8454	9564	340	0	0	340	0	0	9564	0	0	-1110	
433505	75411	75111	3101	0	0	0	0	0	75111	0	0	-2801	
433550	29186	30762	502	0	0	0	0	0	30762	0	0	-2078	
433608	100509	106667	11222	0	53	8500	0	0	106667	275	0	-9208	
433859	9335	8779	568	0	0	0	0	0	8779	0	0	-12	
433943	30826	31074	1504	0	0	0	0	0	31074	0	0	-1752	
434203	36420	37637	857	0	0	58	0	0	37637	0	0	-2016	
434539	23583	24702	580	0	0	200	0	0	24702	0	0	-1499	
435059	13434	13195	885	0	0	217	0	0	13195	0	0	-429	
435077	135895	152046	7295	0	0	0	0	0	152046	0	0	-23446	
435255	8403	8400	401	0	0	290	0	0	8400	0	0	-108	
435349	112819	114747	3421	0	0	1986	0	0	114747	0	0	-3363	
435358	8139	8253	462	0	0	300	0	0	8253	0	0	-276	
435666	4832	4747	85	0	0	0	0	0	4747	0	0	0	
435750	48393	58236	3116	0	0	726	0	0	58236	0	0	-12233	
436131	24959	26172	-1599	0	825	0	0	0	26172	0	0	-439	
436159	215500	227554	12117	0	0	7600	0	0	227554	0	0	-16571	
436542	28336	30743	2457	0	0	2053	0	0	30743	0	0	-2811	
436711	283871	286117	6928	0	536	2336	0	0	286117	0	0	-7374	
436739	15596	16060	1449	0	0	1600	0	0	16060	0	0	-313	
436823	13942	18901	-325	0	0	0	0	0	18901	0	0	-4634	
436953	32213	32276	1180	0	57	670	0	0	32276	0	0	-630	
437044	9904	10315	442	0	0	0	0	0	10315	0	0	-853	
437053	22146	22039	607	0	0	500	0	0	22039	0	0	0	
437138	6903	7175	175	0	0	0	0	0	7175	0	0	-447	
437455	7127	7732	165	0	0	24	0	0	7732	0	0	-746	
437914	453895	467925	20890	0	0	10000	0	0	467925	0	0	-24920	
438050	6596	6698	382	0	0	181	0	0	6698	0	0	-303	
438434	35050	37130	728	0	0	1000	0	0	37130	0	0	-1808	
439132	21472	21674	1127	0	0	286	0	0	21674	0	0	-1043	
439338	110126	119110	9583	0	0	10810	0	0	119110	0	0	-7757	
439356	56808	54562	3603	0	0	0	0	0	54562	0	0	-1357	
439404	116504	125580	6220	0	0	3600	296	0	125580	0	0	-11400	
439730	11441	11248	289	0	0	40	0	0	11248	0	0	-56	
440110	7800	7638	266	0	0	64	0	0	7638	0	0	-40	
440259	22243	22432	351	0	0	225	0	0	22432	0	0	-315	
440446	4765	4873	110	0	0	0	0	0	4873	0	0	-218	
440857	3005	2943	65	0	0	0	0	0	2943	0	0	-3	
440978	4727	4669	77	0	0	0	0	0	4669	0	0	-19	
441050	21228	19471	1757	0	0	0	0	0	19471	0	0	0	
441078	15296	14984	483	0	0	0	0	0	14984	0	0	-171	
441135	3138	3306	-72	0	0	0	0	0	3306	0	0	-96	
441256	84527	83610	3683	0	0	1850	0	0	83610	0	0	-916	
441359	41011	43847	1893	0	0	453	0	0	43847	0	0	-4276	
441434	41041	41831	1995	0	0	0	0	0	41831	0	0	-2785	
441470	1421	1392	29	0	0	0	0	0	1392	0	0	0	
441630	9455	11274	704	0	0	594	0	0	11274	0	0	-1929	
442011	24308	25071	977	0	-5	1100	0	0	25071	31	0	-666	
442057	2071	1768	-51	0	450	0	0	0	1768	0	0	-96	
442244	14104	14944	659	0	0	481	0	0	14944	0	0	-1018	
442655	7966	8021	84	0	0	154	0	83	8104	0	0	-68	
442758	6681	6426	492	0	0	126	0	0	6426	0	0	-111	
442806	35019	35515	415	0	0	0	0	0	35515	0	0	-911	
443148	12068	12366	744	0	0	578	0	0	12366	0	0	-464	
443205	182013	183706	3247	0	0	0	0	0	183706	0	0	-4940	
443353	8520	8621	356	0	0	428	0	0	8621	0	0	-29	
443625	14596	15335	555	0	0	333	0	0	15335	0	0	-961	
443634	13614	14886	481	0	0	425	0	0	14886	0	0	-1328	
444350	50423	50158	2022	0	0	1500	0	0	50158	0	0	-257	
444471	31007	29775	1232	0	0	0	0	0	29775	0	0	0	
444556	19856	20968	2278	0	0	1900	0	0	20968	0	0	-1490	
444677	4491	4389	102	0	0	0	0	0	4389	0	0	0	
444958	7891	8326	314	0	0	245	0	0	8326	0	0	-504	
445674	13883	13592	305	0	0	0	0	0	13592	0	0	-14	
445777	10303	12531	-2214	0	0	0	0	0	12531	0	0	-14	
445852	7829	8556	510	0	0	575	0	0	8556	0	0	-662	
445955	30639	32124	2227	0	0	3140	0	0	32124	0	0	-572	
446130	16198	17966	574	0	0	0	0	0	17966	0	0	-2342	
446149	3076	3111	81	0	0	61	0	0	3111	69	0	-124	
446176	13188	13522	342	0	0	0	0	0	13522	0	0	-676	
446877	7362	9467	-108	0	0	0	0	0	9467	0	0	-1997	
447070	53375	53494	-113	0	0	0	0	0	53494	0	0	-6	
447100	51133	50319	730	0	0	0	0	0	50319	0	0	84	
447342	15645	15254	391	0	0	0	0	0	15254	0	0	0	
447557	11567	10993	2010	0	0	1436	0	0	10993	0	0	0	
447874	32299	31483	1673	0	0	834	0	0	31483	0	0	-23	
448040	15084	13858	1154	0	0	0	0	0	13858	0	0	72	
448554	30057	29565	1202	0	0	0	0	0	29565	0	0	-710	
449038	52836	51960	891	0	0	0	0	0	51960	0	0	-15	
449430	11463	12744	-448	0	0	0	0	0	12744	0	0	-833	
449832	26221	27321	1872	0	0	988	0	0	27321	0	0	-1984	
449841	5717	5640	145	0	0	64	0	0	5640	0	0	-4	
449935	26592	29014	2615	0	0	4700	0	0	29014	0	0	-337	
450034	45160	45169	1755	0	0	1000	0	0	45169	0	0	-764	
450472	16891	16646	245	0	0	0	0	0	16646	0	0	0	
450632	10222	11904	-684	0	0	0	0	0	11904	0	0	-998	
450650	3050	2019	-960	0	2000	0	0	0	2019	0	0	-9	
450669	10168	10469	912	0	0	828	0	0	10469	0	0	-385	
450753	25515	31972	2957	0	0	700	0	0	31972	32	0	-8746	
450856	290250	265985	17364	0	0	0	0	0	265985	0	0	6901	
450959	33889	37632	1918	0	-31	1500	0	0	37632	0	0	-4130	
451068	45496	46782	1553	0	0	1711	0	0	46782	3	0	-1131	
451246	16231	16259	-28	0	0	0	0	0	16259	0	0	0	
451273	67998	65723	2314	0	0	0	0	0	65723	0	0	-39	
451853	6407	7194	236	0	0	0	0	0	7194	0	0	-1023	
451965	137808000	133663000	9306000	330000	862000	2500000	0	0	133663000	0	0	-3853000	
452104	24721	24306	927	0	0	0	0	0	24306	0	0	-512	
452159	18506	19205	293	0	0	225	0	0	19205	0	0	-767	
452476	3110	3078	32	0	0	0	0	0	3078	0	0	0	
452739	9243	10930	156	0	0	500	0	0	10930	0	0	-1343	
452841	24255	25145	925	0	0	410	0	0	25145	0	0	-1405	
452850	35606	45124	1812	0	0	646	0	0	45124	0	0	-10684	
453026	10622	11081	363	0	0	0	0	0	11081	0	0	-822	
453147	11767	12221	294	0	0	122	0	0	12221	0	0	-626	
453370	23020	22818	254	0	0	0	0	0	22818	0	0	-52	
453446	38130	40279	1411	0	0	0	0	0	40279	0	0	-3560	
453839	8268	7890	562	0	0	235	0	0	7890	0	0	51	
454340	4308	4188	120	0	0	0	0	0	4188	0	0	0	
454546	20997	21908	1434	0	0	381	0	0	21908	0	0	-1964	
454658	21610	22297	878	0	0	196	0	0	22297	0	0	-1369	
454676	146995	145785	1203	0	0	0	0	0	145785	451	0	-444	
454975	16083	15606	477	0	0	0	0	0	15606	0	0	0	
455150	23721	25002	1843	0	0	1605	0	0	25002	0	0	-1519	
455253	36523	36571	521	0	0	0	0	0	36571	0	0	-569	
455459	7320	7610	429	0	0	0	0	26	7636	0	0	-745	
455477	9140	8766	461	0	0	0	0	0	8766	0	0	-87	
455552	45001	49195	3823	0	0	3000	0	0	49195	0	0	-5017	
455879	23809	19019	963	0	4000	0	0	0	19019	0	0	-173	
455945	17449	17175	530	0	0	250	0	0	17175	0	0	-6	
455972	127700	130766	6406	0	0	9465	0	0	130766	0	0	-7	
456045	501654	502784	36443	0	0	27554	0	0	502784	0	0	-10019	
456054	19474	21090	522	0	0	832	0	0	21090	0	0	-1306	
456157	41853	41574	2182	0	0	400	0	0	41574	0	0	-1503	
456250	11474	12171	1111	0	0	1945	0	137	12308	0	0	0	
456344	4999	4874	125	0	0	0	0	0	4874	0	0	0	
456447	9008	4533	-464	0	5000	0	0	0	4533	0	0	-61	
456755	20454	21582	2374	0	0	1248	0	0	21582	0	0	-2254	
456960	400433	437962	11607	0	0	0	0	0	437962	-49219	0	83	
457060	14680	14031	727	0	0	50	0	-20	14011	0	0	-8	
457220	53474	69663	3874	0	0	2375	0	0	69663	0	0	-17688	
457426	10963	16500	-3321	0	0	0	0	0	16500	0	0	-2216	
457547	68964	66111	5866	0	0	0	0	0	66111	0	0	-3013	
457659	3469	4318	111	0	0	203	0	0	4318	0	0	-757	
457752	26904	29272	3112	0	0	3469	0	0	29272	0	0	-2011	
458049	3486	4036	-145	0	0	3	0	0	4036	0	0	-402	
458142	14660	14323	783	0	0	107	0	0	14323	0	0	-339	
458544	27716	28026	1240	0	0	1435	0	0	28026	0	0	-115	
458553	6352	6747	359	0	0	391	0	0	6747	0	0	-363	
458665	10951	10662	634	0	0	50	0	0	10662	0	0	-295	
458946	6787	7333	500	0	-1	261	0	0	7333	0	0	-784	
459046	26603	26527	733	0	0	519	0	0	26527	0	0	-138	
459130	42637	42666	1734	0	0	0	0	58	42724	0	0	-1821	
459354	19407	19878	1992	0	0	911	0	0	19878	0	0	-1552	
459372	51898	50632	1268	0	0	0	0	0	50632	0	0	-2	
459448	6026	5951	75	0	0	0	0	0	5951	0	0	0	
459644	5341	6313	-759	0	0	59	0	0	6313	0	0	-154	
459671	85609	82139	3161	0	0	0	0	0	82139	0	0	309	
460033	59611	60739	3624	0	0	3200	0	0	60739	17	0	-1569	
460275	6330	6499	40	0	0	0	0	0	6499	0	0	-209	
460332	57364	56984	2056	0	0	1620	0	0	56984	0	0	-56	
460341	21601	22899	937	0	0	0	0	0	22899	0	0	-2235	
460350	4830	5170	112	0	0	130	0	0	5170	0	0	-322	
460556	3185	3071	123	0	0	9	0	0	3071	0	0	0	
460770	12826	13102	349	0	0	625	0	0	13102	0	0	0	
461058	11464	12063	710	0	0	601	0	0	12063	0	0	-708	
462756	26826	27399	1052	0	0	1236	0	0	27399	0	0	-389	
462774	9269	8349	-40	0	1000	0	0	0	8349	0	0	-40	
463203	23237	22959	278	0	0	0	0	0	22959	0	0	0	
463342	66196	70383	4078	0	0	5000	0	0	70383	0	0	-3265	
463605	30129	31613	-187	0	0	164	0	0	31613	0	0	-1133	
463650	71499	69233	3360	0	0	1000	0	-59	69174	0	0	-35	
463735	665257	692245	33567	0	0	45000	0	0	692245	0	0	-15555	
463977	7084	6898	182	0	0	0	0	0	6898	0	0	4	
464255	5812	5753	453	0	0	165	0	0	5753	0	0	-229	
464750	14778	15640	787	0	0	0	0	0	15640	0	0	-1649	
464853	3089	3049	158	0	0	116	0	0	3049	0	0	-2	
465038	6575	6711	53	0	0	0	0	0	6711	0	0	-189	
465243	16549	16870	1487	0	0	780	0	0	16870	0	0	-1028	
465337	11917	12441	430	0	0	133	0	0	12441	0	0	-821	
465524	7421	7677	679	0	0	300	0	0	7677	0	0	-635	
465618	74916	75461	3705	0	0	900	0	0	75461	0	0	-3350	
465672	8898	8820	239	0	0	0	0	0	8820	0	0	-161	
466044	23099	24609	1046	0	0	400	0	0	24609	0	0	-2156	
466240	118020	124188	6599	0	0	7875	0	0	124188	0	0	-4892	
466549	16213	16847	624	0	0	1000	0	0	16847	0	0	-258	
466642	87963	93012	4079	0	0	7021	0	-1666	91346	0	0	-441	
466754	28935	28891	1211	0	0	241	0	0	28891	30	0	-956	
466857	201480	180135	7067	0	21337	0	0	0	180135	0	0	-7059	
466932	14846	14889	509	0	0	500	0	0	14889	0	0	-52	
467144	8013	7880	249	0	0	0	0	0	7880	0	0	-116	
467265	5887	6041	140	0	0	0	0	0	6041	0	0	-294	
467470	15798	16826	-775	0	0	0	0	0	16826	0	0	-253	
467658	69438	71393	4631	0	0	1425	0	0	71393	0	0	-5161	
467733	14603	18861	-508	0	0	0	0	0	18861	0	0	-3750	
467957	5958	6334	215	0	0	0	0	0	6334	0	0	-591	
468673	18374	19464	1417	0	0	2500	0	0	19464	3	0	-10	
468806	93746	82971	2303	0	10000	0	0	0	82971	0	0	-1528	
