"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
212344	12	51	0	1456	246	1	567	0	584		244	0	0	8	235	1738	154	74	184	1019	1973	18	678	20		0	31	0	157	0	878	924	46	11	0	878	129	383	156	10	0	3	0	0						0	0		62	120	true	9	105		67	184	0	0	0	0	69	0	0	0	3	0	0	0	0	0							0	878					0	0	0			
212465	53244	31580	0	1391663	351945	127	3707	0		20648	52130	2746	610	45000	197048	1429393	825311	95293	453385	1670815	1626441	6777	1064773	12228	106	426	78805	19465	139585	103349	324134	512120	187986	5695	0	347309	516395	354859	1467	6005	3479	3591	-740	13719	13932	13311	19766	-1124	917	0	32870	0	10895	28102	false	0	38989	105120	7341	161456	0	-2502	0	-279	599719	0	13072	0	1644	13814	10615	16158	0	-3451	0		-1863	0	0	0	-23175	324134	16050	10881	5670	62692	0	0	0	19993	-349	
212522	617	1632	0	16712	4261	0	110	0	1054		5109	0	0	1369	3366	18774	5522	811	6044	19472	22140	13	10926	327		194	542	0	2502	1300	4929	5156	227	840	0	4929	3857	5958	4244	25	0	122	0	394		330	0	0	0	0	330	0	618	1370	false	191	1391		76	108	0	265	0	-3	2166	0	0	0	19	171	0	0	0	0	0						0	4929					0	0	0			
212577	752	0	0	37117	1732	0	0	0	0		1533	2156	0	0	3294	40632	7013	1555	12023	38623	43926	892	20449	448		0	1096	0	4760	235	6391	8787	2396	2074	0	6391	19870	14059	0	299	0	588	-281	868	111					0	0	0	444	703	false	0	1456		650	990	0	0	0	0	4760	0	1391	0	0	35	76	0	0	0							0	6391	1095	119	132	209	0	0	0			
213471	137	0	0	4538	0	0	0	0	0		1545	0	0	0	3014	4572	9	0	530	1646	7586	21	1034	17		0	0	0	82	0	1629	2935	1306	0	0	1629	3573	950	349	39	0	19	-5	0						0	0	0	1762	1076	false	0	15		1259	204	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	1629					0	0	0			
213538	61	0	0	1416	290	20		0	26		362	0	0	0	321	2240	392	75	564	2288	2561	52	1312	40		0	0	0	412	12	332	332	0	0	0	332	439	544	362	26	22	0	-22	168						0	0		135	99	false	0	117		701	10	0	63	0	0	107	0	0	0	1	0	0	0	0	0							0	332					0	0	0			
213912	37	35	0	2121	155	0		0	21		88	0	0	0	238	2198	219	125	672	1870	2436	42	990	41		0	163	0	208	18	404	564	160	0	0	404	961	968	88	13	2	15	1	66						0	0		8	17	false	0	16		170	0	0	6	0	0	21	0	0	0	0	0	0	0	0	0			1	0	0	0	0	404					0	0	0			
213958	25	0	0	1202	87	0		0	67		38	0	0	0	82	1198	188	85	191	865	1280	21	538	16		0	20	0	124	45	475	476	1	0	0	475	418	603	38	8	2	2	0	0						0	0		5	24	true	0	27		7	10	0	0	0	0	103	0	12	0	0	0	0	0	0	0							0	475					0	0	0			
214106	935	0	0	11488	834	0	0	0	97		1753	0	0	0	1341	13591	2807	1396	3385	9973	14932	43	5552	137		0	171	0	1036	957	4144	5468	1324	95	0	4144	6890	3502	1593	79	0	40	0	0						0	0	0	66	90	false	0	165		80	1528	0	0	0	0	1199	0	0	0	0	212	0	0	0	0							0	4144					0	0	0			
214414	750	456	0	16368	2207	2	1662	0	1757		618	0	0	0	2043	16206	5020	1860	4058	13543	18249	11	7193	263		231	73	0	2130	616	5206	7523	2317	95	0	5206	1922	9636	515	104	20	75	-48	403						0	0	0	481	404	false	134	712		850	325	0	684	0	3	2105	0	162	0	13	0	0	0	0	0							0	5206					0	0	0			
214722	340	-127	0	12341	2922	0	0	0	166		2047	0	0	41	1553	13839	6413	600	6613	14644	15392	22	6419	194		11	206	0	1612	475	4104	5006	902	0	0	4104	2958	5986	1969	26	0	52	-92	0						0	0	0	338	632	false	0	309		0	930	0	480	0	0	5384	0	0	0	0	0	0	0	0	0							0	4104					197	62	135			
214807	10000	0	0	205000	36000	15000	0	0	74000		0	0	0	243000	27000	252000	487000	44000	348000	488000	279000	56000	102000	687		0	1000	0	25000	13000	139000	238000	99000	0	0	139000	50000	44000	0	3000	0	3000	0	0	0	0	0	0	0	0	0	0	13000	0	false	0	1000		0	0	0	0	0	0	194000	0	13000	0	0	0	0	6000	0	0	0		0	0	0	0	0	139000					0	0	0			
214843	130	17	0	4414	442	10	1098	0	1129		63	0	0	0	584	4066	2075	234	1340	4290	4650	13	2382	63		2	26	0	568	180	1634	1688	54	30	0	1634	854	1733	63	36	37	6	-7	0						0	0		186	204	true	0	256		134	10	0	10	0	0	1657	0	0	0	1	79	101	0	0	0							0	1634					0	0	0			
215345	51	0	0	5120	660	7	824	0	916		894	0	0	0	593	5516	1637	330	1032	4394	6109	0	2666	76		14	122	0	637	120	2511	2639	128	80	0	2511	1163	2124	862	88	0	18	11	260						0	0		164	154	true	6	251		43	27	0	105	0	0	514	0	59	11	241	63	102	0	0	0							0	2511					0	0	0			
215354	28	63	0	1536	234	2		0	3		17	0	0	0	217	1465	236	77	499	1746	1682	18	1067	25		1	127	0	180	-43	61	61	0	0	0	61	532	745	1	3	0	13	-54	0						0	0		26	32	true	9	13		72	24	0	0	0	0	213	0	0	0	0	0	0	0	0	0							0	61					0	0	0			
215653	13	0	0	506	88	0	124	0	124		18	0	0	0	33	520	177	25	99	352	553	25	177	5		0	0	0	76	68	276	277	1	0	0	276	40	200	14	1	0	4	0	0						0	0		4	15	true	0	54		0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0							0	276					0	0	0			
215662	390	0	0	12302	2519	1	418	0	418		483	35	0	0	1279	12916	722	717	3196	10518	14195	62	5718	164		17	101	0	1604	86	2164	3034	870	0	0	2164	1388	7812	449	6	0	8	-706	0						0	0	0	596	169	false	24	141		1162	142	0	0	0	0	711	0	0	0	0	0	0	0	0	0							0	2164					0	0	0			
215710	94	46	0	8799	678	3	11	0	480		247	0	0	231	1104	9132	2288	808	3005	8459	10236	6	4553	147		2	213	0	901	234	2354	2773	419	469	0	2354	3672	3743	211	78	3	77	-6	105						0	0	0	199	518	false	0	226		239	865	0	71	0	0	852	0	0	0	89	0	138	0	0	0							0	2354					0	0	0			
216164	34	0	0	2470	596	0		0	113		97	0	0	0	331	2608	557	315	709	2047	2939	322	1094	36		1	165	0	244	129	989	989	0	0	0	989	646	857	31	11	0	4	17	0						0	0		92	28	true	0	258		46	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0							0	989					0	0	0			
216230	48	0	0	1644	49	0		0	0		22	0	0	0	177	1782	152	13	380	1578	1959	157	957	32		0	0	0	241	0	356	356	0	0	0	356	363	1230	0	82	0	11	0	0						0	0		34	13	true	0	2		6	119	0	11	0	0	128	0	0	0	0	0	0	0	0	0							0	356					0	0	0			
216632	98	4	0	3122	248	0		0	19		216	0	0	0	498	3113	312	77	1127	3407	3611	32	1945	52		0	0	0	335	0	22	22	0	19	0	22	870	1930	215	109	0	4	21	49						0	0		179	112	false	0	55		0	237	0	0	0	0	165	0	0	0	0	0	0	0	0	0							0	22					0	0	0			
216922	788	0	0	60445	3489	0	181	0	1179		1461	0	0	0	3127	62314	11042	5250	14886	50139	65441	334	29319	844		0	521	0	5487	-23	15440	23240	7800	766	0	15440	23971	29823	877	15	21	425	77	781	934					0	0	0	994	809	false	744	1239		712	2064	0	0	0	-187	3246	0	447	0	941	316	618	0	0	0							0	15440	2353	616	119	2162	0	0	0			
217059	135	0	0	5281	683	1	808	0	881		30	20	0	0	446	5320	1233	251	1779	4432	5766	79	2206	63		0	18	0	418	75	2044	2046	2	50	0	2044	1077	2359	21	52	0	6	3	258						0	0		120	121	true	0	281		349	0	0	14	0	0	695	0	29	0	12	0	0	0	0	0							0	2044					0	0	0			
218131	82	0	0	4242	120	10	0	0	0		214	0	0	0	353	5101	775	343	1517	3991	5454	105	2021	82		1	0	0	453	6	1688	1879	191	0	0	1688	755	3321	196	31	2	31	0	67						0	0	0	127	112	false	0	46		335	517	0	0	0	0	365	0	0	0	0	0	0	0	0	0							0	1688					0	0	0			
218261	2	0	0	1296	145	0		0	28		30	0	0	0	125	1366	345	277	347	965	1491	47	494	21		0	0	0	124	1160	-414	-414	0	13	0	-414	747	270	30	6	0	13	0	0						0	0		93	24	true	0	106		104	1	0	0	0	0	66	0	0	0	2	0	0	0	0	0							0	-414					0	0	0			
218757	3	0	0	338	124	0	0	0	25		2	0	0	0	27	324	37	25	81	244	351	9	128	6		0	0	0	35	3	90	114	24	0	0	90	76	67	0	4	0	0	0	0						0	0		15	5	false	0	46		2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	90					0	0	0			
218850	6	0	0	406	3	7	157	0	157		22	0	0	0	21	452	69	40	111	393	473	24	237	7		0	0	0	45	0	128	128	0	0	0	128	36	46	22	4	0	0	0	0						0	0		3	8	true	0	164		14	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	128					0	0	0			
218878	42	0	0	2046	160	0		0	5		45	0	0	0	133	2204	374	73	861	2577	2337	19	1438	47		0	0	0	278	75	-74	-74	0	5	0	-74	1287	309	25	19	1	23	-31	74						0	0		17	55	false	0	285		4	200	0	94	0	8	118	0	0	0	0	38	0	0	0	0							0	-74					0	0	0			
219044	23	0	0	1140	353	3		0	2		105	0	0	0	105	1224	266	75	396	1110	1329	0	543	20		0	1	0	165	97	283	283	0	2	0	283	304	420	62	12	0	0	0	123						0	0		17	52	true	1	60		9	72	0	49	0	0	19	0	6	0	0	0	0	0	0	0							0	283					0	0	0			
219259	23	86	0	2988	119	14		0	26		500	0	0	0	151	3592	465	229	630	2880	3743	0	1825	56		0	0	0	425	135	1128	1128	0	0	0	1128	1461	1112	500	50	0	7	1	0						0	0		51	27	true	16	254		0	234	0	0	0	0	235	0	0	0	0	0	0	0	0	0							0	1128					0	0	0			
219343	1075	328	0	14138	1688	1	126	0	1604		2194	36	0	1908	3044	19501	11661	2147	6389	22856	22545	134	12827	356		78	149	0	3640	90	6488	8544	2056	1436	0	6488	4770	5554	1101	86	62	27	186	1270	264					0	0	0	866	790	false	0	522		5499	516	0	707	0	9	4707	0	0	0	3	644	80	0	0	0							0	6488	1268	353	170	356	0	0	0			
219651	59	15	0	3439	566	0	0	0	0		327	0	0	364	176	4811	1358	448	1196	3731	4987	74	1990	69		25	3	0	545	90	2363	2363	0	0	0	2363	1295	1292	119	4	0	5	0	0						0	0	0	48	37	true	0	286		131	1011	0	106	0	0	440	0	0	0	0	0	0	0	0	0							0	2363					0	0	0			
219679	2	0	0	630	0	0		0	0		0	0	0	0	63	622	130	56	287	622	685	14	285	10		0	3	0	50	0	96	130	34	0	0	96	428	171	0	2	0	6	0	0						0	0		20	36	false	0	31		10	25	0	0	0	0	73	0	0	0	1	0	0	0	0	0							0	96					0	0	0			
220059	187	-88	0	3151	673	0	0	0	203		337	54	0	560	332	4847	1598	243	2019	5089	5179	20	2583	69		0	24	0	487	0	1268	1268	0	199	0	1268	761	1383	337	53	0	12	-4	72						0	0	0	22	46	true	0	131		0	1605	0	17	0	0	660	0	0	0	9	35	6	0	0	0							0	1268					1918	1776	142			
220527	231	324	0	15996	1864	0	0	0	320		2277	0	0	0	1392	18296	6151	2128	5578	18027	19688	35	8981	315		18	822	0	3468	-748	5649	7492	1843	241	0	5649	6900	6513	2195	11	0	73	80	0	34					0	0	0	153	157	false	0	399		414	893	0	5	0	0	3624	0	0	0	0	297	17	0	0	0							0	5649	1045	291	0	792	0	0	0			
220844	100	116	0	1968	200	1		0	87		659	0	0	31	776	2047	166	37	354	1524	2823	10	1069	26		0	40	0	101	117	556	688	132	4	0	556	652	977	357	20	20	12	0	21						0	0		418	198	false	0	52		57	116	0	21	0	0	56	0	0	0	0	0	0	0	0	0			0	0	0	0	0	556					0	0	0			
220974	95	45	0	5388	305	0	0	0	63		1460	0	0	0	811	7203	2188	622	1970	5477	8014	260	2833	132		0	300	0	549	0	3706	3959	253	55	0	3706	3016	1486	1217	16	0	0	-337	499						0	0	0	201	199	true	0	518		123	783	0	85	0	420	894	0	125	0	5	0	0	0	0	0							0	3706					0	0	0			
221476	50	0	0	8420	1024	1	476	0	492		212	13	0	3	1601	7533	1452	252	1968	6196	9134	28	3254	113		1	592	0	955	240	1642	2549	907	16	0	1642	2135	3099	206	2	0	26	6	298						0	0	0	497	459	false	0	1670		17	417	0	237	0	7	537	0	19	0	103	0	0	9	0	0							0	1642					0	0	0			
221775	137	0	0	3977	32	0		0	0		0	0	0	0	338	3755	766	179	1523	4156	4093	111	2125	76		0	0	0	508	-300	438	665	227	0	0	438	2040	1895	0	126	0	4	269	20						0	0		37	38	false	0	10		0	1	0	15	0	0	283	0	0	0	0	0	0	0	0	0							0	438					0	0	0			
222156	46	23	0	1586	207	2		0	22		593	0	0	0	256	2560	416	113	524	1734	2816	59	1097	32		1	0	0	113	0	889	1265	376	22	0	889	692	554	402	39	0	5	0	0						0	0		65	105	false	0	111		259	312	0	0	0	0	297	0	0	0	0	0	6	0	0	0							0	889					0	0	0			
222446	189	0	0	7208	837	25	695	0	717		454	0	0	0	742	7220	1195	265	1640	5724	7962	5	3717	85		3	19	0	367	150	1685	2541	856	22	0	1685	1340	4102	229	48	0	4	70	195						0	0	0	241	242	false	0	212		93	173	0	52	0	33	530	0	0	0	12	38	0	0	0	0							0	1685					0	0	0			
222558	67	0	0	2773	654	7	459	0	459		2	0	0	0	137	2889	145	74	362	1447	3026	36	893	22		0	0	0	192	0	1587	1587	0	0	0	1587	267	1296	2	2	0	0	0	0						0	0		25	43	true	0	97		208	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	1587					0	0	0			
222754	152	0	0	4546	520	0		0	82		308	0	0	0	302	4849	724	122	793	3199	5151	41	1952	50		1	75	0	454	26	2348	2348	0	0	0	2348	455	3468	290	7	29	24	0	0						0	0		49	18	true	0	21		9	223	0	0	0	0	268	0	0	0	0	0	0	334	0	0							0	2348					0	0	0			
223005	51	-45	0	4892	177	0	0	0	28		267	0	0	0	1652	5339	985	437	1709	5533	6991	31	3234	102		2	750	0	590	50	477	696	219	28	0	477	3455	1215	3	168	0	91	-92	24						0	0	0	337	344	false	0	17		126	1584	0	18	0	0	546	0	0	0	4	0	48	0	0	0							0	477					45	0	45			
223322	1073	-4	0	29562	3123	0	2354	0	2677		272	0	0	486	3065	27392	6540	1826	6199	18724	30457	215	10987	324		0	685	0	1538	339	9865	14865	5000	324	0	9865	6503	16083	272	31	0	118	-81	967	237					0	0	0	747	529	false	0	1176		107	183	0	699	0	0	2406	0	0	0	0	0	237	0	0	0							0	9865	1516	0	85	225	0	0	0			
223331	1353	20	0	33927	12089	8	270	0	329		982	34	0	0	2497	36695	9381	4704	10381	33355	39192	191	16165	521		465	204	0	6256	5100	5357	7641	2284	0	0	5357	4138	13829	878	99	0	178	-167	232	105					0	30	0	182	194	false	433	3109		0	3872	0	0	0	-10	4457	0	553	0	30	0	0	105	0	0							0	5357	2815	572	383	934	0	0	0			
223452	40	19	0	1476	93	0	369	0	369		28	0	0	0	267	1411	126	104	292	850	1678	25	469	24		2	3	0	82	40	445	666	221	0	0	445	363	543	24	46	0	1	0	0						0	0		59	117	false	0	108		138	10	0	0	0	0	22	0	7	0	0	0	0	0	0	0							0	445					0	0	0			
223751	8	6	0	1217	84	1	170	0	172		19	0	0	0	102	1255	52	44	235	858	1357	5	551	15		0	0	0	72	0	282	455	173	0	0	282	459	414	0	2	0	5	-15	0						0	0		27	65	false	0	88		109	1	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	282					0	0	0			
223845	139	0	0	1268	107	2	103	0	103		558	0	0	1	565	2011	669	59	349	1448	2576	0	997	32		7	8	0	40	50	1124	1182	58	0	0	1124	638	275	518	57	0	16	0	0						0	0		132	222	true	9	136		732	0	0	3	0	0	23	0	62	0	571	12	0	0	0	0							0	1124					0	0	0			
224552	14	0	0	1545	355	1	426	0	426		24	0	0	0	95	1507	840	37	589	1491	1602	0	734	22		4	1	0	168	245	590	611	21	0	0	590	203	444	24	5	0	3	0	693						0	0		44	27	true	0	117		13	16	0	1	0	0	47	0	0	62	0	0	0	0	0	0							0	590					0	0	0			
224954	30	0	0	1241	34	0		0	20		139	0	0	0	153	1365	87	57	213	936	1518	8	616	15		0	0	0	107	0	516	516	0	20	0	516	585	503	60	1	0	0	0	0						0	0		51	71	true	0	99		130	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	516					0	0	0			
225054	37	0	0	1608	327	5		0	0		0	0	0	0	123	1515	162	45	424	1372	1638	0	715	19		0	18	0	233	18	191	287	96	0	0	191	668	586	0	8	0	0	0	0						0	0		35	25	false	0	27		25	0	0	0	0	0	116	0	0	0	0	1	0	0	0	0							0	191					0	0	0			
225157	210	0	0	4826	731	2	1625	0	1625		0	16	0	0	547	4302	312	194	431	2379	4849	5	1569	42		0	14	0	372	290	1944	1945	1	0	0	1944	267	2116	0	29	0	0	0	0						0	0		167	127	true	0	87		0	0	0	18	0	0	99	0	7	0	0	0	1	0	0	0							0	1944					0	0	0			
225241	4	102	0	672	78	2	31	0	31		102	0	0	8	75	732	82	45	387	889	807	0	429	12		0	0	0	73	0	26	27	1	0	0	26	277	177	62	10	0	3	-1	0						0	0		24	37	false	0	109		0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	26					0	0	0			
225335	451	701	0	10916	827	0	0	0	0		1272	0	0	46	1088	11928	1557	367	2882	8696	13016	145	4599	94		0	124	0	1191	350	5065	5140	75	0	0	5065	1455	8595	629	2	0	0	-227	463	0					0	0	0	225	286	true	0	39		416	267	0	84	0	6	818	0	24	0	0	0	0	0	0	0							0	5065	281	79	0	7	0	0	0			
225559	109	10	0	4321	510	17	0	0	0		101	0	0	0	353	4939	2446	694	2158	6599	5292	0	3758	111		6	0	0	683	-16	541	812	271	0	0	541	1895	1548	0	26	0	71	-122	1286						0	0	0	90	122	false	0	368		1	781	0	0	0	0	586	0	0	0	0	2	0	0	0	0							0	541					0	0	0			
225942	12	1	0	476	87	1	46	0	60		76	0	0	1	101	600	70	23	145	657	701	0	315	8		1	6	0	197	9	5	5	0	13	0	5	184	117	76	2	0	1	0	10						0	0		19	61	true	8	20		147	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	5					0	0	0			
226949	7	0	0	1474	415	12	108	0	148		32	0	0	0	514	1016	61	27	394	1091	1530	11	510	19		0	0	0	187	0	-14	-14	0	0	0	-14	215	626	0	8	0	1	0	0						0	0		301	198	false	0	70		0	0	0	0	0	6	28	0	0	0	0	0	0	0	0	0							0	-14					0	0	0			
227151	59	94	0	4647	876	0	358	0	358		181	1	0	0	492	4862	1283	431	1367	4791	5354	81	2856	75		22	101	0	487	90	1331	1358	27	1	0	1331	1295	1970	177	38	0	26	0	0						0	0		169	103	true	27	121		49	369	0	56	0	0	749	0	81	0	38	9	0	0	0	0							0	1331					0	0	0			
227179	319	58	0	10972	1329	0	400	0	400		499	0	0	0	812	12948	2240	1520	2995	10790	13760	198	6628	187		22	0	0	1167	0	3331	4456	1125	0	0	3331	1878	6869	467	86	0	0	10	161						0	0	0	232	153	false	0	496		691	1400	0	0	0	0	549	0	0	0	0	0	0	0	0	0							0	3331					0	0	0			
227357	80	2	0	3534	441	0		0	42		857	0	0	0	311	4850	891	256	1314	3805	5161	21	1997	57		0	91	0	494	20	1918	1918	0	0	0	1918	1153	1791	748	10	52	7	0	0						0	0		61	69	true	0	107		614	128	220	0	0	30	383	0	0	0	0	2	0	0	0	0							0	1918					0	0	0			
227656	8	0	0	1165	113	0		0	16		5	0	0	0	111	1102	367	64	552	1288	1213	9	598	17		2	0	0	138	0	181	181	0	0	0	181	532	440	5	6	0	17	1	112						0	0		56	39	false	0	64		5	12	0	0	0	-54	244	0	0	0	0	0	0	0	0	0							0	181					0	0	0			
227777	103	0	0	5424	1	0	0	0	0		0	0	0	0	674	4910	1554	278	1429	5478	5584	12	3501	89		0	55	0	548	50	588	936	348	0	0	588	5181	208	0	10	0	0	0	314						0	0	0	177	329	false	0	34		36	112	0	547	0	0	317	0	0	0	47	0	51	0	0	0							0	588					0	0	0			
228000	104	2	0	8361	654	0	0	0	21		0	0	0	0	373	8131	1266	182	1564	6377	8504	1	4187	103		3	17	0	626	204	1859	2818	959	21	0	1859	4920	2371	0	23	0	43	0	20						0	0	0	112	114	false	0	395		99	0	0	31	0	2	534	0	0	0	1	423	73	0	0	0							0	1859					0	0	0			
228055	25	0	0	1048	87	2	421	0	428		23	0	0	0	107	1036	102	19	238	647	1143	16	362	10		1	0	0	47	2	313	489	176	0	0	313	60	415	20	6	0	0	0	33						0	0		25	50	false	0	58		21	33	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	313					0	0	0			
228158	299	48	0	7996	1840	0	266	0	648		29	88	0	0	1248	7068	1381	590	2212	5457	8316	2	2703	86		54	107	0	542	497	2542	2543	1	13	0	2542	1801	3319	17	21	0	27	-45	106						0	0	0	511	256	true	8	380		38	136	0	0	0	-3	693	0	0	0	1	0	0	39	0	0							0	2542					0	0	0			
228279	31	50	0	5086	546	8	129	0	235		878	295	0	0	729	5836	1670	224	1956	4870	6565	6	2385	80		0	69	0	529	160	1954	2526	572	154	0	1954	2941	1028	508	156	0	31	11	188						0	0	0	283	190	false	0	336		22	239	0	57	0	-1	909	0	0	0	4	277	1	0	0	0							0	1954					0	0	0			
228345	49	0	0	3381	36	6		0	110		104	0	0	0	526	2969	81	40	225	1220	3495	2	834	21		0	0	0	161	-121	1173	1951	778	0	0	1173	1401	1796	104	4	0	2	-57	26						0	0		209	264	false	9	29		0	0	0	0	0	0	70	0	0	0	2	0	0	0	0	0							0	1173					0	0	0			
229070	20	0	0	3810	0	0		0	0		0	0	0	0	573	3321	6	2	607	2831	3894	38	1805	37		0	0	0	419	0	289	496	207	0	0	289	147	3663	0	2	0	46	0	0						0	0		349	202	false	0	0		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	289					0	0	0			
229173	18	0	0	1473	84	0		0	0		0	0	0	0	200	1325	103	58	489	1125	1525	2	521	16		0	76	0	115	70	157	233	76	0	0	157	1149	233	0	4	0	17	0	20						0	0		59	43	false	0	7		0	33	0	23	0	0	2	0	0	0	0	0	0	0	0	0							0	157					0	0	0			
229342	19	0	0	2182	496	5	351	0	390		399	24	0	68	244	2541	408	199	383	1270	2785	28	754	22		13	46	0	133	0	1163	1679	516	63	0	1163	557	704	285	44	0	8	-23	45						0	0		60	62	false	0	35		67	72	0	0	0	0	119	0	0	0	0	0	0	0	0	0							0	1163					0	0	0			
229454	42	15	0	1546	151	3		0	63		95	0	0	0	131	1810	356	227	567	1504	1941	0	747	25		6	0	0	190	30	647	647	0	21	0	647	542	397	95	15	0	7	29	0						0	0		33	35	true	0	393		9	281	0	0	0	-4	104	0	0	0	0	0	0	0	0	0							0	647					0	0	0			
229801	16845	29	0	329383	46922	0	0	0	2186		12078	6114	0	675	71762	302860	45223	8679	62904	229909	374622	652	116271	2959		6316	25159	2275	44957	2092	78257	116111	37854	0	0	78257	69804	187378	7424	2359	75	2793	-406	4900	687	0	0	0	0	0	0	0	1070	17738	false	400	22693		3201	20401	0	3155	0	699	13659	0	5777	0	9553	670	17	3622	0	0	0		4900	0	0	0	0	78257	1347	1368	770	5194	0	0	0			
229874	97	642	0	3799	1	0		0	0		194	0	0	0	1526	3095	12	47	1555	4117	4621	144	2032	49		0	712	0	472	0	-247	-368	-121	0	0	-247	3458	299	0	14	0	87	-50	0						0	0		404	299	false	0	41		0	397	0	24	0	0	-24	0	58	0	15	0	0	0	0	0							0	-247					0	0	0			
229913	1656	-12	-5	48977	26477	0	0	0		8127	268	4208	1	0	15999	38899	19251	0	13127	32845	54898	1130	17679	504	3374	0	8297	0	2039	2250	22542	23038	496	0	0	22542	52	5116	0	136	0	0	0	0	0					0	108	0	435	2101	false	0	0	9205	258	56	0	0	0	0	19143	0	0	0	0	0	0	0	0	0							0	22542					0	0	0			
230254	28	0	0	798	95	1		0	11		36	0	0	0	89	877	151	27	331	894	966	126	450	20		0	12	0	113	145	-11	-11	0	11	0	-11	355	285	34	11	0	4	0	0						0	0		10	28	true	2	50		1	0	0	4	0	0	110	0	0	0	1	0	0	9	0	0							0	-11					0	0	0			
230423	3	0	0	3159	348	0	194	0	209		230	0	0	0	41	3722	697	271	1148	3518	3763	34	1975	66		0	0	0	395	-247	885	1148	263	0	0	885	1245	1240	221	2	1	14	1	12	113					0	0		19	17	false	64	53		314	12	0	0	0	25	273	0	0	0	2	56	57	0	0	0							0	885					0	0	0			
230610	54	0	0	3791	1188	1		0	38		267	0	0	0	319	3962	791	279	1259	3347	4281	50	1740	58		1	5	0	348	0	1021	1406	385	20	0	1021	1060	1369	169	31	11	0	0	0						0	0		121	107	false	16	120		171	1	0	0	0	0	445	0	0	0	0	0	0	67	0	0							0	1021					0	0	0			
230759	142	0	0	12128	1717	15	35	0	154		44	0	0	0	932	16052	6434	2988	5256	11115	16984	0	3886	231		8	217	0	1973	270	7159	11101	3942	0	0	7159	1322	8788	0	2	0	34	0	0	155					0	0	0	493	70	false	0	147		0	4763	0	0	0	0	3275	0	0	0	16	0	155	0	0	0							0	7159	1874	156	184	774	0	0	0			
231149	179	274	0	4658	312	0	1306	0	1342		1843	9	0	164	915	5789	936	259	1259	4286	6704	11	2351	75		18	180	0	676	320	2278	2393	115	46	0	2278	994	1584	977	126	3	61	1	99						0	0	0	73	339	true	0	426		0	122	0	0	0	0	364	0	0	2	3	17	27	0	0	0							0	2278					0	0	0			
231242	675	0	0	44191	14648	0	0	0	260		313	0	0	0	1802	48601	9506	5187	7031	28867	50403	201	16758	310		8	277	0	5078	3000	15997	26240	10243	41	0	15997	7051	22226	116	190	5	851	-222	825	0	274	0	0	0	0	274	185	264	388	false	0	6		0	4847	0	0	0	25	3417	0	0	0	0	0	0	0	0	0	0						0	15997	449	45	32	4661	0	0	0			
231279	16	60	0	854	23	1		0	0		175	0	0	0	109	1102	124	19	309	906	1211	48	490	17		0	0	0	107	6	326	374	48	0	0	326	684	115	103	2	0	7	0	0						0	0		31	60	false	0	32		126	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	326					0	0	0			
231336	70	137	0	1252	41	1		0	4		487	0	0	0	206	2086	363	138	792	2082	2292	64	908	36		0	0	0	382	10	373	494	121	4	0	373	742	440	180	48	0	0	8	0						0	0		33	55	false	0	25		285	203	0	0	0	0	217	0	0	0	0	0	0	0	0	0							0	373					0	0	0			
231671	33	0	0	2722	40	0		0	0		0	0	0	0	568	2242	359	28	848	2424	2810	3	1098	38		0	51	0	478	69	74	108	34	0	0	74	2175	435	0	20	0	0	0	139						0	0		160	304	false	21	51		73	12	0	36	0	0	156	0	0	0	0	0	0	0	0	0							0	74					0	0	0			
