"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
397755	30390	27377	3032	0	690	750	0	0	27377	0	0	41	
397858	6953	6180	165	0	0	0	0	0	6180	0	0	608	
398051	8782	8447	463	0	0	290	0	0	8447	0	0	162	
398248	30382	29367	1781	0	0	1464	0	0	29367	0	0	698	
398668	1108885	1100509	131109	0	0	125000	0	0	1100509	362	0	1905	
398837	23067	21887	1518	0	0	362	0	0	21887	0	0	24	
399357	5910	5436	557	0	0	142	0	0	5436	0	0	59	
399517	342493	310574	29775	0	0	10678	0	0	310574	0	0	12822	
399731	14026	13276	587	0	0	0	0	0	13276	0	0	163	
399973	15520	14583	611	0	0	0	0	0	14583	0	0	326	
400057	14410	13236	1385	0	0	1275	0	0	13236	0	0	1064	
400141	52445	50728	2990	0	0	3100	0	0	50728	0	0	1827	
400365	34596	32055	3419	0	0	2250	0	0	32055	88	0	1284	
400767	14784	12538	822	0	0	75	0	0	12538	0	0	1499	
400945	18177	17675	378	0	0	0	0	0	17675	0	0	124	
401072	13665	12950	252	0	0	0	0	0	12950	0	0	463	
401559	7688	6353	517	0	14	403	0	0	6353	0	0	1207	
401755	19589	18893	2706	0	0	2010	0	0	18893	0	0	0	
401906	93209	87255	4854	0	0	0	0	0	87255	0	0	1100	
401951	1842	1250	-91	0	385	0	0	0	1250	249	0	49	
402462	24310	19693	1450	-762	0	0	0	0	19693	0	0	3929	
402846	28985	27421	1563	0	0	0	0	0	27421	0	0	1	
402873	11425	10989	398	0	0	0	0	0	10989	38	0	0	
403067	18549	17752	1151	0	0	407	0	-96	17656	0	0	149	
403106	219557	208652	18152	0	0	6713	0	0	208652	0	0	-534	
403151	177474	167183	16893	0	0	8700	0	0	167183	0	0	2098	
403179	146805	137656	6967	0	0	3000	0	0	137656	1439	0	3743	
403254	6718	6179	315	0	195	0	0	0	6179	0	0	29	
403656	6197	5679	-8	0	0	0	0	0	5679	0	0	526	
403870	78056	72727	2959	0	0	2000	0	0	72727	500	0	3870	
403946	110975	99579	7556	0	2000	0	0	0	99579	0	0	1840	
404653	46068	4115	-1633	35044	10000	0	0	0	4115	-1680	0	222	
404943	7505	6870	248	0	0	0	0	0	6870	0	0	387	
406022	23701	21292	970	0	0	45	0	0	21292	0	0	1484	
406059	32506	30149	1018	0	0	387	0	0	30149	0	0	1726	
406666	17497	15594	1511	0	0	1236	0	0	15594	0	0	1628	
406778	9979	9866	182	0	0	245	0	0	9866	0	0	176	
406974	26793	24922	4100	0	0	3337	0	0	24922	0	0	1108	
407168	12342	11038	1710	0	0	630	0	0	11038	0	0	224	
407506	125294	120858	8601	0	0	750	0	0	120858	0	0	-3415	
407645	44804	36507	3819	0	0	1940	0	0	36507	41	0	6377	
407850	3153	2922	231	0	0	0	0	0	2922	0	0	0	
408307	60074	56191	1920	0	0	0	0	4197	60388	0	0	-2234	
408642	83039	74094	5580	0	2000	0	0	0	74094	0	0	1365	
408875	101888	99214	1417	0	0	0	0	0	99214	0	0	1257	
409265	5541	4435	330	0	0	0	0	0	4435	0	0	776	
410159	2860	2733	119	0	0	20	0	0	2733	0	0	28	
410560	29659	27476	3115	0	0	2659	0	0	27476	0	0	1727	
410748	44364	42990	3476	0	0	2102	0	0	42990	0	0	0	
410917	43494	38920	4441	0	0	3822	0	0	38920	0	0	3955	
410944	4654	4109	488	0	0	300	0	0	4109	0	0	357	
411062	13931	9647	1594	0	0	360	0	0	9647	0	0	3050	
411174	9918	9795	69	0	0	0	0	0	9795	0	0	54	
411231	11181	9852	683	0	0	0	0	0	9852	0	0	646	
411240	8192	7145	661	0	0	461	0	0	7145	0	0	847	
411473	121678	115799	7849	0	0	2040	0	0	115799	0	0	70	
411512	88675	82484	5969	0	0	0	0	0	82484	124	0	98	
411549	5757	4834	555	0	0	59	0	0	4834	0	0	427	
411576	7265	6858	350	0	0	0	0	0	6858	0	0	57	
411624	20575	19118	1402	0	0	650	0	0	19118	0	0	705	
411651	17360	15211	1811	0	0	0	0	0	15211	0	0	338	
412153	24591	24404	3219	0	0	3495	0	0	24404	0	0	463	
412452	6046	5564	527	0	0	284	0	0	5564	0	0	239	
412555	16183	14149	1251	0	0	0	0	0	14149	0	0	783	
412667	18154	16429	1725	0	0	0	0	0	16429	0	0	0	
412751	614711	540826	107550	0	0	61000	0	0	540826	0	0	27335	
412845	44344	40051	3172	0	0	512	0	0	40051	0	0	1633	
412872	13212	12295	195	0	0	0	0	0	12295	0	0	722	
413141	212193	156740	38369	0	18671	2500	0	0	156740	0	0	913	
413208	21804628	23710734	134843	0	-2399393	0	101953	27376	23738110	0	0	433021	
413347	6745	6284	366	0	0	0	0	0	6284	0	0	95	
413543	18102	17381	1396	0	0	833	0	0	17381	0	0	158	
413646	50453	48006	2964	0	0	1150	0	0	48006	260	0	373	
413673	13554	13178	808	0	0	640	0	0	13178	0	0	208	
413758	12728	12036	1989	0	0	1550	0	0	12036	0	0	253	
414102	44128	41466	3679	0	0	1071	0	54	41520	0	0	0	
414652	15792	14652	895	0	0	230	0	0	14652	0	0	475	
414764	51982	49297	3726	0	0	2030	0	0	49297	0	0	989	
414858	16832	15327	1029	0	0	350	0	0	15327	0	0	826	
415770	10991	10838	71	0	82	0	0	0	10838	0	0	0	
415855	1562	1465	35	0	0	0	0	0	1465	0	0	62	
416245	1138707	1088710	78061	0	0	45000	0	0	1088710	0	0	16936	
416272	9632	8641	315	0	0	0	0	256	8897	0	0	420	
416339	8516	8044	545	0	0	194	0	0	8044	0	0	121	
416357	18089	17166	923	0	0	0	0	0	17166	0	0	0	
416656	36103	33382	2594	0	0	1350	0	0	33382	0	0	1477	
416674	38780	36004	3162	0	0	1820	0	0	36004	0	0	1434	
416973	4907	4915	-161	0	0	0	0	20	4935	0	0	133	
417626	90612	87219	3774	0	0	870	0	0	87219	0	0	489	
417710	8502	8043	364	0	0	0	0	0	8043	0	0	95	
418100	43173	40837	1494	0	0	0	0	0	40837	0	0	842	
418249	119555	107836	11986	0	0	4000	0	0	107836	0	0	3733	
418436	2942	2843	99	0	0	0	0	0	2843	0	0	0	
418856	4630	4210	179	0	0	0	0	0	4210	0	0	241	
419255	18623	16252	3552	0	0	1900	0	0	16252	0	0	719	
419406	468797	422700	24675	0	-454	0	0	0	422700	0	0	21876	
419460	26704	26193	-921	0	49	0	0	0	26193	0	0	1383	
419675	154055	80321	5397	0	63863	0	0	537	80858	0	0	3937	
419947	6399	6073	460	0	0	175	0	0	6073	0	0	41	
420578	50305	49445	699	0	0	0	0	0	49445	0	0	161	
420644	39110	36802	2291	0	0	0	0	0	36802	0	0	17	
420653	14484	13173	1648	0	0	770	0	0	13173	0	0	433	
420877	9923	8686	569	0	0	0	0	0	8686	0	0	668	
421445	16874	15062	257	0	0	225	0	0	15062	0	0	1780	
421539	14083	13106	971	0	0	408	0	0	13106	0	0	414	
422059	5114	5897	-986	0	0	0	0	0	5897	0	0	203	
422116	7799	7556	393	0	0	220	0	0	7556	0	0	70	
422433	181173	169880	11635	0	0	9138	0	0	169880	0	0	8796	
422657	11413	9399	1987	0	0	0	0	0	9399	0	0	27	
423159	34739	31146	3224	0	0	0	0	0	31146	0	0	369	
423449	68245	61755	5919	0	0	1115	0	6	61761	-967	0	2647	
423636	9399	9048	533	0	0	356	0	0	9048	0	0	174	
423739	117218	79888	11109	27196	0	3750	0	0	79888	0	0	2775	
423841	4851	4428	155	0	0	43	0	0	4428	0	0	311	
424156	19935	18165	1392	0	0	600	0	0	18165	0	0	978	
424240	23883	23043	3078	0	0	3080	0	0	23043	0	0	842	
424352	18021	12978	1263	0	3000	66	0	0	12978	0	0	846	
424437	2494	2343	181	0	0	30	0	0	2343	0	0	0	
424633	12271	11008	1035	0	0	104	0	0	11008	0	0	332	
425050	3379	3038	149	0	0	48	0	0	3038	0	0	240	
425108	39630	36732	1121	0	0	0	0	0	36732	0	0	1777	
425818	39691	37013	4195	0	0	2475	0	0	37013	0	0	958	
425845	23543	13879	3343	7629	0	1390	0	0	13879	0	0	82	
425911	114775	101311	8718	0	0	2616	0	0	101311	0	0	7362	
426057	5959	7279	-2188	0	0	241	0	0	7279	1109	0	0	
426141	4990	4574	319	0	0	185	0	0	4574	0	0	282	
426534	345392	340068	48701	0	0	53969	0	0	340068	0	0	10592	
426758	10390	8824	804	0	0	0	0	0	8824	0	0	762	
426945	12082	10619	1157	0	0	704	0	0	10619	0	0	1010	
427241	41936	39228	3944	0	0	1886	0	0	39228	0	0	650	
427353	68941	63693	6958	0	0	3000	0	0	63693	0	0	1290	
427858	10984	10094	477	0	0	75	0	0	10094	0	0	488	
427960	8945	8326	1476	0	0	868	0	0	8326	0	0	11	
428060	85085	78216	14040	0	0	8647	0	0	78216	0	0	1476	
428462	27383	24542	2017	0	0	400	0	0	24542	0	0	1224	
428547	144787	134339	7080	0	3000	2000	0	-95	134244	127	0	2336	
428855	18691	17763	947	0	0	1050	0	0	17763	0	0	1031	
429021	66091	60919	5740	0	0	815	0	0	60919	0	0	247	
429487	73016	70785	5280	0	0	3278	0	0	70785	158	0	71	
430036	35514	31314	4602	0	0	784	0	0	31314	0	0	382	
430054	14802	13510	2350	0	0	1218	0	0	13510	0	0	160	
430344	32076	27852	2036	0	0	697	0	0	27852	0	0	2885	
431172	2194879	2068077	127086	0	0	41058	0	0	2068077	4978	0	35796	
431323	13527	12462	831	0	0	136	0	0	12462	0	0	370	
431350	7724	6676	507	0	0	360	0	0	6676	0	0	901	
432012	3525	3509	-177	0	0	0	0	0	3509	0	0	193	
432058	7172	7077	181	0	0	51	0	-6	7071	0	0	-29	
432432	32031	26461	1650	0	0	1029	0	0	26461	0	0	4949	
433505	138264	123017	11339	0	0	0	0	0	123017	0	0	3908	
433550	36529	31467	1445	0	0	422	0	0	31467	0	0	4039	
433608	156383	141760	23497	0	0	21149	0	0	141760	1569	0	10706	
433859	12848	11978	832	0	0	0	0	0	11978	0	0	38	
433943	43881	38790	3272	0	0	0	0	0	38790	0	0	1819	
434203	47727	42953	1732	0	0	336	0	0	42953	0	0	3378	
434539	31498	28335	1706	0	0	450	0	0	28335	0	0	1907	
435059	24962	21979	3434	0	0	1799	0	0	21979	0	0	1348	
435077	929149	842532	84982	90	0	33980	0	0	842532	0	0	35525	
435255	22860	20160	3348	0	0	1365	0	0	20160	0	0	717	
435666	6470	5817	424	0	0	0	0	0	5817	229	0	0	
435750	109464	92557	9695	0	0	7000	0	0	92557	0	0	14212	
436159	762484	679097	63897	0	0	0	0	-1309	677788	2862	0	17937	
436542	36918	36205	4567	0	0	4538	0	0	36205	0	0	684	
436739	22946	22033	2218	0	0	2025	0	0	22033	0	0	720	
436953	51939	46919	4764	0	0	688	0	0	46919	0	0	944	
437044	12724	11319	567	0	0	0	0	0	11319	0	0	838	
437914	1872433	886527	95826	0	1074467	232000	0	0	886527	0	0	47613	
438050	7924	7598	-148	0	0	0	0	0	7598	0	0	474	
438434	41203	36015	1392	0	0	0	0	0	36015	0	0	3796	
439132	31376	27727	2502	0	0	394	0	0	27727	0	0	1541	
439338	250047	185559	21665	40571	0	8630	0	0	185559	0	0	10882	
439356	104719	94387	5923	0	0	0	0	0	94387	0	0	4409	
439404	179659	162763	19255	0	0	9400	0	0	162763	0	0	7041	
439730	12492	11973	332	0	0	100	0	0	11973	0	0	287	
440857	3541	3400	110	0	25	0	0	0	3400	0	0	6	
440978	5630	5465	101	0	0	0	0	0	5465	0	0	64	
441050	49092	42920	7172	0	0	1000	0	0	42920	0	0	0	
441078	23736	22436	1093	0	0	0	0	0	22436	0	0	207	
441135	4342	4363	-239	0	0	0	0	0	4363	0	0	218	
441256	179996	169976	13217	0	0	5302	0	0	169976	0	0	2105	
441359	75327	69968	3693	0	0	1646	0	0	69968	0	0	3312	
441434	84235	80276	6113	0	0	3696	0	-159	80117	0	0	1701	
441470	2073	1959	114	0	0	0	0	0	1959	0	0	0	
441630	12607	10891	1380	0	0	1360	0	0	10891	0	0	1696	
442011	29020	28155	219	0	3	0	0	0	28155	47	0	596	
442057	4502	4463	554	0	0	534	0	0	4463	0	0	19	
442244	36309	33647	2246	0	0	1417	0	0	33647	0	0	1833	
442655	8122	7672	493	0	0	286	0	0	7672	0	0	243	
442806	44040	41717	901	0	0	0	0	0	41717	0	0	1422	
443148	20911	18439	2674	0	0	1111	0	0	18439	0	0	909	
443205	277028	257822	17638	0	-500	0	0	0	257822	0	0	2068	
443353	45388	16762	3540	26395	0	1643	0	0	16762	0	0	334	
443625	17354	16225	782	0	0	308	0	0	16225	0	0	655	
443634	24981	23089	1179	0	0	700	0	0	23089	0	0	1413	
444350	57585	54631	6354	0	0	3937	0	0	54631	0	0	537	
444556	27643	25857	4211	0	0	4200	0	0	25857	0	0	1775	
444677	5147	5069	72	0	0	0	0	6	5075	0	0	0	
445674	16922	16727	-95	0	0	0	0	0	16727	0	0	290	
445852	11662	10087	1035	0	0	600	0	0	10087	0	0	1140	
445955	50050	45511	4936	0	0	1740	0	0	45511	0	0	1343	
446130	24792	20952	1454	0	0	0	0	0	20952	0	0	2386	
446149	6480	5827	435	0	26	5	0	0	5827	0	0	197	
446176	22750	21740	119	0	0	0	0	0	21740	0	0	891	
446877	21865	20950	40	0	0	0	0	0	20950	110	0	765	
447070	76139	74612	502	0	0	0	0	0	74612	0	0	1025	
447100	118558	114451	4526	0	0	0	0	0	114451	0	0	-419	
447557	26933	23578	6243	0	0	3026	0	0	23578	0	0	138	
447874	34283	31781	3731	0	0	1865	0	0	31781	0	0	636	
448040	45476	41013	3731	0	235	275	0	0	41013	0	0	772	
448554	47598	44729	3072	0	0	600	0	0	44729	0	0	397	
449038	20956	23193	1259	0	0	3500	0	0	23193	0	0	4	
449430	14823	13090	-1173	0	1635	0	0	0	13090	0	0	1271	
449832	34799	30064	2849	0	0	1143	0	0	30064	0	0	3029	
449841	5680	5447	409	0	0	195	0	0	5447	0	0	19	
449935	27123	25578	3145	0	0	2100	0	0	25578	0	0	500	
450472	17907	18212	-305	0	0	0	0	0	18212	0	0	0	
450632	35030	22588	1299	11270	0	105	0	0	22588	0	0	-22	
450669	12642	9918	1124	0	0	1037	0	0	9918	0	0	2637	
450753	62733	46871	4030	0	0	3000	0	0	46871	20	0	14812	
450856	487143	450782	45981	0	0	8250	0	0	450782	0	0	-1370	
450959	53530	50366	5816	0	69	4850	0	0	50366	0	0	2129	
451068	58100	48834	4374	0	0	2770	0	0	48834	0	0	7662	
451246	19324	18429	630	0	0	438	0	0	18429	0	0	703	
451273	89870	88207	1584	0	0	0	0	0	88207	0	0	79	
451965	167567000	164901000	16212000	0	89000	17500000	0	-46000	164855000	0	0	3911000	
452104	38419	34961	3851	0	0	630	0	0	34961	0	0	237	
452159	27798	25402	2022	0	0	337	0	0	25402	0	0	711	
452739	13388	12160	1079	0	0	800	0	0	12160	0	0	949	
452841	29206	26067	1317	0	0	532	0	0	26067	0	0	2354	
453147	12151	11277	599	0	0	216	0	0	11277	0	0	491	
453446	54895	48084	2956	0	0	0	0	0	48084	0	0	3855	
453839	11406	10720	1088	0	0	800	0	0	10720	0	0	398	
454340	5683	5376	307	0	0	0	0	0	5376	0	0	0	
454546	32653	27135	2253	0	0	1035	0	0	27135	0	0	4300	
454658	27358	25387	1521	0	0	770	0	0	25387	0	0	1220	
454676	165237	173253	9177	0	0	8200	0	0	173253	-9000	0	7	
454975	22063	21126	937	0	0	0	0	0	21126	0	0	0	
455150	32551	29852	2910	0	0	1700	0	0	29852	0	0	1489	
455253	39676	37494	1955	0	0	0	0	0	37494	0	0	227	
455459	9094	7919	557	0	0	120	0	0	7919	0	0	738	
455477	9612	9452	-184	0	0	125	0	0	9452	0	0	469	
455552	71506	81924	6391	0	0	0	0	0	81924	0	0	-16809	
455945	18679	18071	1862	0	0	1303	0	0	18071	0	0	49	
455972	217828	202132	17531	0	0	2537	0	0	202132	0	0	702	
456045	2731812	2641929	235945	0	0	180217	0	0	2641929	0	0	34155	
456054	28671	27119	1562	0	0	643	0	0	27119	0	0	633	
456157	77745	74804	2929	0	0	1000	0	0	74804	0	0	1012	
456250	18605	17172	2233	0	0	800	0	0	17172	0	0	0	
456344	6353	6142	256	0	0	0	0	-45	6097	0	0	0	
456755	32894	30962	745	0	0	2203	0	0	30962	0	0	3390	
457060	23794	22095	1731	0	0	85	0	0	22095	0	0	53	
457220	78066	68089	3044	0	0	3000	0	0	68089	0	0	9933	
457426	28171	20384	3125	0	0	0	0	0	20384	0	0	4662	
457752	36433	34353	2837	0	0	2332	0	0	34353	0	0	1575	
458142	25517	23606	2477	0	0	829	0	0	23606	0	0	263	
458544	31683	30608	1852	0	0	906	0	0	30608	0	0	129	
458553	8292	7684	805	0	0	240	0	0	7684	0	0	43	
458665	24443	18871	2527	0	0	93	0	0	18871	0	0	3138	
458946	10617	9596	1177	0	0	575	0	0	9596	0	0	419	
459130	53620	49091	3360	0	0	0	0	0	49091	0	0	1169	
459354	28654	24398	3490	0	0	1258	0	0	24398	0	0	2024	
459372	62983	60718	2265	0	0	0	0	0	60718	0	0	0	
459644	9332	9019	870	0	0	635	0	0	9019	0	0	78	
459671	167472	128469	8522	30400	0	0	0	0	128469	0	0	81	
460033	292929	275714	22072	0	0	15000	0	0	275714	263	0	9880	
460275	5943	6034	-117	0	0	0	0	0	6034	0	0	26	
460332	52769	50222	5277	0	0	2730	0	0	50222	0	0	0	
460350	5746	5348	454	0	0	194	0	0	5348	0	0	138	
460556	4106	3967	126	0	0	12	0	0	3967	0	0	25	
460770	18629	17488	1141	0	0	0	0	0	17488	0	0	0	
461058	13346	12450	1372	0	0	1100	0	0	12450	0	0	624	
462774	9800	10272	-559	0	0	0	0	0	10272	0	0	87	
463203	32122	27130	875	0	4000	0	0	0	27130	0	0	117	
463342	139289	135045	10418	0	0	10000	0	-114	134931	0	0	3940	
463605	34300	32884	1739	0	0	381	0	0	32884	-785	0	843	
463650	91104	86004	7850	0	0	2000	750	0	86004	0	0	0	
463735	3431430	3040186	240795	210896	50000	240000	0	0	3040186	0	0	129553	
463977	8432	8081	294	0	0	0	0	0	8081	0	0	57	
464255	11179	10482	1037	0	0	440	0	0	10482	0	0	100	
464853	4276	4089	758	0	0	567	0	0	4089	0	0	-4	
465038	22275	20407	1766	0	0	0	0	0	20407	0	0	102	
465243	27558	24754	3151	0	0	1642	0	0	24754	0	0	1295	
465337	14577	14119	431	0	0	100	0	0	14119	0	0	127	
465524	11550	10163	1038	0	0	450	0	0	10163	0	0	799	
465618	104522	98657	6427	0	0	1692	0	0	98657	0	0	1130	
465672	19729	18586	914	0	0	0	0	0	18586	0	0	229	
466044	31277	30221	2081	0	0	1950	0	0	30221	0	0	925	
466240	162506	144944	10617	0	435	2950	0	0	144944	0	0	9460	
466754	59801	53435	5683	0	0	800	0	0	53435	54	0	1429	
466857	553289	506055	34419	0	0	4259	0	-82	505973	0	0	17156	
466932	16443	15144	1153	0	0	0	0	0	15144	0	0	146	
467144	10525	9977	422	0	0	0	0	0	9977	0	0	126	
467265	6031	5435	342	0	0	0	0	0	5435	0	0	254	
467470	19173	18563	122	0	0	0	0	0	18563	0	0	488	
467658	92311	79555	10390	0	0	3800	0	0	79555	0	0	6166	
467733	15766	12904	712	0	0	0	0	0	12904	0	0	2150	
468673	25897	25531	2816	0	0	2500	0	0	25531	14	0	36	
468806	158101	166862	16054	0	-24361	90	0	0	166862	0	0	-364	
469250	2114	2060	54	0	0	0	0	0	2060	0	0	0	
469559	40570	24323	3416	12627	0	1600	0	0	24323	0	0	1804	
469737	22893	18685	3683	0	0	0	0	0	18685	0	0	525	
470032	16472	15507	887	0	0	647	0	0	15507	0	0	725	
470050	1085954	936842	117531	0	0	38000	0	0	936842	784	0	68797	
470434	2054	1845	157	0	0	0	0	0	1845	0	0	52	
470452	123321	108496	10835	0	0	2371	0	0	108496	0	0	6361	
471057	10119	9114	440	0	0	0	0	0	9114	0	0	565	
472018	16905	15628	414	0	0	330	0	0	15628	0	0	1193	
472045	13944	13372	755	0	0	588	0	0	13372	0	0	405	
472148	4345	3846	145	0	0	32	0	0	3846	0	0	386	
472250	2466	2399	93	0	0	26	0	0	2399	0	0	0	
472531	11446	10291	912	0	0	406	0	0	10291	0	0	649	
472616	37868	36027	2680	0	0	998	0	0	36027	0	0	159	
472643	11774	11053	1306	0	0	585	0	0	11053	0	0	0	
472951	5617	5380	337	0	0	100	0	0	5380	0	0	0	
472979	47336	43706	1957	0	0	0	0	0	43706	0	0	1673	
473042	134354	124486	10287	0	0	5850	0	0	124486	0	0	5431	
473257	14040	13085	2456	0	0	1983	0	0	13085	0	0	482	
473266	121229	114784	14496	0	0	10000	0	0	114784	0	0	1949	
473501	1759279	1545282	74923	175921	0	64200	0	0	1545282	-1998	0	29351	
473930	46102	42737	3264	0	0	520	0	0	42737	0	0	621	
474058	26587	23692	1058	0	0	500	0	0	23692	0	0	2337	
474245	8637	8134	798	0	0	289	0	0	8134	0	0	-6	
474254	424077	385623	36626	0	0	16879	0	0	385623	0	0	18707	
474357	13721	13020	582	0	0	150	0	0	13020	0	0	269	
474450	21784	20969	1859	0	0	1125	0	0	20969	0	0	81	
474544	5377	5143	643	0	0	409	0	0	5143	0	0	0	
474656	7946	7607	169	0	0	0	0	0	7607	0	0	170	
474759	470043	442822	16622	0	0	2000	0	0	442822	1496	0	11103	
474777	8471	8195	351	0	0	210	0	0	8195	0	0	135	
474919	2523724	1393190	189681	1058552	0	182000	0	0	1393190	0	0	64301	
475345	26943	24648	1679	0	0	159	0	0	24648	0	0	775	
475354	43442	38899	3544	0	0	1308	0	0	38899	0	0	2307	
475653	23104	21242	1654	0	0	0	0	0	21242	0	0	208	
475756	17462	16868	1549	0	0	1100	0	0	16868	0	0	145	
476342	4339	3778	275	0	0	0	0	0	3778	0	0	286	
476445	8431	7759	623	0	0	210	0	18	7777	0	0	241	
476472	7298	7529	-65	0	-289	0	0	0	7529	33	0	90	
476539	39401	34277	1461	0	0	0	0	0	34277	0	0	3663	
476810	149555000	147975000	13044000	0	104000	13092000	95000	127000	148102000	-10000	0	1502000	
477303	48549	45185	2917	0	0	1113	0	0	45185	0	0	1560	
477321	51124	45244	4089	0	0	1700	0	0	45244	0	0	3491	
477349	28784	25830	3074	0	0	696	0	0	25830	0	0	576	
477376	1688	1625	63	0	0	0	0	0	1625	0	0	0	
477639	7684	6605	323	0	50	0	0	0	6605	0	0	706	
477648	34982	32435	2992	0	0	1356	0	0	32435	0	0	911	
477844	18069	16251	1967	0	0	450	0	0	16251	0	0	301	
478140	15634	14399	587	0	0	87	0	-8	14391	0	0	743	
478195	25502	22291	1690	0	1100	488	0	0	22291	0	0	909	
478252	57702	52421	5089	0	0	1240	0	0	52421	0	28	1404	
478430	12194	11396	459	0	0	167	0	0	11396	0	0	506	
478533	11036	10227	759	0	0	390	0	0	10227	8	0	432	
478766	35763	35125	1326	0	0	725	0	0	35125	0	0	37	
479071	17620	16253	1972	0	0	795	0	0	16253	0	0	190	
479268	580722	476665	103494	0	0	5000	0	0	476665	0	0	5563	
479370	26777	24219	3452	0	0	1500	0	0	24219	0	-20	626	
479446	27772	25647	1678	0	0	400	0	0	25647	0	0	847	
479567	6216	5240	541	0	0	446	0	0	5240	0	0	881	
479754	12881	12152	1262	0	0	608	0	0	12152	0	0	75	
479839	75411	69788	5984	0	0	4142	0	0	69788	0	0	3781	
480059	10553	9572	843	0	0	250	0	0	9572	0	0	388	
480228	211628000	207718000	20464000	0	-8000000	14675000	0	81000	207799000	0	0	6040000	
480246	6694	5933	384	0	0	0	0	0	5933	0	0	377	
480330	3742	3657	128	0	0	0	0	0	3657	0	0	-43	
480433	26844	25305	1577	0	0	1041	0	0	25305	0	72	931	
480723	16587	16015	728	0	0	529	0	0	16015	0	9	364	
480853	19689	17393	2177	0	0	0	0	0	17393	0	0	119	
481140	3554	3375	114	0	0	0	0	0	3375	0	0	65	
481159	18451	18031	3339	0	0	2921	0	0	18031	0	0	2	
481177	124645	110862	7816	0	200	3400	0	0	110862	0	0	9167	
481430	45273	43561	3058	0	0	1443	0	0	43561	0	0	97	
481579	13345	13709	299	0	0	782	0	0	13709	0	0	119	
481627	28578	26862	2363	0	0	852	0	0	26862	0	0	205	
481748	7121	6294	806	0	0	455	0	0	6294	0	0	476	
481944	24632	23492	1154	0	0	177	0	0	23492	0	0	163	
482053	36937	35583	3147	0	0	2220	0	0	35583	0	0	427	
482156	167632	150286	10801	0	0	3300	0	0	150286	0	0	9845	
482370	4830	4598	184	0	0	0	0	0	4598	0	0	48	
482446	21978	19813	1000	0	0	300	0	0	19813	0	0	1465	
483274	108534	106245	2289	0	0	0	0	0	106245	0	0	0	
483537	12011	10562	433	0	0	0	0	0	10562	0	0	1016	
483751	48753	45027	3117	0	0	175	0	-116	44911	0	0	900	
484057	15649	13618	1155	0	0	551	0	0	13618	0	0	1427	
484141	11583	10802	460	0	0	169	0	0	10802	0	0	490	
484776	28487	28506	1863	0	0	2103	0	0	28506	0	0	221	
484927	8369	7966	590	0	0	234	0	0	7966	0	0	47	
485054	9076	8497	1010	0	0	500	0	0	8497	0	0	69	
485139	14242	13319	563	0	0	130	0	0	13319	0	0	490	
485214	17329	15817	989	0	0	49	0	0	15817	0	0	572	
485456	35181	33318	3333	0	0	1500	0	0	33318	0	0	30	
485559	5261077	5035921	378235	0	0	280000	8531	-1011	5034910	591	0	135872	
487142	19480	18352	673	0	0	200	0	0	18352	0	0	655	
487357	65502	61787	6133	0	0	4905	0	0	61787	0	0	2487	
487843	8595	8108	698	0	0	211	0	0	8108	0	0	0	
488318	82961	80404	4211	0	69	2000	0	0	80404	0	0	277	
488420	12184	11044	895	0	0	96	0	0	11044	0	0	341	
488653	23346	20993	4961	0	246	3311	0	0	20993	0	0	457	
488756	19135	17656	1670	0	0	1000	0	0	17656	0	0	809	
489155	3251	3181	70	0	0	0	0	0	3181	0	0	0	
489249	6646	6100	717	0	0	238	0	0	6100	0	0	67	
489548	48279	44933	4588	0	0	2611	0	0	44933	0	0	1369	
489623	895137	708012	87022	128052	0	65000	0	-123	707889	0	0	37174	
489641	5706	10337	-333	-4337	0	0	0	0	10337	0	0	39	
490179	3420	3302	-21	0	0	0	0	0	3302	0	0	139	
490348	10710	10286	1360	0	0	936	0	0	10286	0	0	0	
490450	160530	151339	6879	0	0	1927	0	0	151339	0	0	4239	
490535	37173	36099	4049	0	0	6000	0	0	36099	0	0	3025	
490843	17630	14968	748	0	0	0	0	0	14968	0	0	1914	
490955	716	701	18	0	0	3	0	0	701	0	0	0	
491224	3619178	3314292	353012	0	38291	149818	0	0	3314292	0	0	63401	
491251	11171	10457	861	0	0	500	0	0	10457	0	0	353	
491402	53198	50642	2226	0	0	0	0	23	50665	0	0	307	
491653	5221	4276	547	0	0	136	0	47	4323	0	0	487	
491934	164388	117015	9333	33316	0	5025	0	0	117015	0	0	9749	
492650	99758	92329	12849	0	0	9000	0	0	92329	0	0	3580	
492810	4892	4430	182	0	0	3	0	0	4430	0	0	283	
493077	12051	11144	77	0	0	0	0	-22	11122	0	0	852	
493152	24432	20212	2051	0	0	1000	0	0	20212	0	0	3169	
493741	41348	36211	3843	0	0	1800	0	0	36211	0	0	3094	
493844	66099	61595	5038	0	0	610	0	0	61595	0	0	76	
494168	5559	6247	-688	0	0	0	0	0	6247	0	0	0	
494261	5205868	4972495	369208	0	0	258000	0	938	4973433	19265	0	101962	
494654	14569	5232	494	7889	0	0	0	0	5232	0	0	954	
495044	17681	19727	406	0	0	3000	0	0	19727	0	0	548	
495419	88237	82924	4210	0	0	2400	0	0	82924	0	0	3503	
495558	14090	13361	1329	0	0	600	0	0	13361	0	0	0	
