"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
304762	31	0	0	435	96	77	45		45		89	0		0	45	593	145	98	122	448	638	24	260	19		0			66	285	285	0	0	285	99	96	89	2		2	0	0						0			true	0	99		0	11		0		0	47	0	0														0						0	285	0					12	0	285		0	0	0	5	
304913	0	0	0	1905	340	0	0		1540		2	0		3188	69	2390	4455	0	2325	3182	2459	528	747	18		0	0	0	110	2776	3661	885	0	2776	0	19	2	0	1	0	0	0						0	0	0	false	0	6		0	24	0	0	0	0	1267	0	0	0	0	0	0	0					0	0	0	0	0						0	2776						0	69	3661	0			0	2	
305059	2	0	0	564	42	0	265		298		0	0		0	126	509	171	88	160	522	635	21	228	13		1			130	118	118	0	0	118	5	112	0	32		4	0	0						0			true	0	107		8	38		0		1	68	0	4														0						0	118	62					15	14	118		0	14	0	40	
305077	31	0	0	777	59	0			0		163	0		0	222	937	196	9	377	871	1159	61	410	24		0			84	215	244	29	0	215	528	166	155	10		0	0	0						0			false	0	24		8	150		25		0	152	0	0														0						0	215	0					150	31	244		10	0	0	18	
305237	4	0	0	1705	229	0			35		73	0		0	44	1916	226	131	632	1696	1960	62	869	36		0			195	291	356	65	25	291	616	510	73	14		0	-74	0						0			false	0	315		8	112		0		0	159	0	0														0						0	291	0					21	5	356		0	10	0	90	
305433	6	0	0	410	116	14			10		39	0		0	97	609	110	52	243	651	706	2	354	19		0			54	67	68	1	0	67	137	57	28	2		2	0	0						00000000			true	2	88		67	172		0		0	54	0	0														0						0	67	0					69	20	68		0	4	0	0	
305442	179	0	0	3528	449	6	2		105		45	12		0	368	3470	558	193	896	2685	3838	60	1448	85		0			341	1273	1273	0	103	1273	975	1409	45	70		8	-47	0						00000000			true	0	590		11	168		0		0	406	0	0														0						0	1273	0					106	13	1273		0	6	0	70	
305648	18	0	0	655	55	38	214		214		53	0		0	154	727	65	47	133	449	881	0	271	15		18			45	259	343	84	4	259	49	324	27	55		0	0	0						0			false	0	13		0	135		0		0	18	0	0														0						0	259	18					35	10	343		0	0	0	0	
305750	21	0	0	1187	0	13			52		141	0		0	159	1891	2368	1284	2135	3542	2050	266	1039	68		30			368	698	698	0	34	698	437	97	100	75		0	0	0						0			true	0	601		41	402		0		0	1084	0	0														0						0	698	0					27	6	698		0	0	0	19	
306056	5	0	0	255	27	5	114		114		0	0		0	43	233	17	11	51	175	276	2	90	6		0			34	51	75	24	0	51	16	90	0	2		6	0	0						0			false	0	8		8	0		0		0	6	0	0														0						0	51	0					30	6	75		0	0	0	0	
306140	66	0	0	474	12	0	157		157		141	0		0	163	594	29	14	70	357	757	67	197	12		0	57	0	90	253	266	13	0	253	107	171	1	1	0	6	0	0						00000000	0		true	0	27		69	0	0	0	0	0	14	0	0	0	1	0	0	0									0						0	253						34	5	266				0	0	
306159	145	0	0	3554	131	0			12		33	2		0	1017	2829	224	57	641	2483	3846	190	1590	86		0	157	0	252	570	570	0	2	570	1654	1646	31	4	13	35	0	0						00000000	0		true	0	111		0	32	0	0	0	-5	172	0	0	0	0	0	0	0									0						0	570						690	21	570	0			0	0	
306337	71	0	0	2953	644	94	607		611		162	0		0	627	2788	231	62	542	1841	3415	1	1022	68		0	0	0	277	956	968	12	2	956	465	887	162	53	0	3	0	0						0	0		true	0	346		0	202	0	0	0	-44	213	0	0	0	0	0	0	0									0						0	956						397	106	968				0	210	
306908	87	0	0	4162	506	0	17		29		639	0		0	182	5122	734	268	1030	3768	5304	315	2263	123		0			475	1658	1988	330	18	1658	1573	1979	474	3		11	-13	0						0			false	0	75		91	86		0		0	479	0	0														0						0	1658	0					83	9	1988		0	0	0	100	
307062	88	0	0	3283	761	9	723		779		174	0		0	226	4012	528	172	715	2604	4238	58	1577	84		0			312	1479	1936	457	57	1479	356	1249	169	2		0	0	0						0			false	15	123		714	0		0		0	356	0	0														0						0	1479	0					115	21	1936		0	0	0	0	
307334	14	0	0	789	8	23			0		55	0		0	142	810	88	41	290	721	952	23	360	28		0			71	102	102	0	0	102	386	214	0	5		1	0	0						0			false	0	181		61	0		0		0	45	0	0														0						0	102	0					123	0	102		0	2	0	75	
307361	329	0	0	4131	659	0	5		201		35	0		0	789	3848	333	269	903	3028	4637	142	1749	90		4			376	1153	1153	0	201	1153	1293	1885	35	13		5	0	0						0			true	0	93		26	298		0		0	64	0	0														0						0	1153	72					144	227	1153		0	0	0	0	
307679	293	0	0	9534	1430	17	340		440		352	0		0	597	9878	2279	505	2217	8329	10475	98	5363	233		0	50	0	744	3101	3828	727	99	3101	1350	5512	319	22	0	46	0	931						0	0	0	false	46	756		23	405	0	0	0	0	827	0	5	0	0	0	16	0									0						0	3101						200	32	3828	0			0	0	
307932	3	0	0	555	82	0			9		13	0		0	109	522	173	24	196	543	631	8	280	18		0			67	112	141	29	4	112	272	173	13	49		0	0	50						0			false	0	19		22	33		25		0	74	0	0														0						0	112	0					43	14	141		0	0	0	11	
308256	4	0	0	601	69	0	174		174		6	0		0	83	632	49	19	161	476	715	8	234	16		0			81	185	185	0	0	185	25	293	6	3		1	0	0						0			true	0	40		99	0		5		0	25	0	0														0						0	185	4					67	5	185		0	0	0	20	
308340	69	0	0	1618	58	0	440		440		0	0		5	493	1282	243	20	217	1132	1775	0	761	36		3			154	393	393	0	0	393	380	705	0	67		10	0	15						00000000			true	0	35		26	121		169		0	34	0	0														0						0	393	81					231	42	393		0	0	0	0	
308836	7	0	0	495	10	75			0		0	0		0	93	494	30	16	194	431	587	1	199	11		2			38	68	93	25	0	68	111	319	0	2		0	0	0						00000000			false	0	55		16	0		0		-2	16	0	0														0						0	68	0					47	35	93		0	0	0	0	
309150	120	0	0	1723	163	105			0		415	2		0	391	1871	192	70	347	1289	2262	0	759	52		2			183	733	744	11	2	733	563	967	380	118		10	6	0						00000000			true	0	30		5	2		0		0	116	0	0														0						0	733	0					132	19	744		0	0	0	30	
309655	464	0	0	6979	1963	109	164		273		42	3		0	2144	5108	461	82	1139	3874	7252	57	2472	100		0			263	1018	1395	377	0	1018	1188	3500	21	359		18	2	12						0			false	0	55		-3	47		0		0	365	0	0														0						0	1018	160					907	254	1395		0	0	0	300	
309851	17	0	0	383	41	0	66		66		52	0		0	77	470	31	11	130	426	547	36	253	10		0			43	68	75	7	7	68	72	193	52	23		1	0	0						00000000			false	0	11		7	68		0		0	20	0	0														0						0	68	0					32	5	75		0	0	0	0	
310071	28	0	0	1045	24	0			0		0	0		0	385	900	74	4	220	931	1285	19	574	25		0			137	155	193	38	0	155	813	208	0	3		16	1	0						0			false	0	0		90	115		0		0	69	0	0														0						0	155	114					228	12	193	0	0	0	0	-150	
310754	17	0	0	549	153	5			12		0	0		0	146	429	5	3	190	516	575	18	240	14		0			86	-82	-82	0	0	-82	70	301	0	4		3	0	0						0			true	0	13		0	0		0		0	2	0	0														0						0	-82	35					55	35	-82		0	0	0	0	
310950	22	-1	0	721	90	20	276		276		16	0		0	166	740	18	7	75	269	906	28	153	11		2			41	488	488	0	0	488	1	352	6	32		12	0	0						0			true	0	2		27	82		0		0	11	0	0														0						0	488	0					92	18	488	0	0	0	0	0	
310978	289	0	0	17304	355	0	0		0		567	0		0	6244	13124	23822	72	5914	29145	19368	493	20828	824		0	2246	0	2403	6513	8486	1973	0	6513	6888	10053	330	1	0	245	12	23359	0					0	0	0	false	8	0		0	759	0	-81	0	-30	490	0	0	0	0	0	0	0									0						0	6513						3382	326	8481	5			0	-680	
311050	879	0	0	6356	1008	2	55		141		2048	91		8	2328	7981	2020	950	1876	6818	10309	244	4008	273		519	0	0	911	3033	3033	0	177	3033	1546	2925	1763	59	391	26	0	0	52					00000000	0	0	true	34	702		585	957	0	22	0	0	974	0	23	0	14	52	0	0									0						0	3033		600	163	10	177	538	333	3033				0	150	
311144	2	0	0	370	75	41	0		59		23	0		0	45	456	11	10	119	265	501	11	131	8		0			15	199	199	0	0	199	56	128	7	4		0	0	0						00000000			true	0	52		10	46		0		0	1	0	0														0						0	199	0					24	15	199		0	0	0	3	
311256	27	0	0	1212	120	10	152		189		68	2		0	274	1047	327	29	312	1005	1321	23	544	25		4			149	261	339	78	0	261	300	566	53	1		6	0	29						0			false	6	31		0	0		0		0	250	0	0														0						0	261	13					229	0	339		23	-4	0	30	
311265	84	0	0	1262	179	0			57		82	0		0	392	1487	162	40	271	855	1879	86	472	30		0	0	0	112	780	782	2	0	780	563	255	78	30	0	0	0	0						00000000	0		true	0	208		258	191	0	0	0	0	96	0	0	0	25	0	1	0									0						0	780						178	100	782	0			0	12	
311603	431	0	0	6699	678	0	0		158		400	0		132	1878	6249	994	313	1377	5818	8127	247	3777	162		0			664	1452	1760	308	158	1452	2573	3277	29	4		90	-17	19						00000000			false	0	13		142	549		65		0	398	0	0														0						0	1452	510					770	163	1381	379	82	2	0	44	
311658	21	0	0	428	46	12			2		75	0		0	96	582	65	14	146	482	678	23	257	18		4			79	132	161	29	2	132	148	202	62	27		5	0	0						00000000			false	0	30		41	94		12		0	24	0	0														0						0	132	0					34	10	161		15	0	0	4	
311845	19982	-601	0	162730	26328	201	2260		4789		6335	706		6187	28979	154798	137366	33819	86346	221282	183777	3278	111248	6137		418	2988	0	21304	46629	59966	13337	1963	46639	43520	60197	6335	659	447	360	1405	9756	3540					0	622	0	false	4687	23209		6104	4063	0	20229	0	-69	51507	0	2384	0	3314	9437	1159	0	0	0			15332	0	0	0	0						-10	46629		20398	5969	1546	5906	4299	633	59966				0	10315	
311939	52	0	0	2250	379	0	118		119		56	0		0	353	2112	173	89	359	1616	2465	67	1008	50		0			249	609	609	0	1	609	485	1195	43	37		10	0	9						0			true	0	72		28	54		0		0	75	0	0														0						0	609	49					134	81	609	0	0	0	0	60	
312244	651	0	0	6897	332	0	418		469		235	0		0	1241	6459	1279	503	1380	3878	7700	93	2099	116		55			399	3616	3616	0	51	3616	3086	2887	45	254		40	0	112						0			true	0	123		24	411		70		0	521	0	0														0						0	3616	123					137	21	3616		35	38	0	244	
312356	22	-4	0	1877	275	0	154		154		73	0		0	378	1656	435	78	597	1465	2034	62	778	54		19			90	434	434	0	0	434	646	443	64	27		3	-1	0						0			true	0	359		10	9		0		0	358	0	0														0						0	434	5					272	33	434		0	0	0	188	
312730	1117	0	0	10380	2512	0	0		348		151	0		0	2413	9839	673	511	2907	8683	12252	185	5130	160		0	106	0	646	1287	1829	542	2	1287	1371	6102	125	14	5	12	-58	-89	22					00000000	0	0	false	0	47		191	1333	0	1	0	0	286	0	0	0	0	0	22	0									0						0	1287		74	33	21	383	1022	154	1829				0	0	
313009	12	-397	0	1487	169	0			2		14	0		0	643	1026	11	4	284	771	1669	52	421	22		0			66	314	-161	-475	2	314	180	1135	14	1		23	0	0						0			false	0	1		21	72		0		0	7	0	0														0						0	314	144					480	6	-161	0	0	0	0	30	
313157	7	4	0	992	233	51	120		128		64	0		0	141	1132	195	51	232	780	1273	6	461	20		0			87	541	541	0	8	541	166	401	19	35		28	0	0						0			true	2	62		74	58		0		0	143	0	0														0						0	541	0					81	18	541		0	1	0	10	
313223	172	2	0	2414	996	12	90		113		294	0		0	561	2360	289	38	563	1745	2921	135	1002	47		0			179	720	846	126	22	720	410	805	172	8		10	0	75						00000000			false	0	90		0	56		83		1	90	0	1														0						0	720	15					308	58	846		2	0	0	60	
313401	333	0	0	5973	549	0	0		8		140	0		0	1125	5427	544	155	1389	4488	6552	115	2447	102		0			601	871	1250	379	0	871	2037	3240	140	123		13	0	0						0			false	11	128		148	163		17		0	372	0	51														0						0	871	9					484	176	1250		0	0	0	233	
313577	213	0	0	4565	811	2	354		401		145	0		0	889	3973	1013	111	1071	4073	4862	115	2251	105		3			666	597	748	151	47	597	650	2558	139	34		22	67	64						0			false	4	141		6	7		90		18	280	0	85														0						0	597	202					372	65	748		79	304	0	165	
314257	376	0	0	7334	1482	0	0		186		43	0		0	655	7457	1165	239	1271	5344	8112	381	3013	166		0			772	2319	3158	839	186	2319	2561	2935	11	157		11	0	173						0			false	0	170		343	0		361		0	392	0	288														0						0	2319	0					117	5	3158		0	0	0	120	
314444	18	-222	0	1546	269	0			120		200	0		0	360	1612	362	187	698	1519	1972	105	682	44		0			139	233	233	0	0	233	508	367	176	21		8	0	0						0			true	0	282		12	101		0		0	158	0	0														0						0	233	79					155	87	233		0	17	0	0	
315656	25	0	0	2269	427	3			0		0	0		0	292	2052	215	147	382	1606	2344	68	1030	52		0			194	661	661	0	0	661	565	1239	0	23		4	0	0						00000000			true	0	38		0	0		0		0	68	0	0														0						0	661	26					146	72	661		0	0	0	0	
316354	70	0	0	4855	1211	40	0		0		2	0		0	1081	4021	272	115	564	2699	5102	180	1862	70		4			273	1068	1519	451	0	1068	1479	2116	0	9		3	0	99						0			false	2	47		12	10		0		0	58	0	0														0						0	1068	285					561	152	1519		0	0	0	75	
316840	3555	0	0	76685	6756	0	0		6468		538	144		0	9900	72641	27511	3286	14098	45750	82541	1708	25007	1073		424	2727	0	6599	29634	37208	7574	484	29634	18488	16963	2	181	0	474	130	2199	0					00000000	37	0	false	340	27670		1058	1934	0	280	0	-16	21513	0	46	0	82	0	0	0					149	0	0	0	0						0	29634		1582	172	130	1402	2617	396	37171	37			0	17231	
316859	14	-2	0	748	110	6			65		138	19		0	137	979	224	211	244	885	1116	80	503	33		0			138	256	316	60	27	256	203	347	54	6		3	0	0						0			false	0	23		122	0		0		0	13	0	0														0						0	256	0					76	41	316		0	0	0	0	
316934	18	0	0	271	41	34	110		112		5	0		0	35	333	13	6	73	210	368	0	118	7		0			19	114	136	22	2	114	2	113	0	1		0	0	0						0			false	0	3		58	0		0		0	7	0	0														0						0	114	0					14	2	136		0	0	0	0	
317258	357	0	0	3888	791	0	474		475		158	0		0	837	3461	715	250	910	2538	4298	53	1383	81		10			245	1638	1638	0	0	1638	514	1907	153	247		4	0	101						0			true	0	201		47	148		67		0	291	0	0														0						0	1638	0					151	72	1638		0	6	0	0	
317342	3000	0	0	31328	10158	6	0		531		147	255		5414	5372	29659	12012	2162	6181	22608	35031	727	14230	596		85	221	0	2156	15972	18463	2491	138	15972	4726	15357	147	474	14	157	22	290	494					0	0	0	false	0	556		1570	841	0	196	0	-4	3416	0	41	0	22	494	0	0									0						0	15972		693	299	6	1164	1357	235	18463	0			0	600	
317379	15	0	0	2286	362	71	159		159		53	0		0	370	2529	526	160	873	2616	2899	19	1449	71		0			276	390	431	41	0	390	652	1012	42	181		2	0	71						0			false	0	101		0	468		60		0	180	0	18														0						0	390	0					140	34	431		35	20	0	8	
317650	12	0	0	133	3	0			22		38	0		0	49	345	47	22	187	400	394	26	145	14		0			68	-3	-8	-5	15	-3	43	48	3	1		0	0	0						00000000			false	0	17		13	184		0		0	25	0	0														0						0	-3	0					29	7	-8		0	0	0	0	
318639	3	0	0	169	9	4	23		23		6	0		0	25	167	4	3	51	139	192	6	77	5		0	1	0	11	4	14	10	0	4	64	37	0	2	0	0	0	0						00000000	0		false	0	36		0	7	0	0	0	0	1	0	0	0	0	0	0	0									0						0	4						17	2	14				0	18	
318835	430	0	0	3583	1369	17	0		0		6	0		0	1092	2857	211	79	821	2622	3949	68	1459	64		13			342	271	366	95	0	271	268	1093	0	26		32	0	28						0			false	0	853		83	160		36		0	68	0	0														0						0	271	91					411	121	366		0	0	0	80	
318947	32	0	0	1716	261	0			9		0	0		0	173	1630	246	99	470	1485	1803	16	870	43		3	1	0	145	333	333	0	0	333	477	833	0	4	0	2	0	38						00000000	0		true	0	136		11	58	0	0	0	0	107	0	0	0	0	0	2	0									0						0	333						111	22	333				0	58	
318974	2049	18	0	15899	411	0	0		0		0	0		0	6062	11217	3564	278	3704	12643	17279	308	7257	406		0	756	0	1682	1888	2281	393	0	1888	11794	3064	0	18	0	163	0	687	67					0	0	0	false	0	630		0	909	0	740	0	12	1644	0	0	0	0	137	66	0					2700	0	0	0	0						0	1888		184	18	11	65	2874	365	2281	0			0	-125	
319047	20	0	0	2238	375	0			103		65	0		6	497	1926	384	124	613	1673	2423	31	902	60		2			158	422	532	110	14	422	965	628	65	7		11	0	49						0			false	30	137		30	48		38		0	166	0	0														0						0	422	70					269	129	532		0	1	0	105	
319458	26	0	0	629	76	0	107		119		117	12		0	116	982	158	98	144	583	1098	84	369	23		0	0	0	70	537	537	0	12	537	172	207	117	42	0	0	0	0						0	0		true	0	55		34	222	0	0	0	0	59	0	0	0	1	0	0	0									0						0	537						43	5	537				0	20	
319551	49	-11	0	2975	517	11	1094		1094		244	0		0	1021	2418	643	66	385	1276	3439	2	810	35		0			81	1314	1699	385	1	1314	88	1204	104	37		55	-9	5						0			false	1	71		2	150		8		0	573	0	0														0						0	1314	324					401	210	1699		0	0	0	75	
320034	11	0	0	735	76	13			41		55	0		0	176	767	85	46	205	628	943	3	324	18		0			99	224	224	0	0	224	159	249	11	19		18	0	0						00000000			true	5	205		40	79		0		0	39	0	0														0						0	224	35					78	33	224		0	0	0	0	
320052	534	0	0	5281	734	0	196		202		84	0		30	722	5066	1238	402	1442	5290	5788	98	3170	163		0	0	0	678	1013	1013	0	6	1013	816	3482	82	40	0	3	-8	0						0	0	0	true	0	47		315	7	0	0	0	0	814	0	0	0	0	0	0	0									0						0	1013						127	21	1013				0	1	
320070	24	0	0	1123	3	9			0		3	0		0	223	959	121	7	334	1009	1182	6	591	30		2	52	0	84	58	71	13	0	58	674	445	3	2	0	16	0	94						00000000	0		false	0	1		3	22	0	9	0	0	11	0	0	0	0	0	0	0									0						0	58						140	3	71				0	0	
320119	13463	1496	0	82737	34044	0	0		18740		4002	0		2029	35531	63886	15584	695	13050	47083	99417	982	27170	539		2748	1466	0	6863	23698	30686	6988	3706	23698	725	28589	3112	80	57	311	0	0	638					0	3107	0	false	39	600		-30	11415	0	0	0	0	7404	0	0	0	1	1837	0	511									0						0	23698						8888	8886	30606	80			0	3277	
321152	2	0	0	159	4	14			1		0	0		0	31	187	21	14	72	160	218	0	69	5		0	0	0	19	44	48	4	0	44	85	14	0	5	0	0	0	0						00000000	0		true	0	55		45	0	0	0	0	0	6	0	0	0	1	0	0	0									0						0	44						17	7	48	0			0	0	
321255	1	0	0	368	60	19	61		76		15	0		0	43	359	35	18	92	247	402	0	130	11		0	0	0	25	137	137	0	0	137	87	79	6	10	0	0	0	0						00000000	0		true	0	66		0	0	0	0	0	0	17	0	0	0	0	0	0	0									0						0	137						31	1	137				0	10	
321273	87	0	0	3189	405	0			0		54	0		0	571	2935	481	164	569	3186	3506	176	1981	85		24			636	212	221	9	0	212	1635	1036	30	70		8	34	3						0			false	0	113		4	75		0		0	280	0	0														0						0	212	36					295	59	221	0	0	0	0	9	
321330	5	0	0	431	46	6	80		80		40	0		147	23	594	232	22	154	550	617	89	340	21		0			56	204	276	72	0	204	106	139	11	3		1	0	0						0			false	0	60		41	9		0		16	47	0	0														0						0	204	0					15	0	276		0	0	0	0	
321947	91	0	0	3340	419	7	134		175		440	0		4	602	3816	509	103	868	2660	4418	73	1565	106		49	0	0	227	1360	1665	305	30	1360	1193	1444	262	102	1	16	0	57						00000000	0	0	false	0	109		20	522	0	69	0	0	276	0	0	0	0	0	0	0									0						0	1360						328	32	1665				0	0	
322056	274	0	0	5573	287	169	520		544		275	0		0	714	5999	995	443	1487	5037	6713	152	2920	160		0			630	1243	1511	268	20	1243	1207	2841	185	131		11	0	0						0			false	0	694		220	313		0		-6	528	0	0														0						0	1243	0					245	64	1511		30	0	0	446	
322449	8	0	0	682	58	22	79		79		22	0		0	128	624	54	30	179	402	752	2	186	8		18			37	199	261	62	0	199	314	215	22	19		16	0	0						0			false	0	16		0	8		0		0	24	0	0														0						0	199	0					69	14	261		0	0	0	15	
322476	2	0	0	66	1	0			0		0	0		0	15	70	2	2	43	91	85	14	47	3		0			1	-25	-25	0	0	-25	53	0	0	1		0	0	0						0			false	0	12		4	1		0		0	0	0	0														0						0	-25	0					12	0	-25		0	0	0	6	
322551	4	0	0	280	23	4	21		21		4	0		0	19	306	17	14	98	243	325	0	119	8		0			26	52	67	15	0	52	124	68	0	2		1	0	0						0			false	0	44		36	0		0		0	3	0	0														0						0	52	0					11	2	67		0	0	0	13	
322757	4	0	0	333	41	19			1		38	0		0	45	403	23	19	83	263	448	27	155	11		0			25	126	163	37	0	126	114	118	18	11		3	8	0						00000000			false	0	59		8	20		0		-11	6	0	0														0						0	126	0					22	8	163	0	0	1	0	0	
322850	48	0	0	924	188	15			96		82	0		0	169	923	95	58	206	602	1092	0	308	24		0			88	416	416	0	51	416	89	455	16	14		2	0	0						0			true	16	80		0	69		0		0	37	0	0														0						0	416	15					55	37	416		0	0	0	0	
323204	494	-19	0	9810	1744	0	619		619		363	0		0	1824	9273	2785	757	2544	8491	11097	171	5022	208		0	113	0	925	2601	3335	734	4	2601	3502	3488	330	94	21	95	0	543	189					0	0	0	false	21	436		223	435	0	381	0	0	800	0	0	0	16	146	51	91									0						0	2601		75	266	183	233	792	331	3308	27			0	240	
323651	112	0	0	2310	269	47	289		290		-44	0		0	529	1982	230	133	328	1252	2511	106	793	45		9			131	650	820	170	0	650	635	687	-44	16		0	3	0						0			false	0	429		6	86		0		-12	104	0	0														0						0	650	0					324	68	820		0	2	0	140	
324153	38	78	0	1520	151	0			62		173	0		0	467	1572	141	67	387	1144	2039	112	610	38		0			147	549	647	98	1	549	522	701	173	232		2	0	0						0			false	0	84		0	232		0		0	74	0	0														0						0	549	0					133	64	647		0	0	0	0	
324229	4	0	0	388	15	2			0		26	0		0	40	431	83	31	185	401	471	5	176	15		1			40	97	117	20	0	97	194	78	21	10		5	0	0						0			false	0	101		39	6		0		0	51	0	0														0						0	97	5					15	5	110	7	0	1	0	3	
324256	3	0	0	658	76	0	339		342		13	0		0	32	705	98	65	93	419	737	7	281	18		9			45	375	375	0	0	375	40	85	0	2		0	0	0						0			true	0	115		41	18		0		0	33	0	0														0						0	375	0					9	9	375	0	0	0	0	9	
324274	49	0	0	1570	78	0	0		1		0	0		0	1389	1469	130	7	654	1928	2858	106	1073	45		221			201	-352	-352	0	0	-352	1474	16	0	17		32	0	0						00000000			false	0	1		204	946		0		0	123	0	0														0						0	-352	0					1006	96	-352		0	0	0	23	
324340	260	1	0	5280	1181	0	536		546		710	0		0	980	5486	1570	655	1744	5292	6466	68	2777	161		14	115	0	771	1573	1842	269	10	1573	1500	1739	350	17	16	52	12	246						0	0	0	false	0	314		195	161	0	21	0	1	572	0	0	0	14	9	2	38									0						0	1573						356	218	1765	77			0	0	
324854	54	3	0	831	134	27	24		34		620	0		0	260	1278	139	60	251	712	1538	2	349	35		0			112	600	708	108	3	600	123	482	359	18		17	0	0						0			false	0	58		0	41		0		0	79	0	0														0						0	600	0					75	113	708		0	0	0	0	
324863	161	-5	0	13323	3653	252	3849		3849		846	0		54	776	14390	1005	260	1513	5940	15166	720	3673	208		0	0	0	754	6597	8902	2305	0	6597	557	5073	846	17	0	12	0	0	0					00000000	0	0	false	0	191		10	3	0	0	0	0	691	0	0	0	0	0	0	0									0						0	6597		209	21	0	30	346	252	8902				0	548	
324975	9	0	0	722	1	0			0		101	0		0	153	848	115	30	349	785	1001	37	355	25		0			81	145	178	33	0	145	454	49	1	1		1	-3	9						0			false	0	218		103	37		19		0	60	0	0														0						0	145	28					100	15	178		0	0	0	0	
325141	32	0	0	1889	212	65			7		100	0		0	234	2000	552	256	537	1954	2234	0	884	64		0	0	0	533	478	598	120	6	478	1029	431	100	48	0	4	9	0						00000000	0		false	0	210		92	84	0	0	0	0	267	0	0	0	20	0	0	0									0						0	478						142	12	598				0	0	
325459	3	0	0	276	13	1	191		191		16	0		0	42	288	12	9	58	176	330	0	106	10		1			12	124	124	0	0	124	11	41	15	2		3	0	0						00000000			false	0	20		13	21		0		0	3	0	0														0						0	124	11					19	6	124		0	0	0	0	
325534	65	0	0	1877	334	1			72		289	0		0	642	1897	933	54	553	1773	2539	35	995	66		3			225	928	937	9	2	928	546	829	269	41		5	15	70						00000000			true	10	86		75	257		112		0	519	0	0														0						0	928	8					417	108	937		156	7	0	120	
326054	184	0	0	2695	472	0			372		87	5		0	739	2348	182	76	304	1548	3087	91	1042	56		108			202	716	927	211	5	716	809	1005	87	43		4	0	0						0			false	0	37		70	135		0		0	106	0	0														0						0	716	16					302	86	927		0	0	0	55	
