"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
110413	457	1	0	5755	1138	0	317	0	370		757	12	0	0	1549	5783	2033	465	1338	4980	7332	9	2660	85		7	496	0	982	375	2462	2462	0	29	0	2462	1521	2471	162	59	0	47	-352	280						0	0	0	98	432	true	55	200		14	738	0	158	0	2	1431	0	0	0	0	49	0	0	0	0							0	2462	0	0	0			
110655	7	11	0	303	4	1	81	0	85		5	0	0	0	68	294	18	10	58	177	362	10	108	4		0	42	0	11	0	146	146	0	5	0	146	5	204	5	2	0	1	0	0						0	0		8	9	true	0	5		10	32	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	146	0	0	0			
110936	4	0	0	1115	30	0		0	1		0	0	0	0	200	985	-11106	23	2118	3656	1185	37	1272	42		0	0	36	263	871	-14648	-14648	0	0	0	-14648	115	964	0	3	0	1	-2629	-8560						20120119	0		88	69	false	0	5		0	32	0	0	0	0	60	0	3	0	0	0	0	0	0	0							0	-14648	0	0	0			
110945	7	0	191	4855	355	0		0	110		298	0	0	0	803	4669	498	320	1597	4009	5472	0	1747	79		0	3	0	665	252	783	1097	314	0	0	783	2006	1989	218	75	0	11	0	0						0	0		408	310	false	0	395		120	188	0	0	0	0	172	0	0	0	6	0	0	0	0	0							0	783	0	0	0			
110972	10	0	0	1526	20	0		0	3		0	0	0	0	397	1231	19	11	269	884	1628	2	481	19		0	26	0	134	8	224	358	134	0	0	224	1228	137	0	12	0	10	0	0						0	0		191	158	false	0	138		39	51	0	0	0	0	7	0	0	0	1	0	0	0	0	0							0	224	0	0	0			
111157	22	0	0	741	93	0	392	0	392		13	0	0	0	109	679	269	16	190	618	788	15	391	9		0	52	0	37	0	220	330	110	0	0	220	13	206	0	1	0	4	0	0						0	0		14	20	false	0	37		5	10	0	0	0	0	13	0	0	0	240	0	0	0	0	0							0	220	0	0	0			
111205	170	398	0	9483	509	0	0	0	29		363	0	0	0	2449	7578	2367	396	1793	6813	10027	26	4329	114		1	1066	0	691	796	1816	2734	918	0	0	1816	5181	3625	0	10	0	0	-13	1134						0	0	0	419	783	false	0	139		155	0	0	140	0	0	686	0	0	0	0	24	0	0	0	0							0	1816	0	0	0			
111661	92	705	0	2029	74	2		0	49		584	0	0	0	852	2629	323	248	596	1814	3481	0	1026	33		2	182	0	183	135	1708	1708	0	0	0	1708	1353	347	578	38	0	10	0	0						0	0		110	428	true	0	206		0	856	0	1	0	0	62	0	9	0	12	0	0	0	0	0							0	1708	0	0	0			
111942	232	81	0	5777	809	3	91	0	182		159	0	0	0	702	5487	1698	542	1809	4990	6189	33	2533	75		12	1	0	648	755	980	1521	541	5	0	980	1926	2576	159	20	3	2	-60	541						0	0		106	331	false	7	277		63	152	0	280	0	0	230	0	0	0	2	163	0	0	0	0							0	980	0	0	0			
111979	71	0	0	6228	1288	0	190	0	190		43	0	0	203	559	5920	1467	867	1765	4999	6479	153	2665	100		2	6	0	569	990	1398	1398	0	6	0	1398	1214	3182	39	11	0	0	-134	20						0	0	0	191	278	true	144	210		50	5	0	0	0	0	511	0	0	0	0	0	0	0	0	0							0	1398	0	0	0			
112163	736	534	0	17292	2306	14	430	0	730		230	0	0	523	4295	16221	5692	1649	3878	13539	20516	10	7563	304		74	440	0	2098	231	8677	8677	0	300	0	8677	6154	6513	230	364	100	36	8	747	0					0	0	0	1568	1113	true	0	1589		0	2934	0	0	0	587	2143	0	0	0	35	0	0	0	0	0							0	8677	218	0	218			
112332	39	434	0	1550	190	0	152	0	152		472	0	0	0	649	2085	415	123	814	1554	2734	0	558	26		0	0	0	182	1650	-270	-270	0	0	0	-270	481	254	416	61	0	16	0	0						0	0		271	278	true	0	473		246	450	0	0	0	0	292	0	0	0	0	0	0	0	0	0							0	-270	0	0	0			
112444	204	16	0	4497	130	13	807	0	903		167	0	0	0	1041	3803	693	198	730	2410	4844	43	1449	47		0	211	0	231	150	1943	1952	9	56	0	1943	1260	1894	167	48	0	1	0	0						0	0		225	353	true	11	299		41	82	0	207	0	0	224	0	0	0	15	0	0	49	0	0							0	1943	0	0	0			
112510	12	0	0	936	35	1		0	4		67	0	0	0	214	847	68	32	512	908	1061	4	307	14		0	72	0	89	0	7	7	0	4	0	7	606	168	67	2	4	0	0	0						0	0		43	85	true	0	123		28	25	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	7	0	0	0			
112556	9	0	0	633	40	0	254	0	255		151	14	0	0	121	701	44	18	96	399	822	4	254	9		0	14	0	49	18	238	328	90	1	0	238	15	290	108	1	0	2	0	0						0	0		27	70	false	6	27		9	9	0	0	0	0	25	0	0	0	0	1	0	0	0	0							0	238	0	0	0			
112837	141382	611	0	2999213	290862	1	178	0		548	32841	30637	0	11613	282675	3139286	2125371	157007	1701974	3956548	3421961	4220	1801320	21396	3779	976	17672	0	339467	882614	330209	426106	95897	61467	-202438	128083	340812	438100	3341	3730	902	25197	-8347	-1654	20002	18487	3856	0	0	0	31681	1543	48468	66668	false	478537	1383571	66605	5983	323869	0	28622	23722	-13253	1868864	0	113787	0	3237	0	0	23879	0	0	9338	125	-11693	0	0	0	-312	127771	4924	-8558	13482	-2279	-1	
113003	86	-14	0	2269	0	0		0	0		1226	0	0	0	795	2933	249	73	510	2290	3728	46	1470	31		0	0	0	310	0	837	878	41	0	0	837	2207	42	128	10	0	0	0	0						0	0		140	559	false	0	20		19	168	0	0	0	0	123	0	0	0	0	0	4	49	0	0							0	837	14	0	14			
113030	25	27	0	2207	182	0		0	19		126	0	0	0	326	2270	312	173	563	1796	2596	6	1086	32		0	0	0	147	270	543	543	0	17	0	543	528	1273	59	24	0	1	0	0						0	0		111	166	true	0	205		49	207	0	0	0	0	139	0	0	0	0	0	0	0	0	0							0	543	0	0	0			
113441	60	2	0	9598	815	0	281	0	353		531	0	0	86	1636	8834	2196	845	2019	7501	10470	25	4497	169		1	414	0	823	460	2294	3071	777	72	0	2294	4042	4027	394	7	0	37	1	82						0	0	0	419	735	false	6	355		17	262	0	22	0	0	1053	0	162	1	8	85	13	0	0	0			-13	0	0	0	0	2294	0	0	0			
113601	780	0	0	12309	653	0	0	0	0		23	0	0	0	1830	10554	276	81	1731	6294	12384	52	3491	103		0	0	0	1072	180	2675	4356	1681	0	0	2675	205	11431	0	35	0	0	89	0						0	0	0	459	556	false	0	20		0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0							0	2675	0	0	0			
113740	135	0	0	8682	1857	6	0	0	0		39	0	0	0	877	10591	2822	1137	2718	10065	11468	153	6038	169		0	163	0	1293	1222	1421	2126	705	0	0	1421	2779	3931	39	5	0	56	-64	809						0	0	0	255	319	false	0	115		93	2439	0	167	0	0	724	0	16	0	0	0	0	49	0	0							0	1421	0	0	0			
113937	153	85	0	4644	777	20		0	42		163	0	0	0	696	4409	335	609	1336	3932	5105	2	2082	85		0	0	0	514	712	230	185	-45	42	0	230	1393	1847	163	16	5	5	-835	0						0	0		162	365	false	0	585		60	211	0	0	0	0	530	0	0	0	0	18	13	0	0	0							0	230	0	0	0			
114149	79	0	0	1885	328	0		0	71		105	0	0	0	397	1696	179	96	242	1150	2093	27	689	21		18	0	0	219	210	366	515	149	25	0	366	690	717	102	4	0	1	0	0						0	0		146	150	false	5	74		55	20	0	0	0	0	77	0	0	0	6	0	0	0	0	0							0	366	0	0	0			
114158	83	512	0	3277	729	0	403	0	403		748	140	0	0	715	4116	571	359	852	3277	4831	4	1938	57		0	84	0	487	420	1192	1502	310	121	0	1192	253	1568	677	45	0	7	-24	0						0	0		342	161	false	0	324		199	456	0	0	0	2	202	0	0	0	1	26	5	0	0	0							0	1192	0	0	0			
114251	37	-20	0	1475	138	3	650	0	650		233	0	0	0	270	1520	94	31	311	1144	1790	5	719	21		0	112	0	114	166	282	284	2	0	0	282	62	600	219	4	0	8	0	0						0	0		40	77	true	0	25		32	34	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	282	0	0	0			
114260	523	135	0	39344	6393	0	413	0	1405		1908	0	0	489	1277	53035	17542	1942	13886	41599	54312	81	22984	661		311	35	0	4729	-357	19536	29470	9934	939	0	19536	5205	25439	631	67	22	83	115	1132	0					0	0	0	210	131	false	343	559		12896	0	0	1561	0	7	12296	0	0	0	0	0	0	0	0	0							0	19536	0	0	0			
114457	220	-75	0	4456	720	12	477	0	477		628	0	0	24	1090	5097	852	321	800	2819	6187	18	1690	45		0	1	0	316	53	3002	3002	0	0	0	3002	1292	1737	627	98	0	0	0	0						0	0		435	336	true	0	230		18	1055	0	0	0	0	150	0	13	0	345	12	0	0	0	0							0	3002	0	0	0			
114756	98	0	0	3762	296	2		0	4		300	0	0	0	639	3451	114	165	534	1712	4090	17	1022	28		2	0	0	156	150	1703	1703	0	0	0	1703	846	2446	300	9	0	9	-132	0						0	0		327	203	true	0	170		0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	1703	0	0	0			
114774	48	0	0	1155	0	0		0	0		0	0	0	0	224	931	779	4	378	965	1155	0	516	18		0	1	0	71	0	492	745	253	0	0	492	861	291	0	21	0	0	0	286						0	0		46	108	false	0	3		0	0	0	487	0	0	2	0	0	0	0	0	0	0	0	0							0	492	0	0	0			
114840	42	37	0	3618	481	0		0	63		61	0	0	0	515	3302	519	265	930	2543	3817	17	1271	50		0	88	0	342	240	684	1075	391	1	0	684	1093	1821	5	68	0	2	-9	27						0	0		162	155	false	0	160		58	61	18	0	0	15	200	0	0	0	1	2	0	0	0	0							0	684	0	0	0			
114859	35	54	0	799	52	0	293	0	307		111	0	0	7	147	1071	110	56	291	907	1218	7	515	16		17	12	0	101	170	147	158	11	9	0	147	144	243	101	5	0	6	0	0						0	0		19	59	true	0	53		261	34	0	3	0	0	41	0	0	0	0	3	0	0	0	0							0	147	0	0	0			
115100	63	0	0	3310	626	0		0	0		4	0	0	0	337	3171	998	153	1087	2783	3508	61	1456	42		2	12	0	240	0	869	1386	517	0	0	869	2177	472	0	8	0	0	0	421						0	0		118	134	false	0	35		133	0	0	82	0	0	342	0	0	0	0	0	0	0	0	0							0	869	0	0	0			
115146	38	0	0	1874	261	7	592	0	592		31	10	0	43	237	1877	23	57	143	1023	2114	1	737	20		2	5	0	143	120	711	757	46	33	0	711	292	657	12	5	0	5	-86	0						0	0		41	146	true	0	72		186	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0							0	711	0	0	0			
115221	234	-34	0	5295	654	1		0	24		99	0	0	0	1275	4806	2108	355	1997	5808	6081	30	3125	93		1	88	0	686	1298	-120	-226	-106	24	0	-120	2022	2344	22	258	0	44	-186	551						0	0		253	441	false	0	251		172	440	0	0	0	0	1322	0	0	0	0	66	0	0	0	0							0	-120	34	0	34			
115575	136	0	0	3357	206	0		0	0		0	0	0	0	733	2895	420	143	958	2823	3628	35	1526	40		1	113	0	339	100	252	392	140	0	0	252	1570	1542	0	52	0	4	23	47						0	0		260	171	false	0	39		203	29	0	-3	0	0	201	0	0	0	0	9	0	0	0	0							0	252	0	0	0			
116077	328	58	0	3368	605	0		0	0		16	0	0	0	874	3242	379	84	998	2972	4116	13	1659	37		0	253	0	315	50	426	657	231	0	0	426	1875	865	6	9	0	9	0	94						0	0		142	142	false	0	23		220	490	0	6	0	-1	191	0	0	0	2	3	0	0	0	0							0	426	0	0	0			
116358	39	0	0	939	91	0		0	36		9	0	0	0	143	859	84	22	271	812	1002	23	461	16		0	18	0	80	0	131	131	0	0	0	131	457	238	9	7	0	3	-39	0						0	0		24	55	true	0	117		28	0	0	0	0	5	61	0	0	0	35	0	0	0	0	0							0	131	0	0	0			
116554	3	0	0	145	24	1	18	0	18		1	0	0	0	4	154	37	22	69	235	158	3	122	6		0	0	0	44	0	-44	-44	0	0	0	-44	64	16	1	0	0	1	0	0						20120101	0		0	1	false	0	23		7	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	-44	0	0	0			
116639	27	0	0	948	67	5	45	0	45		18	0	0	0	155	902	172	90	170	741	1057	18	495	13		0	0	0	76	10	314	323	9	0	0	314	329	201	18	4	0	0	0	0						0	0		59	65	true	0	306		68	0	0	0	0	0	72	0	0	0	10	0	0	0	0	0							0	314	0	0	0			
116732	3	0	0	598	95	3		0	62		11	0	0	0	136	589	76	55	261	700	725	0	338	12		0	0	0	101	0	-35	-35	0	2	0	-35	202	192	11	3	0	0	0	0						0	0		58	72	false	0	47		111	2	0	0	0	0	20	0	0	0	1	0	0	0	0	0							0	-35	0	0	0			
116741	151	0	0	1896	212	1	399	0	399		306	0	0	0	446	2048	220	146	307	1454	2494	18	879	29		0	42	0	242	45	731	769	38	45	0	731	484	639	296	37	1	4	0	0						0	0		49	167	true	0	162		116	153	0	0	0	0	77	0	26	0	-3	0	0	0	0	0							0	731	0	0	0			
116871	427	0	0	9952	1414	13	0	0	0		479	0	0	0	2302	8736	895	137	2317	6052	11038	17	2972	95		7	261	0	622	800	1861	2779	918	0	0	1861	3624	4654	0	250	0	3	-90	521						0	0	0	453	904	false	0	260		301	273	0	-6	0	0	333	0	141	0	0	0	0	0	0	0							0	1861	0	0	0			
117038	34	164	0	1672	293	7	92	0	101		60	0	0	0	442	1565	530	204	876	1960	2007	0	853	29		0	84	0	231	118	166	181	15	9	0	166	473	667	33	8	0	6	-8	0						0	0		78	238	true	0	138		67	195	0	0	0	14	319	0	0	0	1	0	0	0	0	0							0	166	0	0	0			
117074	114	0	1	3232	1	0		0	0		493	0	0	0	1219	3539	363	119	677	2366	4758	26	1378	33		0	209	0	311	0	1149	1537	388	0	0	1149	2829	387	450	5	0	0	0	52						0	0		291	600	false	0	15		285	722	0	0	0	0	192	0	0	0	0	0	0	0	0	0							0	1149	0	0	0			
117458	158	306	0	5145	1157	0	1064	0	1128		712	0	0	0	1112	4896	958	536	887	3168	6008	8	1976	68		14	123	0	305	300	1839	2692	853	0	0	1839	691	1938	244	360	13	8	0	0						0	0		150	307	false	0	231		34	101	0	0	0	0	422	0	0	0	0	0	0	0	0	0							0	1839	0	0	0			
117672	126	0	0	1907	88	1		0	0		0	0	0	0	385	1767	350	112	533	1669	2152	6	995	25		0	62	0	141	35	254	413	159	0	0	254	1469	340	0	10	0	10	0	151						0	0		59	128	false	0	10		104	124	0	32	0	0	55	0	0	0	0	0	0	0	0	0							0	254	0	0	0			
117775	18	32	0	711	70	1		0	0		71	77	0	0	503	1150	144	40	437	1350	1653	0	809	32		0	54	0	104	34	-36	-58	-22	0	0	-36	444	162	22	4	0	0	0	0						0	0		159	268	false	0	35		91	702	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	-36	0	0	0			
118156	71	10	0	3114	402	0		0	24		347	0	0	0	495	3322	550	253	469	1602	3817	226	964	42		0	8	0	169	0	2138	2280	142	24	0	2138	1262	1275	347	11	13	0	0	0						0	0		225	180	true	0	151		130	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0							0	2138	0	0	0			
118174	100	111	13	3583	149	0		0	0		138	0	0	0	594	4213	845	232	1180	4005	4807	11	2193	64		0	31	0	517	89	726	1088	362	0	0	726	1879	1510	104	24	0	5	-71	330						0	0		195	244	false	0	45		170	900	0	108	0	0	246	0	115	0	0	0	0	0	0	0							0	726	0	0	0			
118660	28	0	0	4243	0	0		0	0		6	0	0	0	1225	3098	429	10	533	1716	4323	72	987	19		0	657	0	196	0	1774	1811	37	0	0	1774	607	3614	0	1	0	2	-145	53						0	0		269	270	true	0	22		0	0	0	13	0	439	59	0	0	0	0	0	0	0	0	0							0	1774	0	0	0			
118736	62	121	0	3891	458	9	142	0	245		308	0	0	2	578	3860	867	549	1160	3543	4438	0	1936	59		0	1	0	447	375	716	930	214	13	0	716	1047	1811	278	62	0	4	0	0						0	0		222	231	false	78	252		73	153	0	0	0	1	315	0	0	0	0	0	0	0	0	0							0	716	0	0	0			
119153	215	11	0	3938	616	29	143	0	189		112	0	0	0	722	5993	625	426	711	2935	6715	0	1854	59		0	0	0	370	132	3562	3562	0	46	0	3562	998	1984	58	85	0	0	0	0						0	0	0	239	183	true	0	151		62	2574	0	0	0	0	199	0	0	0	0	0	0	0	0	0							0	3562	0	0	0			
119274	155	508	-47	6100	443	0	446	0	473		74	0	0	0	649	6237	817	219	1996	5490	6886	8	2727	89		4	1	0	709	195	1285	1830	545	26	0	1285	1067	4075	74	29	0	15	18	0						0	0	0	228	232	false	0	42		0	689	0	28	0	-3	555	0	58	0	0	0	0	0	0	0							0	1285	47	0	47			
119528	206	538	0	8618	767	0	0	0	319		594	0	0	0	2566	7829	1637	688	2209	6978	10395	51	3592	113		0	470	0	991	228	2140	2798	658	319	0	2140	4140	2772	586	19	0	31	-16	0						0	0	0	783	1088	false	0	620		464	637	0	0	0	0	723	0	186	0	17	152	73	0	0	0							0	2140	0	0	0			
119779	1008	61	0	11951	672	0	0	0	0		322	0	0	0	2659	10120	1886	252	2111	7347	12779	23	4340	124		14	1069	0	896	803	2524	3917	1393	0	0	2524	7642	3576	239	31	0	29	-266	1417						0	0	0	239	298	false	0	61		51	403	0	-251	0	0	634	0	0	0	0	0	41	59	0	0							0	2524	0	0	0			
119872	26	0	0	5857	222	0		0	0		0	0	0	0	782	5210	796	249	1579	4790	5992	2	2675	68		13	334	0	536	180	673	1036	363	0	0	673	3702	1907	0	42	0	11	0	178						0	0		167	200	false	0	26		113	9	0	14	0	0	282	0	0	0	0	0	0	73	0	0							0	673	0	0	0			
120476	23	0	0	1231	0	3		0	7		0	0	0	0	371	959	27	14	216	803	1330	0	469	13		0	158	0	118	43	77	140	63	0	0	77	1181	43	0	2	0	13	0	0						0	0		44	144	false	0	0		21	62	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	77	0	0	0			
120542	101	0	0	3445	481	1		0	53		21	0	0	56	451	3143	47	88	853	2024	3594	21	914	34		0	0	0	257	100	1066	1066	0	13	0	1066	312	2535	21	23	0	0	-274	0						0	0		116	211	true	10	54		0	106	0	4	0	0	162	0	0	0	1	10	0	0	0	0							0	1066	0	0	0			
120609	433	0	0	11335	436	0	0	0	0		876	0	0	0	3372	10430	1529	585	2914	9241	13802	27	5199	143		0	373	0	1128	600	1749	2118	369	0	0	1749	7692	3111	693	27	0	7	16	0						0	0	0	1144	1395	false	0	96		147	1410	0	8	0	0	743	0	0	0	0	162	15	0	0	0							0	1749	0	0	0			
120953	63	0	0	1813	299	0	826	0	828		234	0	0	0	461	2039	146	70	237	1286	2500	13	887	23		0	0	0	162	0	659	899	240	0	0	659	0	570	234	9	0	0	0	0						0	0		82	307	false	0	116		433	7	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	659	0	0	0			
121642	1477	0	0	38790	3856	13	1515	0	1515		3687	0	0	1370	6552	39799	25131	16392	11330	47209	46351	0	26518	745		120	2491	0	9334	5086	9725	12635	2910	0	0	9725	11659	19957	2463	71	401	18	-2334	2180	310					0	0	0	1406	987	false	0	1803		3414	429	0	0	0	-17	7201	0	27	0	3	207	129	0	0	0							0	9725	0	0	0			
121651	30	42	0	1112	211	5		0	1		742	0	0	0	466	1867	175	125	331	924	2333	119	530	14		0	0	0	63	0	885	1160	275	0	0	885	385	205	452	149	0	0	-21	0						0	0		162	125	false	0	310		16	339	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	885	0	0	0			
121679	156	833	0	5178	123	0	0	0	0		638	0	0	0	2132	4588	1970	1201	1845	5544	6720	0	3064	74		0	1239	0	635	165	1517	1682	165	0	0	1517	3518	1153	617	61	0	14	0	282						0	0	0	305	371	false	0	384		0	890	0	108	0	0	379	0	0	0	0	0	0	0	0	0							0	1517	0	0	0			
121914	114	0	0	7832	98	8		0	112		85	0	0	0	2309	5766	674	262	1286	3959	8075	0	2340	100		0	0	0	333	390	1408	2091	683	81	0	1408	5433	861	84	50	0	91	-1	0						0	0		1037	1108	false	0	1328		59	0	0	0	0	0	348	0	0	0	65	0	0	0	0	0							0	1408	0	0	0			
122153	16	0	0	630	101	8	2	0	2		168	0	0	0	66	851	125	62	237	867	917	12	525	17		0	0	0	105	75	34	34	0	0	0	34	241	71	134	9	0	0	0	0						0	0		12	29	false	0	215		4	95	0	0	0	0	56	0	0	0	7	0	0	0	0	0							0	34	0	0	0			
122546	36	2	0	824	58	8		0	26		107	0	0	0	356	701	95	52	284	653	1057	0	325	11		0	19	0	44	23	122	122	0	19	0	122	424	106	29	0	0	1	0	0						0	0		87	214	true	0	210		45	72	0	0	0	0	23	0	0	0	20	0	0	0	0	0							0	122	0	0	0			
122573	112	0	0	2483	44	0		0	0		7	0	0	0	634	2123	-41	49	810	1916	2757	1	787	25		0	0	0	319	217	-113	-51	62	0	0	-113	1884	532	0	20	0	0	-128	0						0	0		164	338	false	0	23		211	55	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	-113	0	0	0			
122854	2485	0	0	32006	3365	0	431	0	598		399	0	0	0	5388	27834	2872	1013	4243	19751	33222	116	11704	290		0	1087	0	3493	1242	9713	9713	0	166	0	9713	7248	19745	397	262	0	41	-72	0	0					0	0	0	816	738	true	0	1050		621	39	0	0	0	-348	2279	0	311	0	0	0	0	0	0	0			0	0	0	0	0	9713	0	0	0			
123075	36	0	0	1499	0	1		0	0		79	0	0	0	357	1296	26	8	302	629	1653	28	268	10		0	0	0	59	80	376	613	237	0	0	376	1318	174	70	14	0	0	6	0						0	0		70	237	false	0	7		0	46	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	376	0	0	0			
123374	38	0	0	1415	25	0		0	0		0	0	0	0	187	1445	62	50	262	785	1632	0	475	10		0	0	0	48	30	692	692	0	0	0	692	840	329	0	18	0	0	1	0						0	0		52	79	true	0	221		215	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	692	0	0	0			
123646	501	-466	0	13943	3125	0	857	0	934		1024	0	12	598	2397	14962	5459	2008	4592	14213	17359	34	7191	202		96	283	0	2015	300	5442	5442	0	76	0	5442	3491	5933	1024	20	0	65	888	444						0	0	0	455	1042	true	0	460		95	2186	0	208	0	0	1222	0	415	0	2	89	0	0	0	0							0	5442	466	0	466			
124344	201	0	0	7514	485	3	4	0	71		0	0	0	127	1145	6444	640	136	1969	4575	7589	62	2326	68		0	0	0	280	732	1098	1777	679	53	0	1098	1135	5578	0	3	2	3	-702	0						0	0	0	411	530	false	142	103		7	0	0	358	0	0	718	0	0	0	1	2	0	0	0	0							0	1098	0	0	0			
124830	61	177	0	1809	222	16	316	0	360		356	0	0	0	429	1822	712	249	662	1819	2251	1	959	31		0	3	0	192	210	505	682	177	5	0	505	469	633	140	6	0	2	-3	0						0	0		230	129	false	16	109		43	24	0	30	0	0	343	0	6	78	15	0	0	0	0	0							0	505	0	0	0			
125154	455	-213	0	1800	15	0	0	0	7		1092	0	0	0	869	4382	27184	24387	5903	24948	5251	18	15445	977		2	0	0	3600	3035	3370	3370	0	7	0	3370	573	164	1092	161	119	8	0	0						0	0	0	122	129	true	53	988		0	2333	0	0	0	-88	2885	0	0	0	0	0	0	0	0	0							0	3370	116	0	116			
125471	1328	5305	0	44465	4340	0	0	0	0		3197	0	0	29	8905	47820	8220	2914	10119	39877	56725	23	22630	474		0	6429	0	6681	5162	11898	16306	4408	0	0	11898	14312	25263	3180	38	0	442	-874	1028	363					0	0	0	297	813	false	0	550		2348	6250	0	214	0	5	4541	0	447	0	0	0	363	0	0	0							0	11898	0	0	0			
125855	375	0	0	13149	1727	0	906	0	953		2253	0	0	16	1476	13966	5649	3051	3242	12073	15442	31	7497	323		12	283	0	1271	210	7332	7332	0	54	0	7332	1928	7645	2019	217	44	3	-210	516						0	0	0	284	305	true	39	857		4	2	0	506	0	-31	1596	0	63	0	205	0	0	0	0	0			40	0	0	0	0	7332	0	0	0			
125873	61	0	0	1876	120	0		0	0		0	2	0	0	408	1527	453	97	675	1976	1935	19	1027	36		0	40	0	274	80	-76	-76	0	0	0	-76	985	752	0	17	0	5	1	110						0	0		139	151	false	0	19		19	14	0	15	0	1	229	0	0	0	0	0	0	0	0	0							0	-76	0	0	0			
125958	3	0	0	404	24	2	128	0	128		55	0	0	0	76	415	12	7	86	220	491	0	131	6		0	0	0	3	35	126	172	46	0	0	126	47	146	48	2	0	0	0	0						0	0		21	50	false	0	59		30	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	126	0	0	0			
126012	89	30	0	3226	438	0		0	47		504	0	0	0	283	4557	934	379	1172	4194	4840	1	2557	72		0	6	0	465	127	934	1200	266	25	0	934	891	1680	470	13	7	4	0	0						0	0		55	120	false	0	170		6	1099	0	0	0	0	524	0	0	0	2	29	0	0	0	0							0	934	197	97	100			
126049	24	0	0	1990	321	0		0	154		304	0	0	0	421	2077	232	218	511	1538	2498	0	764	30		0	86	0	263	305	466	466	0	7	0	466	561	860	249	5	0	1	-70	0						0	0		99	207	true	0	94		166	37	0	0	0	6	78	0	0	0	0	0	0	0	0	0							0	466	0	0	0			
126254	2496	198	0	28278	3091	39	395	0	469		1282	0	0	5	8641	27784	8231	2719	5170	23683	36425	0	14348	466		123	690	0	3980	564	8230	11966	3736	76	0	8230	7505	12794	1012	305	62	182	-345	1850	66					0	0	0	2064	2963	false	0	4419		47	6597	0	32	0	-10	2024	0	185	190	1700	66	0	0	0	0							0	8230	0	0	0			
126375	172	0	0	2885	0	0		0	0		0	0	0	0	1536	2695	188	89	504	1844	4231	24	1107	32		0	0	0	233	111	613	928	315	0	0	613	2424	311	0	118	0	0	0	0						0	0		718	528	false	0	150		1316	6	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	613	0	0	0			
126553	173	0	0	4316	396	0		0	91		21	0	0	1083	448	3984	2439	239	1162	5242	4432	37	3262	100		0	19	0	818	35	1141	1146	5	91	0	1141	2164	1588	12	59	0	23	-57	0						0	0		49	148	true	0	77		35	0	0	0	0	0	1174	0	0	0	0	0	0	0	0	0							0	1141	0	0	0			
126740	265	624	0	8025	484	0	71	0	314		792	0	0	0	1813	8125	2119	712	1929	6131	9938	39	3474	133		148	0	0	606	1425	3367	3312	-55	243	0	3367	3114	3696	700	24	0	2	57	431						0	0	0	353	1023	true	0	417		444	636	0	308	0	0	584	0	122	0	24	0	0	3	0	0							0	3367	0	0	0			
126834	89	0	20	7833	851	18	183	0	222		3980	0	0	0	1639	10472	914	555	1307	3787	12111	0	2115	85		0	0	0	346	2641	4414	4978	564	38	0	4414	3274	2616	3813	56	126	0	-397	119						0	0	0	795	699	false	0	870		280	0	0	142	0	0	472	0	19	0	23	0	0	0	0	0							0	4414	0	0	0			
