"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
190648	262	0	0	6060	1241	3	1070		1130		224	2		775	627	6500	1501	216	1330	4824	7127	160	2998	38		26			493	218	2818	2959	141	61	2818	473	3121	217	25	0	9	0	35						00000000			true	0	95		215	454		80	0	0	391	0	3	0	2	0	0	2									0						0	2818	30					161	123	0	
190947	102	1	0	2903	567	0	549		575		244	0		0	311	3035	584	217	556	3011	3346	68	1525	22		2			930	0	377	609	232	26	377	533	1058	222	5	0	1	65	11						0			false	0	170		130	0		0	0	0	291	0	0	0	0	0	0	0									0						0	377	0					194	8	0	
190956	168	-47	0	3581	95	41	1835		1836		239	0		0	610	3707	286	14	592	2557	4317	98	1705	13		4	0	0	260	100	615	1289	674	0	615	172	1432	238	0	0	9	0	0						0	0		false	0	46		93	256	0	0	0	0	265	0	0	0	0	0	0	7									0						0	615						383	55	45	
191355	374	42	0	8825	296	13	1628		1741		1578	0		402	1005	10176	1411	359	1428	5963	11181	168	4009	60		0	0	0	490	175	5491	5491	0	21	5491	1602	5090	1257	123	0	7	17	96						00000000	0		true	0	96		0	590	0	132	0	0	404	0	36	0	1	0	0	0					18	0	0	0	0						0	5491						392	116	0	
191449	81	29	0	650	80	4	55		55		124	0		0	143	1202	84	63	283	1017	1345	112	638	8		0			96	0	242	298	56	10	242	345	77	82	6	0	0	0	0						0			false	0	93		455	0		0	0	0	21	0	0	0	0	0	0	0									0						0	242	0					53	3	0	
191935	761	101	0	27983	2847	0	0		1113		1633	326		0	4682	30242	3342	972	4429	22145	34924	134	14880	179		255			2836	-617	12157	12157	0	549	12157	9450	14197	638	79	0	329	0	141						0			true	0	376		269	4250		0	0	-116	2345	0	0	0	0	0	0	0									0						0	12157	3377					169	41	0	
192147	196	-3	0	12983	1036	0	101		106		1488	0		90	1075	14796	2584	1267	1668	8197	15871	100	5488	101		24	28	0	1041	0	5578	9180	3602	15	5578	4000	5901	1488	15	120	9	-24	0						00000000	0	0	false	173	1767		628	663	0	0	0	0	1127	0	0	0	94	30	0	0									0						0	5578						525	287	0	
192558	348	44	0	11695	1156	0	712		1103		1018	12		2411	1501	13953	8266	2185	5477	14814	15454	201	7686	124		5	87	0	1571	720	6441	6729	288	57	6441	4107	3966	856	64	0	10	0	888						0	0	0	true	0	1363		732	1786	0	229	0	-4	2396	0	80	0	161	0	0	0									0						0	6441						779	218	0	
192651	18	0	0	2467	323	2	830		830		41	0		0	195	2403	117	69	611	1549	2598	48	808	13		4			130	140	831	831	0	0	831	341	885	26	9	0	0	0	0						0			true	0	88		0	40		0	0	0	48	0	0	0	0	0	0	0									0						0	831	0					141	23	0	
192857	153	9	0	5478	1060	0	567		567		670	0		0	709	5771	934	345	1247	4230	6480	35	2721	29		49			262	120	2364	2364	0	3	2364	957	2731	670	44	0	5	0	23						0			true	31	132		0	292		31	0	0	535	0	0	0	0	0	0	0									0						0	2364	67					316	80	0	
193162	14	0	0	4127	1162	44	237		240		104	0		0	632	3843	1204	231	1349	4162	4475	71	2266	39		0			431	1290	-405	-405	0	0	-405	1258	757	99	19	0	0	53	612						0			true	0	710		98	31		111	0	0	163	0	116	0	34	0	0	0									0						0	-405	0					520	79	0	
193247	35	0	0	3733	114	0			34		8	0		0	576	3205	4927	34	1275	6980	3781	9	5248	46		29			457	0	1069	1152	83	0	1069	1652	1925	7	6	0	20	7	4761						0			true	0	8		0	11		0	0	0	125	0	0	0	0	0	0	0									0						0	1069	165					275	66	0	
193537	184	13	0	5090	522	48	1189		1189		192	0		0	513	5009	645	470	1628	3894	5522	0	2060	26		9			206	275	1498	1498	0	0	1498	1221	1729	192	64	7	6	-12	0						0			true	0	429		43	143		0	0	1	186	0	0	0	0	0	0	0									0						0	1498	0					229	27	0	
193649	38	1	0	5285	882	0	1329		1397		971	25		287	562	7319	1070	444	1157	3692	7881	342	2220	32		0	0	0	315	90	3062	4608	1546	69	3062	894	1910	967	101	207	13	0	0						00000000	0		false	0	202		1245	0	0	0	0	0	297	0	0	0	42	0	0	0									0						0	3062						371	52	0	
193809	984	8642	0	42814	886	0	0		249		4163	0		0	6257	42867	4727	977	10863	37031	49124	15	21662	212		0	1104	0	4506	155	12725	19050	6325	235	12725	24729	16840	1321	154	34	358	0	581	230					0	0	0	false	0	110		697	1077	0	448	0	-3	2494	0	0	0	0	184	46	0									0						0	12725		619	26	31	301	3205	810	0	
194440	155	-3	0	5451	669	73	434		459		97	0		4	765	5255	321	223	688	3184	6020	228	2226	26		1			270	84	2192	2305	113	25	2192	2248	1904	97	37	0	27	0	60						0			true	0	171		138	6		0	0	0	33	0	0	0	1	0	0	0									0						0	2192	252					187	133	0	
194570	35	0	0	4247	47	0			0		0	0		0	1021	3507	317	10	971	2949	4528	129	1632	22		0			346	80	528	795	267	0	528	3295	892	0	7	0	14	1	63						0			false	0	13		0	138		164	0	0	79	0	0	0	0	0	0	0									0						0	528	203					696	80	0	
194936	220	0	0	6052	800	0			9		313	0		0	559	5940	112	111	620	3721	6499	48	2729	24		0			372	0	2183	2331	148	8	2183	3368	1736	299	140	0	12	-19	0						00000000			true	0	139		74	0		0	0	0	20	0	0	0	0	0	0	0									0						0	2183	0					141	58	0	
195111	1112	-27	0	25366	2673	0	22		51		106	0		0	3134	24748	7813	859	7464	24873	27882	51	13839	153		0			3503	900	3163	6761	3598	29	3163	3363	9160	106	159	18	45	-305	1132						00000000			false	0	10119		339	1975		35	0	1720	2105	0	67	0	1551	257	453	6									0						0	3163	77					1582	204	0	
195157	8	33	0	1333	262	0	89		89		150	0		0	246	1683	135	171	615	2048	1929	0	1157	20		145			276	189	-370	-386	-16	0	-370	176	757	116	7	0	131	-116	0						0			true	0	49		110	205		0	0	0	80	0	0	0	0	0	0	0									0						0	-370	0					79	7	0	
195456	47	2	0	3742	222	64	306		371		61	19		0	377	3603	1056	913	830	3245	3980	62	1934	37		0			481	160	972	1256	284	19	972	862	1995	61	29	6	26	0	32						0			false	0	292		6	0		0	0	4	78	0	0	0	29	0	0	0									0						0	972	150					145	6	0	
196743	154	0	0	7861	2151	69			0		30	0		0	1650	6672	802	157	1550	5988	8322	0	3613	39		0			825	-700	860	2186	1326	0	860	2249	3420	0	19	0	23	329	52						0			false	11	30		0	339		0	0	0	253	0	0	0	0	0	0	11									0						0	860	327					865	285	0	
196752	173	0	0	3854	577	83			2		0	0		0	904	3100	245	125	565	1772	4004	1	956	13		0	509	0	247	240	843	1333	490	0	843	709	2564	0	67	0	66	0	0						00000000	0		false	0	2		0	0	0	0	0	0	120	0	4	0	0	0	0	0									0						0	843						140	15	0	
196800	605	-1	0	29104	791	0	0		26		769	0		1424	3339	27682	4300	562	7206	21104	31021	211	11238	108		0	1829	0	2412	698	5752	10179	4427	0	5752	16302	11893	0	243	0	365	0	-9						00000000	0	0	false	0	92		170	402	0	384	0	0	1460	0	248	0	0	479	0	0									0						0	5752						624	38	0	
197142	47	5	0	7935	488	51			301		2550	0		0	2266	9319	1140	483	2010	6167	11585	3	3733	41		46			424	240	1891	4057	2166	24	1891	3769	2969	1709	159	0	71	0	0						0			false	0	408		939	36		0	0	0	627	0	0	0	30	0	0	0									0						0	1891	631					1240	143	0	
197254	19	0	0	1074	148	40	608		608		48	0		0	137	1054	196	34	205	666	1191	24	328	5		0	0	0	99	0	379	584	205	0	379	0	260	44	23	0	0	0	0						00000000	0		false	0	58		5	0	0	0	0	0	45	0	34	0	117	0	0	0									0						0	379						95	0	0	
197302	469	1212	0	11558	790	83	0		5		1622	0		0	2191	12057	1908	456	4019	12029	14248	85	6775	68		0			1235	0	662	3148	2486	0	662	4167	6586	0	15	0	33	268	144						0			false	0	10		0	867		53	0	0	987	0	0	0	0	0	0	0									0						0	662	51					1166	490	100	
197478	63298	7711	0	1194798	318970	32563	2126	0		45686	14535	3642	0	0	134622	1190128	237889	23597	239712	638163	1324750	32921	329722	2933	13742	9476	8755	0	61794	49069	502273	748496	246223	0	502273	267674	513726	2502	2591	83	2524	362	8870	6400					00000000	0	0	false	37	5351	41228	11869	31898	0	4159	0	77392	108901	0	6935	0	2046	7487	4219	856	0	-7							0						0	502273		1957	1428	-301	20513	13908	22852	0	
197759	42	2	0	6669	1325	64	649		815		177	0		0	260	7340	1434	339	2431	6517	7600	134	3390	46		1			696	1400	855	859	4	132	855	1185	2935	140	43	0	29	-14	0						00000000			true	0	409		172	355		0	0	107	937	0	0	0	0	31	34	0									0						0	855	33					104	37	0	
198046	54	0	0	2722	394	0	136		177		71	0		0	269	2692	560	98	664	2470	2961	149	1554	24		0			244	25	757	757	0	41	757	1477	619	71	9	4	8	0	127						0			true	0	55		11	0		68	0	0	267	0	8	0	0	0	0	0					16		0		0						0	757	0					188	18	0	
198073	54	0	0	5319	38	17			0		0	0		0	1224	4135	128	2	508	1400	5359	9	830	7		0			62	15	2732	2848	116	0	2732	4900	381	0	0	0	14	78	0						0			true	0	0		0	0		0	0	0	48	0	0	0	0	0	0	0									0						0	2732	168					887	115	0	
198149	804	-96	0	16640	863	7	1102		1622		447	0		0	2827	15335	1758	553	3008	10780	18162	250	6627	105		75	119	0	1080	213	3839	6004	2165	201	3839	3928	10054	354	59	33	1	-20	380						0	0	0	false	0	173		50	767	0	671	0	-182	347	0	65	0	9	0	0	0									0						0	3839						1436	334	0	
198251	112	0	0	3866	479	0			9		15	0		0	231	4069	1058	175	1063	3126	4300	128	1568	24		3			483	185	1814	1816	2	0	1814	1060	2203	15	7	0	3	51	382						0			true	0	115		74	214		104	0	-111	457	0	12	0	0	0	0	0					127		0		0						0	1814	0					97	12	0	
198961	32	0	0	3837	703	12	221		299		91	0		0	266	4021	846	584	1161	3381	4287	264	1884	31		0			336	171	1315	1315	0	55	1315	1399	936	82	37	0	0	0	0						0			true	0	500		31	52		0	0	0	262	0	0	0	0	0	0	0									0						0	1315	31					152	14	0	
199052	147	0	0	4481	276	3	2424		2446		178	147		0	585	4329	241	122	602	2004	4914	62	1280	12		3			122	55	1622	2511	889	168	1622	11	1647	171	64	0	22	0	0						0			false	28	73		0	21		0	0	9	95	0	0	0	15	0	0	0									0						0	1622	142					215	14	0	
199137	33	0	0	1040	3	0			0		0	0		0	80	1863	298	131	600	1922	1943	79	1082	17		0			240	0	121	239	118	0	121	506	506	0	11	0	0	0	0						0			false	4	21		824	0		0	0	0	167	0	0	0	0	0	0	0									0						0	121	0					21	15	0	
199351	60	0	0	4332	409	16	1237		1237		20	0		0	973	3561	240	59	495	2201	4534	153	1467	17		0	53	0	239	150	1419	1450	31	0	1419	823	1744	20	28	0	0	0	0						0	0		true	0	119		13	0	0	0	0	0	181	0	0	0	0	0	0	0									0						0	1419						772	60	0	
199436	53	30	0	6877	1064	29			90		116	0		0	516	7123	1329	831	1887	6055	7639	44	3463	53		2			705	172	2255	2255	0	16	2255	1944	3080	43	86	0	0	-174	0						00000000			true	0	699		87	486		0	0	-10	662	0	0	0	20	0	0	0									0						0	2255	0					343	32	0	
199463	47	0	0	7988	1129	0	347		1147		44	0		0	1251	7922	960	383	1620	6623	9173	128	4054	59		2			949	100	2159	2159	0	40	2159	1579	4012	44	86	21	29	59	0						00000000			true	0	121		114	870		0	0	0	518	0	0	0	0	0	0	0									0						0	2159	138					672	306	0	
200042	14	0	0	634	52	0	104		134		181	0		0	77	953	171	137	287	784	1030	196	432	9		0	0	0	65	8	319	332	13	30	319	227	125	72	13	0	0	0	0						0	0		true	0	96		19	0	0	0	0	0	34	0	0	0	0	0	0	0									0						0	319						50	0	0	
200378	28294	14768	0	281051	42069	0	0		20760		81848	20		102	74236	314954	26942	2467	117825	263586	389190	4704	116844	734		885	12938	0	24653	13686	74519	79392	4873	0	78754	89866	126833	0	15161	0	3673	-290	11942	1883					0	0	0	false	0	1523		31	17863	0	1025	0	-951	10754	0	4264	0	10	516	1366	1	0	0							4235						0	78754		1163	0	28	1277	12404	4554	0	
200435	358	-19	0	25621	1257	1	254		254		2423	0		0	1989	27916	2859	1093	2935	15875	29905	373	10510	162		6	303	0	2430	987	13894	13894	0	4	13894	3596	19710	2160	39	0	0	-341	157						0	0	0	true	0	804		337	1150	0	0	0	26	1924	0	0	0	0	0	0	0									0						0	13894						880	403	0	
200640	1043	31	0	26349	11595	0	0		0		6	1		0	1502	30356	4029	1737	5565	19934	31858	542	12307	109		37	0	0	2062	0	14131	14482	351	0	14131	1088	13057	0	64	0	0	75	0						0	0	0	true	0	609		0	4960	0	0	0	-5	1782	0	0	0	52	252	136	0									0						0	14131						59	299	0	
201254	144	2	0	4352	729	0	611		658		148	0		0	462	4309	1737	202	1209	4099	4771	127	2435	29		6			455	0	1949	1949	0	0	1949	529	2385	0	9	0	4	-16	0						0			true	0	51		0	140		0	0	1323	228	0	0	0	0	0	0	0									0						0	1949	75					192	36	0	
201647	319	-14	0	5500	416	25	1496		1530		672	0		0	1006	5445	798	272	788	3166	6451	87	2086	28		0			292	120	2812	2943	131	34	2812	849	2331	590	19	0	51	0	0						0			true	0	374		27	89		298	0	0	157	0	0	0	54	17	0	0									0						0	2812	274					371	23	0	
201834	1603	0	0	62063	3154	0	0		313		483	0		30	9576	55230	5005	1185	4093	26824	64806	1616	18218	153		17	875	0	4513	700	32180	32711	531	0	32180	9482	49075	285	250	0	79	154	614	0					00000000	0	0	true	0	39		439	126	0	0	0	0	3022	0	0	0	0	0	0	0									0						0	32180						5896	935	0	
202514	60	0	0	8235	1021	27			32		137	0		187	326	8366	2133	790	1994	5383	8692	62	2738	60		0			651	111	5005	5005	0	32	5005	3495	3243	134	62	0	67	0	318						00000000			true	0	444		155	9		207	0	-3	630	0	0	0	4	0	0	0									0						0	5005	82					55	67	0	
202541	70	35	0	3936	355	51	1143		1143		1229	0		13	478	5595	616	275	985	3513	6073	0	2037	33		112			491	90	2516	2643	127	0	2516	447	1806	16	40	0	30	-1	26						0			true	0	185		45	782		72	0	0	212	0	0	0	19	0	0	0									0						0	2516	0					70	186	0	
202907	4188	2	0	256856	32593	0	2022		4604		16967	0		7986	10263	321863	92537	37103	90375	261539	332126	381	131328	2087		730	1115	0	33577	13074	129990	139789	9799	1751	129535	106419	57775	15346	1053	70	2186	-199	1046	4659					0	0	0	false	0	55465		45261	10475	0	2580	0	-674	29975	0	6259	0	549	6116	2041	6014									0						455	129990		23007	0	6231	7865	2877	300	0	
203043	435	-3	0	9060	643	0	788		788		200	0		0	798	9045	11368	1147	3497	14682	9843	246	9138	123		10	149	0	1897	410	3580	5318	1738	8	3580	2838	2207	177	54	0	64	0	1107						00000000	0		false	0	2584		59	214	0	0	0	0	3392	0	150	0	5722	0	0	0									0						0	3580						93	57	0	
203052	84	0	0	2643	194	134			118		11	0		0	167	2754	465	281	755	1890	2921	68	1005	18		0	0	0	130	0	1329	1329	0	0	1329	1569	299	11	14	0	1	7	0						00000000	0		true	0	463		64	0	0	2	0	0	170	0	0	0	5	0	0	0									0						0	1329						69	0	0	
203070	173	-2	0	8618	744	0			0		52	0		0	750	9320	273	143	1407	6847	10070	548	4065	41		0			1375	65	2067	2679	612	0	2067	3598	4249	52	26	0	0	0	0						0			false	0	27		4	848		0	0	0	130	0	0	0	0	0	0	0									0						0	2067	9					420	122	0	
203418	228	-83	0	8211	1390	216	284		655		100	195		0	842	9531	3487	1259	7238	10588	10373	3	2433	44		5	1	0	917	-547	2082	2894	812	315	2082	3150	2752	28	7	11	21	-34	123						0	29	0	false	0	264		0	1627	0	117	0	-34	1401	0	0	0	2	387	237	0					5	0	0	0	0						0	2082						547	54	0	
203575	44	-12	0	2068	3	6			0		62	0		0	237	2272	245	49	872	2261	2509	91	1029	21		0			360	3	299	241	-58	0	299	1836	201	62	6	0	38	0	0						0			false	0	28		184	60		0	0	-2	197	0	0	0	1	0	0	0									0						0	299	91					83	13	0	
204004	11965	57	0	283103	34790	1071	0		2632		14079	0		1684	47483	276345	55578	12439	49491	186738	323828	185	109353	1006		2077	25965	0	25344	5600	93426	139642	46216	2632	93426	64175	180306	12688	1093	462	4061	819	1450	791	1246	0	0	0	00000000	1246	0	false	0	1200		579	20750	0	633	0	110	31922	0	2550	0	15	239	552	4469			0						0						0	93426		5659	874	451	5455	5667	716	0	
204077	40	0	0	6454	200	1			0		35	0		0	811	6102	842	146	2045	5411	6913	183	2917	43		0			449	1025	1	508	507	0	1	3533	2701	0	54	0	12	22	187						0			false	0	20		77	151		12	0	0	475	0	0	0	0	0	0	0									0						0	1	20					615	82	0	
204237	69	0	0	7411	870	0			74		80	0		0	800	7184	1515	778	4117	6996	7984	260	2050	60		0			829	0	1703	1703	0	67	1703	2559	3291	80	62	0	16	82	0						0			true	113	504		130	87		0	0	0	612	0	0	0	43	0	0	0									0						0	1703	171					467	31	0	
204826	340	-26	0	6051	954	16			207		476	0		0	955	7710	675	285	1716	4736	8665	1193	2542	38		0			478	62	3561	3561	0	91	3561	2018	2711	195	129	0	45	4	0						0			true	34	127		501	383		0	0	-3	269	0	0	0	0	81	39	0									0						0	3561	12					470	4	0	
205243	64	-145	0	11453	725	9	117		218		2359	0		0	1233	13225	4369	1746	3036	12554	14458	174	7352	106		2			2072	0	3300	4895	1595	102	3300	2388	5717	1745	136	0	61	-142	0						0			false	419	1986		31	371		0	0	0	1474	0	94	1076	215	0	0	0									0						0	3300	0					844	187	150	
205346	633	-4	0	6491	867	6			621		1806	92		0	1213	7429	1677	304	1806	5743	8642	161	3314	49		3			583	-1200	4559	4559	0	441	4559	1531	2816	1453	224	11	9	0	171						0			true	0	656		48	29		262	0	-3	309	0	40	38	0	578	18	0									0						0	4559	0					328	25	0	
205458	70	0	0	1868	289	0	292		728		108	0		0	273	1815	231	82	578	1721	2088	49	891	10		14			252	0	325	325	0	0	325	190	633	107	15	0	0	0	0						0			true	0	28		62	1		0	0	0	149	0	0	0	0	0	0	0									0						0	325	0					148	26	0	
205542	230	243	0	6041	398	6	2223		2253		1356	11		204	1065	7223	1057	262	1065	4041	8288	22	2678	29		147			298	798	2728	3684	956	36	2728	742	2542	1158	101	84	16	68	0						0			false	0	106		677	159		21	0	0	241	0	0	0	28	139	94	0									0						0	2728	0					542	45	0	
205654	581	-1248	0	36761	4611	0	0		180		1920	0		2359	1913	44139	8596	1371	19447	46392	46052	525	23579	218		0	150	0	3366	-1220	-2653	6315	8968	101	-2653	8782	22182	1920	15	0	150	846	-394	0					00000000	0	0	false	522	484		1643	5053	-21	134	0	36	4265	0	0	0	0	0	0	0									0						0	-2653		831	51	148	340	917	250	0	
206156	152	1	0	15443	2528	28	0		58		325	19		0	1661	14808	2911	903	5075	12235	16469	249	4949	102		18			2211	1105	4380	4380	0	58	4380	2609	10178	289	332	0	0	-33	0						0			true	0	70		161	244		63	0	0	1978	0	0	0	0	0	0	0									0						0	4380	311					272	576	0	
206174	538	30	0	10685	158	0	0		61		1459	0		0	2680	10548	331	53	2322	7021	13228	355	3823	53		0	480	0	864	159	2732	3729	997	61	2732	8514	1949	1251	77	0	52	1	0						00000000	0	0	false	0	3		218	459	0	3	0	18	256	0	12	0	0	0	0	0									0						0	2732						1433	152	0	
206473	39	0	0	5851	0	4			0		27	0		0	745	5327	997	105	1498	4790	6072	26	2762	53		0			530	0	1046	1534	488	0	1046	5778	8	27	10	0	30	0	279						0			false	0	65		31	103		214	0	0	399	0	0	0	0	0	0	0									0						0	1046	238					400	58	0	
206772	151	0	0	4241	0	0			0		0	0		0	578	4026	92	20	655	3113	4604	317	1770	27		0			688	0	595	1005	410	0	595	6	4235	0	14	0	46	0	0						00000000			false	0	0		0	0		1	0	0	71	0	0	0	0	0	0	0									0						0	595	0					229	184	0	
206950	22	0	0	1967	220	8	482		482		131	0		0	195	2021	386	210	506	1873	2216	39	1231	14		0			136	45	471	489	18	0	471	619	461	131	11	0	13	0	0						0			true	0	185		40	18		45	0	0	131	0	0	0	0	0	0	0									0						0	471	75					41	46	0	
207041	33	11	0	979	114	0	51		68		95	0		0	154	1114	297	138	517	1044	1268	32	457	8		0			70	93	218	285	67	18	218	250	323	81	9	3	0	0	0						00000000			false	0	224		89	73		0	0	0	159	0	0	0	0	0	0	0									0						0	218	0					103	9	0	
207050	395	0	0	19302	3570	0	0		575		1429	0		0	1047	19847	9780	1485	6423	19626	20894	47	12200	170		0			1003	1094	6853	8907	2054	280	6853	5181	9882	1389	28	0	96	0	4604						00000000			false	0	94		20	0		1648	0	-37	2080	0	0	0	0	0	0	0					879		0		0						0	6853	190					370	64	0	
207452	271	296	0	6687	542	0	555		555		906	1		443	1419	6941	2135	673	1831	5409	8360	46	3142	50		7			436	556	3260	3407	147	0	3260	2382	2797	901	93	0	34	0	87						0			true	79	332		83	603		0	0	6	763	0	0	0	8	0	0	155									0						0	3260	273					613	162	0	
207470	47	0	0	4985	25	0			355		555	0		0	1007	5960	1337	64	2376	6794	6967	386	3595	62		0			823	28	243	475	232	0	243	3248	1270	96	15	0	88	-188	339						0			false	27	60		0	953		265	0	0	855	0	0	0	2	0	0	0									0						0	243	367					360	218	0	
207555	45	1	0	5119	1102	0	906		988		130	184		0	428	5454	743	226	1247	5354	5882	173	2761	35		4	116	0	1346	100	744	744	0	12	744	487	2299	95	19	0	21	0	138						0	0		true	0	243		35	220	0	0	0	19	360	0	0	0	0	0	0	0									0						0	744						238	6	9	
207845	1197	53	0	34289	4239	4	1274		1770		4689	0		2559	3056	36472	12153	4286	10976	34268	39528	166	19100	288		22	260	0	3843	1011	10462	13399	2937	483	10462	10080	17599	4308	99	0	104	-290	802	520					00000000	0	0	false	189	412		264	12	0	877	0	-61	3460	0	349	0	16	284	220	0									0						0	10462		2313	481	346	1146	1184	294	0	
207872	236	0	0	14591	4712	0	0		10		0	1052		0	1609	15014	10581	660	4087	18111	16623	336	12824	122		132			1059	-1232	8116	8716	600	0	8116	1027	8582	0	105	0	67	123	7950						00000000			false	23	237		4	573		732	0	5	1111	0	141	0	0	0	0	0					0		814		0						0	8116	13					959	164	0	
207957	8	2	0	253	84	0	39		39		66	0		0	21	453	101	69	151	475	474	115	288	5		0			36	0	77	81	4	0	77	52	28	0	2	0	0	-6	0						0			false	0	50		9	31		0	0	0	38	0	0	0	0	0	0	0									0						0	77	0					11	0	0	
208057	891	13	0	15034	4309	94	710		914		2356	3		0	1738	17444	1593	422	1606	5427	19182	0	3251	40		0	0	0	570	0	13623	13623	0	204	13623	2059	7160	2139	31	62	7	-16	346						0	0	0	true	9	583		1055	633	0	269	0	0	504	0	0	0	0	68	0	0									0						0	13623						650	166	0	
208244	7727	8468	0	402706	60360	0	3769	0		0	45016	488	0	37494	48870	446343	172452	41332	155469	431974	495213	287	210292	2563	0	3194	25205	115	54411	3050	112859	192239	79380	13952	112859	125625	153542	28858	308	826	4481	897	6342	18828					0	0	0	false	0	45797	13613	11453	30782	0	8427	0	2945	53511	0	11802	127	400	14271	6706	0	0	0			413	0	0	0	0						0	112859		15500	20078	2345	3409	9118	3203	0	
208347	25	0	0	3276	202	3	405		441		9	0		0	652	2725	335	127	679	2399	3377	42	1398	23		1	75	0	322	234	427	427	0	9	427	1335	986	6	31	0	5	-60	63						00000000	0		true	4	308		41	1	0	58	0	0	131	0	0	0	16	0	0	0									0						0	427						322	198	0	
208440	54	-29	0	3295	490	0	660		660		268	0		0	342	3433	520	184	737	2523	3775	90	1534	21		12			252	36	1296	1365	69	0	1296	618	1433	268	29	0	6	0	46						0			true	0	94		4	112		0	0	0	290	0	0	0	0	0	0	0									0						0	1296	54					168	25	0	
208459	44	0	0	2246	1869	21			19		0	124		0	447	1984	47	34	497	709	2431	0	183	4		0			29	505	394	817	423	0	394	97	253	0	12	0	4	0	0						0			false	0	8		15	21		0	0	0	13	0	0	0	0	0	0	0									0						0	394	0					358	33	0	
208570	280	0	0	12004	7	0	0		0		65	0		0	1872	11113	487	98	3293	10639	12985	654	5212	71		0			2134	-3300	1750	4261	2511	0	1750	1195	10798	0	25	0	129	0	0						0			false	0	4		132	1		61	0	0	328	0	0	0	0	0	0	0									0						0	1750	66					1188	313	0	
208655	266	1050	0	7881	1081	8	2734		2919		1808	0		0	1396	8752	685	373	1159	5744	10148	85	3797	55		156			670	120	3141	4623	1482	173	3141	344	3323	761	46	0	57	0	0						0			false	0	214		309	0		0	0	0	312	0	118	0	0	0	0	0									0						0	3141	178					634	116	0	
208972	46	38	0	1661	0	0			0		0	0		0	343	1911	170	25	666	2028	2254	92	1152	17		0			210	30	2	61	59	0	2	1557	78	0	2	0	5	5	5						0			false	1	25		0	496		19	0	0	115	0	0	0	1	0	0	0									0						0	2	48					240	7	0	
209148	227	51	0	13791	2558	326	1393		1581		333	0		5	1021	14084	3821	885	3400	12560	15105	0	7437	96		0	0	0	1680	545	3011	4851	1840	18	3011	1959	7336	333	123	0	0	-83	385						0	0	0	false	0	357		249	406	0	283	0	0	1275	0	43	0	2	1069	0	0									0						0	3011						403	268	0	
209362	18	0	0	1161	47	0			0		0	0		0	222	1250	1332	11	638	2255	1472	239	1337	22		0			280	0	345	327	-18	0	345	604	505	0	13	0	72	0	811						00000000			false	0	5		0	0		479	0	0	31	0	0	0	0	0	0	0					34		0		0						0	345	0					131	60	0	
209447	71	0	0	2322	170	3			0		150	0		0	252	2576	750	408	930	2491	2828	111	1333	23		0			228	69	480	766	286	0	480	764	733	150	28	0	0	0	0						00000000			false	0	655		29	213		0	0	-6	348	0	0	0	0	0	0	0									0						0	480	0					94	59	0	
