"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
211851													47		51406	886	68354	2704	12295	3621		6234	28607	0	4847	7719	19437	0	6940	3001	0	1521	10836	
211954													0		19888	0	34406	8839	0	4640		4777	9565	0	2287	5263	5122	0	0	0	787	905	5314	
212018													2957	15091	239707	3248	374027	1610	9416	18726	0	148923	48445	0	27528	52405	104622	7646	60824	33968	0	4781	104069	
212335													0		46204	0	68708	7859		4168		11227	28062	0	12889	12298	15943	0	9110	0	0	2577	9520	
212344													0		38524	273	87879	851	13916	7379		4440	9724	0	10901	9467	28363	10918	13201	19065	175	3650	10790	
212465	771355	7481365	70810	80104702	2113112	1013572	21001	5112871	13157283	2145722	850404	1349551			47575028				239388	12814670		22185075	10048708		896491	7075596	3480952				831	162471	41450501	
212522													14	19138	359038	0	675628	288	6393	78554	0	102085	129702	0	16591	69978	130997	7896	58781	161104	2681	13618	343756	
213538													0	0	39568	9962	154189	0	1618	3451	0	11181	14899	0	17704	30144	26901	58208	870	33998	0	5390	17553	
213912													0		66649	4057	98538	607		3730		39180	22577	0	14969	5266	16270	12926	0	5785	293	679	25957	
213958													0		40778	0	58418	7975	2950	3656		13337	19192	0	6140	5109	8157	0	249	3648	0	1283	12966	
214414													50314	29306	506229	11555	917940	19495	57914	113060	0	91060	226455	0	48893	98398	208703	218550	34917	64175	3324	22575	336082	
214722													0	25444	375093	0	607755	12433	318	73334	0	105587	182215	0	24163	109818	107141	0	95981	84162	0	13634	254298	
214807	5271000	216000	609000	42226000	14236000	4767000	0	735000	0	1152000	8000	8831000			14984000				0	3272000		4112000	998000		104000	550000	0				0	1130000	10997000	
214843													1097	6000	140659	0	201824	1768	25032	20705	0	30927	46656	0	38106	15107	46536	17684	1063	26480	0	10469	59399	
215130													96	4231	1068108	32045	1285061	13812	0	34424	0	52340	974581	0	23185	274944	777909	119045	1247	23554	0	578	17265	
215251													197		26069	627	40028	316		2516		14096	7968	0	6003	4823	5619	950	0	8296	0	899	11786	
215345													4859	14013	154983	5496	257806	0	25946	23589	0	28990	67084	0	63428	36336	45920	14406	1650	58786	0	6453	35882	
215354													125	8000	71008	0	110941	14975		9201	0	19731	40455	76	7412	23920	22697	7846	648	225	455	640	24272	
215653													0		15150	460	23790	755	3612	2434		1042	6378	35	1071	1624	5158	390	0	1525	0	1764	6527	
215662													1103	10593	416704	6621	654904	4782	9140	87588	0	43788	255467	0	6456	135224	72659	160850	5359	3181	0	4891	324123	
215710													2695	1203	294741	7552	444467	2872	0	29579	0	176618	79417	0	53876	36197	150006	58618	1169	42481	0	7827	89870	
216164													0	11662	70090	0	124484	44926		12240	0	24352	20205	0	6371	33958	14204	0	0	0	0	9286	18206	
216230													1493	0	74839	0	121797	4146		2690	0	16386	54911	0	31722	30142	11527	11196	7117	0	0	462	17706	
216632													14732	10000	160875	3781	230297	163		11249	0	40336	104280	0	22093	54075	50406	0	33379	20826	0	1351	37818	
216922													56756	63087	2474360	1151	3325243	125461	5946	137565	0	1074819	1149933	0	43347	608737	830051	80899	74974	85973	8382	63842	1251823	
217059													1576	1605	89212	3127	125880	3858	11911	11944	130	17446	50610	0	19260	16694	29960	6750	10211	568	0	3952	25381	
217620													8510	9827	200664	0	386660	23207	0	26815	0	84461	73028	0	17540	17661	48272	2780	83621	47412	0	7918	222280	
218131													3917	5000	209022	493	325975	44679	0	10758	0	15189	168588	0	43062	80670	70790	39404	11746	3551	0	2179	29813	
218261													0	0	35775	0	101130	13575		2249	0	21092	7041	0	15494	41546	9796	23500	792	15512	0	4577	7870	
218757													0		9616	951	15184	2376		1632		3171	3937	0	2537	4475	2634	1004	0	0	0	878	1736	
218775													0		46467	2320	63235	1952		1861		37009	7220	0	540	8962	26003	6716	2071	0	0	377	16243	
218850													0		12661	2734	25908	2044	4272	931		2024	2794	0	5910	2395	6139	5242	0	1369	0	2675	3934	
218878													0	0	121945	0	167293	8277		5162	0	49790	49059	0	27208	17781	45431	11880	12737	1683	0	17934	50269	
219044													0		29347	994	47474	0	1487	5068		9942	10733	0	10348	12659	9635	988	3937	9011	6	1355	10073	
219259													0	0	85919	10842	152581	11536		5389	0	35640	38609	0	48582	27449	12810	17842	6299	3186	348	7451	17918	
219343													84431	30000	691478	0	1450289	37704	3205	81515	0	206118	323051	0	104120	191993	218634	488650	0	121417	0	12451	605623	
219651													6475	0	86140	0	213445	15771		17277	0	38774	23690	0	9910	25841	25819	12471	83300	8014	0	6352	40885	
219857													2		4466	0	19623	2310	517	383		2011	824	0	2812	302	3581	6702	0	3212	0	902	6716	
220059													8276	22491	137201	0	308791	9807	0	39390	0	27826	46839	840	5804	14818	84503	0	145242	115	0	5039	132595	
220527													41018	70022	704366	0	1066979	15091	0	55645	0	282919	329170	0	8298	170932	213639	52320	143476	88789	0	10860	334441	
220844													468	11116	41819	3185	111685	250	4438	3009	0	18609	14284	0	6365	27816	34265	13495	3273	41267	0	1795	13386	
221476													0	49000	287217	1025	393422	13931	14492	27847	0	97288	117273	2530	11179	57299	94222	8585	40115	9378	0	29393	127858	
222147													144080	714418	5703120	0	9369593	403380	13845	877177	0	1596154	2170594	2	62269	713529	1848934	0	2431852	263139	11	951579	4650092	
222156													55	0	65655	1713	140096	737		8810	0	17388	35319	0	14739	21495	37555	6499	34311	21545	214	3014	29187	
222446													0	23780	271246	9787	375996	7836	13129	42683	0	73349	131586	0	19597	35734	79992	982	40466	26736	539	9960	140680	
222558													303	0	67528	3951	114731	9582	16295	20425	0	6660	21114	0	5840	2702	10490	29524	757	0	0	2899	81320	
222754													2491	5000	150656	0	190854	3208		15957	0	20464	113679	0	11143	18495	16252	6238	14488	8707	0	1056	73734	
223322													15208	19585	958530	3583	1174951	123779	45158	78590	0	211667	538153	0	19632	215833	216223	4095	25050	12818	0	33010	530966	
223331													45620	0	574316	4368	1026691	47728	5208	176235	0	69426	262843	4496	30451	56264	56314	108120	105219	96798	5063	52351	650623	
223452													311		37341	0	70809	2705	8218	2223		8379	16144	0	11196	10547	23615	24794	102	1520	0	2369	10893	
223751													0		44123	2957	64546	2352	7442	5137		10555	18593	0	4024	12210	22208	13661	0	0	0	2328	13744	
223845													3	0	39356	276	110089	3495	3047	3266	0	19492	9310	0	11062	11677	28866	35323	0	27349	136	3947	33746	
224178													345000	246817	632274	0	1905731	26053	0	12953	0	355334	155692	0	22795	214300	432304	0	742918	316784	81	61278	402963	
224552													3		16504	707	20995	0	5365	3222		2169	4364	82	2936	4468	3651	0	1947	11	0	1353	3237	
224637													3433	15253	312619	0	434840	21254	0	21111	0	82559	176733	0	42193	51105	77876	0	42478	3643	0	2865	119943	
224655													42268	3000	406643	6402	539608	7736	58685	79515	0	55162	155164	110	12897	31802	73575	0	68542	30637	0	38458	288642	
224954													131		44539	0	63067	0		1346		21891	18001	0	3871	13198	15892	0	0	15609	0	2531	15696	
225054													84		48951	1403	63157	0		3241		22069	21355	0	35850	6856	8664	4385	1326	0	0	1710	19503	
225157													101	1813	103242	342	110441	240	29563	20683	0	7169	43616	0	16851	19722	22722	0	0	55	0	2424	26312	
225241													0		26239	1238	38042	0	3901	3389		8234	5868	0	4003	9075	7975	641	3113	5375	0	4847	6539	
225335													17067	25989	491709	0	793674	32410	0	47442	0	73546	370204	0	26627	20468	348384	84056	15987	107380	0	118	199576	
225559													26995	11600	198209	13765	388874	0	0	18217	0	95977	78906	0	53098	31383	76547	4571	92248	15872	0	2246	107176	
225942													0		17681	723	34009	0	1141	3495		7140	4893	0	3195	1780	13741	8828	12	5334	94	499	7753	
226752													34		34088	1112	69729	1329	4878	3466		3921	17233	0	8550	8464	8863	26161	770	350	0	2526	24843	
226949													0		11956	1884	16631	0		4531		3488	3841	0	1534	5423	4558	102	0	376	0	855	1537	
227151													10275	3087	95124	10	227763	12484	6195	19742	0	34614	29972	94	45992	31439	42275	15838	64009	18342	776	4081	37186	
227179													33220	0	351916	0	711556	65390	9565	53745	0	56841	221865	0	54060	110719	96292	122318	81615	56565	5029	10347	328725	
227357													0	9928	105088	0	251500	19258		17230	0	17233	57844	0	16953	31468	34786	57620	13893	34899	0	4423	103058	
227656													0		49350	4405	71356	21		4840		11101	30663	0	4034	18006	23966	0	8938	998	0	1748	11374	
228000													2667	205	260326	151	322803	24193	0	17476	0	161111	67358	0	17387	29564	62497	18639	0	0	0	13520	85209	
228055													0		21533	4508	40844	735	7832	2239		2996	6574	0	6736	2826	8685	8234	2410	1659	0	1602	12253	
228158													17103	1963	208382	0	265167	6419		41321	0	48787	99505	0	26247	64571	55712	16201	18387	350	280	15548	49132	
228345													0	195	125458	3917	150355	1242		1909	0	32358	86640	0	3043	29932	63711	300	0	15638	246	1184	23690	
229342													9828	4500	75673	176	146123	12941	19552	14402	0	16405	9027	2759	34982	21012	21181	4346	14526	27815	0	1131	24936	
229454													0		49083	3829	90049	0		5860		12841	18836	0	6667	13112	21596	3074	22513	5657	0	10643	19129	
229801													743598	2072447	9619958	0	14247772	137238	0	1677183	25268	2085602	4098087	179257	79695	1287142	1591235	343441	1741063	828285	9065	947899	4352235	
229913	0	238302	0	3193456	214531	0	152149	319588	5499	3000	0	1082321			2362631				0	1430111		14114	0		0	352504	20				0	0	31283	
229940													0		29577	5430	52100	1547		4753		15418	8490	0	3198	4321	15218	2898	2256	5010	0	1075	9655	
229959													0		3280	0	20963	3579	871	232		504	1179	5	2434	0	1767	7468	0	3404	0	483	7752	
230254													0		36334	693	68041	19127		4535		14358	14715	0	12091	6256	14843	2808	0	3058	19	2223	18629	
230357													0		28494	4901	42865	1397	6350	6464		3228	6304	0	4523	9686	6529	0	0	1124	0	5834	8302	
230423													6363	170	119145	4000	218168	8893	10979	9782	0	60409	34941	0	32589	18961	33418	44343	0	13929	755	2669	54032	
230535													0	0	192779	2116	277372	29324	12	40489	0	28497	120440	0	10659	46607	133711	13399	0	1195	816	1007	56303	
230610													588	1110	139883	50	240641	33848		17041	0	61357	52259	0	42553	45222	36494	24709	406	24151	1060	7357	55294	
230740													7325		43010	3412	76396	259		3844		5111	31728	0	4908	11395	6495	0	19794	366	0	322	37075	
230759													47735	131442	412739	3859	907057	4	1601	57199	0	51594	289126	0	4591	236624	69170	0	425020	2492	0	5656	163710	
231149													0	5498	97951	4230	176109	81	20721	7184	0	30898	33982	631	24746	9526	56079	8220	9751	41073	0	4904	41679	
231242													56097	11931	1607367	0	2301337	49486	0	453371	0	305169	831332	34	437711	164198	364231	42000	408206	9745	0	2697	483773	
231279													0	0	32546	2562	85120	15730		874	0	26707	3783	0	7260	12671	25793	15690	4654	5085	0	1185	19307	
231336													0	1800	66134	3642	146054	32		3163	0	42772	17540	1327	32569	18849	28686	30116	12354	22603	0	1331	48709	
232258													0		6890	2455	21024	7	1955	399		623	3384	0	4138	1009	4007	719	7464	2281	0	535	4573	
232847													10229	0	75007	0	146370	11206	10030	6116	0	20885	33301	0	18608	13983	46750	34045	2320	7256	0	4347	24107	
232856													0	7855	193997	907	287338	221	1343	12677	0	84201	89320	0	5594	27900	30783	30	74696	0	0	7032	109452	
233031	1751985	5767665	0	126500342	4842261	174545	1757360	302382	22863637	554093	0	3252930			80562081				363622	16198756		29055170	27213582		2419923	8991685	13518392				12458	2804118	64802461	
233246													0		31270	2225	60832	7037	3071	373		4178	22625	0	7143	3538	10213	15271	0	337	0	1025	13440	
233358													0	0	113730	17487	184314	10059	6429	26262	0	22382	40738	0	27323	24505	26413	15150	9084	6932	0	11190	25724	
233442													0		12158	0	25210	700	859	2432		6478	4343	0	4007	6180	6793	441	0	2590	0	1559	3395	
233451													183		26513	1269	37412	6899	7282	4660		3857	8774	0	6217	7153	14018	1019	5	680	0	1857	2383	
233527													53	19747	102305	3810	136112	3100		5633	0	53165	29721	0	26418	15006	31156	1288	11797	5605	39	2004	11889	
233554													0	1900	306059	2197	436972	25697	9986	106550	0	29058	146663	41218	48393	40892	93598	39720	3191	517	1041	12761	176253	
234056													1000		47001	6430	92453	11484	5824	6565		13368	11080	0	6089	15614	10844	0	13813	10308	0	8083	18462	
234355													7604	2356	436342	808	849820	106619	57620	39889	0	99158	203851	1234	80327	55034	193562	133584	18470	59087	0	21262	267735	
234506													0	0	114881	5620	194912	9840		8745	0	60574	22717	0	5005	21582	22741	5589	9621	40774	0	8990	86443	
234739													5266	4783	468449	555	672316	71685	1775	43839	0	158111	245555	0	20979	106041	131760	25697	21032	20083	2287	11955	307238	
234841													124	13889	56690	0	189054	0	8946	5403	0	14008	26435	0	3703	35300	36181	17149	43130	62471	0	1672	63122	
235017													26	3000	91594	2145	122951	3428		5259	0	44517	36483	0	1819	7902	30955	8213	1044	8111	0	3902	46122	
235231													226	0	115587	2101	188830	194		13235	0	35069	39739	0	10598	67928	50563	18988	2680	17884	0	25337	14184	
235316													0		27563	820	38527	2954		1885		12576	11302	0	1969	2718	8269	3061	0	0	0	829	13400	
235446													1498	69	101908	0	196849	716	18458	14295	0	24329	38230	0	38690	13120	44266	38241	23876	16581	1	7365	59448	
235530													44	15000	184229	402	321879	29022	26423	28514	0	39504	88094	0	16609	29853	54361	37045	1528	53126	0	1475	160216	
235558													0		12393	1265	15900	1251	5899	1424		1229	2758	0	1993	2617	5895	0	0	0	0	1082	121	
235950													0		25980	8629	69820	7799	11279	2736		2451	7871	378	7149	9434	6636	9352	10662	9204	0	1294	21677	
236050													0		24251	969	49347	7140	13429	1332		2179	4927	19	7690	4591	13392	13454	0	1796	0	2043	11881	
236153													4062	42307	722699	0	1032086	16432	113102	148495	0	113261	287124	3570	18732	118252	215149	1945	94208	94201	8704	49217	494287	
236256													8573		24262	2737	78577	5299	5889	2759		7663	6395	0	14429	5262	18075	21242	10433	9505	0	1523	14568	
236452													0	3000	94328	758	124316	20567		19110	0	11173	60707	0	4057	37970	28052	0	61	0	0	209	17874	
236603													0	1884	79333	0	212714	4021		5375	0	47103	22539	0	19731	23127	39619	20151	49293	44489	826	3337	78975	
236706													0	32652	968179	100	1510069	32598	0	26540	0	444825	480847	0	76989	70961	137735	66221	289081	54321	0	4599	1020740	
236957													5000	3681	105768	368	184094	4006		6804	0	32895	54662	0	58279	22354	25814	12172	1324	43237	83	6865	25220	
237066													0	0	294940	0	630190	152734	26894	111192	0	26169	110184	0	29722	58943	34018	78122	13207	31273	0	24366	208474	
237150													15983	0	114289	0	200063	12189		7418	0	55558	39396	0	5328	31710	18309	10069	28161	21482	653	8986	92536	
237619													1815	11037	525650	1716	772070	102909	0	40158	0	257642	206833	0	20134	57715	165876	29170	8060	35906	0	21063	318504	
237954													0	17769	54692	0	111677	2097		4951	0	15366	25433	0	22421	23817	11260	0	17912	31371	532	5625	11115	
238045													0		7545	0	25627	4362	3435	557		534	1778	0	7882	847	2200	10275	0	0	0	899	3595	
238139													0	306	76076	0	132893	20616		2393	0	31513	31979	0	11627	15464	24742	25641	1026	1483	0	1843	39740	
238241													2633	0	123990	110	201608	4520		17224	0	53323	43043	0	51587	16176	34830	18263	9526	9188	0	4976	38250	
238250													0		28073	2377	68968	0	12849	3105		2381	7856	28	14379	8546	13964	6812	19052	7106	0	1739	5722	
238737													20404	0	160996	3	257880	5304	0	5049	0	15394	140298	0	1527	101496	48400	62014	17102	5083	0	256	47808	
238755													0		62763	0	103645	19491	0	5933		19957	30146	0	6733	13794	15672	2103	693	5613	0	2373	26182	
239015													45000	0	153087	0	408484	19987	0	76074	0	16096	60253	0	1502	111539	7233	39991	183688	0	0	0	136249	
239042													0		16187	245	25548	5909	1391	516		8612	5437	0	1652	1089	8992	693	0	305	36	661	6144	
239275													0	65900	676525	0	924637	12365	0	13693	0	312962	346675	0	15457	189118	264082	42681	88927	36886	0	3706	259081	
239556													438	14698	127813	0	169944	65		15863	0	49844	45195	0	33062	33563	18898	999	2345	30995	88	16706	23301	
239613													0	93683	748880	0	1151930	55790	0	196347	0	132836	334776	0	32072	197062	243407	8008	116957	136470	0	68688	470280	
239640													1808	2774	73047	803	116808	11300		2191	0	15958	49680	550	12804	32613	26017	4480	10779	3025	0	4685	25170	
239659													0	20114	188089	23163	239641	2834		55419	0	49450	68523	0	7025	33925	26822	0	117	7134	0	9839	117726	
239752													0	8097	65732	3453	109835	14439	32335	7849	0	1470	21137	0	19681	12029	19923	7725	0	8517	0	2666	23302	
240356													1604	17500	41020	468	107097	545		3952	0	8654	25509	1284	15212	14080	18858	0	17619	37515	0	1311	18548	
240459													0		21333	2501	47445	1622		3020		11794	2247	0	5422	6645	12011	471	321	19087	0	3666	9765	
