"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
152646	66	0	0	3456	186	0	0	0	0		51	0	0	0	647	2975	1110	227	764	2577	3622	21	1485	92		0	78	0	328	400	695	1108	413	0	0	695	1254	1999	0	15	0	28	-2	430						0	0	0	162	326	false	0	17		35	31	0	51	0	0	271	0	0	0	29	0	104	0	0	0							0	695	0	0	0			
153054	139	0	0	2726	465	1	47	0	88		882	0	0	0	374	3562	642	83	542	1749	3936	1	1047	73		0	0	0	160	150	1425	2305	880	40	0	1425	458	1667	49	17	0	2	324	83						0	0	0	39	179	false	8	40		248	76	0	23	0	0	123	0	0	1	0	1	4	0	0	0							0	1425	0	0	0			
153353	115	0	0	2808	881	0	396	0	396		263	0	0	199	500	3197	753	165	689	2457	3697	2	1396	107		61	2	0	344	15	1075	1478	403	0	0	1075	264	1085	259	25	0	30	0	0						0	0	0	104	193	false	0	182		0	594	0	267	0	0	116	0	28	0	6	0	0	0	0	0							0	1075	0	0	0			
154154	60	63	0	4538	1315	0	248	0	394		291	0	0	89	216	4778	1074	490	955	2994	4994	11	1710	142		0	4	0	329	217	1881	2704	823	146	0	1881	604	1838	227	22	6	13	-37	0						0	0	0	57	73	false	0	387		21	120	0	0	0	66	437	0	0	0	29	0	0	0	0	0							0	1881	0	0	0			
154257	129	4	0	4166	785	0	0	0	8		28	0	0	0	490	4007	323	59	1108	3834	4497	16	2104	86		5	18	0	535	446	143	54	-89	0	0	143	1298	2039	0	40	0	20	-13	0						0	0	0	192	106	false	0	36		2	265	0	0	0	0	277	0	87	0	0	0	0	0	0	0							0	143	0	0	0			
154770	66	0	0	5451	943	0	0	0	0		272	0	0	0	825	4985	520	74	948	3124	5810	34	1884	75		0	17	0	292	-1	1556	2382	826	0	0	1556	1417	3064	49	5	0	2	230	0						0	0	0	376	361	false	0	27		0	51	0	0	0	-7	223	0	0	0	0	0	0	0	0	0							0	1556	0	0	0			
155245	75	253	0	3551	218	10	0	0	1376		427	0	0	0	807	3581	679	169	558	2975	4388	11	1828	107		1	288	0	565	3	1163	1535	372	18	0	1163	581	1298	397	40	0	34	0	297						0	0	0	136	267	false	0	78		50	305	0	68	0	-91	236	0	24	0	0	0	0	0	0	0							0	1163	0	0	0			
155375	5	0	0	121	0	0		0	0		0	0	0	0	23	101	0	0	25	81	124	3	51	4		0	0	0	5	0	14	20	6	0	0	14	108	12	0	0	0	0	0	0						0	0		6	12	false	0	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	14	0	0	0			
155517	0	-1	0	532	33	1		0	24		11	0	0	0	2	658	276	99	421	821	660	19	367	15		2	0	0	33	30	70	82	12	0	0	70	26	449	11	0	0	2	0	0						0	0		0	0	false	0	0		67	28	0	0	0	0	177	0	0	0	0	0	0	0	0	0							0	70	0	0	0			
155759	14	54	0	483	179	3	159	0	188		97	0	0	0	56	762	108	95	127	368	818	10	207	16		0	0	0	34	0	556	556	0	7	0	556	12	18	50	4	0	0	0	0						0	0		15	23	true	0	86		99	126	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	556	0	0	0			
155777	144	0	0	2935	1911	0		0	15		76	0	3	0	382	2717	436	121	556	1532	3099	8	814	39		0	41	0	162	225	1396	1396	0	0	0	1396	252	715	25	122	0	44	18	0		62	0	0	0	0	62		28	47	true	0	42		0	33	0	0	0	11	222	0	0	0	2	0	0	0	0	0	0						0	1396	0	0	0			
156457	7	0	0	207	26	1	35	0	35		6	0	0	0	40	202	3	10	43	188	242	8	115	8		0	0	0	30	0	12	17	5	0	0	12	58	67	4	1	0	1	-10	0						0	0		7	25	false	0	21		10	9	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	12	0	0	0			
156635	3	0	0	337	47	0	17	0	20		109	0	0	0	85	391	71	54	72	226	476	0	140	8		0	0	0	14	22	161	214	53	2	0	161	79	127	104	6	0	0	0	0						0	0		37	39	false	0	64		2	28	0	0	0	0	14	0	0	0	3	0	0	0	0	0							0	161	0	0	0			
156952	11	0	0	671	43	1		0	10		28	0	0	0	90	771	85	70	341	700	861	10	291	30		0	31	0	68	8	91	148	57	0	0	91	237	349	3	2	0	1	0	0						0	0		22	24	false	0	32		67	83	0	0	0	0	14	0	0	0	1	0	0	0	0	0							0	91	0	0	0			
156970	32	0	0	1024	55	0		0	10		2	0	0	0	159	930	131	94	301	884	1089	3	474	33		0	0	0	109	9	109	168	59	10	0	109	645	212	0	6	2	0	-1	0						0	0		53	68	false	0	102		20	40	0	2	0	-1	37	0	0	0	0	0	0	0	0	0							0	109	0	0	0			
157155	6	0	0	579	87	0	18	0	23		9	0	0	0	159	526	116	27	249	455	685	0	162	13		0	52	0	44	10	138	177	39	5	0	138	225	222	4	3	0	3	-31	74						0	0		29	69	false	0	22		0	94	0	6	0	0	40	0	0	0	0	0	0	0	0	0							0	138	0	0	0			
157379	21	0	0	604	8	1		0	0		47	0	0	0	123	576	64	27	178	561	699	40	322	15		0	0	0	61	15	41	64	23	0	0	41	480	94	4	2	0	1	0	7						0	0		37	63	false	0	22		2	4	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	41	0	0	0			
157650	6	236	0	488	168	1		0	13		187	0	0	0	120	674	267	88	235	798	794	15	471	33		0	66	0	92	30	349	349	0	5	0	349	150	112	71	14	18	3	0	0						0	0		7	27	true	0	45		20	80	0	0	0	0	179	0	0	0	0	0	0	0	0	0							0	349	0	0	0			
157744	15	0	0	1115	98	4	30	0	32		190	0	0	11	171	1259	365	108	449	1209	1430	0	610	44		0	0	0	136	75	240	340	100	2	0	240	345	519	157	7	0	9	-10	37						0	0		62	87	false	11	110		14	98	0	102	0	0	113	0	14	0	0	4	0	0	0	0							0	240	0	0	0			
157856	5	0	0	492	16	2		0	88		1	3	0	42	29	548	186	85	162	459	577	1	252	19		3	0	0	45	0	275	275	0	3	0	275	241	11	1	3	0	2	0	0						0	0		9	9	true	0	136		21	55	0	0	0	11	46	0	0	0	0	0	2	0	0	0							0	275	0	0	0			
157904	129	114	0	5423	429	10	0	0	0		284	0	0	0	1441	4637	914	306	1251	4001	6078	1	2248	118		1	546	0	502	100	1083	1564	481	0	0	1083	2205	2307	0	31	0	5	19	231						0	0	0	433	301	false	0	482		0	355	0	0	0	0	358	0	0	0	0	0	0	0	0	0							0	1083	0	0	0			
158376	6	0	0	981	12	0		0	0		49	0	0	0	196	841	164	80	200	661	1037	0	381	28		0	0	0	80	3	206	341	135	0	0	206	892	42	0	3	0	7	0	0						0	0		125	62	false	0	35		0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	206	0	0	0			
158554	1	0	0	168	23	8	34	0	40		21	0	0	0	18	211	153	27	89	339	229	17	200	11		0	0	0	50	3	38	22	-16	0	0	33	24	68	21	2	0	2	0	0						0	0		5	10	false	0	13		6	7	0	0	0	-3	11	0	0	0	118	0	0	0	0	0							5	38	0	0	0			
158741	30	0	0	1191	137	1		0	0		77	0	0	3	316	993	179	80	247	635	1309	5	317	26		0	0	0	71	10	361	527	166	0	0	361	155	830	77	84	5	0	0	0						0	0		73	129	false	0	69		19	16	0	0	0	0	74	0	0	0	0	22	0	0	0	0							0	361	0	0	0			
158750	3	0	0	190	25	8	88	0	88		0	0	0	0	50	160	13	6	48	170	210	5	111	8		0	27	0	11	0	0	3	3	0	0	0	6	68	0	3	0	0	0	0						0	0		3	14	true	0	3		7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	0	0	0	0			
158974	54	2	0	1542	97	0		0	0		93	0	0	0	419	1440	255	73	325	1402	1859	17	852	42		0	139	0	225	44	182	251	69	0	0	182	724	713	13	2	0	2	0	60						0	0		89	135	false	0	8		70	135	0	14	0	0	108	0	0	0	0	0	0	0	0	0							0	182	0	0	0			
159636	900	0	0	16523	493	26	41	0	144		153	0	0	0	2852	14955	3304	918	5339	12614	17807	18	6082	378		12	0	0	1193	669	3049	4976	1927	20	0	3049	4878	10267	153	69	0	36	-248	822	440					0	0	0	959	912	false	70	671		514	537	0	0	0	-2	1282	0	0	0	92	440	0	0	0	0							0	3049	0	0	0			
159645	4	0	0	414	74	0	50	0	57		85	0	0	0	36	495	26	16	104	354	531	10	180	13		2	0	0	70	15	122	152	30	7	0	122	131	136	59	0	0	0	0	7						0	0		10	20	false	0	16		14	8	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	122	0	0	0			
159953	25	0	0	697	63	0	101	0	138		65	0	0	7	161	923	148	94	166	646	1084	16	439	34		1	36	0	41	0	425	425	0	10	0	425	206	214	65	16	0	1	0	0						0	0		47	36	true	0	76		120	185	0	0	0	0	45	0	0	0	2	0	0	0	0	0							0	425	0	0	0			
159971	45	0	0	2259	0	0	0	0	0		0	0	0	0	582	3242	139	55	782	2702	3824	20	1572	79		0	0	0	348	0	419	679	260	0	0	419	2246	13	0	10	0	11	0	0						0	0	0	148	379	false	0	0		0	1534	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	419	0	0	0			
160360	21	0	0	1693	164	0		0	50		20	0	0	500	178	1594	806	90	709	2141	1772	36	1187	82		0	41	0	243	150	98	109	11	46	0	98	248	1211	18	1	2	0	-13	-1						0	0		49	66	false	0	20		21	2	0	34	0	0	143	0	2	0	0	0	20	33	0	0			0	0	0	0	0	98	0	0	0			
160454	7	-1	0	989	152	3	56	0	59		15	0	0	0	71	1095	222	58	209	969	1166	47	600	41		0	0	0	160	17	330	330	0	4	0	330	294	404	10	7	0	12	0	59						0	0		37	20	true	0	80		98	2	0	0	0	0	57	0	0	0	2	0	0	46	0	0							0	330	0	0	0			
160557	2	0	0	147	10	0	70	0	70		4	0	0	0	11	168	13	4	32	123	179	17	85	5		0	0	0	6	0	51	58	7	0	0	51	1	60	4	1	0	0	0	0						0	0		3	5	true	0	6		11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	51	0	0	0			
160614	49	0	0	1125	239	0	0	0		0	42	0	0	30868	58	1860	31016	0	13910	32369	1918	327	14034	237	0	1	6	0	2739	0	816	507	-309	0	0	816	0	0	0	2	0	3	0	0	0					0	0	22	0	0	false	0	731	155	11	410	0	0	0	0	36	0	1686	0	0	0	0	112	0	0							0	816	0	0	0			
160650	434	0	0	4601	688	0	0	0	48		2126	13	0	0	810	5933	280	93	971	2423	6743	3	1282	57		0	62	0	170	400	3390	3390	0	53	0	3390	1738	2083	1358	9	0	0	-62	52						0	0	0	68	237	true	7	37		0	0	0	0	0	0	148	0	0	0	0	45	4	0	0	0							0	3390	0	0	0			
160959	366	0	0	8420	1547	0	26	0	593		976	1263	0	0	2045	8705	3254	258	1729	5776	10750	9	3473	192		16	433	0	574	900	5052	5283	231	979	0	5052	2033	4119	758	30	0	28	0	2111						0	0	0	586	614	true	16	112		51	3	0	38	0	-1	847	0	0	0	1	0	0	0	0	0							0	5052	0	0	0			
161273	86	46	38	4133	663	0	0	0	0		166	0	0	0	817	3687	472	149	729	3392	4504	15	2133	93		29	307	0	530	50	561	801	240	0	0	561	822	2643	137	5	31	4	0	96						0	0	0	198	192	false	4	1		66	120	0	56	0	0	147	0	0	0	0	8	16	0	0	-32							0	561	0	0	0			
161433	48	0	0	1262	127	5		0	12		160	0	0	0	384	1165	169	110	425	928	1549	0	404	35		0	14	0	99	225	177	181	4	1	0	177	558	358	52	93	0	0	-14	0						0	0		109	120	false	0	207		58	64	0	0	0	-15	81	0	0	0	7	0	0	0	0	0							0	177	0	0	0			
161602	355	0	-62	16411	2507	0	4	0	4		1280	0	0	2564	1167	16839	7525	1936	4058	14856	18006	34	8360	386		0	0	0	2397	700	6345	8746	2401	0	0	6345	4939	6199	1280	28	27	46	-8	1140	0					0	0	0	355	429	false	0	2762		224	11	0	226	0	0	1600	0	41	0	43	22	2	0	0	0							0	6345	0	0	0			
162337	72	53	0	5211	59	0	2	0	42		873	0	0	0	939	5558	1165	1000	1333	4228	6497	6	2281	220		0	0	0	552	395	2028	2153	125	39	0	2028	1817	2106	531	81	0	13	-168	0						0	0	0	463	323	true	1	1186		270	124	0	0	0	5	289	0	62	38	1	0	0	0	0	0							0	2028	0	0	0			
163343	19	0	0	682	149	3		0	24		6	0	0	0	87	612	263	20	287	534	699	0	211	22		0	0	0	36	45	181	296	115	0	0	181	242	197	5	4	0	6	-7	179						0	0		18	46	false	0	70		2	0	0	32	0	-21	59	0	0	0	1	0	0	0	0	0							0	181	0	0	0			
163370	107	0	0	3186	90	1	0	0	0		200	0	0	0	671	2930	791	107	719	2998	3601	12	1923	85		0	66	0	356	109	491	614	123	0	0	491	1242	1849	180	51	0	1	0	416						0	0	0	226	221	false	0	5		7	194	0	38	0	0	130	0	0	0	40	60	0	0	0	0							0	491	0	0	0			
163473	167	164	0	7885	986	0	0	0	153		314	0	0	0	1216	8386	2946	802	3278	8716	9602	70	4370	262		3	282	0	1068	510	1613	2270	657	2	0	1613	2233	4489	30	52	0	53	-98	463	66					0	0	0	247	465	false	0	24		250	1030	0	25	0	3	1685	0	0	0	0	0	66	0	0	0							0	1613	0	0	0			
163549	606	0	0	10182	2710	17	5	0	452		495	0	0	0	1538	9441	3700	606	2334	8596	10979	0	4778	258		40	169	0	1412	2430	2102	2115	13	30	0	2102	2005	4897	339	34	0	2	138	1268						0	0	0	318	371	true	0	118		54	229	0	312	0	0	746	0	72	0	598	32	0	0	0	0							0	2102	0	0	0			
163857	25	21	0	2466	332	5	141	0	196		130	143	0	0	252	2607	837	219	824	2299	2859	7	1224	91		1	30	0	222	150	1016	1016	0	151	0	1016	605	1118	81	28	0	41	0	325						0	0		107	61	true	43	172		40	27	0	0	0	0	290	0	29	0	3	0	0	0	0	0							0	1016	0	0	0			
164153	11	0	0	751	209	8		0	69		90	0	0	0	116	804	589	126	483	1298	920	39	688	50		0	65	0	111	8	85	87	2	22	0	85	115	289	83	1	0	1	-3	89						0	0		12	27	true	0	69		16	15	0	15	0	-4	156	0	16	0	176	26	8	0	0	0							0	85	0	0	0			
164331	25	5	0	1520	267	0		0	0		166	0	0	0	268	1657	401	134	544	1622	1925	62	942	65		0	0	0	136	0	340	441	101	0	0	340	800	315	0	8	0	0	15	0						0	0		101	134	false	0	138		177	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0							0	340	0	0	0			
164377	78	0	0	1147	15	0		0	9		502	0	0	0	596	1213	85	34	369	1230	1809	25	726	42		0	149	0	135	0	63	68	5	0	0	63	907	177	0	9	2	6	0	0						0	0		122	238	false	0	39		38	91	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	63	0	0	0			
164854	80	0	0	2175	248	0		0	88		23	0	0	0	368	1970	811	110	484	1891	2338	25	1238	76		0	147	0	169	79	532	811	279	0	-1	531	603	1189	23	8	0	1	15	373						0	0		65	68	false	5	42		0	114	0	170	0	0	141	0	0	0	0	0	2	0	0	0							0	531	0	0	0			
164957	3	0	0	670	142	3		0	29		24	0	0	0	58	646	114	48	161	461	704	1	242	19		0	2	0	58	0	299	299	0	0	0	299	249	216	24	30	0	0	8	9						0	0		5	18	true	0	34		1	5	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	299	0	0	0			
164975	16	0	0	589	1	0		0	0		35	0	0	0	212	567	61	10	191	625	779	0	345	25		0	121	0	89	0	13	3	-10	0	0	13	517	57	35	2	0	1	0	24						0	0		23	50	false	0	14		77	77	0	4	0	0	23	0	0	0	0	0	0	0	0	0							0	13	0	0	0			
165039	7	0	0	1099	34	0		0	40		38	0	0	0	83	1192	343	141	606	1349	1275	16	569	45		0	0	0	124	0	186	186	0	18	0	186	647	310	3	3	0	8	-56	0						0	0		20	53	false	0	68		46	68	0	0	0	0	234	0	50	0	0	24	0	0	0	0							0	186	0	0	0			
165628	631	1535	0	54051	12135	0	128	0		0	630	497	0	3950	4842	58653	23826	4717	14092	49225	63495	4	26187	1385	0	613	369	0	8529	12082	15414	22707	7293	306	0	15221	13933	25836	580	107	105	1232	-344	706	768					0	0	0	930	2192	false	516	863	640	234	6847	0	207	0	-1002	14798	0	417	0	26	474	294	0	0	0			63	0	0	0	193	15414	0	0	0			
165758	17	0	0	665	60	1		0	43		2	0	0	0	78	630	83	10	196	651	708	21	320	25		0	16	0	135	0	62	62	0	0	0	62	170	378	2	2	0	3	16	0						0	0		5	38	false	0	14		16	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	62	0	0	0			
165806	266	76	0	8095	1653	1	681	0	807		123	0	18	0	1250	8737	1397	526	2701	5740	9987	0	2440	129		112	307	0	599	-143	2919	4613	1694	123	0	2918	2073	3375	123	8	6	30	0	3	0					0	-3	0	279	278	false	0	187		775	945	0	12	0	0	859	0	0	0	0	0	0	0	0	0			-3	0	0	0	1	2919	0	0	0			
166111	55	0	0	2312	6	0		0	0		14	0	0	0	373	2032	467	205	830	2258	2405	16	1071	71		0	107	0	357	74	125	167	42	0	0	125	2134	90	5	36	0	12	48	0						0	0		35	140	false	0	82		0	51	0	0	0	0	210	0	0	0	4	0	0	0	0	0							0	125	0	0	0			
166531	35	0	0	2063	161	0		0	89		55	0	0	0	500	1793	361	223	538	1448	2293	34	743	53		0	0	0	167	158	353	548	195	11	0	353	703	931	42	6	0	7	-17	0						0	0		247	212	false	0	179		134	0	0	0	0	0	141	0	0	0	14	0	0	0	0	0							0	353	0	0	0			
166652	168	0	0	6270	1366	0	387	0	387		21	0	0	0	617	5969	692	282	1829	5144	6586	15	2751	156		13	25	0	564	750	767	767	0	35	0	767	505	3683	21	14	0	3	-74	125						0	0	0	147	250	true	0	329		156	121	0	53	0	0	222	0	0	0	2	82	0	0	0	0							0	767	0	0	0			
166803	108	0	0	10959	1631	0	0	0	700		100	0	0	758	1116	12639	3152	861	3775	10574	13755	12	4795	304		347	22	0	2004	208	3858	5009	1151	474	0	3858	4691	3892	0	60	0	5	0	0	0					0	0	0	235	344	false	0	45		449	2230	0	3	0	-41	1571	0	0	0	0	0	0	0	0	0							0	3858	0	0	0			
166849	9	0	0	668	10	1	77	0	95		41	0	0	0	64	674	119	26	192	506	738	13	262	18		0	0	0	52	23	260	264	4	0	0	260	136	356	28	3	0	0	0	0						0	0		18	34	true	0	71		3	12	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	260	0	0	0			
167060	414	42	0	8158	711	0	0	0		134	675	0	0	0	683	8732	917	445	2096	7730	9415	66	4416	209	5	0	1	0	1190	600	939	1361	422	0	0	939	1352	5891	506	5	14	0	0	0						0	0	0	182	76	false	54	16	0	274	242	0	0	0	0	472	0	28	0	0	0	0	0	0	0							0	939	0	0	0			
167453	22	16	0	898	100	0	76	0	83		101	0	0	0	88	920	390	38	223	746	1008	2	466	21		0	14	0	57	60	519	520	1	6	0	519	194	459	94	3	0	0	0	282						0	0		19	30	true	7	55		1	6	0	-8	0	0	49	0	0	2	0	23	2	2	0	0							0	519	0	0	0			
167565	0	0	0	0	0	142	0	0	0		0	0	0	0	0	142	59198	0	8161	50859	142	0	40521	312		0	0	0	2177	0	4279	8481	4202	0	0	4279	0	0	0	0	0	0	0	0						0	0	0	0	0	false	0	0		0	0	0	0	0	0	59198	0	0	0	0	0	0	0	0	0							0	4279	0	0	0			
167752	1	0	0	96	11	1	23	0	23		46	4	0	0	8	154	15	9	58	149	162	4	75	6		0	0	0	16	0	18	20	2	0	0	18	27	28	46	1	0	3	0	0						0	0		4	2	false	0	7		7	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	18	0	0	0			
167864	31	998	0	2332	1376	15	6	0	8		673	0	0	0	108	3082	348	154	643	1868	3190	14	1023	80		0	0	0	195	300	2260	2260	0	3	0	2260	297	506	0	2	0	6	0	0						0	0	0	57	18	true	0	145		0	150	0	0	0	0	192	0	7	0	2	0	0	0	0	0							0	2260	0	0	0			
168357	24	0	0	714	200	0	59	0	59		11	0	0	0	133	656	70	20	268	548	789	27	216	15		0	27	0	61	73	77	105	28	0	0	77	136	278	4	9	0	2	0	30						0	0		43	30	false	0	41		35	0	0	0	0	-2	22	0	3	0	0	0	0	0	0	0							0	77	0	0	0			
168441	29	18	0	2096	196	0		0	14		103	0	0	65	194	2090	550	126	583	1782	2284	2	1014	68		2	22	0	185	278	422	598	176	11	0	422	759	1112	103	70	3	13	-5	228						0	0		27	44	false	0	15		46	24	0	3	0	0	133	0	0	0	0	0	0	0	0	0							0	422	0	0	0			
168571	4	-6	0	335	14	5		0	5		22	0	0	0	50	355	64	54	237	468	405	0	188	14		0	0	0	43	50	-67	-105	-38	3	0	-67	187	104	0	5	0	1	0	0						0	0		16	25	false	0	25		13	29	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-67	6	0	6			
169327	24	0	0	2528	184	1		0	36		117	0	0	0	532	2420	262	136	669	1990	2952	1	1092	78		3	130	0	229	150	355	542	187	18	0	355	846	1398	35	3	1	6	-72	0						0	0		94	278	false	0	64		60	239	0	0	0	0	198	0	0	0	0	0	0	0	0	0							0	355	0	0	0			
169354	29	31	0	540	248	0	97	0	101		168	0	0	0	91	903	322	181	348	1062	994	65	610	36		0	0	0	104	0	194	194	0	0	0	194	12	113	164	5	1	13	0	0						0	0		31	26	true	0	66		208	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0							0	194	0	0	0			
169653	777	-8	-407	30532	6003	0	119	0	156		1586	6	0	824	2758	41593	15815	5873	17072	46111	44351	262	20666	1214		7	0	0	8373	0	10722	10882	160	24	0	10676	9518	14495	65	4	1	304	106	324	114					0	0	0	753	1217	false	0	360		1344	10317	0	3008	0	-21	5584	0	0	0	3	114	0	0	0	0			154	0	0	0	46	10722	408	0	408			
169756	46	0	0	2496	603	0	0	0	8		52	0	0	57	171	3477	493	239	697	2204	3648	91	1178	94		0	40	0	329	45	1721	1721	0	0	0	1721	668	1168	3	4	0	0	0	0						0	0	0	45	36	true	0	49		491	518	0	0	0	0	197	0	0	0	0	0	0	0	0	0							0	1721	0	0	0			
169952	18	88	0	663	119	1		0	28		95	0	0	0	136	707	39	83	233	611	843	0	312	17		1	31	0	66	0	222	223	1	16	0	222	187	297	83	1	0	3	-82	0						0	0		24	61	true	0	32		0	81	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	222	0	0	0			
170051	78	0	0	3671	616	0	0	0	183		463	0	0	0	1132	3662	-59	119	834	2488	4794	39	1237	90		13	564	0	408	0	907	1115	208	110	0	907	118	2726	463	34	33	25	-300	0						0	0	0	180	263	false	0	28		192	404	0	0	0	9	113	0	9	0	0	0	0	0	0	0							0	907	0	0	0			
170257	2	0	0	426	32	0	50	0	52		5	0	0	0	28	517	136	91	197	590	545	3	314	26		0	0	0	79	9	37	54	17	1	0	37	100	154	5	1	1	6	0	0						0	0		14	11	false	0	88		25	80	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	37	0	0	0			
170275	4	0	0	1894	14	0		0	0		0	0	0	0	413	1551	278	100	435	1322	1964	55	740	64		0	205	0	147	50	297	457	160	0	0	297	1403	283	0	8	0	15	-2	0						0	0		86	110	false	0	194		0	0	0	0	0	-1	181	0	0	0	0	0	0	0	0	0							0	297	0	0	0			
170332	28	0	0	2084	115	9		0	11		0	0	0	0	465	1729	326	172	546	1470	2194	5	662	61		0	0	0	262	144	441	441	0	11	0	441	981	653	0	5	0	1	0	0						0	0		164	268	true	0	324		0	95	0	0	0	0	150	0	0	0	4	0	0	0	0	0							0	441	0	0	0			
170640	3	1	0	165	11	5	11	0	11		3	0	0	0	38	173	29	19	52	134	211	0	68	5		0	0	0	14	0	69	69	0	0	0	69	60	20	0	1	0	0	0	0						0	0		10	24	true	0	63		4	34	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	69	0	0	0			
170976	29	0	0	439	0	5		0	0		2	0	0	0	71	388	228	48	157	543	459	0	354	17		0	0	0	32	4	47	69	22	0	0	47	319	106	0	1	0	0	0	144						0	0		23	18	false	0	14		13	0	0	10	0	0	26	0	0	0	0	0	0	0	0	0							0	47	0	0	0			
171133	121	0	0	3284	381	7	0	0		45	9	0	0	0	405	2963	733	158	932	3279	3368	9	1738	95	1	5	0	0	609	0	417	417	0	0	0	417	687	1701	0	1	0	11	29	0						0	0	0	216	61	false	0	33	437	0	48	0	0	0	0	546	0	0	0	0	0	0	0	0	0							0	417	0	0	0			
171656	7	0	0	609	85	0		0	15		11	0	0	0	40	678	152	58	281	800	718	24	411	34		0	0	0	108	0	48	30	-18	1	0	48	220	258	10	6	2	0	0	0						0	0		12	15	true	0	31		11	63	0	0	0	0	60	0	0	0	18	13	3	0	0	0							0	48	0	0	0			
171759	5	0	0	952	134	0	174	0	197		84	1	0	0	114	996	216	61	215	737	1110	2	464	25		0	12	0	58	45	427	430	3	24	0	427	186	385	73	1	0	16	0	41						0	0		36	60	true	0	50		8	47	0	22	0	0	80	0	0	0	0	12	0	0	0	0							0	427	0	0	0			
171768	90	0	0	4110	359	1		0	72		43	0	0	0	446	3752	490	97	680	2345	4198	5	1367	69		0	128	0	298	15	1298	1882	584	2	0	1298	2820	799	42	8	0	4	0	0						0	0		156	64	false	3	57		33	2	0	0	0	0	392	0	0	0	0	1	0	0	0	0							0	1298	0	0	0			
172158	25	0	0	775	95	1	152	0	152		3	15	0	0	111	728	123	104	181	534	839	2	269	30		0	2	0	84	2	303	315	12	15	0	303	216	214	0	6	0	3	0	0						0	0		29	49	true	0	98		40	0	0	0	0	0	7	0	0	0	12	0	0	0	0	0							0	303	0	0	0			
172251	4	0	0	345	28	1	9	0	11		12	0	0	0	39	350	19	18	66	217	389	13	130	10		0	1	0	21	0	152	152	0	2	0	152	120	175	12	1	0	1	-5	0						0	0		9	24	true	0	11		17	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	152	0	0	0			
172457	3	0	0	2023	263	6	0	0	40		113	0	0	0	242	2155	563	138	854	2423	2397	3	1248	74		0	0	0	321	0	295	295	0	4	0	295	528	1160	113	1	0	1	0	0						0	0	0	164	74	true	0	32		0	251	0	0	0	0	425	0	0	0	0	0	0	0	0	0							0	295	0	0	0			
172475	110	0	0	3662	49	0	0	0	17		56	0	0	0	948	2893	368	94	765	2467	3841	3	1406	76		0	327	0	293	150	421	644	223	0	0	421	2511	1019	0	9	0	31	0	0						0	0	0	199	303	false	0	66		0	89	0	46	0	0	131	0	3	0	0	35	18	44	0	0							0	421	0	0	0			
172859	17	0	0	1071	115	0	506	0	530		39	0	0	0	133	1052	157	63	276	782	1185	22	462	31		0	10	0	44	3	288	424	136	0	0	288	115	203	37	5	0	0	0	0						0	0		21	80	false	0	108		16	37	0	0	0	0	45	0	0	0	49	0	0	0	0	0							0	288	0	0	0			
