"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
382443	113	147	0	2273	344	0	424	0	425		224	0	0	0	546	2307	392	196	388	1179	2853	11	668	17		0	113	0	123	75	1511	1592	81	42	0	1511	857	369	187	9	38	7	-5	6						0	0		132	179	true	0	278		13	325	0	0	0	0	150	0	0	0	45	0	0	0	0	0							0	1511	0	0	0			
382537	47	-530	0	3854	959	0		0	14		95	0	0	0	1371	2783	161	259	1418	2766	4154	25	1034	30		1	77	0	314	828	-840	-1180	-340	7	0	-840	876	1764	10	15	1	3	-218	0						0	0		466	765	false	123	118		55	122	0	0	0	3	117	0	0	0	0	0	0	0	0	0							0	-840	530	0	530			
382649	309	112	0	4970	562	5	0	0	232		209	2	0	0	1140	5669	924	434	1142	3613	6809	1	2005	90		20	36	0	443	96	2964	2996	32	232	0	2964	874	2309	189	51	0	1	-7	49						0	0	0	322	402	true	0	993		625	996	0	66	0	2	317	0	23	0	1	62	0	0	0	0							0	2964	0	0	0			
382658	35	0	0	3237	468	12	841	0	879		41	0	0	0	1090	2281	266	237	326	972	3371	0	529	23		0	66	0	117	100	911	1475	564	0	0	911	406	1299	25	29	0	0	0	0						0	0		468	492	false	0	185		81	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	911	0	0	0			
382667	4045	42	0	64428	9636	54	0	0	199		760	0	0	0	11376	57273	8345	6262	13172	31444	68649	0	14107	367		2	1430	171	4003	54923	-46380	-20707	25673	0	0	-46380	1638	52730	700	18	0	28	-1926	-14	0					0	0	0	3275	2435	false	1	224		525	2854	0	1599	0	-25	2372	0	162	0	77	0	0	0	0	0							0	-46380	0	0	0			
382742	25	0	0	1780	374	2		0	2		19	0	0	0	318	1518	334	194	680	1551	1836	23	617	28		0	33	0	254	135	166	166	0	0	0	166	446	884	3	12	0	9	-21	32						0	0		101	147	false	1	73		3	0	0	6	0	-2	125	0	0	0	0	0	0	0	0	0							0	166	0	0	0			
382854	57	0	0	2380	361	2		0	63		200	10	0	0	633	2011	225	118	770	1828	2644	0	883	33		0	96	0	175	420	13	-12	-25	10	0	13	715	1006	110	56	20	9	9	18						0	0		176	248	false	0	235		42	1	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	13	0	0	0			
383534	283	4	11	18074	766	20	0	0	269		670	0	0	0	2043	17380	-3788	990	8249	17059	19423	6	5751	217		59	0	0	2533	31257	-22682	-34709	-12027	53	0	-22682	4542	12433	406	81	0	1	-6047	63						0	0	0	757	863	false	0	64		605	47	0	0	0	3	1189	0	526	0	0	0	0	14	0	0							0	-22682	0	0	0			
384018	1231	0	0	19097	2229	23	0	0	288		47	0	0	0	3193	16480	3394	1575	5175	16169	19673	200	7340	220		0	0	0	3507	1230	2475	2475	0	0	0	2475	3076	13341	0	15	0	36	-354	0	0					0	0	0	811	1136	false	88	75		165	105	0	0	0	0	2173	0	147	0	0	0	0	0	0	0							0	2475	0	0	0			
384335	90	0	0	2131	102	9		0	57		2	0	0	0	364	1813	583	215	540	1265	2177	0	628	29		0	0	0	97	171	755	960	205	13	0	755	717	1008	2	17	69	0	0	0						0	0		107	150	false	20	227		35	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0							0	755	0	0	0			
384353	2	0	0	230	35	0	33	0	40		4	0	0	0	37	215	35	31	69	159	252	3	81	4		0	0	0	9	0	91	91	0	0	0	91	75	41	4	5	0	0	0	0						0	0		3	27	false	0	39		15	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	91	0	0	0			
384652	95	-2099	0	6732	478	0	0	0	9		59	0	0	0	8176	3115	1924	377	4236	8142	11291	288	2880	59		1702	3149	0	1026	845	-5674	-6047	-373	0	0	-5674	2540	3400	0	1	0	20	422	0	0					0	0	0	667	2562	false	271	34		216	3976	592	0	0	0	532	0	0	0	1	0	0	0	0	0							0	-5674	10345	8185	2160			
384830	75	0	0	2101	101	0		0	0		80	0	0	0	322	2085	254	111	676	2114	2407	36	1128	44		0	0	0	310	0	201	225	24	0	0	201	527	1414	44	10	2	0	-2	0						0	0		90	147	false	0	59		190	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0							0	201	0	0	0			
385350	119	0	0	2341	341	1	0	0	16		4	0	0	0	633	1820	217	119	345	1054	2453	59	531	25		0	56	0	178	168	813	815	2	9	0	813	1424	484	4	41	14	27	-2	0						0	0		92	325	true	0	76		21	0	0	0	0	0	99	0	0	1	0	0	0	0	0	0							0	813	0	0	0			
385547	48	0	0	1893	116	1	221	0	221		135	0	0	0	433	1713	281	198	384	1057	2146	8	575	25		0	0	0	98	91	564	846	282	0	0	564	936	397	97	17	6	0	0	0						0	0		118	250	false	0	223		107	2	0	0	0	0	78	0	0	0	0	5	0	0	0	0							0	564	0	0	0			
386049	33	77	0	1307	223	2		0	77		153	0	0	0	240	1336	207	83	507	1130	1576	56	471	22		0	36	0	152	100	644	390	-254	0	0	644	296	612	150	15	0	6	0	0						0	0		51	105	false	0	99		6	46	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	644	0	0	0			
386142	36	49	0	1574	243	1		0	7		85	0	0	0	403	1413	618	80	529	1885	1816	0	1094	40		0	0	0	254	180	65	15	-50	3	0	65	686	504	67	6	0	0	-44	33						0	0		113	248	false	3	131		56	100	0	49	0	0	83	0	8	353	16	13	35	0	0	0							0	65	0	0	0			
386432	80	8	0	1630	43	1		0	134		419	0	0	0	477	2038	415	326	436	1634	2515	0	880	43		0	0	0	318	20	585	807	222	27	0	585	570	323	243	21	0	0	0	0						0	0		133	243	false	0	560		310	155	0	0	0	0	88	0	0	0	1	0	0	0	0	0							0	585	0	0	0			
386450	216	0	-5	2764	499	9	350	0	371		612	0	0	0	892	2955	376	111	585	1702	3847	120	899	37		0	395	0	218	150	1094	1474	380	21	0	1094	294	1484	600	53	0	28	0	0						0	0		99	129	false	0	116		272	42	0	0	0	0	265	0	0	0	0	0	0	0	0	0							0	1094	0	0	0			
386731	97	155	0	2607	156	2		0	26		1222	0	0	0	1613	2969	392	239	606	2046	4582	1	1172	54		0	0	0	268	35	1356	1435	79	17	0	1356	1043	704	684	54	0	4	-12	0						0	0		790	672	true	0	678		405	341	0	0	0	0	160	0	0	0	5	0	0	0	0	0							0	1356	0	0	0			
386825	23	0	0	871	34	4		0	22		31	0	0	0	41	1042	83	40	349	971	1083	28	475	27		0	0	0	147	8	122	146	24	21	0	122	559	205	31	6	0	5	0	0						0	0		1	11	false	0	51		144	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	122	0	0	0			
386852	116	1	0	3648	206	2	187	0	201		257	0	0	0	695	3764	1220	549	1271	3109	4459	67	1387	57		29	0	0	297	150	1145	1726	581	13	0	1145	1117	1999	189	1	0	4	-10	219						0	0		231	318	false	14	111		222	259	0	0	0	0	442	0	154	0	5	15	0	0	0	0							0	1145	0	0	0			
387055	58	0	0	1768	196	0	303	0	312		121	0	0	0	358	1607	328	127	579	1612	1965	38	798	32		0	54	0	235	99	199	224	25	9	0	199	402	752	121	52	0	0	0	0						0	0		83	111	false	21	85		1	37	0	0	0	0	201	0	0	0	0	0	0	0	0	0							0	199	0	0	0			
388155	69	0	0	4057	461	4		0	74		118	0	0	0	681	3731	-1869	478	1474	4159	4412	4	1967	76		1	0	0	718	800	-3097	-3097	0	0	0	-3097	1014	2223	76	71	0	1	-2662	0						0	0		291	249	false	0	285		46	182	0	0	0	23	292	0	0	0	0	0	0	0	0	0							0	-3097	0	0	0			
388258	23	0	0	490	66	0	121	0	121		68	0	0	0	176	448	38	31	125	379	624	0	231	8		0	0	0	23	0	107	107	0	0	0	107	132	103	61	2	0	3	-2	0						0	0		79	72	false	0	68		63	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	107	0	0	0			
388557	36	0	0	596	92	0	80	0	80		26	16	0	0	166	485	6	5	124	301	651	9	138	5		0	0	0	30	58	128	132	4	1	0	128	77	335	24	2	0	0	0	0						0	0		65	63	true	0	12		4	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0							0	128	0	0	0			
388744	136	6	0	3731	284	0		0	53		208	0	0	0	807	3434	-251	189	955	2333	4241	15	1209	48		0	195	0	169	1289	-233	-433	-200	53	0	-233	1102	2051	203	64	12	11	-688	58						0	0		220	192	false	39	202		81	195	0	73	0	0	117	0	0	0	0	0	0	0	0	0							0	-233	0	0	0			
388753	16	0	0	607	92	1	174	0	174		7	0	0	0	190	470	92	50	122	420	660	21	252	8		1	0	0	46	30	72	112	40	4	0	72	101	199	6	6	1	0	32	0						0	0		59	108	false	0	41		20	4	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	72	0	0	0			
388940	53	56	0	1001	357	0		0	4		127	0	0	103	319	1070	354	87	446	1171	1389	21	577	19		10	0	0	148	40	269	269	0	4	0	269	195	334	5	44	0	6	-8	0						0	0		103	109	true	0	111		28	206	0	0	0	0	165	0	0	0	3	0	4	0	0	0							0	269	0	0	0			
389059	101	0	0	1795	343	0	499	0	532		28	0	0	0	364	1547	152	54	394	1010	1911	0	528	23		0	29	0	88	100	388	589	201	7	0	388	87	626	28	68	10	7	0	0						0	0		43	123	false	0	207		10	71	0	0	0	0	72	0	0	0	22	0	0	4	0	0							0	388	0	0	0			
389358	27	0	0	1178	141	0	283	0	297		269	0	0	150	312	1546	211	50	289	790	1858	25	482	12		2	0	0	19	0	967	967	0	14	0	967	212	493	0	7	0	0	0	0						0	0		234	42	true	0	35		172	214	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	967	0	0	0			
389826	8	2	0	558	60	3		0	0		0	6	0	0	66	586	204	114	323	816	652	22	396	19		0	0	0	97	10	-20	-34	-14	0	0	-20	318	73	0	3	0	0	13	0						0	0		4	51	false	5	102		63	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	-20	0	0	0			
390167	0	0	0	0	0	0	0	0	0		0	0	0	551	0	0	551	0	118	184	0	0	46	1		0	0	0	20	0	230	367	137	0	0	230	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0	230	0	0	0			
390336	105	332	0	6115	468	10	22	0	89		1351	0	0	0	2764	6553	796	568	1252	4648	9317	0	2871	118		0	654	0	525	409	2059	2624	565	48	0	2059	3604	949	1143	263	0	8	-267	0						0	0	0	1025	717	false	0	1005		1833	0	0	0	0	0	438	0	0	0	57	0	0	0	0	0							0	2059	0	0	0			
390457	32	84	0	216	5	0		0	0		0	0	0	0	102	468	169	79	243	600	570	13	294	8		0	0	0	63	-89	129	210	81	0	0	129	80	121	0	0	0	3	5	0						0	0		28	42	false	0	10		8	330	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	129	0	0	0			
390840	81	0	0	3920	363	2	369	0	375		93	0	0	0	716	3441	629	256	1112	3173	4157	84	1616	61		0	123	0	445	700	197	197	0	9	0	197	860	2254	93	38	0	15	-165	72						0	0		112	362	false	0	68		43	0	0	53	0	0	211	0	0	0	5	98	99	0	0	0							0	197	0	0	0			
391418	67	12	0	2347	37	6		0	44		325	0	0	112	457	3465	456	242	957	3593	3922	0	2134	75		0	0	0	502	188	126	152	26	30	0	126	962	489	194	48	0	21	-59	0						0	0		139	203	false	0	815		608	615	0	0	0	0	158	0	0	0	3	0	0	0	0	0							0	126	0	0	0			
391557	10	0	0	847	35	4		0	29		6	5	0	0	84	785	279	76	171	619	869	6	349	13		0	0	0	99	320	91	125	34	5	0	91	436	7	5	15	0	1	109	0						0	0		25	34	false	0	340		0	0	0	0	0	9	55	0	0	0	30	0	0	0	0	0							0	91	0	0	0			
391959	15	0	0	989	71	1	362	0	362		35	0	0	0	224	806	30	20	166	643	1030	0	412	15		0	49	0	65	10	134	183	49	0	0	134	137	366	35	15	0	2	0	0						0	0		69	76	false	0	53		3	0	0	0	0	0	13	0	0	0	-3	0	0	0	0	0							0	134	0	0	0			
391977	515	0	0	8226	187	33	316	0	318		327	0	0	0	1500	8511	1235	441	2276	7806	10011	44	4685	119		208	70	0	845	281	1224	1659	435	2	0	1224	4846	2861	240	17	0	20	0	26						0	0	0	270	420	false	0	14		1041	320	0	0	0	0	610	0	0	1	0	107	39	11	0	0							0	1224	0	0	0			
392152	12	0	0	618	67	0	23	0	25		11	2	0	0	99	543	342	44	236	705	642	4	387	13		0	11	0	82	9	162	171	9	2	0	162	191	268	11	4	0	2	31	0						0	0		4	68	true	0	67		5	0	0	0	0	98	171	0	0	0	-2	0	0	0	0	0							0	162	0	0	0			
392255	173	0	0	1274	236	0	167	0	167		2	0	0	0	300	1336	231	147	341	1269	1636	3	683	23		0	0	0	245	90	207	208	1	0	0	207	377	263	2	20	0	2	0	0						0	0		21	86	true	0	231		355	0	0	1	0	0	83	0	0	0	0	0	0	0	0	0							0	207	0	0	0			
392778	581	258	0	3097	307	0	1	0	64		79	0	0	0	1665	4840	533	128	1256	3999	6505	8	2169	66		0	70	0	574	371	763	1261	498	0	0	763	1799	927	20	108	0	23	201	0						0	0	0	328	578	false	0	0		5	3293	0	0	0	-14	218	0	0	0	0	0	0	0	0	0							0	763	0	0	0			
393252	7	0	0	966	99	13	549	0	550		0	0	0	0	186	1129	93	80	290	724	1315	88	380	13		0	0	0	54	0	498	498	0	0	0	498	109	171	0	21	0	0	0	0						0	0		97	61	true	0	37		207	41	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	498	0	0	0			
393355	31	8	0	1862	302	2	51	0	51		139	11	0	0	403	1711	516	281	687	2030	2114	15	1063	41		0	18	0	276	6	191	199	8	11	0	191	469	986	136	195	0	2	-3	7						0	0		48	111	true	0	54		32	51	0	25	0	0	202	4	0	0	2	0	2	0	0	0							0	191	0	0	0			
393757	22	30	0	1068	169	0	165	0	201		28	1	0	0	247	1106	-151	44	374	1049	1353	0	533	17		10	38	0	142	0	-64	-64	0	17	0	-64	36	585	0	1	0	2	-293	0						0	0		45	131	true	0	77		129	125	0	6	0	0	83	0	0	0	9	0	0	0	0	0							0	-64	0	0	0			
393850	135	0	5	2233	201	10	293	0	293		91	0	0	0	510	2055	205	95	583	2071	2565	19	1119	29		0	149	0	369	0	194	194	0	24	0	194	385	1286	45	16	0	10	29	0						0	0		107	103	true	0	68		78	124	0	12	0	0	68	0	0	0	0	0	1	0	0	0							0	194	0	0	0			
393953	256	0	0	7500	448	4	0	0	18		796	0	0	0	1310	8130	852	501	2212	5418	9440	0	2508	90		0	0	0	698	299	2406	3265	859	0	0	2406	2450	4169	796	23	0	2	18	0						0	0	0	601	430	false	0	415		16	1122	0	0	0	2	327	0	0	0	4	0	0	0	0	0							0	2406	0	0	0			
394156	43	0	0	831	420	4	87	0	106		67	1	0	0	154	882	127	92	332	760	1036	35	363	15		0	0	0	65	-63	312	312	0	1	0	312	95	177	67	3	0	13	0	0						0	0		62	46	true	0	33		85	0	0	0	0	0	37	0	0	0	-2	0	0	0	0	0							0	312	0	0	0			
394259	155	0	0	4115	956	1	1643	0	1665		808	32	0	19	1916	5167	245	121	594	2546	7083	0	1768	57		221	670	0	154	50	2708	2816	108	32	0	2708	271	917	808	25	53	25	0	0						0	0		399	446	true	0	306		72	2030	0	10	0	-48	143	0	30	0	0	0	0	0	0	0							0	2708	0	0	0			
394352	18	0	0	886	111	0	392	0	392		4	0	0	0	187	811	44	39	105	447	998	36	242	10		0	0	0	100	50	358	358	0	0	0	358	93	239	0	6	0	0	0	0						0	0		35	128	true	0	51		72	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0							0	358	0	0	0			
395238	29555	1797	0	515674	77660	71	1282	0		0	1548	329	0	18427	100644	476338	82939	39556	153848	390659	576982	3620	177276	5153	69	569	4630	0	57739	224934	-52928	-54519	-1591	2633	0	-52928	109821	297578	844	1546	6	479	-32043	-514	4252	317	0	0	0	0	317	0	25038	39237	false	10429	8223	10681	12746	42515	0	554	0	-980	49843	0	1796	0	202	5697	1880	0	0	0	0		2883	0	0	0	0	-52928	0	0	0			
395256	27	-1	0	308	90	2	126	0	126		56	74	0	0	39	624	55	33	153	492	663	43	264	9		0	0	0	50	30	109	156	47	22	0	109	18	50	30	2	0	0	0	0						0	0		2	8	true	4	20		4	176	0	0	0	0	21	0	25	0	0	1	0	0	0	0							0	109	0	0	0			
395274	163	68	0	1713	2	1		0	3		10	0	0	0	641	1304	63	18	572	1375	1945	21	647	21		0	57	0	156	3	45	57	12	0	0	45	1475	230	0	3	0	0	0	2						0	0		126	292	false	0	3		13	187	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	45	0	0	0			
395779	11	0	0	1316	132	0		0	22		57	0	0	0	361	1042	135	25	272	854	1403	11	455	16		1	105	0	127	83	162	240	78	0	0	162	483	659	33	1	1	4	23	48						0	0		109	134	false	0	20		15	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	162	0	0	0			
395836	420	1110	0	8186	1219	0	0	0	25		1112	0	0	0	1823	10482	1354	928	3120	9692	12305	0	4965	151		336	359	0	1607	2400	783	854	71	25	0	783	2654	4175	489	5	0	19	-361	0						0	0	0	190	513	false	0	113		909	2079	0	0	0	0	787	0	0	0	0	0	0	0	0	0							0	783	6247	6197	50			
396057	65	60	0	1101	148	1	197	0	223		132	0	0	0	287	1087	136	55	369	1147	1374	1	596	22		0	0	0	182	18	118	118	0	17	0	118	213	480	2	8	0	2	0	31						0	0		82	132	false	2	35		7	130	0	25	0	0	25	0	0	0	0	0	0	0	0	0							0	118	100	0	100			
396244	707	0	0	5379	20	44		0	43		6	0	0	0	1008	5528	6041	497	2642	5471	6536	0	2118	58		0	15	0	711	375	3780	5723	1943	23	0	3780	3850	1106	0	34	0	20	-274	0						0	0		89	163	false	0	360		0	1087	0	0	0	0	5818	0	0	0	0	0	0	0	0	0							0	3780	0	0	0			
396253	28	57	0	2691	590	5		0	63		318	14	0	1	353	3808	763	320	1481	3986	4161	9	1454	64		5	4	0	1051	180	443	462	19	14	0	443	634	1238	318	87	0	4	-6	0						0	0		128	101	false	0	166		77	1043	0	0	0	7	438	0	0	0	3	0	0	0	0	0							0	443	0	0	0			
396356	15	-5	0	561	95	1	135	0	135		77	2	0	0	178	584	53	32	128	428	762	3	282	10		0	0	1	18	38	157	166	9	2	0	157	155	128	3	2	0	0	0	0						0	0		31	129	true	0	48		85	33	0	0	0	0	17	0	0	0	4	0	0	0	0	0							0	157	0	0	0			
396954	27	14	0	2058	335	3		0	65		428	0	0	2	523	2576	579	345	882	2096	3099	14	1133	40		0	0	0	81	80	993	993	0	0	0	993	489	626	386	291	0	11	-51	0						0	0		148	57	true	0	543		48	537	0	0	0	0	283	0	0	0	0	0	0	0	0	0							0	993	0	0	0			
397447	176	0	0	5337	957	0	0	0	9		141	106	0	5	1097	5003	536	288	2294	4911	6100	32	1791	68		2	0	0	595	1520	-709	-892	-183	0	0	-709	1852	2421	141	42	0	0	0	0						0	0	0	358	519	false	19	79		262	222	0	21	0	15	205	0	231	0	1	1	0	0	0	0							0	-709	0	0	0			
397456	4	149	0	492	99	0	58	0	87		107	0	0	0	231	1068	177	119	433	895	1299	0	379	18		0	0	0	83	0	499	499	0	11	0	499	115	97	101	128	0	5	0	0						0	0		53	46	true	0	94		27	668	0	0	0	1	57	0	0	0	0	0	0	0	0	0							0	499	0	0	0			
397531	306	312	0	10072	1129	16	0	0	12		0	0	0	8034	1122	10754	12054	2105	8895	19135	11876	196	9342	193		7	241	0	895	2450	930	1535	605	12	0	930	787	5947	0	89	1	0	0	0						0	0	0	67	412	false	2137	60		1431	161	0	0	0	0	1913	0	3	0	2	0	0	0	0	0							0	930	0	0	0			
397540	375	0	0	23003	6436	2	176	0	447		979	0	0	1424	3078	21785	5665	2275	4481	13815	24863	67	7529	285		0	792	0	1535	2450	7419	11185	3766	39	0	7419	2929	12232	961	49	32	44	-182	0	288					0	0	0	761	1101	false	0	959		501	267	0	0	0	18	1832	0	270	0	10	99	189	0	0	0							0	7419	0	0	0			
397559	52	0	0	3041	522	1	812	0	813		73	3	0	0	789	2397	1009	34	768	2407	3186	0	1466	43		2	114	0	169	267	714	732	18	0	0	714	806	821	43	2	0	21	-50	0						0	0		315	304	true	0	79		0	47	0	133	0	0	677	0	4	0	19	196	0	0	0	0							0	714	0	0	0			
397755	156	82	0	2748	254	2		0	142		58	0	0	0	729	2237	270	173	424	1879	2966	14	1111	48		0	170	0	334	181	439	529	90	0	0	439	1002	1247	28	21	10	54	-19	0						0	0		117	265	false	0	103		12	78	0	0	0	-17	124	0	10	0	9	0	0	0	0	0							0	439	0	0	0			
397858	23	0	0	548	32	1	25	0	27		206	3	0	0	90	750	267	191	228	978	840	12	577	32		0	0	0	173	-1	40	40	0	5	0	40	214	112	145	9	0	0	0	0						0	0		18	40	false	0	163		70	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	40	0	0	0			
398051	17	-3	0	1395	44	0	185	0	185		41	6	0	0	236	1274	188	96	352	1026	1510	8	553	17		1	151	0	121	0	310	433	123	6	0	310	376	758	39	12	3	5	3	0						0	0		14	41	false	10	22		53	2	0	0	0	0	87	0	0	0	1	0	1	0	0	0							0	310	0	0	0			
398248	56	0	0	3424	315	9	0	0	63		900	0	0	0	1130	3838	468	248	723	2997	4968	0	1598	66		20	611	0	676	90	986	1219	233	40	0	986	2308	312	671	15	27	33	0	18						0	0	0	118	310	false	0	426		499	103	0	10	0	0	191	0	0	0	1	0	0	0	0	0							0	986	0	0	0			
398350	1329	0	0	52717	9828	0	95	0	240		174	0	0	0	9860	46128	8375	3551	10602	27559	55988	36	12784	372		25	882	231	4083	23657	3065	3287	222	22	0	3065	2237	39831	174	59	10	179	234	596	187					0	0	0	3514	3820	false	0	581		557	2325	0	193	0	0	3246	0	90	0	7	186	2	360	0	0			0	0	0	0	0	3065	0	0	0			
398631	92	0	0	2728	355	4		0	29		11	0	0	0	564	2357	136	194	653	1835	2921	0	836	40		0	0	0	346	0	658	658	0	2	0	658	175	1363	11	1	0	6	-43	0						0	0		354	117	true	0	806		15	157	0	0	0	-100	85	0	0	0	0	0	0	0	0	0							0	658	0	0	0			
398668	0	0	0	0	0	51	0	0	0		0	0	0	140867	2420	2325	278147	0	48230	131539	4745	0	59996	1453		0	2420	0	9041	0	93677	148933	55256	0	0	93677	0	0	0	0	0	0	0	0	0					0	0	0	0	0	false	0	0		4694	0	0	0	0	0	137280	0	14272	0	0	0	0	0	0	0							0	93677	0	0	0			
398837	66	-139	0	3735	314	11		0	29		148	0	0	0	478	3524	732	482	1052	3288	4002	16	1646	67		0	18	0	590	87	504	742	238	0	0	504	1455	1595	99	11	0	8	-2	0						0	0		169	214	false	0	342		24	60	0	0	0	-5	243	0	0	0	14	0	0	0	0	0							0	504	139	54	85			
399357	10	0	0	530	55	1	191	0	191		19	0	0	0	137	467	18	24	168	389	604	3	190	7		0	0	0	31	0	96	96	0	0	0	96	41	224	18	3	6	0	-8	0						0	0		57	67	false	0	19		33	18	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	96	0	0	0			
399517	3291	-325	0	22446	6129	0	0	0	605		2405	0	0	557	8475	22244	4704	2032	5153	15618	30719	80	8170	276		0	1545	0	2295	1525	7002	9480	2478	605	0	7002	7211	7131	1396	414	132	0	76	155	243			55		0	55	0	1264	1961	false	252	1118		2088	3700	0	179	0	3	1316	0	0	0	88	125	118	0	0	0			55	0	0	0	0	7002	398	0	398			
399731	11	0	0	1629	823	0		0	0		167	0	0	0	220	1771	416	165	488	1611	1991	5	865	34		0	0	0	258	0	402	576	174	0	0	402	361	310	167	16	4	6	7	0						0	0		83	110	false	0	135		87	97	0	0	0	168	76	0	0	0	0	0	0	0	0	0							0	402	0	0	0			
400057	61	-84	421	2052	353	13	300	0	349		27	4	0	0	424	2235	141	217	665	2103	2659	39	1112	46		0	0	0	326	527	83	83	0	46	0	83	350	917	27	15	0	7	-91	0						0	0		65	283	true	0	83		23	494	0	0	0	-118	132	0	0	0	1	0	0	0	0	0							0	83	43	0	43			
400141	199	1	0	5873	1148	0	119	0	154		722	0	0	0	1148	6208	1090	549	1541	4279	7356	5	2024	80		22	56	0	409	300	1887	2720	833	24	0	1887	1643	2570	405	38	0	25	-1	44						0	0	0	305	528	false	0	358		388	343	0	0	0	0	421	0	305	0	15	0	62	0	0	0							0	1887	0	0	0			
400365	208	0	0	2676	298	11		0	1		58	0	0	0	369	2464	456	272	731	2309	2833	27	1243	39		0	0	0	335	155	456	456	0	0	0	456	947	1339	58	7	0	7	-23	0						0	0		78	76	true	0	91		43	11	0	0	0	-10	186	0	0	0	0	6	19	6	0	0							0	456	0	0	0			
400552	30	0	0	315	12	2	180	0	180		9	0	0	0	70	321	20	15	60	222	391	2	149	5		0	8	0	13	0	115	119	4	7	0	115	23	80	4	4	0	1	0	0						0	0		9	19	true	0	20		62	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	115	0	0	0			
400758	89	0	0	2570	454	1		0	282		45	0	0	0	517	2231	148	96	492	1465	2748	0	729	28		0	1	0	193	150	471	764	293	95	0	471	576	1111	42	15	0	2	-44	0						0	0		118	294	false	0	147		39	91	0	0	0	0	91	0	51	0	5	0	0	0	0	0							0	471	0	0	0			
400767	79	0	0	1488	137	15		0	32		1	0	0	0	118	1814	422	133	589	1936	1932	0	1150	39		0	0	0	197	68	171	232	61	32	0	171	468	658	1	8	0	5	-32	0						0	0		20	11	false	1	192		80	343	0	0	0	-5	313	0	0	0	13	0	0	0	0	0							0	171	0	0	0			
400945	86	1	0	2716	104	9		0	69		225	0	0	0	1003	2354	470	260	722	2560	3357	3	1477	49		0	4	0	361	188	77	77	0	0	0	77	1135	1214	220	39	0	4	-84	0						0	0		487	387	true	0	194		21	379	0	0	0	25	266	0	0	0	3	0	0	0	0	0							0	77	0	0	0			
401148	518	0	0	16408	1966	0	1	0	138		436	0	0	1795	3253	14999	8136	972	5122	16340	18252	141	9317	267		0	534	0	1901	5900	896	895	-1	58	0	896	5456	7720	400	13	16	34	-36	2341						0	0	0	1091	1097	false	0	1128		361	872	0	570	0	1	1739	0	0	0	29	653	72	0	0	0							0	896	0	0	0			
401447	7	8	0	389	61	0	48	0	48		141	0	0	0	171	504	103	57	247	623	675	11	261	13		0	0	0	115	229	-237	-237	0	0	0	-237	122	77	6	3	0	0	0	0						0	0		68	93	false	0	81		134	0	0	0	0	0	25	0	0	0	21	0	0	0	0	0							0	-237	0	0	0			
401559	8	-17	0	509	48	0	72	0	121		48	35	0	0	207	1018	315	93	402	1077	1225	1	585	21		0	101	0	90	0	229	239	10	69	0	229	87	194	1	8	0	10	0	0						0	0		37	53	true	0	59		4	618	0	0	0	0	129	0	0	0	93	0	0	0	0	0							0	229	17	0	17			
