"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
180144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
180443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
180537					CONF							0	0	0	0	false		0	0												0	0	0	0																							
180845					CONF							14	0	0	0	false		0	0												0	0	0	0														employee stock issue									
181963					CONF							0	0	0	0	false		0	0												0	0	0	0																							
182353					CONF							0	0	0	0	false		0	0												0	0	0	0																							
182951					CONF							0	0	0	0	false		0	0												0	0	0	0														Captal Contribution Cameron Financial Corporationi									
183668					CONF							0	0	0	0	false		0	0												0	0	0	0																							
183770					CONF							0	0	0	0	false		0	0												0	0	0	0																							
183958					CONF							0	0	0	0	false		0	0												0	0	0	0																							
184656	0	0	0	0	CONF	245	0	0	279	0	0	0	0	0	0	false	0	0	0	0	0	0	227	151	0	0	0	0	173	0	0	0	0	0					0	0	0	Royalty			Security Brokerage Fees												
184759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
185251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
185448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0					0	0	0																
185859					CONF							0	0	0	0	false		0	0												0	0	0	0	0	0	0																				
186221	0	0	0	0	CONF	891	0	0	0	0	0	0	0	0	0	false	0	0	0	0	630	0	0	2318	0	1012	589	0	0	0	0	0	0	0					0	0	0	Merchant Processing															
186548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
186717					CONF							0	0	0	0	false		0	0												0	0	0	0																							
186744					CONF							0	0	0	0	false		0	0												0	0	0	0																							
187648					CONF							300	0	0	0	false		0	0												0	0	0	0														Additional capital contibuted by stockholder									
187947	957				CONF		249		1055			5000	0	0	0	false		0	0		337			2644		1437			625		0	0	0	0									Interest Rate Swap Fees		CHARITABLE CONTRIBUTIONS			CASH INFUSION FROM BANK HOLDING COMPANY									
188056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
188177					CONF							0	0	0	0	false		144	0					195							0	0	0	0																			Adoption of ASU 2016-01				
188430					CONF							0	0	0	0	false		0	0												0	0	0	0																							
188449	80		22	17	CONF				242	161	59	0	0	0	0	false	42	0	0	16		12	28		75	324	48	32	77	96	0	0	0	0											SOFTWARE PURCHASED	INTERNET BANKING	OTHER FEES & SC										
188720					CONF							0	0	0	0	false		0	0												0	0	0	0																							
188739					CONF							0	0	0	0	false		0	0												0	0	0	0																							
188917					CONF							-436	0	0	0	false		0	0												0	0	0	0														Capital returned to parent holding company									
189044	1204		99	380	CONF				1018	1732	551	0	0	0	0	false	158	0	0	118		47	70	699	221	1534	237	709	1006	516	0	0	0	0					73						Bank Franchise & Deposit Tax	Outsource Services Expense	Mortgage Fulfillment										
189129					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
189745	0	0	0	0	CONF	3051	-1562	500	1502	1220	0	0	0	0	0	false	0	0	0	0	0	0	408	1220	0	0	0	765	0	0	0	0	0	0					0	0	0	Loan processing and underwriting fees	Net gain on derivative other than trading	Loan swap income	Other loan and collection expense	Software maintenance											
189950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
190563					CONF							0	0	0	0	false		0	0												0	0	0	0																							
190648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
190947					CONF							0	0	0	0	false		0	0												0	0	0	0																							
190956	16	0	25	57	CONF	46	0	0	24	9	40	0	0	0	0	false	32	0	0	4	78	4	0	107	83	0	0	0	0	10	0	0	0	0					1	0	0	Debit Card Income			Dues	Donations	Misc Inc., Bank Bond,Cont Labor,Ck Exp,Travel,Prom,Exp Pd										
191355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	101	294	0	0	198	148	0	0	0	0					0	0	0																
191935					CONF							0	0	0	0	false		0	0												0	0	0	0																							
192147	94	0	96	45	CONF	30	0	0	40	111	0	0	0	0	0	false	83	0	0	0	85	46	69	166	72	647	151	0	0	117	0	0	0	0					0	2	0	CREDIT CARD ANNUAL FEES			PUBLIC RELATIONS	CREDIT CARD EXPENSE											
192558					CONF				1287			0	0	0	0	false		0	0				178	616		1881			903	526	0	0	0	0											Accrued Expenses												
192651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
192857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
193162					CONF							0	0	0	0	false		0	0												0	0	0	0																							
193247					CONF							0	0	0	0	false		0	0												0	0	0	0																							
193537					CONF							0	0	0	0	false		0	0												0	0	0	0																							
193649	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	228	0	212	0	0	189	0	0	0	0	0					0	0	0																
193809	967				CONF	152	151					0	0	0	0	false		0	0		340			1555		997		1075			0	0	0	0								Net Gain on Derivative Contracts	Income on Equity Investments w/o readily determinable fair values														
194440					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adoption of market accounting for Farmer Mac stock				
194570					CONF							0	0	0	0	false		0	0												0	0	0	0																							
194936					CONF							0	0	0	0	false		0	0												0	0	0	0																							
195111					CONF							191	0	0	0	false		0	0												0	0	0	0														Board, EE, & ESOP Plan Contribution									
195157					CONF							0	0	20	0	false		0	0												0	0	0	0																Charge off Checking Recovery			BBOK Stock Fair Market Value				
195456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
196752	11	0	24	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	13	94	0	75	27	0	30	31	0	0	0	0					0	0	12																
196800	0	141	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2203	0	750	0	0	0	0	0	0	0	0					0	0	0																
197142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
197254	0	0	0	0	CONF	121	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	SBA fee income - PPP loans															
197302					CONF							0	0	0	0	false		0	0												0	0	0	0																							
197478	0	0	0	0	CONF	34326	19661	14527	53711	21942	0	0	0	308	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97967	0	125158	0	0	0	0	Derivative commission and other income	Credit enhancement fee	Loan fees	Amortization of tax credits and other investments	Computer expenses				Foreign exchange revaluation							
197759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
198046					CONF							0	0	0	0	false		0	0												0	0	0	0																							
198073					CONF							0	0	0	0	false		0	0												0	0	0	0																							
198149					CONF							0	0	0	0	false		0	0												0	0	0	0																							
198251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
198961					CONF							0	0	0	0	false		0	0												0	0	0	0																							
199137					CONF							0	0	0	0	false		0	0												0	0	0	0																							
199351					CONF		54					0	0	0	0	false		0	0												0	0	0	0								other income + insurance agency income + officers life insurance	accretion income from fmv adjustment on purchased loans		management fees												
199436					CONF							0	0	0	0	false		0	0												0	0	0	0																							
199463					CONF							0	0	0	0	false		0	0												0	0	0	0																							
200042					CONF							0	0	0	0	false		0	0												0	0	0	0																							
200378	3132		286	2816	CONF	1042	1172	3240	368	2708	308	0	0	0	0	true	162	0	0	14	1798	48	91	4966	618	941	2327	6610		1228	0	0	0	0	-4503	0	7609		701	13	1173	PROCESSING FEE	LOAN FEES	MISC INCOME	Reserve for unfunded commitments	Software maintenance and support	Gain (loss) on investments in alternative energy partnerships					RI E 1k. $311 thousand mark to market loss on swaps; RI E2q $2.5 million debt extinguishment expense; RI E2r $26.8 million expense related to our Naming Rights Termination for the LAFC agreement					
200435	98	72	20	78	CONF	65	243	73		131		0	0	0	0	false	150	0	0			41	72	553	148	1163	168	292	717	128	0	0	0	0					70	162	10	Secondary Market Income	Other Fee Income	Other Non Interest Loan Income		Employee Education Expense											
201254					CONF							0	0	0	0	false		0	0												0	0	0	0																							
201834	294	0	0	0	CONF	117	202	95	0	292	0	0	0	0	0	false	0	0	0	776	0	0	0	1027	0	0	0	365	0	0	0	0	0	0					0	0	0	Settlement fees	Debit card income	Letters of credit fees	Meals	Entertainment	Misc Fees, includes deferred loan costs										
202514					CONF							0	0	0	0	false		0	0												0	0	0	0																							
202541					CONF							0	0	0	0	false		0	0												0	0	0	0																							
202907	7252				CONF	4436			4080			177	0	528	0	false		0	0				3393	11239		9728			6659	4475	0	0	0	0	1140	0	1356					Management fee income			customer processing costs			Minority interest in sub		Steuben acquisition							
203043	94	0	0	8	CONF	665	498	0	526	0	0	0	0	0	0	false	33	0	0	0	0	19	421	1051	78	981	90	147	59	66	0	0	0	0					0	0	0	Financial Services	Gain (loss) on Visa Stock M2M		Bank Card & Interchange expense												
203052	15	0	31	3	CONF	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	4	0	0	62	174	0	0	110	20	0	0	0	0					0	0	0																
203575					CONF							0	0	0	0	false		0	0												0	0	0	0																							
204004	0	0	0	0	CONF	1944	3104	0	0	0	0	-54928	0	0	0	false	0	0	0	0	4290	0	0	12885	0	3639	0	6805	0	0	0	0	0	0	-8311	13582	7990	0	0	0	0	Perpayment	Hudge Fund/Mutual					Esop, SAP Option									
204077					CONF							0	0	0	0	false		0	0												0	0	0	0																							
204237					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection from Parent Holding Company									
204826					CONF							0	0	0	0	false		0	0												0	0	0	0																							
205243					CONF							0	0	0	0	false		0	0												0	0	0	0																							
205346					CONF							0	0	0	0	false		0	0												0	0	0	0																							
205458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
205542					CONF							0	0	0	0	false		0	0												0	0	0	0																							
206156					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital									
206174					CONF							0	0	0	0	false		0	0												0	0	0	0																Adjustment to Allowance for loan loss on Bally Merger							
206473					CONF							0	0	0	0	false		0	0												0	0	0	0																							
206772					CONF							0	0	0	0	false		0	0												0	0	0	0																							
206950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207041					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207050					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207845					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207872					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
208057	193			231	CONF				27			0	0	0	0	false	51	0	0	5	144	19		438	67	229	81			22	0	0	0	0					27	28	68	SECONDARY MARKET FEE INCOME			CORRESPONDENT BANK SERVICE CHARGES								RECORD 2018 ASSET SERVICING RIGHTS CHANGE				
208244					CONF	14396	4342		15344	34446	10809	0	0	0	0	false		0	0		7345			27207		14121					0	0	0	0	-31150	0	0	0				Customer Derivative Fees	Orig Fees - Sold RE Loans		Impairment of Long-Lived Assets	Allocated Bancorp Services	Other Losses										
208347	71	9	36	48	CONF	11	26	0	64	46	37	0	0	0	0	false	14	0	0	5	0	3	63	51	15	0	25	0	66	29	0	0	0	0					0	0	0	3150 Collections; 3198 Boli	2170 Misc	3196 Coin Sales	Misc; S.C. Correspondents; Dues; CDARS	Other; Other Property Owned; Check Systems; Reser	Travel; Bank Car; Trans Union; Flood; WHEDA; Var										
208440					CONF							0	0	0	0	true		13	0												0	0	0	0																		The entry to adjust our Farmer Mac Stock and move the unrealized gain/loss from the balance sheet to our income statement was made in June 2020.	Farmer Mac Stock unrealized gain/loss				
208459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
208570					CONF							0	0	0	0	false		0	0												0	0	0	0																							
208655					CONF							0	0	0	0	false		0	0												0	0	0	0																Reclassify Allowance for Off Balance Credit Exposure to the Reserve for Loan Loss Allowance							
208972					CONF							0	0	0	0	false		0	0												0	0	0	0																							
209148	192		143	318	CONF				389	102		0	0	0	0	false	63	0	0	43	40	27	49	165	116	599	235			120	0	0	0	0						71					SOFTWARE MAINTENANCE	OCC FEES											
209362					CONF							0	0	0	0	false		0	0												0	0	0	0																							
209447					CONF							0	0	0	0	false		0	0												0	0	0	0																							
