"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
200435	214	95	0	6057	177	0	136		138		628	0		0	819	6710	1017	431	509	4255	7529	375	3211	153		11	5	0	535	3267	3267	0	0	3267	829	4823	578	16	0	9	-56	0						0	0	0	true	0	90		76	384	0	0	0	28	614	0	0	0	0	0	0	0									0						0	3267						358	215	3267				0	300	
200640	607	0	0	8451	3243	0	0		88		2	0		0	1286	8345	972	401	1167	5151	9631	677	3427	102		25			531	2445	2502	57	0	2445	283	4745	0	23		0	0	0						0			false	0	92		0	501		0		20	426	0	26														0						0	2445	31					86	514	2502		86	39		1664	
201254	57	0	0	1183	255	0	85		86		34	0		0	272	1073	102	38	182	921	1345	53	602	27		0			137	184	254	70	0	184	120	709	25	29		4	0	0						0			false	0	13		0	71		0		0	64	0	0														0						0	184	38					95	53	254		0	0		0	
201834	1048	-4	0	21059	1148	0	0		132		126	0		8	5053	16966	1068	397	1545	8920	22019	615	6108	172		4	612	0	1267	8195	8310	115	0	8195	2493	17281	52	64	0	58	-67	427	0					00000000	0	0	true	0	5		117	44	0	0	0	0	303	0	0	0	0	0	0	0									0						0	8195						2720	605	8310				0	800	
202514	16	0	0	2661	309	3			6		43	0		100	207	2623	682	219	542	1525	2830	25	802	62		5			181	1720	1720	0	6	1720	898	1303	43	36		16	0	89						00000000			true	0	145		82	0		76		0	194	0	0														0						0	1720	14					56	80	1720		0	4		60	
202541	22	-5	0	1042	115	0	196		196		220	0		0	195	1501	165	60	220	930	1696	20	599	31		48			111	696	731	35	0	696	129	539	54	11		12	0	23						0			true	0	63		43	359		24		0	52	0	0														0						0	696	0					69	45	731		6	0		0	
202907	1777	0	0	79246	9001	0	338		1272		3424	0		2728	6368	91278	26186	9439	15997	69908	97646	254	41689	2227		450	109	0	10440	32953	41236	8283	815	32894	31181	22166	3101	815	112	140	-37	775	1002					0	0	-20	false	0	15626		11268	3314	0	729	0	-9	7652	0	1782	0	190	1979	422	2318	0	-9							0						59	32953		5377	0	1378	2684	2591	626	41236	0				6320	
203043	203	23	0	2632	316	0			133		38	0		0	303	2734	1905	285	902	4147	3037	201	2584	123		2	11	0	623	388	475	87	3	388	752	745	6	20	0	67	0	106						00000000	0		false	0	686		28	71	0	118	0	0	-441	0	38	0	1622	215	0	0									0						0	388						42	25	475				0	40	
203052	55	0	0	709	77	28	8		15		2	0		0	107	745	72	69	149	382	852	56	218	19		0	0	0	15	435	435	0	1	435	366	131	2	8	0	1	0	0						00000000	0		true	0	120		23	33	0	0	0	0	2	0	0	0	1	0	0	0									0						0	435						44	0	435	0			0	0	
203575	11	0	0	518	18	0			3		14	0		0	82	565	52	11	229	624	647	34	289	22		0			106	-1	-7	-6	3	-1	401	91	14	1		2	4	0						0			false	0	5		53	26		0		0	37	0	0														0						0	-1	20					42	8	-7		0	0		0	
204004	6429	11	0	77285	8425	605	0		331		3239	0		579	16459	71708	17086	2824	15672	53785	88167	265	31195	1005		74	5427	0	6203	15049	20304	5255	331	15049	15378	52953	2828	519	246	964	29	313	345					00000000	2503	0	false	0	198		28	5781	0	126	0	641	5108	0	715	0	12	67	278	4606									0						0	15049		1210	205	54	1355	3385	625	20303	1				14717	
204077	8	47	0	1965	110	0			0		7	0		0	482	1802	198	36	450	1645	2284	71	1089	43		0			106	154	227	73	0	154	957	894	0	17		4	0	115						0			false	0	4		54	183		5		0	42	0	0														0						0	154	51					253	153	227	0	0	0		175	
204237	5	0	0	1820	216	0			13		8	0		0	189	1809	204	178	994	1644	1998	104	439	52		0			211	369	369	0	12	369	698	753	0	16		2	-13	0						0			true	30	110		51	13		0		0	37	0	0														0						0	369	0					157	11	369		0	2		0	
204826	122	0	0	1620	270	6			52		194	0		0	439	2100	218	73	436	1267	2539	413	732	39		0			99	996	996	0	14	996	431	836	33	48		7	0	0						0			true	5	26		96	203		0		0	103	0	0														0						0	996	1					242	26	996		42	0		55	
205243	35	0	0	3516	252	1	35		62		552	0		0	652	3715	1252	508	698	3318	4367	109	2085	115		0			511	1346	1649	303	27	1346	1159	1376	472	165		4	0	0						0			false	79	588		98	87		0		0	412	0	24														0						0	1346	0					383	69	1649		0	332		0	
205346	335	0	0	2109	310	3	81		219		525	7		0	612	2221	515	66	470	1710	2833	66	1029	51		3			211	675	747	72	141	675	434	989	363	135		1	0	61						0			true	0	157		71	51		70		0	138	0	0														0						0	675	0					124	15	746	1	174	6		280	
205458	16	55	0	499	36	20	206		220		13	0		0	96	459	20	13	152	454	555	3	241	9		21			61	80	80	0	0	80	36	207	6	5		0	0	0						0			true	0	0		20	0		0		0	7	0	0														0						0	80	0					46	8	80		0	0		0	
205542	38	162	0	1799	138	1	598		633		221	0		22	508	1742	172	41	230	1086	2250	24	774	34		85			82	745	940	195	2	745	196	801	192	40		5	0	0						0			false	0	31		143	57		3		0	40	0	0														0						0	745	0					291	54	940		52	14		50	
206156	53	0	0	3433	690	19	0		20		37	0		0	315	3522	-266	588	1169	2781	3837	152	1167	84		0			445	-1251	-1251	0	0	-1251	440	2270	37	80		8	-1046	0						0			true	0	13		0	188		3		0	189	0	0														0						0	-1251	26					80	76	-1251		0	0		1726	
206174	158	11	0	2946	60	0	0		14		263	0		0	996	2759	87	14	581	2006	3755	116	1179	55		0			242	704	851	147	14	704	2177	694	226	46		18	0	0						0			false	0	1		148	264		0		0	73	0	4														0						0	704	134					583	75	851		0	0		0	
206473	10	0	0	1394	0	0			0		6	0		0	263	1218	259	22	331	1178	1481	57	718	51		0			129	227	299	72	0	227	1361	16	6	1		6	0	73						0			false	0	17		6	12		68		0	96	0	0														0						0	227	42					171	39	299	0	0	0		0	
206772	39	134	0	1252	0	0			0		0	0		0	325	1058	22	5	232	940	1383	91	555	26		0			153	194	274	80	0	194	3	1249	0	3		10	0	0						00000000			false	0	0		6	24		0		0	17	0	0														0						0	194	0					165	118	274		0	0		0	
206950	9	0	0	560	62	7	144		144		27	0		0	59	552	119	43	159	524	611	1	330	16		0			35	122	122	0	0	122	190	114	27	3		5	0	0						0			true	0	50		5	6		12		0	64	0	0														0						0	122	16					15	16	122		0	0		25	
207041	25	0	0	267	22	0			17		32	0		0	69	301	49	34	105	239	370	36	118	8		0			16	89	108	19	4	89	79	86	31	2		0	0	0						00000000			false	0	63		16	19		0		0	15	0	0														0						0	89	0					41	1	108		0	0		3	
207050	459	0	0	8953	1503	0	0		135		221	0		0	1319	7957	4216	341	2717	8037	9276	9	4801	215		0			396	2965	3686	721	77	2965	3909	3394	210	25		75	0	3766						00000000			false	0	12		1	17		-376		0	485	0	123										12659		-11191		0						0	2965	182					555	98	3686		0	0		450	
207452	55	0	0	1907	304	0	177		184		133	0		207	449	1982	621	200	548	1619	2431	52	900	53		0			171	783	816	33	0	783	607	736	78	42		5	0	0						0			true	0	76		0	334		0		10	170	0	0														0						0	783	34					255	63	819	-3	31	3		165	
207470	15	0	0	1253	3	0			45		179	0		0	333	1562	340	8	576	1845	1895	115	898	63		0			371	200	200	0	0	200	810	366	31	17		17	0	63						0			false	5	24		0	331		60		0	209	0	0														0						0	200	91					142	68	16	184	0	0		41	
207555	17	-2	0	1708	237	0	269		308		41	155		0	237	1771	155	51	354	1622	2008	45	917	42		5			351	252	252	0	20	252	295	790	13	3		1	0	0						0			true	0	78		10	48		0		0	104	0	0														0						0	252	0					200	12	252		0	0		50	
207845	643	0	0	9340	1159	171	399		505		276	0		736	1533	9123	3516	1122	3084	10315	10656	200	5874	289		17			1307	1589	1968	379	104	1589	2359	5137	77	55		30	0	540						00000000			false	68	112		220	419		207		8	790	0	50										-338		0		0						0	1589	67					503	248	1968	0	113	0		356	
207872	148	0	0	4960	1362	0	0		7		0	849		0	983	5107	832	234	1009	4292	6090	162	2928	108		19			316	1092	1429	337	0	1092	261	3273	0	100		5	0	140						00000000			false	0	57		0	114		134		0	324	0	39										-32		0		0						0	1092	0					602	114	1429	0	0	0		218	
207957	2	-16	0	59	24	0	11		11		34	0		0	4	151	23	16	33	121	155	55	80	5		0			8	36	37	1	0	36	10	5	34	1		0	-1	0						0			false	0	9		2	5		0		0	8	0	0														0						0	36	0					1	0	37		0	0		0	
208057	474	4	0	4383	1262	43	239		257		308	0		0	975	4708	427	71	555	1654	5683	0	960	38		0	0	0	139	3485	3485	0	18	3485	596	2114	244	13	15	6	0	109						0	0	0	true	0	154		601	342	0	94	0	0	153	0	0	0	0	0	0	0									0						0	3485						409	79	3485	0			0	0	
208244	6302	5174	0	131907	22934	0	1343	0		0	11258	445	0	8927	21918	146017	52678	10077	65747	158532	167935	349	68594	2520	0	1624	7824	172	19002	27602	28501	899	3677	27602	34261	58336	7941	363	347	1214	-56	7764	5304	0	0	0	0	0	0	0	false	0	11666	3367	3697	19065	0	2377	0	-54	17653	0	5189	8	108	4463	1411	0	0	0	0		1423	0	0	0	0						0	27602		3000	5486	708	883	3831	1802	28387	114				16950	
208347	6	0	0	786	49	2	108		126		3	0		0	171	653	92	19	243	682	824	23	364	23		0	16	0	75	42	42	0	11	42	312	248	3	20	0	2	0	23						00000000	0		true	1	50		8	0	0	17	0	0	32	0	0	0	1	0	0	0									0						0	42						100	29	42				0	21	
208440	52	103	0	993	170	1	158		158		45	0		0	175	950	120	42	190	676	1125	41	395	21		5			91	479	497	18	0	479	205	437	45	27		3	0	11						0			true	0	23		8	34		0		0	67	0	0														0						0	479	0					74	17	497		0	0		0	
208459	45	0	0	846	795	20			3		0	0		0	278	606	6	5	66	124	884	0	50	4		0			8	40	53	13	0	40	-7	53	0	10		1	0	0						0			false	0	2		14	3		0		0	1	0	0														0						0	40	0					209	14	53		0	0		435	
208570	32	0	0	3786	30	0	0		0		21	0		0	1090	2904	314	70	820	3102	3994	99	1717	71		0			565	110	116	6	0	110	270	3486	13	213		37	0	0						0			false	0	0		31	20		13		0	231	0	0														0						0	110	29					631	185	116	0	0	0		0	
208655	93	2	0	2210	199	23	715		775		445	0		0	617	2241	130	70	259	1514	2858	34	1079	54		85			147	670	829	159	57	670	84	1085	141	22		3	0	0						0			false	0	67		143	0		0		0	60	0	29														0						0	670	17					344	56	829		0	0		30	
208972	13	0	0	462	0	0			0		0	0		0	168	468	80	7	190	528	636	41	285	16		0			53	17	20	3	0	17	416	35	0	0		14	0	12						0			false	0	11		0	119		4		0	57	0	0														0						0	17	22					126	7	20	0	0	0		0	
209148	214	4	0	3287	544	243	294		361		54	0		2	602	3382	911	183	934	3232	3984	0	1873	98		0	0	0	405	792	1065	273	8	792	406	1908	54	89	0	0	0	92						0	0	0	false	0	68		148	252	0	67	0	0	296	0	20	0	1	270	0	0									0						0	792						263	36	1065				0	0	
209362	17	0	0	304	0	0			0		0	0		0	231	247	178	2	171	505	478	90	259	19		0			75	-80	-80	0	0	-80	137	162	0	4		84	0	255						00000000			false	0	5		0	0		-95		0	16	0	0										-216		0		0						0	-80	0					109	101	-80		0	0		0	
209447	19	0	0	643	47	0			0		35	0		0	99	690	172	81	255	668	789	59	365	22		0			48	136	167	31	0	136	265	193	35	8		3	0	0						00000000			false	0	138		4	45		0		2	89	0	0														0						0	136	0					63	9	167	0	0	0		27	
209559	10	0	0	434	10	20			20		26	0		4	64	535	55	15	90	337	599	13	172	11		10			75	13	253	240	0	13	104	270	23	7		3	0	0						00000000			true	0	30		103	0		0		0	36	0	0														0						0	13	0					37	0	253		0	0		0	
209858	99	350	0	3886	765	0	71		300		137	10		0	600	4096	427	102	1127	4550	4696	78	2874	103		0			374	-7	30	37	0	-7	421	2272	34	65		5	8	0						00000000			false	0	128		0	580		19		0	298	0	175														0						0	-7	36					79	321	43	-13	0	0		280	
210238	86	1	0	3534	330	34	115		145		199	0		0	232	4211	835	267	667	3087	4443	149	1857	109		0			563	1572	1960	388	17	1572	964	1878	41	41		6	11	0						00000000			false	18	199		142	379		0		0	551	0	0														0						0	1572	0					94	11	1960		0	6		0	
210256	79	0	-1	1549	261	13	92		112		187	7		0	277	1700	131	44	301	1068	1977	112	660	32		0			82	760	762	2	5	760	475	622	162	10		42	0	0						0			true	0	79		0	67		31		0	56	0	25														0						0	760	0					128	60	762	0	0	0		0	
210434	20566	-35	0	250178	37334	1611	0	0		12346	82280	34	0	987915	115597	414152	1175988	12533	409654	1068646	529749	37082	574016	19839	25845	2952	37729	6013	80878	361002	472053	111051	5904	360993	54911	37588	455	17925	566	3270	602	-44	116131	18344	88951	0	0	0	107295	0	false	0	2604	105395	37672	117622	0	0	0	-7	67694	0	4098	0	0	0	0	0	0	0	0						0	0	0	0	0	0	9	361002		85	375	0	12073	905	3662	472053	0				49406	
210779	8	0	0	1069	35	0			20		0	0		0	152	1022	47	6	268	831	1174	60	458	29		0			105	194	240	46	0	194	704	287	0	2		12	0	0						0			false	0	23		33	0		0		0	41	0	0														0						0	194	19					118	5	240	0	0	0		-2	
211114	3	59	0	1021	190	3			32		185	0		0	215	1106	195	124	327	1005	1321	1	494	31		24	7	0	184	325	325	0	12	325	451	275	61	7	0	7	-5	0						00000000	0		true	14	59		15	89	0	0	0	0	70	0	0	0	6	0	0	0									0						0	325						148	26	325				0	30	
211271	1603	43	0	29874	164	0	1		1		1290	0		0	8759	22810	14281	383	5776	23948	31569	69	16314	498		0	2628	0	1829	9264	12436	3172	0	9264	22897	6806	0	52	0	325	-182	16367	0					0	0	0	false	0	6		0	11	0	-2475	0	0	188	0	29	0	0	0	0	0					-3325	0	0	0	0						0	9264		192	179	0	12	3789	687	12436				0	750	
211338	52	21	0	2534	307	0			0		12	0		0	538	2146	287	92	445	1190	2684	69	641	49		0			104	1162	1244	82	0	1162	917	1056	6	61		4	-9	8						0			true	0	254		16	49		0		-4	122	0	0														0						0	1162	10					305	110	1244		75	3		20	
211851	17	0	0	544	58	4	127		127		13	0		0	105	579	24	19	83	413	684	58	244	11		0			86	190	190	0	0	190	53	291	13	12		4	0	0						00000000			true	0	15		17	44		0		0	5	0	0														0						0	190	6					70	0	190		0	0		0	
212018	331	200	0	3991	620	13	79		278		218	0		222	1335	3734	803	168	1216	3566	5069	33	1919	108		7	129	0	431	1021	1171	150	199	1021	1465	1592	216	66	0	31	-52	0						0	0	0	false	0	36		432	351	0	15	0	-1	388	0	0	0	2	24	37	0									0						0	1021						713	89	1171				0	0	
212335	23	381	0	2813	132	0	7		10		47	0		0	290	3025	344	301	1154	3315	3315	126	1895	85		0	0	0	266	260	260	0	0	260	787	1813	11	38	0	5	-175	0						0	0	0	true	0	71		96	228	0	0	0	2	214	0	0	0	2	0	0	0									0						0	260						186	43	260	0			0	175	
212344	8	2	0	781	110	2	322		328		66	0		5	173	829	67	34	99	541	1002	36	355	19		0			87	339	357	18	2	339	79	216	52	16		2	0	0						00000000			true	4	44		10	105		0		0	26	0	0														0						0	339	12					118	19	357	0	0	2		0	
212465	66035	52942	0	848743	165151	69	2424	0			18567	1929	470	25867	270930	733059	528470	41174	376091	1109303	1003989	27601	619198	12412		0	97676	0	109176	-309338	-243585	65753	11202	-305366	322575	172757	250	27038	520	8286	204	26109	7004	23497	17571	-7	-271	0	40790	0	false	11224	90370	84242	28363	69961	0	-94584	0	8	457084	0	4838	0	207	10763	4442	16406	0	10677	0		-107632	0	0	0	0	-64288	0	-6241	0	111319	-3972	-309338		6473	3598	1934	29169	43175	37006	-243680	95				448848	
212522	557	1301	0	13221	3555	0	81		586		2083	0		881	2888	12739	3382	500	4046	13563	15627	37	7908	420		40	780	0	1609	2512	2729	217	417	2512	3153	4950	1564	19	0	104	0	254	152					0	0	0	false	99	878		66	116	0	21	0	0	1570	0	0	0	4	152	0	0									0						0	2512						1250	242	2729	0			0	1130	
212577	1966	0	0	28560	4165	0	0		0		1924	1213		0	7771	25294	6452	1113	7726	24800	33065	394	14303	583		0	1800	0	2437	1358	1546	188	1019	1358	9716	13196	4	412	0	587	14	1503	189					0	0	0	false	0	1483		75	312	0	0	0	0	3633	0	334	0	0	94	95	0									0						0	1358		663	92	35	323	2987	606	1546	0			0	5400	
213471	67	0	0	2578	0	0	0		0		2197	0		0	2177	2891	0	0	481	1116	5068	0	568	17		0			67	1177	1810	633	0	1177	2028	539	178	30		65	0	0						0			false	0	11		178	50		0		0	0	0	0														0						0	1177	0					1320	760	1700	110	0	0		75	
213538	44	0	0	1187	157	37			12		93	0		0	201	1292	269	28	314	1177	1493	37	699	37		0			164	340	384	44	0	340	433	536	81	18		0	-7	143						0			false	0	49		108	31		28		0	77	0	0														0						0	340	0					116	23	384		0	0		0	
213912	51	3	0	1478	161	0			19		22	0		0	115	1488	144	54	381	1144	1603	18	654	45		0	0	0	109	354	441	87	0	354	564	726	22	14	1	6	0	57						0	0		false	0	8		72	7	0	15	0	0	18	0	0	0	0	0	0	0									0						0	354						46	4	441	0			0	50	
213958	47	0	0	768	51	0	85		86		54	0		0	102	771	86	34	103	503	873	32	316	17		0	4	0	73	308	309	1	0	308	258	353	54	13	3	1	0	0						00000000	0		true	0	20		6	12	0	0	0	0	52	0	11	0	0	0	0	0									0						0	308						38	0	309				0	45	
214106	1875	0	0	10078	1081	0	0		93		1864	0		0	2294	11240	1986	1034	2454	7480	13534	202	4339	178		0	54	0	687	3739	4294	555	82	3739	3975	4818	1771	246	0	26	-57	0	108					0	0	0	false	0	111		37	1327	0	0	0	0	889	0	0	0	0	120	0	0									0						0	3739		782	17	18	217	117	2	4321	-27			0	1425	
214414	1295	270	0	15883	1870	6	1434		1567		179	0		0	3411	13932	2727	1039	2926	10651	17343	84	5887	388		244	266	0	1656	3847	4838	991	73	3847	2297	9544	49	183	8	45	-1	227	0					00000000	0	0	false	69	536		590	556	0	204	0	0	1251	0	182	0	7	0	0	0									0						0	3847		527	176	40	297	1241	182	4848	-10			0	1430	
214722	450	1199	0	7867	2276	0	0		72		1343	0		3	1600	8546	4800	264	4957	10121	10146	117	4209	213		0	9	0	955	3297	3869	572	0	3297	1764	3584	800	22	0	20	0	0						0	0	0	false	0	171		0	799	0	349	0	0	4184	0	0	0	0	0	0	0									0						0	3297						819	300	3869				0	555	
214807	2000	0	0	93000	18000	53000	0		27000		0	2000		56000	46000	145000	389000	46000	161000	210000	191000	41000	41000	507		1000	3000	0	6000	229000	306000	77000	0	229000	20000	27000	0	39000	0	2000	0	1000	0					0	0	0	false	0	1000		0	0	0	0	0	0	286000	0	2000	0	0	0	0	0	0	0			0	0	0	0	0						0	229000						0	1000	306000	0				18000	
214843	105	52	0	2293	196	17	623		637		22	0		0	445	2194	1424	98	842	2664	2639	48	1444	64		1			378	746	979	233	13	746	365	1004	12	19		3	0	0						0			false	0	91		113	143		0		0	1207	0	0														0						0	746	0					273	47	991	-12	56	63		15	
215345	76	0	0	3516	576	16	531		551		284	0		0	657	3263	1346	152	443	2558	3920	4	1671	71		10			439	1919	1971	52	25	1919	822	1436	274	51		20	0	246						0			true	3	128		15	65		69		0	651	0	5														0						0	1919	81					317	122	1971		84	144		80	
215354	113	0	0	1298	209	6			3		6	0		0	338	1053	102	31	238	874	1391	9	543	26		6			93	199	199	0	0	199	375	691	0	26		6	0	0						0			true	5	15		50	16		0		-1	72	0	0														0						0	199	65					110	18	199		0	0		82	
215653	23	0	0	338	47	3	76		76		5	0		0	52	309	70	15	69	216	361	11	115	6		0			32	162	163	1	0	162	52	129	5	1		4	0	0						0			true	0	34		0	0		0		0	55	0	0														0						0	162	0					23	5	163		0	0		0	
215662	1028	0	0	8108	1923	0	219		219		472	15		0	1938	8107	1393	304	2336	7593	10045	182	4404	239		65	66	0	853	1415	1756	341	0	1415	1184	4680	472	13	0	7	0	664						0	0	0	false	22	80		472	789	0	0	0	0	425	0	0	0	0	0	0	0									0						0	1415						480	286	1756				0	151	
215710	84	12	0	4878	521	13	15		242		27	0		113	1129	4994	1139	415	1433	4712	6123	42	2731	153		4			548	1142	1011	-131	227	1142	1570	2417	21	104		59	-15	0						00000000			false	0	128		80	1024		16		0	514	0	0														0						0	1142	295					608	34	1077	-66	74	22		356	
216164	20	0	0	1275	404	0	100		100		61	0		0	260	1386	283	157	408	1159	1646	223	625	39		1			126	506	506	0	61	506	283	421	37	12		5	0	0						0			true	0	67		11	71		0		0	126	0	0														0						0	506	50					137	40	506		0	0		4	
216230	76	0	0	941	24	0			0		8	0		0	260	1242	87	6	201	848	1502	490	526	33		0			121	481	481	0	0	481	240	677	0	109		7	0	0						00000000			true	0	0		8	48		3		0	78	0	0														0						0	481	0					40	35	481		0	0		0	
216632	79	0	0	2024	206	0			0		93	0		0	386	1814	174	74	576	1788	2200	25	976	51		0			236	190	190	0	0	190	390	1405	88	112		3	-1	0						00000000			false	0	23		0	55		0		0	101	0	0														0						0	190	17					121	57	190		0	0		10	
216922	2328	0	0	55450	3592	0	52		1228		518	0		0	6720	55302	14727	3337	10993	40731	62022	427	24657	1098		0	947	0	4026	18899	23708	4809	990	18899	17010	32187	164	31	37	508	-159	2489	586					00000000	0	0	false	700	733		198	4921	0	-193	0	76	7109	0	1055	0	1326	315	427	0									0						0	18899		1769	421	97	1050	1801	1613	23708	0			0	5590	
217059	101	0	0	3352	493	16	439		464		6	58		0	334	3437	508	124	936	2195	3771	131	1089	57		1	6	0	170	1249	1250	1	31	1249	644	1628	6	61	0	5	0	205						00000000	0	0	true	0	123		203	0	0	6	0	0	171	0	0	0	2	0	0	0									0						0	1249						71	94	1250				0	500	
218131	66	0	0	2729	136	32	0		0		210	0		0	371	3029	2880	157	765	2343	3400	57	1252	80		1			326	2652	3556	904	0	2652	489	2081	79	12		8	0	23						0			false	0	23		60	304		0		0	2700	0	0														0						0	2652	0					237	55	3556		0	0		10	
218261	3	0	0	545	96	0			19		19	0		0	145	596	183	109	164	479	741	85	236	20		0			79	300	300	0	13	300	286	96	19	10		1	-1	0						0			true	0	48		60	31		0		0	73	0	0														0						0	300	0					65	67	300		0	2		0	
218850	6	0	0	170	12	18	83		86		7	0		0	21	216	27	15	63	233	237	39	112	10		0			58	10	10	0	0	10	10	19	6	4		2	0	0						00000000			true	0	43		1	0		0		0	12	0	0														0						0	10	0					11	0	10		0	0		0	
218878	19	10	0	1112	178	47			0		23	0		0	106	1255	340	125	530	1447	1361	84	778	40		0	0	0	139	104	142	38	0	104	386	466	14	11	0	2	0	71						0	0		false	0	82		4	89	0	44	0	0	70	0	0	0	0	30	0	0									0						0	104						72	4	142				0	16	
219044	16	0	0	931	238	6			10		44	0		0	150	890	172	42	361	869	1040	2	401	23		0			107	182	182	0	10	182	186	455	24	9		0	0	34						0			true	1	41		4	53		74		0	22	0	0														0						0	182	45					51	29	182		0	0		11	
219651	74	12	0	3642	743	0	0		0		190	0		240	209	4362	1020	195	671	2595	4571	74	1556	77		59			368	2679	2679	0	0	2679	787	1548	133	11		9	0	0						00000000			true	0	564		102	554		88		0	497	0	0														0						0	2679	0					40	25	2679		0	0		120	
219679	2	0	0	305	1	0			0		2	0		0	35	301	58	20	135	289	336	19	130	10		0			24	48	58	10	0	48	207	80	0	0		2	0	0						0			false	0	17		4	4		0		0	38	0	0														0						0	48	7					26	0	58		0	0		12	
220059	124	897	0	2934	458	0	0		0		234	36		414	453	3477	1083	133	1202	3517	3930	31	1893	90		0			348	1775	1775	0	0	1775	920	1422	125	27		12	7	236						00000000			true	0	134		124	559		20		0	187	0	74										-43		0		0						0	1775	14					225	63	1775		86	0		165	
220527	519	0	0	10680	999	123	0		351		641	0		0	913	11328	4595	1108	3738	11294	12241	43	5636	318		45	64	0	1920	2583	3108	525	258	2583	4225	4943	641	7	0	70	0	0	63					0	0	0	false	0	162		141	543	0	1	0	0	3245	0	0	0	0	233	8	0									0						0	2583		614	218	0	276	212	66	3108				0	1521	
220844	61	0	0	1599	312	2			50		216	0		5	604	1273	99	25	199	871	1877	4	638	27		0			34	366	450	84	28	366	353	854	95	19		26	0	5						0			false	0	30		18	12		24		0	40	0	0														0						0	366	75					287	162	450		0	0		51	
