"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
166803	918	0	0	32879	5554	43	137	0	2016		17	0	0	2665	2487	36332	10284	2487	10979	31749	38819	112	15350	294		390	47	0	5420	443	11290	14424	3134	1784	0	11290	12740	12481	0	157	0	88	0	0	0					0	0	0	365	610	false	0	88		1040	4640	0	9	0	4	5119	0	0	0	0	0	0	0	0	0							0	11290	933	221	216	1117	0	0	0			
166849	22	0	0	2356	94	1	367	0	516		108	0	0	0	292	2276	330	87	566	1596	2568	40	875	24		10	0	0	155	72	925	938	13	0	0	925	417	1145	48	9	0	1	2	0						0	0		113	138	true	0	184		5	57	0	0	0	7	232	0	0	0	2	0	0	0	0	0							0	925					0	0	0			
167060	1203	250	0	23874	1695	0	0	0	0		2194	0	0	0	1628	26693	3058	1154	5635	21132	28321	96	12513	180		0	1	0	2956	225	6305	8644	2339	0	0	6305	4611	17379	1754	15	43	0	0	64	0					0	0	0	276	133	false	160	29		802	1355	0	0	0	0	1840	0	28	0	0	0	0	0	0	0							0	6305	36	102	535	481	0	0	0			
167453	60	1	0	2793	278	0	249	0	259		313	0	0	0	194	2916	890	107	734	2255	3110	1	1323	23		1	28	0	198	40	1509	1512	3	6	0	1509	678	1419	265	5	0	1	70	256						0	0		33	67	true	33	126		1	1	0	114	0	4	221	0	0	2	0	72	33	11	0	0							0	1509					0	0	0			
167565	0	0	0	0	0	815	0	0	0		0	0	0	0	4	811	415595	0	44533	316648	815	0	262587	411		0	2	0	9528	0	53913	99758	45845	0	0	53913	0	0	0	0	0	0	0	0						0	0	0	2	0	false	0	0		0	0	0	0	0	0	415595	0	0	0	0	0	0	0	0	0							0	53913					0	0	0			
167752	3	0	0	307	38	0	83	0	83		103	17	0	0	11	493	30	16	168	448	504	15	227	5		0	0	0	53	-20	90	95	5	17	0	90	69	105	103	1	0	9	0	0						0	0		3	4	false	0	12		52	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	90					0	0	0			
167864	52	259	0	8671	5463	92	22	0	22		731	0	214	0	181	10269	1360	447	2798	7445	10450	278	3760	88		0	0	0	867	50	4393	4393	0	0	0	4393	741	2003	0	7	0	1	0	0		0	0	0	0	0	0	0	62	60	true	0	442		7	456	0	0	0	0	913	0	20	0	0	0	0	0	0	0	0						0	4393					0	0	0			
168357	38	0	0	1812	445	0	244	0	244		86	0	0	0	224	1871	124	36	534	1456	2095	125	710	15		0	60	0	202	137	269	402	133	21	0	269	361	655	69	9	0	3	7	12						0	0		77	40	false	0	107		21	48	0	0	0	-2	71	0	10	0	0	0	0	0	0	0							0	269					0	0	0			
168571	8	-6	0	802	58	10		0	3		67	0	0	0	75	997	195	147	643	1312	1072	11	537	13		0	0	0	132	-30	-68	-96	-28	0	0	-68	390	289	0	11	0	4	-3	0						0	0		21	35	false	0	62		131	47	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	-68					0	0	0			
169327	76	6	0	7771	457	2	139	0	226		301	0	0	0	1018	7527	961	393	2278	6189	8545	2	3167	70		8	395	0	744	475	1287	1830	543	87	0	1287	3357	3527	284	8	21	34	-112	11						0	0	0	187	344	false	0	204		104	331	0	0	0	0	669	0	0	0	0	0	0	0	0	0							0	1287					0	0	0			
169354	89	34	0	2205	617	0	877	0	892		549	0	0	0	250	3788	767	538	1264	3508	4038	126	1793	36		0	0	0	451	0	1081	1081	0	0	0	1081	51	473	540	13	4	22	0	0						0	0	0	86	62	true	0	172		1136	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0							0	1081					0	0	0			
169653	3479	8069	0	93708	18112	0	520	0	741		4665	5	0	2766	6695	126402	49047	16924	60752	151864	133097	378	69578	1030		34	0	0	21534	-7500	28266	39154	10888	43	0	28229	30106	43818	86	14	2	1081	4328	4295	293					0	0	0	1416	1752	false	0	931		2531	30729	0	4374	0	4133	11801	0	0	0	133	293	0	0	0	0			-2942	0	0	0	37	28266					0	0	0			
169756	169	0	0	7484	1913	0	0	0	44		140	0	0	333	368	10912	1551	652	2287	7100	11280	491	3821	93		0	4	0	992	135	5228	5228	0	0	0	5228	1816	3596	10	9	0	1	0	0						0	0	0	111	75	true	0	115		1766	1398	0	0	0	1	565	0	0	0	0	0	0	0	0	0							0	5228					0	0	0			
170051	256	249	0	10448	1816	0	0	0	743		1449	0	0	0	2556	12771	813	352	2759	7612	15327	60	3751	88		44	1601	0	1102	0	4576	6221	1645	553	0	4576	132	7679	1422	62	77	102	43	0						0	0	0	200	393	false	0	78		1740	1528	0	0	0	0	418	0	0	0	0	0	0	0	0	0							0	4576					0	0	0			
170257	9	0	0	1334	128	0	193	0	217		23	0	0	0	65	1734	430	290	485	1727	1799	6	976	26		0	0	0	266	0	478	437	-41	23	0	478	281	487	23	3	1	10	0	0						0	0		32	21	true	0	221		182	244	0	0	0	0	139	0	0	0	1	0	0	0	0	0							0	478					0	0	0			
170275	9	0	0	4866	46	0		0	7		7	0	0	0	764	4420	1049	423	1388	4312	5184	221	2291	67		0	324	0	633	218	609	939	330	0	0	609	3482	547	0	18	0	43	-34	0						0	0		190	223	false	0	784		47	0	0	0	0	-5	665	0	0	0	0	0	0	0	0	0							0	609					0	0	0			
170332	76	0	0	6229	660	1		0	54		8	0	0	0	829	5859	855	431	1532	4382	6688	16	2070	57		0	18	0	780	184	2148	2148	0	54	0	2148	3293	1541	0	17	0	19	-50	0						0	0		279	439	true	0	681		40	375	0	0	0	0	467	0	0	0	7	0	0	0	0	0							0	2148					0	0	0			
170640	7	0	0	458	19	11	46	0	46		30	0	0	0	83	543	86	60	177	383	626	0	156	5		0	0	0	50	30	216	216	0	0	0	216	165	53	28	3	0	8	0	0						0	0		23	50	true	0	175		26	93	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	216					0	0	0			
171133	313	0	0	10460	1534	6	0	0		85	64	0	0	0	1373	9336	1646	450	1860	9288	10709	35	5414	94	5	5	30	0	2014	0	1057	1694	637	0	0	1057	2581	4822	0	4	0	32	11	0						0	0	0	835	181	false	0	108	1330	0	112	0	0	0	368	817	0	0	0	0	0	0	0	0	0							0	1057					0	0	0			
171656	25	0	0	2141	242	1		0	61		31	0	0	0	112	2385	626	170	920	2749	2497	68	1486	35		0	0	0	343	0	253	262	9	2	0	253	938	797	29	18	5	3	0	0						0	0		45	24	true	0	103		118	135	0	0	0	70	238	0	0	0	109	36	3	0	0	0							0	253					0	0	0			
171759	33	40	0	2983	418	0	616	0	666		310	2	0	0	289	3182	642	212	913	2536	3471	11	1405	27		0	90	0	218	195	1132	1133	1	51	0	1132	500	1249	286	19	0	53	0	30						0	0		58	89	true	0	150		2	110	0	74	0	2	237	0	0	0	0	87	0	0	0	0							0	1132					0	0	0			
171768	311	0	0	25080	1274	1	484	0	8377		360	0	0	0	2034	24386	2897	698	5031	16749	26420	50	9172	141		4	787	0	2546	213	6897	10321	3424	25	0	6897	6403	8181	356	96	0	20	0	143						0	0	0	589	247	false	24	821		612	297	0	0	0	-5	2050	0	0	0	1	10	0	0	0	0							0	6897					0	0	0			
172158	67	0	0	2581	358	1	549	0	549		18	46	0	0	273	2490	387	317	639	1836	2763	8	910	34		0	19	0	287	13	994	1028	34	46	0	994	783	684	0	14	0	10	0	0						0	0		73	100	true	0	207		99	0	0	0	0	0	21	0	0	0	49	0	0	0	0	0							0	994					0	0	0			
172251	13	5	0	1326	89	0		0	36		51	0	0	0	85	1327	47	38	194	799	1412	25	519	12		0	2	0	86	0	580	580	0	2	0	580	516	646	51	3	0	1	0	0						0	0		22	45	true	0	39		9	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0							0	580					0	0	0			
172457	26	9	0	6402	585	14	0	0	106		281	0	0	0	121	7146	1375	284	2219	6144	7267	5	3083	53		0	0	0	842	0	2386	2386	0	10	0	2386	1484	4180	281	4	0	16	10	65						0	0	0	64	27	true	0	47		0	549	0	0	0	0	1016	0	0	0	0	0	0	0	0	0							0	2386					0	0	0			
172475	397	0	0	10939	170	0	0	0	46		154	0	0	0	2615	8823	1099	202	2631	7979	11438	72	4454	77		0	909	0	850	65	1227	1878	651	46	0	1227	7582	2872	43	34	0	86	10	0						0	0	0	525	750	false	0	269		0	187	0	1	0	-1	505	0	44	0	0	152	69	161	0	0							0	1227					0	0	0			
172859	45	0	0	3642	322	0	2073	0	2150		124	0	0	0	287	3674	720	211	796	2547	3961	49	1582	21		2	47	0	148	17	1238	1830	592	0	0	1238	337	572	119	11	4	11	0	0						0	0		64	118	false	0	261		39	96	0	0	0	0	142	0	21	0	367	0	0	0	0	0							0	1238					0	0	0			
173306	33	225	0	6259	639	0	0	0	93		169	0	0	0	400	7156	2068	367	2250	7648	7556	13	4281	89		8	103	0	1065	265	1226	1536	310	66	0	1226	3520	1960	84	23	2	25	0	413						0	0	0	81	152	false	0	47		374	716	0	99	0	0	1189	0	52	0	0	0	0	0	0	0							0	1226					0	0	0			
173342	12	0	0	1269	229	0	121	0	154		443	0	0	0	147	1919	209	124	604	1335	2066	13	576	17		0	21	0	155	0	789	793	4	7	0	789	410	335	443	16	7	1	4	0						0	0		50	48	true	0	141		0	340	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	789					0	0	0			
173548	24	7	0	1821	572	0	244	0	244		494	0	0	0	498	2119	340	145	491	1778	2617	41	1114	20		7	77	0	173	0	655	688	33	0	0	655	478	429	486	29	0	10	2	6						0	0		229	132	true	0	98		107	144	0	0	0	0	185	0	0	0	2	0	0	0	0	0							0	655					0	0	0			
173557	107	0	0	7232	756	13	0	0	70		415	0	0	0	432	7616	1047	571	1850	6900	8048	14	4079	88		0	0	0	971	750	788	1013	225	1	0	788	975	5358	415	5	0	1	-4	2						0	0	0	88	232	false	0	73		372	1	0	0	0	0	478	0	0	0	0	0	0	0	0	0							0	788					0	0	0			
173575	519	0	0	21467	840	0	0	0	0		631	0	0	0	2817	20436	1674	356	3942	13818	23253	29	8230	115		0	30	0	1646	234	5274	8058	2784	0	0	5274	15279	5220	0	46	0	88	0	0						0	0	0	1395	827	false	0	128		455	583	0	6	0	0	979	0	0	0	0	25	60	248	0	0							0	5274					0	0	0			
173641	216	17	0	3838	470	0		0	212		974	0	0	0	954	5014	431	369	1856	4494	5968	24	2141	36		0	2	0	497	86	948	882	-66	74	0	948	847	2047	943	147	0	16	-180	0						0	0		337	252	false	0	262		1052	64	0	0	0	0	221	0	0	0	21	0	0	0	0	0							0	948					0	0	0			
173959	13	12	0	1778	161	4		0	70		705	0	0	0	590	2794	693	448	924	1779	3384	86	707	22		0	3	0	148	120	1600	1600	0	53	0	1600	600	268	273	49	21	0	0	0						0	0		467	58	true	0	679		273	538	0	0	0	2	243	0	0	0	0	0	0	0	0	0							0	1600					0	0	0			
174321	31	17	0	2403	39	8		0	0		362	0	0	0	141	2883	546	491	866	2570	3024	0	1121	27		0	0	0	540	120	510	756	246	0	0	510	1699	430	0	1	0	0	0	0						0	0		56	53	false	0	235		14	237	0	0	0	0	54	0	43	0	1	0	0	0	0	0							0	510					0	0	0			
174367	19	0	0	1480	300	0		0	17		33	0	0	0	58	1551	83	62	352	1190	1609	0	546	9		0	0	0	278	15	284	429	145	0	0	284	588	548	16	3	0	0	0	0						0	0		17	19	false	0	27		70	26	0	0	0	0	21	0	14	0	0	0	0	0	0	0							0	284					0	0	0			
174572	5065	1280	0	112886	3860	0	0	0	0		371	0	0	0	31173	91879	13051	2540	17938	65769	123052	139	38607	563		2100	11990	0	9224	3099	24860	37342	12482	0	0	24860	57621	51302	3	403	0	1151	-293	898	0					0	0	0	4575	7040	false	0	103		116	8389	0	671	0	-17	5273	0	0	0	3143	185	526	125	0	0							0	24860	1237	442	0	861	0	0	0			
175056	115	12	0	7726	685	0	1165	0	1414		18	0	0	0	451	7423	701	474	1698	5238	7874	11	2669	73		6	0	0	871	0	2898	2898	0	0	0	2898	1562	3915	0	58	0	13	0	0						0	0		159	113	true	0	150		106	0	0	0	0	7	220	0	0	0	0	0	0	0	0	0							0	2898					0	0	0			
175140	44	140	0	4998	490	2		0	245		383	0	0	0	589	5471	1282	466	1439	5181	6060	58	3055	68		5	154	0	687	0	1704	1712	8	104	0	1704	1960	2122	130	4	0	10	60	104						0	0		68	314	true	18	163		32	577	0	4	0	0	604	0	0	0	0	44	0	0	0	0							0	1704					0	0	0			
175458	6	0	0	537	121	0	129	0	129		59	0	0	0	56	659	82	45	148	483	715	33	267	5		0	1	0	68	18	180	240	60	3	0	180	141	78	59	3	0	2	0	0						0	0		10	36	false	0	68		84	0	0	0	0	1	36	0	0	0	0	0	0	0	0	0							0	180					0	0	0			
175609	44	78	0	3651	227	2		0	16		332	0	0	603	93	4326	1205	318	1281	4167	4419	0	2037	40		0	0	0	849	110	1088	1332	244	0	0	1088	1809	1291	258	15	0	64	-33	0						0	0		17	17	false	73	235		369	1	0	0	0	0	317	0	0	0	0	0	0	0	0	0							0	1088					0	0	0			
175672	126	79	0	4808	277	0		0	0		487	0	0	0	497	5113	997	225	1983	6059	5610	20	3319	46		0	1	0	757	93	163	37	-126	0	0	163	3163	1296	349	11	1	0	0	112						0	0		159	200	false	0	72		9	286	0	79	0	0	380	0	0	2	1	31	115	52	0	0							0	163					0	0	0			
176053	23	19	0	1083	139	1	88	0	102		520	0	1	0	185	1612	182	101	393	1141	1797	19	617	14		10	0	0	131	10	481	662	181	14	0	481	107	691	135	12	0	0	2	0						0	0		20	120	false	3	41		50	123	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	481					0	0	0			
176101	369	817	0	12450	3388	0	0	0	27		2111	0	0	644	2949	15551	1908	745	4530	16069	18500	27	9711	118		0	2153	0	1828	3133	86	-926	-1012	0	0	86	1613	7351	2111	16	0	126	-535	0						0	0	0	261	150	false	0	71		1496	2290	0	0	0	0	1054	0	0	0	0	0	0	0	0	0							0	86					0	0	0			
176325	58	31	0	2856	464	5		0	0		288	0	0	0	138	3350	491	210	876	2377	3488	0	1238	23		8	0	0	263	230	941	1265	324	0	0	941	893	1424	288	7	0	11	15	0						0	0		16	49	false	0	75		199	129	0	0	0	0	266	0	0	0	0	0	0	0	0	0							0	941					0	0	0			
176437	13	1	0	1107	106	0		0	16		6	0	0	0	157	1254	293	96	492	1369	1411	38	716	14		0	0	0	161	0	179	179	0	0	0	179	372	478	0	14	0	4	0	0						0	0		51	79	true	0	135		180	76	0	0	0	0	196	0	0	0	1	0	0	0	0	0							0	179					0	0	0			
176464	791	222	0	10981	1896	6	434	0	984		445	9	0	0	1517	12997	6290	1571	4187	15440	14514	12	8448	184		20	6	0	2696	0	4069	4069	0	548	0	4069	2029	5551	335	73	18	43	-131	357						0	0	0	210	417	true	32	489		74	2944	0	49	0	1	2343	0	109	0	1699	0	0	401	0	0							0	4069					0	0	0			
176642	28	0	0	2846	69	0		0	22		47	0	0	0	305	2746	979	145	1009	3179	3051	67	1767	35		0	48	0	403	220	326	326	0	0	0	326	1759	755	33	37	0	25	0	0						0	0		44	148	true	0	241		66	0	0	109	0	0	725	0	0	0	0	0	0	0	0	0							0	326					0	0	0			
177135	4	0	0	335	71	2		0	0		24	0	0	0	32	653	10	9	233	565	685	0	268	11		0	0	0	64	0	93	98	5	0	0	93	217	20	24	0	9	1	0	0						0	0		22	6	false	0	27		323	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	93					0	0	0			
177443	123	84	0	3456	433	3	438	0	450		1555	0	0	8	909	4941	576	292	693	2288	5850	59	1230	32		4	40	0	365	123	3106	3190	84	12	0	3106	1062	1091	744	106	0	10	0	0						0	0		269	367	true	34	386		396	371	0	0	0	0	266	0	0	0	10	0	0	0	0	0							0	3106					0	0	0			
177500	10	0	0	1860	139	0		0	53		4	0	0	0	138	1728	201	21	433	1346	1866	2	790	17		0	8	0	123	102	320	481	161	7	0	320	1283	321	0	0	0	0	0	38						0	0		37	83	false	0	64		0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	320					0	0	0			
177546	26	6	0	3615	333	2		0	17		198	0	0	0	536	3477	233	142	654	2747	4013	0	1573	36		1	78	0	520	0	688	969	281	0	0	688	630	2538	82	65	0	3	10	0						0	0		217	149	false	0	97		139	56	0	0	0	0	80	0	0	0	1	0	0	0	0	0							0	688					0	0	0			
177555	10	1	0	445	23	0	154	0	154		12	0	0	0	44	512	43	43	285	534	556	18	110	7		0	1	0	139	3	19	19	0	0	0	19	102	93	12	10	0	0	0	0						0	0		5	18	false	0	73		81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	19					0	0	0			
177751	1082	0	0	17929	4957	0	0	0	301		0	12	0	0	1621	16570	2174	1310	4237	9617	18191	238	4786	54		7	0	0	594	100	5599	9027	3428	297	0	5599	386	12285	0	23	0	12	0	0						0	0	0	471	38	false	0	0		0	0	0	511	0	0	353	0	0	0	0	0	0	0	0	0							0	5599					0	0	0			
177920	573	257	0	17660	1791	12	0	0	115		2477	0	0	0	2668	18578	2768	1382	5230	14038	21246	26	7143	145		7	72	0	1665	210	5760	7355	1595	39	0	5760	7281	8261	2373	145	0	60	156	301						0	0	0	943	928	false	62	150		402	609	0	-15	0	0	610	0	0	0	0	82	247	5	0	0							0	5760					0	0	0			
177957	157	0	0	13751	1552	1	77	0	299		17	0	86	0	270	14079	69719	1548	19036	68315	14349	6	45153	634		0	45	0	4126	0	9485	15483	5998	12	0	9485	6049	5718	17	5	1	68	-64	62976		-72	0	0	0	0	-72	0	19	44	false	0	133		0	420	0	538	0	0	4415	0	0	0	0	294	84	0	0	2802	0		0	0	0	0	0	9485					0	0	0			
178057	4	0	0	511	4	2	82	0	82		1	0	0	0	39	485	76	38	153	511	524	9	299	5		0	0	0	59	0	47	50	3	0	0	47	390	0	0	1	0	1	0	0						0	0		17	17	false	0	35		0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	47					0	0	0			
178150	113	62	0	3701	396	7		0	201		597	0	0	0	622	3925	183	69	827	2741	4547	30	1595	41		0	0	0	233	0	1052	1429	377	55	0	1052	1752	948	450	18	0	0	-31	3						0	0		216	275	false	6	398		97	115	0	0	0	0	125	0	86	0	11	0	0	6	0	0							0	1052					0	0	0			
178244	111	35	0	2699	414	4	649	0	696		38	0	0	0	344	2566	366	59	378	1369	2910	0	915	13		0	7	0	76	25	1495	1573	78	47	0	1495	743	618	0	46	1	55	0	131						0	0		58	122	true	0	228		16	98	0	78	0	0	98	0	0	0	0	0	0	0	0	0							0	1495					0	0	0			
178271	21	141	0	1872	2	3		0	0		203	0	0	0	526	1646	108	1	592	1576	2172	0	822	13		0	16	0	162	36	228	283	55	0	0	228	1744	94	203	5	0	18	0	37						0	0		297	187	false	0	32		6	70	0	7	0	0	63	0	0	0	0	0	0	0	0	0							0	228					0	0	0			
178356	15	126	0	2128	108	4		0	0		292	0	0	0	229	2602	433	161	674	2291	2831	4	1258	33		0	0	0	359	0	870	870	0	0	0	870	1303	502	279	14	0	0	0	0						0	0		82	118	true	0	215		54	349	0	0	0	0	263	0	0	0	9	0	0	0	0	0							0	870					0	0	0			
178851	145	0	0	5838	380	0	405	0	405		1326	0	0	0	507	8123	930	328	1803	6637	8630	3	4208	82		0	22	0	578	160	1859	2256	397	0	0	1859	1688	3301	1239	8	20	34	-63	83						0	0	0	153	179	false	0	64		274	1155	0	0	0	0	582	0	48	0	0	0	0	0	0	0			-185	0	0	0	0	1859					0	0	0			
179148	122	-13	0	4752	450	1	1320	0	1391		159	0	0	1	520	4395	942	263	718	3085	4915	3	1860	33		0	32	0	507	135	2019	2104	85	0	0	2019	583	2158	159	20	0	0	-33	0						0	0		155	191	true	11	159		0	0	0	0	0	0	143	0	0	0	568	0	0	0	0	0							0	2019					0	0	0			
179335	35	16	0	4923	599	0		0	10		421	0	0	0	783	5037	980	634	1290	4007	5820	63	2242	47		0	0	0	475	158	1328	1868	540	10	0	1328	1609	1682	421	25	0	0	0	0						0	0		241	482	false	0	1023		388	25	0	0	0	-127	438	0	0	0	35	0	0	0	0	0							0	1328					0	0	0			
179700	222	397	0	12151	740	0	0	0	0		766	0	0	0	2033	11893	1794	396	3048	10616	13926	5	6211	102		1	687	0	1357	320	2485	3148	663	0	0	2485	6032	4927	566	21	0	60	20	145						0	0	0	651	451	false	0	452		99	845	0	86	0	0	1146	0	0	0	1	0	0	0	0	0							0	2485					0	0	0			
179755	71	0	0	2197	192	4		0	45		150	0	0	0	261	2199	281	73	891	2946	2460	18	1684	39		0	0	0	371	0	-187	-466	-279	0	0	-187	1000	881	105	19	0	0	23	0						0	0		91	80	false	5	74		24	67	0	94	0	1	88	0	0	0	2	0	0	0	0	0							0	-187					0	0	0			
180144	12	0	0	1671	177	3	175	0	175		401	0	0	0	313	2042	206	74	476	1334	2355	20	756	12		0	24	0	102	10	904	904	0	0	0	904	458	539	401	6	0	8	0	0						0	0		91	180	true	0	322		174	78	0	0	0	0	125	0	0	0	7	0	0	0	0	0							0	904					0	0	0			
180443	50	7	0	1420	277	0	367	0	376		128	0	0	1	291	1639	146	69	474	1326	1930	0	740	15		6	87	0	112	40	411	426	15	8	0	411	86	586	109	9	0	9	0	0						0	0		35	104	true	0	95		325	48	0	0	0	0	74	0	0	0	2	0	0	0	0	0							0	411					0	0	0			
180537	34	0	0	3085	449	5		0	68		457	0	0	0	408	3270	498	337	778	2228	3678	12	1262	33		0	0	0	188	50	1409	1490	81	0	0	1409	712	855	404	20	0	7	6	0						0	0		205	149	true	0	1001		47	65	0	0	0	2	139	0	0	0	14	0	0	0	0	0							0	1409					0	0	0			
180845	79	13	0	1286	73	1	276	0	312		456	0	0	0	195	1960	157	36	514	1643	2155	3	887	20		34	37	0	188	45	436	442	6	27	0	436	367	478	445	5	12	30	0	0						0	0		19	21	true	16	40		1	378	0	31	0	0	49	0	54	0	0	41	0	0	0	0							0	436					0	0	0			
181347	218	153	0	6403	1835	0	203	0	237		452	0	0	26	844	6516	1312	369	1699	6222	7360	18	3774	68		8	267	0	749	1330	394	429	35	22	0	394	1266	2965	213	18	0	1	-10	378						0	0	0	89	244	false	0	100		221	265	0	0	0	0	527	0	0	0	0	22	0	0	0	0							0	394					0	0	0			
181963	62	307	0	4168	338	3		0	208		440	0	0	0	560	4637	1240	976	1596	4782	5197	1	2580	46		3	10	0	606	243	1159	1159	0	0	0	1159	2475	976	440	30	0	1	0	0						0	0		20	435	true	90	81		44	540	0	0	0	0	264	0	0	0	0	0	0	0	0	0							0	1159					0	0	0			
182353	50	41	0	869	27	1	275	0	276		204	2	0	0	225	944	47	38	167	748	1169	0	551	8		1	15	0	30	9	229	275	46	2	0	229	133	371	204	14	0	4	0	0						0	0		40	105	false	0	62		7	82	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	229					0	0	0			
182652	3	0	0	358	11	0	63	0	63		4	0	0	0	15	365	76	56	69	363	380	17	228	7		0	0	0	66	0	77	78	1	0	0	77	222	0	4	0	0	1	0	0						0	0		7	5	true	0	62		0	0	0	0	0	0	14	0	0	0	6	0	0	0	0	0							0	77					0	0	0			
182951	475	-16	0	7089	713	1	715	0	987		967	0	0	0	1092	7236	2071	1266	2786	7172	8328	18	3320	80		0	0	0	1066	147	1972	1972	0	272	0	1972	2023	2945	967	86	0	20	0	0						0	0		333	198	true	0	421		0	233	0	0	0	4	801	0	0	0	0	0	0	0	0	0							0	1972					0	0	0			
183668	367	0	0	15660	310	0	0	0	0		32	0	0	0	426	16272	2370	870	2842	8732	16698	306	4957	82		0	0	0	933	-475	10120	10385	265	0	0	10120	203	15120	0	0	0	250	0	242						0	0	0	31	28	true	0	27		115	335	0	300	0	4	954	0	0	0	0	0	0	0	0	0							0	10120					0	0	0			
183770	120	163	0	13611	903	0	0	0	0		292	0	0	0	2157	12517	1362	636	2731	9057	14674	5	5397	85		0	125	0	929	284	3058	4701	1643	0	0	3058	5359	6997	8	19	0	50	0	115						0	0	0	1057	836	false	0	352		0	716	0	38	0	0	462	0	0	0	18	0	0	93	0	0							0	3058					0	0	0			
183846	52	13	0	5867	320	2		0	34		1018	0	0	0	967	6217	1603	580	1680	5302	7184	4	2653	69		10	0	0	969	34	1977	2497	520	4	0	1977	2298	2964	988	28	37	15	-2	0						0	0		320	557	false	0	251		278	0	0	0	0	0	1022	0	0	0	3	0	0	0	0	0							0	1977					0	0	0			
183958	69	87	0	4721	708	7	1402	0	1427		548	39	0	468	499	5377	1175	357	1156	4580	5876	23	3017	57		1	46	0	407	250	1733	1809	76	39	0	1733	850	1195	471	19	0	110	0	0						0	0		136	228	true	36	505		106	322	0	0	0	0	316	0	0	0	34	0	0	0	0	0							0	1733					0	0	0			
184142	96	0	0	6385	848	0	20	0	52		662	0	0	512	443	8140	2525	909	2396	7402	8583	16	4161	96		0	1	0	845	0	2315	3263	948	18	0	2315	1847	3537	391	167	9	66	29	76						0	0	0	84	95	false	0	101		1028	426	0	48	0	5	882	0	0	0	23	41	0	0	0	0							0	2315					0	0	0			
184245	147	248	0	5729	903	0		0	132		659	0	0	531	687	6338	1738	396	1927	6371	7025	5	3556	60		18	275	0	888	96	1743	1857	114	126	0	1743	1574	3048	513	60	0	11	0	50						0	0		67	120	true	0	72		189	432	0	1	0	0	510	0	0	0	52	177	21	0	0	0							0	1743					0	0	0			
184656	193	158	0	1275	189	3	0	0	59		990	0	0	0	952	3231	675	172	864	2379	4183	7	1353	27		484	0	0	162	10	1675	1675	0	0	0	1675	326	453	990	23	0	25	0	0						0	0		95	157	true	0	248		0	1883	0	0	0	0	370	0	0	0	0	133	0	0	0	0							0	1675					0	0	0			
184759	25	0	0	1115	78	2	479	0	502		327	0	0	0	116	1357	159	88	191	829	1473	16	567	11		0	0	0	71	20	489	667	178	0	0	489	33	257	236	18	0	13	0	0						0	0		36	37	false	0	245		0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	489					0	0	0			
185251	3	3	0	253	71	4	0	0	65		206	0	0	0	13	483	102	60	187	494	496	21	236	9		0	0	0	71	0	94	94	0	0	0	94	43	14	52	5	0	0	0	0						0	0		3	2	false	0	60		0	12	0	0	0	3	39	0	0	0	0	0	0	0	0	0							0	94					0	0	0			
185448	71	2	0	2511	838	1	231	0	231		893	0	0	1	211	3197	438	216	446	1650	3408	0	1048	17		0	7	0	156	225	1710	1762	52	71	0	1710	452	883	300	13	13	3	130	0						0	0		37	83	true	0	107		0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	1710					0	0	0			
