"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
311649	62	0	0	1436	106	1		0	40		95	0	0	0	161	1575	210	98	568	1473	1736	42	705	16		0	0	0	200	81	251	231	-20	1	251	605	646	93	5	0	2	0	20						0	0		54	40	true	0	39		9	151	0	0	0	0	90	0	0	0	2	0	0	0	0	0							0	0	251					0	0	0			
311658	59	6	0	1296	139	5		0	17		383	0	0	0	226	1679	238	46	433	1424	1905	14	768	18		1	0	0	223	18	388	481	93	17	388	527	515	248	47	0	5	0	56						0	0		64	55	false	0	98		86	116	0	32	0	0	48	0	0	0	0	56	0	0	0	0							0	0	388					0	0	0			
311845	7322	386	0	299611	40146	1	4687	0	9063		15488	3449	11	17414	22726	328942	336412	100756	204545	549100	351668	3400	284812	6074		77	9519	0	57613	14482	70400	102158	31758	4055	70420	88566	125693	15488	136	226	444	1643	41670	5040					0	32	0	2457	3215	false	9094	27049		19496	9768	0	33765	0	-572	104667	0	2130	0	10923	23119	2995	0	0	0			19210	0	0	0	0	-20	70400	63689	16993	4140	15935	0	0	0			
311939	55	89	0	4443	704	0		0	136		232	0	0	0	385	4594	557	220	1086	4005	4979	32	2298	46		1	65	0	621	0	1235	1235	0	0	1235	668	2767	165	24	2	4	0	76						0	0		158	82	true	0	168		110	158	0	0	0	0	255	0	0	0	6	0	0	0	0	0							0	0	1235					0	0	0			
312244	320	10	0	16718	649	0	908	0	1056		333	0	0	32	1187	16844	3770	1634	4074	11321	18031	195	5907	119		60	310	0	1340	731	8572	8572	0	146	8572	6231	8479	44	111	0	102	43	316						0	0	0	188	198	true	0	303		78	605	0	180	0	0	1339	0	0	0	102	103	0	21	0	0							0	0	8572					0	0	0			
312356	38	-7	0	5845	836	0	445	0	725		201	0	0	0	642	5602	656	343	1386	4029	6244	67	2325	51		22	32	0	318	180	2042	2042	0	0	2042	1967	1391	171	45	0	0	-10	0						0	0		88	417	true	0	926		85	46	0	0	0	0	323	0	0	0	0	0	0	0	0	0							0	0	2042					0	0	0			
312570	16	69	0	568	0	0		0	0		28	0	0	0	106	637	38	0	141	571	743	49	403	5		0	0	0	27	0	173	173	0	0	173	385	182	0	0	0	12	0	0						0	0		36	54	false	0	1		86	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	0	173					0	0	0			
312730	691	-21	0	30986	5167	0	0	0	666		717	0	0	0	2975	29837	93001	1325	33620	103343	32812	47	65097	833		0	438	0	4626	8000	7227	11474	4247	0	7227	6869	18237	717	47	11	62	-2405	92352	87					0	0	0	951	848	false	0	47		309	691	0	0	0	-8	1650	0	0	0	0	0	87	0	0	0							0	0	7227	235	105	44	941	0	0	0			
313009	73	0	0	2752	525	1		0	1		36	0	0	0	444	2633	41	19	836	2542	3077	39	1545	21		0	30	0	161	25	141	107	-34	1	141	466	1755	36	8	0	33	0	0						0	0		244	89	false	0	5		131	85	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	0	141					0	0	0			
313157	9	30	0	2485	505	7	400	0	409		213	0	0	0	220	2616	227	143	646	2193	2836	17	1234	21		0	0	0	313	100	580	580	0	13	580	372	1043	112	46	0	2	0	0						0	0		88	77	true	4	152		31	81	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	0	580					0	0	0			
313175	72	40	0	1855	158	0		0	10		237	0	0	0	424	2245	1128	53	1032	2721	2669	41	1430	26		0	74	0	227	0	630	692	62	0	630	1115	541	237	5	0	16	1	157						0	0		204	69	false	0	31		102	418	0	89	0	0	344	0	32	0	415	30	39	0	0	0							0	0	630					0	0	0			
313223	106	40	12	3875	1173	5	98	0	107		924	0	0	0	472	4654	1132	139	1174	4498	5126	31	2385	43		0	97	0	939	0	1098	1340	242	9	1098	1058	1256	506	6	0	39	0	498						0	0		108	155	false	7	274		19	233	0	201	0	-6	275	0	0	0	0	25	0	0	0	0							0	0	1098					0	0	0			
313401	706	0	0	11557	1245	0	1	0	1		551	0	0	0	1531	11130	1806	293	2349	8816	12661	68	5126	83		0	0	0	1341	390	2525	3730	1205	0	2525	3037	7169	551	242	23	32	0	403						0	0	0	353	230	false	34	71		439	14	0	0	0	0	1108	0	0	0	2	0	0	0	0	0							0	0	2525					0	0	0			
313577	109	0	0	10190	2176	0	900	0	1015		137	0	0	0	1233	9529	3089	408	2195	8875	10762	356	4999	97		4	510	0	1432	315	2184	3428	1244	115	2184	1693	5052	116	48	10	50	85	665						0	0	0	249	313	false	9	245		0	29	0	196	0	0	846	0	249	9	675	65	68	72	0	0							0	0	2184					0	0	0			
314257	134	440	0	14648	2924	0	0	0	1536		85	0	0	0	552	14925	4224	766	4908	13711	15477	245	6395	134		1	107	0	2045	140	5725	5738	13	438	5725	4422	5444	35	42	59	14	-22	694						0	0	0	98	170	true	0	322		447	38	0	488	0	0	2298	0	363	0	0	0	0	0	0	0			0	0	0	0	0	0	5725					0	0	0			
314444	42	9	0	3992	504	0		0	368		387	0	0	0	486	4321	1304	601	1663	4203	4807	99	2091	46		0	119	0	449	0	1409	1431	22	0	1409	1525	861	345	36	0	11	0	0						0	0		143	146	true	0	734		66	252	0	0	0	0	702	0	0	0	1	0	0	0	0	0							0	0	1409					0	0	0			
315357	30	0	0	2249	360	2	258	0	261		333	0	0	0	471	2260	498	208	709	2222	2731	38	1351	26		0	210	0	162	0	482	536	54	3	482	726	740	333	7	0	17	-2	48						0	0		73	151	true	0	162		79	13	0	43	0	0	201	0	0	0	0	0	0	0	0	0							0	0	482					0	0	0			
315656	36	0	0	6734	1666	1		0	0		0	0	0	0	555	6220	721	538	1174	4326	6775	29	2592	54		1	76	0	560	0	2615	2615	0	0	2615	1632	3275	0	34	0	11	0	0						0	0		336	72	true	0	161		0	0	0	0	0	-4	187	0	0	0	0	0	0	0	0	0							0	0	2615					0	0	0			
316354	230	0	0	11732	2639	14	0	0	0		4	0	0	0	1222	10781	774	324	1901	7549	12003	156	4745	76		16	198	0	903	293	3713	3713	0	0	3713	3100	5851	0	27	0	2	-23	403						0	0	0	343	408	true	6	136		50	45	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	0	3713					0	0	0			
316840	1622	0	0	120482	7171	0	0	0	14385		308	291	0	412	13002	114935	47373	9783	29348	98481	127937	607	52856	899		51	8590	0	16193	9489	35958	54338	18380	1313	35958	50158	34664	0	618	0	857	191	6852	0					0	19	0	1079	1042	false	528	13576		2384	3008	0	255	0	0	29635	0	84	0	226	0	0	0	0	0			923	0	0	0	0	0	35958	4601	1084	384	3714	0	0	0			
316859	35	16	0	2260	222	0		0	218		275	0	0	0	248	2664	762	588	804	2523	2912	89	1341	32		0	2	0	378	0	919	919	0	44	919	801	862	101	16	3	3	62	0						0	0		112	83	false	0	157		285	0	0	0	0	-1	113	0	0	0	0	0	0	0	0	0							0	0	919					0	0	0			
316934	23	0	0	769	155	19	313	0	327		19	0	0	0	44	891	51	49	208	545	935	6	306	7		0	0	0	31	0	282	397	115	0	282	12	246	0	1	0	0	0	0						0	0		7	13	false	0	29		122	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	0	282					0	0	0			
317100	278	599	0	9882	896	0	34	0	34		824	0	0	0	1811	9742	1693	599	3250	9205	11553	102	4723	83		1	607	0	1232	249	1870	2580	710	0	1870	4756	3989	434	13	0	60	0	241						0	0	0	633	279	false	0	207		177	508	0	120	0	14	719	0	0	0	0	0	0	0	0	0							0	0	1870					0	0	0			
317258	151	57	0	8895	1317	0	850	0	865		608	0	0	0	652	9527	2053	775	2240	6467	10179	69	3582	69		31	0	0	645	286	4884	4884	0	0	4884	1361	4833	604	58	0	6	2	257						0	0	0	210	202	true	0	519		153	448	0	245	0	0	740	0	0	0	34	0	0	0	0	0							0	0	4884					0	0	0			
317342	1575	0	0	67575	18882	7	0	0	2029		992	621	0	14184	3626	72197	33037	6200	17792	59190	75823	388	35044	558		157	552	0	6205	2500	31557	43544	11987	599	31557	11710	33898	907	255	24	190	382	2019	1552					0	0	0	446	641	false	0	1056		3426	2624	0	744	0	-163	8096	0	149	0	23	1552	0	0	0	0							0	0	31557	2734	661	15	2791	0	0	0			
317379	25	-7	0	6749	1094	0		0	233		230	0	0	0	664	6991	1915	471	2971	8488	7655	37	4675	72		2	136	0	782	232	312	179	-133	0	312	2287	2356	0	215	0	5	0	501						0	0		114	172	false	0	779		29	605	0	-35	0	27	829	0	60	0	33	0	89	0	0	0							0	0	312					0	0	0			
317650	30	16	0	350	46	0	6	0	17		104	0	0	0	144	845	161	92	526	1181	989	24	441	16		0	0	0	214	0	-99	-159	-60	4	-99	150	97	13	6	0	0	0	0						0	0		79	29	false	0	40		141	370	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	0	-99					0	0	0			
318639	4	18	0	477	23	1	57	0	57		26	0	0	0	36	512	-20	14	162	413	548	0	220	5		0	1	0	31	10	61	87	26	0	61	176	117	0	3	0	0	-40	0						0	0		13	15	false	0	104		1	43	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	0	61					0	0	0			
318835	388	5	0	6013	1818	0		0	0		0	0	0	0	1079	5425	668	268	1839	5332	6504	19	2753	55		16	90	0	740	0	525	766	241	0	525	849	1558	0	14	0	58	-35	0						0	0		205	366	false	0	1788		178	236	0	76	0	0	359	0	0	0	0	0	0	0	0	0							0	0	525					0	0	0			
318947	66	0	0	3988	467	0		0	16		0	0	0	0	160	3893	895	195	1261	4262	4053	29	2543	46		2	0	0	458	250	276	276	0	0	276	1279	1799	0	5	0	3	-22	402						0	0		42	45	true	0	427		5	28	0	0	0	0	154	0	0	0	43	3	120	0	0	0							0	0	276					0	0	0			
318974	2044	0	0	37001	237	0	0	0	0		0	0	0	0	7117	31019	7855	552	10156	29529	38136	336	15172	369		0	1298	0	4086	-100	6604	9445	2841	0	6604	27793	7714	0	24	0	317	297	1224	214					0	0	0	1709	2042	false	0	1257		130	352	0	587	0	33	4514	0	115	0	21	481	146	0	0	0			3726	0	0	0	0	0	6604	321	50	35	146	0	0	0			
319047	20	2	0	5440	766	0		0	358		176	0	0	21	642	5225	1180	310	1526	4408	5867	14	2351	59		10	41	0	531	360	1109	1639	530	72	1109	2327	1560	176	9	5	24	74	295						0	0		252	310	false	87	342		74	139	0	67	0	4	404	0	0	0	5	0	0	0	0	0							0	0	1109					0	0	0			
319458	30	10	0	1695	318	0	254	0	290		250	1	0	0	147	2374	377	275	472	1712	2521	89	1024	23		0	0	0	216	15	1034	1034	0	1	1034	238	687	250	24	0	4	-158	0						0	0		47	46	true	0	162		80	402	0	0	0	0	255	0	0	0	5	0	0	0	0	0							0	0	1034					0	0	0			
319551	52	-69	0	6398	1297	0	2329	0	2338		220	0	0	0	1059	6057	630	231	961	3270	7116	0	2005	34		0	531	0	304	0	2207	3348	1141	10	2207	193	2471	220	13	9	73	-7	16						0	0		385	78	false	2	97		57	368	0	19	0	0	371	0	0	0	0	0	0	0	0	0							0	0	2207					0	0	0			
320034	30	246	0	2035	218	11	0	0	77		131	0	0	0	422	2417	256	153	634	1695	2839	3	804	20		0	31	0	257	0	1224	1224	0	0	1224	472	661	30	28	0	15	-3	0						0	0		190	143	true	16	591		77	567	0	0	0	0	106	0	0	0	0	0	0	0	0	0							0	0	1224					0	0	0			
320052	805	417	0	15556	2779	4	513	0	531		73	0	0	69	1128	14720	4781	1386	6620	17766	15848	6	9108	171		10	24	0	2038	80	2072	2072	0	18	2072	2065	10004	60	135	1	11	-353	0						0	0	0	56	98	true	0	177		178	20	0	0	0	0	3679	0	0	0	0	0	0	0	0	0							0	0	2072					0	0	0			
320070	52	0	0	2907	33	7		0	0		0	0	0	0	448	2604	119	16	1073	2462	3052	6	1175	22		1	65	0	214	90	92	171	79	0	92	1753	1121	0	6	0	32	0	38						0	0		198	126	false	0	0		70	30	0	14	0	0	51	0	0	0	0	0	0	0	0	0							0	0	92					0	0	0			
320119	13362	0	0	150753	67076	0	77	101	26519		17280	0	197	5349	60554	142502	45054	2159	30419	107926	203056	2135	63804	480		28693	1168	0	13703	24600	42437	55030	12593	9337	42437	360	53691	13891	29	25	387	0	89	1937	4144	2394	0	0	0	6538	0	12494	4808	false	86	2920		285	32019	0	0	0	-442	25001	0	0	0	37	4363	23	1937	0	0	0						0	0	42437					0	0	0			
321152	4	0	0	448	15	7		0	1		0	0	0	0	82	491	79	60	191	488	573	1	256	8		0	0	0	41	0	76	82	6	0	76	226	41	0	13	0	0	-6	0						0	0		42	23	true	0	165		117	0	0	0	0	0	17	0	0	0	8	0	0	0	0	0							0	0	76					0	0	0			
321255	5	0	0	1130	162	11	190	0	232		17	0	0	0	101	1057	107	59	315	754	1158	0	345	10		0	0	0	94	33	377	377	0	0	377	309	208	17	21	0	0	0	0						0	0		56	19	true	0	219		0	0	0	0	0	0	47	0	0	0	1	0	0	0	0	0							0	0	377					0	0	0			
321273	52	0	0	7896	585	0		0	0		0	0	0	0	993	7154	1180	469	1536	6866	8147	175	4146	66		0	0	0	1184	35	883	1433	550	0	883	5628	1583	0	65	0	15	-126	0						0	0		358	518	false	0	100		61	0	0	0	0	0	837	0	0	0	0	0	0	0	0	0							0	0	883					0	0	0			
321330	13	17	0	1148	81	4	212	0	213		133	0	0	262	76	1420	513	99	498	1575	1496	108	925	22		0	0	0	152	15	255	360	105	0	255	302	361	37	6	0	1	0	0						0	0		19	38	false	0	191		81	21	0	0	0	0	152	0	0	0	0	0	0	0	0	0							0	0	255					0	0	0			
321947	308	18	0	7782	675	4	154	0	298		1290	0	0	13	1347	9129	1415	340	1759	6292	10476	111	3877	91		46	3	0	656	75	2987	4195	1208	113	2987	3068	3440	779	106	2	30	0	249						0	0	0	417	467	false	0	301		232	1027	0	202	0	0	610	0	0	0	1	0	0	0	0	0							0	0	2987					0	0	0			
322056	435	0	0	13800	1146	72	1156	0	1220		866	0	0	0	1164	14704	4145	1710	4378	12928	15868	301	6840	148		0	0	0	1710	280	4242	5641	1399	49	4242	3184	6274	811	80	29	63	-31	0						0	0	0	325	324	false	0	1976		130	636	0	0	0	710	1712	0	0	0	0	44	0	0	0	0							0	0	4242					0	0	0			
322449	22	21	0	1794	205	4	334	0	423		71	0	0	1	363	1615	2542	56	504	1104	1978	32	488	8		2	0	0	112	884	1319	2190	871	0	1319	615	485	69	46	35	13	0	0						0	0		229	64	false	0	66		2	62	0	0	0	0	2485	0	0	0	0	0	0	0	0	0							0	0	1319					0	0	0			
322476	4	1	0	216	11	0		0	0		0	0	0	0	29	240	-2	6	113	283	269	16	153	3		0	0	0	17	0	-35	-44	-9	0	-35	171	0	0	2	0	0	-10	0						0	0		5	18	false	0	34		34	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	0	-35					0	0	0			
322551	12	24	0	640	105	1	75	0	75		4	0	0	0	59	645	76	42	249	663	704	0	338	8		0	0	0	76	4	70	78	8	0	70	260	127	0	4	0	0	0	0						0	0		16	27	false	0	73		59	0	0	0	0	0	26	0	0	0	8	0	0	0	0	0							0	0	70					0	0	0			
322757	11	32	0	922	61	3		0	1		79	0	0	0	80	1069	130	69	289	831	1149	75	453	12		0	0	0	89	27	242	373	131	0	242	338	325	49	15	1	6	16	0						0	0		25	29	false	0	197		9	55	0	0	0	0	44	0	0	0	1	0	0	0	0	0							0	0	242					0	0	0			
322850	26	-83	0	2578	848	3		0	179		215	0	0	0	153	2897	372	32	648	1861	3050	0	968	29		2	40	0	245	150	1175	1175	0	0	1175	289	876	63	19	0	4	24	0						0	0		32	34	true	0	386		0	250	0	0	0	0	311	0	0	0	5	0	0	0	0	0							0	0	1175					0	0	0			
323204	1406	470	0	20290	3496	0	1218	0	1334		1186	0	0	0	2860	21227	6479	2045	5838	18473	24087	114	10373	198		0	66	0	2262	899	6389	8804	2415	116	6389	7348	6981	1090	215	48	194	11	1090						0	0	0	657	516	false	0	1131		837	1466	0	810	0	-34	1906	0	0	0	8	325	195	123	0	0							0	0	6389					0	0	0			
323651	313	25	0	5850	540	26	764	0	770		597	0	0	0	1345	5762	639	432	1084	3873	7107	184	2408	42		2	0	0	381	330	1640	2223	583	6	1640	1728	1459	597	102	0	8	-34	0						0	0		591	337	false	0	1353		0	442	0	0	0	-19	251	0	0	0	9	0	0	0	0	0							0	0	1640					0	0	0			
324153	88	81	0	3887	470	1	255	0	724		579	0	0	0	466	4789	417	246	1163	3238	5255	19	1651	37		0	9	0	424	0	1697	2049	352	469	1697	1159	1283	579	74	78	8	-3	0						0	0		167	128	false	0	251		0	761	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	0	1697					0	0	0			
324229	6	2	0	915	16	19		0	0		104	0	0	0	62	1126	230	88	510	1062	1188	0	431	14		0	0	0	121	9	231	287	56	0	231	527	116	94	22	0	36	-11	0						0	0		11	23	false	0	256		99	15	0	0	0	0	148	0	0	0	5	0	0	0	0	0							0	0	231					0	0	0			
324256	8	0	0	1546	85	2	838	0	847		41	0	0	0	44	1812	322	219	281	1153	1856	24	739	17		3	0	0	133	27	954	954	0	2	954	87	187	0	7	0	0	0	0						0	0		9	17	true	0	340		171	72	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	0	954					0	0	0			
324274	102	0	3	2746	83	0	0	0	2		0	0	0	0	2433	4734	416	5	1856	5302	7167	59	2948	41		311	0	0	498	15	42	-164	-206	0	42	2581	77	0	24	0	59	0	0						0	0	0	767	1229	false	0	3		973	3330	0	0	0	0	407	0	0	0	4	0	0	0	0	0							0	0	42					0	0	0			
324340	193	255	0	12293	3165	14	1137	0	1153		1778	0	0	0	725	14362	5703	1848	4446	14260	15087	0	7519	147		7	119	0	1959	0	4438	6060	1622	16	4438	3491	3658	1028	12	13	122	-4	1345						0	0	0	238	156	false	0	826		779	101	0	121	0	-23	1677	0	336	0	96	130	147	366	0	0							0	0	4438					0	0	0			
324649	1323	19	0	52954	7585	0	1342	0	1385		1348	58	0	0	5328	50847	12461	3944	14947	42084	56175	229	21209	482		39	504	0	5162	1665	14177	19578	5401	101	14177	13767	28296	1309	77	38	353	560	3454	0					0	0	0	2133	1252	false	52	1869		166	1067	0	0	0	1	4440	0	766	0	0	62	0	0	0	0							0	0	14177	2542	674	17	711	0	0	0			
324854	129	7	0	1851	194	5	96	0	132		1349	0	0	0	346	3156	395	196	649	1915	3502	0	935	33		2	0	0	331	0	1313	1643	330	14	1313	282	1108	822	47	106	37	0	0						0	0		85	83	false	0	135		57	203	0	0	0	15	181	0	0	0	3	0	0	0	0	0							0	0	1313					0	0	0			
324863	137	0	0	24487	5547	156	7702	0	7702		3450	0	0	144	949	27664	3162	939	4073	14737	28613	430	8949	207		0	0	0	1715	1260	10255	14829	4574	21	10255	1470	9143	3450	10	0	6	23	0						0	0	0	652	150	false	0	625		24	60	0	0	0	0	2034	0	0	0	22	0	0	0	0	0							0	0	10255					0	0	0			
324975	29	11	0	1775	3	0		0	0		376	0	0	0	228	2197	447	101	870	2458	2425	19	1301	28		0	10	0	287	0	193	197	4	0	193	1294	123	62	2	0	4	4	89						0	0		29	158	false	0	355		30	221	0	107	0	0	145	0	0	0	1	0	0	0	0	0							0	0	193					0	0	0			
325141	21	0	51	4245	394	26		0	10		248	0	0	36	226	5360	1763	764	1910	5881	5586	0	2470	62		0	0	0	1501	0	1088	1293	205	3	1088	2418	814	248	61	0	7	121	0						0	0		66	78	false	0	609		731	329	0	0	0	0	805	0	0	0	37	0	0	0	0	0							0	0	1088					0	0	0			
325459	7	35	0	613	34	6	403	0	403		55	0	0	0	59	736	42	30	159	508	795	0	310	10		0	6	0	39	0	302	305	3	0	302	51	63	53	2	0	5	0	0						0	0		26	18	false	0	62		85	31	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	0	302					0	0	0			
325534	74	55	0	4375	436	2		0	76		918	0	0	0	840	5159	2227	151	1586	4925	5999	26	2593	56		1	31	0	746	120	2363	2396	33	16	2363	1712	1923	819	41	0	4	-5	545						0	0		384	309	true	13	215		163	511	0	320	0	6	720	0	0	0	11	364	115	0	0	0							0	0	2363					0	0	0			
326054	161	258	0	5171	1069	0		0	376		256	9	0	0	998	5234	338	199	879	4108	6232	133	2652	54		105	466	0	577	-750	1651	2472	821	65	1651	1144	2507	256	24	15	45	-149	0						0	0		125	117	false	0	75		231	387	0	0	0	0	287	0	0	0	1	0	0	0	0	0							0	0	1651					0	0	0			
326344	220	-64	42	8714	1509	9	1561	0	1818		439	0	0	54	1307	8660	1499	422	1190	4984	9967	3	2966	71		34	58	0	656	450	3081	4703	1622	168	3081	1439	3646	434	200	0	16	-6	68						0	0	0	276	519	false	0	302		5	781	0	48	0	0	400	0	172	109	25	278	65	36	0	0							0	0	3081					0	0	0			
326858	462	353	0	23665	4681	1	2108	0	2262		1184	0	0	5112	1486	26590	12129	937	7929	29508	28076	299	17514	269		209	0	0	4065	0	6685	9564	2879	53	6685	5950	10507	1031	37	18	62	0	178	165					0	0	0	207	571	false	0	265		619	2246	0	19	0	-3	5678	0	0	0	0	208	0	0	0	0							0	0	6685	425	110	91	310	0	0	0			
326979	265	0	0	9991	861	1	60	0	258		30	0	0	0	1843	10176	1698	909	3269	9048	12019	92	4785	91		0	235	0	994	304	1671	2522	851	198	1671	6222	2639	3	124	0	69	0	366						0	0	0	488	731	false	0	11		0	1836	0	-197	0	0	485	0	0	0	0	119	16	0	0	0							0	0	1671					0	0	0			
327220	32	32	0	2511	208	15		0	12		195	0	0	0	119	2740	928	282	865	3112	2859	31	1778	42		0	32	0	469	0	470	588	118	12	470	1420	771	195	8	50	30	0	159						0	0		12	35	false	0	100		77	0	0	112	0	0	375	0	0	0	0	0	0	0	0	0							0	0	470					0	0	0			
327305	837	27	0	21052	5957	0	113	0	365		152	0	0	0	2884	19479	3010	914	3886	16101	22363	6	9633	192		0	91	0	2582	848	3741	5567	1826	153	3741	4392	9551	126	44	0	77	-44	0						0	0	0	1055	857	false	0	787		138	938	0	0	0	2	1766	0	0	0	163	0	209	0	0	0							0	0	3741					289	288	1			
327435	426	0	0	10076	450	0	0	0	0		22	0	0	637	563	11324	2620	577	3447	10566	11887	412	5790	134		0	0	0	1329	0	2145	3378	1233	0	2145	3458	5922	22	3	0	23	120	0						0	0	0	57	77	false	0	246		42	1312	0	0	0	2	1140	0	0	0	0	98	46	0	0	0							0	0	2145					0	0	0			
327453	435	70	0	10108	1360	0	634	0	1038		754	0	0	0	1091	11539	5774	1134	3077	11914	12630	49	7325	126		76	15	0	1489	120	5003	5349	346	205	5003	2802	4590	667	17	0	35	-129	245						0	0	0	323	225	true	0	318		445	1239	0	0	0	12	1178	0	23	0	2807	134	393	0	0	0							0	0	5003					0	0	0			
327556	43	40	0	4862	606	0	1524	0	1685		508	0	0	0	754	4905	734	314	1024	3538	5659	2	2189	47		87	212	0	325	1500	641	641	0	137	641	423	1707	488	9	14	43	0	26						0	0		324	79	true	0	441		13	231	0	0	0	0	323	0	0	0	71	0	0	0	0	0							0	0	641					0	0	0			
327855	262	64	0	16258	3424	0	90	0	138		986	0	0	424	1237	16168	2014	545	2182	10008	17405	104	6482	110		0	177	0	1318	367	7871	7871	0	15	7871	3413	8643	986	91	0	53	61	0						0	0	0	442	265	true	0	640		9	-5	0	0	0	-40	1024	0	26	0	0	0	0	0	0	0							0	0	7871					0	0	0			
327949	346	-9	0	12551	302	28	19	0	26		256	0	0	0	2535	10590	2812	578	2415	8369	13125	2	5313	79		9	453	0	641	375	2908	4649	1741	7	2908	8594	3140	227	58	18	39	51	645						0	0	0	634	1035	false	0	489		239	10	0	0	0	0	866	0	0	0	32	329	183	128	0	0							0	0	2908					0	0	0			
328058	26	3	0	897	29	12	157	0	212		100	0	0	0	77	1138	205	60	274	822	1215	62	475	8		0	0	0	73	10	514	514	0	0	514	161	462	0	4	0	1	0	0						0	0		21	26	true	0	33		125	18	0	2	0	0	143	0	0	0	0	0	0	0	0	0							0	0	514					0	0	0			
328357	77	0	0	2656	113	12		0	6		10	0	0	0	417	2680	801	236	992	2431	3097	157	1272	19		3	43	0	161	220	830	830	0	0	830	585	1277	0	3	0	49	0	529						0	0		191	100	true	0	675		70	143	0	-131	0	0	167	0	6	0	0	0	0	0	0	0			10	0	0	0	0	0	830					0	0	0			
328656	129	27	0	4596	268	7	1657	0	1661		214	0	0	0	490	4450	266	89	320	2197	4940	0	1601	20		0	182	0	276	295	2249	2251	2	2	2249	162	2414	157	5	0	26	0	0						0	0		67	107	true	0	91		75	22	0	0	0	0	176	0	0	1	0	0	0	0	0	0							0	0	2249					0	0	0			
328777	1198	55	0	37431	1870	0	0	0	185		1809	40	0	154	8606	37353	7547	801	12150	34960	45959	126	18703	290		154	3091	0	3561	2305	6132	7690	1558	185	6132	22470	12611	1682	411	9	437	178	306	2613					0	0	0	1569	2183	false	0	295		1969	4147	0	185	0	-2	2290	0	546	0	998	23	76	2538	0	0							0	0	6132					0	0	0			
329149	29	0	0	3630	236	0	1241	0	1309		33	0	0	0	356	3536	168	137	551	2681	3892	0	1834	30		25	84	0	281	90	897	933	36	68	897	329	1640	8	7	0	0	6	0						0	0		120	91	true	0	116		162	67	0	0	0	0	25	0	15	0	0	0	0	0	0	0							0	0	897					0	0	0			
329345	193	38	0	11039	1564	57	66	0	311		598	0	0	0	1826	10443	2868	867	3471	9906	12269	0	5388	108		0	167	0	939	450	2101	2993	892	4	2101	3213	5170	598	121	0	8	196	679						0	0	0	749	596	false	0	781		167	400	0	0	0	0	980	0	108	0	5	141	0	0	0	0							0	0	2101					0	0	0			
329550	107	135	0	8717	1228	23	139	0	140		0	0	0	0	588	8835	2440	1323	2738	8639	9423	26	4594	91		0	0	0	1307	225	1577	2546	969	0	1577	3148	3335	0	67	0	72	-1	43						0	0	0	205	209	false	3	863		0	585	0	7	0	-5	1070	0	0	0	0	0	3	0	0	0							0	0	1577					0	0	0			
329952	129	0	0	11954	607	100	180	0	183		1125	0	0	0	652	13679	2502	802	2750	9454	14331	40	5994	135		0	0	0	710	435	4465	6292	1827	10	4465	5783	4579	1125	32	26	354	-47	785						0	0	0	335	156	false	0	802		758	0	0	0	0	0	962	0	0	0	0	0	0	0	0	0							0	0	4465					0	0	0			
330239	93	0	0	5453	331	1		0	371		902	0	0	0	426	7490	1846	805	1449	5530	7916	25	3407	92		0	0	0	674	180	3395	3626	231	292	3395	1676	1266	873	49	0	18	-8	0						0	0		132	152	true	0	1809		93	1424	0	0	0	10	861	0	0	0	0	0	178	0	0	0							0	0	3395					0	0	0			
330248	70	34	0	3704	324	29	759	0	759		128	0	0	0	323	4001	437	176	646	2565	4324	108	1600	36		0	0	0	259	163	1720	1744	24	3	1720	882	1495	6	19	1	12	1	0						0	0		88	146	true	0	244		206	137	0	0	0	0	150	0	60	0	4	0	0	106	0	0							0	0	1720					0	0	0			
