"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
355858													7335	0	1136944	1949	1427702	79977	66157	206192		113568	586784	0	71692	30260	59756	46851	155388	5174	828651	144108	47055	
356239													0	5970	194072	586	296389	24310	51006	23180		29699	67599	1949	24604	1302	30547	29539	673	14618	72180	77755	13390	
356659													0	5967	149011	3427	200184	33980		6773		92944	40440	0	13128	12527	0	159	0	3112	49606	74542	10909	
356752													0		15307	0	61084	27116		2049		7737	1939	0	16991	500	13987	227	0	3601	20652	4580	567	
357151													0	0	83242	0	144977	57232		55205		4943	17550	0	62231	0	0	0	0	5384	48622	6194	6215	
357526													0	0	114851	1587	167363	10910		15204		30869	57702	0	18097	14357	1519	8056	0	4960	39256	23670	1987	
357553													1993	6459	114472	0	210788	38455	33278	9247		5320	57341	1701	31132	753	15832	29763	0	5562	50255	35130	15861	
357777													0	8000	188368	0	263400	42511		3223		153227	24464	0	19556	22525	46	0	0	2164	76611	90422	9666	
357937													0	4105	282032	499	364869	26892	224	51143		73314	154252	0	47176	2001	17614	7812	0	2374	86204	54998	20751	
358112													11158	0	96067	5634	162281	673		10223		48493	23290	0	42365	0	15364	15286	0	9137	28643	38378	7178	
358448													0		40227	3534	94778	12646		4235		27537	5285	0	9357	1823	7390	17996	0	3919	33724	19528	670	
358756													0		39660	2520	62666	697	9920	8002		10140	6208	3743	3615	0	0	16075	0	1647	13909	12136	4099	
359472													0		43343	0	61589	12143		1096		32999	7849	0	1556	0	539	2068	0	1399	37751	28174	3495	
359650													0		9219	4108	22107	3433	1894	1904		3204	955	81	2895	3409	2	489	0	1243	6858	3718	1887	
359744													17		25372	1007	44032	1950	5327	5327		4634	9307	0	7069	600	0	12517	0	969	10027	9888	1348	
360777													0		22855	0	35228	10235		0		19471	3223	0	0	0	0	0	0	161	6656	16544	4988	
361055													162729	35000	721576	0	1090595	63065	39	182579		112241	385315	0	53300	0	220602	2849	7039	31740	612935	72792	5115	
361167													63526	1037855	3819923	0	7121881	17668	23428	616044		696998	1983823	0	116040	0	1209913	1447024	0	96054	2415606	753315	418864	
361279													4	5000	149579	3784	175600	67		27446		51225	59942	0	29833	0	4215	7064	0	9066	25204	58107	8514	
361354													0		17606	9879	59696	10982	5737	2155		779	5760	0	6761	3734	9183	7604	0	3082	8510	16071	8582	
361439													15	179	336875	50	424966	30317	453	18448		128445	161777	0	86280	2125	19001	18099	0	3342	115758	61917	7650	
362043													812		27076	0	49735	2020	3638	2971		8741	10812	0	6369	1298	0	12789	0	608	12974	11460	512	
362155													1	424	124214	8092	199041	14561	6871	13568		22967	67446	0	14923	17717	22	0	0	7262	37920	39129	23524	
362717													36267	17543	720930	4694	996371	19542	2827	142557		112689	360783	134	116545	7902	68737	106301	2925	97818	528111	97893	14418	
362856													5	26478	20244	94	179180	6086	1837	3130		3330	8543	0	27313	0	13502	121316	0	3786	24987	7496	4380	
362940													0		30118	7267	70603	11745		4002		9789	5232	0	4136	6536	89	13261	0	8738	22421	12965	2261	
363442													0		12249	0	16665	735	1746	885		132	9316	0	0	501	0	309	0	170	4729	5018	347	
363648													0	630	91445	6231	242588	52575	26695	13089		18409	31303	0	42304	6377	53320	24540	0	2326	120005	28148	8191	
363657													39697	30000	392816	0	796793	39549	2588	67213		81651	114344	0	11413	32649	90039	233232	0	66147	373112	171954	43858	
363778													0		52897	0	68683	12812		0		29758	17257	0	11116	251	0	0	0	124	16269	17823	6405	
364131													0	0	147097	0	201191	14829		18395		33315	57164	0	31593	0	6318	15952	8	2364	45856	43613	3851	
364270	0	1	0	173909	36258		0	0	64	1000	2619	21633			120764				0	9283		55742	14563		37361				0	41176	53593	3460	354	
364430													0	2000	145676	5998	166256	1412		23962		31805	70529	0	28540	494	7571	7016	0	3387	39277	20061	10332	
364850													0		72514	1	90453	13392	3789	10031		33597	15585	0	13218	0	272	508	0	9492	26957	15749	4331	
365325													156502	1337459	18655500	823	26341213	1965937	2814	3164938	0	5475012	7679240	9464	860756	66265	1426740	1174054	8513	1205824	10770763	2288746	1069195	
365745													2661	24125	158662	13769	225586	967	3746	46623		13949	89563	0	65846	16702	9145	13120	0	4781	30677	7868	512	
365848													0		39758	0	99483	193		7624		19000	1610	0	12191	3029	14801	20845	363	3326	33297	18547	678	
365950													0		54771	185	74357	11429		875		20327	30704	0	10269	1492	1723	0	0	1783	15672	19673	5159	
366078													0	97390	426956	0	593686	43672	466	66248		184548	166510	0	26897	12093	41667	21268	0	6832	314758	80808	19924	
366238													3159	5000	904863	25670	1406300	72307	2148	163318		142413	563533	0	52176	11160	40745	80688	0	26014	899018	170712	43356	
366247													0	0	88415	16959	139453	5684	18839	11793		17124	37257	0	25587	21749	0	1774	0	2983	32770	20564	5850	
366359													0		35375	0	69636	11240	3499	7177		12836	4723	0	27067	14584	0	1693	0	6591	1767	3127	2050	
366658													0		52962	10032	105092	5707		9671		22248	15390	250	10430	15765	9191	5846	0	3715	27713	28808	3925	
366854													0		32895	761	48844	9698		2497		4867	17463	0	5843	0	0	0	0	831	11634	8137	54	
367150													0		55807	4809	86469	5626	5750	4621		23574	9600	0	6535	3930	0	13022	98	9563	30173	14064	846	
367178													0	0	92029	0	138310	31999		8063		49095	34475	0	8141	4472	452	701	0	396	27719	36590	11936	
367431													0	0	195430	0	301918	63352		32113		91677	61998	0	107628	24630	0	3905	523	8708	15688	49974	15665	
367543													0	10000	178422	0	323619	1433	28479	38105		23524	73762	548	41760	1185	34497	51869	0	4261	82803	46297	22216	
368054													229	424	44644	0	122157	3826	8463	9304		10821	10033	0	13837	0	44512	24753	0	5579	30485	13427	9593	
368344													9187	0	92015	277	182652	13978	24560	10186		17866	36190	0	33056	10026	54763	0	393	1836	44406	32185	4725	
368522													0	4774	125182	0	165936	2915		6871		79610	29834	0	5315	5216	799	23353	0	2943	62093	10718	983	
368933													0	0	86719	5726	140893	23823	20432	5561		14986	37198	0	35141	15898	0	1588	0	8182	37358	21998	2614	
368951													1077	941	112847	3040	206214	18445	11723	20602		28589	43421	925	16252	31217	22293	13825	900	2921	70689	34774	9840	
369453													0	7000	76840	0	151392	9445	19308	17816		4510	32142	0	30649	0	18861	16432	0	2736	28692	18595	8504	
369659													10758	46489	825652	0	1072555	550	13679	208818		131847	434294	0	14234	2500	15017	20792	0	8855	288830	108649	78030	
370020													1962	1823	358438	4418	502196	33186	3777	64913		126228	123630	0	70318	7355	19768	41375	0	18065	121168	96299	18800	
370271													2653261	4848	1569954	0	51073963	435485	0	0	0	1216047	0	0	179525	3817139	40675925	1426385	0	353601	43214719	18150	0	
370347													0	4200	84975	4192	105700	3191	18685	12580		9911	40211	241	22110	0	4400	5623	0	3275	22391	23593	2738	
370721													0	6030	143140	165	207379	16414	11585	11052		54524	53959	0	29618	0	16436	15456	0	7559	50011	44631	23141	
370833													0		35308	0	50448	6734		16436		10431	6522	0	4013	3055	0	0	0	1889	8258	14436	1486	
370954													0		64379	0	94713	15805		559		27773	28959	0	2530	5653	6041	963	0	3727	26025	18357	6506	
371223													0	2095	146971	0	233314	13759		24767		10615	106394	0	54785	0	0	60487	0	525	54778	39733	4372	
371232													2761	4000	87102	7920	170595	4738		26086		13977	41781	0	19746	58	17695	11133	0	3576	58635	10793	861	
371362													0	0	286555	4417	456177	13083	107298	48731		29180	117502	0	89498	1989	59243	42965	0	10498	85123	58470	28408	
371559													166	2354	43874	2952	125065	2890	6411	12305		6490	12513	7919	11992	10583	0	52812	0	2582	22798	15163	25391	
371755													0		23863	0	78939	2419		9413		6125	2303	0	11105	5858	13261	25045	0	4017	31956	4378	1732	
371849													0		47591	0	72757	3226	6009	6717		15844	13745	36	9379	7529	4502	5910	0	4868	20314	23363	1742	
371924													42512	11000	1048183	0	1412857	119197	0	137246		359173	373825	0	35373	19891	100368	22675	0	136812	625718	137399	60790	
371942													0		71482	0	111970	20098	11922	9304		18526	24964	0	15933	0	7125	6311	0	6284	27782	28900	5296	
372444													3774	4000	69321	18	119847	20486	7485	6435		21121	25084	0	10699	22008	0	3504	0	6391	35913	20321	6318	
372538													0	5630	519088	5000	674029	44901	30602	73672		162119	230934	368	50122	815	27652	36332	1422	20339	125986	140621	74041	
372640													0	0	108867	728	188629	34662	5581	26014		48880	28917	0	41220	15529	0	13231	0	4636	89210	8451	1023	
372855													0		95060	1948	134307	15661		14845		26657	50658	0	21480	0	12608	1721	0	1809	33470	12160	710	
373115													5421	133370	803638	337	1230636	57709	6120	98489		295795	344242	0	42902	24431	144925	91582	2065	20387	546887	164433	35667	
373272													0		44012	0	52011	3624		81		39900	995	0	890	0	5059	0	0	265	8983	24801	8111	
373553													0		46951	9119	59338	1991	4486	12845		8301	17657	0	9007	0	0	1900	0	198	6298	16717	6384	
373601													0	0	102272	0	1841557	363871	0	0		91898	9468	0	0	1059890	134323	160226	0	906	258249	970288	272258	
374130													0	0	111537	0	174168	33328		17668		26245	66343	0	26129	689	11013	8157	0	1963	41936	25339	4881	
374354													0		49425	0	82358	8036	6986	6471		9071	21409	0	13595	9167	0	6032	0	1501	24326	14180	3895	
374653													2	25001	1523921	0	2806446	748228	49768	193651		100174	229782	13341	122281	78361	122970	57324	0	916661	1754786	316448	22216	
374774													0	0	75322	0	154076	22173		9980		8904	65846	0	6624	4609	0	16943	0	187	46815	29949	3916	
375034													2	4000	1438152	0	2628915	113410	0	590599		190632	649747	0	38200	32320	879690	47439	4383	2753	1751613	210483	36302	
375043													0	177768	1216180	2194	1437841	68451	85332	328729		86959	663092	0	145663	6005	35713	10718	0	4754	674608	206244	45564	
375379													0		30301	0	47262	8845		4893		19717	5484	0	2580	500	4317	1795	0	3	17220	9231	772	
375502													0	32489	1269970	0	1404674	30153	0	571270		64985	443238	0	74438	4876	19057	10420	0	7943	488001	158655	4859	
375566													6785	50167	633945	8083	815369	30412	1359	90184		208136	310748	38567	69159	0	22672	37208	0	8122	203776	133439	88245	
375650													0		12097	0	61676	9928	1308	958		2961	6680	0	21711	10614	0	26536	0	392	6569	6977	5265	
376237													22		48995	14237	88105	1449		9008		12750	19030	0	14159	117	7502	8692	0	7168	11706	14108	10420	
376273													0	150000	1735902	0	2395462	201210	0	69952		422786	797609	7442	63046	51	320505	8812	0	468892	1346618	407208	43548	
376442													0	3000	437545	2011	593390	96400	75379	99146		61907	166805	0	18329	5719	9656	15944	126	6127	349992	107423	26452	
376947													0	0	99044	3262	145570	23280	32236	12101		11196	30612	986	29058	11	3545	5925	0	7427	24624	35550	6226	
377663													1	7000	71458	4896	125997	2287	18906	11264		21794	15085	0	23147	0	26039	13277	0	2962	26542	20655	4932	
377850													0		51988	3070	60671	16		12077		25807	13696	0	4377	0	1626	0	0	1624	9645	12743	6204	
377908													209476	171384	2922241	0	6140997	275157	0	596798		713580	334850	0	143014	284905	2326958	59222	0	4072	4454777	237190	358264	
378044													0		20234	0	27351	4628	542	9877		2580	5761	0	1005	0	726	300	0	1468	2487	6674	3834	
378110													0		36747	1534	61652	457		1404		26894	7265	0	3048	7499	6264	6478	292	1847	17810	12333	4172	
379050													806		15020	0	22075	4220	2817	3869		701	6516	0	1826	250	0	1111	0	1106	3608	5929	259	
379153													0	0	71182	0	111166	23692	5835	10507		36789	11785	0	15737	5184	1062	3077	0	6269	32524	11345	5141	
379470													0	2000	78183	0	137356	26766		3082		61061	14013	0	23917	1167	9173	14257	0	27	52270	20001	8112	
379649													0	0	75724	26032	180984	1490		3986		29338	30283	0	17375	12928	0	33948	0	9785	26094	27843	8952	
379920													420338	2512989	25838236	0	37341173	544602	28241	7212395	417926	6940374	9279790	491913	593805	638313	4110141	1144924	6666	1915907	23152009	3392659	756777	
380346													0	0	80415	0	122923	12630	9658	17514		31395	21719	0	5067	300	2237	16936	0	1317	41828	26603	5129	
380458													0	79782	758371	0	1366994	15713	4441	222987		90027	415942	0	172773	0	132289	153793	190	9919	259321	117789	95358	
380533													1534	1750	164784	0	223071	28003	35279	26636		19930	73007	315	51424	11951	0	7922	0	2805	41636	62749	14286	
380654													0	0	93943	1138	195198	72863		10141		34288	37937	0	25739	3880	0	12974	485	1994	82552	25771	2694	
380841													0		9019	0	40187	14947		2137		3514	1737	0	8291	12603	0	765	0	540	13310	3929	0	
380878													0	0	69829	0	121194	31080		360		56692	10462	0	14284	2286	7302	709	0	777	36026	37932	3149	
380944													16		91180	4952	114870	5597		35392		12702	41370	0	12409	0	2171	2093	33	1688	44326	13653	2474	
381026													0		61239	6883	94277	114	2838	11988		22668	21941	0	24917	0	5474	12766	0	1562	25688	18517	2115	
381343													23955	0	623475	0	986350	129984	16185	118964		123312	336992	0	131886	2120	63191	92396	0	5315	427271	189525	34048	
381839													0	3937	179109	29099	274841	217		17069		67791	88779	0	18897	0	30253	15721	0	7467	54264	90194	28592	
381932													0	6500	198801	7913	287478	8103		30921		91264	72740	0	27747	1396	9140	10450	0	3620	69747	27403	12993	
381950													0	0	79220	4000	317709	57341		9201		24396	39411	0	27657	50787	35600	73936	62	4440	117862	55130	8850	
382050													0	0	178546	0	327185	21565		25415		41179	40385	0	44057	51259	4868	34395	256	10740	82195	30800	19809	
382069													10290	0	149315	26479	434934	5	4246	26567		74190	38100	0	1810	0	213386	3000	0	5633	120458	47910	41998	
382256													0		27149	1416	51697	8649	10610	6613		7209	1193	0	16365	8719	0	2234	0	1942	16079	6555	0	
382274													0		3501	0	3860	130		24		3477	0	0	0	0	57	0	0	0	452	2198	0	
382443													0	8087	89121	79	168184	494	19358	15035		22493	27404	0	26432	3502	26421	27383	0	4831	40738	15240	6241	
382537													0	0	134561	502	193567	28278		47744		25666	55718	0	21310	8369	4403	8660	923	2126	43562	56587	5058	
382649													22480	7046	508258	1764	754815	15989	0	75874		114104	270814	91	95734	15561	102669	52727	0	43664	417359	129568	13146	
382658													0	9000	191729	28112	235615	1487	45073	28002		18038	94559	0	21079	844	0	4408	0	3767	19532	100491	24427	
382742													0	23727	100580	0	128611	11094		28764		16728	54842	0	8910	3577	3649	3320	89	71	24749	30542	3227	
382854													0	3500	78869	1617	124711	9355	2405	14296		22189	29873	2016	23707	1341	6637	16400	0	5235	25266	28983	2950	
384018													0	14010	1733384	11	2116128	170262	0	213487		365094	1107090	0	16747	47949	42799	59758	1883	3	1154045	286755	172554	
384278													0	241826	1566421	0	3013570	191917	2975	220612		830364	359998	0	623540	37065	250944	466100	1306	51707	485529	407326	78866	
384353													0		10306	300	12679	1280	1791	598		4879	1803	0	2787	33	0	0	0	1236	2280	3414	0	
384652													44184	135934	776270	0	963101	47553	0	186863		76872	238244	0	37714	2224	87782	627	0	103	258002	73324	86535	
384830													0	0	100018	0	142064	22090		10680		28566	60105	0	11553	9642	0	2608	0	667	38810	21682	10682	
385350													0	4467	102202	223	142418	18108		3908		57186	22010	0	28796	79	273	10809	0	4564	40155	29977	3746	
385471													0	40230	336267	0	431927	1879	62792	5913		65868	217508	0	53060	19088	0	47875	0	6490	258458	22598	2074	
385547													0	0	88047	547	143525	9187	11943	6847		40648	18158	0	22226	1005	2	35463	0	10129	32969	32703	8331	
385686													0	0	157272	0	352836	111087	0	58		133899	22148	0	18397	8359	55509	5000	0	1167	120124	98452	12926	
386432													0	0	88618	0	159063	250		7903		28363	37561	0	11751	271	79	39321	0	9004	39941	32527	12982	
386450													3861	6752	196927	0	367871	65588	29351	49621		17418	96374	0	77742	37825	3124	50423	0	1610	170430	22199	5540	
386731													0	23115	103010	2628	279035	1119		12774		40042	23285	0	21852	17583	32607	107097	0	17319	23597	95023	43185	
386825													0	0	52550	0	142854	19930		6270		38737	5364	0	20232	36416	19948	11161	0	1783	56672	4047	0	
